iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
222,1,2,4,3,5
223,1,2,3,4,5
224,1,2,3,4,5
225,1,3,4,2,5
226,2,1,4,3,5
227,4,2,1,3,5
228,1,2,4,3,5
229,1,2,4,3,5
230,1,3,4,2,5
231,1,2,4,3,5
232,1,2,4,3,5
233,1,2,4,3,5
234,1,4,2,3,5
235,1,5,4,3,2
236,1,2,5,3,4
237,1,5,4,3,2
238,1,2,4,3,5
239,1,2,4,3,5
240,1,2,4,3,5
241,1,2,5,3,4
242,1,5,4,3,2
243,1,2,5,3,4
244,1,2,4,3,5
245,5,2,4,3,1
246,1,3,4,2,5
247,1,5,4,3,2
248,1,2,4,3,5
249,2,1,4,3,5
250,5,2,4,3,1
251,1,2,4,3,5
252,1,2,4,3,5
253,1,2,4,3,5
254,2,1,4,3,5
255,1,2,5,3,4
256,1,2,4,3,5
257,1,2,4,3,5
258,1,2,4,3,5
259,5,2,4,3,1
260,1,5,4,3,2
261,1,2,4,3,5
262,5,2,4,3,1
263,1,5,4,3,2
264,1,2,3,4,5
265,1,2,4,3,5
266,1,2,4,3,5
267,1,2,4,3,5
268,1,2,4,3,5
269,1,2,4,3,5
270,1,2,4,3,5
271,1,4,2,3,5
272,1,2,4,3,5
273,1,2,4,3,5
274,1,2,3,4,5
275,1,2,4,3,5
276,4,2,1,3,5
277,4,2,1,3,5
278,1,2,4,3,5
279,1,2,4,3,5
280,1,2,4,3,5
281,1,2,4,3,5
282,2,1,4,3,5
283,1,2,4,3,5
284,3,2,4,1,5
285,1,2,4,3,5
286,1,2,4,3,5
287,1,2,4,3,5
288,1,2,4,3,5
289,1,2,4,5,3
290,1,2,4,5,3
291,1,3,4,2,5
292,1,2,4,5,3
293,1,2,4,3,5
294,1,2,4,3,5
295,1,4,2,3,5
296,1,4,2,3,5
297,1,4,2,3,5
298,1,2,5,3,4
299,1,2,4,3,5
300,1,2,4,3,5
301,1,2,3,4,5
302,1,2,3,4,5
303,1,2,4,3,5
304,1,2,4,3,5
305,1,2,5,3,4
306,5,2,4,3,1
307,1,2,4,3,5
308,1,5,4,3,2
309,3,2,4,1,5
310,5,2,4,3,1
311,1,2,4,3,5
312,1,4,2,3,5
313,3,2,4,1,5
314,5,2,4,3,1
315,5,2,4,3,1
316,1,2,4,3,5
317,1,2,4,3,5
318,1,2,3,4,5
319,5,2,4,3,1
320,1,2,4,3,5
321,1,2,4,3,5
322,1,4,2,3,5
323,1,2,4,3,5
324,1,2,4,3,5
325,1,4,2,3,5
326,1,2,4,3,5
327,3,2,4,1,5
328,4,2,1,3,5
329,1,2,4,3,5
330,1,2,4,3,5
331,5,2,4,3,1
332,1,2,4,3,5
333,1,2,5,3,4
334,2,1,4,3,5
335,1,2,4,5,3
336,1,2,4,3,5
337,1,2,4,3,5
338,1,2,3,4,5
339,1,2,5,3,4
340,1,2,4,3,5
341,1,2,4,3,5
342,1,2,4,3,5
343,1,2,4,3,5
344,1,2,4,3,5
345,1,2,4,5,3
346,1,2,4,3,5
347,3,2,4,1,5
348,1,2,4,3,5
349,1,2,4,3,5
350,1,2,4,3,5
351,1,2,4,3,5
352,1,2,4,3,5
353,5,2,4,3,1
354,1,2,5,3,4
355,1,2,4,3,5
356,1,3,4,2,5
357,1,2,4,3,5
358,1,2,4,3,5
359,3,2,4,1,5
360,5,2,4,3,1
361,3,2,4,1,5
362,1,5,4,3,2
363,1,2,4,3,5
364,1,2,4,3,5
365,1,2,4,3,5
366,1,2,4,5,3
367,3,2,4,1,5
368,1,2,4,3,5
369,1,4,2,3,5
370,1,2,4,3,5
371,1,5,4,3,2
372,1,2,4,3,5
373,1,2,4,3,5
374,1,2,4,3,5
375,1,2,4,3,5
376,1,2,4,3,5
377,1,2,4,3,5
378,1,2,4,3,5
379,1,2,3,4,5
380,1,3,4,2,5
381,3,2,4,1,5
382,1,2,4,5,3
383,1,2,4,5,3
384,1,2,4,3,5
385,1,2,3,4,5
386,1,2,4,3,5
387,1,2,4,3,5
388,1,2,4,3,5
389,1,2,4,5,3
390,1,5,4,3,2
391,1,3,4,2,5
392,1,4,2,3,5
393,1,2,4,3,5
394,5,2,4,3,1
395,1,2,4,3,5
396,1,2,4,3,5
397,1,2,4,3,5
398,1,3,4,2,5
399,1,2,4,3,5
400,1,3,4,2,5
401,1,2,4,3,5
402,5,2,4,3,1
403,1,2,4,3,5
404,1,2,4,3,5
405,1,2,4,3,5
406,1,2,4,3,5
407,1,2,4,3,5
408,1,4,2,3,5
409,1,2,4,3,5
410,1,3,4,2,5
411,1,4,2,3,5
412,1,2,4,3,5
413,1,2,4,3,5
414,1,5,4,3,2
415,1,2,4,5,3
416,1,4,2,3,5
417,1,2,4,3,5
418,1,2,3,4,5
419,1,2,4,3,5
420,1,2,5,3,4
421,4,2,1,3,5
422,1,2,4,3,5
423,4,2,1,3,5
424,3,2,4,1,5
425,1,2,4,3,5
426,1,2,4,3,5
427,1,2,4,5,3
428,2,1,4,3,5
429,1,2,4,3,5
430,1,2,5,3,4
431,1,2,4,3,5
432,1,2,4,5,3
433,1,2,4,3,5
434,1,2,4,5,3
435,1,2,3,4,5
436,1,2,4,3,5
437,3,2,4,1,5
438,1,2,3,4,5
439,1,5,4,3,2
440,1,2,4,3,5
441,1,3,4,2,5
442,1,4,2,3,5
443,1,2,4,3,5
444,1,2,5,3,4
445,1,2,4,3,5
446,3,2,4,1,5
447,3,2,4,1,5
448,1,2,5,3,4
449,1,3,4,2,5
450,1,2,4,3,5
451,1,2,4,5,3
452,1,2,4,3,5
453,3,2,4,1,5
454,1,2,4,5,3
455,1,2,4,3,5
456,1,2,5,3,4
457,3,2,4,1,5
458,3,2,4,1,5
459,1,2,4,3,5
460,2,1,4,3,5
461,1,2,4,3,5
462,4,2,1,3,5
463,1,2,4,3,5
464,1,5,4,3,2
465,1,2,4,3,5
466,1,2,4,3,5
467,1,2,4,3,5
468,5,2,4,3,1
469,1,2,4,3,5
470,1,2,4,3,5
471,1,2,4,3,5
472,1,2,4,3,5
473,1,2,3,4,5
474,1,2,4,3,5
475,1,2,3,4,5
476,1,2,4,3,5
477,1,2,4,3,5
478,4,2,1,3,5
479,2,1,4,3,5
480,1,2,4,3,5
481,1,3,4,2,5
482,1,2,4,3,5
483,1,2,3,4,5
484,1,2,3,4,5
485,1,2,4,3,5
486,1,2,4,3,5
487,1,2,4,3,5
488,1,2,4,5,3
489,1,4,2,3,5
490,1,2,4,3,5
491,1,2,4,5,3
492,1,2,5,3,4
493,2,1,4,3,5
494,1,5,4,3,2
495,1,2,4,3,5
496,1,2,4,3,5
497,5,2,4,3,1
498,1,3,4,2,5
499,1,2,4,5,3
500,1,2,4,3,5
501,1,2,4,3,5
502,2,1,4,3,5
503,1,2,4,3,5
504,1,2,4,3,5
505,1,2,4,3,5
506,1,2,4,3,5
507,1,2,4,3,5
508,1,2,4,3,5
509,1,5,4,3,2
510,1,2,4,3,5
511,1,2,4,3,5
512,1,2,4,3,5
513,4,2,1,3,5
514,1,2,4,3,5
515,1,2,4,3,5
516,1,2,4,3,5
517,1,4,2,3,5
518,5,2,4,3,1
519,2,1,4,3,5
520,1,2,4,3,5
521,1,2,5,3,4
522,1,2,4,3,5
523,1,2,4,3,5
524,2,1,4,3,5
525,5,2,4,3,1
526,1,2,5,3,4
527,1,2,4,3,5
528,1,2,4,3,5
529,1,2,4,3,5
530,1,2,4,3,5
531,1,2,4,3,5
532,4,2,1,3,5
533,1,2,4,3,5
534,1,2,3,4,5
535,1,2,5,3,4
536,1,2,4,3,5
537,2,1,4,3,5
538,1,2,4,3,5
539,1,4,2,3,5
540,1,2,4,3,5
541,1,4,2,3,5
542,1,2,4,3,5
543,1,4,2,3,5
544,5,2,4,3,1
545,1,3,4,2,5
546,1,2,4,3,5
547,1,4,2,3,5
548,1,2,5,3,4
549,1,2,4,3,5
550,1,2,4,3,5
551,5,2,4,3,1
552,1,5,4,3,2
553,1,2,5,3,4
554,4,2,1,3,5
555,2,1,4,3,5
556,1,2,4,5,3
557,1,4,2,3,5
558,2,1,4,3,5
559,1,2,4,3,5
560,3,2,4,1,5
561,1,2,4,3,5
562,1,2,3,4,5
563,3,2,4,1,5
564,3,2,4,1,5
565,1,2,4,3,5
566,1,2,4,3,5
567,1,2,4,3,5
568,1,5,4,3,2
569,4,2,1,3,5
570,1,2,4,3,5
571,1,2,4,3,5
572,1,2,3,4,5
573,1,3,4,2,5
574,3,2,4,1,5
575,1,2,3,4,5
576,1,3,4,2,5
577,1,2,4,3,5
578,5,2,4,3,1
579,1,2,4,3,5
580,1,2,4,3,5
581,1,2,4,3,5
582,4,2,1,3,5
583,1,2,4,5,3
584,1,2,4,3,5
585,1,2,4,3,5
586,1,2,4,3,5
587,1,5,4,3,2
588,1,5,4,3,2
589,5,2,4,3,1
590,1,2,4,3,5
591,4,2,1,3,5
592,1,2,4,3,5
593,2,1,4,3,5
594,1,2,4,3,5
595,3,2,4,1,5
596,2,1,4,3,5
597,1,2,4,3,5
598,1,2,4,3,5
599,3,2,4,1,5
600,1,2,5,3,4
601,1,2,4,3,5
602,1,2,3,4,5
603,1,2,3,4,5
604,1,4,2,3,5
605,1,2,4,3,5
606,1,2,4,3,5
607,1,2,4,3,5
608,1,4,2,3,5
609,4,2,1,3,5
610,1,4,2,3,5
611,1,5,4,3,2
612,4,2,1,3,5
613,4,2,1,3,5
614,1,2,4,3,5
615,2,1,4,3,5
616,1,2,4,3,5
617,1,2,4,3,5
618,1,2,4,3,5
619,1,2,5,3,4
620,1,3,4,2,5
621,5,2,4,3,1
622,1,2,4,3,5
623,1,5,4,3,2
624,1,2,4,3,5
625,1,4,2,3,5
626,1,2,4,3,5
627,1,2,4,3,5
628,1,2,4,3,5
629,1,2,5,3,4
630,1,2,4,3,5
631,1,3,4,2,5
632,1,2,4,3,5
633,1,2,4,5,3
634,1,3,4,2,5
635,1,4,2,3,5
636,1,4,2,3,5
637,1,2,4,3,5
638,1,2,4,3,5
639,1,2,4,3,5
640,1,2,4,3,5
641,1,2,4,3,5
642,1,2,4,3,5
643,1,5,4,3,2
644,1,2,5,3,4
645,1,2,4,3,5
646,1,3,4,2,5
647,1,5,4,3,2
648,1,2,4,3,5
649,1,2,4,3,5
650,1,2,4,3,5
651,3,2,4,1,5
652,1,2,4,3,5
653,1,2,4,3,5
654,1,2,4,3,5
655,1,2,4,3,5
656,1,4,2,3,5
657,5,2,4,3,1
658,4,2,1,3,5
659,1,5,4,3,2
660,1,5,4,3,2
661,1,4,2,3,5
662,1,2,4,3,5
663,5,2,4,3,1
664,1,2,4,3,5
665,3,2,4,1,5
666,1,2,4,3,5
667,1,3,4,2,5
668,1,5,4,3,2
669,1,2,4,3,5
670,1,5,4,3,2
671,1,2,4,3,5
672,1,2,4,5,3
673,4,2,1,3,5
674,1,2,4,3,5
675,1,2,4,5,3
676,5,2,4,3,1
677,1,2,4,3,5
678,1,2,4,3,5
679,1,2,4,3,5
680,1,2,4,3,5
681,1,2,4,5,3
682,1,5,4,3,2
683,1,4,2,3,5
684,1,5,4,3,2
685,1,2,4,3,5
686,1,5,4,3,2
687,1,2,4,3,5
688,1,2,4,3,5
689,1,3,4,2,5
690,1,2,4,3,5
691,1,2,4,3,5
692,4,2,1,3,5
693,1,2,4,3,5
694,1,2,4,3,5
695,4,2,1,3,5
696,1,2,5,3,4
697,1,2,4,3,5
698,1,2,4,3,5
699,5,2,4,3,1
700,2,1,4,3,5
701,1,2,5,3,4
702,5,2,4,3,1
703,5,2,4,3,1
704,1,2,4,5,3
705,1,2,4,3,5
706,1,2,4,3,5
707,1,2,5,3,4
708,1,2,5,3,4
709,1,2,4,3,5
710,1,2,4,3,5
711,1,2,4,3,5
712,1,2,3,4,5
713,1,2,4,3,5
714,4,2,1,3,5
715,1,2,4,3,5
716,1,2,4,3,5
717,2,1,4,3,5
718,1,2,4,3,5
719,1,4,2,3,5
720,1,4,2,3,5
721,1,2,4,3,5
722,1,2,4,3,5
723,1,3,4,2,5
724,1,2,4,3,5
725,2,1,4,3,5
726,1,5,4,3,2
727,1,2,4,3,5
728,1,2,4,3,5
729,1,2,4,3,5
730,3,2,4,1,5
731,1,2,4,3,5
732,3,2,4,1,5
733,1,2,4,3,5
734,1,2,4,3,5
735,1,2,4,3,5
736,1,2,3,4,5
737,1,5,4,3,2
738,1,2,4,3,5
739,1,2,5,3,4
740,1,2,4,3,5
741,4,2,1,3,5
742,1,2,4,3,5
743,1,2,4,3,5
744,5,2,4,3,1
745,5,2,4,3,1
746,5,2,4,3,1
747,1,5,4,3,2
748,1,2,3,4,5
749,1,2,4,3,5
750,1,2,4,3,5
751,1,2,4,3,5
752,5,2,4,3,1
753,5,2,4,3,1
754,1,2,4,3,5
755,1,2,4,3,5
756,5,2,4,3,1
757,1,2,4,5,3
758,1,2,4,3,5
759,1,5,4,3,2
760,1,4,2,3,5
761,1,5,4,3,2
762,1,2,4,3,5
763,1,3,4,2,5
764,1,2,4,3,5
765,1,2,4,3,5
766,1,2,4,3,5
767,1,2,3,4,5
768,1,2,4,5,3
769,1,2,3,4,5
770,5,2,4,3,1
771,4,2,1,3,5
772,5,2,4,3,1
773,1,2,4,3,5
774,1,2,5,3,4
775,3,2,4,1,5
776,5,2,4,3,1
777,1,2,4,3,5
778,2,1,4,3,5
779,4,2,1,3,5
780,1,2,4,3,5
781,1,2,4,3,5
782,1,2,4,3,5
783,1,2,4,3,5
784,5,2,4,3,1
785,1,2,4,3,5
786,1,5,4,3,2
787,1,2,4,3,5
788,1,4,2,3,5
789,1,2,4,3,5
790,1,2,4,3,5
791,1,2,4,3,5
792,1,3,4,2,5
793,1,2,4,3,5
794,3,2,4,1,5
795,4,2,1,3,5
796,1,5,4,3,2
797,1,2,4,3,5
798,1,2,4,3,5
799,4,2,1,3,5
800,1,2,4,3,5
801,1,2,4,3,5
802,1,2,4,3,5
803,1,2,4,5,3
804,1,2,4,3,5
805,1,2,4,3,5
806,5,2,4,3,1
807,1,4,2,3,5
808,1,2,4,3,5
809,1,2,4,5,3
810,1,2,4,3,5
811,1,2,4,3,5
812,1,2,4,3,5
813,1,3,4,2,5
814,1,2,4,3,5
815,1,2,4,3,5
816,1,5,4,3,2
817,5,2,4,3,1
818,1,2,4,3,5
819,1,2,4,5,3
820,1,2,4,5,3
821,5,2,4,3,1
822,1,2,4,3,5
823,1,2,4,3,5
824,1,4,2,3,5
825,1,2,4,3,5
826,1,2,4,3,5
827,1,2,4,3,5
828,1,4,2,3,5
829,1,2,4,3,5
830,1,2,4,3,5
831,1,2,4,3,5
832,1,2,4,3,5
833,1,2,3,4,5
834,1,2,4,3,5
835,1,2,4,3,5
836,1,2,4,5,3
837,3,2,4,1,5
838,1,2,5,3,4
839,1,2,4,3,5
840,1,2,4,3,5
841,4,2,1,3,5
842,1,2,4,3,5
843,1,2,4,3,5
844,1,2,3,4,5
845,3,2,4,1,5
846,2,1,4,3,5
847,1,4,2,3,5
848,1,2,4,3,5
849,4,2,1,3,5
850,4,2,1,3,5
851,2,1,4,3,5
852,1,2,4,3,5
853,1,3,4,2,5
854,3,2,4,1,5
855,1,2,4,3,5
856,1,2,4,5,3
857,2,1,4,3,5
858,1,2,4,3,5
859,1,2,4,3,5
860,1,3,4,2,5
861,2,1,4,3,5
862,1,2,4,3,5
863,1,2,4,3,5
864,1,2,4,3,5
865,1,2,4,3,5
866,2,1,4,3,5
867,1,2,4,3,5
868,2,1,4,3,5
869,1,2,4,3,5
870,1,2,4,3,5
871,1,2,4,3,5
872,1,2,4,3,5
873,1,3,4,2,5
874,1,2,3,4,5
875,1,5,4,3,2
876,4,2,1,3,5
877,1,2,4,3,5
878,1,2,4,3,5
879,1,2,4,3,5
880,1,2,4,3,5
881,1,5,4,3,2
882,2,1,4,3,5
883,1,4,2,3,5
884,1,2,4,3,5
885,1,2,4,3,5
886,1,2,4,3,5
887,1,2,4,3,5
888,1,2,4,3,5
889,1,2,5,3,4
890,1,2,5,3,4
891,1,2,4,3,5
892,1,2,4,3,5
893,1,2,4,3,5
894,3,2,4,1,5
895,1,2,4,3,5
896,1,2,4,3,5
897,1,2,3,4,5
898,1,2,4,3,5
899,1,2,3,4,5
900,1,4,2,3,5
901,1,2,4,3,5
902,1,2,4,3,5
903,1,2,5,3,4
904,1,2,4,3,5
905,1,2,4,3,5
906,1,2,4,3,5
907,1,2,4,3,5
908,1,5,4,3,2
909,1,5,4,3,2
910,1,2,4,5,3
911,2,1,4,3,5
912,1,2,4,3,5
913,1,2,4,3,5
914,1,5,4,3,2
915,1,2,4,3,5
916,1,5,4,3,2
917,1,2,4,3,5
918,1,2,4,3,5
919,4,2,1,3,5
920,1,2,4,3,5
921,1,3,4,2,5
922,1,2,4,3,5
923,2,1,4,3,5
924,1,2,4,3,5
925,1,2,4,3,5
926,1,2,4,3,5
927,1,2,4,3,5
928,4,2,1,3,5
929,1,2,4,3,5
930,1,2,4,3,5
931,2,1,4,3,5
932,1,2,4,3,5
933,1,2,4,3,5
934,1,3,4,2,5
935,1,2,4,3,5
936,1,3,4,2,5
937,1,2,4,5,3
938,1,2,4,3,5
939,1,2,4,3,5
940,1,2,4,3,5
941,1,2,4,3,5
942,1,2,4,3,5
943,1,2,4,3,5
944,1,2,4,3,5
945,1,2,3,4,5
946,1,2,4,3,5
947,4,2,1,3,5
948,1,2,4,3,5
949,1,2,4,3,5
950,1,2,4,3,5
951,3,2,4,1,5
952,5,2,4,3,1
953,1,5,4,3,2
954,1,2,4,3,5
955,1,2,4,3,5
956,5,2,4,3,1
957,1,2,4,3,5
958,1,2,3,4,5
959,1,2,4,3,5
960,3,2,4,1,5
961,1,2,5,3,4
962,1,2,4,3,5
963,1,4,2,3,5
964,1,2,4,3,5
965,1,3,4,2,5
966,1,2,4,3,5
967,1,2,4,3,5
968,1,2,3,4,5
969,1,4,2,3,5
970,1,2,4,3,5
971,1,2,4,3,5
972,1,4,2,3,5
973,1,2,3,4,5
974,1,2,5,3,4
975,1,2,4,3,5
976,1,2,5,3,4
977,1,2,4,3,5
978,1,2,4,3,5
979,1,2,4,3,5
980,1,2,4,3,5
981,5,2,4,3,1
982,1,2,4,3,5
983,1,2,4,3,5
984,1,2,4,3,5
985,1,2,5,3,4
986,3,2,4,1,5
987,1,2,5,3,4
988,1,2,4,3,5
989,1,2,4,3,5
990,4,2,1,3,5
991,1,2,4,3,5
992,1,2,4,3,5
993,1,2,4,3,5
994,1,2,4,3,5
995,1,2,4,3,5
996,3,2,4,1,5
997,5,2,4,3,1
998,1,2,3,4,5
999,1,2,3,4,5
1000,1,2,5,3,4
1001,1,2,4,3,5
1002,1,2,3,4,5
1003,1,2,5,3,4
1004,1,2,4,3,5
1005,1,2,4,3,5
1006,1,2,4,3,5
1007,1,2,4,3,5
1008,1,2,3,4,5
1009,1,2,3,4,5
1010,1,2,4,3,5
1011,1,2,4,3,5
1012,1,2,4,3,5
1013,1,2,4,3,5
1014,1,2,4,3,5
1015,1,3,4,2,5
1016,1,2,3,4,5
1017,1,2,4,3,5
1018,1,4,2,3,5
1019,1,2,4,5,3
1020,1,2,4,3,5
1021,1,2,4,3,5
1022,1,2,4,3,5
1023,1,2,4,3,5
1024,1,4,2,3,5
1025,1,2,4,3,5
1026,1,2,4,3,5
1027,1,2,4,3,5
1028,1,2,4,3,5
1029,2,1,4,3,5
1030,1,2,4,3,5
1031,3,2,4,1,5
1032,1,5,4,3,2
1033,1,2,4,3,5
1034,1,3,4,2,5
1035,1,2,4,3,5
1036,2,1,4,3,5
1037,5,2,4,3,1
1038,1,2,4,3,5
1039,2,1,4,3,5
1040,1,2,4,3,5
1041,1,2,4,3,5
1042,1,3,4,2,5
1043,4,2,1,3,5
1044,1,2,4,3,5
1045,3,2,4,1,5
1046,1,2,4,3,5
1047,1,2,3,4,5
1048,1,2,5,3,4
1049,1,2,4,3,5
1050,1,2,5,3,4
1051,1,2,4,3,5
1052,1,2,4,3,5
1053,1,3,4,2,5
1054,1,3,4,2,5
1055,1,5,4,3,2
1056,1,2,4,3,5
1057,1,2,4,3,5
1058,2,1,4,3,5
1059,1,3,4,2,5
1060,1,4,2,3,5
1061,1,2,4,3,5
1062,2,1,4,3,5
1063,1,2,4,3,5
1064,1,2,4,3,5
1065,1,2,5,3,4
1066,1,2,4,5,3
1067,1,2,4,3,5
1068,4,2,1,3,5
1069,1,2,4,3,5
1070,1,3,4,2,5
1071,1,2,4,3,5
1072,1,2,4,5,3
1073,1,2,5,3,4
1074,1,2,4,3,5
1075,1,4,2,3,5
1076,1,2,4,5,3
1077,5,2,4,3,1
1078,1,2,4,5,3
1079,1,2,4,5,3
1080,4,2,1,3,5
1081,1,2,4,3,5
1082,1,2,4,3,5
1083,1,2,4,3,5
1084,1,2,4,3,5
1085,2,1,4,3,5
1086,2,1,4,3,5
1087,1,2,4,3,5
1088,1,2,4,3,5
1089,1,2,4,3,5
1090,2,1,4,3,5
1091,4,2,1,3,5
1092,1,5,4,3,2
1093,3,2,4,1,5
1094,1,2,4,3,5
1095,4,2,1,3,5
1096,1,2,4,3,5
1097,1,2,4,3,5
1098,1,2,5,3,4
1099,1,5,4,3,2
1100,2,1,4,3,5
1101,2,1,4,3,5
1102,1,2,4,5,3
1103,1,2,4,3,5
1104,1,2,3,4,5
1105,1,2,4,3,5
1106,3,2,4,1,5
1107,5,2,4,3,1
1108,5,2,4,3,1
1109,2,1,4,3,5
1110,1,2,3,4,5
1111,1,2,4,3,5
1112,1,2,4,3,5
1113,1,2,4,3,5
1114,1,2,4,3,5
1115,1,2,4,3,5
1116,5,2,4,3,1
1117,1,2,4,3,5
1118,1,2,4,3,5
1119,1,2,4,3,5
1120,1,2,4,3,5
1121,1,3,4,2,5
1122,1,2,4,3,5
1123,1,2,4,3,5
1124,1,2,4,3,5
1125,1,2,4,5,3
1126,3,2,4,1,5
1127,1,2,4,3,5
1128,5,2,4,3,1
1129,4,2,1,3,5
1130,1,2,4,3,5
1131,1,4,2,3,5
1132,3,2,4,1,5
1133,1,2,4,3,5
1134,1,2,4,3,5
1135,1,2,3,4,5
1136,1,2,4,3,5
1137,1,2,4,3,5
1138,1,2,4,3,5
1139,1,2,4,5,3
1140,2,1,4,3,5
1141,1,2,4,3,5
1142,1,5,4,3,2
1143,1,2,4,3,5
1144,4,2,1,3,5
1145,4,2,1,3,5
