iteration,all_current_acceptance_ratios
155,16.129032258064516
156,16.025641025641026
157,15.92356687898089
158,16.455696202531644
159,16.352201257861637
160,16.25
161,16.149068322981368
162,16.049382716049383
163,16.56441717791411
164,16.463414634146343
165,16.363636363636363
166,16.867469879518072
167,16.766467065868262
168,16.666666666666668
169,16.568047337278106
170,16.470588235294116
171,16.374269005847953
172,16.27906976744186
173,16.184971098265898
174,16.091954022988507
175,16.0
176,15.909090909090908
177,16.384180790960453
178,16.292134831460675
179,16.75977653631285
180,17.22222222222222
181,17.679558011049725
182,18.13186813186813
183,18.0327868852459
184,17.934782608695652
185,17.83783783783784
186,17.741935483870968
187,17.647058823529413
188,17.5531914893617
189,17.46031746031746
190,17.36842105263158
191,17.277486910994764
192,17.1875
193,17.098445595854923
194,17.010309278350515
195,16.923076923076923
196,16.836734693877553
197,17.258883248730964
198,17.171717171717173
199,17.08542713567839
200,17.0
201,16.915422885572138
202,16.831683168316832
203,16.748768472906406
204,16.666666666666668
205,16.585365853658537
206,16.50485436893204
207,16.42512077294686
208,16.346153846153847
209,16.267942583732058
210,16.666666666666668
211,17.061611374407583
212,17.452830188679247
213,17.370892018779344
214,17.289719626168225
215,17.674418604651162
216,17.59259259259259
217,17.51152073732719
218,17.431192660550458
219,17.35159817351598
220,17.272727272727273
221,17.194570135746606
222,17.117117117117118
223,17.04035874439462
224,17.410714285714285
225,17.77777777777778
226,17.699115044247787
227,17.621145374449338
228,17.54385964912281
229,17.467248908296945
230,17.82608695652174
231,17.748917748917748
232,17.67241379310345
233,17.59656652360515
234,17.521367521367523
235,17.4468085106383
236,17.796610169491526
237,18.143459915611814
238,18.48739495798319
239,18.410041841004183
240,18.333333333333332
241,18.25726141078838
242,18.181818181818183
243,18.106995884773664
244,18.0327868852459
245,17.959183673469386
246,17.88617886178862
247,17.813765182186234
248,17.741935483870968
249,17.670682730923694
250,18.0
251,18.326693227091635
252,18.650793650793652
253,18.57707509881423
254,18.503937007874015
255,18.431372549019606
256,18.359375
257,18.28793774319066
258,18.217054263565892
259,18.146718146718147
260,18.076923076923077
261,18.007662835249043
262,17.938931297709924
263,17.870722433460077
264,17.803030303030305
265,17.735849056603772
266,17.669172932330827
267,17.60299625468165
268,17.53731343283582
269,17.472118959107807
270,17.40740740740741
271,17.343173431734318
272,17.279411764705884
273,17.216117216117215
274,17.153284671532848
275,17.09090909090909
276,17.028985507246375
277,16.967509025270758
278,16.906474820143885
279,16.845878136200717
280,16.785714285714285
281,16.725978647686834
282,16.666666666666668
283,16.96113074204947
284,17.253521126760564
285,17.54385964912281
286,17.482517482517483
287,17.770034843205575
288,17.708333333333332
289,17.647058823529413
290,17.93103448275862
291,17.869415807560138
292,17.80821917808219
293,17.747440273037544
294,17.687074829931973
295,17.627118644067796
296,17.56756756756757
297,17.50841750841751
298,17.449664429530202
299,17.391304347826086
300,17.333333333333332
301,17.27574750830565
302,17.218543046357617
303,17.16171617161716
304,17.105263157894736
305,17.049180327868854
306,16.99346405228758
307,16.938110749185668
308,16.883116883116884
309,16.828478964401295
310,16.774193548387096
311,16.720257234726688
312,16.666666666666668
313,16.61341853035144
314,16.56050955414013
315,16.50793650793651
316,16.455696202531644
317,16.40378548895899
318,16.352201257861637
319,16.300940438871475
320,16.25
321,16.1993769470405
322,16.149068322981368
323,16.09907120743034
324,16.049382716049383
325,16.0
326,15.950920245398773
327,15.902140672782874
328,15.853658536585366
329,15.80547112462006
330,15.757575757575758
331,16.012084592145015
332,15.963855421686747
333,15.915915915915916
334,15.868263473053892
335,15.82089552238806
336,15.773809523809524
337,15.72700296735905
338,15.680473372781066
339,15.634218289085545
340,15.588235294117647
341,15.542521994134898
342,15.497076023391813
343,15.451895043731778
344,15.406976744186046
345,15.36231884057971
346,15.606936416184972
347,15.561959654178674
348,15.517241379310345
349,15.472779369627506
350,15.428571428571429
351,15.384615384615385
352,15.340909090909092
353,15.580736543909348
354,15.819209039548022
355,15.774647887323944
356,15.730337078651685
357,15.686274509803921
358,15.64245810055866
359,15.598885793871867
360,15.555555555555555
361,15.512465373961218
362,15.469613259668508
363,15.426997245179063
364,15.384615384615385
365,15.342465753424657
366,15.300546448087431
367,15.258855585831062
368,15.217391304347826
369,15.176151761517616
370,15.135135135135135
371,15.09433962264151
372,15.053763440860216
373,15.013404825737265
374,15.240641711229946
375,15.2
376,15.159574468085106
377,15.119363395225465
378,15.079365079365079
379,15.03957783641161
380,15.0
381,15.223097112860893
382,15.44502617801047
383,15.66579634464752
384,15.885416666666666
385,16.103896103896105
386,16.06217616580311
387,16.020671834625322
388,15.97938144329897
389,15.938303341902314
390,15.897435897435898
391,15.856777493606138
392,15.816326530612244
393,15.776081424936386
394,15.736040609137056
395,15.69620253164557
396,15.656565656565656
397,15.617128463476071
398,15.577889447236181
399,15.538847117794486
400,15.5
401,15.46134663341646
402,15.422885572139304
403,15.384615384615385
404,15.346534653465346
405,15.308641975308642
406,15.270935960591133
407,15.233415233415233
408,15.196078431372548
409,15.158924205378973
410,15.121951219512194
411,15.085158150851582
412,15.048543689320388
413,15.012106537530267
414,14.97584541062802
415,14.939759036144578
416,14.903846153846153
417,15.107913669064748
418,15.07177033492823
419,15.035799522673031
420,15.0
421,14.964370546318289
422,14.928909952606634
423,14.893617021276595
424,14.858490566037736
425,14.823529411764707
426,15.023474178403756
427,15.22248243559719
428,15.42056074766355
429,15.384615384615385
430,15.348837209302326
431,15.31322505800464
432,15.277777777777779
433,15.473441108545035
434,15.668202764976959
435,15.862068965517242
436,15.825688073394495
437,15.789473684210526
438,15.753424657534246
439,15.71753986332574
440,15.681818181818182
441,15.646258503401361
442,15.610859728506787
443,15.575620767494357
444,15.54054054054054
445,15.50561797752809
446,15.47085201793722
447,15.436241610738255
448,15.401785714285714
449,15.367483296213809
450,15.333333333333334
451,15.299334811529933
452,15.265486725663717
453,15.2317880794702
454,15.198237885462555
455,15.164835164835164
456,15.131578947368421
457,15.098468271334792
458,15.065502183406114
459,15.032679738562091
460,15.0
461,14.967462039045554
462,14.935064935064934
463,14.902807775377969
464,14.870689655172415
465,14.838709677419354
466,14.806866952789699
467,14.775160599571734
468,14.743589743589743
469,14.712153518123667
470,14.680851063829786
471,14.64968152866242
472,14.61864406779661
473,14.587737843551798
474,14.556962025316455
475,14.526315789473685
476,14.495798319327731
477,14.465408805031446
478,14.435146443514645
479,14.405010438413361
480,14.375
481,14.345114345114345
482,14.315352697095436
483,14.285714285714286
484,14.256198347107437
485,14.22680412371134
486,14.197530864197532
487,14.168377823408624
488,14.139344262295081
489,14.110429447852761
490,14.081632653061224
491,14.052953156822811
492,14.024390243902438
493,13.995943204868155
494,13.96761133603239
495,13.93939393939394
496,13.911290322580646
497,13.883299798792757
498,13.855421686746988
499,13.827655310621243
500,13.8
501,13.77245508982036
502,13.745019920318725
503,13.717693836978132
504,13.69047619047619
505,13.663366336633663
506,13.636363636363637
507,13.609467455621301
508,13.582677165354331
509,13.555992141453832
510,13.529411764705882
511,13.50293542074364
512,13.4765625
513,13.450292397660819
514,13.618677042801556
515,13.78640776699029
516,13.953488372093023
517,14.119922630560929
518,14.092664092664092
519,14.065510597302504
520,14.23076923076923
521,14.203454894433781
522,14.17624521072797
523,14.149139579349905
524,14.122137404580153
525,14.095238095238095
526,14.068441064638783
527,14.041745730550284
528,14.015151515151516
529,13.988657844990549
530,13.962264150943396
531,13.935969868173258
532,13.909774436090226
533,13.883677298311445
534,13.857677902621722
535,13.83177570093458
536,13.805970149253731
537,13.780260707635009
538,13.940520446096654
539,14.100185528756958
540,14.25925925925926
541,14.232902033271719
542,14.206642066420665
543,14.180478821362799
544,14.338235294117647
545,14.311926605504587
546,14.468864468864469
547,14.625228519195613
548,14.598540145985401
549,14.571948998178506
550,14.727272727272727
551,14.7005444646098
552,14.855072463768115
553,14.828209764918626
554,14.8014440433213
555,14.774774774774775
556,14.748201438848922
557,14.721723518850988
558,14.695340501792115
559,14.669051878354203
560,14.642857142857142
561,14.795008912655971
562,14.768683274021353
563,14.742451154529308
564,14.71631205673759
565,14.690265486725664
566,14.664310954063604
567,14.638447971781305
568,14.612676056338028
569,14.586994727592268
570,14.56140350877193
571,14.535901926444833
572,14.51048951048951
573,14.485165794066317
574,14.45993031358885
575,14.434782608695652
576,14.409722222222221
577,14.38474870017331
578,14.359861591695502
579,14.335060449050086
580,14.310344827586206
581,14.285714285714286
582,14.261168384879726
583,14.236706689536879
584,14.383561643835616
585,14.35897435897436
586,14.334470989761092
587,14.310051107325384
588,14.285714285714286
589,14.261460101867572
590,14.23728813559322
591,14.382402707275803
592,14.527027027027026
593,14.502529510961214
594,14.646464646464647
595,14.621848739495798
596,14.765100671140939
597,14.90787269681742
598,14.882943143812708
599,14.858096828046744
600,14.833333333333334
601,14.808652246256239
602,14.784053156146179
603,14.759535655058043
604,14.735099337748345
605,14.710743801652892
606,14.686468646864686
607,14.662273476112027
608,14.638157894736842
609,14.614121510673234
610,14.59016393442623
611,14.566284779050736
612,14.542483660130719
613,14.518760195758565
614,14.495114006514658
615,14.471544715447154
616,14.448051948051948
617,14.586709886547812
618,14.563106796116505
619,14.539579967689821
620,14.516129032258064
621,14.492753623188406
622,14.469453376205788
623,14.606741573033707
624,14.583333333333334
625,14.72
626,14.856230031948881
627,14.992025518341308
628,14.968152866242038
629,14.94435612082671
630,15.079365079365079
631,15.213946117274167
632,15.189873417721518
633,15.165876777251185
634,15.141955835962145
635,15.118110236220472
636,15.09433962264151
637,15.070643642072213
638,15.047021943573668
639,15.023474178403756
640,15.0
641,15.132605304212168
642,15.264797507788161
643,15.396578538102643
644,15.372670807453416
645,15.348837209302326
646,15.325077399380804
647,15.301391035548686
648,15.277777777777779
649,15.254237288135593
650,15.23076923076923
651,15.2073732718894
652,15.184049079754601
653,15.160796324655436
654,15.137614678899082
655,15.267175572519085
656,15.396341463414634
657,15.372907153729072
658,15.501519756838906
659,15.477996965098635
660,15.606060606060606
661,15.733736762481088
662,15.709969788519638
663,15.686274509803921
664,15.662650602409638
665,15.639097744360901
666,15.615615615615615
667,15.592203898050975
668,15.568862275449101
669,15.54559043348281
670,15.522388059701493
671,15.49925484351714
672,15.625
673,15.750371471025261
674,15.72700296735905
675,15.703703703703704
676,15.680473372781066
677,15.657311669128507
678,15.634218289085545
679,15.61119293078056
680,15.588235294117647
681,15.565345080763583
682,15.542521994134898
683,15.519765739385067
684,15.497076023391813
685,15.474452554744525
686,15.451895043731778
687,15.429403202328967
688,15.406976744186046
689,15.384615384615385
690,15.36231884057971
691,15.340086830680173
692,15.31791907514451
693,15.295815295815295
694,15.27377521613833
695,15.39568345323741
696,15.373563218390805
697,15.351506456241033
698,15.329512893982807
699,15.30758226037196
700,15.285714285714286
701,15.263908701854493
702,15.242165242165242
703,15.362731152204836
704,15.340909090909092
705,15.319148936170214
706,15.297450424929178
707,15.417256011315418
708,15.3954802259887
709,15.3737658674189
710,15.352112676056338
711,15.330520393811533
712,15.308988764044944
713,15.427769985974754
714,15.546218487394958
715,15.664335664335665
716,15.64245810055866
717,15.620641562064156
718,15.598885793871867
719,15.577190542420027
720,15.694444444444445
721,15.811373092926491
722,15.92797783933518
723,15.905947441217151
724,15.883977900552486
725,15.862068965517242
726,15.84022038567493
727,15.818431911966988
728,15.796703296703297
729,15.775034293552812
730,15.753424657534246
731,15.73187414500684
732,15.710382513661202
733,15.688949522510232
734,15.66757493188011
735,15.646258503401361
736,15.625
737,15.603799185888738
738,15.582655826558266
739,15.561569688768607
740,15.54054054054054
741,15.519568151147098
742,15.498652291105122
743,15.477792732166892
744,15.456989247311828
745,15.436241610738255
746,15.415549597855227
747,15.39491298527443
748,15.37433155080214
749,15.48731642189586
750,15.6
751,15.712383488681757
752,15.691489361702128
753,15.670650730411687
754,15.649867374005305
755,15.76158940397351
756,15.74074074074074
757,15.71994715984148
758,15.699208443271768
759,15.678524374176549
760,15.657894736842104
761,15.637319316688568
762,15.616797900262467
763,15.596330275229358
764,15.575916230366492
765,15.555555555555555
766,15.535248041775457
767,15.514993481095177
768,15.494791666666666
769,15.474642392717815
770,15.454545454545455
771,15.43450064850843
772,15.414507772020725
773,15.394566623544632
774,15.37467700258398
775,15.35483870967742
776,15.463917525773196
777,15.572715572715573
778,15.552699228791774
779,15.532734274711169
780,15.512820512820513
781,15.492957746478874
782,15.473145780051151
783,15.45338441890166
784,15.433673469387756
785,15.414012738853502
786,15.521628498727736
787,15.501905972045744
788,15.48223350253807
789,15.462610899873257
790,15.443037974683545
791,15.423514538558786
792,15.404040404040405
793,15.384615384615385
794,15.365239294710328
795,15.345911949685535
796,15.326633165829145
797,15.307402760351318
798,15.288220551378446
799,15.269086357947435
800,15.375
801,15.480649188514358
802,15.586034912718205
803,15.691158156911582
804,15.671641791044776
805,15.652173913043478
806,15.632754342431761
807,15.613382899628252
808,15.594059405940595
809,15.57478368355995
810,15.555555555555555
811,15.536374845869297
812,15.517241379310345
813,15.498154981549815
814,15.47911547911548
815,15.460122699386503
816,15.563725490196079
817,15.544675642594859
818,15.525672371638143
819,15.506715506715507
820,15.487804878048781
821,15.468940316686966
822,15.450121654501217
823,15.43134872417983
824,15.412621359223301
825,15.393939393939394
826,15.375302663438257
827,15.477629987908102
828,15.579710144927537
829,15.560916767189385
830,15.542168674698795
831,15.52346570397112
832,15.504807692307692
833,15.486194477791116
834,15.467625899280575
835,15.449101796407186
836,15.430622009569378
837,15.412186379928315
838,15.513126491646778
839,15.494636471990464
840,15.476190476190476
841,15.457788347205707
842,15.439429928741093
843,15.539739027283511
844,15.639810426540285
845,15.621301775147929
846,15.602836879432624
847,15.702479338842975
848,15.80188679245283
849,15.783274440518257
850,15.764705882352942
851,15.746180963572268
852,15.845070422535212
853,15.826494724501758
854,15.807962529274004
855,15.789473684210526
856,15.771028037383177
857,15.752625437572929
858,15.734265734265735
859,15.715948777648428
860,15.69767441860465
861,15.679442508710801
862,15.661252900232018
863,15.643105446118192
864,15.625
865,15.606936416184972
866,15.58891454965358
867,15.570934256055363
868,15.55299539170507
869,15.535097813578826
870,15.517241379310345
871,15.499425947187142
872,15.48165137614679
873,15.463917525773196
874,15.446224256292906
875,15.428571428571429
876,15.41095890410959
877,15.39338654503991
878,15.489749430523919
879,15.58589306029579
880,15.681818181818182
881,15.664018161180477
882,15.646258503401361
883,15.628539071347678
884,15.610859728506787
885,15.59322033898305
886,15.575620767494357
887,15.558060879368659
888,15.54054054054054
889,15.523059617547807
890,15.50561797752809
891,15.488215488215488
892,15.47085201793722
893,15.565509518477043
894,15.659955257270694
895,15.64245810055866
896,15.625
897,15.60758082497213
898,15.590200445434299
899,15.572858731924361
900,15.555555555555555
901,15.538290788013319
902,15.521064301552107
903,15.503875968992247
904,15.486725663716815
905,15.469613259668508
906,15.45253863134658
907,15.43550165380375
908,15.418502202643172
909,15.401540154015402
910,15.384615384615385
911,15.367727771679473
912,15.350877192982455
913,15.334063526834612
914,15.317286652078774
915,15.300546448087431
916,15.283842794759826
917,15.267175572519085
918,15.359477124183007
919,15.342763873775842
920,15.326086956521738
921,15.309446254071661
922,15.292841648590022
923,15.276273022751896
924,15.25974025974026
925,15.243243243243244
926,15.226781857451403
927,15.210355987055015
928,15.193965517241379
929,15.177610333692142
930,15.161290322580646
931,15.14500537056928
932,15.128755364806867
933,15.112540192926046
934,15.096359743040685
935,15.080213903743315
936,15.064102564102564
937,15.048025613660618
938,15.031982942430703
939,15.015974440894569
940,15.0
941,14.984059511158343
942,15.074309978768577
943,15.05832449628844
944,15.148305084745763
945,15.238095238095237
946,15.3276955602537
947,15.311510031678987
948,15.29535864978903
949,15.279241306638568
950,15.263157894736842
951,15.247108307045215
952,15.231092436974789
953,15.21511017838405
954,15.19916142557652
955,15.18324607329843
956,15.167364016736402
957,15.151515151515152
958,15.135699373695198
959,15.119916579770594
960,15.104166666666666
961,15.088449531737773
962,15.072765072765073
963,15.05711318795431
964,15.04149377593361
965,15.025906735751295
966,15.010351966873706
967,14.99482936918304
968,14.979338842975206
969,14.963880288957688
970,14.948453608247423
971,14.933058702368692
972,14.91769547325103
973,14.902363823227132
974,14.8870636550308
975,14.871794871794872
976,14.85655737704918
977,14.841351074718526
978,14.928425357873211
979,14.91317671092952
980,14.89795918367347
981,14.88277268093782
982,14.867617107942973
983,14.852492370295016
984,14.83739837398374
985,14.923857868020304
986,14.90872210953347
987,14.893617021276595
988,14.979757085020243
989,14.964610717896866
990,14.94949494949495
991,15.035317860746721
992,15.120967741935484
993,15.105740181268882
994,15.090543259557345
995,15.075376884422111
996,15.060240963855422
997,15.145436308926781
998,15.130260521042084
999,15.215215215215215
1000,15.2
1001,15.184815184815184
1002,15.269461077844312
1003,15.254237288135593
1004,15.239043824701195
1005,15.223880597014926
1006,15.208747514910536
1007,15.19364448857994
1008,15.178571428571429
1009,15.262636273538156
1010,15.346534653465346
1011,15.43026706231454
1012,15.513833992094861
1013,15.498519249753208
1014,15.483234714003945
1015,15.467980295566502
1016,15.452755905511811
1017,15.437561455260571
1018,15.422396856581532
1019,15.407262021589794
1020,15.392156862745098
1021,15.377081292850146
1022,15.362035225048924
1023,15.347018572825025
1024,15.33203125
1025,15.317073170731707
1026,15.30214424951267
1027,15.287244401168453
1028,15.272373540856032
1029,15.257531584062196
1030,15.242718446601941
1031,15.227934044616877
1032,15.213178294573643
1033,15.198451113262342
1034,15.18375241779497
1035,15.169082125603865
1036,15.154440154440154
1037,15.139826422372227
1038,15.1252408477842
1039,15.110683349374398
1040,15.096153846153847
1041,15.081652257444764
1042,15.067178502879079
1043,15.052732502396932
1044,15.03831417624521
1045,15.023923444976077
1046,15.009560229445507
1047,14.995224450811843
1048,14.98091603053435
1049,14.966634890371783
1050,14.952380952380953
1051,14.93815413891532
1052,14.923954372623575
1053,14.909781576448243
1054,14.89563567362429
1055,14.976303317535544
1056,15.056818181818182
1057,15.042573320719017
1058,15.028355387523629
1059,15.01416430594901
1060,15.0
1061,14.985862393967954
1062,14.971751412429379
1063,14.957666980244591
1064,14.943609022556391
1065,14.929577464788732
1066,14.915572232645403
1067,14.99531396438613
1068,14.9812734082397
1069,14.967259120673527
1070,15.046728971962617
1071,15.032679738562091
1072,15.01865671641791
1073,15.00465983224604
1074,14.990689013035382
1075,14.976744186046512
1076,15.055762081784387
1077,15.041782729805014
1078,15.027829313543599
1079,15.10658016682113
1080,15.185185185185185
1081,15.17113783533765
1082,15.157116451016636
1083,15.143120960295475
1084,15.129151291512915
1085,15.11520737327189
1086,15.101289134438305
1087,15.087396504139834
1088,15.073529411764707
1089,15.151515151515152
1090,15.137614678899082
1091,15.123739688359304
1092,15.10989010989011
1093,15.096065873741994
1094,15.082266910420476
1095,15.068493150684931
1096,15.054744525547445
1097,15.132178669097538
1098,15.1183970856102
1099,15.104640582347589
1100,15.090909090909092
1101,15.077202543142597
1102,15.154264972776769
1103,15.14052583862194
1104,15.126811594202898
1105,15.113122171945701
1106,15.189873417721518
1107,15.266485998193316
1108,15.252707581227437
1109,15.238954012623985
1110,15.225225225225225
1111,15.301530153015301
1112,15.377697841726619
1113,15.36388140161725
1114,15.350089766606823
1115,15.336322869955158
1116,15.32258064516129
1117,15.308863025962399
1118,15.295169946332736
1119,15.281501340482574
1120,15.357142857142858
1121,15.43264942016057
1122,15.508021390374331
1123,15.583259127337488
1124,15.569395017793594
1125,15.555555555555555
1126,15.541740674955594
1127,15.527950310559007
1128,15.51418439716312
1129,15.500442869796279
1130,15.486725663716815
1131,15.473032714412025
1132,15.459363957597173
1133,15.445719329214475
1134,15.432098765432098
1135,15.418502202643172
1136,15.404929577464788
1137,15.391380826737027
1138,15.377855887521969
1139,15.364354697102721
1140,15.43859649122807
1141,15.512708150744961
1142,15.586690017513135
1143,15.660542432195976
1144,15.734265734265735
1145,15.720524017467248
1146,15.706806282722512
1147,15.693112467306015
1148,15.679442508710801
1149,15.66579634464752
1150,15.652173913043478
1151,15.638575152041703
1152,15.625
1153,15.611448395490026
1154,15.59792027729636
1155,15.584415584415584
1156,15.570934256055363
1157,15.64390665514261
1158,15.716753022452504
1159,15.703192407247627
1160,15.689655172413794
1161,15.676141257536607
1162,15.662650602409638
1163,15.649183147033535
1164,15.63573883161512
1165,15.622317596566523
1166,15.608919382504288
1167,15.5955441302485
1168,15.582191780821917
1169,15.568862275449101
1170,15.555555555555555
1171,15.542271562766866
1172,15.52901023890785
1173,15.515771526001705
1174,15.502555366269165
1175,15.48936170212766
1176,15.476190476190476
1177,15.46304163126593
1178,15.449915110356537
1179,15.436810856658186
1180,15.423728813559322
1181,15.410668924640136
1182,15.397631133671743
1183,15.384615384615385
1184,15.371621621621621
1185,15.358649789029537
1186,15.345699831365936
1187,15.332771693344567
1188,15.31986531986532
1189,15.306980656013456
1190,15.378151260504202
1191,15.449202350965574
1192,15.520134228187919
1193,15.59094719195306
1194,15.661641541038525
1195,15.648535564853557
1196,15.635451505016722
1197,15.622389306599834
1198,15.609348914858098
1199,15.596330275229358
1200,15.583333333333334
1201,15.570358034970857
1202,15.557404326123129
1203,15.627597672485454
1204,15.614617940199336
1205,15.601659751037344
1206,15.588723051409618
1207,15.575807787903894
1208,15.562913907284768
1209,15.550041356492969
1210,15.537190082644628
1211,15.606936416184972
1212,15.594059405940595
1213,15.581203627370156
1214,15.56836902800659
1215,15.555555555555555
1216,15.542763157894736
1217,15.61216105176664
1218,15.599343185550081
1219,15.586546349466776
1220,15.573770491803279
1221,15.56101556101556
1222,15.548281505728314
1223,15.61733442354865
1224,15.686274509803921
1225,15.755102040816327
1226,15.823817292006526
1227,15.810920945395273
1228,15.798045602605864
1229,15.78519121236778
1230,15.772357723577235
1231,15.759545085296507
1232,15.746753246753247
1233,15.733982157339822
1234,15.80226904376013
1235,15.870445344129555
1236,15.857605177993527
1237,15.844785772029102
1238,15.831987075928918
1239,15.819209039548022
1240,15.806451612903226
1241,15.79371474617244
1242,15.780998389694043
1243,15.76830249396621
1244,15.755627009646302
1245,15.742971887550201
1246,15.730337078651685
1247,15.717722534081796
1248,15.78525641025641
1249,15.77261809447558
1250,15.76
1251,15.74740207833733
1252,15.73482428115016
1253,15.722266560255386
1254,15.709728867623605
1255,15.697211155378486
1256,15.684713375796179
1257,15.672235481304694
1258,15.659777424483307
1259,15.647339158061953
1260,15.634920634920634
1261,15.622521808088818
1262,15.61014263074485
1263,15.597783056215361
1264,15.585443037974683
1265,15.57312252964427
1266,15.5608214849921
1267,15.548539857932123
1268,15.53627760252366
1269,15.524034672970844
1270,15.511811023622048
1271,15.499606608969316
1272,15.4874213836478
1273,15.475255302435192
1274,15.463108320251177
1275,15.450980392156863
1276,15.438871473354231
1277,15.42678151918559
1278,15.414710485133021
1279,15.402658326817827
1280,15.390625
1281,15.378610460577674
1282,15.366614664586583
1283,15.354637568199532
1284,15.342679127725857
1285,15.330739299610896
1286,15.318818040435458
1287,15.306915306915307
1288,15.29503105590062
1289,15.283165244375486
1290,15.271317829457365
1291,15.259488768396592
1292,15.24767801857585
1293,15.235885537509667
1294,15.224111282843895
1295,15.212355212355213
1296,15.200617283950617
1297,15.188897455666924
1298,15.177195685670261
1299,15.165511932255582
1300,15.153846153846153
1301,15.142198308993082
1302,15.130568356374807
1303,15.118956254796624
1304,15.107361963190185
1305,15.095785440613026
1306,15.084226646248085
1307,15.072685539403214
1308,15.061162079510703
1309,15.126050420168067
1310,15.114503816793894
1311,15.102974828375286
1312,15.091463414634147
1313,15.156130997715156
1314,15.144596651445967
1315,15.209125475285171
1316,15.27355623100304
1317,15.261958997722095
1318,15.250379362670714
1319,15.238817285822593
1320,15.227272727272727
1321,15.215745647236941
1322,15.204236006051437
1323,15.192743764172336
1324,15.181268882175226
1325,15.169811320754716
1326,15.158371040723981
1327,15.146948003014318
1328,15.135542168674698
1329,15.124153498871332
1330,15.112781954887218
1331,15.101427498121714
1332,15.09009009009009
1333,15.078769692423105
1334,15.067466266866568
1335,15.0561797752809
1336,15.044910179640718
1337,15.033657442034405
1338,15.097159940209268
1339,15.160567587752054
1340,15.223880597014926
1341,15.212527964205817
1342,15.201192250372578
1343,15.189873417721518
1344,15.178571428571429
1345,15.16728624535316
1346,15.156017830609212
1347,15.144766146993318
1348,15.13353115727003
1349,15.122312824314307
1350,15.11111111111111
1351,15.099925980754996
1352,15.088757396449704
1353,15.077605321507761
1354,15.066469719350074
1355,15.055350553505535
1356,15.044247787610619
1357,15.03316138540899
1358,15.022091310751104
1359,15.01103752759382
1360,15.0
1361,14.988978692138133
1362,14.977973568281937
1363,14.966984592809977
1364,14.956011730205278
1365,14.945054945054945
1366,14.93411420204978
1367,14.996342355523042
1368,14.985380116959064
1369,14.974433893352812
1370,15.036496350364963
1371,15.098468271334792
1372,15.160349854227405
1373,15.222141296431172
1374,15.283842794759826
1375,15.345454545454546
1376,15.406976744186046
1377,15.395787944807553
1378,15.457184325108853
