iteration,all_current_accepted_likelihoods
769,-312.31624460035675
770,-312.31624460035675
771,-312.31624460035675
772,-312.31624460035675
773,-312.31624460035675
774,-312.31624460035675
775,-312.31624460035675
776,-311.5694610812877
777,-311.58467756260467
778,-311.58467756260467
779,-311.58467756260467
780,-311.58467756260467
781,-311.58467756260467
782,-311.58467756260467
783,-311.58467756260467
784,-311.58467756260467
785,-311.58467756260467
786,-311.83992301310116
787,-311.83992301310116
788,-311.83992301310116
789,-311.83992301310116
790,-311.83992301310116
791,-311.83992301310116
792,-311.83992301310116
793,-311.83992301310116
794,-311.83992301310116
795,-311.83992301310116
796,-311.83992301310116
797,-311.83992301310116
798,-311.83992301310116
799,-311.83992301310116
800,-314.4430987421056
801,-313.15303642031785
802,-313.47694876570165
803,-313.0628328946252
804,-313.0628328946252
805,-313.0628328946252
806,-313.0628328946252
807,-313.0628328946252
808,-313.0628328946252
809,-313.0628328946252
810,-313.0628328946252
811,-313.0628328946252
812,-313.0628328946252
813,-313.0628328946252
814,-313.0628328946252
815,-313.0628328946252
816,-313.1670079945044
817,-313.1670079945044
818,-313.1670079945044
819,-313.1670079945044
820,-313.1670079945044
821,-313.1670079945044
822,-313.1670079945044
823,-313.1670079945044
824,-313.1670079945044
825,-313.1670079945044
826,-313.1670079945044
827,-314.4344172726465
828,-314.63813115368276
829,-314.63813115368276
830,-314.63813115368276
831,-314.63813115368276
832,-314.63813115368276
833,-314.63813115368276
834,-314.63813115368276
835,-314.63813115368276
836,-314.63813115368276
837,-314.63813115368276
838,-312.97567666020376
839,-312.97567666020376
840,-312.97567666020376
841,-312.97567666020376
842,-312.97567666020376
843,-313.05683280944385
844,-313.18928792381524
845,-313.18928792381524
846,-313.18928792381524
847,-313.5837781477844
848,-312.0468552276289
849,-312.0468552276289
850,-312.0468552276289
851,-312.0468552276289
852,-311.4783779591373
853,-311.4783779591373
854,-311.4783779591373
855,-311.4783779591373
856,-311.4783779591373
857,-311.4783779591373
858,-311.4783779591373
859,-311.4783779591373
860,-311.4783779591373
861,-311.4783779591373
862,-311.4783779591373
863,-311.4783779591373
864,-311.4783779591373
865,-311.4783779591373
866,-311.4783779591373
867,-311.4783779591373
868,-311.4783779591373
869,-311.4783779591373
870,-311.4783779591373
871,-311.4783779591373
872,-311.4783779591373
873,-311.4783779591373
874,-311.4783779591373
875,-311.4783779591373
876,-311.4783779591373
877,-311.4783779591373
878,-313.02711776176466
879,-312.0591550805897
880,-312.98804317926283
881,-312.98804317926283
882,-312.98804317926283
883,-312.98804317926283
884,-312.98804317926283
885,-312.98804317926283
886,-312.98804317926283
887,-312.98804317926283
888,-312.98804317926283
889,-312.98804317926283
890,-312.98804317926283
891,-312.98804317926283
892,-312.98804317926283
893,-313.2371566876894
894,-312.08887520920683
895,-312.08887520920683
896,-312.08887520920683
897,-312.08887520920683
898,-312.08887520920683
899,-312.08887520920683
900,-312.08887520920683
901,-312.08887520920683
902,-312.08887520920683
903,-312.08887520920683
904,-312.08887520920683
905,-312.08887520920683
906,-312.08887520920683
907,-312.08887520920683
908,-312.08887520920683
909,-312.08887520920683
910,-312.08887520920683
911,-312.08887520920683
912,-312.08887520920683
913,-312.08887520920683
914,-312.08887520920683
915,-312.08887520920683
916,-312.08887520920683
917,-312.08887520920683
918,-311.4009497334462
919,-311.4009497334462
920,-311.4009497334462
921,-311.4009497334462
922,-311.4009497334462
923,-311.4009497334462
924,-311.4009497334462
925,-311.4009497334462
926,-311.4009497334462
927,-311.4009497334462
928,-311.4009497334462
929,-311.4009497334462
930,-311.4009497334462
931,-311.4009497334462
932,-311.4009497334462
933,-311.4009497334462
934,-311.4009497334462
935,-311.4009497334462
936,-311.4009497334462
937,-311.4009497334462
938,-311.4009497334462
939,-311.4009497334462
940,-311.4009497334462
941,-311.4009497334462
942,-311.4698711143919
943,-311.4698711143919
944,-311.2617771355219
945,-311.2204309505577
946,-311.9104015741258
947,-311.9104015741258
948,-311.9104015741258
949,-311.9104015741258
950,-311.9104015741258
951,-311.9104015741258
952,-311.9104015741258
953,-311.9104015741258
954,-311.9104015741258
955,-311.9104015741258
956,-311.9104015741258
957,-311.9104015741258
958,-311.9104015741258
959,-311.9104015741258
960,-311.9104015741258
961,-311.9104015741258
962,-311.9104015741258
963,-311.9104015741258
964,-311.9104015741258
965,-311.9104015741258
966,-311.9104015741258
967,-311.9104015741258
968,-311.9104015741258
969,-311.9104015741258
970,-311.9104015741258
971,-311.9104015741258
972,-311.9104015741258
973,-311.9104015741258
974,-311.9104015741258
975,-311.9104015741258
976,-311.9104015741258
977,-311.9104015741258
978,-314.3788591961792
979,-314.3788591961792
980,-314.3788591961792
981,-314.3788591961792
982,-314.3788591961792
983,-314.3788591961792
984,-314.3788591961792
985,-314.42984278453304
986,-314.42984278453304
987,-314.42984278453304
988,-316.83199086010865
989,-316.83199086010865
990,-316.83199086010865
991,-315.0488521102376
992,-314.76356303103955
993,-314.76356303103955
994,-314.76356303103955
995,-314.76356303103955
996,-314.76356303103955
997,-314.1565854116675
998,-314.1565854116675
999,-313.871712624252
1000,-313.871712624252
1001,-313.871712624252
1002,-312.7226822796818
1003,-312.7226822796818
1004,-312.7226822796818
1005,-312.7226822796818
1006,-312.7226822796818
1007,-312.7226822796818
1008,-312.7226822796818
1009,-312.3459327608612
1010,-312.5717720620115
1011,-312.18932745400116
1012,-311.71017393342106
1013,-311.71017393342106
1014,-311.71017393342106
1015,-311.71017393342106
1016,-311.71017393342106
1017,-311.71017393342106
1018,-311.71017393342106
1019,-311.71017393342106
1020,-311.71017393342106
1021,-311.71017393342106
1022,-311.71017393342106
1023,-311.71017393342106
1024,-311.71017393342106
1025,-311.71017393342106
1026,-311.71017393342106
1027,-311.71017393342106
1028,-311.71017393342106
1029,-311.71017393342106
1030,-311.71017393342106
1031,-311.71017393342106
1032,-311.71017393342106
1033,-311.71017393342106
1034,-311.71017393342106
1035,-311.71017393342106
1036,-311.71017393342106
1037,-311.71017393342106
1038,-311.71017393342106
1039,-311.71017393342106
1040,-311.71017393342106
1041,-311.71017393342106
1042,-311.71017393342106
1043,-311.71017393342106
1044,-311.71017393342106
1045,-311.71017393342106
1046,-311.71017393342106
1047,-311.71017393342106
1048,-311.71017393342106
1049,-311.71017393342106
1050,-311.71017393342106
1051,-311.71017393342106
1052,-311.71017393342106
1053,-311.71017393342106
1054,-311.71017393342106
1055,-311.5343737968222
1056,-311.61803794246066
1057,-311.61803794246066
1058,-311.61803794246066
1059,-311.61803794246066
1060,-311.61803794246066
1061,-311.61803794246066
1062,-311.61803794246066
1063,-311.61803794246066
1064,-311.61803794246066
1065,-311.61803794246066
1066,-311.61803794246066
1067,-312.6863234210641
1068,-312.6863234210641
1069,-312.6863234210641
1070,-315.2922877224355
1071,-315.2922877224355
1072,-315.2922877224355
1073,-315.2922877224355
1074,-315.2922877224355
1075,-315.2922877224355
1076,-314.25853913662604
1077,-314.25853913662604
1078,-314.25853913662604
1079,-315.40937327593986
1080,-313.04911116339986
1081,-313.04911116339986
1082,-313.04911116339986
1083,-313.04911116339986
1084,-313.04911116339986
1085,-313.04911116339986
1086,-313.04911116339986
1087,-313.04911116339986
1088,-313.04911116339986
1089,-312.22878775011174
1090,-312.22878775011174
1091,-312.22878775011174
1092,-312.22878775011174
1093,-312.22878775011174
1094,-312.22878775011174
1095,-312.22878775011174
1096,-312.22878775011174
1097,-313.7529334142447
1098,-313.7529334142447
1099,-313.7529334142447
1100,-313.7529334142447
1101,-313.7529334142447
1102,-312.92520771707285
1103,-312.92520771707285
1104,-312.92520771707285
1105,-312.92520771707285
1106,-313.0966777719699
1107,-313.5607994294388
1108,-313.5607994294388
1109,-313.5607994294388
1110,-313.5607994294388
1111,-313.7736127278409
1112,-312.56204736750857
1113,-312.56204736750857
1114,-312.56204736750857
1115,-312.56204736750857
1116,-312.56204736750857
1117,-312.56204736750857
1118,-312.56204736750857
1119,-312.56204736750857
1120,-312.481214565455
1121,-312.9705750627079
1122,-311.62548522040396
1123,-310.6038075890871
1124,-310.6038075890871
1125,-310.6038075890871
1126,-310.6038075890871
1127,-310.6038075890871
1128,-310.6038075890871
1129,-310.6038075890871
1130,-310.6038075890871
1131,-310.6038075890871
1132,-310.6038075890871
1133,-310.6038075890871
1134,-310.6038075890871
1135,-310.6038075890871
1136,-310.6038075890871
1137,-310.6038075890871
1138,-310.6038075890871
1139,-310.6038075890871
1140,-311.2616936934252
1141,-311.43113090193884
1142,-311.32728000238325
1143,-311.14425151807194
1144,-310.9884681501372
1145,-310.9884681501372
1146,-310.9884681501372
1147,-310.9884681501372
1148,-310.9884681501372
1149,-310.9884681501372
1150,-310.9884681501372
1151,-310.9884681501372
1152,-310.9884681501372
1153,-310.9884681501372
1154,-310.9884681501372
1155,-310.9884681501372
1156,-310.9884681501372
1157,-312.4053182765993
1158,-311.19181245205135
1159,-311.19181245205135
1160,-311.19181245205135
1161,-311.19181245205135
1162,-311.19181245205135
1163,-311.19181245205135
1164,-311.19181245205135
1165,-311.19181245205135
1166,-311.19181245205135
1167,-311.19181245205135
1168,-311.19181245205135
1169,-311.19181245205135
1170,-311.19181245205135
1171,-311.19181245205135
1172,-311.19181245205135
1173,-311.19181245205135
1174,-311.19181245205135
1175,-311.19181245205135
1176,-311.19181245205135
1177,-311.19181245205135
1178,-311.19181245205135
1179,-311.19181245205135
1180,-311.19181245205135
1181,-311.19181245205135
1182,-311.19181245205135
1183,-311.19181245205135
1184,-311.19181245205135
1185,-311.19181245205135
1186,-311.19181245205135
1187,-311.19181245205135
1188,-311.19181245205135
1189,-311.19181245205135
1190,-313.29818368880984
1191,-313.33526700862427
1192,-312.6330773141302
1193,-311.2341575016559
1194,-311.077883822381
1195,-311.077883822381
1196,-311.077883822381
1197,-311.077883822381
1198,-311.077883822381
1199,-311.077883822381
1200,-311.077883822381
1201,-311.077883822381
1202,-311.077883822381
1203,-311.5185803339875
1204,-311.5185803339875
1205,-311.5185803339875
1206,-311.5185803339875
1207,-311.5185803339875
1208,-311.5185803339875
1209,-311.5185803339875
1210,-311.5185803339875
1211,-311.3591374284035
1212,-311.3591374284035
1213,-311.3591374284035
1214,-311.3591374284035
1215,-311.3591374284035
1216,-311.3591374284035
1217,-312.1126218829056
1218,-312.1126218829056
1219,-312.1126218829056
1220,-312.1126218829056
1221,-312.1126218829056
1222,-312.1126218829056
1223,-310.9700787865324
1224,-310.75604907439583
1225,-310.58935300960667
1226,-310.50931523152764
1227,-310.50931523152764
1228,-310.50931523152764
1229,-310.50931523152764
1230,-310.50931523152764
1231,-310.50931523152764
1232,-310.50931523152764
1233,-310.50931523152764
1234,-311.63760525669596
1235,-311.6484370483401
1236,-311.6484370483401
1237,-311.6484370483401
1238,-311.6484370483401
1239,-311.6484370483401
1240,-311.6484370483401
1241,-311.6484370483401
1242,-311.6484370483401
1243,-311.6484370483401
1244,-311.6484370483401
1245,-311.6484370483401
1246,-311.6484370483401
1247,-311.6484370483401
1248,-311.68633724938945
1249,-311.68633724938945
1250,-311.68633724938945
