iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
92,1,4,2,3,5
93,1,2,4,3,5
94,2,1,4,3,5
95,1,2,4,3,5
96,2,1,4,3,5
97,1,2,4,3,5
98,3,2,4,1,5
99,1,2,5,3,4
100,1,2,4,3,5
101,5,2,4,3,1
102,4,2,1,3,5
103,2,1,4,3,5
104,4,2,1,3,5
105,1,3,4,2,5
106,2,1,4,3,5
107,5,2,4,3,1
108,1,2,4,3,5
109,1,2,4,3,5
110,1,2,4,3,5
111,1,2,4,3,5
112,1,2,4,3,5
113,1,2,4,3,5
114,1,2,4,3,5
115,4,2,1,3,5
116,1,2,4,3,5
117,1,2,4,3,5
118,1,3,4,2,5
119,2,1,4,3,5
120,1,2,4,3,5
121,1,4,2,3,5
122,1,2,5,3,4
123,1,2,4,3,5
124,1,2,3,4,5
125,5,2,4,3,1
126,1,4,2,3,5
127,1,2,3,4,5
128,5,2,4,3,1
129,1,2,4,5,3
130,1,2,3,4,5
131,1,2,4,3,5
132,1,2,4,3,5
133,1,2,5,3,4
134,4,2,1,3,5
135,1,3,4,2,5
136,1,2,4,3,5
137,1,2,4,3,5
138,1,2,4,3,5
139,1,2,4,3,5
140,1,2,4,3,5
141,1,2,4,3,5
142,1,3,4,2,5
143,1,4,2,3,5
144,1,2,4,3,5
145,1,4,2,3,5
146,1,5,4,3,2
147,1,4,2,3,5
148,1,2,4,3,5
149,1,2,4,3,5
150,1,2,4,3,5
151,1,2,4,3,5
152,1,2,4,3,5
153,1,2,5,3,4
154,5,2,4,3,1
155,4,2,1,3,5
156,4,2,1,3,5
157,1,2,4,3,5
158,1,2,4,3,5
159,1,2,4,3,5
160,1,4,2,3,5
161,1,2,4,3,5
162,1,3,4,2,5
163,1,2,4,3,5
164,1,2,5,3,4
165,1,2,4,3,5
166,1,2,5,3,4
167,1,2,5,3,4
168,1,2,5,4,3
169,1,3,5,2,4
170,1,2,5,3,4
171,1,5,2,3,4
172,4,2,5,3,1
173,1,2,3,5,4
174,1,2,5,3,4
175,3,2,5,1,4
176,1,2,5,3,4
177,1,2,5,3,4
178,1,2,5,3,4
179,1,2,5,3,4
180,1,2,5,3,4
181,1,2,5,3,4
182,1,2,5,3,4
183,2,1,5,3,4
184,1,2,4,3,5
185,1,4,5,3,2
186,1,2,4,3,5
187,1,2,5,3,4
188,1,2,5,4,3
189,1,3,5,2,4
190,5,2,1,3,4
191,1,2,5,3,4
192,1,2,5,3,4
193,1,2,5,3,4
194,2,1,5,3,4
195,1,2,5,3,4
196,1,2,5,3,4
197,1,2,5,3,4
198,1,2,5,3,4
199,1,2,5,3,4
200,1,2,4,3,5
201,3,2,5,1,4
202,3,2,5,1,4
203,1,2,5,3,4
204,2,1,5,3,4
205,1,2,5,4,3
206,1,2,3,5,4
207,1,2,5,3,4
208,1,2,5,3,4
209,1,2,5,3,4
210,1,2,5,3,4
211,1,2,5,3,4
212,1,2,5,3,4
213,4,2,5,3,1
214,1,2,5,3,4
215,1,2,5,3,4
216,4,2,5,3,1
217,1,2,4,3,5
218,3,2,5,1,4
219,1,2,5,3,4
220,1,2,5,3,4
221,1,2,5,3,4
222,1,4,5,3,2
223,1,3,5,2,4
224,1,2,5,3,4
225,1,2,5,3,4
226,1,2,3,5,4
227,1,3,5,2,4
228,1,2,5,3,4
229,1,2,5,3,4
230,1,2,5,3,4
231,4,2,5,3,1
232,1,5,2,3,4
233,1,2,5,3,4
234,4,2,5,3,1
235,1,2,5,3,4
236,1,2,5,3,4
237,1,2,5,3,4
238,1,2,5,3,4
239,5,2,1,3,4
240,1,2,4,3,5
241,1,5,2,3,4
242,1,3,5,2,4
243,5,2,1,3,4
244,5,2,1,3,4
245,4,2,5,3,1
246,4,2,5,3,1
247,1,3,5,2,4
248,1,4,5,3,2
249,1,2,5,3,4
250,1,2,5,3,4
251,1,2,5,3,4
252,1,2,5,3,4
253,2,1,5,3,4
254,1,2,5,3,4
255,1,2,5,3,4
256,1,2,5,3,4
257,1,2,5,3,4
258,1,2,5,4,3
259,1,4,5,3,2
260,1,2,5,3,4
261,4,2,5,3,1
262,3,2,5,1,4
263,3,2,5,1,4
264,1,5,2,3,4
265,1,2,4,3,5
266,1,2,3,5,4
267,5,2,1,3,4
268,1,2,5,4,3
269,1,2,5,3,4
270,1,2,5,3,4
271,1,2,5,3,4
272,1,2,4,3,5
273,1,2,5,3,4
274,1,4,5,3,2
275,1,2,5,3,4
276,1,4,5,3,2
277,1,2,5,3,4
278,1,2,3,5,4
279,3,2,5,1,4
280,1,5,2,3,4
281,1,4,5,3,2
282,1,2,5,3,4
283,1,2,5,3,4
284,1,2,5,3,4
285,1,2,5,3,4
286,1,2,5,3,4
287,1,2,5,3,4
288,2,1,5,3,4
289,1,2,5,3,4
290,1,2,5,3,4
291,3,2,5,1,4
292,1,2,5,3,4
293,4,2,5,3,1
294,1,2,5,3,4
295,1,5,2,3,4
296,1,2,5,4,3
297,1,4,5,3,2
298,1,2,4,3,5
299,1,2,5,3,4
300,1,2,5,3,4
301,1,2,5,3,4
302,1,3,5,2,4
303,1,2,5,3,4
304,2,1,5,3,4
305,1,2,5,3,4
306,1,2,5,4,3
307,5,2,1,3,4
308,1,2,5,4,3
309,4,2,5,3,1
310,2,1,5,3,4
311,1,2,5,3,4
312,3,2,5,1,4
313,3,2,5,1,4
314,1,4,5,3,2
315,1,2,3,5,4
316,1,2,5,3,4
317,1,2,5,3,4
318,1,3,5,2,4
319,1,2,5,3,4
320,1,2,5,3,4
321,3,2,5,1,4
322,3,2,5,1,4
323,5,2,1,3,4
324,1,4,5,3,2
325,1,2,5,3,4
326,1,2,5,3,4
327,4,2,5,3,1
328,1,2,5,3,4
329,4,2,5,3,1
330,1,2,5,3,4
331,1,2,5,3,4
332,1,5,2,3,4
333,1,3,5,2,4
334,1,5,2,3,4
335,1,2,5,3,4
336,4,2,5,3,1
337,1,2,5,3,4
338,1,5,2,3,4
339,4,2,5,3,1
340,2,1,5,3,4
341,4,2,5,3,1
342,1,2,5,3,4
343,1,2,5,3,4
344,2,1,5,3,4
345,5,2,1,3,4
346,1,2,5,3,4
347,1,5,2,3,4
348,1,2,5,3,4
349,1,5,2,3,4
350,1,2,5,4,3
351,1,2,5,3,4
352,1,2,5,3,4
353,1,2,5,3,4
354,1,2,5,3,4
355,1,2,5,4,3
356,2,1,5,3,4
357,1,2,4,3,5
358,1,5,2,3,4
359,5,2,1,3,4
360,5,2,1,3,4
361,1,5,2,3,4
362,4,2,5,3,1
363,3,2,5,1,4
364,1,2,5,3,4
365,1,2,5,3,4
366,1,2,4,3,5
367,1,4,5,3,2
368,1,2,5,3,4
369,1,2,5,3,4
370,1,2,5,3,4
371,1,2,5,4,3
372,1,2,5,3,4
373,1,2,5,3,4
374,1,2,5,3,4
375,1,2,3,5,4
376,1,2,5,3,4
377,1,3,5,2,4
378,1,2,5,3,4
379,1,3,5,2,4
380,1,2,5,3,4
381,1,2,5,3,4
382,1,3,5,2,4
383,1,3,5,2,4
384,1,3,5,2,4
385,1,3,5,2,4
386,1,3,5,2,4
387,1,3,5,4,2
388,1,3,5,2,4
389,5,3,1,2,4
390,4,3,5,2,1
391,1,5,3,2,4
392,1,3,5,2,4
393,4,3,5,2,1
394,1,3,5,2,4
395,1,3,5,2,4
396,2,3,5,1,4
397,1,3,5,2,4
398,1,3,5,4,2
399,1,3,5,2,4
400,1,3,5,2,4
401,1,3,4,2,5
402,3,1,5,2,4
403,1,3,5,2,4
404,4,3,5,2,1
405,1,3,5,2,4
406,1,3,5,2,4
407,1,3,5,2,4
408,1,4,5,2,3
409,1,3,5,2,4
410,1,3,5,2,4
411,5,3,1,2,4
412,1,3,2,5,4
413,1,3,5,2,4
414,3,1,5,2,4
415,1,3,5,2,4
416,1,3,5,2,4
417,1,3,5,2,4
418,4,3,5,2,1
419,1,3,5,2,4
420,1,3,5,2,4
421,2,3,5,1,4
422,4,3,5,2,1
423,1,2,5,3,4
424,1,3,5,2,4
425,1,3,5,4,2
426,1,3,5,2,4
427,1,3,5,2,4
428,1,3,5,2,4
429,1,5,3,2,4
430,1,3,5,2,4
431,1,3,5,2,4
432,1,3,5,2,4
433,1,3,5,2,4
434,1,3,5,2,4
435,1,3,5,2,4
436,5,3,1,2,4
437,4,3,5,2,1
438,4,3,5,2,1
439,1,3,5,4,2
440,1,3,5,2,4
441,1,3,5,4,2
442,1,3,4,2,5
443,2,3,5,1,4
444,5,3,1,2,4
445,1,3,5,2,4
446,1,3,5,4,2
447,1,3,5,2,4
448,1,3,5,2,4
449,1,4,5,2,3
450,3,1,5,2,4
451,1,3,5,2,4
452,5,3,1,2,4
453,1,3,5,2,4
454,1,3,5,2,4
455,1,2,5,3,4
456,4,3,5,2,1
457,1,3,5,2,4
458,1,3,5,2,4
459,1,3,5,2,4
460,1,3,5,2,4
461,1,3,5,2,4
462,1,5,3,2,4
463,1,3,5,2,4
464,5,3,1,2,4
465,1,3,5,2,4
466,1,5,3,2,4
467,1,3,5,2,4
468,2,3,5,1,4
469,1,4,5,2,3
470,4,3,5,2,1
471,1,4,5,2,3
472,1,5,3,2,4
473,1,4,5,2,3
474,1,3,2,5,4
475,1,3,5,2,4
476,4,3,5,2,1
477,1,3,5,2,4
478,1,4,5,2,3
479,1,3,5,4,2
480,1,3,5,2,4
481,1,3,5,2,4
482,1,3,5,2,4
483,1,3,5,2,4
484,2,3,5,1,4
485,1,3,5,2,4
486,1,3,5,2,4
487,4,3,5,2,1
488,1,3,5,2,4
489,4,3,5,2,1
490,1,3,4,2,5
491,4,3,5,2,1
492,1,3,5,4,2
493,3,1,5,2,4
494,1,3,5,2,4
495,1,3,5,4,2
496,1,3,5,2,4
497,1,3,5,2,4
498,3,1,5,2,4
499,1,3,5,4,2
500,1,3,5,2,4
501,1,3,5,2,4
502,2,3,5,1,4
503,1,3,5,2,4
504,1,3,5,2,4
505,5,3,1,2,4
506,1,3,5,2,4
507,1,3,5,2,4
508,2,3,5,1,4
509,5,3,1,2,4
510,1,3,2,5,4
511,1,3,5,2,4
512,1,3,5,2,4
513,1,3,5,2,4
514,1,3,5,2,4
515,1,3,5,2,4
516,1,3,5,2,4
517,1,3,5,2,4
518,1,3,4,2,5
519,1,3,5,2,4
520,1,3,5,2,4
521,1,3,5,2,4
522,1,3,2,5,4
523,1,3,5,2,4
524,1,3,5,4,2
525,1,3,2,5,4
526,1,3,4,2,5
527,1,3,5,2,4
528,2,3,5,1,4
529,1,5,3,2,4
530,4,3,5,2,1
531,1,3,5,2,4
532,1,3,5,2,4
533,4,3,5,2,1
534,2,3,5,1,4
535,1,3,5,2,4
536,1,3,5,2,4
537,1,3,5,2,4
538,1,3,5,2,4
539,1,3,5,2,4
540,1,3,5,2,4
541,1,3,4,2,5
542,1,3,5,4,2
543,1,3,5,2,4
544,1,3,5,2,4
545,1,3,2,5,4
546,1,3,5,2,4
547,1,3,5,2,4
548,1,5,3,2,4
549,1,3,5,4,2
550,1,3,5,2,4
551,2,3,5,1,4
552,1,3,5,2,4
553,1,3,5,2,4
554,1,3,5,2,4
555,3,1,5,2,4
556,1,3,5,4,2
557,1,3,5,2,4
558,4,3,5,2,1
559,3,1,5,2,4
560,1,3,5,2,4
561,1,3,5,2,4
562,2,3,5,1,4
563,1,3,5,2,4
564,1,3,2,5,4
565,1,4,5,2,3
566,4,3,5,2,1
567,4,3,5,2,1
568,1,3,2,5,4
569,1,3,5,4,2
570,1,3,2,5,4
571,1,3,5,2,4
572,1,2,5,3,4
573,1,3,4,2,5
574,1,3,5,2,4
575,1,5,3,2,4
576,1,3,5,2,4
577,1,3,5,2,4
578,1,5,3,2,4
579,1,3,5,4,2
580,1,3,5,2,4
581,1,3,5,2,4
582,4,3,5,2,1
583,1,3,5,2,4
584,1,3,5,2,4
585,3,1,5,2,4
586,5,3,1,2,4
587,1,3,4,2,5
588,2,3,5,1,4
589,1,3,5,2,4
590,1,3,5,2,4
591,1,3,5,2,4
592,1,3,5,2,4
593,1,3,5,2,4
594,1,3,5,2,4
595,1,4,5,2,3
596,1,3,5,2,4
597,1,3,5,2,4
598,1,4,5,2,3
599,1,3,5,2,4
600,1,3,2,5,4
601,1,3,4,2,5
602,2,3,5,1,4
603,2,3,5,1,4
604,1,3,5,2,4
605,1,3,5,4,2
606,1,3,5,2,4
607,1,3,2,5,4
608,4,3,5,2,1
609,1,3,5,2,4
610,1,3,5,4,2
611,1,3,5,2,4
612,1,3,5,2,4
613,1,3,5,2,4
614,3,1,5,2,4
615,1,3,5,2,4
616,1,5,3,2,4
617,1,2,5,3,4
618,1,2,5,4,3
619,1,2,5,3,4
620,4,2,5,3,1
621,5,2,1,3,4
622,1,2,5,3,4
623,1,2,5,3,4
624,1,3,5,2,4
625,1,3,5,2,4
626,1,3,5,2,4
627,1,3,5,2,4
628,1,3,5,4,2
629,1,3,5,2,4
630,1,3,5,2,4
631,1,2,5,3,4
632,1,2,4,3,5
633,1,2,5,3,4
634,1,4,5,3,2
635,1,2,5,4,3
636,1,2,5,3,4
637,1,2,5,3,4
638,5,2,1,3,4
639,1,4,5,3,2
640,1,2,4,3,5
641,1,2,5,3,4
642,1,2,5,3,4
643,1,2,5,3,4
644,1,2,5,4,3
645,2,1,5,3,4
646,1,2,5,3,4
647,1,2,4,3,5
648,1,2,5,3,4
649,1,2,4,3,5
650,1,2,5,3,4
651,1,2,4,3,5
652,1,3,5,2,4
653,1,2,5,3,4
654,1,2,5,3,4
655,1,2,5,3,4
656,1,2,5,3,4
657,5,2,1,3,4
658,1,2,5,3,4
659,2,1,5,3,4
660,1,2,5,3,4
661,1,2,5,3,4
662,1,2,3,5,4
663,4,2,5,3,1
664,1,5,2,3,4
665,1,2,5,3,4
666,3,2,5,1,4
667,1,2,5,3,4
668,1,5,2,3,4
669,1,2,5,4,3
670,1,3,5,2,4
671,1,2,5,3,4
672,1,2,5,3,4
673,1,2,5,3,4
674,5,2,1,3,4
675,1,2,3,5,4
676,1,2,5,3,4
677,2,1,5,3,4
678,1,2,5,4,3
679,1,2,5,4,3
680,1,2,5,3,4
681,1,2,4,3,5
682,1,3,5,2,4
683,4,2,5,3,1
684,3,2,5,1,4
685,1,3,5,2,4
686,1,2,3,5,4
687,1,2,5,4,3
688,1,2,5,3,4
689,4,2,5,3,1
690,1,2,5,3,4
691,1,2,5,3,4
692,1,3,5,2,4
693,1,2,5,3,4
694,2,1,5,3,4
695,1,2,5,3,4
696,5,2,1,3,4
697,1,2,4,3,5
698,2,1,5,3,4
699,1,2,5,3,4
700,1,2,5,3,4
701,1,2,5,3,4
702,1,5,2,3,4
703,1,2,5,3,4
704,1,5,2,3,4
705,3,2,5,1,4
706,1,2,5,3,4
707,1,2,5,3,4
708,2,1,5,3,4
709,1,2,5,4,3
710,1,2,4,3,5
711,1,4,5,3,2
712,1,2,5,3,4
713,1,2,5,3,4
714,1,2,5,3,4
715,1,2,5,3,4
716,2,1,5,3,4
717,1,2,5,3,4
718,4,2,5,3,1
719,1,2,5,3,4
720,1,2,5,3,4
721,1,2,5,3,4
722,1,2,5,3,4
723,1,2,5,3,4
724,1,5,2,3,4
725,1,2,5,3,4
726,1,2,5,3,4
727,5,2,1,3,4
728,4,2,5,3,1
729,1,2,3,5,4
730,1,2,5,3,4
731,1,2,5,3,4
732,1,2,3,5,4
733,1,2,5,3,4
734,1,2,5,3,4
735,1,2,5,3,4
736,1,4,5,3,2
737,1,2,5,3,4
738,3,2,5,1,4
739,5,2,1,3,4
740,2,1,5,3,4
741,1,2,5,3,4
742,5,2,1,3,4
743,1,2,5,3,4
744,1,2,5,3,4
745,1,2,5,3,4
746,5,2,1,3,4
747,1,2,5,3,4
748,1,3,5,2,4
749,1,2,5,3,4
750,1,2,5,3,4
751,1,2,5,3,4
752,1,4,5,3,2
753,2,1,5,3,4
754,1,2,5,3,4
755,1,2,5,3,4
756,1,5,2,3,4
757,1,2,5,3,4
758,1,3,5,2,4
759,4,2,5,3,1
760,1,2,5,3,4
761,1,5,2,3,4
762,1,2,5,3,4
763,1,2,5,3,4
764,1,2,5,3,4
765,1,2,5,3,4
766,1,2,5,3,4
767,1,2,5,3,4
768,4,2,5,3,1
769,1,2,5,3,4
770,1,2,5,3,4
771,1,2,4,3,5
772,1,2,4,3,5
773,4,2,5,3,1
774,1,2,5,3,4
775,1,2,5,3,4
776,1,2,5,3,4
777,1,2,5,3,4
778,3,2,5,1,4
779,1,5,2,3,4
780,1,2,5,3,4
781,1,2,5,3,4
782,1,2,5,4,3
783,1,4,5,3,2
784,1,2,5,3,4
785,1,2,5,3,4
786,1,2,5,3,4
787,2,1,5,3,4
788,1,4,5,3,2
789,1,2,3,5,4
790,1,5,2,3,4
791,4,2,5,3,1
792,1,2,5,3,4
793,1,2,5,3,4
794,1,2,5,3,4
795,1,2,5,3,4
796,4,2,5,3,1
797,5,2,1,3,4
798,1,2,5,3,4
799,1,2,5,3,4
800,1,2,5,3,4
801,1,2,5,3,4
802,1,2,5,3,4
803,1,2,5,3,4
804,4,2,5,3,1
805,5,2,1,3,4
806,1,2,5,3,4
807,1,2,5,3,4
808,1,5,2,3,4
809,4,2,5,3,1
810,1,2,5,3,4
811,1,2,5,3,4
812,1,2,5,3,4
813,2,1,5,3,4
814,1,4,5,3,2
815,1,2,5,3,4
816,1,2,5,3,4
817,1,2,5,4,3
818,4,2,5,3,1
819,1,2,3,5,4
820,1,2,5,3,4
821,4,2,5,3,1
822,1,2,5,3,4
823,1,4,5,3,2
824,1,2,3,5,4
825,1,2,5,3,4
826,1,3,5,2,4
827,1,2,5,3,4
828,1,2,5,3,4
829,1,5,2,3,4
830,1,2,5,4,3
831,1,2,5,3,4
832,1,2,5,3,4
833,3,2,5,1,4
834,1,2,5,3,4
835,1,2,5,3,4
836,1,2,4,3,5
837,1,2,5,3,4
838,1,2,5,3,4
839,4,2,5,3,1
840,1,2,5,3,4
841,4,2,5,3,1
842,1,2,5,3,4
843,1,2,5,3,4
844,1,2,5,3,4
845,1,2,5,4,3
846,1,2,5,3,4
847,1,2,5,3,4
848,1,2,5,3,4
849,3,2,5,1,4
850,1,2,5,3,4
851,1,2,5,3,4
852,1,2,5,3,4
853,1,2,5,4,3
854,1,2,5,3,4
855,1,4,5,3,2
856,1,2,5,4,3
857,1,2,5,3,4
858,1,2,3,5,4
859,3,2,5,1,4
860,1,2,5,3,4
861,1,2,5,3,4
862,1,2,5,3,4
863,4,2,5,3,1
864,1,2,4,3,5
865,1,2,5,3,4
866,1,3,5,2,4
867,1,2,5,3,4
868,1,2,5,3,4
869,1,5,2,3,4
870,3,2,5,1,4
871,1,2,5,3,4
872,1,2,5,3,4
873,1,2,5,3,4
874,1,2,3,5,4
875,1,5,2,3,4
876,1,2,5,3,4
877,1,2,5,3,4
878,1,2,5,3,4
879,1,2,5,3,4
880,1,2,5,3,4
881,1,4,5,3,2
882,4,2,5,3,1
883,1,4,5,3,2
884,1,2,5,3,4
885,1,2,5,3,4
886,1,2,4,3,5
887,1,3,5,2,4
888,1,3,5,2,4
889,1,2,5,3,4
890,1,2,5,3,4
891,2,1,5,3,4
892,1,3,5,2,4
893,1,2,5,3,4
894,1,2,5,3,4
895,4,2,5,3,1
896,5,2,1,3,4
897,1,2,5,3,4
898,1,2,5,3,4
899,1,2,4,3,5
900,1,4,5,3,2
901,1,2,5,4,3
902,1,2,4,3,5
903,1,2,5,3,4
904,1,2,5,3,4
905,1,2,5,3,4
906,1,2,3,5,4
907,1,2,5,3,4
908,1,2,5,3,4
909,1,2,5,3,4
910,1,2,5,3,4
911,5,2,1,3,4
912,1,2,5,3,4
913,1,2,5,3,4
914,1,5,2,3,4
915,1,2,5,3,4
916,1,4,5,3,2
917,4,2,5,3,1
918,1,2,5,3,4
919,1,2,5,3,4
920,1,2,5,3,4
921,1,2,4,3,5
922,1,2,5,3,4
923,3,2,5,1,4
924,1,2,5,3,4
925,1,2,3,5,4
926,1,2,5,3,4
927,4,2,5,3,1
928,1,4,5,3,2
929,1,2,5,3,4
930,1,2,5,3,4
931,4,2,5,3,1
932,1,4,5,3,2
933,2,1,5,3,4
934,4,2,5,3,1
935,4,2,5,3,1
936,5,2,1,3,4
937,2,1,5,3,4
938,1,2,5,3,4
939,1,2,5,3,4
940,3,2,5,1,4
941,1,2,5,3,4
942,1,2,5,3,4
943,1,2,5,3,4
944,1,2,5,3,4
945,1,2,5,3,4
946,1,2,5,3,4
947,3,2,5,1,4
948,1,5,2,3,4
949,1,2,5,3,4
950,1,2,5,3,4
951,1,4,5,3,2
952,1,2,5,3,4
953,1,2,4,3,5
954,1,2,5,3,4
955,1,2,5,3,4
956,2,1,5,3,4
957,1,4,5,3,2
958,1,4,5,3,2
959,1,2,3,5,4
960,1,2,5,3,4
961,1,2,5,3,4
962,5,2,1,3,4
963,2,1,5,3,4
964,1,5,2,3,4
965,1,2,3,5,4
966,1,2,5,4,3
967,1,2,5,3,4
968,2,1,5,3,4
969,1,2,5,4,3
970,1,2,3,5,4
971,1,3,5,2,4
972,1,2,5,3,4
973,1,2,5,3,4
974,1,2,5,3,4
975,1,2,5,3,4
976,1,2,5,3,4
977,1,2,5,3,4
978,1,2,5,3,4
979,1,2,4,3,5
980,1,4,5,3,2
981,3,2,5,1,4
982,1,2,5,3,4
983,1,2,5,3,4
984,1,2,5,3,4
985,1,2,5,3,4
986,1,2,3,5,4
987,1,2,5,3,4
988,1,2,5,3,4
989,3,2,5,1,4
990,1,2,5,3,4
991,1,2,5,3,4
992,1,2,5,3,4
993,1,2,3,5,4
994,1,2,5,3,4
995,1,2,5,3,4
996,1,2,4,3,5
997,1,2,5,3,4
998,5,2,1,3,4
999,1,2,5,3,4
1000,3,2,5,1,4
1001,1,2,5,3,4
1002,1,2,5,3,4
1003,1,2,5,3,4
1004,1,2,5,4,3
1005,1,2,5,4,3
1006,4,2,5,3,1
1007,1,2,5,3,4
1008,1,3,5,2,4
1009,1,2,5,3,4
1010,1,2,5,3,4
1011,1,2,5,3,4
1012,1,2,5,3,4
1013,1,4,5,3,2
1014,1,2,5,3,4
1015,1,3,5,2,4
1016,1,2,5,3,4
1017,4,2,5,3,1
1018,1,2,5,3,4
1019,4,2,5,3,1
1020,5,2,1,3,4
1021,1,3,5,2,4
1022,1,3,5,2,4
1023,1,3,5,2,4
1024,1,2,5,4,3
1025,1,2,5,3,4
1026,1,2,5,3,4
1027,1,2,5,3,4
1028,1,2,5,3,4
1029,1,2,5,3,4
1030,1,3,5,2,4
1031,5,2,1,3,4
1032,1,2,5,3,4
1033,5,2,1,3,4
1034,1,2,5,3,4
1035,1,3,5,2,4
1036,1,2,3,5,4
1037,1,2,4,3,5
1038,1,4,5,3,2
1039,1,2,5,3,4
1040,1,2,5,3,4
1041,1,2,3,5,4
1042,1,4,5,3,2
1043,1,2,5,3,4
1044,1,2,5,3,4
1045,2,1,5,3,4
1046,1,5,2,3,4
1047,1,2,5,3,4
1048,1,2,5,3,4
1049,1,2,3,5,4
1050,5,2,1,3,4
1051,2,1,5,3,4
1052,1,2,5,3,4
1053,1,2,5,3,4
1054,1,2,5,3,4
1055,1,2,5,3,4
1056,1,2,5,3,4
1057,3,2,5,1,4
1058,2,1,5,3,4
1059,1,2,4,3,5
1060,1,4,5,3,2
1061,1,2,5,3,4
1062,5,2,1,3,4
1063,1,2,5,3,4
1064,1,5,2,3,4
1065,1,3,5,2,4
1066,1,2,5,3,4
1067,1,2,5,3,4
1068,1,2,3,5,4
1069,1,3,5,2,4
1070,1,2,5,3,4
1071,4,2,5,3,1
1072,5,2,1,3,4
1073,5,2,1,3,4
1074,1,2,3,5,4
1075,1,2,5,3,4
1076,1,2,5,3,4
1077,4,2,5,3,1
1078,5,2,1,3,4
1079,1,2,5,3,4
1080,1,2,5,3,4
1081,1,4,5,3,2
1082,1,2,3,5,4
1083,1,2,5,3,4
1084,1,2,5,4,3
1085,1,2,5,3,4
1086,2,1,5,3,4
1087,1,4,5,3,2
1088,2,1,5,3,4
1089,1,2,5,3,4
1090,1,5,2,3,4
1091,1,2,5,3,4
1092,5,2,1,3,4
1093,1,2,5,3,4
1094,3,2,5,1,4
1095,5,2,1,3,4
1096,1,2,5,3,4
1097,1,2,5,3,4
1098,3,2,5,1,4
1099,1,4,5,3,2
1100,1,2,5,3,4
1101,1,5,2,3,4
1102,1,2,5,3,4
1103,1,4,5,3,2
1104,1,2,5,3,4
1105,1,2,5,3,4
1106,1,2,5,3,4
1107,1,2,4,3,5
1108,3,2,4,1,5
1109,1,2,4,3,5
1110,1,2,4,3,5
1111,1,2,4,3,5
1112,1,2,3,4,5
1113,1,2,3,4,5
1114,1,5,3,4,2
1115,1,2,3,4,5
1116,4,2,3,1,5
1117,1,2,3,5,4
1118,1,2,3,4,5
1119,1,2,3,4,5
1120,1,2,3,4,5
1121,1,2,4,3,5
1122,1,2,4,3,5
1123,1,2,4,3,5
1124,1,2,4,3,5
1125,1,3,4,2,5
1126,1,5,4,3,2
1127,1,3,4,2,5
1128,1,2,4,3,5
1129,1,2,4,3,5
1130,1,2,4,3,5
1131,1,2,5,3,4
1132,5,2,4,3,1
1133,1,2,4,3,5
1134,1,2,4,3,5
1135,1,2,4,3,5
1136,1,5,4,3,2
1137,1,2,4,3,5
1138,1,2,5,3,4
1139,1,2,4,3,5
1140,1,2,4,3,5
1141,1,2,4,3,5
1142,1,2,4,3,5
1143,1,2,4,3,5
1144,1,2,4,3,5
1145,1,5,4,3,2
