iteration 10 done, current accepted likelihood: -617.2375012714313, current acceptance ratio is 70.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 430 done, current accepted likelihood: -613.9804386020396, current acceptance ratio is 17.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 440 done, current accepted likelihood: -612.8488459202703, current acceptance ratio is 18.64 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 450 done, current accepted likelihood: -612.0161809520382, current acceptance ratio is 18.44 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 460 done, current accepted likelihood: -611.7242155541725, current acceptance ratio is 18.48 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 470 done, current accepted likelihood: -612.3384769925639, current acceptance ratio is 18.72 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 480 done, current accepted likelihood: -612.6185817432621, current acceptance ratio is 18.96 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 490 done, current accepted likelihood: -615.8088498148081, current acceptance ratio is 18.98 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 500 done, current accepted likelihood: -613.9823897396975, current acceptance ratio is 18.80 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 510 done, current accepted likelihood: -612.9331678225268, current acceptance ratio is 18.63 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 520 done, current accepted likelihood: -612.9331678225268, current acceptance ratio is 18.27 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 530 done, current accepted likelihood: -612.250539990056, current acceptance ratio is 18.11 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 540 done, current accepted likelihood: -612.250539990056, current acceptance ratio is 17.78 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 550 done, current accepted likelihood: -613.3275169405225, current acceptance ratio is 18.18 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 560 done, current accepted likelihood: -612.1741769569936, current acceptance ratio is 18.04 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 570 done, current accepted likelihood: -612.1741769569936, current acceptance ratio is 17.72 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 580 done, current accepted likelihood: -612.2320747523751, current acceptance ratio is 17.76 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 590 done, current accepted likelihood: -612.2320747523751, current acceptance ratio is 17.46 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 600 done, current accepted likelihood: -612.1868206590511, current acceptance ratio is 17.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 610 done, current accepted likelihood: -612.1868206590511, current acceptance ratio is 17.05 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 620 done, current accepted likelihood: -612.2455993176146, current acceptance ratio is 17.10 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 630 done, current accepted likelihood: -614.7489406293361, current acceptance ratio is 17.30 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 640 done, current accepted likelihood: -612.797613240661, current acceptance ratio is 17.50 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 650 done, current accepted likelihood: -612.2656650374772, current acceptance ratio is 17.38 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 660 done, current accepted likelihood: -612.4084268229348, current acceptance ratio is 17.27 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 670 done, current accepted likelihood: -611.8212800351706, current acceptance ratio is 17.16 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 680 done, current accepted likelihood: -611.3256105550814, current acceptance ratio is 17.35 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 690 done, current accepted likelihood: -613.4373456070407, current acceptance ratio is 17.25 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 700 done, current accepted likelihood: -613.81048317143, current acceptance ratio is 17.14 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 710 done, current accepted likelihood: -614.2570102431324, current acceptance ratio is 17.61 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 720 done, current accepted likelihood: -614.538962852943, current acceptance ratio is 17.50 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 730 done, current accepted likelihood: -612.4840010256781, current acceptance ratio is 17.53 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 740 done, current accepted likelihood: -612.4840010256781, current acceptance ratio is 17.30 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 750 done, current accepted likelihood: -611.4087133665638, current acceptance ratio is 17.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 760 done, current accepted likelihood: -611.4087133665638, current acceptance ratio is 17.11 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 770 done, current accepted likelihood: -611.1815121601721, current acceptance ratio is 17.40 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 780 done, current accepted likelihood: -611.2092874736649, current acceptance ratio is 17.31 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 790 done, current accepted likelihood: -611.2979789727223, current acceptance ratio is 17.22 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 800 done, current accepted likelihood: -612.2659959478236, current acceptance ratio is 17.12 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 810 done, current accepted likelihood: -611.6303274828255, current acceptance ratio is 17.04 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 820 done, current accepted likelihood: -611.6303274828255, current acceptance ratio is 16.83 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 830 done, current accepted likelihood: -611.3934262733239, current acceptance ratio is 16.75 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 840 done, current accepted likelihood: -611.3934262733239, current acceptance ratio is 16.55 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 850 done, current accepted likelihood: -611.8225124886726, current acceptance ratio is 16.47 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 860 done, current accepted likelihood: -612.6967354160765, current acceptance ratio is 16.51 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 870 done, current accepted likelihood: -611.1111052809232, current acceptance ratio is 16.90 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 880 done, current accepted likelihood: -610.8561657256245, current acceptance ratio is 16.93 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 890 done, current accepted likelihood: -610.8561657256245, current acceptance ratio is 16.74 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 900 done, current accepted likelihood: -610.8561657256245, current acceptance ratio is 16.56 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 910 done, current accepted likelihood: -611.2573049868357, current acceptance ratio is 16.48 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 920 done, current accepted likelihood: -611.0548521331764, current acceptance ratio is 16.74 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 930 done, current accepted likelihood: -611.0548521331764, current acceptance ratio is 16.56 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 940 done, current accepted likelihood: -611.9233567339214, current acceptance ratio is 16.70 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 950 done, current accepted likelihood: -612.1099614834329, current acceptance ratio is 16.63 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 960 done, current accepted likelihood: -612.1877370103435, current acceptance ratio is 16.77 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 970 done, current accepted likelihood: -612.1877370103435, current acceptance ratio is 16.60 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 980 done, current accepted likelihood: -612.904615259996, current acceptance ratio is 16.53 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 990 done, current accepted likelihood: -612.904615259996, current acceptance ratio is 16.36 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 1000 done, current accepted likelihood: -612.7878054685985, current acceptance ratio is 16.40 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
