iteration,all_current_accepted_likelihoods
189,-382.9516119167425
190,-382.9516119167425
191,-382.9516119167425
192,-382.9516119167425
193,-382.9516119167425
194,-382.9516119167425
195,-382.9516119167425
196,-382.9516119167425
197,-382.9516119167425
198,-382.9516119167425
199,-382.9516119167425
200,-382.9516119167425
201,-382.9516119167425
202,-382.9516119167425
203,-382.9516119167425
204,-382.9516119167425
205,-382.9516119167425
206,-382.9516119167425
207,-382.9516119167425
208,-382.9516119167425
209,-382.9516119167425
210,-383.3057128084026
211,-383.3057128084026
212,-383.3057128084026
213,-383.3057128084026
214,-383.3057128084026
215,-383.3057128084026
216,-383.3057128084026
217,-383.3057128084026
218,-383.3057128084026
219,-383.3057128084026
220,-383.3057128084026
221,-383.3057128084026
222,-383.3057128084026
223,-383.3057128084026
224,-383.3057128084026
225,-383.3057128084026
226,-383.3057128084026
227,-383.3057128084026
228,-382.9516119167425
229,-382.9516119167425
230,-383.3057128084026
231,-383.3057128084026
232,-383.3057128084026
233,-383.3057128084026
234,-383.3057128084026
235,-383.3057128084026
236,-383.3057128084026
237,-383.3057128084026
238,-383.3057128084026
239,-383.3057128084026
240,-383.3057128084026
241,-383.3057128084026
242,-383.3057128084026
243,-383.3057128084026
244,-383.3057128084026
245,-383.3057128084026
246,-383.3057128084026
247,-383.3057128084026
248,-383.3057128084026
249,-383.3057128084026
250,-383.3057128084026
251,-383.3057128084026
252,-383.3057128084026
253,-383.3057128084026
254,-383.3057128084026
255,-383.3057128084026
256,-383.3057128084026
257,-383.3057128084026
258,-383.3057128084026
259,-383.3057128084026
260,-383.3057128084026
261,-383.3057128084026
262,-383.3057128084026
263,-383.3057128084026
264,-383.3057128084026
265,-383.3057128084026
266,-383.3057128084026
267,-383.3057128084026
268,-383.3057128084026
269,-383.3057128084026
270,-383.3057128084026
271,-383.3057128084026
272,-382.9516119167425
273,-382.9516119167425
274,-382.9516119167425
275,-382.9516119167425
276,-382.9516119167425
277,-382.9516119167425
278,-382.9516119167425
279,-382.9516119167425
280,-382.9516119167425
281,-382.9516119167425
282,-382.9516119167425
283,-382.9516119167425
284,-382.9516119167425
285,-382.9516119167425
286,-382.9516119167425
287,-382.9516119167425
288,-382.9516119167425
289,-382.9516119167425
290,-382.9516119167425
291,-382.9516119167425
292,-382.9516119167425
293,-382.9516119167425
294,-382.9516119167425
295,-382.9516119167425
296,-382.9516119167425
297,-382.9516119167425
298,-382.9516119167425
299,-382.9516119167425
300,-382.9516119167425
301,-382.9516119167425
302,-382.9516119167425
303,-382.9516119167425
304,-383.3057128084026
305,-383.3057128084026
306,-382.9516119167425
307,-383.3057128084026
308,-383.3057128084026
309,-383.3057128084026
310,-383.3057128084026
311,-383.3057128084026
312,-383.3057128084026
313,-383.3057128084026
314,-383.3057128084026
315,-383.3057128084026
316,-382.9516119167425
317,-382.9516119167425
318,-382.9516119167425
319,-382.9516119167425
320,-382.9516119167425
321,-382.9516119167425
322,-382.9516119167425
323,-382.9516119167425
324,-382.9516119167425
325,-382.9516119167425
326,-382.9516119167425
327,-382.9516119167425
328,-382.9516119167425
329,-382.9516119167425
330,-382.9516119167425
331,-382.9516119167425
332,-382.9516119167425
333,-382.9516119167425
334,-382.9516119167425
335,-382.9516119167425
336,-382.9516119167425
337,-382.9516119167425
338,-383.3057128084026
339,-383.3057128084026
340,-383.3057128084026
341,-383.3057128084026
342,-383.3057128084026
343,-383.3057128084026
344,-383.3057128084026
345,-383.3057128084026
346,-383.3057128084026
347,-383.3057128084026
348,-383.3057128084026
349,-383.3057128084026
350,-383.3057128084026
351,-383.3057128084026
352,-383.3057128084026
353,-383.3057128084026
354,-383.3057128084026
355,-383.3057128084026
356,-383.3057128084026
357,-383.3057128084026
358,-383.3057128084026
359,-383.3057128084026
360,-382.9516119167425
361,-382.9516119167425
362,-382.9516119167425
363,-382.9516119167425
364,-382.9516119167425
365,-383.3057128084026
366,-383.3057128084026
367,-383.3057128084026
368,-383.3057128084026
369,-383.3057128084026
370,-383.3057128084026
371,-383.3057128084026
372,-383.3057128084026
373,-383.3057128084026
374,-383.3057128084026
375,-383.3057128084026
376,-383.3057128084026
377,-383.3057128084026
378,-383.3057128084026
379,-383.3057128084026
380,-383.3057128084026
381,-383.3057128084026
382,-383.3057128084026
383,-383.3057128084026
384,-383.3057128084026
385,-383.3057128084026
386,-383.3057128084026
387,-383.3057128084026
388,-383.3057128084026
389,-383.3057128084026
390,-383.3057128084026
391,-383.3057128084026
392,-383.3057128084026
393,-383.3057128084026
394,-383.3057128084026
395,-383.3057128084026
396,-383.3057128084026
397,-383.3057128084026
398,-383.3057128084026
399,-383.3057128084026
400,-383.3057128084026
401,-383.3057128084026
402,-383.3057128084026
403,-383.3057128084026
404,-383.3057128084026
405,-383.3057128084026
406,-383.3057128084026
407,-383.3057128084026
408,-383.3057128084026
409,-383.3057128084026
410,-383.3057128084026
411,-383.3057128084026
412,-383.3057128084026
413,-383.3057128084026
414,-383.3057128084026
415,-383.3057128084026
416,-383.3057128084026
417,-383.3057128084026
418,-383.3057128084026
419,-383.3057128084026
420,-383.3057128084026
421,-383.3057128084026
422,-383.3057128084026
423,-383.3057128084026
424,-382.9516119167425
425,-382.9516119167425
426,-382.9516119167425
427,-382.9516119167425
428,-382.9516119167425
429,-382.9516119167425
430,-382.9516119167425
431,-382.9516119167425
432,-382.9516119167425
433,-382.9516119167425
434,-382.9516119167425
435,-382.9516119167425
436,-382.9516119167425
437,-382.9516119167425
438,-382.9516119167425
439,-382.9516119167425
440,-382.9516119167425
441,-382.9516119167425
442,-382.9516119167425
443,-383.3057128084026
444,-383.3057128084026
445,-383.3057128084026
446,-383.3057128084026
447,-383.3057128084026
448,-383.3057128084026
449,-383.3057128084026
450,-383.3057128084026
451,-383.3057128084026
452,-383.3057128084026
453,-383.3057128084026
454,-383.3057128084026
455,-383.3057128084026
456,-383.3057128084026
457,-383.3057128084026
458,-383.3057128084026
459,-383.3057128084026
460,-383.3057128084026
461,-383.3057128084026
462,-383.3057128084026
463,-383.3057128084026
464,-383.3057128084026
465,-383.3057128084026
466,-383.3057128084026
467,-383.3057128084026
468,-383.3057128084026
469,-383.3057128084026
470,-383.3057128084026
471,-383.3057128084026
472,-383.3057128084026
473,-383.3057128084026
474,-383.3057128084026
475,-383.3057128084026
476,-383.3057128084026
477,-383.3057128084026
478,-383.3057128084026
479,-383.3057128084026
480,-383.3057128084026
481,-383.3057128084026
482,-383.3057128084026
483,-382.9516119167425
484,-382.9516119167425
485,-382.9516119167425
486,-382.9516119167425
487,-382.9516119167425
488,-382.9516119167425
489,-382.9516119167425
490,-382.9516119167425
491,-382.9516119167425
492,-382.9516119167425
493,-382.9516119167425
494,-382.9516119167425
495,-382.9516119167425
496,-382.9516119167425
497,-382.9516119167425
498,-382.9516119167425
499,-382.9516119167425
500,-382.9516119167425
501,-382.9516119167425
502,-382.9516119167425
503,-382.9516119167425
504,-382.9516119167425
505,-382.9516119167425
506,-382.9516119167425
507,-382.9516119167425
508,-382.9516119167425
509,-382.9516119167425
510,-382.9516119167425
511,-382.9516119167425
512,-382.9516119167425
513,-382.9516119167425
514,-382.9516119167425
515,-382.9516119167425
516,-382.9516119167425
517,-382.9516119167425
518,-382.9516119167425
519,-382.9516119167425
520,-382.9516119167425
521,-382.9516119167425
522,-382.9516119167425
523,-383.3057128084026
524,-383.3057128084026
525,-383.3057128084026
526,-383.3057128084026
527,-383.3057128084026
528,-383.3057128084026
529,-383.3057128084026
530,-383.3057128084026
531,-383.3057128084026
532,-383.3057128084026
533,-383.3057128084026
534,-383.3057128084026
535,-383.3057128084026
536,-383.3057128084026
537,-383.3057128084026
538,-383.3057128084026
539,-383.3057128084026
540,-383.3057128084026
541,-383.3057128084026
542,-383.3057128084026
543,-383.3057128084026
544,-383.3057128084026
545,-383.3057128084026
546,-383.3057128084026
547,-383.3057128084026
548,-383.3057128084026
549,-382.9516119167425
550,-382.9516119167425
551,-382.9516119167425
552,-382.9516119167425
553,-382.9516119167425
554,-382.9516119167425
555,-382.9516119167425
556,-382.9516119167425
557,-382.9516119167425
558,-382.9516119167425
559,-382.9516119167425
560,-382.9516119167425
561,-382.9516119167425
562,-382.9516119167425
563,-382.9516119167425
564,-383.3057128084026
565,-383.3057128084026
566,-383.3057128084026
567,-383.3057128084026
568,-383.3057128084026
569,-382.9516119167425
570,-382.9516119167425
571,-382.9516119167425
572,-382.9516119167425
573,-382.9516119167425
574,-382.9516119167425
575,-382.9516119167425
576,-382.9516119167425
577,-382.9516119167425
578,-383.3057128084026
579,-383.3057128084026
580,-383.3057128084026
581,-382.9516119167425
582,-382.9516119167425
583,-382.9516119167425
584,-382.9516119167425
585,-382.9516119167425
586,-382.9516119167425
587,-382.9516119167425
588,-382.9516119167425
589,-382.9516119167425
590,-382.9516119167425
591,-382.9516119167425
592,-382.9516119167425
593,-382.9516119167425
594,-382.9516119167425
595,-383.3057128084026
596,-383.3057128084026
597,-383.3057128084026
598,-383.3057128084026
599,-383.3057128084026
600,-383.3057128084026
601,-383.3057128084026
602,-383.3057128084026
603,-382.9516119167425
604,-382.9516119167425
605,-382.9516119167425
606,-382.9516119167425
607,-383.3057128084026
608,-383.3057128084026
609,-383.3057128084026
610,-383.3057128084026
611,-383.3057128084026
612,-383.3057128084026
613,-382.9516119167425
614,-382.9516119167425
615,-382.9516119167425
616,-382.9516119167425
617,-382.9516119167425
618,-382.9516119167425
619,-382.9516119167425
620,-382.9516119167425
621,-382.9516119167425
622,-382.9516119167425
623,-382.9516119167425
624,-382.9516119167425
625,-382.9516119167425
626,-382.9516119167425
627,-382.9516119167425
628,-382.9516119167425
629,-382.9516119167425
630,-382.9516119167425
631,-382.9516119167425
632,-382.9516119167425
633,-382.9516119167425
634,-382.9516119167425
635,-382.9516119167425
636,-382.9516119167425
637,-382.9516119167425
638,-382.9516119167425
639,-382.9516119167425
640,-382.9516119167425
641,-382.9516119167425
642,-382.9516119167425
643,-382.9516119167425
644,-382.9516119167425
645,-382.9516119167425
646,-382.9516119167425
647,-382.9516119167425
648,-382.9516119167425
649,-382.9516119167425
650,-383.3057128084026
651,-383.3057128084026
652,-383.3057128084026
653,-383.3057128084026
654,-383.3057128084026
655,-383.3057128084026
656,-383.3057128084026
657,-383.3057128084026
658,-383.3057128084026
659,-383.3057128084026
660,-383.3057128084026
661,-383.3057128084026
662,-383.3057128084026
663,-383.3057128084026
664,-383.3057128084026
665,-383.3057128084026
666,-383.3057128084026
667,-383.3057128084026
668,-383.3057128084026
669,-383.3057128084026
670,-383.3057128084026
671,-383.3057128084026
672,-382.9516119167425
673,-382.9516119167425
674,-382.9516119167425
675,-382.9516119167425
676,-382.9516119167425
677,-382.9516119167425
678,-383.3057128084026
679,-383.3057128084026
680,-383.3057128084026
681,-383.3057128084026
682,-383.3057128084026
683,-383.3057128084026
684,-383.3057128084026
685,-383.3057128084026
686,-383.3057128084026
687,-383.3057128084026
688,-383.3057128084026
689,-383.3057128084026
690,-383.3057128084026
691,-383.3057128084026
692,-382.9516119167425
693,-382.9516119167425
694,-382.9516119167425
695,-382.9516119167425
696,-382.9516119167425
697,-382.9516119167425
698,-382.9516119167425
699,-382.9516119167425
700,-382.9516119167425
701,-383.3057128084026
702,-383.3057128084026
703,-383.3057128084026
704,-383.3057128084026
705,-383.3057128084026
706,-383.3057128084026
707,-383.3057128084026
708,-383.3057128084026
709,-383.3057128084026
710,-383.3057128084026
711,-383.3057128084026
712,-383.3057128084026
713,-383.3057128084026
714,-383.3057128084026
715,-383.3057128084026
716,-383.3057128084026
717,-383.3057128084026
718,-383.3057128084026
719,-383.3057128084026
720,-382.9516119167425
721,-382.9516119167425
722,-382.9516119167425
723,-382.9516119167425
724,-382.9516119167425
725,-382.9516119167425
726,-382.9516119167425
727,-382.9516119167425
728,-382.9516119167425
729,-382.9516119167425
730,-382.9516119167425
731,-382.9516119167425
732,-382.9516119167425
733,-382.9516119167425
734,-382.9516119167425
735,-383.3057128084026
736,-383.3057128084026
737,-383.3057128084026
738,-383.3057128084026
739,-382.9516119167425
740,-382.9516119167425
741,-382.9516119167425
742,-382.9516119167425
743,-382.9516119167425
744,-382.9516119167425
745,-382.9516119167425
746,-382.9516119167425
747,-382.9516119167425
748,-382.9516119167425
749,-382.9516119167425
750,-382.9516119167425
751,-382.9516119167425
752,-382.9516119167425
753,-382.9516119167425
754,-382.9516119167425
755,-383.3057128084026
756,-383.3057128084026
757,-383.3057128084026
758,-383.3057128084026
759,-383.3057128084026
760,-383.3057128084026
761,-383.3057128084026
762,-383.3057128084026
763,-383.3057128084026
764,-383.3057128084026
765,-383.3057128084026
766,-383.3057128084026
767,-383.3057128084026
768,-383.3057128084026
769,-382.9516119167425
770,-383.3057128084026
771,-383.3057128084026
772,-383.3057128084026
773,-383.3057128084026
774,-383.3057128084026
775,-383.3057128084026
776,-383.3057128084026
777,-382.9516119167425
778,-382.9516119167425
779,-383.3057128084026
780,-383.3057128084026
781,-383.3057128084026
782,-383.3057128084026
783,-383.3057128084026
784,-382.9516119167425
785,-382.9516119167425
786,-382.9516119167425
787,-382.9516119167425
788,-382.9516119167425
789,-382.9516119167425
790,-382.9516119167425
791,-382.9516119167425
792,-382.9516119167425
793,-382.9516119167425
794,-382.9516119167425
795,-382.9516119167425
796,-382.9516119167425
797,-382.9516119167425
798,-382.9516119167425
799,-382.9516119167425
800,-382.9516119167425
801,-382.9516119167425
802,-382.9516119167425
803,-382.9516119167425
804,-382.9516119167425
805,-382.9516119167425
806,-382.9516119167425
807,-382.9516119167425
808,-382.9516119167425
809,-382.9516119167425
810,-382.9516119167425
811,-382.9516119167425
812,-382.9516119167425
813,-382.9516119167425
814,-382.9516119167425
815,-382.9516119167425
816,-383.3057128084026
817,-383.3057128084026
818,-383.3057128084026
819,-383.3057128084026
820,-383.3057128084026
821,-383.3057128084026
822,-383.3057128084026
823,-383.3057128084026
824,-383.3057128084026
825,-383.3057128084026
826,-383.3057128084026
827,-383.3057128084026
828,-383.3057128084026
829,-383.3057128084026
830,-383.3057128084026
831,-383.3057128084026
832,-383.3057128084026
833,-383.3057128084026
834,-383.3057128084026
835,-383.3057128084026
836,-383.3057128084026
837,-382.9516119167425
838,-382.9516119167425
839,-383.3057128084026
840,-383.3057128084026
841,-383.3057128084026
842,-383.3057128084026
843,-383.3057128084026
844,-383.3057128084026
845,-383.3057128084026
846,-383.3057128084026
847,-383.3057128084026
848,-383.3057128084026
849,-383.3057128084026
850,-383.3057128084026
851,-383.3057128084026
852,-383.3057128084026
853,-383.3057128084026
854,-383.3057128084026
855,-383.3057128084026
856,-383.3057128084026
857,-383.3057128084026
858,-383.3057128084026
859,-383.3057128084026
860,-383.3057128084026
861,-383.3057128084026
862,-383.3057128084026
863,-383.3057128084026
864,-383.3057128084026
865,-383.3057128084026
866,-383.3057128084026
867,-383.3057128084026
868,-383.3057128084026
869,-383.3057128084026
870,-383.3057128084026
871,-383.3057128084026
872,-383.3057128084026
873,-383.3057128084026
874,-383.3057128084026
875,-383.3057128084026
876,-383.3057128084026
877,-382.9516119167425
878,-382.9516119167425
879,-382.9516119167425
880,-382.9516119167425
881,-382.9516119167425
882,-382.9516119167425
883,-382.9516119167425
884,-382.9516119167425
885,-382.9516119167425
886,-382.9516119167425
887,-382.9516119167425
888,-382.9516119167425
889,-382.9516119167425
890,-382.9516119167425
891,-382.9516119167425
892,-382.9516119167425
893,-382.9516119167425
894,-382.9516119167425
895,-382.9516119167425
896,-382.9516119167425
897,-382.9516119167425
898,-382.9516119167425
899,-382.9516119167425
900,-382.9516119167425
901,-382.9516119167425
902,-382.9516119167425
903,-382.9516119167425
904,-382.9516119167425
905,-382.9516119167425
906,-382.9516119167425
907,-382.9516119167425
908,-383.3057128084026
909,-382.9516119167425
910,-382.9516119167425
911,-382.9516119167425
912,-382.9516119167425
913,-382.9516119167425
914,-382.9516119167425
915,-382.9516119167425
916,-382.9516119167425
917,-382.9516119167425
918,-382.9516119167425
919,-383.3057128084026
920,-383.3057128084026
921,-383.3057128084026
922,-383.3057128084026
923,-383.3057128084026
924,-383.3057128084026
925,-383.3057128084026
926,-383.3057128084026
927,-383.3057128084026
928,-383.3057128084026
929,-383.3057128084026
930,-383.3057128084026
931,-383.3057128084026
932,-383.3057128084026
933,-383.3057128084026
934,-383.3057128084026
935,-382.9516119167425
936,-382.9516119167425
937,-382.9516119167425
938,-382.9516119167425
939,-382.9516119167425
940,-382.9516119167425
941,-382.9516119167425
942,-382.9516119167425
943,-382.9516119167425
944,-382.9516119167425
945,-382.9516119167425
946,-382.9516119167425
947,-382.9516119167425
948,-382.9516119167425
949,-382.9516119167425
950,-382.9516119167425
951,-382.9516119167425
952,-382.9516119167425
953,-382.9516119167425
954,-382.9516119167425
955,-382.9516119167425
956,-382.9516119167425
957,-382.9516119167425
958,-382.9516119167425
959,-382.9516119167425
960,-382.9516119167425
961,-382.9516119167425
962,-382.9516119167425
963,-382.9516119167425
964,-382.9516119167425
965,-383.3057128084026
966,-383.3057128084026
967,-383.3057128084026
968,-383.3057128084026
969,-383.3057128084026
970,-383.3057128084026
971,-383.3057128084026
972,-383.3057128084026
973,-383.3057128084026
974,-383.3057128084026
975,-383.3057128084026
976,-382.9516119167425
977,-382.9516119167425
978,-382.9516119167425
979,-382.9516119167425
980,-382.9516119167425
981,-382.9516119167425
982,-382.9516119167425
983,-382.9516119167425
984,-382.9516119167425
985,-382.9516119167425
986,-382.9516119167425
987,-382.9516119167425
988,-382.9516119167425
989,-382.9516119167425
990,-382.9516119167425
991,-382.9516119167425
992,-382.9516119167425
993,-382.9516119167425
994,-382.9516119167425
995,-382.9516119167425
996,-382.9516119167425
997,-382.9516119167425
998,-382.9516119167425
999,-382.9516119167425
1000,-382.9516119167425
1001,-382.9516119167425
1002,-382.9516119167425
1003,-382.9516119167425
1004,-382.9516119167425
1005,-382.9516119167425
1006,-382.9516119167425
1007,-382.9516119167425
1008,-382.9516119167425
1009,-382.9516119167425
1010,-382.9516119167425
1011,-382.9516119167425
1012,-382.9516119167425
1013,-382.9516119167425
1014,-382.9516119167425
1015,-382.9516119167425
1016,-382.9516119167425
1017,-382.9516119167425
1018,-382.9516119167425
1019,-382.9516119167425
1020,-382.9516119167425
1021,-382.9516119167425
1022,-382.9516119167425
1023,-382.9516119167425
1024,-382.9516119167425
1025,-382.9516119167425
1026,-382.9516119167425
1027,-382.9516119167425
1028,-382.9516119167425
1029,-382.9516119167425
1030,-382.9516119167425
1031,-382.9516119167425
1032,-382.9516119167425
1033,-382.9516119167425
1034,-382.9516119167425
1035,-382.9516119167425
1036,-382.9516119167425
1037,-382.9516119167425
1038,-382.9516119167425
1039,-382.9516119167425
1040,-382.9516119167425
1041,-382.9516119167425
1042,-382.9516119167425
1043,-382.9516119167425
1044,-382.9516119167425
1045,-382.9516119167425
1046,-382.9516119167425
1047,-382.9516119167425
1048,-382.9516119167425
1049,-382.9516119167425
1050,-382.9516119167425
1051,-382.9516119167425
1052,-382.9516119167425
1053,-382.9516119167425
1054,-382.9516119167425
1055,-382.9516119167425
1056,-382.9516119167425
1057,-382.9516119167425
1058,-382.9516119167425
1059,-382.9516119167425
1060,-382.9516119167425
1061,-382.9516119167425
1062,-382.9516119167425
1063,-382.9516119167425
1064,-382.9516119167425
1065,-382.9516119167425
1066,-382.9516119167425
1067,-382.9516119167425
1068,-382.9516119167425
1069,-382.9516119167425
1070,-382.9516119167425
1071,-382.9516119167425
1072,-382.9516119167425
1073,-382.9516119167425
1074,-382.9516119167425
1075,-383.3057128084026
1076,-383.3057128084026
1077,-383.3057128084026
1078,-383.3057128084026
1079,-383.3057128084026
1080,-383.3057128084026
1081,-383.3057128084026
1082,-383.3057128084026
1083,-383.3057128084026
1084,-382.9516119167425
1085,-382.9516119167425
1086,-382.9516119167425
1087,-382.9516119167425
1088,-382.9516119167425
1089,-382.9516119167425
1090,-382.9516119167425
1091,-382.9516119167425
1092,-382.9516119167425
1093,-382.9516119167425
1094,-382.9516119167425
1095,-382.9516119167425
1096,-382.9516119167425
1097,-382.9516119167425
1098,-382.9516119167425
1099,-382.9516119167425
1100,-382.9516119167425
1101,-382.9516119167425
1102,-382.9516119167425
1103,-382.9516119167425
1104,-382.9516119167425
1105,-382.9516119167425
1106,-382.9516119167425
1107,-382.9516119167425
1108,-382.9516119167425
1109,-382.9516119167425
1110,-383.3057128084026
1111,-383.3057128084026
1112,-383.3057128084026
1113,-383.3057128084026
1114,-383.3057128084026
1115,-383.3057128084026
1116,-383.3057128084026
1117,-383.3057128084026
1118,-383.3057128084026
1119,-383.3057128084026
1120,-383.3057128084026
1121,-383.3057128084026
1122,-383.3057128084026
1123,-383.3057128084026
1124,-383.3057128084026
1125,-383.3057128084026
1126,-383.3057128084026
1127,-383.3057128084026
1128,-383.3057128084026
1129,-382.9516119167425
1130,-382.9516119167425
1131,-382.9516119167425
1132,-383.3057128084026
1133,-383.3057128084026
1134,-382.9516119167425
1135,-383.3057128084026
1136,-383.3057128084026
1137,-383.3057128084026
1138,-383.3057128084026
1139,-383.3057128084026
1140,-383.3057128084026
1141,-383.3057128084026
1142,-383.3057128084026
1143,-383.3057128084026
1144,-383.3057128084026
1145,-383.3057128084026
1146,-383.3057128084026
1147,-383.3057128084026
1148,-383.3057128084026
1149,-383.3057128084026
1150,-383.3057128084026
1151,-383.3057128084026
1152,-383.3057128084026
1153,-383.3057128084026
1154,-383.3057128084026
1155,-383.3057128084026
1156,-383.3057128084026
1157,-383.3057128084026
1158,-383.3057128084026
1159,-383.3057128084026
1160,-383.3057128084026
1161,-383.3057128084026
1162,-383.3057128084026
1163,-383.3057128084026
1164,-382.9516119167425
1165,-382.9516119167425
1166,-382.9516119167425
1167,-382.9516119167425
1168,-382.9516119167425
1169,-382.9516119167425
1170,-382.9516119167425
1171,-382.9516119167425
1172,-382.9516119167425
1173,-382.9516119167425
1174,-382.9516119167425
1175,-382.9516119167425
1176,-383.3057128084026
1177,-383.3057128084026
1178,-383.3057128084026
1179,-383.3057128084026
1180,-382.9516119167425
1181,-382.9516119167425
1182,-382.9516119167425
1183,-382.9516119167425
1184,-382.9516119167425
1185,-382.9516119167425
1186,-382.9516119167425
1187,-382.9516119167425
1188,-382.9516119167425
1189,-382.9516119167425
1190,-382.9516119167425
1191,-382.9516119167425
1192,-382.9516119167425
1193,-382.9516119167425
1194,-382.9516119167425
1195,-382.9516119167425
1196,-382.9516119167425
1197,-382.9516119167425
1198,-382.9516119167425
1199,-382.9516119167425
1200,-382.9516119167425
1201,-382.9516119167425
1202,-382.9516119167425
1203,-382.9516119167425
1204,-382.9516119167425
1205,-382.9516119167425
1206,-382.9516119167425
1207,-382.9516119167425
1208,-382.9516119167425
1209,-382.9516119167425
1210,-382.9516119167425
1211,-382.9516119167425
1212,-382.9516119167425
1213,-382.9516119167425
1214,-382.9516119167425
1215,-382.9516119167425
1216,-382.9516119167425
1217,-382.9516119167425
1218,-382.9516119167425
1219,-382.9516119167425
1220,-382.9516119167425
1221,-382.9516119167425
1222,-382.9516119167425
1223,-382.9516119167425
1224,-382.9516119167425
1225,-382.9516119167425
1226,-382.9516119167425
1227,-382.9516119167425
1228,-382.9516119167425
1229,-382.9516119167425
1230,-382.9516119167425
1231,-382.9516119167425
1232,-382.9516119167425
1233,-382.9516119167425
1234,-382.9516119167425
1235,-382.9516119167425
1236,-382.9516119167425
1237,-382.9516119167425
1238,-382.9516119167425
1239,-382.9516119167425
1240,-382.9516119167425
1241,-382.9516119167425
1242,-382.9516119167425
1243,-382.9516119167425
1244,-382.9516119167425
1245,-382.9516119167425
1246,-382.9516119167425
