iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
168,1,3,4,2,5
169,1,3,4,2,5
170,1,4,3,2,5
171,1,3,4,2,5
172,1,3,4,2,5
173,1,2,4,3,5
174,1,2,4,3,5
175,1,2,4,3,5
176,1,2,4,3,5
177,1,2,4,3,5
178,1,2,5,3,4
179,1,2,4,3,5
180,1,2,4,5,3
181,4,2,1,3,5
182,1,2,5,3,4
183,1,2,4,3,5
184,1,4,2,3,5
185,1,3,4,2,5
186,1,3,4,5,2
187,1,3,4,2,5
188,5,3,4,2,1
189,1,3,4,2,5
190,1,3,4,2,5
191,1,3,4,2,5
192,2,3,4,1,5
193,5,3,4,2,1
194,1,3,4,2,5
195,2,3,4,1,5
196,4,3,1,2,5
197,1,3,2,4,5
198,3,1,4,2,5
199,1,3,5,2,4
200,1,3,4,5,2
201,1,3,4,2,5
202,1,3,4,2,5
203,1,3,2,4,5
204,1,3,4,5,2
205,3,1,4,2,5
206,1,3,5,2,4
207,1,3,4,5,2
208,1,3,4,2,5
209,1,3,4,2,5
210,1,2,4,3,5
211,1,4,2,3,5
212,2,1,4,3,5
213,1,2,5,3,4
214,1,2,4,3,5
215,1,2,4,3,5
216,1,2,3,4,5
217,1,4,2,3,5
218,1,2,4,3,5
219,1,2,4,3,5
220,4,2,1,3,5
221,3,2,4,1,5
222,1,5,4,3,2
223,1,2,4,3,5
224,1,2,4,3,5
225,1,2,4,3,5
226,1,2,4,5,3
227,1,2,4,3,5
228,1,3,4,2,5
229,1,3,2,4,5
230,1,2,4,3,5
231,1,2,4,5,3
232,1,2,4,3,5
233,1,2,5,3,4
234,1,2,4,3,5
235,1,2,4,3,5
236,1,2,4,3,5
237,1,2,4,3,5
238,1,2,4,3,5
239,1,2,4,3,5
240,1,2,4,5,3
241,2,1,4,3,5
242,1,5,4,3,2
243,1,2,3,4,5
244,1,2,4,5,3
245,1,2,4,3,5
246,1,2,5,3,4
247,1,2,4,3,5
248,5,2,4,3,1
249,1,2,4,3,5
250,1,2,5,3,4
251,1,2,4,3,5
252,3,2,4,1,5
253,2,1,4,3,5
254,1,2,5,3,4
255,5,2,4,3,1
256,4,2,1,3,5
257,1,2,4,3,5
258,1,2,4,3,5
259,1,2,4,5,3
260,1,2,4,3,5
261,1,2,4,3,5
262,1,2,4,3,5
263,1,2,4,3,5
264,1,2,5,3,4
265,1,2,4,3,5
266,1,2,4,3,5
267,2,1,4,3,5
268,1,2,4,3,5
269,1,2,3,4,5
270,1,2,4,3,5
271,1,5,4,3,2
272,1,3,4,2,5
273,1,3,4,5,2
274,1,3,4,2,5
275,1,3,4,2,5
276,1,3,4,2,5
277,1,3,4,2,5
278,1,3,4,2,5
279,1,3,4,2,5
280,1,3,4,2,5
281,1,3,4,2,5
282,1,3,5,2,4
283,2,3,4,1,5
284,1,3,4,2,5
285,1,3,4,2,5
286,3,1,4,2,5
287,1,3,4,2,5
288,5,3,4,2,1
289,1,3,4,2,5
290,1,3,4,2,5
291,2,3,4,1,5
292,1,3,4,2,5
293,2,3,4,1,5
294,1,5,4,2,3
295,1,3,5,2,4
296,1,3,4,2,5
297,4,3,1,2,5
298,1,3,4,2,5
299,2,3,4,1,5
300,1,3,4,2,5
301,1,3,4,5,2
302,1,3,4,2,5
303,4,3,1,2,5
304,1,2,4,3,5
305,1,2,4,5,3
306,1,3,4,2,5
307,1,2,4,3,5
308,1,2,4,3,5
309,1,2,4,3,5
310,1,2,4,3,5
311,1,2,4,3,5
312,1,2,4,5,3
313,1,2,3,4,5
314,1,5,4,3,2
315,1,2,4,3,5
316,1,3,4,2,5
317,1,3,2,4,5
318,1,3,4,2,5
319,1,3,4,2,5
320,1,3,4,2,5
321,1,5,4,2,3
322,1,3,5,2,4
323,3,1,4,2,5
324,1,3,4,2,5
325,1,3,4,2,5
326,1,2,4,3,5
327,1,3,4,2,5
328,1,3,4,2,5
329,1,3,4,2,5
330,1,3,4,2,5
331,1,4,3,2,5
332,3,1,4,2,5
333,1,3,4,2,5
334,1,3,4,2,5
335,1,3,4,2,5
336,1,3,4,2,5
337,1,3,5,2,4
338,1,2,4,3,5
339,1,2,4,3,5
340,1,2,4,3,5
341,2,1,4,3,5
342,1,2,4,3,5
343,1,2,4,3,5
344,1,2,5,3,4
345,1,2,4,3,5
346,3,2,4,1,5
347,1,2,5,3,4
348,1,2,4,3,5
349,1,4,2,3,5
350,1,2,4,3,5
351,1,2,5,3,4
352,1,2,4,5,3
353,1,4,2,3,5
354,2,1,4,3,5
355,1,2,4,3,5
356,4,2,1,3,5
357,1,2,4,3,5
358,1,2,4,3,5
359,1,2,4,3,5
360,1,3,4,2,5
361,1,3,4,2,5
362,1,3,4,2,5
363,1,2,4,3,5
364,1,3,4,2,5
365,1,2,4,3,5
366,1,2,4,3,5
367,1,2,4,3,5
368,3,2,4,1,5
369,1,2,4,3,5
370,1,2,4,3,5
371,1,2,4,3,5
372,1,2,4,3,5
373,1,2,4,3,5
374,1,2,4,3,5
375,1,2,4,3,5
376,5,2,4,3,1
377,1,2,3,4,5
378,1,2,4,3,5
379,1,2,4,5,3
380,5,2,4,3,1
381,1,2,4,3,5
382,1,2,4,3,5
383,1,2,4,3,5
384,3,2,4,1,5
385,1,2,4,3,5
386,3,2,4,1,5
387,4,2,1,3,5
388,1,2,4,3,5
389,1,2,4,3,5
390,1,2,4,3,5
391,1,5,4,3,2
392,1,2,4,3,5
393,1,2,4,3,5
394,5,2,4,3,1
395,1,2,4,3,5
396,1,2,4,3,5
397,1,2,3,4,5
398,1,2,4,3,5
399,1,2,4,3,5
400,2,1,4,3,5
401,1,2,5,3,4
402,1,2,4,3,5
403,1,2,4,3,5
404,1,2,4,5,3
405,2,1,4,3,5
406,1,2,4,3,5
407,3,2,4,1,5
408,1,2,4,3,5
409,1,2,4,3,5
410,1,2,4,3,5
411,1,2,4,3,5
412,4,2,1,3,5
413,1,2,4,3,5
414,1,2,4,3,5
415,1,2,4,3,5
416,1,5,4,3,2
417,1,2,5,3,4
418,3,2,4,1,5
419,1,2,4,3,5
420,5,2,4,3,1
421,1,2,4,3,5
422,1,2,4,3,5
423,2,1,4,3,5
424,1,3,4,2,5
425,4,3,1,2,5
426,1,3,4,2,5
427,2,3,4,1,5
428,1,3,4,2,5
429,1,3,2,4,5
430,4,3,1,2,5
431,1,3,4,2,5
432,2,3,4,1,5
433,1,5,4,2,3
434,1,3,4,2,5
435,4,3,1,2,5
436,3,1,4,2,5
437,1,3,4,2,5
438,1,3,4,2,5
439,1,3,5,2,4
440,1,3,4,2,5
441,1,3,4,5,2
442,4,3,1,2,5
443,1,2,4,3,5
444,2,1,4,3,5
445,1,2,4,3,5
446,1,5,4,3,2
447,1,2,4,3,5
448,1,2,4,3,5
449,1,2,4,3,5
450,1,2,4,3,5
451,1,2,4,3,5
452,3,2,4,1,5
453,1,4,2,3,5
454,1,2,3,4,5
455,1,5,4,3,2
456,5,2,4,3,1
457,1,2,4,3,5
458,5,2,4,3,1
459,1,2,4,3,5
460,5,2,4,3,1
461,1,2,3,4,5
462,3,2,4,1,5
463,3,2,4,1,5
464,2,1,4,3,5
465,1,2,4,3,5
466,1,4,2,3,5
467,1,5,4,3,2
468,2,1,4,3,5
469,1,2,4,5,3
470,1,2,4,3,5
471,1,2,4,3,5
472,1,5,4,3,2
473,1,2,3,4,5
474,1,2,4,3,5
475,1,2,4,3,5
476,1,2,4,3,5
477,1,2,4,3,5
478,1,2,4,3,5
479,5,2,4,3,1
480,1,2,4,3,5
481,1,2,5,3,4
482,1,2,4,3,5
483,1,3,4,2,5
484,1,3,4,2,5
485,1,5,4,2,3
486,1,3,4,5,2
487,1,3,4,2,5
488,1,5,4,2,3
489,1,4,3,2,5
490,1,3,4,2,5
491,1,3,4,2,5
492,1,3,4,2,5
493,1,3,4,2,5
494,1,5,4,2,3
495,4,3,1,2,5
496,1,3,4,2,5
497,1,3,4,2,5
498,1,5,4,2,3
499,1,3,4,2,5
500,1,3,4,2,5
501,4,3,1,2,5
502,1,3,4,5,2
503,1,3,4,2,5
504,1,3,4,2,5
505,2,3,4,1,5
506,1,3,4,2,5
507,1,3,4,2,5
508,1,5,4,2,3
509,1,3,4,2,5
510,1,3,4,5,2
511,4,3,1,2,5
512,1,3,4,2,5
513,1,3,5,2,4
514,1,4,3,2,5
515,4,3,1,2,5
516,1,3,4,2,5
517,1,3,4,2,5
518,1,3,4,2,5
519,1,3,4,2,5
520,1,3,4,2,5
521,1,4,3,2,5
522,1,3,4,2,5
523,1,2,4,3,5
524,1,2,4,3,5
525,1,2,4,3,5
526,1,2,4,5,3
527,1,5,4,3,2
528,1,2,4,3,5
529,1,5,4,3,2
530,1,2,4,3,5
531,1,2,4,3,5
532,1,2,4,5,3
533,1,2,4,3,5
534,1,2,4,5,3
535,4,2,1,3,5
536,1,2,4,3,5
537,1,5,4,3,2
538,1,2,4,3,5
539,1,2,4,3,5
540,1,2,4,5,3
541,1,2,5,3,4
542,1,2,4,3,5
543,3,2,4,1,5
544,1,2,4,3,5
545,1,2,3,4,5
546,1,2,4,5,3
547,1,2,4,3,5
548,1,5,4,3,2
549,1,3,4,2,5
550,1,3,4,2,5
551,4,3,1,2,5
552,1,3,4,2,5
553,1,3,4,2,5
554,2,3,4,1,5
555,4,3,1,2,5
556,1,3,4,5,2
557,1,3,4,2,5
558,4,3,1,2,5
559,1,3,4,2,5
560,1,3,4,2,5
561,1,3,4,2,5
562,1,4,3,2,5
563,1,3,2,4,5
564,1,2,4,3,5
565,1,4,2,3,5
566,1,2,4,3,5
567,1,2,4,3,5
568,4,2,1,3,5
569,1,3,4,2,5
570,1,3,4,5,2
571,1,4,3,2,5
572,1,3,4,2,5
573,1,5,4,2,3
574,1,3,4,2,5
575,1,3,2,4,5
576,1,3,4,2,5
577,5,3,4,2,1
578,1,2,4,3,5
579,1,2,4,3,5
580,1,2,4,5,3
581,1,3,4,2,5
582,1,3,4,2,5
583,5,3,4,2,1
584,4,3,1,2,5
585,3,1,4,2,5
586,1,3,4,2,5
587,1,3,4,2,5
588,4,3,1,2,5
589,1,3,2,4,5
590,1,3,4,2,5
591,1,3,4,2,5
592,1,3,5,2,4
593,1,3,4,2,5
594,1,3,4,5,2
595,1,2,4,3,5
596,1,2,5,3,4
597,1,2,4,3,5
598,3,2,4,1,5
599,4,2,1,3,5
600,5,2,4,3,1
601,1,5,4,3,2
602,1,2,4,3,5
603,1,3,4,2,5
604,2,3,4,1,5
605,4,3,1,2,5
606,1,3,4,2,5
607,1,2,4,3,5
608,1,2,4,3,5
609,1,5,4,3,2
610,1,2,5,3,4
611,1,5,4,3,2
612,1,2,4,3,5
613,1,3,4,2,5
614,5,3,4,2,1
615,1,4,3,2,5
616,1,3,5,2,4
617,1,5,4,2,3
618,4,3,1,2,5
619,1,5,4,2,3
620,1,2,4,3,5
621,1,3,2,4,5
622,5,3,4,2,1
623,1,3,5,2,4
624,1,3,4,2,5
625,2,3,4,1,5
626,1,3,4,2,5
627,1,3,5,2,4
628,1,3,4,2,5
629,1,3,4,2,5
630,1,3,2,4,5
631,4,3,1,2,5
632,1,3,4,5,2
633,1,3,4,2,5
634,1,5,4,2,3
635,3,1,4,2,5
636,1,3,4,2,5
637,4,3,1,2,5
638,1,4,3,2,5
639,1,3,2,4,5
640,1,3,4,2,5
641,1,3,5,2,4
642,1,3,4,2,5
643,1,3,4,2,5
644,1,3,4,2,5
645,1,3,4,5,2
646,5,3,4,2,1
647,1,3,4,2,5
648,1,3,5,2,4
649,1,3,4,2,5
650,1,2,4,3,5
651,1,2,4,3,5
652,1,2,3,4,5
653,3,2,4,1,5
654,2,1,4,3,5
655,1,4,2,3,5
656,1,2,4,3,5
657,3,2,4,1,5
658,5,2,4,3,1
659,1,4,2,3,5
660,4,2,1,3,5
661,1,2,5,3,4
662,1,2,4,5,3
663,1,2,4,3,5
664,1,2,4,3,5
665,3,2,4,1,5
666,1,2,4,3,5
667,1,2,4,3,5
668,3,2,4,1,5
669,5,2,4,3,1
670,1,5,4,3,2
671,1,2,4,3,5
672,1,3,4,2,5
673,1,3,4,2,5
674,1,3,4,2,5
675,1,3,4,2,5
676,3,1,4,2,5
677,1,3,4,2,5
678,1,2,4,3,5
679,2,1,4,3,5
680,1,5,4,3,2
681,1,2,4,3,5
682,1,2,4,3,5
683,3,2,4,1,5
684,1,4,2,3,5
685,1,2,4,3,5
686,1,2,4,5,3
687,5,2,4,3,1
688,1,2,4,3,5
689,3,2,4,1,5
690,2,1,4,3,5
691,1,2,4,3,5
692,1,3,4,2,5
693,1,3,4,2,5
694,1,3,4,2,5
695,1,3,4,2,5
696,4,3,1,2,5
697,1,3,4,2,5
698,2,3,4,1,5
699,3,1,4,2,5
700,1,3,4,2,5
701,1,2,4,3,5
702,1,2,4,3,5
703,1,2,4,3,5
704,1,2,4,3,5
705,1,2,4,3,5
706,2,1,4,3,5
707,1,2,4,3,5
708,1,2,4,5,3
709,5,2,4,3,1
710,1,2,3,4,5
711,1,2,4,3,5
712,1,2,5,3,4
713,1,2,4,3,5
714,1,2,4,3,5
715,1,2,4,3,5
716,3,2,4,1,5
717,1,2,5,3,4
718,1,2,4,3,5
719,4,2,1,3,5
720,1,3,4,2,5
721,1,3,4,2,5
722,1,3,4,2,5
723,1,3,5,2,4
724,3,1,4,2,5
725,1,3,5,2,4
726,1,3,4,2,5
727,1,3,4,2,5
728,1,3,4,2,5
729,1,3,4,2,5
730,1,3,4,5,2
731,1,3,4,2,5
732,1,3,4,2,5
733,1,4,3,2,5
734,5,3,4,2,1
735,1,2,4,3,5
736,1,2,3,4,5
737,1,2,4,3,5
738,1,2,4,3,5
739,1,3,4,2,5
740,1,3,4,2,5
741,1,4,3,2,5
742,1,3,4,2,5
743,1,3,4,2,5
744,1,3,4,2,5
745,1,5,4,2,3
746,3,1,4,2,5
747,1,3,4,2,5
748,1,3,4,2,5
749,1,3,4,5,2
750,1,3,4,2,5
751,1,4,3,2,5
752,1,5,4,2,3
753,5,3,4,2,1
754,1,3,4,2,5
755,1,2,4,3,5
756,4,2,1,3,5
757,1,4,2,3,5
758,1,2,4,3,5
759,1,2,4,5,3
760,5,2,4,3,1
761,1,2,4,3,5
762,1,2,4,3,5
763,5,2,4,3,1
764,1,2,4,3,5
765,1,2,4,3,5
766,1,2,4,3,5
767,3,2,4,1,5
768,1,2,3,4,5
769,1,3,4,2,5
770,1,2,4,3,5
771,1,2,4,3,5
772,1,2,4,3,5
773,1,2,4,3,5
774,1,2,5,3,4
775,4,2,1,3,5
776,1,2,4,3,5
777,1,3,4,2,5
778,4,3,1,2,5
779,1,2,4,3,5
780,1,2,4,3,5
781,1,2,4,3,5
782,1,2,4,3,5
783,1,2,4,3,5
784,1,3,4,2,5
785,5,3,4,2,1
786,3,1,4,2,5
787,1,3,4,2,5
788,1,3,4,2,5
789,1,3,4,5,2
790,1,3,4,2,5
791,1,3,4,2,5
792,1,3,4,2,5
793,1,5,4,2,3
794,3,1,4,2,5
795,2,3,4,1,5
796,1,3,4,2,5
797,1,3,4,5,2
798,1,3,4,2,5
799,1,3,5,2,4
800,1,3,4,2,5
801,5,3,4,2,1
802,1,3,4,2,5
803,1,3,4,2,5
804,1,3,4,2,5
805,1,2,4,3,5
806,2,3,4,1,5
807,1,3,4,2,5
808,1,3,4,2,5
809,1,3,4,2,5
810,1,3,4,5,2
811,1,3,4,2,5
812,1,3,4,2,5
813,1,3,4,5,2
814,1,3,4,2,5
815,1,3,4,2,5
816,1,2,4,3,5
817,1,2,4,3,5
818,1,2,4,5,3
819,1,2,4,5,3
820,1,2,4,3,5
821,1,2,4,3,5
822,3,2,4,1,5
823,1,2,4,3,5
824,1,2,4,3,5
825,1,4,2,3,5
826,1,2,4,3,5
827,4,2,1,3,5
828,1,2,4,3,5
829,3,2,4,1,5
830,3,2,4,1,5
831,1,2,4,3,5
832,1,2,4,3,5
833,1,2,4,3,5
834,1,2,4,3,5
835,1,2,4,3,5
836,1,2,4,3,5
837,1,3,4,2,5
838,1,3,4,2,5
839,1,2,4,3,5
840,1,2,4,3,5
841,1,2,4,3,5
842,1,2,4,3,5
843,1,2,4,3,5
844,1,2,5,3,4
845,1,2,4,3,5
846,1,4,2,3,5
847,1,2,4,5,3
848,1,5,4,3,2
849,1,2,3,4,5
850,1,2,4,3,5
851,1,5,4,3,2
852,1,2,4,3,5
853,1,2,4,3,5
854,1,2,3,4,5
855,1,2,4,3,5
856,1,2,4,3,5
857,1,2,4,3,5
858,1,2,4,3,5
859,3,2,4,1,5
860,5,2,4,3,1
861,1,2,4,3,5
862,1,2,4,3,5
863,1,4,2,3,5
864,1,2,4,3,5
865,1,2,4,3,5
866,1,2,4,3,5
867,1,2,4,3,5
868,1,2,4,3,5
869,1,2,4,3,5
870,5,2,4,3,1
871,1,4,2,3,5
872,1,2,4,3,5
873,2,1,4,3,5
874,1,2,3,4,5
875,1,2,4,5,3
876,1,2,4,3,5
877,1,3,4,2,5
878,1,3,4,5,2
879,1,3,4,2,5
880,1,3,4,2,5
881,1,3,2,4,5
882,1,3,4,2,5
883,2,3,4,1,5
884,1,3,4,2,5
885,1,3,4,2,5
886,5,3,4,2,1
887,3,1,4,2,5
888,1,3,4,2,5
889,1,3,4,2,5
890,1,3,4,2,5
891,1,3,4,2,5
892,1,3,2,4,5
893,1,3,4,2,5
894,1,3,4,2,5
895,2,3,4,1,5
896,1,3,4,2,5
897,1,3,5,2,4
898,1,3,4,2,5
899,1,3,4,2,5
900,1,3,4,2,5
901,1,3,4,2,5
902,1,3,4,2,5
903,1,3,4,2,5
904,1,3,4,2,5
905,1,5,4,2,3
906,1,3,4,2,5
907,1,3,4,2,5
908,1,2,4,3,5
909,1,3,4,2,5
910,1,3,4,2,5
911,1,3,4,2,5
912,2,3,4,1,5
913,1,3,4,2,5
914,1,3,4,2,5
915,1,5,4,2,3
916,1,3,4,2,5
917,4,3,1,2,5
918,1,3,4,2,5
919,1,2,4,3,5
920,1,2,3,4,5
921,2,1,4,3,5
922,1,2,5,3,4
923,1,4,2,3,5
924,3,2,4,1,5
925,1,2,4,3,5
926,1,2,4,5,3
927,1,2,4,3,5
928,1,2,4,5,3
929,1,2,4,3,5
930,1,2,4,3,5
931,1,2,4,3,5
932,4,2,1,3,5
933,1,2,4,3,5
934,1,2,4,3,5
935,1,3,4,2,5
936,1,3,4,2,5
937,1,4,3,2,5
938,1,3,4,2,5
939,1,3,4,5,2
940,1,4,3,2,5
941,1,3,4,2,5
942,1,3,5,2,4
943,1,3,4,2,5
944,1,3,4,2,5
945,1,4,3,2,5
946,1,3,4,5,2
947,1,3,4,2,5
948,1,3,4,2,5
949,3,1,4,2,5
950,1,3,4,2,5
951,1,3,2,4,5
952,1,3,4,2,5
953,2,3,4,1,5
954,1,3,4,2,5
955,3,1,4,2,5
956,1,5,4,2,3
957,5,3,4,2,1
958,1,3,4,2,5
959,1,3,4,2,5
960,1,3,4,2,5
961,1,3,4,2,5
962,1,3,4,5,2
963,1,3,4,2,5
964,4,3,1,2,5
965,1,2,4,3,5
966,4,2,1,3,5
967,1,2,4,3,5
968,1,2,5,3,4
969,1,2,5,3,4
970,1,2,4,3,5
971,1,2,4,3,5
972,4,2,1,3,5
973,3,2,4,1,5
974,1,2,3,4,5
975,1,4,2,3,5
976,1,3,4,2,5
977,1,2,4,3,5
978,1,3,4,2,5
979,1,3,4,2,5
980,1,5,4,2,3
981,1,3,4,2,5
982,4,3,1,2,5
983,3,1,4,2,5
984,3,1,4,2,5
985,1,3,4,2,5
986,1,3,4,2,5
987,1,3,4,2,5
988,1,3,4,2,5
989,1,3,4,2,5
990,5,3,4,2,1
991,1,4,3,2,5
992,1,3,4,2,5
993,1,3,5,2,4
994,1,3,4,2,5
995,5,3,4,2,1
996,1,3,4,2,5
997,1,3,5,2,4
998,2,3,4,1,5
999,1,3,4,2,5
1000,3,1,4,2,5
1001,1,3,4,2,5
1002,1,5,4,2,3
1003,1,3,2,4,5
1004,1,3,4,2,5
1005,1,3,5,2,4
1006,1,5,4,2,3
1007,1,3,4,5,2
1008,3,1,4,2,5
1009,1,3,4,2,5
1010,1,4,3,2,5
1011,1,3,4,5,2
1012,1,3,2,4,5
1013,3,1,4,2,5
1014,1,3,4,2,5
1015,1,3,4,2,5
1016,1,3,4,5,2
1017,5,3,4,2,1
1018,1,3,4,2,5
1019,1,3,4,2,5
1020,1,3,4,2,5
1021,3,1,4,2,5
1022,1,3,4,2,5
1023,1,3,4,2,5
1024,1,3,4,2,5
1025,5,3,4,2,1
1026,1,3,4,2,5
1027,1,3,4,2,5
1028,4,3,1,2,5
1029,1,3,4,2,5
1030,1,3,4,2,5
1031,1,3,4,2,5
1032,1,3,4,2,5
1033,1,3,4,2,5
1034,1,3,4,2,5
1035,1,2,4,3,5
1036,1,3,4,2,5
1037,1,3,4,2,5
1038,1,3,4,2,5
1039,1,3,4,2,5
1040,1,3,4,2,5
1041,2,3,4,1,5
1042,1,3,4,2,5
1043,1,3,5,2,4
1044,1,3,4,5,2
1045,1,3,4,5,2
1046,1,3,4,2,5
1047,1,3,4,2,5
1048,1,3,4,2,5
1049,1,3,4,2,5
1050,1,3,4,2,5
1051,1,4,3,2,5
1052,1,3,5,2,4
1053,1,3,5,2,4
1054,1,3,5,2,4
1055,1,4,3,2,5
1056,1,3,4,2,5
1057,1,3,4,2,5
1058,1,3,4,2,5
1059,1,3,4,2,5
1060,3,1,4,2,5
1061,1,3,4,2,5
1062,1,4,3,2,5
1063,1,3,4,2,5
1064,1,3,4,2,5
1065,1,3,4,2,5
1066,2,3,4,1,5
1067,3,1,4,2,5
1068,1,3,4,2,5
1069,2,3,4,1,5
1070,1,3,4,2,5
1071,1,3,4,2,5
1072,1,3,4,2,5
1073,2,3,4,1,5
1074,1,3,4,2,5
1075,1,2,4,3,5
1076,4,2,1,3,5
1077,4,2,1,3,5
1078,5,2,4,3,1
1079,1,2,3,4,5
1080,1,2,4,3,5
1081,1,2,4,3,5
1082,1,2,3,4,5
1083,1,2,4,3,5
1084,1,3,4,2,5
1085,1,3,4,2,5
1086,1,3,4,2,5
1087,1,3,4,2,5
1088,3,1,4,2,5
1089,1,3,4,5,2
1090,1,3,2,4,5
1091,1,5,4,2,3
1092,1,3,4,2,5
1093,1,3,4,2,5
1094,1,3,4,2,5
1095,1,3,4,2,5
1096,3,1,4,2,5
1097,1,3,4,2,5
1098,1,3,4,2,5
1099,2,3,4,1,5
1100,1,3,4,2,5
1101,1,3,4,2,5
1102,5,3,4,2,1
1103,1,3,4,5,2
1104,1,3,4,2,5
1105,1,4,3,2,5
1106,1,3,4,2,5
1107,1,3,4,2,5
1108,1,3,4,2,5
1109,1,2,4,3,5
1110,1,2,4,3,5
1111,1,5,4,3,2
1112,5,2,4,3,1
1113,1,2,4,3,5
1114,1,2,4,3,5
1115,1,2,4,3,5
1116,3,2,4,1,5
1117,1,2,4,3,5
1118,1,2,3,4,5
1119,1,2,4,3,5
1120,1,2,4,3,5
1121,3,2,4,1,5
1122,1,2,4,3,5
1123,1,2,4,3,5
1124,1,2,4,5,3
1125,2,1,4,3,5
1126,1,2,4,3,5
1127,1,2,4,3,5
1128,1,2,3,4,5
1129,1,3,4,2,5
1130,1,3,5,2,4
1131,4,3,1,2,5
1132,1,2,4,3,5
1133,1,2,3,4,5
1134,1,3,4,2,5
1135,1,2,4,3,5
1136,1,2,4,3,5
1137,4,2,1,3,5
1138,4,2,1,3,5
1139,1,2,5,3,4
1140,1,2,5,3,4
1141,4,2,1,3,5
1142,4,2,1,3,5
1143,1,5,4,3,2
1144,1,5,4,3,2
1145,1,2,4,3,5
