iteration,all_current_acceptance_ratios
157,52.86624203821656
158,53.164556962025316
159,53.459119496855344
160,53.75
161,54.037267080745345
162,54.32098765432099
163,54.60122699386503
164,54.8780487804878
165,54.54545454545455
166,54.81927710843374
167,55.08982035928144
168,55.357142857142854
169,55.62130177514793
170,55.294117647058826
171,55.55555555555556
172,55.81395348837209
173,56.06936416184971
174,56.32183908045977
175,56.57142857142857
176,56.81818181818182
177,57.06214689265537
178,56.741573033707866
179,56.98324022346369
180,56.666666666666664
181,56.353591160220994
182,56.043956043956044
183,56.28415300546448
184,55.97826086956522
185,56.21621621621622
186,55.913978494623656
187,56.149732620320854
188,55.851063829787236
189,56.08465608465608
190,56.31578947368421
191,56.544502617801044
192,56.25
193,55.95854922279793
194,56.18556701030928
195,55.8974358974359
196,55.61224489795919
197,55.32994923857868
198,55.05050505050505
199,54.77386934673367
200,54.5
201,54.72636815920398
202,54.95049504950495
203,54.679802955665025
204,54.411764705882355
205,54.146341463414636
206,53.883495145631066
207,53.6231884057971
208,53.84615384615385
209,54.066985645933016
210,54.285714285714285
211,54.02843601895734
212,53.77358490566038
213,53.521126760563384
214,53.73831775700935
215,53.95348837209303
216,53.7037037037037
217,53.45622119815668
218,53.669724770642205
219,53.881278538812786
220,53.63636363636363
221,53.39366515837104
222,53.153153153153156
223,53.36322869955157
224,53.57142857142857
225,53.77777777777778
226,53.53982300884956
227,53.74449339207048
228,53.94736842105263
229,53.7117903930131
230,53.91304347826087
231,53.67965367965368
232,53.87931034482759
233,53.648068669527895
234,53.84615384615385
235,54.04255319148936
236,54.23728813559322
237,54.43037974683544
238,54.621848739495796
239,54.81171548117155
240,54.583333333333336
241,54.356846473029044
242,54.13223140495868
243,53.90946502057613
244,53.68852459016394
245,53.87755102040816
246,53.65853658536585
247,53.84615384615385
248,53.62903225806452
249,53.81526104417671
250,53.6
251,53.78486055776892
252,53.57142857142857
253,53.359683794466406
254,53.1496062992126
255,52.94117647058823
256,52.734375
257,52.91828793774319
258,53.10077519379845
259,52.8957528957529
260,53.07692307692308
261,53.25670498084291
262,53.43511450381679
263,53.61216730038023
264,53.40909090909091
265,53.58490566037736
266,53.7593984962406
267,53.558052434456926
268,53.73134328358209
269,53.531598513011154
270,53.7037037037037
271,53.505535055350556
272,53.6764705882353
273,53.47985347985348
274,53.64963503649635
275,53.81818181818182
276,53.98550724637681
277,54.151624548736464
278,54.31654676258993
279,54.48028673835125
280,54.642857142857146
281,54.804270462633454
282,54.60992907801418
283,54.41696113074205
284,54.57746478873239
285,54.73684210526316
286,54.54545454545455
287,54.70383275261324
288,54.513888888888886
289,54.67128027681661
290,54.827586206896555
291,54.63917525773196
292,54.794520547945204
293,54.60750853242321
294,54.42176870748299
295,54.23728813559322
296,54.391891891891895
297,54.20875420875421
298,54.36241610738255
299,54.180602006688964
300,54.333333333333336
301,54.15282392026578
302,54.3046357615894
303,54.12541254125413
304,54.276315789473685
305,54.09836065573771
306,54.248366013071895
307,54.39739413680782
308,54.54545454545455
309,54.69255663430421
310,54.83870967741935
311,54.98392282958199
312,54.80769230769231
313,54.63258785942492
314,54.45859872611465
315,54.6031746031746
316,54.74683544303797
317,54.57413249211356
318,54.716981132075475
319,54.858934169278996
320,55.0
321,54.82866043613707
322,54.6583850931677
323,54.4891640866873
324,54.629629629629626
325,54.76923076923077
326,54.60122699386503
327,54.74006116207951
328,54.8780487804878
329,55.015197568389056
330,55.15151515151515
331,54.98489425981873
332,54.81927710843374
333,54.95495495495496
334,55.08982035928144
335,55.223880597014926
336,55.357142857142854
337,55.19287833827893
338,55.32544378698225
339,55.45722713864307
340,55.588235294117645
341,55.42521994134897
342,55.55555555555556
343,55.68513119533527
344,55.52325581395349
345,55.65217391304348
346,55.49132947976879
347,55.331412103746395
348,55.45977011494253
349,55.30085959885387
350,55.42857142857143
351,55.27065527065527
352,55.11363636363637
353,54.95750708215297
354,54.80225988700565
355,54.929577464788736
356,54.7752808988764
357,54.90196078431372
358,55.02793296089386
359,55.15320334261838
360,55.27777777777778
361,55.40166204986149
362,55.52486187845304
363,55.37190082644628
364,55.494505494505496
365,55.61643835616438
366,55.73770491803279
367,55.858310626702995
368,55.70652173913044
369,55.826558265582655
370,55.945945945945944
371,56.064690026954175
372,56.18279569892473
373,56.30026809651474
374,56.41711229946524
375,56.53333333333333
376,56.38297872340426
377,56.23342175066313
378,56.34920634920635
379,56.20052770448549
380,56.05263157894737
381,56.16797900262467
382,56.282722513089006
383,56.39686684073107
384,56.25
385,56.36363636363637
386,56.21761658031088
387,56.07235142118863
388,56.18556701030928
389,56.29820051413882
390,56.41025641025641
391,56.265984654731454
392,56.37755102040816
393,56.48854961832061
394,56.34517766497462
395,56.45569620253165
396,56.56565656565657
397,56.423173803526446
398,56.53266331658291
399,56.64160401002506
400,56.5
401,56.35910224438903
402,56.46766169154229
403,56.575682382134
404,56.43564356435643
405,56.2962962962963
406,56.40394088669951
407,56.26535626535627
408,56.372549019607845
409,56.479217603911984
410,56.58536585365854
411,56.69099756690998
412,56.55339805825243
413,56.65859564164649
414,56.76328502415459
415,56.86746987951807
416,56.73076923076923
417,56.594724220623505
418,56.45933014354067
419,56.563245823389025
420,56.42857142857143
421,56.53206650831354
422,56.63507109004739
423,56.501182033096924
424,56.60377358490566
425,56.470588235294116
426,56.57276995305164
427,56.440281030444964
428,56.54205607476636
429,56.41025641025641
430,56.27906976744186
431,56.380510440835266
432,56.25
433,56.12009237875289
434,56.22119815668203
435,56.0919540229885
436,55.96330275229358
437,56.06407322654462
438,56.16438356164384
439,56.03644646924829
440,56.13636363636363
441,56.00907029478458
442,55.88235294117647
443,55.98194130925508
444,55.85585585585586
445,55.95505617977528
446,55.82959641255606
447,55.92841163310962
448,56.026785714285715
449,56.12472160356347
450,56.22222222222222
451,56.31929046563193
452,56.19469026548673
453,56.07064017660044
454,55.947136563876654
455,55.824175824175825
456,55.70175438596491
457,55.798687089715536
458,55.6768558951965
459,55.773420479302835
460,55.65217391304348
461,55.53145336225597
462,55.41125541125541
463,55.29157667386609
464,55.172413793103445
465,55.26881720430107
466,55.15021459227468
467,55.03211991434689
468,54.914529914529915
469,54.79744136460555
470,54.8936170212766
471,54.989384288747345
472,54.8728813559322
473,54.756871035940804
474,54.85232067510549
475,54.94736842105263
476,55.04201680672269
477,55.136268343815516
478,55.23012552301255
479,55.11482254697286
480,55.208333333333336
481,55.093555093555096
482,55.18672199170125
483,55.27950310559006
484,55.37190082644628
485,55.25773195876289
486,55.1440329218107
487,55.23613963039014
488,55.122950819672134
489,55.010224948875255
490,55.10204081632653
491,55.193482688391036
492,55.28455284552845
493,55.37525354969574
494,55.26315789473684
495,55.15151515151515
496,55.24193548387097
497,55.331991951710265
498,55.22088353413655
499,55.31062124248497
500,55.4
501,55.28942115768463
502,55.179282868525895
503,55.268389662027836
504,55.357142857142854
505,55.24752475247525
506,55.33596837944664
507,55.42406311637081
508,55.31496062992126
509,55.40275049115913
510,55.294117647058826
511,55.18590998043053
512,55.2734375
513,55.16569200779727
514,55.05836575875487
515,54.95145631067961
516,55.03875968992248
517,55.12572533849129
518,55.21235521235521
519,55.298651252408476
520,55.38461538461539
521,55.27831094049904
522,55.3639846743295
523,55.44933078393881
524,55.534351145038165
525,55.61904761904762
526,55.51330798479088
527,55.40796963946869
528,55.49242424242424
529,55.3875236294896
530,55.471698113207545
531,55.55555555555556
532,55.45112781954887
533,55.53470919324578
534,55.43071161048689
535,55.32710280373832
536,55.41044776119403
537,55.3072625698324
538,55.39033457249071
539,55.473098330241186
540,55.370370370370374
541,55.26802218114602
542,55.35055350553505
543,55.248618784530386
544,55.330882352941174
545,55.22935779816514
546,55.12820512820513
547,55.21023765996344
548,55.10948905109489
549,55.19125683060109
550,55.27272727272727
551,55.172413793103445
552,55.2536231884058
553,55.33453887884268
554,55.234657039711195
555,55.13513513513514
556,55.03597122302158
557,55.11669658886894
558,55.017921146953405
559,55.09838998211091
560,55.17857142857143
561,55.258467023172905
562,55.16014234875445
563,55.06216696269982
564,55.141843971631204
565,55.04424778761062
566,55.12367491166078
567,55.20282186948854
568,55.105633802816904
569,55.18453427065026
570,55.08771929824562
571,54.99124343257443
572,55.06993006993007
573,54.973821989528794
574,55.05226480836237
575,54.95652173913044
576,55.03472222222222
577,54.939341421143844
578,55.017301038062286
579,55.09499136442142
580,55.0
581,55.077452667814114
582,55.154639175257735
583,55.06003430531732
584,54.965753424657535
585,54.87179487179487
586,54.948805460750854
587,55.02555366269165
588,54.93197278911565
589,54.83870967741935
590,54.91525423728814
591,54.991539763113366
592,54.898648648648646
593,54.974704890387855
594,54.88215488215488
595,54.95798319327731
596,54.86577181208054
597,54.94137353433836
598,54.8494983277592
599,54.757929883138566
600,54.666666666666664
601,54.5757071547421
602,54.651162790697676
603,54.72636815920398
604,54.63576158940398
605,54.54545454545455
606,54.62046204620462
607,54.69522240527183
608,54.76973684210526
609,54.679802955665025
610,54.59016393442623
611,54.50081833060556
612,54.57516339869281
613,54.64926590538336
614,54.56026058631922
615,54.47154471544715
616,54.383116883116884
617,54.294975688816855
618,54.20711974110032
619,54.119547657512115
620,54.03225806451613
621,53.94524959742351
622,53.858520900321544
623,53.77207062600321
624,53.84615384615385
625,53.76
626,53.83386581469649
627,53.74800637958533
628,53.82165605095541
629,53.89507154213037
630,53.80952380952381
631,53.724247226624406
632,53.639240506329116
633,53.712480252764614
634,53.62776025236593
635,53.54330708661417
636,53.61635220125786
637,53.53218210361067
638,53.44827586206897
639,53.364632237871675
640,53.4375
641,53.35413416536662
642,53.426791277258566
643,53.49922239502333
644,53.57142857142857
645,53.48837209302326
646,53.40557275541796
647,53.47758887171561
648,53.39506172839506
649,53.46687211093991
650,53.53846153846154
651,53.60983102918587
652,53.52760736196319
653,53.44563552833078
654,53.36391437308868
655,53.282442748091604
656,53.353658536585364
657,53.272450532724505
658,53.191489361702125
659,53.110773899848255
660,53.03030303030303
661,52.9500756429652
662,52.87009063444109
663,52.94117647058823
664,53.01204819277108
665,52.932330827067666
666,53.003003003003
667,53.07346326836582
668,52.9940119760479
669,52.91479820627803
670,52.83582089552239
671,52.906110283159464
672,52.976190476190474
673,53.04606240713225
674,53.11572700296736
675,53.18518518518518
676,53.10650887573964
677,53.17577548005909
678,53.24483775811209
679,53.166421207658324
680,53.088235294117645
681,53.15712187958884
682,53.225806451612904
683,53.14787701317716
684,53.07017543859649
685,53.13868613138686
686,53.06122448979592
687,52.9839883551674
688,53.05232558139535
689,52.97532656023222
690,52.89855072463768
691,52.96671490593343
692,53.03468208092485
693,53.102453102453104
694,53.170028818443804
695,53.23741007194245
696,53.160919540229884
697,53.22812051649928
698,53.15186246418338
699,53.0758226037196
700,53.142857142857146
701,53.20970042796006
702,53.27635327635328
703,53.34281650071124
704,53.40909090909091
705,53.47517730496454
706,53.39943342776204
707,53.46534653465346
708,53.389830508474574
709,53.314527503526094
710,53.23943661971831
711,53.30520393811533
712,53.23033707865169
713,53.29593267882188
714,53.36134453781513
715,53.42657342657343
716,53.35195530726257
717,53.27754532775453
718,53.34261838440111
719,53.26842837273992
720,53.333333333333336
721,53.398058252427184
722,53.46260387811634
723,53.38865836791148
724,53.31491712707182
725,53.241379310344826
726,53.30578512396694
727,53.37001375515818
728,53.434065934065934
729,53.49794238683128
730,53.42465753424658
731,53.48837209302326
732,53.55191256830601
733,53.47885402455662
734,53.40599455040872
735,53.46938775510204
736,53.39673913043478
737,53.45997286295794
738,53.523035230352306
739,53.58592692828146
740,53.648648648648646
741,53.57624831309042
742,53.6388140161725
743,53.70121130551817
744,53.763440860215056
745,53.691275167785236
746,53.61930294906166
747,53.6813922356091
748,53.74331550802139
749,53.67156208277704
750,53.733333333333334
751,53.66178428761651
752,53.590425531914896
753,53.51925630810093
754,53.58090185676392
755,53.64238410596027
756,53.57142857142857
757,53.50066050198151
758,53.562005277044854
759,53.49143610013175
760,53.421052631578945
761,53.482260183968464
762,53.54330708661417
763,53.47313237221494
764,53.53403141361257
765,53.59477124183007
766,53.655352480417754
767,53.58539765319426
768,53.515625
769,53.57607282184655
770,53.63636363636363
771,53.69649805447471
772,53.75647668393783
773,53.816300129366105
774,53.746770025839794
775,53.67741935483871
776,53.73711340206186
777,53.7966537966538
778,53.72750642673522
779,53.78690629011553
780,53.84615384615385
781,53.905249679897565
782,53.96419437340153
783,54.02298850574713
784,54.08163265306123
785,54.01273885350319
786,53.9440203562341
787,54.00254129606099
788,54.06091370558376
789,53.99239543726236
790,54.050632911392405
791,54.10872313527181
792,54.166666666666664
793,54.09836065573771
794,54.03022670025189
795,53.9622641509434
796,54.02010050251256
797,53.95232120451694
798,54.010025062656645
799,53.942428035043804
800,54.0
801,53.93258426966292
802,53.99002493765586
803,54.047322540473225
804,54.1044776119403
805,54.037267080745345
806,53.97022332506204
807,54.0272614622057
808,54.084158415841586
809,54.14091470951792
810,54.074074074074076
811,54.13070283600493
812,54.1871921182266
813,54.12054120541205
814,54.17690417690417
815,54.23312883435583
816,54.28921568627451
817,54.34516523867809
818,54.27872860635697
819,54.21245421245421
820,54.26829268292683
821,54.323995127892815
822,54.257907542579076
823,54.3134872417983
824,54.36893203883495
825,54.303030303030305
826,54.35835351089588
827,54.29262394195889
828,54.34782608695652
829,54.28226779252111
830,54.21686746987952
831,54.2719614921781
832,54.32692307692308
833,54.38175270108043
834,54.436450839328536
835,54.49101796407186
836,54.54545454545455
837,54.59976105137395
838,54.653937947494036
839,54.70798569725864
840,54.76190476190476
841,54.81569560047562
842,54.86935866983373
843,54.922894424673785
844,54.85781990521327
845,54.9112426035503
846,54.846335697399525
847,54.781582054309325
848,54.716981132075475
849,54.65253239104829
850,54.705882352941174
851,54.64159811985899
852,54.694835680751176
853,54.74794841735053
854,54.68384074941452
855,54.73684210526316
856,54.78971962616822
857,54.84247374562427
858,54.89510489510489
859,54.83119906868452
860,54.76744186046512
861,54.81997677119628
862,54.872389791183295
863,54.80880648899189
864,54.861111111111114
865,54.91329479768786
866,54.96535796766744
867,55.017301038062286
868,55.06912442396313
869,55.12082853855006
870,55.05747126436781
871,54.99425947187141
872,55.04587155963303
873,54.982817869415804
874,54.91990846681922
875,54.857142857142854
876,54.90867579908676
877,54.96009122006841
878,54.89749430523918
879,54.948805460750854
880,55.0
881,54.937570942111236
882,54.98866213151928
883,54.92638731596829
884,54.977375565610856
885,55.02824858757062
886,54.966139954853276
887,54.904171364148816
888,54.95495495495496
889,55.00562429696288
890,55.056179775280896
891,55.10662177328844
892,55.044843049327355
893,55.09518477043673
894,55.14541387024609
895,55.08379888268156
896,55.13392857142857
897,55.072463768115945
898,55.12249443207127
899,55.172413793103445
900,55.22222222222222
901,55.27192008879023
902,55.32150776053215
903,55.370985603543744
904,55.42035398230089
905,55.35911602209945
906,55.4083885209713
907,55.45755237045204
908,55.50660792951542
909,55.55555555555556
910,55.604395604395606
911,55.65312843029638
912,55.5921052631579
913,55.640744797371305
914,55.689277899343544
915,55.62841530054645
916,55.6768558951965
917,55.61613958560523
918,55.66448801742919
919,55.71273122959739
920,55.65217391304348
921,55.591748099891426
922,55.53145336225597
923,55.47128927410618
924,55.41125541125541
925,55.45945945945946
926,55.399568034557234
927,55.44768069039914
928,55.38793103448276
929,55.43595263724435
930,55.483870967741936
931,55.53168635875403
932,55.472103004291846
933,55.51982851018221
934,55.56745182012848
935,55.61497326203209
936,55.662393162393165
937,55.60298826040555
938,55.650319829424305
939,55.59105431309904
940,55.53191489361702
941,55.57917109458023
942,55.52016985138004
943,55.567338282078474
944,55.61440677966102
945,55.55555555555556
946,55.496828752642706
947,55.54382259767687
948,55.59071729957806
949,55.53213909378293
950,55.578947368421055
951,55.5205047318612
952,55.5672268907563
953,55.50891920251836
954,55.55555555555556
955,55.49738219895288
956,55.43933054393305
957,55.38140020898641
958,55.42797494780793
959,55.47445255474452
960,55.520833333333336
961,55.567117585848074
962,55.50935550935551
963,55.55555555555556
964,55.49792531120332
965,55.5440414507772
966,55.48654244306418
967,55.53257497414685
968,55.47520661157025
969,55.417956656346746
970,55.4639175257732
971,55.509783728115345
972,55.452674897119344
973,55.39568345323741
974,55.3388090349076
975,55.282051282051285
976,55.32786885245902
977,55.27123848515865
978,55.31697341513292
979,55.362614913176714
980,55.30612244897959
981,55.35168195718654
982,55.29531568228106
983,55.239064089521875
984,55.18292682926829
985,55.22842639593909
986,55.27383367139959
987,55.319148936170215
988,55.364372469635626
989,55.409504550050556
990,55.35353535353536
991,55.297679112008076
992,55.34274193548387
993,55.28700906344411
994,55.331991951710265
995,55.27638190954774
996,55.321285140562246
997,55.26579739217653
998,55.210420841683366
999,55.25525525525526
1000,55.2
1001,55.24475524475525
1002,55.18962075848303
1003,55.1345962113659
1004,55.179282868525895
1005,55.124378109452735
1006,55.06958250497018
1007,55.01489572989077
1008,54.96031746031746
1009,55.00495540138751
1010,54.95049504950495
1011,54.896142433234424
1012,54.84189723320158
1013,54.787759131293186
1014,54.832347140039445
1015,54.87684729064039
1016,54.82283464566929
1017,54.76892822025565
1018,54.81335952848723
1019,54.85770363101079
1020,54.90196078431372
1021,54.84818805093046
1022,54.89236790606654
1023,54.93646138807429
1024,54.98046875
1025,54.926829268292686
1026,54.97076023391813
1027,55.01460564751704
1028,54.961089494163424
1029,55.00485908649174
1030,55.04854368932039
1031,55.0921435499515
1032,55.13565891472868
1033,55.179090029041625
1034,55.22243713733076
1035,55.169082125603865
1036,55.21235521235521
1037,55.255544840887175
1038,55.298651252408476
1039,55.34167468719923
1040,55.38461538461539
1041,55.331412103746395
1042,55.3742802303263
1043,55.32118887823586
1044,55.26819923371647
1045,55.21531100478469
1046,55.25812619502868
1047,55.30085959885387
1048,55.343511450381676
1049,55.3860819828408
1050,55.42857142857143
1051,55.37583254043768
1052,55.32319391634981
1053,55.27065527065527
1054,55.21821631878558
1055,55.165876777251185
1056,55.208333333333336
1057,55.25070955534532
1058,55.2930056710775
1059,55.33522190745987
1060,55.283018867924525
1061,55.32516493873704
1062,55.27306967984934
1063,55.315145813734716
1064,55.357142857142854
1065,55.39906103286385
1066,55.347091932457786
1067,55.29522024367385
1068,55.337078651685395
1069,55.28531337698784
1070,55.32710280373832
1071,55.368814192343606
1072,55.41044776119403
1073,55.35880708294501
1074,55.40037243947859
1075,55.44186046511628
1076,55.39033457249071
1077,55.338904363974
1078,55.28756957328386
1079,55.23632993512511
1080,55.27777777777778
1081,55.319148936170215
1082,55.26802218114602
1083,55.30932594644506
1084,55.35055350553505
1085,55.39170506912443
1086,55.43278084714549
1087,55.47378104875805
1088,55.42279411764706
1089,55.37190082644628
1090,55.321100917431195
1091,55.27039413382218
1092,55.311355311355314
1093,55.35224153705398
1094,55.39305301645338
1095,55.4337899543379
1096,55.38321167883212
1097,55.42388331814038
1098,55.46448087431694
1099,55.4140127388535
1100,55.45454545454545
1101,55.49500454132607
1102,55.44464609800363
1103,55.39437896645512
1104,55.43478260869565
1105,55.38461538461539
1106,55.4249547920434
1107,55.465221318879856
1108,55.505415162454874
1109,55.45536519386835
1110,55.4954954954955
1111,55.445544554455445
1112,55.39568345323741
1113,55.43575920934411
1114,55.47576301615799
1115,55.51569506726457
1116,55.46594982078853
1117,55.50581915846016
1118,55.456171735241504
1119,55.49597855227882
1120,55.535714285714285
1121,55.48617305976806
1122,55.52584670231729
1123,55.565449688334816
1124,55.51601423487544
1125,55.46666666666667
1126,55.50621669626998
1127,55.54569653948536
1128,55.49645390070922
1129,55.53587245349867
1130,55.48672566371681
1131,55.43766578249337
1132,55.477031802120145
1133,55.428067078552516
1134,55.467372134038804
1135,55.50660792951542
1136,55.54577464788732
1137,55.49692172383465
1138,55.4481546572935
1139,55.39947322212467
1140,55.35087719298246
1141,55.30236634531113
1142,55.25394045534151
1143,55.20559930008749
1144,55.15734265734266
1145,55.19650655021834
1146,55.23560209424084
1147,55.27462946817786
1148,55.31358885017421
1149,55.35248041775457
1150,55.391304347826086
1151,55.43006081668115
1152,55.38194444444444
1153,55.42064180398959
1154,55.37261698440208
1155,55.324675324675326
1156,55.27681660899654
1157,55.22904062229905
1158,55.26770293609672
1159,55.220017256255396
1160,55.258620689655174
1161,55.29715762273902
1162,55.24956970740103
1163,55.20206362854686
1164,55.24054982817869
1165,55.27896995708154
1166,55.317324185248715
1167,55.26992287917738
1168,55.22260273972603
1169,55.26090675791274
1170,55.21367521367522
1171,55.1665243381725
1172,55.11945392491467
1173,55.15771526001705
1174,55.195911413969334
1175,55.234042553191486
1176,55.27210884353742
1177,55.225148683092605
1178,55.26315789473684
1179,55.30110262934691
1180,55.33898305084746
1181,55.29212531752752
1182,55.32994923857868
1183,55.36770921386306
1184,55.4054054054054
1185,55.358649789029535
1186,55.31197301854975
1187,55.34962089300758
1188,55.303030303030305
1189,55.256518082422204
1190,55.21008403361345
1191,55.24769101595298
1192,55.285234899328856
1193,55.322715842414084
1194,55.36013400335008
1195,55.31380753138075
1196,55.2675585284281
1197,55.30492898913951
1198,55.342237061769616
1199,55.37948290241868
1200,55.333333333333336
1201,55.287260616153205
1202,55.24126455906822
1203,55.19534497090607
1204,55.23255813953488
1205,55.26970954356847
1206,55.30679933665008
1207,55.343827671913836
1208,55.38079470198676
1209,55.33498759305211
1210,55.289256198347104
1211,55.24360033030553
1212,55.198019801980195
1213,55.23495465787304
1214,55.27182866556837
1215,55.30864197530864
1216,55.26315789473684
1217,55.2177485620378
1218,55.254515599343186
1219,55.20918785890074
1220,55.16393442622951
1221,55.11875511875512
1222,55.15548281505728
1223,55.19215044971382
1224,55.22875816993464
1225,55.265306122448976
1226,55.22022838499184
1227,55.17522412387938
1228,55.21172638436482
1229,55.24816924328722
1230,55.203252032520325
1231,55.15840779853777
1232,55.1948051948052
1233,55.23114355231144
1234,55.186385737439224
1235,55.1417004048583
1236,55.17799352750809
1237,55.13338722716249
1238,55.16962843295638
1239,55.12510088781275
1240,55.08064516129032
1241,55.03626107977438
1242,54.99194847020934
1243,54.94770716009654
1244,54.98392282958199
1245,55.02008032128514
1246,54.97592295345105
1247,55.01202886928629
1248,55.04807692307692
1249,55.004003202562046
1250,55.04
1251,54.99600319744204
1252,54.95207667731629
1253,54.90822027134876
1254,54.94417862838915
1255,54.9800796812749
1256,54.93630573248408
1257,54.97215592680986
1258,55.007949125596184
1259,54.964257347100876
1260,55.0
1261,55.03568596352102
1262,55.07131537242472
1263,55.10688836104513
1264,55.063291139240505
1265,55.019762845849804
1266,55.05529225908373
1267,55.011838989739545
1268,55.04731861198738
1269,55.082742316784866
1270,55.118110236220474
1271,55.15342250196696
1272,55.18867924528302
1273,55.223880597014926
1274,55.259026687598116
1275,55.21568627450981
1276,55.172413793103445
1277,55.12920908379013
1278,55.08607198748044
1279,55.04300234558249
1280,55.078125
1281,55.03512880562061
1282,54.99219968798752
1283,54.94933749025721
1284,54.98442367601246
1285,55.01945525291829
1286,54.976671850699844
1287,54.93395493395494
1288,54.891304347826086
1289,54.92629945694337
1290,54.96124031007752
1291,54.996127033307516
1292,54.95356037151703
1293,54.91105955143078
1294,54.94590417310665
1295,54.9034749034749
1296,54.93827160493827
1297,54.97301464919044
1298,55.00770416024653
1299,54.96535796766744
1300,54.92307692307692
1301,54.88086087624904
1302,54.83870967741935
1303,54.87336914811972
1304,54.9079754601227
1305,54.86590038314176
1306,54.90045941807045
1307,54.93496557000765
1308,54.969418960244646
1309,55.003819709702064
1310,55.038167938931295
1311,54.99618611746758
1312,55.03048780487805
1313,55.06473724295506
1314,55.09893455098935
1315,55.133079847908746
1316,55.09118541033435
1317,55.04935459377373
1318,55.083459787556905
1319,55.04169825625474
1320,55.0
1321,55.03406510219531
1322,54.99243570347958
1323,54.95086923658352
1324,54.909365558912384
1325,54.943396226415096
1326,54.977375565610856
1327,55.01130369253956
1328,55.045180722891565
1329,55.003762227238525
1330,55.037593984962406
1331,54.996243425995495
1332,55.030030030030034
1333,55.06376594148537
1334,55.02248875562219
1335,55.056179775280896
1336,55.01497005988024
1337,54.973821989528794
1338,54.93273542600897
1339,54.89171023151606
1340,54.92537313432836
1341,54.95898583146905
1342,54.992548435171386
1343,55.026061057334324
1344,54.98511904761905
1345,55.01858736059479
1346,54.977711738484395
1347,55.01113585746103
1348,55.04451038575667
1349,55.077835433654556
1350,55.111111111111114
1351,55.07031828275352
1352,55.02958579881657
1353,55.06282335550628
1354,55.02215657311669
1355,54.981549815498155
1356,55.014749262536874
1357,54.97420781134856
1358,55.00736377025037
1359,54.966887417218544
1360,55.0
1361,55.0330639235856
1362,55.06607929515418
1363,55.09904622157006
1364,55.058651026392965
1365,55.01831501831502
1366,55.051244509516835
1367,55.01097293343087
1368,54.97076023391813
1369,54.93060628195764
1370,54.89051094890511
1371,54.923413566739605
1372,54.883381924198254
1373,54.916241806263656
1374,54.9490538573508
1375,54.90909090909091
1376,54.86918604651163
1377,54.90196078431372
1378,54.93468795355588
