iteration,all_current_accepted_likelihoods
287,-3916.889951782355
288,-3916.889951782355
289,-3916.889951782355
290,-3916.889951782355
291,-3916.889951782355
292,-3916.889951782355
293,-3916.889951782355
294,-3916.889951782355
295,-3916.889951782355
296,-3916.889951782355
297,-3916.889951782355
298,-3916.889951782355
299,-3916.889951782355
300,-3916.889951782355
301,-3916.889951782355
302,-3916.889951782355
303,-3916.889951782355
304,-3916.889951782355
305,-3916.889951782355
306,-3916.889951782355
307,-3916.889951782355
308,-3916.889951782355
309,-3916.889951782355
310,-3916.889951782355
311,-3916.889951782355
312,-3916.889951782355
313,-3916.889951782355
314,-3916.889951782355
315,-3916.889951782355
316,-3916.889951782355
317,-3916.889951782355
318,-3916.889951782355
319,-3916.889951782355
320,-3916.889951782355
321,-3916.889951782355
322,-3916.889951782355
323,-3916.889951782355
324,-3916.889951782355
325,-3916.889951782355
326,-3916.889951782355
327,-3916.889951782355
328,-3916.889951782355
329,-3916.889951782355
330,-3916.889951782355
331,-3916.889951782355
332,-3916.889951782355
333,-3916.889951782355
334,-3916.889951782355
335,-3916.889951782355
336,-3916.889951782355
337,-3916.889951782355
338,-3916.889951782355
339,-3916.889951782355
340,-3916.889951782355
341,-3916.889951782355
342,-3916.889951782355
343,-3916.889951782355
344,-3916.889951782355
345,-3916.889951782355
346,-3916.889951782355
347,-3916.889951782355
348,-3916.889951782355
349,-3916.889951782355
350,-3916.889951782355
351,-3916.889951782355
352,-3916.889951782355
353,-3916.889951782355
354,-3916.889951782355
355,-3916.889951782355
356,-3916.889951782355
357,-3916.889951782355
358,-3916.889951782355
359,-3916.889951782355
360,-3916.889951782355
361,-3916.889951782355
362,-3916.889951782355
363,-3916.889951782355
364,-3916.889951782355
365,-3916.889951782355
366,-3916.889951782355
367,-3916.889951782355
368,-3916.889951782355
369,-3916.889951782355
370,-3916.889951782355
371,-3916.889951782355
372,-3916.889951782355
373,-3916.889951782355
374,-3916.889951782355
375,-3916.889951782355
376,-3916.889951782355
377,-3916.889951782355
378,-3916.889951782355
379,-3916.889951782355
380,-3916.889951782355
381,-3916.889951782355
382,-3916.889951782355
383,-3916.889951782355
384,-3916.889951782355
385,-3916.889951782355
386,-3916.889951782355
387,-3916.889951782355
388,-3916.889951782355
389,-3916.889951782355
390,-3916.889951782355
391,-3916.889951782355
392,-3916.889951782355
393,-3916.889951782355
394,-3916.889951782355
395,-3916.889951782355
396,-3916.889951782355
397,-3916.889951782355
398,-3916.889951782355
399,-3916.889951782355
400,-3916.889951782355
401,-3916.889951782355
402,-3916.889951782355
403,-3916.889951782355
404,-3916.889951782355
405,-3916.889951782355
406,-3916.889951782355
407,-3916.889951782355
408,-3916.889951782355
409,-3916.889951782355
410,-3916.889951782355
411,-3916.889951782355
412,-3916.889951782355
413,-3916.889951782355
414,-3916.889951782355
415,-3916.889951782355
416,-3916.889951782355
417,-3916.889951782355
418,-3916.889951782355
419,-3916.889951782355
420,-3916.889951782355
421,-3916.889951782355
422,-3916.889951782355
423,-3916.889951782355
424,-3916.889951782355
425,-3916.889951782355
426,-3916.889951782355
427,-3916.889951782355
428,-3916.889951782355
429,-3916.889951782355
430,-3916.889951782355
431,-3916.889951782355
432,-3916.889951782355
433,-3916.889951782355
434,-3916.889951782355
435,-3916.889951782355
436,-3916.889951782355
437,-3916.889951782355
438,-3916.889951782355
439,-3916.889951782355
440,-3916.889951782355
441,-3916.889951782355
442,-3916.889951782355
443,-3916.889951782355
444,-3916.889951782355
445,-3916.889951782355
446,-3916.889951782355
447,-3916.889951782355
448,-3916.889951782355
449,-3916.889951782355
450,-3916.889951782355
451,-3916.889951782355
452,-3916.889951782355
453,-3916.889951782355
454,-3916.889951782355
455,-3916.889951782355
456,-3916.889951782355
457,-3916.889951782355
458,-3916.889951782355
459,-3916.889951782355
460,-3916.889951782355
461,-3916.889951782355
462,-3916.889951782355
463,-3916.889951782355
464,-3916.889951782355
465,-3916.889951782355
466,-3916.889951782355
467,-3916.889951782355
468,-3916.889951782355
469,-3916.889951782355
470,-3916.889951782355
471,-3916.889951782355
472,-3916.889951782355
473,-3916.889951782355
474,-3916.889951782355
475,-3916.889951782355
476,-3916.889951782355
477,-3916.889951782355
478,-3916.889951782355
479,-3916.889951782355
480,-3916.889951782355
481,-3916.889951782355
482,-3916.889951782355
483,-3916.889951782355
484,-3916.889951782355
485,-3916.889951782355
486,-3916.889951782355
487,-3916.889951782355
488,-3916.889951782355
489,-3916.889951782355
490,-3916.889951782355
491,-3916.889951782355
492,-3916.889951782355
493,-3916.889951782355
494,-3916.889951782355
495,-3916.889951782355
496,-3916.889951782355
497,-3916.889951782355
498,-3916.889951782355
499,-3916.889951782355
500,-3916.889951782355
501,-3916.889951782355
502,-3916.889951782355
503,-3916.889951782355
504,-3916.889951782355
505,-3916.889951782355
506,-3916.889951782355
507,-3916.889951782355
508,-3916.889951782355
509,-3916.889951782355
510,-3916.889951782355
511,-3916.889951782355
512,-3916.889951782355
513,-3916.889951782355
514,-3916.889951782355
515,-3916.889951782355
516,-3916.889951782355
517,-3916.889951782355
518,-3916.889951782355
519,-3916.889951782355
520,-3916.889951782355
521,-3916.889951782355
522,-3916.889951782355
523,-3916.889951782355
524,-3916.889951782355
525,-3916.889951782355
526,-3916.889951782355
527,-3916.889951782355
528,-3916.889951782355
529,-3916.889951782355
530,-3916.889951782355
531,-3916.889951782355
532,-3916.889951782355
533,-3916.889951782355
534,-3916.889951782355
535,-3916.889951782355
536,-3916.889951782355
537,-3916.889951782355
538,-3916.889951782355
539,-3916.889951782355
540,-3916.889951782355
541,-3916.889951782355
542,-3916.889951782355
543,-3916.889951782355
544,-3916.889951782355
545,-3916.889951782355
546,-3916.889951782355
547,-3916.889951782355
548,-3916.889951782355
549,-3916.889951782355
550,-3916.889951782355
551,-3916.889951782355
552,-3916.889951782355
553,-3916.889951782355
554,-3916.889951782355
555,-3916.889951782355
556,-3916.889951782355
557,-3916.889951782355
558,-3916.889951782355
559,-3916.889951782355
560,-3916.889951782355
561,-3916.889951782355
562,-3916.889951782355
563,-3916.889951782355
564,-3916.889951782355
565,-3916.889951782355
566,-3916.889951782355
567,-3916.889951782355
568,-3916.889951782355
569,-3916.889951782355
570,-3916.889951782355
571,-3916.889951782355
572,-3916.889951782355
573,-3916.889951782355
574,-3916.889951782355
575,-3916.889951782355
576,-3916.889951782355
577,-3916.889951782355
578,-3916.889951782355
579,-3916.889951782355
580,-3916.889951782355
581,-3916.889951782355
582,-3916.889951782355
583,-3916.889951782355
584,-3916.889951782355
585,-3916.889951782355
586,-3916.889951782355
587,-3916.889951782355
588,-3916.889951782355
589,-3916.889951782355
590,-3916.889951782355
591,-3916.889951782355
592,-3916.889951782355
593,-3916.889951782355
594,-3916.889951782355
595,-3916.889951782355
596,-3916.889951782355
597,-3916.889951782355
598,-3916.889951782355
599,-3916.889951782355
600,-3916.889951782355
601,-3916.889951782355
602,-3916.889951782355
603,-3916.889951782355
604,-3916.889951782355
605,-3916.889951782355
606,-3916.889951782355
607,-3916.889951782355
608,-3916.889951782355
609,-3916.889951782355
610,-3916.889951782355
611,-3916.889951782355
612,-3916.889951782355
613,-3916.889951782355
614,-3916.889951782355
615,-3916.889951782355
616,-3916.889951782355
617,-3916.889951782355
618,-3916.889951782355
619,-3916.889951782355
620,-3916.889951782355
621,-3916.889951782355
622,-3916.889951782355
623,-3916.889951782355
624,-3916.889951782355
625,-3916.889951782355
626,-3916.889951782355
627,-3916.889951782355
628,-3916.889951782355
629,-3916.889951782355
630,-3916.889951782355
631,-3916.889951782355
632,-3916.889951782355
633,-3916.889951782355
634,-3916.889951782355
635,-3916.889951782355
636,-3916.889951782355
637,-3916.889951782355
638,-3916.889951782355
639,-3916.889951782355
640,-3916.889951782355
641,-3916.889951782355
642,-3916.889951782355
643,-3916.889951782355
644,-3916.889951782355
645,-3916.889951782355
646,-3916.889951782355
647,-3916.889951782355
648,-3916.889951782355
649,-3916.889951782355
650,-3916.889951782355
651,-3916.889951782355
652,-3916.889951782355
653,-3916.889951782355
654,-3916.889951782355
655,-3916.889951782355
656,-3916.889951782355
657,-3916.889951782355
658,-3916.889951782355
659,-3916.889951782355
660,-3916.889951782355
661,-3916.889951782355
662,-3916.889951782355
663,-3916.889951782355
664,-3916.889951782355
665,-3916.889951782355
666,-3916.889951782355
667,-3916.889951782355
668,-3916.889951782355
669,-3916.889951782355
670,-3916.889951782355
671,-3916.889951782355
672,-3916.889951782355
673,-3916.889951782355
674,-3916.889951782355
675,-3916.889951782355
676,-3916.889951782355
677,-3916.889951782355
678,-3916.889951782355
679,-3916.889951782355
680,-3916.889951782355
681,-3916.889951782355
682,-3916.889951782355
683,-3916.889951782355
684,-3916.889951782355
685,-3916.889951782355
686,-3916.889951782355
687,-3916.889951782355
688,-3916.889951782355
689,-3916.889951782355
690,-3916.889951782355
691,-3916.889951782355
692,-3916.889951782355
693,-3916.889951782355
694,-3916.889951782355
695,-3916.889951782355
696,-3916.889951782355
697,-3916.889951782355
698,-3916.889951782355
699,-3916.889951782355
700,-3916.889951782355
701,-3916.889951782355
702,-3916.889951782355
703,-3916.889951782355
704,-3916.889951782355
705,-3916.889951782355
706,-3916.889951782355
707,-3916.889951782355
708,-3916.889951782355
709,-3916.889951782355
710,-3916.889951782355
711,-3916.889951782355
712,-3916.889951782355
713,-3916.889951782355
714,-3916.889951782355
715,-3916.889951782355
716,-3916.889951782355
717,-3916.889951782355
718,-3916.889951782355
719,-3916.889951782355
720,-3916.889951782355
721,-3916.889951782355
722,-3916.889951782355
723,-3916.889951782355
724,-3916.889951782355
725,-3916.889951782355
726,-3916.889951782355
727,-3916.889951782355
728,-3916.889951782355
729,-3916.889951782355
730,-3916.889951782355
731,-3916.889951782355
732,-3916.889951782355
733,-3916.889951782355
734,-3916.889951782355
735,-3916.889951782355
736,-3916.889951782355
737,-3916.889951782355
738,-3916.889951782355
739,-3916.889951782355
740,-3916.889951782355
741,-3916.889951782355
742,-3916.889951782355
743,-3916.889951782355
744,-3916.889951782355
745,-3916.889951782355
746,-3916.889951782355
747,-3916.889951782355
748,-3916.889951782355
749,-3916.889951782355
750,-3916.889951782355
751,-3916.889951782355
752,-3916.889951782355
753,-3916.889951782355
754,-3916.889951782355
755,-3916.889951782355
756,-3916.889951782355
757,-3916.889951782355
758,-3916.889951782355
759,-3916.889951782355
760,-3916.889951782355
761,-3916.889951782355
762,-3916.889951782355
763,-3916.889951782355
764,-3916.889951782355
765,-3916.889951782355
766,-3916.889951782355
767,-3916.889951782355
768,-3916.889951782355
769,-3916.889951782355
770,-3916.889951782355
771,-3916.889951782355
772,-3916.889951782355
773,-3916.889951782355
774,-3916.889951782355
775,-3916.889951782355
776,-3916.889951782355
777,-3916.889951782355
778,-3916.889951782355
779,-3916.889951782355
780,-3916.889951782355
781,-3916.889951782355
782,-3916.889951782355
783,-3916.889951782355
784,-3916.889951782355
785,-3916.889951782355
786,-3916.889951782355
787,-3916.889951782355
788,-3916.889951782355
789,-3916.889951782355
790,-3916.889951782355
791,-3916.889951782355
792,-3916.889951782355
793,-3916.889951782355
794,-3916.889951782355
795,-3916.889951782355
796,-3916.889951782355
797,-3916.889951782355
798,-3916.889951782355
799,-3916.889951782355
800,-3916.889951782355
801,-3916.889951782355
802,-3916.889951782355
803,-3916.889951782355
804,-3916.889951782355
805,-3916.889951782355
806,-3916.889951782355
807,-3916.889951782355
808,-3916.889951782355
809,-3916.889951782355
810,-3916.889951782355
811,-3916.889951782355
812,-3916.889951782355
813,-3916.889951782355
814,-3916.889951782355
815,-3916.889951782355
816,-3916.889951782355
817,-3916.889951782355
818,-3916.889951782355
819,-3916.889951782355
820,-3916.889951782355
821,-3916.889951782355
822,-3916.889951782355
823,-3916.889951782355
824,-3916.889951782355
825,-3916.889951782355
826,-3916.889951782355
827,-3916.889951782355
828,-3916.889951782355
829,-3916.889951782355
830,-3916.889951782355
831,-3916.889951782355
832,-3916.889951782355
833,-3916.889951782355
834,-3916.889951782355
835,-3916.889951782355
836,-3916.889951782355
837,-3916.889951782355
838,-3916.889951782355
839,-3916.889951782355
840,-3916.889951782355
841,-3916.889951782355
842,-3916.889951782355
843,-3916.889951782355
844,-3916.889951782355
845,-3916.889951782355
846,-3916.889951782355
847,-3916.889951782355
848,-3916.889951782355
849,-3916.889951782355
850,-3916.889951782355
851,-3916.889951782355
852,-3916.889951782355
853,-3916.889951782355
854,-3916.889951782355
855,-3916.889951782355
856,-3916.889951782355
857,-3916.889951782355
858,-3916.889951782355
859,-3916.889951782355
860,-3916.889951782355
861,-3916.889951782355
862,-3916.889951782355
863,-3916.889951782355
864,-3916.889951782355
865,-3916.889951782355
866,-3916.889951782355
867,-3916.889951782355
868,-3916.889951782355
869,-3916.889951782355
870,-3916.889951782355
871,-3916.889951782355
872,-3916.889951782355
873,-3916.889951782355
874,-3916.889951782355
875,-3916.889951782355
876,-3916.889951782355
877,-3916.889951782355
878,-3916.889951782355
879,-3916.889951782355
880,-3916.889951782355
881,-3916.889951782355
882,-3916.889951782355
883,-3916.889951782355
884,-3916.889951782355
885,-3916.889951782355
886,-3916.889951782355
887,-3916.889951782355
888,-3916.889951782355
889,-3916.889951782355
890,-3916.889951782355
891,-3916.889951782355
892,-3916.889951782355
893,-3916.889951782355
894,-3916.889951782355
895,-3916.889951782355
896,-3916.889951782355
897,-3916.889951782355
898,-3916.889951782355
899,-3916.889951782355
900,-3916.889951782355
901,-3916.889951782355
902,-3916.889951782355
903,-3916.889951782355
904,-3916.889951782355
905,-3916.889951782355
906,-3916.889951782355
907,-3916.889951782355
908,-3916.889951782355
909,-3916.889951782355
910,-3916.889951782355
911,-3916.889951782355
912,-3916.889951782355
913,-3916.889951782355
914,-3916.889951782355
915,-3916.889951782355
916,-3916.889951782355
917,-3916.889951782355
918,-3916.889951782355
919,-3916.889951782355
920,-3916.889951782355
921,-3916.889951782355
922,-3916.889951782355
923,-3916.889951782355
924,-3916.889951782355
925,-3916.889951782355
926,-3916.889951782355
927,-3916.889951782355
928,-3916.889951782355
929,-3916.889951782355
930,-3916.889951782355
931,-3916.889951782355
932,-3916.889951782355
933,-3916.889951782355
934,-3916.889951782355
935,-3916.889951782355
936,-3916.889951782355
937,-3916.889951782355
938,-3916.889951782355
939,-3916.889951782355
940,-3916.889951782355
941,-3916.889951782355
942,-3916.889951782355
943,-3916.889951782355
944,-3916.889951782355
945,-3916.889951782355
946,-3916.889951782355
947,-3916.889951782355
948,-3916.889951782355
949,-3916.889951782355
950,-3916.889951782355
951,-3916.889951782355
952,-3916.889951782355
953,-3916.889951782355
954,-3916.889951782355
955,-3916.889951782355
956,-3916.889951782355
957,-3916.889951782355
958,-3916.889951782355
959,-3916.889951782355
960,-3916.889951782355
961,-3916.889951782355
962,-3916.889951782355
963,-3916.889951782355
964,-3916.889951782355
965,-3916.889951782355
966,-3916.889951782355
967,-3916.889951782355
968,-3916.889951782355
969,-3916.889951782355
970,-3916.889951782355
971,-3916.889951782355
972,-3916.889951782355
973,-3916.889951782355
974,-3916.889951782355
975,-3916.889951782355
976,-3916.889951782355
977,-3916.889951782355
978,-3916.889951782355
979,-3916.889951782355
980,-3916.889951782355
981,-3916.889951782355
982,-3916.889951782355
983,-3916.889951782355
984,-3916.889951782355
985,-3916.889951782355
986,-3916.889951782355
987,-3916.889951782355
988,-3916.889951782355
989,-3916.889951782355
990,-3916.889951782355
991,-3916.889951782355
992,-3916.889951782355
993,-3916.889951782355
994,-3916.889951782355
995,-3916.889951782355
996,-3916.889951782355
997,-3916.889951782355
998,-3916.889951782355
999,-3916.889951782355
1000,-3916.889951782355
1001,-3916.889951782355
1002,-3916.889951782355
1003,-3916.889951782355
1004,-3916.889951782355
1005,-3916.889951782355
1006,-3916.889951782355
1007,-3916.889951782355
1008,-3916.889951782355
1009,-3916.889951782355
1010,-3916.889951782355
1011,-3916.889951782355
1012,-3916.889951782355
1013,-3916.889951782355
1014,-3916.889951782355
1015,-3916.889951782355
1016,-3916.889951782355
1017,-3916.889951782355
1018,-3916.889951782355
1019,-3916.889951782355
1020,-3916.889951782355
1021,-3916.889951782355
1022,-3916.889951782355
1023,-3916.889951782355
1024,-3916.889951782355
1025,-3916.889951782355
1026,-3916.889951782355
1027,-3916.889951782355
1028,-3916.889951782355
1029,-3916.889951782355
1030,-3916.889951782355
1031,-3916.889951782355
1032,-3916.889951782355
1033,-3916.889951782355
1034,-3916.889951782355
1035,-3916.889951782355
1036,-3916.889951782355
1037,-3916.889951782355
1038,-3916.889951782355
1039,-3916.889951782355
1040,-3916.889951782355
1041,-3916.889951782355
1042,-3916.889951782355
1043,-3916.889951782355
1044,-3916.889951782355
1045,-3916.889951782355
1046,-3916.889951782355
1047,-3916.889951782355
1048,-3916.889951782355
1049,-3916.889951782355
1050,-3916.889951782355
1051,-3916.889951782355
1052,-3916.889951782355
1053,-3916.889951782355
1054,-3916.889951782355
1055,-3916.889951782355
1056,-3916.889951782355
1057,-3916.889951782355
1058,-3916.889951782355
1059,-3916.889951782355
1060,-3916.889951782355
1061,-3916.889951782355
1062,-3916.889951782355
1063,-3916.889951782355
1064,-3916.889951782355
1065,-3916.889951782355
1066,-3916.889951782355
1067,-3916.889951782355
1068,-3916.889951782355
1069,-3916.889951782355
1070,-3916.889951782355
1071,-3916.889951782355
1072,-3916.889951782355
1073,-3916.889951782355
1074,-3916.889951782355
1075,-3916.889951782355
1076,-3916.889951782355
1077,-3916.889951782355
1078,-3916.889951782355
1079,-3916.889951782355
1080,-3916.889951782355
1081,-3916.889951782355
1082,-3916.889951782355
1083,-3916.889951782355
1084,-3916.889951782355
1085,-3916.889951782355
1086,-3916.889951782355
1087,-3916.889951782355
1088,-3916.889951782355
1089,-3916.889951782355
1090,-3916.889951782355
1091,-3916.889951782355
1092,-3916.889951782355
1093,-3916.889951782355
1094,-3916.889951782355
1095,-3916.889951782355
1096,-3916.889951782355
1097,-3916.889951782355
1098,-3916.889951782355
1099,-3916.889951782355
1100,-3916.889951782355
1101,-3916.889951782355
1102,-3916.889951782355
1103,-3916.889951782355
1104,-3916.889951782355
1105,-3916.889951782355
1106,-3916.889951782355
1107,-3916.889951782355
1108,-3916.889951782355
1109,-3916.889951782355
1110,-3916.889951782355
1111,-3916.889951782355
1112,-3916.889951782355
1113,-3916.889951782355
1114,-3916.889951782355
1115,-3916.889951782355
1116,-3916.889951782355
1117,-3916.889951782355
1118,-3916.889951782355
1119,-3916.889951782355
1120,-3916.889951782355
1121,-3916.889951782355
1122,-3916.889951782355
1123,-3916.889951782355
1124,-3916.889951782355
1125,-3916.889951782355
1126,-3916.889951782355
1127,-3916.889951782355
1128,-3916.889951782355
1129,-3916.889951782355
1130,-3916.889951782355
1131,-3916.889951782355
1132,-3916.889951782355
1133,-3916.889951782355
1134,-3916.889951782355
1135,-3916.889951782355
1136,-3916.889951782355
1137,-3916.889951782355
1138,-3916.889951782355
1139,-3916.889951782355
1140,-3916.889951782355
1141,-3916.889951782355
1142,-3916.889951782355
1143,-3916.889951782355
1144,-3916.889951782355
1145,-3916.889951782355
1146,-3916.889951782355
1147,-3916.889951782355
1148,-3916.889951782355
1149,-3916.889951782355
1150,-3916.889951782355
1151,-3916.889951782355
1152,-3916.889951782355
1153,-3916.889951782355
1154,-3916.889951782355
1155,-3916.889951782355
1156,-3916.889951782355
1157,-3916.889951782355
1158,-3916.889951782355
1159,-3916.889951782355
1160,-3916.889951782355
1161,-3916.889951782355
1162,-3916.889951782355
1163,-3916.889951782355
1164,-3916.889951782355
1165,-3916.889951782355
1166,-3916.889951782355
1167,-3916.889951782355
1168,-3916.889951782355
1169,-3916.889951782355
1170,-3916.889951782355
1171,-3916.889951782355
1172,-3916.889951782355
1173,-3916.889951782355
1174,-3916.889951782355
1175,-3916.889951782355
1176,-3916.889951782355
1177,-3916.889951782355
1178,-3916.889951782355
1179,-3916.889951782355
1180,-3916.889951782355
1181,-3916.889951782355
1182,-3916.889951782355
1183,-3916.889951782355
1184,-3916.889951782355
1185,-3916.889951782355
1186,-3916.889951782355
1187,-3916.889951782355
1188,-3916.889951782355
1189,-3916.889951782355
1190,-3916.889951782355
1191,-3916.889951782355
1192,-3916.889951782355
1193,-3916.889951782355
1194,-3916.889951782355
1195,-3916.889951782355
1196,-3916.889951782355
1197,-3916.889951782355
1198,-3916.889951782355
1199,-3916.889951782355
1200,-3916.889951782355
1201,-3916.889951782355
1202,-3916.889951782355
1203,-3916.889951782355
1204,-3916.889951782355
1205,-3916.889951782355
1206,-3916.889951782355
1207,-3916.889951782355
1208,-3916.889951782355
1209,-3916.889951782355
1210,-3916.889951782355
1211,-3916.889951782355
1212,-3916.889951782355
1213,-3916.889951782355
1214,-3916.889951782355
1215,-3916.889951782355
1216,-3916.889951782355
1217,-3916.889951782355
1218,-3916.889951782355
1219,-3916.889951782355
1220,-3916.889951782355
1221,-3916.889951782355
1222,-3916.889951782355
1223,-3916.889951782355
1224,-3916.889951782355
1225,-3916.889951782355
1226,-3916.889951782355
1227,-3916.889951782355
1228,-3916.889951782355
1229,-3916.889951782355
1230,-3916.889951782355
1231,-3916.889951782355
1232,-3916.889951782355
1233,-3916.889951782355
1234,-3916.889951782355
1235,-3916.889951782355
1236,-3916.889951782355
1237,-3916.889951782355
1238,-3916.889951782355
1239,-3916.889951782355
1240,-3916.889951782355
1241,-3916.889951782355
1242,-3916.889951782355
1243,-3916.889951782355
1244,-3916.889951782355
