iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
588,1,5,3,4,2
589,1,2,3,4,5
590,1,3,2,4,5
591,2,1,3,4,5
592,1,2,3,4,5
593,1,2,3,4,5
594,1,2,3,4,5
595,1,2,4,3,5
596,1,2,3,4,5
597,1,2,3,4,5
598,1,2,5,4,3
599,1,2,5,4,3
600,1,2,3,4,5
601,1,4,3,2,5
602,1,2,3,4,5
603,1,2,4,3,5
604,1,2,3,4,5
605,1,2,3,4,5
606,1,4,3,2,5
607,1,3,2,4,5
608,1,5,3,4,2
609,1,2,3,5,4
610,3,2,1,4,5
611,1,4,3,2,5
612,1,2,4,3,5
613,1,2,3,4,5
614,1,2,3,4,5
615,2,1,3,4,5
616,1,2,3,4,5
617,1,4,3,2,5
618,1,2,3,4,5
619,4,2,3,1,5
620,1,2,3,5,4
621,1,2,4,3,5
622,1,4,3,2,5
623,1,2,3,4,5
624,1,5,3,4,2
625,1,2,3,4,5
626,3,2,1,4,5
627,1,2,3,4,5
628,1,2,3,4,5
629,1,2,3,4,5
630,1,2,4,3,5
631,1,2,4,3,5
632,1,3,2,4,5
633,4,2,3,1,5
634,5,2,3,4,1
635,1,2,5,4,3
636,1,2,3,4,5
637,3,2,1,4,5
638,1,2,3,4,5
639,4,2,3,1,5
640,1,2,3,4,5
641,1,2,3,4,5
642,1,2,3,4,5
643,1,2,5,4,3
644,2,1,3,4,5
645,1,4,3,2,5
646,1,2,3,4,5
647,1,2,3,4,5
648,1,2,3,4,5
649,1,5,3,4,2
650,5,2,3,4,1
651,1,2,4,3,5
652,1,2,5,4,3
653,1,2,3,4,5
654,1,5,3,4,2
655,1,2,3,4,5
656,1,3,2,4,5
657,1,2,3,4,5
658,1,2,3,4,5
659,1,2,5,4,3
660,1,2,3,4,5
661,3,2,1,4,5
662,4,2,3,1,5
663,1,3,2,4,5
664,1,2,3,4,5
665,1,2,3,4,5
666,1,2,3,4,5
667,2,1,3,4,5
668,1,2,3,4,5
669,1,2,3,4,5
670,1,2,5,4,3
671,1,2,3,4,5
672,1,2,3,4,5
673,1,2,3,4,5
674,3,2,1,4,5
675,2,1,3,4,5
676,3,2,1,4,5
677,1,2,3,4,5
678,1,2,3,4,5
679,1,2,4,3,5
680,1,2,3,4,5
681,1,2,5,4,3
682,1,2,3,4,5
683,1,3,2,4,5
684,1,2,3,4,5
685,1,2,3,4,5
686,1,5,3,4,2
687,1,2,3,4,5
688,1,2,3,4,5
689,1,2,3,4,5
690,1,2,3,4,5
691,1,4,3,2,5
692,1,5,3,4,2
693,1,2,3,4,5
694,5,2,3,4,1
695,1,2,3,4,5
696,1,2,3,4,5
697,1,2,3,4,5
698,1,5,3,4,2
699,1,3,2,4,5
700,1,5,3,4,2
701,2,1,3,4,5
702,1,4,3,2,5
703,1,2,3,4,5
704,1,2,3,4,5
705,1,4,3,2,5
706,1,2,3,4,5
707,4,2,3,1,5
708,1,3,2,4,5
709,1,2,3,4,5
710,1,3,2,4,5
711,1,2,3,4,5
712,1,2,3,4,5
713,1,5,3,4,2
714,1,2,3,4,5
715,1,2,3,4,5
716,2,1,3,4,5
717,1,5,3,4,2
718,1,2,4,3,5
719,1,2,3,4,5
720,1,2,3,4,5
721,1,2,3,4,5
722,1,2,5,4,3
723,1,2,5,4,3
724,1,2,3,4,5
725,1,2,3,4,5
726,1,2,5,4,3
727,1,2,4,3,5
728,1,2,5,4,3
729,1,3,2,4,5
730,1,2,5,4,3
731,1,3,2,4,5
732,5,2,3,4,1
733,1,2,3,4,5
734,4,2,3,1,5
735,1,2,3,4,5
736,1,2,3,4,5
737,1,2,3,4,5
738,1,2,4,3,5
739,1,3,2,4,5
740,1,5,3,4,2
741,1,2,3,4,5
742,1,3,2,4,5
743,1,2,3,4,5
744,2,1,3,4,5
745,2,1,3,4,5
746,1,2,3,4,5
747,1,2,3,4,5
748,1,2,3,4,5
749,1,2,3,4,5
750,1,4,3,2,5
751,1,2,3,4,5
752,1,2,3,4,5
753,1,5,3,4,2
754,1,5,3,4,2
755,1,2,3,4,5
756,1,5,3,4,2
757,1,2,4,3,5
758,1,2,3,4,5
759,1,2,3,4,5
760,1,5,3,4,2
761,1,2,3,4,5
762,1,2,3,4,5
763,1,2,3,4,5
764,1,2,3,4,5
765,1,2,3,4,5
766,1,3,2,4,5
767,1,2,3,4,5
768,3,2,1,4,5
769,1,2,3,4,5
770,1,2,3,4,5
771,1,2,3,4,5
772,4,2,3,1,5
773,5,2,3,4,1
774,1,2,3,4,5
775,1,2,4,3,5
776,1,2,3,4,5
777,1,2,3,5,4
778,1,2,3,4,5
779,1,2,3,4,5
780,3,2,1,4,5
781,4,2,3,1,5
782,1,2,3,4,5
783,5,2,3,4,1
784,1,2,3,5,4
785,2,1,3,4,5
786,1,3,2,4,5
787,1,3,2,4,5
788,1,2,3,4,5
789,5,2,3,4,1
790,1,2,4,3,5
791,4,2,3,1,5
792,3,2,1,4,5
793,1,2,3,4,5
794,1,2,5,4,3
795,3,2,1,4,5
796,1,2,4,3,5
797,1,2,3,4,5
798,1,2,3,4,5
799,1,2,3,4,5
800,1,2,3,4,5
801,1,2,3,4,5
802,4,2,3,1,5
803,1,2,3,4,5
804,1,2,3,4,5
805,1,2,3,4,5
806,1,2,3,5,4
807,1,5,3,4,2
808,1,3,2,4,5
809,1,2,5,4,3
810,1,2,3,4,5
811,1,4,3,2,5
812,1,5,3,4,2
813,3,2,1,4,5
814,1,2,3,5,4
815,1,2,3,4,5
816,5,2,3,4,1
817,1,2,3,5,4
818,1,2,3,4,5
819,1,2,3,4,5
820,1,2,5,4,3
821,1,3,2,4,5
822,1,2,3,4,5
823,1,5,3,4,2
824,1,2,3,4,5
825,1,5,3,4,2
826,1,2,3,4,5
827,1,2,3,5,4
828,5,2,3,4,1
829,1,2,3,4,5
830,1,2,3,5,4
831,1,2,3,4,5
832,1,4,3,2,5
833,1,2,5,4,3
834,1,4,3,2,5
835,1,2,5,4,3
836,1,3,2,4,5
837,1,2,5,4,3
838,1,2,5,4,3
839,5,2,3,4,1
840,4,2,3,1,5
841,1,2,5,4,3
842,1,2,3,4,5
843,1,2,3,4,5
844,1,5,3,4,2
845,1,2,4,3,5
846,1,3,2,4,5
847,1,4,3,2,5
848,1,2,3,4,5
849,1,2,3,4,5
850,1,5,3,4,2
851,1,4,3,2,5
852,1,4,3,2,5
853,1,2,3,4,5
854,4,2,3,1,5
855,1,2,3,4,5
856,1,2,4,3,5
857,1,2,5,4,3
858,1,5,3,4,2
859,3,2,1,4,5
860,1,3,2,4,5
861,1,2,3,4,5
862,1,2,3,4,5
863,1,2,3,4,5
864,1,2,3,4,5
865,1,2,3,4,5
866,1,3,2,4,5
867,1,2,5,4,3
868,1,2,3,4,5
869,1,2,4,3,5
870,1,2,3,4,5
871,1,2,5,4,3
872,1,2,3,4,5
873,1,2,4,3,5
874,1,2,3,4,5
875,1,2,3,5,4
876,1,2,3,4,5
877,3,2,1,4,5
878,1,2,3,4,5
879,2,1,3,4,5
880,1,2,3,4,5
881,1,2,3,4,5
882,1,2,5,4,3
883,1,2,4,3,5
884,1,2,3,4,5
885,3,2,1,4,5
886,5,2,3,4,1
887,4,2,3,1,5
888,1,2,3,4,5
889,1,2,3,4,5
890,1,2,3,4,5
891,1,2,3,4,5
892,1,2,3,4,5
893,2,1,3,4,5
894,1,2,3,4,5
895,1,4,3,2,5
896,1,2,3,4,5
897,5,2,3,4,1
898,1,3,2,4,5
899,1,2,3,4,5
900,1,2,3,4,5
901,1,2,3,4,5
902,1,2,3,4,5
903,5,2,3,4,1
904,1,2,3,4,5
905,1,2,3,4,5
906,1,2,3,4,5
907,3,2,1,4,5
908,5,2,3,4,1
909,5,2,3,4,1
910,1,4,3,2,5
911,1,2,3,4,5
912,1,4,3,2,5
913,1,2,5,4,3
914,1,2,3,4,5
915,5,2,3,4,1
916,1,4,3,2,5
917,1,2,3,4,5
918,1,2,5,4,3
919,1,5,3,4,2
920,1,5,3,4,2
921,1,2,3,4,5
922,1,2,5,4,3
923,1,2,3,4,5
924,1,3,2,4,5
925,1,4,3,2,5
926,2,1,3,4,5
927,5,2,3,4,1
928,1,2,4,3,5
929,1,2,3,4,5
930,1,2,3,4,5
931,1,2,3,4,5
932,1,2,4,3,5
933,1,2,3,4,5
934,1,2,3,4,5
935,1,2,3,4,5
936,1,2,3,4,5
937,4,2,3,1,5
938,5,2,3,4,1
939,1,2,3,5,4
940,1,4,3,2,5
941,1,2,3,4,5
942,1,5,3,4,2
943,1,3,2,4,5
944,1,2,3,4,5
945,1,3,2,4,5
946,1,2,3,4,5
947,1,5,3,4,2
948,1,2,3,4,5
949,2,1,3,4,5
950,1,2,4,3,5
951,1,2,3,5,4
952,1,4,3,2,5
953,2,1,3,4,5
954,1,2,3,4,5
955,1,2,3,4,5
956,1,2,3,4,5
957,1,2,3,4,5
958,1,2,3,4,5
959,3,2,1,4,5
960,1,2,3,4,5
961,1,3,2,4,5
962,1,3,2,4,5
963,3,2,1,4,5
964,1,2,3,4,5
965,1,2,3,4,5
966,5,2,3,4,1
967,1,2,5,4,3
968,1,2,4,3,5
969,1,3,2,4,5
970,1,2,4,3,5
971,2,1,3,4,5
972,1,4,3,2,5
973,1,2,3,4,5
974,1,5,3,4,2
975,1,2,3,4,5
976,3,2,1,4,5
977,1,2,5,4,3
978,4,2,3,1,5
979,1,2,3,4,5
980,1,2,3,4,5
981,1,3,2,4,5
982,1,5,3,4,2
983,1,2,3,4,5
984,3,2,1,4,5
985,1,2,3,4,5
986,3,2,1,4,5
987,1,2,3,4,5
988,1,2,3,4,5
989,4,2,3,1,5
990,1,2,5,4,3
991,1,4,3,2,5
992,1,5,3,4,2
993,4,2,3,1,5
994,1,2,3,4,5
995,1,2,4,3,5
996,1,2,3,4,5
997,1,2,3,4,5
998,1,2,3,4,5
999,1,2,3,4,5
1000,1,5,3,4,2
1001,1,2,5,4,3
1002,1,2,3,5,4
1003,1,4,3,2,5
1004,1,4,3,2,5
1005,1,2,3,4,5
1006,1,2,3,4,5
1007,3,2,1,4,5
1008,4,2,3,1,5
1009,1,2,3,5,4
1010,1,3,2,4,5
1011,1,4,3,2,5
1012,1,2,3,4,5
1013,1,2,3,4,5
1014,1,2,3,4,5
1015,1,2,3,4,5
1016,1,2,3,4,5
1017,4,2,3,1,5
1018,1,2,3,4,5
1019,1,2,3,4,5
1020,2,1,3,4,5
1021,1,4,3,2,5
1022,1,3,2,4,5
1023,1,3,2,4,5
1024,5,2,3,4,1
1025,5,2,3,4,1
1026,1,2,4,3,5
1027,1,2,3,4,5
1028,1,2,4,3,5
1029,1,2,3,4,5
1030,4,2,3,1,5
1031,1,2,3,4,5
1032,1,2,3,4,5
1033,4,2,3,1,5
1034,1,2,3,4,5
1035,1,2,3,5,4
1036,1,5,3,4,2
1037,1,2,4,3,5
1038,1,2,3,4,5
1039,1,5,3,4,2
1040,1,2,3,4,5
1041,5,2,3,4,1
1042,1,4,3,2,5
1043,1,2,3,4,5
1044,1,2,3,4,5
1045,1,2,3,4,5
1046,1,2,3,4,5
1047,4,2,3,1,5
1048,5,2,3,4,1
1049,1,2,3,5,4
1050,1,3,2,4,5
1051,1,2,3,5,4
1052,1,2,3,4,5
1053,1,4,3,2,5
1054,1,2,3,4,5
1055,1,4,3,2,5
1056,1,2,3,4,5
1057,2,1,3,4,5
1058,1,2,4,3,5
1059,5,2,3,4,1
1060,1,2,4,3,5
1061,1,2,3,4,5
1062,1,2,3,4,5
1063,5,2,3,4,1
1064,1,2,3,5,4
1065,1,5,3,4,2
1066,1,4,3,2,5
1067,1,2,3,4,5
1068,1,2,5,4,3
1069,1,5,3,4,2
1070,1,2,3,4,5
1071,1,2,3,4,5
1072,1,4,3,2,5
1073,3,2,1,4,5
1074,1,2,3,4,5
1075,3,2,1,4,5
1076,1,3,2,4,5
1077,1,2,3,4,5
1078,1,2,3,4,5
1079,5,2,3,4,1
1080,1,2,3,4,5
1081,1,2,3,5,4
1082,1,2,5,4,3
1083,1,2,3,5,4
1084,1,2,3,4,5
1085,1,5,3,4,2
1086,1,4,3,2,5
1087,1,2,3,4,5
1088,1,2,5,4,3
1089,1,2,3,4,5
1090,1,2,3,4,5
1091,2,1,3,4,5
1092,4,2,3,1,5
1093,4,2,3,1,5
1094,5,2,3,4,1
1095,1,2,3,4,5
1096,1,2,3,4,5
1097,1,2,5,4,3
1098,1,2,3,4,5
1099,1,2,3,4,5
1100,1,2,3,4,5
1101,1,4,3,2,5
1102,1,2,3,4,5
1103,1,2,3,4,5
1104,1,2,5,4,3
1105,5,2,3,4,1
1106,1,2,3,4,5
1107,1,2,3,4,5
1108,1,4,3,2,5
1109,1,5,3,4,2
1110,1,4,3,2,5
1111,1,2,3,4,5
1112,1,2,3,4,5
1113,1,2,3,4,5
1114,1,2,3,4,5
1115,1,3,2,4,5
1116,1,2,3,4,5
1117,1,2,5,4,3
1118,1,2,3,4,5
1119,1,3,2,4,5
1120,1,2,5,4,3
1121,5,2,3,4,1
1122,1,4,3,2,5
1123,1,2,3,4,5
1124,1,5,3,4,2
1125,4,2,3,1,5
1126,5,2,3,4,1
1127,1,2,3,4,5
1128,1,2,3,4,5
1129,3,2,1,4,5
1130,1,3,2,4,5
1131,2,1,3,4,5
1132,1,2,3,4,5
1133,3,2,1,4,5
1134,1,4,3,2,5
1135,1,2,3,4,5
1136,1,2,3,4,5
1137,5,2,3,4,1
1138,1,4,3,2,5
1139,1,3,2,4,5
1140,1,2,3,4,5
1141,1,2,3,4,5
1142,1,2,3,4,5
1143,1,2,5,4,3
1144,1,2,3,4,5
1145,1,2,3,4,5
