iteration,all_current_accepted_likelihoods
127,-313.2485220355316
128,-313.5242873168268
129,-313.5242873168268
130,-313.5242873168268
131,-313.8561963916966
132,-314.0196670138391
133,-314.2350897906026
134,-314.2350897906026
135,-314.2350897906026
136,-314.2350897906026
137,-314.2350897906026
138,-314.2350897906026
139,-313.78061370536335
140,-313.68953611024534
141,-314.29000578163374
142,-314.29000578163374
143,-314.29000578163374
144,-314.29000578163374
145,-314.29000578163374
146,-314.29000578163374
147,-314.29000578163374
148,-314.29000578163374
149,-314.29000578163374
150,-314.29000578163374
151,-314.29000578163374
152,-314.29000578163374
153,-314.29000578163374
154,-314.29000578163374
155,-314.29000578163374
156,-314.29000578163374
157,-314.29000578163374
158,-311.7321692571353
159,-311.0961940880688
160,-311.0961940880688
161,-311.0961940880688
162,-311.0961940880688
163,-311.0961940880688
164,-311.0961940880688
165,-311.0961940880688
166,-311.0961940880688
167,-311.0961940880688
168,-311.0961940880688
169,-311.0961940880688
170,-311.0961940880688
171,-311.0961940880688
172,-311.0961940880688
173,-311.0961940880688
174,-311.0961940880688
175,-311.0961940880688
176,-311.0961940880688
177,-311.0961940880688
178,-311.0961940880688
179,-313.783839645003
180,-314.18056523213164
181,-314.1982007775029
182,-314.1982007775029
183,-314.1982007775029
184,-312.45264136333816
185,-311.91742876433375
186,-312.22018775855827
187,-312.22018775855827
188,-312.22018775855827
189,-312.22018775855827
190,-312.22018775855827
191,-312.22018775855827
192,-312.22018775855827
193,-312.22018775855827
194,-312.22018775855827
195,-312.22018775855827
196,-312.22018775855827
197,-312.22018775855827
198,-312.8424701746111
199,-312.8424701746111
200,-312.8424701746111
201,-312.8424701746111
202,-312.8424701746111
203,-312.8424701746111
204,-312.8424701746111
205,-312.8424701746111
206,-312.8424701746111
207,-312.8424701746111
208,-312.8424701746111
209,-313.48127985001287
210,-312.66948740906895
211,-313.0862505728592
212,-313.0862505728592
213,-313.0862505728592
214,-311.4207110535066
215,-311.4207110535066
216,-311.4207110535066
217,-311.4207110535066
218,-311.4207110535066
219,-311.4207110535066
220,-311.4207110535066
221,-312.7626773816757
222,-312.3237191334306
223,-312.3237191334306
224,-312.3237191334306
225,-312.3237191334306
226,-312.3237191334306
227,-311.87903447028293
228,-311.87903447028293
229,-311.87903447028293
230,-311.87903447028293
231,-311.87903447028293
232,-311.87903447028293
233,-311.87903447028293
234,-311.87903447028293
235,-311.87903447028293
236,-311.87903447028293
237,-311.87903447028293
238,-311.87903447028293
239,-311.87903447028293
240,-311.87903447028293
241,-311.87903447028293
242,-311.87903447028293
243,-311.87903447028293
244,-311.87903447028293
245,-311.87903447028293
246,-311.87903447028293
247,-311.87903447028293
248,-311.87903447028293
249,-311.87903447028293
250,-311.87903447028293
251,-311.87903447028293
252,-311.87903447028293
253,-311.87903447028293
254,-311.87903447028293
255,-311.87903447028293
256,-311.87903447028293
257,-311.87903447028293
258,-311.87903447028293
259,-311.87903447028293
260,-311.87903447028293
261,-311.87903447028293
262,-311.87903447028293
263,-311.87903447028293
264,-311.87903447028293
265,-311.87903447028293
266,-311.87903447028293
267,-311.87903447028293
268,-311.87903447028293
269,-311.87903447028293
270,-311.87903447028293
271,-311.87903447028293
272,-311.87903447028293
273,-311.87903447028293
274,-311.87903447028293
275,-311.87903447028293
276,-311.87903447028293
277,-311.87903447028293
278,-311.87903447028293
279,-311.87903447028293
280,-311.87903447028293
281,-311.87903447028293
282,-311.87903447028293
283,-313.8561963916966
284,-314.0196670138391
285,-314.0196670138391
286,-314.0196670138391
287,-314.0196670138391
288,-314.0196670138391
289,-313.8803978824722
290,-313.8803978824722
291,-313.8803978824722
292,-313.8803978824722
293,-313.8803978824722
294,-313.8803978824722
295,-313.8803978824722
296,-313.8803978824722
297,-313.8803978824722
298,-313.8803978824722
299,-313.8803978824722
300,-313.8803978824722
301,-313.8803978824722
302,-314.3446401802621
303,-314.3446401802621
304,-314.3446401802621
305,-314.3446401802621
306,-314.3446401802621
307,-314.3446401802621
308,-314.3446401802621
309,-314.3446401802621
310,-314.3446401802621
311,-314.3446401802621
312,-314.3446401802621
313,-314.3446401802621
314,-314.3446401802621
315,-314.3446401802621
316,-314.3446401802621
317,-314.3446401802621
318,-314.3446401802621
319,-314.3446401802621
320,-314.3446401802621
321,-314.3446401802621
322,-314.3446401802621
323,-314.3446401802621
324,-314.3446401802621
325,-314.3446401802621
326,-314.3446401802621
327,-314.3446401802621
328,-314.3446401802621
329,-314.3446401802621
330,-312.1757006256608
331,-312.1757006256608
332,-312.1757006256608
333,-312.1757006256608
334,-312.1757006256608
335,-312.1757006256608
336,-312.1757006256608
337,-312.1757006256608
338,-312.1757006256608
339,-312.1757006256608
340,-312.1757006256608
341,-312.1757006256608
342,-312.1757006256608
343,-312.1757006256608
344,-312.1757006256608
345,-312.1757006256608
346,-312.1757006256608
347,-312.1757006256608
348,-312.1757006256608
349,-312.1757006256608
350,-312.1757006256608
351,-312.1757006256608
352,-312.1757006256608
353,-312.1757006256608
354,-312.1757006256608
355,-312.1757006256608
356,-312.1757006256608
357,-312.1757006256608
358,-312.1757006256608
359,-312.1757006256608
360,-312.1757006256608
361,-312.1757006256608
362,-312.1757006256608
363,-312.1757006256608
364,-312.1757006256608
365,-312.1757006256608
366,-312.1757006256608
367,-312.1757006256608
368,-312.1757006256608
369,-312.1757006256608
370,-312.1757006256608
371,-312.1757006256608
372,-312.1757006256608
373,-312.1757006256608
374,-312.1757006256608
375,-312.1757006256608
376,-312.1757006256608
377,-312.1757006256608
378,-312.1757006256608
379,-312.1757006256608
380,-312.1757006256608
381,-312.1757006256608
382,-312.1757006256608
383,-312.1757006256608
384,-312.1757006256608
385,-312.1757006256608
386,-312.1757006256608
387,-313.22893039815534
388,-313.22893039815534
389,-313.22893039815534
390,-313.22893039815534
391,-313.22893039815534
392,-313.22893039815534
393,-313.22893039815534
394,-313.22893039815534
395,-313.22893039815534
396,-313.22893039815534
397,-313.22893039815534
398,-313.22893039815534
399,-313.2419622409353
400,-313.2419622409353
401,-313.2419622409353
402,-313.2419622409353
403,-313.2419622409353
404,-313.2419622409353
405,-313.2419622409353
406,-313.2419622409353
407,-313.2419622409353
408,-313.2419622409353
409,-313.2419622409353
410,-313.2419622409353
411,-313.2419622409353
412,-313.2419622409353
413,-313.2419622409353
414,-312.90936233214563
415,-312.4525401852129
416,-312.2859224818619
417,-312.2859224818619
418,-312.2859224818619
419,-312.2859224818619
420,-312.2859224818619
421,-312.2859224818619
422,-312.2859224818619
423,-312.2859224818619
424,-312.2859224818619
425,-312.2859224818619
426,-312.2859224818619
427,-312.2859224818619
428,-312.2859224818619
429,-312.2859224818619
430,-312.2859224818619
431,-312.2859224818619
432,-312.2859224818619
433,-312.2859224818619
434,-312.2859224818619
435,-312.2859224818619
436,-312.2859224818619
437,-312.2859224818619
438,-312.2859224818619
439,-312.2859224818619
440,-312.2859224818619
441,-312.2859224818619
442,-312.2859224818619
443,-312.2859224818619
444,-312.2859224818619
445,-312.2859224818619
446,-312.2859224818619
447,-312.2859224818619
448,-312.2859224818619
449,-312.2859224818619
450,-312.2859224818619
451,-312.2859224818619
452,-312.2859224818619
453,-313.6259521782831
454,-314.1100285138749
455,-313.9706495205613
456,-313.9706495205613
457,-313.9706495205613
458,-313.9706495205613
459,-313.9706495205613
460,-313.9706495205613
461,-313.9706495205613
462,-313.9706495205613
463,-313.9706495205613
464,-313.9706495205613
465,-313.9706495205613
466,-312.43999749170683
467,-311.46895528259734
468,-311.9032249977774
469,-311.9032249977774
470,-311.9032249977774
471,-311.9032249977774
472,-311.9032249977774
473,-311.9032249977774
474,-311.9032249977774
475,-311.9032249977774
476,-311.9032249977774
477,-311.9032249977774
478,-311.9032249977774
479,-311.9032249977774
480,-311.9032249977774
481,-311.9032249977774
482,-311.9032249977774
483,-311.9032249977774
484,-313.1146278354827
485,-313.0858144933537
486,-312.2571879860766
487,-312.2571879860766
488,-312.2571879860766
489,-312.2571879860766
490,-312.2571879860766
491,-312.2571879860766
492,-312.2571879860766
493,-312.2571879860766
494,-314.69699305520214
495,-314.69699305520214
496,-314.69699305520214
497,-314.69699305520214
498,-314.69699305520214
499,-314.69699305520214
500,-314.69699305520214
501,-314.69699305520214
502,-313.30572989822673
503,-313.9086955522477
504,-312.20994448513625
505,-312.20994448513625
506,-312.20994448513625
507,-312.20994448513625
508,-312.20994448513625
509,-312.20994448513625
510,-312.20994448513625
511,-312.20994448513625
512,-312.20994448513625
513,-312.20994448513625
514,-312.20994448513625
515,-312.20994448513625
516,-311.76982688655556
517,-312.22018775855827
518,-312.22018775855827
519,-312.22018775855827
520,-312.22018775855827
521,-312.22018775855827
522,-312.3237191334306
523,-312.3237191334306
524,-312.3237191334306
525,-312.3237191334306
526,-312.3237191334306
527,-312.5693574733558
528,-312.2061979220524
529,-312.22018775855827
530,-312.22018775855827
531,-312.22018775855827
532,-312.22018775855827
533,-312.22018775855827
534,-312.7626773816757
535,-312.7626773816757
536,-312.7626773816757
537,-311.603870082222
538,-311.603870082222
539,-311.603870082222
540,-311.603870082222
541,-310.76326174019255
542,-311.5017551294564
543,-311.54908475123733
544,-311.54908475123733
545,-311.54908475123733
546,-311.54908475123733
547,-311.54908475123733
548,-311.54908475123733
549,-311.54908475123733
550,-311.54908475123733
551,-311.54908475123733
552,-311.54908475123733
553,-311.54908475123733
554,-311.54908475123733
555,-311.54908475123733
556,-311.54908475123733
557,-311.54908475123733
558,-311.54908475123733
559,-311.54908475123733
560,-311.54908475123733
561,-311.54908475123733
562,-311.54908475123733
563,-311.54908475123733
564,-311.54908475123733
565,-311.54908475123733
566,-311.54908475123733
567,-311.54908475123733
568,-311.54908475123733
569,-311.54908475123733
570,-311.54908475123733
571,-311.54908475123733
572,-311.54908475123733
573,-311.54908475123733
574,-311.54908475123733
575,-311.54908475123733
576,-311.54908475123733
577,-311.54908475123733
578,-311.54908475123733
579,-311.54908475123733
580,-311.54908475123733
581,-311.54908475123733
582,-311.54908475123733
583,-311.54908475123733
584,-311.54908475123733
585,-311.54908475123733
586,-311.9960840847295
587,-311.9960840847295
588,-311.9960840847295
589,-311.9960840847295
590,-311.9960840847295
591,-311.9960840847295
592,-311.9960840847295
593,-311.9960840847295
594,-311.9960840847295
595,-311.9960840847295
596,-311.9960840847295
597,-311.9960840847295
598,-311.9960840847295
599,-311.9960840847295
600,-311.9960840847295
601,-311.9960840847295
602,-311.9960840847295
603,-311.9960840847295
604,-311.9960840847295
605,-311.9960840847295
606,-311.9960840847295
607,-311.9960840847295
608,-311.9960840847295
609,-311.9960840847295
610,-311.9960840847295
611,-311.9960840847295
612,-311.9960840847295
613,-311.9960840847295
614,-311.9960840847295
615,-311.9960840847295
616,-311.9960840847295
617,-311.9960840847295
618,-311.9960840847295
619,-311.9960840847295
620,-311.9960840847295
621,-311.9960840847295
622,-311.9960840847295
623,-311.9960840847295
624,-311.9960840847295
625,-311.9960840847295
626,-311.9960840847295
627,-311.9960840847295
628,-311.9960840847295
629,-311.9960840847295
630,-311.9960840847295
631,-311.9960840847295
632,-311.9960840847295
633,-311.9960840847295
634,-311.9960840847295
635,-313.00411246764446
636,-313.00411246764446
637,-314.7264678030932
638,-311.957270586171
639,-311.957270586171
640,-311.957270586171
641,-311.957270586171
642,-311.957270586171
643,-311.7626941986593
644,-312.1575916416981
645,-312.1575916416981
646,-312.1575916416981
647,-312.1575916416981
648,-312.1575916416981
649,-312.1575916416981
650,-312.1575916416981
651,-312.8447177143462
652,-312.29747899484295
653,-312.29747899484295
654,-312.29747899484295
655,-312.29747899484295
656,-312.29747899484295
657,-312.29747899484295
658,-312.29747899484295
659,-312.29747899484295
660,-312.29747899484295
661,-312.88225808762814
662,-312.04146584895454
663,-312.04146584895454
664,-312.04146584895454
665,-312.04146584895454
666,-312.04146584895454
667,-311.8552508929876
668,-311.8552508929876
669,-311.8552508929876
670,-311.8552508929876
671,-311.8552508929876
672,-311.8552508929876
673,-313.33626298498837
674,-313.33626298498837
675,-313.33626298498837
676,-313.33626298498837
677,-313.33626298498837
678,-313.33626298498837
679,-313.33626298498837
680,-315.01608318824003
681,-314.9559456239711
682,-314.9559456239711
683,-314.9559456239711
684,-314.9559456239711
685,-314.9559456239711
686,-314.9559456239711
687,-313.69791275791664
688,-313.69791275791664
689,-313.69791275791664
690,-313.27026775008693
691,-313.27026775008693
692,-313.27026775008693
693,-313.27026775008693
694,-313.27026775008693
695,-313.27026775008693
696,-313.27026775008693
697,-313.27026775008693
698,-313.27026775008693
699,-313.27026775008693
700,-313.27026775008693
701,-313.27026775008693
702,-313.27026775008693
703,-313.27026775008693
704,-313.27026775008693
705,-313.27026775008693
706,-313.27026775008693
707,-313.27026775008693
708,-313.27026775008693
709,-313.27026775008693
710,-313.27026775008693
711,-313.27026775008693
712,-313.27026775008693
713,-313.27026775008693
714,-313.27026775008693
715,-313.27026775008693
716,-313.27026775008693
717,-313.27026775008693
718,-313.27026775008693
719,-313.6964926054529
720,-313.40281384588616
721,-313.40281384588616
722,-313.40281384588616
723,-313.40281384588616
724,-313.40281384588616
725,-313.8754767689537
726,-313.8754767689537
727,-313.8754767689537
728,-313.8754767689537
729,-313.8754767689537
730,-313.8754767689537
731,-313.8754767689537
732,-313.8754767689537
733,-313.8754767689537
734,-313.8754767689537
735,-313.8754767689537
736,-313.8754767689537
737,-313.8754767689537
738,-313.8754767689537
739,-313.8754767689537
740,-313.8754767689537
741,-313.8754767689537
742,-313.8754767689537
743,-313.8754767689537
744,-313.8754767689537
745,-311.9878997600559
746,-311.5843288769397
747,-311.5843288769397
748,-311.5843288769397
749,-311.5843288769397
750,-311.5843288769397
751,-311.5843288769397
752,-311.5843288769397
753,-311.5843288769397
754,-311.5843288769397
755,-311.5843288769397
756,-311.5843288769397
757,-311.5843288769397
758,-311.5843288769397
759,-312.17908243802555
760,-311.9032249977774
761,-311.9032249977774
762,-311.9032249977774
763,-311.9032249977774
764,-311.957270586171
765,-312.1575916416981
766,-312.1575916416981
767,-312.1575916416981
768,-312.1575916416981
769,-312.1575916416981
770,-312.1575916416981
771,-312.47088049249567
772,-311.9032249977774
773,-311.9032249977774
774,-311.9032249977774
775,-311.9032249977774
776,-311.9032249977774
777,-311.9032249977774
778,-311.9032249977774
779,-312.16720254700346
780,-312.1575916416981
781,-312.1575916416981
782,-312.1575916416981
783,-312.1575916416981
784,-312.1575916416981
785,-312.1575916416981
786,-312.1575916416981
787,-312.1575916416981
788,-312.1575916416981
789,-312.1575916416981
790,-312.1575916416981
791,-312.1575916416981
792,-312.1575916416981
793,-312.1575916416981
794,-312.1575916416981
795,-312.29747899484295
796,-312.29747899484295
797,-312.29747899484295
798,-312.29747899484295
799,-312.29747899484295
800,-313.6964926054529
801,-313.6964926054529
802,-313.6964926054529
803,-313.6964926054529
804,-313.6964926054529
805,-313.6964926054529
806,-313.6964926054529
807,-313.6964926054529
808,-314.6767915417301
809,-313.6964926054529
810,-313.6964926054529
811,-313.6964926054529
812,-313.6964926054529
813,-313.6964926054529
814,-313.6964926054529
815,-313.6964926054529
816,-313.6964926054529
817,-312.1297690995389
818,-312.1297690995389
819,-312.1297690995389
820,-312.1297690995389
821,-312.1297690995389
822,-312.1297690995389
823,-312.1297690995389
824,-312.1297690995389
825,-312.1297690995389
826,-312.1297690995389
827,-312.1297690995389
828,-312.1297690995389
829,-312.1297690995389
830,-312.1297690995389
831,-312.1297690995389
832,-312.1297690995389
833,-312.90616066369194
834,-312.90616066369194
835,-312.90616066369194
836,-314.0196670138391
837,-314.2350897906026
838,-314.2350897906026
839,-314.2350897906026
840,-314.2350897906026
841,-312.61041120698377
842,-312.61041120698377
843,-312.61041120698377
844,-312.61041120698377
845,-312.61041120698377
846,-312.61041120698377
847,-312.61041120698377
848,-312.61041120698377
849,-312.61041120698377
850,-312.61041120698377
851,-312.61041120698377
852,-312.61041120698377
853,-312.61041120698377
854,-312.61041120698377
855,-313.7858719516755
856,-311.957270586171
857,-311.957270586171
858,-311.957270586171
859,-311.957270586171
860,-311.957270586171
861,-311.957270586171
862,-311.957270586171
863,-311.72577213779545
864,-311.9032249977774
865,-312.1575916416981
866,-312.1575916416981
867,-312.1575916416981
868,-312.1575916416981
869,-312.1575916416981
870,-312.1575916416981
871,-312.1575916416981
872,-312.1575916416981
873,-312.1575916416981
874,-312.1575916416981
875,-312.1575916416981
876,-312.1575916416981
877,-312.1575916416981
878,-312.1575916416981
879,-312.1575916416981
880,-312.1575916416981
881,-312.1575916416981
882,-312.1575916416981
883,-312.1575916416981
884,-312.1575916416981
885,-312.1575916416981
886,-312.1575916416981
887,-312.1575916416981
888,-312.1575916416981
889,-312.1575916416981
890,-312.1575916416981
891,-312.1575916416981
892,-312.1575916416981
893,-312.1575916416981
894,-312.1575916416981
895,-312.1575916416981
896,-312.1575916416981
897,-312.1575916416981
898,-312.1575916416981
899,-312.1575916416981
900,-312.1575916416981
901,-312.1575916416981
902,-312.1575916416981
903,-312.1575916416981
904,-312.1575916416981
905,-312.1575916416981
906,-312.1575916416981
907,-312.1575916416981
908,-312.1575916416981
909,-312.1575916416981
910,-312.1575916416981
911,-312.1575916416981
912,-312.1575916416981
913,-312.1575916416981
914,-312.1575916416981
915,-312.1575916416981
916,-312.1575916416981
917,-312.1575916416981
918,-312.1575916416981
919,-312.1575916416981
920,-312.1575916416981
921,-312.1575916416981
922,-312.1575916416981
923,-312.1575916416981
924,-312.1575916416981
925,-312.1575916416981
926,-312.1575916416981
927,-312.1575916416981
928,-312.1575916416981
929,-312.1575916416981
930,-312.1575916416981
931,-312.1575916416981
932,-312.1575916416981
933,-312.1575916416981
934,-312.1575916416981
935,-312.1575916416981
936,-312.1575916416981
937,-312.1575916416981
938,-312.1575916416981
939,-312.1575916416981
940,-312.1575916416981
941,-312.1575916416981
942,-312.1575916416981
943,-312.1575916416981
944,-312.1575916416981
945,-312.1575916416981
946,-312.1575916416981
947,-312.1575916416981
948,-312.1575916416981
949,-312.1575916416981
950,-312.1575916416981
951,-312.1575916416981
952,-312.1575916416981
953,-312.1575916416981
954,-312.1575916416981
955,-312.1575916416981
956,-312.1575916416981
957,-312.1575916416981
958,-312.1575916416981
959,-312.1575916416981
960,-312.1575916416981
961,-312.1575916416981
962,-312.1575916416981
963,-312.1575916416981
964,-312.1575916416981
965,-312.1575916416981
966,-312.1575916416981
967,-312.1575916416981
968,-312.1575916416981
969,-312.1575916416981
970,-312.1575916416981
971,-312.1575916416981
972,-312.1575916416981
973,-312.1575916416981
974,-312.1575916416981
975,-312.1575916416981
976,-312.1575916416981
977,-313.69791275791664
978,-313.69791275791664
979,-313.69791275791664
980,-313.2375221377444
981,-311.7249401331473
982,-311.7249401331473
983,-311.7249401331473
984,-311.7249401331473
985,-311.7249401331473
986,-311.7249401331473
987,-311.7249401331473
988,-311.7249401331473
989,-311.7249401331473
990,-311.7249401331473
991,-311.7249401331473
992,-311.7249401331473
993,-311.7249401331473
994,-311.7249401331473
995,-311.7249401331473
996,-311.7249401331473
997,-311.7249401331473
998,-311.7249401331473
999,-311.7249401331473
1000,-311.7249401331473
1001,-311.7249401331473
1002,-311.7249401331473
1003,-311.7249401331473
1004,-311.7249401331473
1005,-311.7249401331473
1006,-311.7249401331473
1007,-311.7249401331473
1008,-311.7249401331473
1009,-311.7249401331473
1010,-311.7249401331473
1011,-311.7249401331473
1012,-311.7249401331473
1013,-311.7249401331473
1014,-311.7249401331473
1015,-311.7249401331473
1016,-311.7249401331473
1017,-311.7249401331473
1018,-314.165073053088
1019,-314.165073053088
1020,-314.165073053088
1021,-314.165073053088
1022,-314.165073053088
1023,-314.165073053088
1024,-314.165073053088
1025,-313.7456891018967
1026,-313.7456891018967
1027,-313.7456891018967
1028,-313.7456891018967
1029,-313.7456891018967
1030,-313.7456891018967
1031,-313.7456891018967
1032,-313.7456891018967
1033,-313.7456891018967
1034,-313.7456891018967
1035,-313.7456891018967
1036,-313.7456891018967
1037,-313.30572989822673
1038,-313.30572989822673
1039,-312.45997194680257
1040,-312.45997194680257
1041,-312.45997194680257
1042,-312.45997194680257
1043,-312.45997194680257
1044,-312.3304825984634
1045,-311.74076843865333
1046,-311.74076843865333
1047,-311.74076843865333
1048,-311.74076843865333
1049,-311.74076843865333
1050,-311.74076843865333
1051,-311.9402721382832
1052,-311.5843288769397
1053,-311.5843288769397
1054,-311.5843288769397
1055,-311.5843288769397
1056,-311.5843288769397
1057,-311.5843288769397
1058,-311.5843288769397
1059,-311.5843288769397
1060,-311.5721668541428
1061,-311.5721668541428
1062,-311.5721668541428
1063,-311.5721668541428
1064,-311.5721668541428
1065,-311.5721668541428
1066,-311.5721668541428
1067,-311.5721668541428
1068,-311.5721668541428
1069,-311.5721668541428
1070,-311.5721668541428
1071,-311.5721668541428
1072,-311.5721668541428
1073,-311.5721668541428
1074,-311.5721668541428
1075,-311.5721668541428
1076,-311.5721668541428
1077,-311.5721668541428
1078,-311.5721668541428
1079,-311.5721668541428
1080,-311.5721668541428
1081,-311.5721668541428
1082,-311.5721668541428
1083,-311.5721668541428
1084,-311.5721668541428
1085,-311.5721668541428
1086,-311.5721668541428
1087,-311.5721668541428
1088,-311.5721668541428
1089,-311.5721668541428
1090,-311.5721668541428
1091,-311.5721668541428
1092,-311.5721668541428
1093,-311.5721668541428
1094,-311.5721668541428
1095,-311.5721668541428
1096,-313.3947243462737
1097,-313.3947243462737
1098,-313.3947243462737
1099,-313.3947243462737
1100,-312.185517051137
1101,-312.1575916416981
1102,-312.1575916416981
1103,-312.1575916416981
1104,-312.1575916416981
1105,-311.957270586171
1106,-312.1575916416981
1107,-312.1575916416981
1108,-317.88515386446966
1109,-315.4631290453671
1110,-315.4631290453671
1111,-315.4631290453671
1112,-315.4631290453671
1113,-315.4631290453671
1114,-315.4631290453671
1115,-315.4631290453671
1116,-315.4631290453671
1117,-315.4631290453671
1118,-313.5296392524697
1119,-313.5296392524697
1120,-313.5296392524697
1121,-313.5296392524697
1122,-313.5296392524697
1123,-313.5296392524697
1124,-313.5296392524697
1125,-313.5296392524697
1126,-313.5296392524697
1127,-312.2366341701613
1128,-313.0858144933537
1129,-313.0858144933537
1130,-313.0858144933537
1131,-312.19416093868176
1132,-312.19416093868176
1133,-312.19416093868176
1134,-312.19416093868176
1135,-314.527589406029
1136,-314.527589406029
1137,-314.527589406029
1138,-314.527589406029
1139,-314.527589406029
1140,-314.527589406029
1141,-314.527589406029
1142,-314.527589406029
1143,-314.527589406029
1144,-314.527589406029
1145,-314.527589406029
1146,-314.527589406029
1147,-314.527589406029
1148,-314.527589406029
1149,-314.527589406029
1150,-314.527589406029
1151,-314.527589406029
1152,-314.527589406029
1153,-314.527589406029
1154,-314.527589406029
1155,-314.527589406029
1156,-314.527589406029
1157,-314.527589406029
1158,-314.527589406029
1159,-314.527589406029
1160,-314.527589406029
1161,-314.527589406029
1162,-315.2161169509467
1163,-313.1088166026818
1164,-313.08704027331385
1165,-312.8387937949283
1166,-312.8387937949283
1167,-312.8387937949283
1168,-312.8387937949283
1169,-312.8387937949283
1170,-312.8387937949283
1171,-312.8387937949283
1172,-312.8387937949283
1173,-312.8387937949283
1174,-312.8387937949283
1175,-312.8387937949283
1176,-312.8387937949283
1177,-312.8387937949283
1178,-312.8387937949283
1179,-312.8387937949283
1180,-312.8387937949283
1181,-312.8387937949283
1182,-312.8387937949283
1183,-312.8387937949283
1184,-312.8387937949283
1185,-312.8387937949283
1186,-312.8387937949283
1187,-312.8387937949283
1188,-312.8387937949283
1189,-312.8387937949283
1190,-312.8387937949283
1191,-312.8387937949283
1192,-312.8387937949283
1193,-312.8387937949283
1194,-312.8387937949283
1195,-312.8387937949283
1196,-312.8387937949283
1197,-312.8387937949283
1198,-312.8387937949283
1199,-312.8387937949283
1200,-312.8387937949283
1201,-312.8387937949283
1202,-312.8387937949283
1203,-312.8387937949283
1204,-312.8387937949283
1205,-312.8387937949283
1206,-312.8387937949283
1207,-312.8387937949283
1208,-312.8387937949283
1209,-312.8387937949283
1210,-312.8100192195282
1211,-312.7546257794923
1212,-312.7546257794923
1213,-312.7546257794923
1214,-312.40130344554507
1215,-312.58370758577496
1216,-312.58370758577496
1217,-312.58370758577496
1218,-312.58370758577496
1219,-312.58370758577496
1220,-312.58370758577496
1221,-312.58370758577496
1222,-312.58370758577496
1223,-312.58370758577496
1224,-312.58370758577496
1225,-314.60367888552224
1226,-313.2063148395042
1227,-313.31842876272924
1228,-313.31842876272924
1229,-312.7421994056668
1230,-312.5618519450231
1231,-312.53843889010227
1232,-312.53843889010227
1233,-312.53843889010227
1234,-312.53843889010227
1235,-312.53843889010227
1236,-312.53843889010227
1237,-312.53843889010227
1238,-313.15236199889057
1239,-313.15236199889057
1240,-313.15236199889057
1241,-313.15236199889057
1242,-313.15236199889057
1243,-313.15236199889057
1244,-313.15236199889057
1245,-313.43997410379507
1246,-313.43997410379507
1247,-313.43997410379507
1248,-313.43997410379507
1249,-312.94564547519946
1250,-312.94564547519946
1251,-312.94564547519946
