iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
218,1,3,4,2,5
219,1,3,4,2,5
220,1,3,4,2,5
221,1,3,4,2,5
222,1,3,4,2,5
223,1,3,4,2,5
224,1,5,4,2,3
225,4,3,1,2,5
226,1,3,4,2,5
227,1,3,4,2,5
228,1,3,4,2,5
229,3,1,4,2,5
230,1,3,4,2,5
231,1,5,4,2,3
232,1,3,4,2,5
233,1,3,5,2,4
234,1,3,5,2,4
235,1,2,4,3,5
236,1,2,4,3,5
237,1,2,4,3,5
238,1,4,3,2,5
239,1,3,2,4,5
240,3,1,4,2,5
241,5,3,4,2,1
242,1,3,4,2,5
243,1,3,5,2,4
244,1,3,4,2,5
245,5,3,4,2,1
246,1,3,4,2,5
247,1,3,4,5,2
248,1,3,4,2,5
249,1,3,4,2,5
250,1,4,3,2,5
251,1,3,4,2,5
252,4,3,1,2,5
253,1,5,4,2,3
254,1,3,5,2,4
255,1,3,4,2,5
256,1,3,2,4,5
257,1,3,4,2,5
258,1,3,4,2,5
259,1,3,4,2,5
260,1,2,4,3,5
261,1,3,4,5,2
262,1,3,4,2,5
263,1,2,4,3,5
264,1,3,4,2,5
265,1,3,2,4,5
266,4,3,1,2,5
267,1,3,4,5,2
268,1,3,4,2,5
269,1,5,4,2,3
270,1,3,4,2,5
271,1,3,4,5,2
272,1,4,3,2,5
273,3,1,4,2,5
274,1,3,4,2,5
275,3,1,4,2,5
276,4,3,1,2,5
277,1,3,5,2,4
278,1,3,4,5,2
279,5,3,4,2,1
280,1,3,2,4,5
281,1,3,4,2,5
282,1,3,4,2,5
283,1,3,4,2,5
284,1,3,4,2,5
285,1,2,4,3,5
286,1,3,4,2,5
287,5,3,4,2,1
288,1,4,3,2,5
289,1,3,4,2,5
290,5,3,4,2,1
291,3,1,4,2,5
292,3,1,4,2,5
293,1,3,5,2,4
294,1,3,4,2,5
295,1,3,2,4,5
296,1,3,4,2,5
297,1,3,5,2,4
298,1,3,4,5,2
299,1,3,2,4,5
300,2,3,4,1,5
301,1,3,4,2,5
302,1,3,4,2,5
303,1,3,5,2,4
304,3,1,4,2,5
305,1,3,4,2,5
306,1,2,4,3,5
307,1,3,5,2,4
308,1,3,4,2,5
309,1,3,4,2,5
310,1,3,4,2,5
311,1,3,4,2,5
312,1,3,4,2,5
313,1,4,3,2,5
314,1,3,4,2,5
315,1,4,3,2,5
316,1,3,4,2,5
317,1,3,4,2,5
318,1,3,4,2,5
319,3,1,4,2,5
320,1,3,4,2,5
321,1,3,4,2,5
322,1,5,4,2,3
323,1,3,4,2,5
324,1,3,4,2,5
325,3,1,4,2,5
326,5,3,4,2,1
327,4,3,1,2,5
328,3,1,4,2,5
329,1,3,4,2,5
330,1,3,4,2,5
331,5,3,4,2,1
332,1,3,4,5,2
333,1,3,2,4,5
334,1,3,4,2,5
335,1,3,4,2,5
336,1,3,4,2,5
337,5,3,4,2,1
338,3,1,4,2,5
339,1,3,4,2,5
340,1,3,4,5,2
341,1,3,4,2,5
342,1,3,4,2,5
343,1,3,4,5,2
344,1,3,4,2,5
345,1,3,4,2,5
346,1,3,4,2,5
347,1,3,4,2,5
348,1,3,4,2,5
349,5,3,4,2,1
350,4,3,1,2,5
351,1,3,2,4,5
352,1,2,4,3,5
353,1,3,2,4,5
354,1,3,4,2,5
355,1,3,4,5,2
356,1,3,4,2,5
357,2,3,4,1,5
358,1,3,5,2,4
359,5,3,4,2,1
360,2,3,4,1,5
361,1,3,5,2,4
362,1,3,4,2,5
363,1,3,4,2,5
364,1,4,3,2,5
365,1,3,4,2,5
366,4,3,1,2,5
367,1,5,4,2,3
368,1,3,4,2,5
369,1,3,4,2,5
370,1,3,4,2,5
371,1,3,4,2,5
372,4,3,1,2,5
373,1,3,4,2,5
374,4,3,1,2,5
375,1,3,5,2,4
376,4,3,1,2,5
377,1,3,4,5,2
378,1,3,4,2,5
379,1,5,4,2,3
380,1,3,5,2,4
381,1,4,3,2,5
382,1,3,4,2,5
383,4,3,1,2,5
384,1,3,4,5,2
385,3,1,4,2,5
386,1,3,4,2,5
387,1,3,4,2,5
388,2,3,4,1,5
389,1,3,4,2,5
390,1,3,4,2,5
391,3,1,4,2,5
392,1,3,4,5,2
393,1,4,3,2,5
394,1,2,4,3,5
395,1,3,4,2,5
396,1,3,4,5,2
397,5,3,4,2,1
398,1,3,4,2,5
399,1,3,4,2,5
400,2,3,4,1,5
401,1,3,4,2,5
402,3,1,4,2,5
403,1,3,4,2,5
404,1,3,4,2,5
405,1,4,3,2,5
406,1,4,3,2,5
407,1,4,3,2,5
408,1,3,4,2,5
409,1,3,4,2,5
410,1,3,4,2,5
411,5,3,4,2,1
412,5,3,4,2,1
413,1,3,4,2,5
414,1,3,4,2,5
415,1,3,4,2,5
416,1,3,4,2,5
417,1,3,4,2,5
418,1,4,3,2,5
419,5,3,4,2,1
420,1,3,4,2,5
421,1,3,2,4,5
422,1,5,4,2,3
423,1,3,4,2,5
424,1,3,4,2,5
425,1,3,5,2,4
426,1,2,4,3,5
427,1,2,4,3,5
428,1,3,4,2,5
429,1,3,4,2,5
430,1,5,4,2,3
431,1,3,4,2,5
432,3,1,4,2,5
433,1,3,4,2,5
434,1,3,4,2,5
435,4,3,1,2,5
436,1,4,3,2,5
437,1,3,5,2,4
438,1,3,4,2,5
439,1,3,2,4,5
440,1,3,4,5,2
441,1,3,4,2,5
442,1,3,4,2,5
443,1,3,5,2,4
444,5,3,4,2,1
445,1,3,4,2,5
446,1,3,5,2,4
447,1,3,2,4,5
448,1,3,4,2,5
449,5,3,4,2,1
450,3,1,4,2,5
451,1,3,4,2,5
452,1,3,4,2,5
453,1,3,4,2,5
454,1,3,4,2,5
455,1,3,4,2,5
456,1,3,4,5,2
457,1,4,3,2,5
458,1,3,4,2,5
459,2,3,4,1,5
460,1,2,4,3,5
461,3,1,4,2,5
462,1,3,5,2,4
463,1,2,4,3,5
464,4,3,1,2,5
465,1,4,3,2,5
466,1,4,3,2,5
467,1,4,3,2,5
468,1,4,3,2,5
469,3,4,1,2,5
470,1,3,4,2,5
471,1,4,2,3,5
472,1,5,3,2,4
473,1,3,4,2,5
474,2,4,3,1,5
475,1,4,3,2,5
476,1,4,5,2,3
477,1,3,4,2,5
478,5,4,3,2,1
479,3,4,1,2,5
480,2,4,3,1,5
481,4,1,3,2,5
482,1,4,3,2,5
483,2,4,3,1,5
484,1,4,3,2,5
485,1,4,3,2,5
486,1,4,3,2,5
487,1,5,3,2,4
488,1,4,3,2,5
489,2,4,3,1,5
490,1,4,3,2,5
491,1,4,3,2,5
492,3,4,1,2,5
493,1,4,3,2,5
494,1,4,3,2,5
495,1,4,3,5,2
496,1,4,3,2,5
497,1,5,3,2,4
498,1,4,3,2,5
499,1,4,3,2,5
500,4,1,3,2,5
501,1,4,2,3,5
502,1,4,3,2,5
503,1,3,4,2,5
504,1,3,4,2,5
505,1,3,4,2,5
506,1,3,4,2,5
507,1,3,4,2,5
508,2,3,4,1,5
509,1,3,4,2,5
510,1,3,2,4,5
511,1,3,4,2,5
512,2,3,4,1,5
513,2,3,4,1,5
514,3,1,4,2,5
515,1,3,4,2,5
516,1,3,4,2,5
517,1,3,4,2,5
518,1,5,4,2,3
519,1,3,4,2,5
520,1,2,4,3,5
521,1,3,4,2,5
522,1,3,4,2,5
523,1,3,4,2,5
524,5,3,4,2,1
525,5,3,4,2,1
526,1,3,4,2,5
527,1,3,4,2,5
528,1,3,4,2,5
529,1,3,4,2,5
530,1,5,4,2,3
531,1,3,2,4,5
532,1,3,4,2,5
533,1,3,4,2,5
534,1,3,4,2,5
535,5,3,4,2,1
536,1,3,4,2,5
537,1,3,4,2,5
538,1,3,4,5,2
539,4,3,1,2,5
540,1,3,4,2,5
541,1,3,4,2,5
542,1,3,4,2,5
543,1,3,4,2,5
544,1,3,4,2,5
545,1,3,5,2,4
546,1,3,4,2,5
547,1,3,2,4,5
548,1,3,4,2,5
549,1,3,4,2,5
550,1,3,4,2,5
551,1,3,5,2,4
552,1,3,4,2,5
553,1,3,4,2,5
554,1,4,3,2,5
555,1,3,4,2,5
556,1,3,4,2,5
557,1,3,4,2,5
558,1,3,4,2,5
559,1,3,4,2,5
560,1,3,4,2,5
561,1,3,4,5,2
562,1,3,4,2,5
563,1,3,4,2,5
564,1,3,4,2,5
565,1,5,4,2,3
566,1,3,4,2,5
567,5,3,4,2,1
568,1,3,4,2,5
569,4,3,1,2,5
570,1,3,5,2,4
571,1,3,4,2,5
572,1,3,4,2,5
573,1,3,4,2,5
574,1,3,4,2,5
575,1,3,4,2,5
576,3,1,4,2,5
577,3,1,4,2,5
578,1,3,4,5,2
579,1,3,4,2,5
580,1,3,4,2,5
581,1,4,3,2,5
582,4,3,1,2,5
583,1,3,2,4,5
584,1,3,4,2,5
585,1,4,3,2,5
586,1,4,3,2,5
587,1,5,3,2,4
588,1,4,3,2,5
589,1,3,4,2,5
590,1,2,3,4,5
591,3,4,1,2,5
592,1,4,3,5,2
593,4,1,3,2,5
594,5,4,3,2,1
595,1,5,3,2,4
596,2,4,3,1,5
597,1,4,5,2,3
598,1,4,3,2,5
599,1,4,3,2,5
600,1,3,4,2,5
601,1,4,5,2,3
602,1,4,2,3,5
603,1,4,2,3,5
604,1,5,3,2,4
605,4,1,3,2,5
606,1,4,3,2,5
607,1,5,3,2,4
608,1,4,3,2,5
609,1,4,3,2,5
610,1,4,3,2,5
611,1,4,3,2,5
612,1,4,2,3,5
613,1,4,3,2,5
614,1,4,3,2,5
615,1,4,3,5,2
616,3,4,1,2,5
617,1,4,3,2,5
618,1,4,3,2,5
619,1,4,5,2,3
620,1,4,3,2,5
621,2,4,3,1,5
622,1,4,2,3,5
623,1,4,3,2,5
624,1,4,3,5,2
625,1,4,3,2,5
626,5,4,3,2,1
627,1,4,5,2,3
628,1,4,3,2,5
629,1,4,3,2,5
630,2,4,3,1,5
631,1,4,3,2,5
632,1,4,3,5,2
633,4,1,3,2,5
634,1,4,3,2,5
635,1,4,3,2,5
636,1,3,4,2,5
637,1,4,3,2,5
638,1,4,3,2,5
639,2,4,3,1,5
640,5,4,3,2,1
641,1,4,2,3,5
642,1,4,3,2,5
643,1,4,3,2,5
644,1,4,3,2,5
645,4,1,3,2,5
646,5,4,3,2,1
647,1,4,3,2,5
648,1,4,3,2,5
649,3,4,1,2,5
650,1,4,3,2,5
651,1,4,3,2,5
652,1,4,3,2,5
653,1,4,2,3,5
654,5,4,3,2,1
655,1,5,3,2,4
656,1,2,3,4,5
657,1,4,3,2,5
658,1,4,3,5,2
659,3,4,1,2,5
660,1,4,3,2,5
661,1,4,3,2,5
662,1,4,3,2,5
663,2,4,3,1,5
664,1,4,2,3,5
665,1,4,2,3,5
666,1,4,3,2,5
667,1,4,3,2,5
668,2,4,3,1,5
669,1,2,3,4,5
670,2,4,3,1,5
671,1,4,3,2,5
672,1,4,2,3,5
673,1,4,3,2,5
674,3,4,1,2,5
675,1,4,3,5,2
676,1,4,3,2,5
677,1,4,5,2,3
678,5,4,3,2,1
679,1,4,3,2,5
680,1,4,3,2,5
681,1,4,3,2,5
682,4,1,3,2,5
683,1,4,3,2,5
684,4,1,3,2,5
685,1,4,3,2,5
686,2,4,3,1,5
687,1,4,3,2,5
688,1,4,3,5,2
689,1,4,3,2,5
690,1,4,3,2,5
691,1,5,3,2,4
692,1,4,3,2,5
693,1,5,3,2,4
694,1,4,3,2,5
695,4,1,3,2,5
696,1,4,3,5,2
697,1,5,3,2,4
698,1,4,5,2,3
699,1,4,3,2,5
700,1,4,2,3,5
701,1,4,2,3,5
702,1,4,3,5,2
703,1,4,5,2,3
704,1,5,3,2,4
705,1,4,3,2,5
706,1,4,3,2,5
707,1,4,2,3,5
708,1,3,4,2,5
709,3,4,1,2,5
710,1,4,3,2,5
711,1,5,3,2,4
712,1,2,3,4,5
713,1,4,3,2,5
714,3,4,1,2,5
715,1,4,3,5,2
716,1,4,3,2,5
717,1,4,3,2,5
718,1,4,3,2,5
719,1,4,3,2,5
720,1,4,3,2,5
721,4,1,3,2,5
722,1,5,3,2,4
723,1,4,3,5,2
724,2,4,3,1,5
725,1,4,3,2,5
726,1,2,3,4,5
727,1,4,3,5,2
728,1,4,3,2,5
729,2,4,3,1,5
730,1,4,2,3,5
731,1,3,4,2,5
732,2,4,3,1,5
733,1,4,3,5,2
734,1,4,3,2,5
735,1,3,4,2,5
736,4,1,3,2,5
737,1,4,3,2,5
738,1,4,3,5,2
739,4,1,3,2,5
740,1,3,4,2,5
741,1,4,3,2,5
742,1,2,3,4,5
743,4,1,3,2,5
744,1,4,3,2,5
745,1,4,3,2,5
746,1,4,3,2,5
747,1,4,3,2,5
748,1,4,3,2,5
749,1,5,3,2,4
750,1,4,3,2,5
751,1,4,3,2,5
752,2,4,3,1,5
753,3,4,1,2,5
754,1,2,3,4,5
755,5,4,3,2,1
756,1,4,5,2,3
757,2,4,3,1,5
758,1,4,3,2,5
759,1,4,3,2,5
760,1,4,3,2,5
761,1,4,2,3,5
762,1,3,4,2,5
763,1,4,3,2,5
764,1,4,3,2,5
765,1,4,3,2,5
766,3,4,1,2,5
767,1,4,3,2,5
768,1,4,3,2,5
769,2,4,3,1,5
770,1,4,3,2,5
771,1,4,3,2,5
772,1,4,3,2,5
773,3,4,1,2,5
774,1,4,3,2,5
775,2,4,3,1,5
776,1,4,3,2,5
777,1,2,3,4,5
778,1,4,3,2,5
779,1,4,3,2,5
780,1,4,3,2,5
781,1,4,3,2,5
782,1,4,3,2,5
783,4,1,3,2,5
784,2,4,3,1,5
785,3,4,1,2,5
786,3,4,1,2,5
787,1,2,3,4,5
788,3,4,1,2,5
789,1,4,3,2,5
790,1,2,3,4,5
791,5,4,3,2,1
792,2,4,3,1,5
793,1,4,3,2,5
794,1,4,3,2,5
795,1,4,3,2,5
796,1,4,3,5,2
797,1,4,3,2,5
798,1,4,3,2,5
799,1,4,3,2,5
800,1,4,3,2,5
801,1,2,3,4,5
802,1,4,3,2,5
803,1,3,4,2,5
804,1,4,3,2,5
805,1,4,3,5,2
806,1,4,3,2,5
807,1,4,3,2,5
808,1,4,3,2,5
809,1,4,3,2,5
810,1,4,3,5,2
811,1,4,3,2,5
812,1,4,3,2,5
813,1,3,4,2,5
814,1,4,3,2,5
815,5,4,3,2,1
816,1,3,4,2,5
817,1,3,4,2,5
818,1,3,5,2,4
819,1,3,4,2,5
820,1,3,4,2,5
821,1,3,4,5,2
822,1,3,4,2,5
823,1,3,4,2,5
824,1,3,5,2,4
825,1,5,4,2,3
826,2,3,4,1,5
827,1,3,4,2,5
828,1,3,2,4,5
829,1,3,4,2,5
830,1,3,4,2,5
831,5,3,4,2,1
832,1,3,4,2,5
833,1,3,4,2,5
834,1,3,4,2,5
835,1,3,4,2,5
836,1,3,4,2,5
837,1,3,4,2,5
838,4,3,1,2,5
839,1,3,4,2,5
840,2,3,4,1,5
841,1,3,4,2,5
842,1,3,4,5,2
843,1,3,4,2,5
844,1,3,4,2,5
845,1,3,4,2,5
846,1,2,4,3,5
847,3,1,4,2,5
848,1,3,4,2,5
849,5,3,4,2,1
850,5,3,4,2,1
851,5,3,4,2,1
852,1,3,4,2,5
853,1,3,2,4,5
854,1,3,4,2,5
855,1,4,3,2,5
856,1,4,3,2,5
857,2,4,3,1,5
858,1,4,3,2,5
859,1,5,3,2,4
860,4,1,3,2,5
861,1,3,4,2,5
862,1,4,3,2,5
863,1,4,3,2,5
864,1,4,3,2,5
865,1,4,3,2,5
866,5,4,3,2,1
867,1,4,3,2,5
868,3,4,1,2,5
869,1,4,3,2,5
870,1,4,3,2,5
871,2,4,3,1,5
872,1,4,3,2,5
873,1,4,3,2,5
874,1,4,5,2,3
875,1,4,3,2,5
876,2,4,3,1,5
877,2,4,3,1,5
878,1,4,5,2,3
879,1,2,3,4,5
880,1,4,3,2,5
881,1,5,3,2,4
882,1,4,3,5,2
883,1,4,2,3,5
884,1,3,4,2,5
885,1,4,3,2,5
886,1,4,3,2,5
887,1,4,5,2,3
888,1,4,3,2,5
889,1,4,2,3,5
890,1,2,3,4,5
891,1,4,5,2,3
892,1,4,3,2,5
893,1,4,2,3,5
894,1,4,3,2,5
895,1,3,4,2,5
896,1,5,3,2,4
897,1,4,3,2,5
898,2,4,3,1,5
899,1,4,2,3,5
900,1,4,3,2,5
901,1,4,3,2,5
902,1,4,3,2,5
903,1,4,3,2,5
904,1,4,3,2,5
905,1,3,4,2,5
906,1,5,3,2,4
907,1,4,3,2,5
908,1,4,3,2,5
909,4,1,3,2,5
910,1,5,3,2,4
911,1,4,3,2,5
912,1,4,3,2,5
913,1,4,3,2,5
914,1,5,3,2,4
915,1,4,3,2,5
916,1,4,5,2,3
917,1,4,5,2,3
918,1,4,3,2,5
919,1,5,3,2,4
920,1,4,3,5,2
921,1,4,3,2,5
922,1,4,3,2,5
923,1,4,3,5,2
924,1,5,3,2,4
925,1,4,3,2,5
926,1,4,3,2,5
927,1,2,3,4,5
928,1,4,3,2,5
929,1,3,4,2,5
930,1,3,4,2,5
931,1,4,3,2,5
932,1,4,3,2,5
933,1,4,3,2,5
934,5,4,3,2,1
935,2,4,3,1,5
936,1,4,3,2,5
937,1,4,5,2,3
938,1,4,3,2,5
939,1,4,3,2,5
940,1,4,3,5,2
941,1,4,3,5,2
942,1,4,3,2,5
943,1,5,3,2,4
944,1,4,3,2,5
945,1,4,3,2,5
946,1,4,2,3,5
947,1,4,3,2,5
948,1,4,3,2,5
949,1,4,3,2,5
950,1,4,3,2,5
951,1,4,3,2,5
952,4,1,3,2,5
953,1,2,3,4,5
954,1,4,2,3,5
955,3,4,1,2,5
956,1,4,3,5,2
957,3,4,1,2,5
958,1,4,3,2,5
959,1,5,3,2,4
960,1,4,5,2,3
961,2,4,3,1,5
962,1,4,3,2,5
963,1,4,5,2,3
964,3,4,1,2,5
965,1,4,3,2,5
966,4,1,3,2,5
967,1,4,2,3,5
968,1,3,4,2,5
969,1,4,3,5,2
970,3,4,1,2,5
971,5,4,3,2,1
972,1,4,3,2,5
973,1,4,3,2,5
974,4,1,3,2,5
975,1,4,3,2,5
976,2,4,3,1,5
977,1,4,3,2,5
978,4,1,3,2,5
979,1,4,2,3,5
980,1,4,3,2,5
981,1,4,3,2,5
982,1,4,5,2,3
983,1,3,4,2,5
984,5,4,3,2,1
985,5,4,3,2,1
986,1,3,4,2,5
987,1,4,2,3,5
988,1,2,3,4,5
989,1,4,3,2,5
990,1,4,2,3,5
991,2,4,3,1,5
992,1,2,3,4,5
993,1,3,4,2,5
994,2,4,3,1,5
995,1,4,3,2,5
996,1,4,2,3,5
997,1,3,4,2,5
998,1,4,5,2,3
999,1,4,2,3,5
1000,1,4,3,2,5
1001,1,4,3,2,5
1002,1,4,3,5,2
1003,1,5,3,2,4
1004,1,4,3,2,5
1005,1,4,5,2,3
1006,1,4,3,2,5
1007,1,4,3,2,5
1008,1,2,3,4,5
1009,1,4,3,2,5
1010,5,4,3,2,1
1011,1,4,3,2,5
1012,2,4,3,1,5
1013,1,4,3,5,2
1014,1,4,3,2,5
1015,3,4,1,2,5
1016,1,2,3,4,5
1017,1,4,3,2,5
1018,1,4,2,3,5
1019,1,4,5,3,2
1020,1,4,2,3,5
1021,1,4,2,3,5
1022,1,3,2,4,5
1023,1,4,3,2,5
1024,1,4,2,3,5
1025,1,4,2,3,5
1026,1,4,2,3,5
1027,5,4,2,3,1
1028,1,3,2,4,5
1029,1,4,2,5,3
1030,1,5,2,3,4
1031,1,4,2,3,5
1032,1,4,2,3,5
1033,2,4,1,3,5
1034,3,4,2,1,5
1035,4,1,2,3,5
1036,1,4,2,3,5
1037,1,4,3,2,5
1038,1,4,2,3,5
1039,1,4,3,2,5
1040,1,2,3,4,5
1041,1,4,3,2,5
1042,1,3,4,2,5
1043,1,4,2,3,5
1044,1,4,3,2,5
1045,1,4,3,2,5
1046,1,4,2,3,5
1047,1,4,3,5,2
1048,1,5,3,2,4
1049,4,1,3,2,5
1050,1,4,3,2,5
1051,1,4,3,2,5
1052,1,4,3,2,5
1053,1,4,3,5,2
1054,1,4,3,2,5
1055,1,4,2,3,5
1056,1,4,3,2,5
1057,5,4,3,2,1
1058,1,2,3,4,5
1059,1,4,3,2,5
1060,1,4,3,2,5
1061,1,4,5,2,3
1062,1,4,3,2,5
1063,1,3,4,2,5
1064,1,4,3,2,5
1065,1,4,3,2,5
1066,1,4,3,2,5
1067,1,4,3,2,5
1068,1,3,4,2,5
1069,1,4,3,5,2
1070,1,4,3,2,5
1071,1,2,3,4,5
1072,1,4,3,2,5
1073,1,4,5,2,3
1074,3,4,1,2,5
1075,1,4,3,2,5
1076,1,4,2,3,5
1077,1,4,3,2,5
1078,1,4,3,2,5
1079,1,5,3,2,4
1080,1,4,3,2,5
1081,1,4,3,2,5
1082,2,4,3,1,5
1083,1,4,3,2,5
1084,1,4,3,2,5
1085,1,3,4,2,5
1086,3,4,1,2,5
1087,1,4,3,2,5
1088,5,4,3,2,1
1089,1,4,3,2,5
1090,2,4,3,1,5
1091,2,4,3,1,5
1092,1,4,3,5,2
1093,3,4,1,2,5
1094,5,4,3,2,1
1095,1,4,3,2,5
1096,1,4,3,2,5
1097,1,4,2,3,5
1098,1,2,3,4,5
1099,1,4,3,2,5
1100,1,4,3,2,5
1101,1,4,3,2,5
1102,1,4,3,2,5
1103,1,3,4,2,5
1104,1,4,3,2,5
1105,1,4,3,2,5
1106,1,4,3,2,5
1107,1,5,3,2,4
1108,1,4,3,2,5
1109,1,4,3,2,5
1110,1,3,4,2,5
1111,1,4,5,2,3
1112,1,4,3,2,5
1113,1,4,3,2,5
1114,5,4,3,2,1
1115,2,4,3,1,5
1116,5,4,3,2,1
1117,1,4,3,2,5
1118,1,4,3,2,5
1119,1,5,3,2,4
1120,1,4,3,2,5
1121,1,4,3,2,5
1122,1,4,5,2,3
1123,5,4,3,2,1
1124,1,4,3,2,5
1125,4,1,3,2,5
1126,1,4,3,2,5
1127,1,4,3,2,5
1128,1,4,3,2,5
1129,5,4,3,2,1
1130,1,4,3,2,5
1131,1,4,3,2,5
1132,1,5,3,2,4
1133,3,4,1,2,5
1134,1,4,3,2,5
1135,1,4,3,2,5
1136,4,1,3,2,5
1137,1,4,5,2,3
1138,1,4,3,2,5
1139,1,2,3,4,5
1140,1,4,3,2,5
1141,1,4,3,5,2
1142,1,4,3,2,5
1143,1,4,3,2,5
1144,1,4,3,2,5
1145,1,4,3,2,5
