iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
117,1,3,4,2,5
118,4,5,1,2,3
119,1,5,4,2,3
120,1,5,4,2,3
121,1,5,2,4,3
122,1,5,4,2,3
123,1,5,2,4,3
124,5,1,4,2,3
125,1,5,4,2,3
126,1,5,4,2,3
127,5,1,4,2,3
128,1,5,4,2,3
129,1,5,4,2,3
130,1,3,4,2,5
131,1,5,4,2,3
132,1,5,4,2,3
133,1,5,4,2,3
134,1,5,4,2,3
135,1,5,4,2,3
136,5,1,4,2,3
137,4,5,1,2,3
138,5,1,4,2,3
139,3,5,4,2,1
140,1,5,4,2,3
141,1,5,2,4,3
142,1,5,4,2,3
143,1,5,4,2,3
144,1,5,4,2,3
145,1,5,4,2,3
146,3,5,4,2,1
147,1,5,4,2,3
148,1,5,4,2,3
149,1,5,4,2,3
150,1,5,4,2,3
151,3,5,4,2,1
152,1,5,4,2,3
153,2,5,4,1,3
154,1,5,4,3,2
155,1,5,4,2,3
156,2,5,4,1,3
157,1,5,4,2,3
158,1,5,2,4,3
159,1,5,4,2,3
160,5,1,4,2,3
161,1,4,5,2,3
162,1,4,5,2,3
163,1,4,5,2,3
164,1,4,5,2,3
165,1,4,5,2,3
166,1,5,4,2,3
167,1,4,5,2,3
168,1,4,5,2,3
169,1,4,5,2,3
170,1,5,4,2,3
171,1,4,3,2,5
172,1,2,5,4,3
173,1,4,5,2,3
174,1,4,5,2,3
175,1,4,5,2,3
176,4,1,5,2,3
177,1,4,5,2,3
178,1,4,5,2,3
179,1,4,2,5,3
180,1,2,5,4,3
181,1,4,5,2,3
182,1,4,5,2,3
183,1,4,5,2,3
184,1,4,3,2,5
185,1,4,5,2,3
186,1,4,5,2,3
187,1,4,5,2,3
188,1,5,4,2,3
189,1,4,5,2,3
190,1,4,5,2,3
191,1,4,5,2,3
192,1,4,5,2,3
193,1,4,3,2,5
194,1,4,2,5,3
195,1,4,5,2,3
196,1,4,5,2,3
197,1,4,5,2,3
198,1,2,5,4,3
199,1,4,5,2,3
200,1,4,5,2,3
201,2,4,5,1,3
202,4,1,5,2,3
203,1,4,5,2,3
204,4,1,5,2,3
205,1,4,5,2,3
206,1,4,5,2,3
207,4,1,5,2,3
208,1,4,5,2,3
209,1,5,4,2,3
210,2,4,5,1,3
211,1,5,4,2,3
212,1,4,5,2,3
213,4,1,5,2,3
214,1,4,5,2,3
215,1,4,5,2,3
216,1,4,5,2,3
217,4,1,5,2,3
218,1,4,5,2,3
219,1,4,5,2,3
220,1,4,5,2,3
221,3,4,5,2,1
222,3,4,5,2,1
223,1,4,3,2,5
224,1,4,5,2,3
225,1,4,5,2,3
226,1,4,5,2,3
227,1,4,5,2,3
228,4,1,5,2,3
229,5,4,1,2,3
230,1,4,5,2,3
231,1,4,3,2,5
232,1,4,5,2,3
233,1,4,5,2,3
234,1,5,4,2,3
235,1,4,5,2,3
236,1,5,4,2,3
237,1,2,5,4,3
238,1,3,5,2,4
239,1,4,5,3,2
240,1,2,5,4,3
241,1,4,5,2,3
242,4,1,5,2,3
243,1,5,4,2,3
244,1,2,5,4,3
245,1,4,5,3,2
246,2,4,5,1,3
247,1,4,5,2,3
248,1,4,2,5,3
249,4,1,5,2,3
250,1,4,2,5,3
251,1,5,4,2,3
252,1,4,5,2,3
253,3,4,5,2,1
254,1,4,5,2,3
255,1,4,2,5,3
256,5,4,1,2,3
257,1,4,5,2,3
258,1,5,4,2,3
259,4,1,5,2,3
260,1,4,5,2,3
261,1,5,4,2,3
262,1,2,5,4,3
263,1,4,5,2,3
264,4,1,5,2,3
265,1,4,5,2,3
266,1,4,5,2,3
267,2,4,5,1,3
268,1,4,2,5,3
269,1,4,5,2,3
270,1,4,5,2,3
271,1,3,5,2,4
272,1,4,5,2,3
273,1,4,5,2,3
274,1,4,5,2,3
275,1,4,5,2,3
276,1,5,4,2,3
277,1,4,5,2,3
278,1,4,5,2,3
279,5,4,1,2,3
280,1,4,2,5,3
281,1,5,4,2,3
282,3,4,5,2,1
283,1,4,5,2,3
284,1,4,3,2,5
285,1,4,5,2,3
286,1,4,5,2,3
287,4,1,5,2,3
288,1,4,5,2,3
289,1,5,4,2,3
290,1,3,4,2,5
291,1,5,4,2,3
292,1,5,4,2,3
293,1,5,4,2,3
294,1,5,2,4,3
295,1,5,4,2,3
296,1,5,4,2,3
297,1,3,4,2,5
298,2,5,4,1,3
299,1,5,4,2,3
300,1,5,3,2,4
301,1,3,4,2,5
302,1,5,4,2,3
303,4,5,1,2,3
304,1,5,4,3,2
305,1,5,4,2,3
306,1,5,4,2,3
307,3,5,4,2,1
308,1,2,4,5,3
309,3,5,4,2,1
310,1,5,4,2,3
311,1,3,4,2,5
312,1,5,4,2,3
313,1,5,4,2,3
314,1,3,4,2,5
315,1,5,4,2,3
316,4,5,1,2,3
317,1,5,3,2,4
318,1,5,4,2,3
319,1,5,4,2,3
320,1,3,4,2,5
321,1,3,4,2,5
322,1,5,4,2,3
323,2,5,4,1,3
324,1,5,4,2,3
325,1,5,4,2,3
326,1,5,4,2,3
327,1,5,2,4,3
328,1,5,4,2,3
329,1,5,4,2,3
330,1,5,4,2,3
331,1,5,3,2,4
332,2,5,4,1,3
333,1,3,4,2,5
334,1,5,3,2,4
335,1,4,5,2,3
336,2,4,5,1,3
337,1,4,5,2,3
338,1,5,4,2,3
339,1,3,5,2,4
340,1,4,5,2,3
341,1,4,5,2,3
342,1,5,4,2,3
343,1,4,5,2,3
344,3,4,5,2,1
345,1,4,5,2,3
346,4,1,5,2,3
347,1,4,5,3,2
348,1,4,5,2,3
349,1,4,5,2,3
350,1,4,5,2,3
351,4,1,5,2,3
352,1,4,5,2,3
353,1,4,5,2,3
354,1,4,5,2,3
355,1,4,5,2,3
356,1,4,5,2,3
357,1,4,5,2,3
358,3,4,5,2,1
359,1,4,5,2,3
360,3,4,5,2,1
361,1,2,5,4,3
362,1,4,5,2,3
363,1,4,3,2,5
364,1,4,5,2,3
365,1,4,5,2,3
366,1,4,5,2,3
367,1,4,5,2,3
368,1,4,5,2,3
369,1,4,2,5,3
370,1,4,5,2,3
371,4,1,5,2,3
372,1,4,5,2,3
373,1,4,5,2,3
374,1,4,5,2,3
375,2,4,5,1,3
376,1,4,5,3,2
377,1,4,2,5,3
378,1,4,5,2,3
379,2,4,5,1,3
380,1,4,5,2,3
381,1,4,5,2,3
382,1,4,5,2,3
383,1,4,3,2,5
384,1,4,5,2,3
385,1,3,5,2,4
386,1,4,5,2,3
387,1,4,5,2,3
388,1,4,5,2,3
389,3,4,5,2,1
390,1,4,5,3,2
391,1,4,3,2,5
392,1,4,5,2,3
393,1,4,5,2,3
394,3,4,5,2,1
395,4,1,5,2,3
396,1,5,4,2,3
397,1,4,5,2,3
398,1,4,5,2,3
399,1,4,5,2,3
400,1,4,5,2,3
401,1,4,5,2,3
402,1,5,4,2,3
403,5,4,1,2,3
404,1,4,5,2,3
405,1,4,5,2,3
406,3,4,5,2,1
407,1,3,5,2,4
408,1,4,5,3,2
409,1,4,5,2,3
410,1,4,5,2,3
411,4,1,5,2,3
412,1,4,5,2,3
413,1,2,5,4,3
414,1,4,3,2,5
415,1,4,5,2,3
416,1,4,5,2,3
417,1,5,4,2,3
418,1,4,5,2,3
419,1,4,5,2,3
420,1,4,5,2,3
421,1,3,5,2,4
422,2,4,5,1,3
423,4,1,5,2,3
424,1,4,5,2,3
425,1,4,5,2,3
426,1,4,5,3,2
427,1,4,5,2,3
428,4,1,5,2,3
429,1,4,5,2,3
430,1,4,5,2,3
431,1,5,4,2,3
432,5,4,1,2,3
433,1,4,5,2,3
434,1,4,5,2,3
435,1,4,2,5,3
436,2,4,5,1,3
437,1,4,5,2,3
438,1,4,2,5,3
439,1,4,5,3,2
440,3,4,5,2,1
441,1,4,5,3,2
442,5,4,1,2,3
443,1,5,4,2,3
444,3,4,5,2,1
445,1,4,5,2,3
446,1,5,4,2,3
447,1,4,5,2,3
448,1,2,4,5,3
449,1,5,4,2,3
450,1,5,4,3,2
451,1,5,4,2,3
452,1,5,4,2,3
453,1,5,4,2,3
454,1,5,4,2,3
455,5,1,4,2,3
456,1,5,2,4,3
457,1,5,4,2,3
458,1,5,4,2,3
459,1,5,2,4,3
460,3,5,4,2,1
461,1,3,4,2,5
462,1,2,4,5,3
463,1,5,4,2,3
464,1,5,4,3,2
465,1,5,2,4,3
466,1,5,4,2,3
467,1,5,4,2,3
468,1,5,3,2,4
469,1,5,4,2,3
470,1,5,4,2,3
471,1,5,4,2,3
472,1,5,4,3,2
473,4,5,1,2,3
474,1,5,4,2,3
475,1,5,4,2,3
476,1,5,3,2,4
477,1,5,4,2,3
478,1,5,4,2,3
479,4,5,1,2,3
480,5,1,4,2,3
481,3,5,4,2,1
482,1,5,4,2,3
483,1,3,4,2,5
484,1,5,4,3,2
485,1,5,2,4,3
486,5,1,4,2,3
487,1,2,4,5,3
488,1,5,4,2,3
489,1,5,4,2,3
490,2,5,4,1,3
491,1,5,4,2,3
492,2,5,4,1,3
493,1,5,2,4,3
494,1,5,2,4,3
495,4,5,1,2,3
496,4,5,1,2,3
497,1,5,4,3,2
498,1,4,5,2,3
499,1,5,4,2,3
500,1,5,4,2,3
501,1,5,4,2,3
502,1,5,4,3,2
503,1,5,4,2,3
504,1,5,4,2,3
505,1,5,4,2,3
506,1,5,4,2,3
507,1,4,5,2,3
508,1,5,4,2,3
509,1,5,4,2,3
510,1,5,4,2,3
511,4,5,1,2,3
512,1,5,4,3,2
513,3,5,4,2,1
514,1,3,4,2,5
515,1,5,4,2,3
516,1,5,4,2,3
517,1,5,4,2,3
518,1,5,4,2,3
519,1,5,4,2,3
520,1,5,4,2,3
521,2,5,4,1,3
522,1,5,4,2,3
523,1,5,2,4,3
524,1,5,4,2,3
525,1,5,4,2,3
526,1,5,4,2,3
527,1,5,4,2,3
528,1,5,4,2,3
529,1,5,4,2,3
530,3,5,4,2,1
531,1,5,4,2,3
532,1,5,3,2,4
533,3,5,4,2,1
534,3,5,4,2,1
535,1,4,5,2,3
536,1,5,4,2,3
537,1,5,4,2,3
538,3,5,4,2,1
539,1,5,4,2,3
540,1,3,4,2,5
541,3,5,4,2,1
542,1,4,5,2,3
543,1,4,5,2,3
544,1,4,5,2,3
545,1,4,5,2,3
546,1,4,5,2,3
547,1,4,5,2,3
548,1,4,5,2,3
549,1,4,5,2,3
550,1,4,5,2,3
551,2,4,5,1,3
552,1,4,5,2,3
553,2,4,5,1,3
554,1,4,5,2,3
555,1,2,5,4,3
556,1,4,5,2,3
557,1,4,5,2,3
558,1,4,3,2,5
559,1,4,5,2,3
560,1,4,5,2,3
561,1,4,5,2,3
562,1,4,3,2,5
563,1,4,2,5,3
564,1,4,5,2,3
565,1,3,5,2,4
566,3,4,5,2,1
567,1,4,5,2,3
568,1,4,5,2,3
569,1,4,5,2,3
570,1,4,2,5,3
571,1,4,5,2,3
572,1,4,5,2,3
573,1,4,5,2,3
574,1,4,5,2,3
575,2,4,5,1,3
576,1,4,5,2,3
577,1,5,4,2,3
578,1,4,5,2,3
579,1,4,5,2,3
580,1,2,5,4,3
581,3,4,5,2,1
582,4,1,5,2,3
583,1,4,5,2,3
584,4,1,5,2,3
585,1,4,5,2,3
586,1,2,5,4,3
587,1,2,5,4,3
588,4,1,5,2,3
589,1,4,5,3,2
590,1,4,5,2,3
591,5,4,1,2,3
592,1,4,2,5,3
593,3,4,5,2,1
594,1,4,5,2,3
595,1,4,5,3,2
596,1,3,5,2,4
597,1,4,5,2,3
598,1,4,5,2,3
599,1,4,5,2,3
600,1,3,5,2,4
601,1,4,5,2,3
602,1,4,5,2,3
603,1,4,5,2,3
604,1,4,5,2,3
605,1,4,2,5,3
606,1,4,5,2,3
607,2,4,5,1,3
608,1,4,3,2,5
609,1,4,2,5,3
610,1,4,5,2,3
611,1,4,5,2,3
612,1,4,5,2,3
613,1,4,3,2,5
614,1,4,5,2,3
615,1,4,5,2,3
616,3,4,5,2,1
617,1,4,2,5,3
618,1,4,5,2,3
619,1,3,5,2,4
620,1,4,5,2,3
621,1,4,5,2,3
622,1,4,5,2,3
623,1,2,5,4,3
624,2,4,5,1,3
625,1,5,4,2,3
626,1,4,5,2,3
627,1,4,5,2,3
628,1,4,5,2,3
629,1,4,5,3,2
630,3,4,5,2,1
631,1,3,5,2,4
632,1,3,5,2,4
633,1,3,5,2,4
634,1,2,5,3,4
635,1,5,2,3,4
636,1,2,5,3,4
637,3,2,5,1,4
638,1,2,5,3,4
639,1,2,5,3,4
640,1,2,5,3,4
641,1,2,5,3,4
642,1,4,5,3,2
643,1,2,4,3,5
644,1,2,5,3,4
645,1,2,5,3,4
646,1,2,5,3,4
647,1,3,5,2,4
648,1,2,5,3,4
649,1,2,3,5,4
650,2,1,5,3,4
651,2,1,5,3,4
652,1,2,5,3,4
653,1,2,5,3,4
654,3,2,5,1,4
655,1,2,5,3,4
656,1,2,5,3,4
657,1,2,5,3,4
658,1,2,5,3,4
659,1,4,5,3,2
660,1,2,5,3,4
661,4,2,5,3,1
662,1,2,5,4,3
663,1,2,5,3,4
664,1,2,5,3,4
665,1,3,5,2,4
666,5,2,1,3,4
667,1,2,5,4,3
668,5,2,1,4,3
669,1,2,5,4,3
670,1,2,5,4,3
671,4,2,5,1,3
672,1,2,4,5,3
673,1,2,5,3,4
674,1,2,5,4,3
675,1,2,5,3,4
676,1,2,5,3,4
677,1,2,5,3,4
678,4,2,5,3,1
679,1,2,5,4,3
680,1,2,3,4,5
681,1,5,2,4,3
682,4,2,5,1,3
683,4,2,5,1,3
684,1,2,5,3,4
685,1,2,5,4,3
686,4,2,5,1,3
687,1,2,5,4,3
688,1,2,5,4,3
689,1,2,5,4,3
690,3,2,5,4,1
691,1,2,5,4,3
692,1,2,5,3,4
693,1,2,5,3,4
694,1,4,5,3,2
695,1,2,5,3,4
696,1,2,5,3,4
697,1,2,3,5,4
698,1,2,5,4,3
699,1,2,5,4,3
700,1,2,5,4,3
701,1,2,5,3,4
702,1,2,5,3,4
703,3,2,5,1,4
704,1,2,5,3,4
705,1,2,5,3,4
706,1,3,5,2,4
707,1,3,5,2,4
708,5,3,1,2,4
709,1,3,4,2,5
710,1,3,5,2,4
711,1,3,5,2,4
712,1,3,5,2,4
713,1,3,2,5,4
714,1,3,5,2,4
715,1,5,3,2,4
716,1,3,5,2,4
717,1,3,5,2,4
718,1,3,2,5,4
719,1,3,5,2,4
720,1,3,5,2,4
721,2,3,5,1,4
722,1,3,4,2,5
723,1,3,5,2,4
724,2,3,5,1,4
725,1,2,5,3,4
726,1,4,5,2,3
727,1,3,5,2,4
728,1,3,5,2,4
729,1,4,5,2,3
730,1,3,5,2,4
731,3,1,5,2,4
732,1,3,5,2,4
733,1,3,5,2,4
734,1,3,5,2,4
735,1,3,4,2,5
736,5,3,1,2,4
737,1,3,5,2,4
738,1,3,2,5,4
739,1,5,3,2,4
740,5,3,1,2,4
741,1,3,5,4,2
742,1,5,3,2,4
743,1,3,5,2,4
744,1,2,5,3,4
745,1,3,2,5,4
746,3,1,5,2,4
747,2,3,5,1,4
748,1,3,5,2,4
749,1,3,5,2,4
750,2,3,5,1,4
751,2,3,5,1,4
752,1,3,5,2,4
753,1,3,5,2,4
754,1,3,5,2,4
755,1,3,5,2,4
756,1,3,5,2,4
757,1,3,5,2,4
758,1,3,2,5,4
759,1,3,5,2,4
760,1,3,5,4,2
761,1,3,5,2,4
762,2,3,5,1,4
763,1,3,5,2,4
764,1,3,5,2,4
765,1,3,5,2,4
766,3,1,5,2,4
767,1,5,3,2,4
768,1,3,5,4,2
769,1,2,5,3,4
770,1,3,5,2,4
771,1,3,5,2,4
772,1,3,4,2,5
773,1,2,5,3,4
774,1,3,5,2,4
775,1,3,5,2,4
776,1,3,5,2,4
777,1,3,5,2,4
778,1,3,4,2,5
779,1,4,5,2,3
780,1,3,5,2,4
781,1,3,5,2,4
782,1,3,5,2,4
783,1,4,5,2,3
784,1,3,5,2,4
785,1,3,5,2,4
786,1,4,5,2,3
787,1,3,5,2,4
788,1,3,5,2,4
789,1,3,5,2,4
790,1,3,5,2,4
791,1,3,2,5,4
792,1,3,5,2,4
793,1,3,5,4,2
794,1,3,5,2,4
795,1,3,5,2,4
796,1,3,5,2,4
797,1,5,3,2,4
798,1,3,5,2,4
799,4,3,5,2,1
800,1,4,5,2,3
801,1,3,2,5,4
802,1,3,5,2,4
803,5,3,1,2,4
804,1,3,5,2,4
805,1,3,5,2,4
806,1,4,5,2,3
807,1,3,5,2,4
808,1,3,5,2,4
809,1,3,5,2,4
810,4,3,5,2,1
811,1,2,5,3,4
812,1,3,5,2,4
813,2,3,5,1,4
814,1,2,5,3,4
815,4,3,5,2,1
816,1,3,5,2,4
817,1,3,4,2,5
818,1,3,5,2,4
819,1,3,5,2,4
820,1,3,5,2,4
821,1,3,5,2,4
822,1,3,5,4,2
823,1,3,5,2,4
824,1,3,5,2,4
825,1,2,5,3,4
826,1,3,5,2,4
827,1,3,5,2,4
828,1,5,3,2,4
829,1,3,5,2,4
830,1,3,5,2,4
831,1,3,2,5,4
832,1,3,5,2,4
833,1,3,5,2,4
834,1,3,5,2,4
835,1,3,5,2,4
836,4,3,5,2,1
837,1,3,5,2,4
838,1,4,5,2,3
839,1,3,2,5,4
840,1,3,5,2,4
841,1,3,5,2,4
842,5,3,1,2,4
843,1,3,5,4,2
844,4,3,5,2,1
845,1,3,5,2,4
846,1,3,4,2,5
847,1,3,5,2,4
848,1,3,5,4,2
849,1,5,3,2,4
850,1,3,5,2,4
851,1,3,5,2,4
852,1,3,4,2,5
853,1,3,2,5,4
854,1,3,5,4,2
855,1,3,5,2,4
856,3,1,5,2,4
857,1,3,2,5,4
858,1,3,5,2,4
859,2,3,5,1,4
860,1,2,5,3,4
861,1,4,5,2,3
862,1,3,5,2,4
863,1,3,5,2,4
864,1,4,5,2,3
865,1,3,5,2,4
866,1,3,5,2,4
867,1,3,5,2,4
868,1,3,5,4,2
869,1,3,5,2,4
870,4,3,5,2,1
871,1,3,5,2,4
872,1,3,4,2,5
873,1,5,3,2,4
874,3,1,5,2,4
875,1,3,5,2,4
876,1,4,5,2,3
877,1,5,3,2,4
878,1,3,5,2,4
879,1,3,4,2,5
880,1,2,5,3,4
881,1,3,5,2,4
882,5,3,1,2,4
883,1,4,5,2,3
884,1,3,5,2,4
885,1,4,5,2,3
886,1,3,2,5,4
887,5,3,1,2,4
888,1,3,5,2,4
889,1,3,5,2,4
890,1,3,5,2,4
891,1,3,5,2,4
892,1,3,5,2,4
893,1,3,4,2,5
894,4,3,5,2,1
895,4,3,5,2,1
896,1,3,5,2,4
897,1,3,5,2,4
898,1,3,2,5,4
899,1,5,3,2,4
900,1,3,5,2,4
901,1,3,5,4,2
902,3,1,5,2,4
903,1,3,5,2,4
904,1,3,2,5,4
905,1,3,5,4,2
906,1,3,5,2,4
907,1,3,5,2,4
908,1,2,5,3,4
909,1,5,2,3,4
910,1,2,5,3,4
911,4,2,5,3,1
912,1,2,5,3,4
913,1,2,5,3,4
914,3,2,5,1,4
915,3,2,5,1,4
916,1,5,2,3,4
917,1,2,5,3,4
918,1,2,5,3,4
919,1,2,5,3,4
920,1,2,4,3,5
921,1,2,5,3,4
922,1,3,5,2,4
923,1,2,5,3,4
924,1,2,5,3,4
925,1,2,5,3,4
926,1,2,5,3,4
927,4,2,5,3,1
928,3,2,5,1,4
929,3,2,5,1,4
930,3,2,5,1,4
931,4,2,5,3,1
932,1,2,5,3,4
933,1,2,5,4,3
934,1,2,5,3,4
935,5,2,1,3,4
936,1,2,5,3,4
937,2,1,5,3,4
938,1,4,5,3,2
939,1,2,5,3,4
940,1,2,5,3,4
941,4,2,5,3,1
942,1,2,5,3,4
943,1,2,4,3,5
944,1,2,4,3,5
945,1,2,4,3,5
946,1,2,5,3,4
947,1,2,3,5,4
948,1,2,5,3,4
949,1,2,5,3,4
950,1,2,5,3,4
951,1,2,5,4,3
952,1,2,3,5,4
953,3,2,5,1,4
954,1,2,5,3,4
955,4,2,5,3,1
956,2,1,5,3,4
957,1,5,2,3,4
958,3,2,5,1,4
959,1,2,5,4,3
960,5,2,1,3,4
961,1,5,2,3,4
962,1,2,4,3,5
963,1,2,5,3,4
964,1,2,5,3,4
965,4,2,5,3,1
966,1,2,5,3,4
967,1,5,2,3,4
968,1,2,5,3,4
969,1,2,5,3,4
970,1,5,2,3,4
971,1,2,5,3,4
972,1,2,4,3,5
973,1,2,5,3,4
974,1,2,5,3,4
975,1,2,5,3,4
976,1,2,5,3,4
977,1,4,5,3,2
978,1,2,5,3,4
979,3,2,5,1,4
980,1,2,5,3,4
981,1,2,5,4,3
982,1,2,5,3,4
983,1,3,5,2,4
984,1,2,5,3,4
985,3,2,5,1,4
986,1,2,4,3,5
987,1,2,5,3,4
988,1,2,3,5,4
989,1,2,5,3,4
990,1,2,5,3,4
991,1,2,5,3,4
992,1,2,5,3,4
993,1,2,5,3,4
994,2,1,5,3,4
995,1,2,3,5,4
996,1,2,5,3,4
997,1,5,2,3,4
998,5,2,1,3,4
999,1,2,5,3,4
1000,1,2,5,3,4
