iteration,all_current_accepted_likelihoods
854,-376.3785029172899
855,-376.3785029172899
856,-376.3785029172899
857,-376.3785029172899
858,-376.3785029172899
859,-376.3785029172899
860,-375.5209907957419
861,-375.5209907957419
862,-375.5209907957419
863,-375.5209907957419
864,-375.5209907957419
865,-375.5209907957419
866,-372.86604538805034
867,-372.86604538805034
868,-372.86604538805034
869,-372.86604538805034
870,-372.86604538805034
871,-372.86604538805034
872,-372.86604538805034
873,-372.86604538805034
874,-372.86604538805034
875,-372.86604538805034
876,-372.86604538805034
877,-372.86604538805034
878,-372.86604538805034
879,-372.86604538805034
880,-372.86604538805034
881,-372.86604538805034
882,-372.86604538805034
883,-372.86604538805034
884,-372.86604538805034
885,-372.86604538805034
886,-372.86604538805034
887,-372.86604538805034
888,-372.86604538805034
889,-372.86604538805034
890,-372.86604538805034
891,-372.86604538805034
892,-372.86604538805034
893,-374.8779234305388
894,-374.8779234305388
895,-374.8779234305388
896,-374.8779234305388
897,-374.8779234305388
898,-374.8779234305388
899,-374.8779234305388
900,-374.8779234305388
901,-374.8779234305388
902,-374.8779234305388
903,-374.8779234305388
904,-374.8779234305388
905,-374.8779234305388
906,-374.8779234305388
907,-372.86604538805034
908,-372.86604538805034
909,-372.86604538805034
910,-372.86604538805034
911,-372.86604538805034
912,-372.86604538805034
913,-372.86604538805034
914,-372.86604538805034
915,-372.86604538805034
916,-372.86604538805034
917,-372.86604538805034
918,-372.86604538805034
919,-372.86604538805034
920,-372.86604538805034
921,-372.86604538805034
922,-372.86604538805034
923,-372.86604538805034
924,-372.86604538805034
925,-372.86604538805034
926,-372.86604538805034
927,-372.86604538805034
928,-372.86604538805034
929,-372.86604538805034
930,-372.86604538805034
931,-372.86604538805034
932,-372.86604538805034
933,-372.86604538805034
934,-372.86604538805034
935,-372.86604538805034
936,-372.86604538805034
937,-372.86604538805034
938,-372.86604538805034
939,-372.86604538805034
940,-372.86604538805034
941,-372.86604538805034
942,-374.8779234305388
943,-374.8779234305388
944,-374.8779234305388
945,-374.8779234305388
946,-374.8779234305388
947,-374.8779234305388
948,-374.8779234305388
949,-374.8779234305388
950,-374.8779234305388
951,-374.8779234305388
952,-374.8779234305388
953,-374.8779234305388
954,-374.8779234305388
955,-374.8779234305388
956,-374.8779234305388
957,-374.8779234305388
958,-374.8779234305388
959,-374.8779234305388
960,-374.8779234305388
961,-374.8779234305388
962,-374.8779234305388
963,-374.8779234305388
964,-374.8779234305388
965,-374.8779234305388
966,-374.8779234305388
967,-374.8779234305388
968,-374.8779234305388
969,-374.8779234305388
970,-374.8779234305388
971,-374.8779234305388
972,-374.8779234305388
973,-374.8779234305388
974,-374.8779234305388
975,-374.8779234305388
976,-374.8779234305388
977,-374.8779234305388
978,-374.8779234305388
979,-374.8779234305388
980,-374.8779234305388
981,-374.8779234305388
982,-374.8779234305388
983,-374.8779234305388
984,-374.8779234305388
985,-374.8779234305388
986,-374.8779234305388
987,-374.8779234305388
988,-374.8779234305388
989,-372.86604538805034
990,-372.86604538805034
991,-372.86604538805034
992,-372.86604538805034
993,-372.86604538805034
994,-372.86604538805034
995,-372.86604538805034
996,-372.86604538805034
997,-372.86604538805034
998,-372.86604538805034
999,-372.86604538805034
1000,-372.86604538805034
1001,-372.86604538805034
1002,-372.86604538805034
1003,-372.86604538805034
1004,-372.86604538805034
1005,-372.86604538805034
1006,-372.86604538805034
1007,-372.86604538805034
1008,-372.86604538805034
1009,-372.86604538805034
1010,-372.86604538805034
1011,-372.86604538805034
1012,-372.86604538805034
1013,-372.86604538805034
1014,-372.86604538805034
1015,-372.86604538805034
1016,-372.86604538805034
1017,-372.86604538805034
1018,-374.8779234305388
1019,-374.8779234305388
1020,-374.8779234305388
1021,-374.8779234305388
1022,-374.8779234305388
1023,-374.8779234305388
1024,-374.8779234305388
1025,-374.8779234305388
1026,-374.8779234305388
1027,-372.86604538805034
1028,-372.86604538805034
1029,-372.86604538805034
1030,-372.86604538805034
1031,-372.86604538805034
1032,-372.86604538805034
1033,-372.86604538805034
1034,-372.86604538805034
1035,-372.86604538805034
1036,-372.86604538805034
1037,-372.86604538805034
1038,-372.86604538805034
1039,-372.86604538805034
1040,-372.86604538805034
1041,-372.86604538805034
1042,-372.86604538805034
1043,-372.86604538805034
1044,-372.86604538805034
1045,-372.86604538805034
1046,-372.86604538805034
1047,-372.86604538805034
1048,-372.86604538805034
1049,-372.86604538805034
1050,-372.86604538805034
1051,-372.86604538805034
1052,-372.86604538805034
1053,-372.86604538805034
1054,-372.86604538805034
1055,-372.86604538805034
1056,-372.86604538805034
1057,-372.86604538805034
1058,-372.86604538805034
1059,-372.86604538805034
1060,-372.86604538805034
1061,-376.0088413609737
1062,-376.0088413609737
1063,-376.0088413609737
1064,-376.0088413609737
1065,-376.0088413609737
1066,-376.0088413609737
1067,-376.0088413609737
1068,-376.0088413609737
1069,-376.0088413609737
1070,-376.0088413609737
1071,-376.0088413609737
1072,-376.0088413609737
1073,-376.0088413609737
1074,-376.0088413609737
1075,-376.0088413609737
1076,-372.86604538805034
1077,-375.5209907957419
1078,-372.86604538805034
1079,-372.86604538805034
1080,-372.86604538805034
1081,-372.86604538805034
1082,-372.86604538805034
1083,-372.86604538805034
1084,-372.86604538805034
1085,-372.86604538805034
1086,-372.86604538805034
1087,-372.86604538805034
1088,-372.86604538805034
1089,-372.86604538805034
1090,-372.86604538805034
1091,-372.86604538805034
1092,-372.86604538805034
1093,-372.86604538805034
1094,-372.86604538805034
1095,-372.86604538805034
1096,-372.86604538805034
1097,-372.86604538805034
1098,-372.86604538805034
1099,-372.86604538805034
1100,-372.86604538805034
1101,-372.86604538805034
1102,-372.86604538805034
1103,-372.86604538805034
1104,-372.86604538805034
1105,-372.86604538805034
1106,-372.86604538805034
1107,-372.86604538805034
1108,-372.86604538805034
1109,-372.86604538805034
1110,-372.86604538805034
1111,-372.86604538805034
1112,-372.86604538805034
1113,-372.86604538805034
1114,-372.86604538805034
1115,-372.86604538805034
1116,-372.86604538805034
1117,-372.86604538805034
1118,-372.86604538805034
1119,-372.86604538805034
1120,-372.86604538805034
1121,-372.86604538805034
1122,-372.86604538805034
1123,-372.86604538805034
1124,-372.86604538805034
1125,-372.86604538805034
1126,-372.86604538805034
1127,-372.86604538805034
1128,-372.86604538805034
1129,-372.86604538805034
1130,-372.86604538805034
1131,-372.86604538805034
1132,-372.86604538805034
1133,-372.86604538805034
1134,-372.86604538805034
1135,-372.86604538805034
1136,-372.86604538805034
1137,-372.86604538805034
1138,-372.86604538805034
1139,-372.86604538805034
1140,-372.86604538805034
1141,-372.86604538805034
1142,-372.86604538805034
1143,-372.86604538805034
1144,-372.86604538805034
1145,-374.8779234305388
1146,-374.8779234305388
1147,-374.8779234305388
1148,-374.8779234305388
1149,-374.8779234305388
1150,-374.8779234305388
1151,-374.8779234305388
1152,-374.8779234305388
1153,-374.8779234305388
1154,-374.8779234305388
1155,-374.8779234305388
1156,-374.8779234305388
1157,-374.8779234305388
1158,-374.8779234305388
1159,-374.8779234305388
1160,-374.8779234305388
1161,-374.8779234305388
1162,-374.8779234305388
1163,-374.8779234305388
1164,-374.8779234305388
1165,-374.8779234305388
1166,-374.8779234305388
1167,-374.8779234305388
1168,-374.8779234305388
1169,-374.8779234305388
1170,-374.8779234305388
1171,-374.8779234305388
1172,-374.8779234305388
1173,-374.8779234305388
1174,-374.8779234305388
1175,-374.8779234305388
1176,-374.8779234305388
1177,-372.86604538805034
1178,-372.86604538805034
1179,-372.86604538805034
1180,-372.86604538805034
1181,-372.86604538805034
1182,-372.86604538805034
1183,-372.86604538805034
1184,-372.86604538805034
1185,-372.86604538805034
1186,-372.86604538805034
1187,-372.86604538805034
1188,-372.86604538805034
1189,-372.86604538805034
1190,-372.86604538805034
1191,-372.86604538805034
1192,-372.86604538805034
1193,-372.86604538805034
1194,-372.86604538805034
1195,-372.86604538805034
1196,-372.86604538805034
1197,-372.86604538805034
1198,-372.86604538805034
1199,-372.86604538805034
1200,-372.86604538805034
1201,-372.86604538805034
1202,-372.86604538805034
1203,-372.86604538805034
1204,-372.86604538805034
1205,-372.86604538805034
1206,-372.86604538805034
1207,-372.86604538805034
1208,-372.86604538805034
1209,-372.86604538805034
1210,-372.86604538805034
1211,-372.86604538805034
1212,-372.86604538805034
1213,-372.86604538805034
1214,-372.86604538805034
1215,-372.86604538805034
1216,-372.86604538805034
1217,-372.86604538805034
1218,-372.86604538805034
1219,-372.86604538805034
1220,-372.86604538805034
1221,-372.86604538805034
1222,-372.86604538805034
1223,-372.86604538805034
1224,-372.86604538805034
1225,-372.86604538805034
1226,-372.86604538805034
1227,-372.86604538805034
1228,-372.86604538805034
1229,-372.86604538805034
1230,-372.86604538805034
1231,-372.86604538805034
1232,-372.86604538805034
1233,-372.86604538805034
1234,-372.86604538805034
1235,-372.86604538805034
1236,-372.86604538805034
1237,-372.86604538805034
1238,-372.86604538805034
1239,-372.86604538805034
1240,-372.86604538805034
1241,-372.86604538805034
1242,-372.86604538805034
1243,-372.86604538805034
1244,-372.86604538805034
1245,-372.86604538805034
1246,-372.86604538805034
