iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
427,5,2,4,3,1
428,3,2,4,1,5
429,1,2,4,3,5
430,1,5,4,3,2
431,1,2,5,3,4
432,1,2,5,3,4
433,1,2,5,3,4
434,1,2,5,3,4
435,4,2,5,3,1
436,1,2,5,3,4
437,1,2,5,3,4
438,1,2,5,3,4
439,1,2,5,3,4
440,4,2,5,3,1
441,5,2,1,3,4
442,1,2,5,3,4
443,1,2,5,3,4
444,1,2,5,3,4
445,1,2,5,3,4
446,1,2,5,3,4
447,5,2,1,3,4
448,1,4,5,3,2
449,1,4,5,3,2
450,1,2,5,3,4
451,1,4,5,3,2
452,1,2,5,3,4
453,5,2,1,3,4
454,1,2,5,3,4
455,1,2,4,3,5
456,1,4,5,3,2
457,2,1,5,3,4
458,1,2,5,3,4
459,2,1,5,3,4
460,1,2,5,3,4
461,1,2,5,3,4
462,1,2,5,3,4
463,1,5,2,3,4
464,1,2,5,3,4
465,1,2,3,5,4
466,1,2,5,3,4
467,5,2,1,3,4
468,1,2,3,5,4
469,1,2,5,3,4
470,1,2,5,3,4
471,1,2,5,3,4
472,5,2,1,3,4
473,1,4,5,3,2
474,1,2,5,3,4
475,1,2,4,3,5
476,5,2,1,3,4
477,1,2,5,3,4
478,1,2,5,4,3
479,3,2,5,1,4
480,1,2,5,3,4
481,2,1,5,3,4
482,1,4,5,3,2
483,5,2,1,3,4
484,1,2,5,3,4
485,1,2,5,3,4
486,1,2,3,5,4
487,1,2,5,3,4
488,1,2,5,3,4
489,1,3,5,2,4
490,1,2,5,3,4
491,5,2,1,3,4
492,1,2,5,3,4
493,3,2,5,1,4
494,1,2,5,4,3
495,3,2,5,1,4
496,1,2,5,3,4
497,1,5,2,3,4
498,1,2,3,5,4
499,1,2,5,3,4
500,2,1,5,3,4
501,1,3,5,2,4
502,1,2,5,3,4
503,1,2,3,5,4
504,1,2,5,3,4
505,1,4,5,3,2
506,1,3,5,2,4
507,1,3,5,2,4
508,4,2,5,3,1
509,1,2,5,3,4
510,1,2,5,3,4
511,2,1,5,3,4
512,5,2,1,3,4
513,1,2,5,4,3
514,1,2,5,3,4
515,1,4,5,3,2
516,5,2,1,3,4
517,1,2,5,3,4
518,1,2,5,3,4
519,1,3,5,2,4
520,1,2,4,3,5
521,1,2,4,3,5
522,1,2,5,3,4
523,1,2,5,3,4
524,1,2,5,3,4
525,1,2,5,3,4
526,1,2,5,3,4
527,1,2,5,3,4
528,1,2,5,3,4
529,1,2,5,3,4
530,3,2,5,1,4
531,1,5,2,3,4
532,1,2,3,5,4
533,1,2,5,3,4
534,1,2,3,5,4
535,1,2,5,3,4
536,1,2,5,3,4
537,1,4,5,3,2
538,1,2,5,3,4
539,1,4,5,3,2
540,1,2,5,3,4
541,3,2,5,1,4
542,1,2,4,3,5
543,1,2,5,3,4
544,4,2,5,3,1
545,4,2,5,3,1
546,1,2,3,5,4
547,1,2,5,3,4
548,1,2,3,5,4
549,1,5,2,3,4
550,3,2,5,1,4
551,1,2,5,3,4
552,5,2,1,3,4
553,1,2,5,3,4
554,1,2,5,3,4
555,1,2,5,3,4
556,1,2,5,3,4
557,1,2,5,3,4
558,1,2,5,3,4
559,1,2,5,3,4
560,1,2,5,3,4
561,1,4,5,3,2
562,1,2,5,3,4
563,1,2,5,3,4
564,1,2,3,5,4
565,1,5,2,3,4
566,1,2,5,3,4
567,1,3,5,2,4
568,1,3,5,2,4
569,1,3,5,2,4
570,1,2,5,3,4
571,1,2,5,3,4
572,3,2,5,1,4
573,1,2,5,3,4
574,2,1,5,3,4
575,1,2,5,3,4
576,5,2,1,3,4
577,1,2,5,3,4
578,1,2,5,3,4
579,2,1,5,3,4
580,2,1,5,3,4
581,1,5,2,3,4
582,1,2,5,3,4
583,1,2,5,3,4
584,1,3,5,2,4
585,2,1,5,3,4
586,1,2,5,3,4
587,2,1,5,3,4
588,1,2,5,3,4
589,1,2,5,3,4
590,1,2,5,3,4
591,1,2,5,3,4
592,1,2,5,3,4
593,3,2,5,1,4
594,1,2,5,3,4
595,1,4,5,3,2
596,1,2,5,4,3
597,1,5,2,3,4
598,1,2,5,3,4
599,1,2,4,3,5
600,1,3,5,2,4
601,1,3,5,4,2
602,1,4,5,2,3
603,1,3,5,2,4
604,1,3,5,2,4
605,5,3,1,2,4
606,1,4,5,2,3
607,1,3,5,2,4
608,1,3,5,2,4
609,1,2,5,3,4
610,1,2,5,3,4
611,1,4,5,3,2
612,1,2,5,3,4
613,1,2,5,3,4
614,1,2,5,3,4
615,1,2,5,3,4
616,1,2,5,4,3
617,3,2,5,1,4
618,1,2,5,3,4
619,1,2,5,3,4
620,1,2,5,3,4
621,1,3,5,2,4
622,1,5,2,3,4
623,1,4,5,3,2
624,1,2,5,3,4
625,1,2,5,3,4
626,1,2,5,3,4
627,1,2,3,5,4
628,5,2,1,3,4
629,1,2,5,3,4
630,1,2,5,3,4
631,1,2,5,3,4
632,1,2,5,3,4
633,1,2,4,3,5
634,1,2,5,3,4
635,1,2,5,3,4
636,1,3,5,2,4
637,1,4,5,3,2
638,1,2,5,3,4
639,1,2,5,3,4
640,3,2,5,1,4
641,1,2,5,3,4
642,1,2,5,3,4
643,1,2,3,5,4
644,1,2,5,3,4
645,1,2,5,3,4
646,1,3,5,2,4
647,1,2,5,3,4
648,1,2,5,3,4
649,3,2,5,1,4
650,1,2,5,3,4
651,1,2,5,4,3
652,1,2,5,3,4
653,1,2,3,5,4
654,1,2,3,5,4
655,1,2,5,3,4
656,1,2,5,3,4
657,1,2,5,3,4
658,1,2,5,3,4
659,1,2,5,4,3
660,1,2,5,4,3
661,1,2,5,3,4
662,5,2,1,3,4
663,2,1,5,3,4
664,2,1,5,3,4
665,2,1,5,3,4
666,1,4,5,3,2
667,5,2,1,3,4
668,1,2,5,3,4
669,1,3,5,2,4
670,1,2,3,5,4
671,1,2,5,3,4
672,1,2,5,4,3
673,1,2,5,4,3
674,1,2,5,4,3
675,1,2,5,4,3
676,1,5,2,4,3
677,1,5,2,4,3
678,3,2,5,4,1
679,1,5,2,4,3
680,1,5,2,4,3
681,1,4,5,2,3
682,1,2,3,4,5
683,1,5,2,4,3
684,1,2,5,4,3
685,1,2,5,4,3
686,1,2,5,4,3
687,1,2,5,4,3
688,5,2,1,4,3
689,1,2,5,4,3
690,1,5,2,4,3
691,1,2,5,4,3
692,1,2,5,4,3
693,3,2,5,4,1
694,1,2,5,4,3
695,1,2,5,4,3
696,1,2,5,4,3
697,1,2,5,4,3
698,1,2,5,4,3
699,1,2,5,4,3
700,1,2,5,4,3
701,1,2,5,4,3
702,1,2,3,4,5
703,1,2,4,5,3
704,1,2,4,5,3
705,1,3,5,4,2
706,1,2,3,4,5
707,1,2,5,4,3
708,1,2,5,4,3
709,4,2,5,1,3
710,1,2,5,4,3
711,1,2,5,4,3
712,1,2,5,4,3
713,1,2,5,4,3
714,1,2,5,4,3
715,1,2,5,4,3
716,5,2,1,4,3
717,1,2,5,4,3
718,1,2,5,4,3
719,1,2,5,4,3
720,1,2,5,4,3
721,1,2,5,4,3
722,1,2,5,4,3
723,1,2,5,4,3
724,1,2,5,4,3
725,1,2,4,5,3
726,1,2,5,4,3
727,1,2,5,4,3
728,5,2,1,4,3
729,3,2,5,4,1
730,2,1,5,4,3
731,1,2,5,4,3
732,3,2,5,4,1
733,1,2,5,4,3
734,1,2,5,4,3
735,1,2,5,4,3
736,1,2,5,4,3
737,1,2,5,4,3
738,1,2,5,4,3
739,1,2,5,4,3
740,1,2,5,4,3
741,1,2,5,4,3
742,1,2,5,4,3
743,1,2,5,4,3
744,3,2,5,4,1
745,1,4,5,2,3
746,4,2,5,1,3
747,4,2,5,1,3
748,1,2,5,3,4
749,1,2,5,3,4
750,1,2,3,5,4
751,1,2,5,3,4
752,1,2,3,5,4
753,5,2,1,3,4
754,5,2,1,3,4
755,3,2,5,1,4
756,1,4,5,3,2
757,1,2,5,3,4
758,1,2,5,3,4
759,1,2,5,3,4
760,5,2,1,3,4
761,1,2,5,4,3
762,1,2,4,3,5
763,1,3,5,2,4
764,1,2,5,3,4
765,1,2,5,3,4
766,1,2,5,3,4
767,3,2,5,1,4
768,1,2,5,3,4
769,1,2,5,4,3
770,1,2,4,5,3
771,1,2,5,4,3
772,1,4,5,2,3
773,1,2,5,4,3
774,1,4,5,2,3
775,1,2,3,4,5
776,1,2,3,4,5
777,2,1,3,4,5
778,5,2,3,4,1
779,1,2,3,4,5
780,1,2,3,4,5
781,1,2,3,4,5
782,3,2,1,4,5
783,1,2,3,4,5
784,1,3,2,4,5
785,1,2,5,4,3
786,1,2,5,4,3
787,1,2,5,4,3
788,1,2,5,4,3
789,5,2,1,4,3
790,1,2,5,4,3
791,4,2,5,1,3
792,1,2,5,4,3
793,1,2,4,5,3
794,1,2,5,4,3
795,1,2,5,4,3
796,1,5,2,4,3
797,4,2,5,1,3
798,3,2,5,4,1
799,1,2,5,4,3
800,1,2,5,4,3
801,1,2,5,4,3
802,1,2,5,4,3
803,1,2,5,4,3
804,5,2,1,4,3
805,1,2,5,4,3
806,4,2,5,1,3
807,3,2,5,4,1
808,1,4,5,2,3
809,1,2,5,4,3
810,1,2,5,4,3
811,1,2,5,4,3
812,2,1,5,4,3
813,1,2,5,4,3
814,1,2,5,4,3
815,1,2,5,4,3
816,1,2,5,4,3
817,1,5,2,4,3
818,1,2,5,4,3
819,1,5,2,4,3
820,1,2,3,4,5
821,1,2,3,5,4
822,1,2,3,4,5
823,3,2,1,4,5
824,1,2,3,4,5
825,1,2,3,5,4
826,1,4,3,2,5
827,1,2,3,4,5
828,1,2,3,4,5
829,1,2,3,4,5
830,1,2,3,4,5
831,1,4,3,2,5
832,4,2,3,1,5
833,2,1,3,4,5
834,5,2,3,4,1
835,1,2,3,4,5
836,1,2,5,4,3
837,1,3,5,4,2
838,3,2,5,4,1
839,1,2,5,4,3
840,1,2,5,4,3
841,4,2,5,1,3
842,1,5,2,4,3
843,1,2,5,4,3
844,5,2,1,4,3
845,1,2,4,5,3
846,1,2,5,4,3
847,1,2,5,4,3
848,1,2,5,4,3
849,1,2,3,4,5
850,1,2,3,4,5
851,1,2,3,4,5
852,1,2,3,4,5
853,5,2,3,4,1
854,1,2,3,4,5
855,1,2,3,4,5
856,1,2,3,4,5
857,1,5,3,4,2
858,1,2,3,4,5
859,1,2,3,4,5
860,1,2,5,4,3
861,4,2,5,1,3
862,1,2,5,4,3
863,5,2,1,4,3
864,1,2,3,4,5
865,1,2,5,4,3
866,1,2,5,3,4
867,1,2,5,3,4
868,1,2,5,3,4
869,2,1,5,3,4
870,5,2,1,3,4
871,1,2,5,3,4
872,3,2,5,1,4
873,3,2,5,1,4
874,1,2,5,3,4
875,1,2,5,4,3
876,1,2,5,3,4
877,4,2,5,3,1
878,1,2,5,3,4
879,1,3,5,2,4
880,5,2,1,3,4
881,1,2,4,3,5
882,2,1,5,3,4
883,1,2,5,3,4
884,1,2,4,3,5
885,1,2,5,3,4
886,1,2,3,5,4
887,1,2,5,3,4
888,3,2,5,1,4
889,1,2,5,3,4
890,1,2,4,3,5
891,1,2,5,3,4
892,1,2,5,3,4
893,1,2,4,3,5
894,1,3,4,2,5
895,1,2,4,3,5
896,1,2,4,3,5
897,1,2,4,3,5
898,1,2,4,3,5
899,1,2,4,3,5
900,1,2,4,3,5
901,1,2,4,3,5
902,5,2,4,3,1
903,1,2,4,3,5
904,1,2,4,3,5
905,1,5,4,3,2
906,1,2,4,5,3
907,1,2,5,3,4
908,1,4,5,3,2
909,1,3,5,2,4
910,1,2,5,4,3
911,1,2,4,3,5
912,1,2,4,3,5
913,1,2,5,3,4
914,3,2,5,1,4
915,1,2,5,3,4
916,1,2,5,3,4
917,3,2,5,1,4
918,2,1,5,3,4
919,1,2,4,3,5
920,1,2,5,3,4
921,1,2,5,3,4
922,1,2,5,3,4
923,1,2,5,3,4
924,1,3,5,2,4
925,1,2,5,3,4
926,1,2,5,3,4
927,1,2,5,3,4
928,1,2,5,3,4
929,1,2,5,3,4
930,3,2,5,1,4
931,2,1,5,3,4
932,1,2,5,3,4
933,1,2,5,3,4
934,5,2,1,3,4
935,1,2,5,3,4
936,1,2,3,5,4
937,2,1,5,3,4
938,2,1,5,3,4
939,4,2,5,3,1
940,2,1,5,3,4
941,1,5,2,3,4
942,1,2,4,3,5
943,1,2,4,5,3
944,3,2,4,1,5
945,1,2,4,3,5
946,4,2,1,3,5
947,1,2,4,3,5
948,2,1,4,3,5
949,1,2,4,3,5
950,4,2,1,3,5
951,2,1,4,3,5
952,1,2,4,3,5
953,3,2,4,1,5
954,4,2,1,3,5
955,1,2,4,3,5
956,1,2,4,3,5
957,1,2,4,3,5
958,1,2,4,3,5
959,1,2,4,3,5
960,1,2,4,3,5
961,2,1,4,3,5
962,1,5,4,3,2
963,1,2,4,5,3
964,1,2,4,3,5
965,1,2,4,3,5
966,1,2,4,3,5
967,1,4,2,3,5
968,1,2,4,3,5
969,1,4,2,3,5
970,4,2,1,3,5
971,1,2,4,3,5
972,1,2,3,4,5
973,5,2,4,3,1
974,1,2,3,4,5
975,2,1,4,3,5
976,1,2,4,3,5
977,4,2,1,3,5
978,1,2,4,3,5
979,3,2,4,1,5
980,3,2,4,1,5
981,1,2,4,3,5
982,1,2,4,3,5
983,1,2,4,3,5
984,1,3,4,2,5
985,1,2,4,3,5
986,1,2,4,3,5
987,1,3,4,2,5
988,1,2,4,3,5
989,1,2,5,3,4
990,5,2,1,3,4
991,1,3,5,2,4
992,1,2,5,4,3
993,5,2,1,3,4
994,1,2,5,3,4
995,1,2,4,3,5
996,1,3,5,2,4
997,1,2,5,3,4
998,1,3,5,2,4
999,1,2,5,3,4
1000,5,2,1,3,4
1001,1,2,5,3,4
1002,1,2,5,4,3
1003,1,2,5,3,4
1004,1,2,5,3,4
1005,1,2,5,3,4
1006,1,2,5,3,4
1007,1,2,5,3,4
1008,1,2,5,4,3
1009,1,2,5,3,4
1010,1,4,5,3,2
1011,5,2,1,3,4
1012,1,2,3,5,4
1013,1,2,5,3,4
1014,4,2,5,3,1
1015,1,2,5,4,3
1016,3,2,5,1,4
1017,1,2,5,3,4
1018,1,2,4,3,5
1019,1,2,3,4,5
1020,1,2,4,3,5
1021,1,2,3,4,5
1022,1,4,2,3,5
1023,1,2,4,3,5
1024,1,2,4,3,5
1025,2,1,4,3,5
1026,1,2,4,3,5
1027,1,2,5,3,4
1028,1,2,3,5,4
1029,4,2,5,3,1
1030,1,2,5,3,4
1031,1,2,5,3,4
1032,2,1,5,3,4
1033,1,2,3,5,4
1034,3,2,5,1,4
1035,1,2,5,4,3
1036,1,2,5,3,4
1037,1,2,5,3,4
1038,1,2,5,3,4
1039,1,2,4,3,5
1040,1,2,5,3,4
1041,1,2,4,3,5
1042,1,2,5,3,4
1043,1,4,5,3,2
1044,1,4,5,3,2
1045,1,2,5,3,4
1046,1,2,5,4,3
1047,1,2,5,3,4
1048,1,2,4,3,5
1049,1,2,5,3,4
1050,4,2,5,3,1
1051,3,2,5,1,4
1052,1,5,2,3,4
1053,1,2,5,3,4
1054,1,2,5,3,4
1055,1,3,5,2,4
1056,1,2,5,3,4
1057,1,2,5,3,4
1058,2,1,5,3,4
1059,1,2,5,3,4
1060,3,2,5,1,4
1061,1,3,5,2,4
1062,1,3,5,2,4
1063,3,1,5,2,4
1064,3,1,5,2,4
1065,1,3,5,2,4
1066,1,3,5,2,4
1067,1,3,5,2,4
1068,1,3,5,2,4
1069,1,3,5,2,4
1070,1,3,5,2,4
1071,1,4,5,2,3
1072,1,3,5,2,4
1073,1,3,5,2,4
1074,1,3,5,2,4
1075,1,3,4,2,5
1076,1,2,5,3,4
1077,1,2,5,4,3
1078,1,2,5,3,4
1079,1,2,5,3,4
1080,1,2,5,3,4
1081,1,4,5,3,2
1082,1,2,5,3,4
1083,1,4,5,3,2
1084,1,2,5,3,4
1085,1,2,5,3,4
1086,5,2,1,3,4
1087,1,2,5,4,3
1088,1,2,5,3,4
1089,1,2,5,3,4
1090,1,3,5,2,4
1091,1,2,5,3,4
1092,1,2,5,3,4
1093,1,2,5,3,4
1094,1,2,5,3,4
1095,1,2,5,3,4
1096,1,2,5,3,4
1097,1,2,5,3,4
1098,3,2,5,1,4
1099,1,2,5,3,4
1100,1,2,5,3,4
1101,1,2,5,4,3
1102,1,4,5,3,2
1103,1,2,5,3,4
1104,1,2,5,3,4
1105,1,2,5,3,4
1106,1,5,2,3,4
1107,3,2,5,1,4
1108,1,2,5,3,4
1109,1,2,3,5,4
1110,1,2,5,3,4
1111,1,2,5,3,4
1112,1,2,5,3,4
1113,4,2,5,3,1
1114,1,2,5,3,4
1115,1,2,5,3,4
1116,1,2,5,3,4
1117,1,2,5,3,4
1118,1,2,5,3,4
1119,3,2,5,1,4
1120,1,2,5,3,4
1121,1,2,5,3,4
1122,5,2,1,3,4
1123,1,2,5,3,4
1124,1,2,5,3,4
1125,1,2,5,3,4
1126,3,2,5,1,4
1127,1,2,5,3,4
1128,1,2,5,3,4
1129,1,2,5,3,4
1130,1,2,5,3,4
1131,3,2,5,1,4
1132,1,2,5,3,4
1133,1,2,5,3,4
1134,1,2,5,3,4
1135,2,1,5,3,4
1136,1,2,5,4,3
1137,1,2,3,5,4
1138,2,1,5,3,4
1139,1,2,5,3,4
1140,2,1,5,3,4
1141,5,2,1,3,4
1142,1,2,4,3,5
1143,1,2,5,3,4
1144,1,2,5,3,4
1145,1,2,4,3,5
