iteration,all_current_acceptance_ratios
160,51.25
161,51.5527950310559
162,51.851851851851855
163,52.147239263803684
164,51.829268292682926
165,52.121212121212125
166,52.40963855421687
167,52.09580838323353
168,51.785714285714285
169,52.071005917159766
170,52.35294117647059
171,52.046783625730995
172,51.74418604651163
173,51.445086705202314
174,51.724137931034484
175,51.42857142857143
176,51.70454545454545
177,51.41242937853107
178,51.68539325842696
179,51.39664804469274
180,51.666666666666664
181,51.38121546961326
182,51.64835164835165
183,51.91256830601093
184,51.630434782608695
185,51.891891891891895
186,52.1505376344086
187,52.406417112299465
188,52.659574468085104
189,52.91005291005291
190,53.1578947368421
191,53.403141361256544
192,53.125
193,53.36787564766839
194,53.09278350515464
195,53.333333333333336
196,53.57142857142857
197,53.807106598984774
198,54.04040404040404
199,54.2713567839196
200,54.0
201,53.73134328358209
202,53.46534653465346
203,53.20197044334975
204,53.431372549019606
205,53.170731707317074
206,53.398058252427184
207,53.14009661835749
208,53.36538461538461
209,53.110047846889955
210,52.857142857142854
211,52.60663507109005
212,52.83018867924528
213,52.582159624413144
214,52.33644859813084
215,52.55813953488372
216,52.77777777777778
217,52.995391705069125
218,53.211009174311926
219,53.42465753424658
220,53.18181818181818
221,53.39366515837104
222,53.153153153153156
223,52.91479820627803
224,52.67857142857143
225,52.44444444444444
226,52.21238938053097
227,51.98237885462555
228,52.19298245614035
229,51.96506550218341
230,51.73913043478261
231,51.94805194805195
232,51.724137931034484
233,51.93133047210301
234,51.70940170940171
235,51.91489361702128
236,51.69491525423729
237,51.89873417721519
238,51.680672268907564
239,51.88284518828452
240,51.666666666666664
241,51.45228215767635
242,51.65289256198347
243,51.851851851851855
244,52.049180327868854
245,52.244897959183675
246,52.03252032520325
247,52.22672064777328
248,52.41935483870968
249,52.610441767068274
250,52.8
251,52.58964143426295
252,52.38095238095238
253,52.17391304347826
254,52.36220472440945
255,52.15686274509804
256,51.953125
257,51.750972762645915
258,51.93798449612403
259,52.12355212355212
260,52.30769230769231
261,52.490421455938694
262,52.29007633587786
263,52.09125475285171
264,52.27272727272727
265,52.45283018867924
266,52.63157894736842
267,52.80898876404494
268,52.61194029850746
269,52.41635687732342
270,52.592592592592595
271,52.76752767527675
272,52.5735294117647
273,52.747252747252745
274,52.91970802919708
275,52.72727272727273
276,52.53623188405797
277,52.707581227436826
278,52.51798561151079
279,52.32974910394265
280,52.142857142857146
281,51.95729537366548
282,52.12765957446808
283,51.9434628975265
284,52.11267605633803
285,51.92982456140351
286,52.0979020979021
287,51.91637630662021
288,52.083333333333336
289,51.90311418685121
290,52.06896551724138
291,51.89003436426117
292,52.054794520547944
293,52.218430034129696
294,52.04081632653061
295,52.20338983050848
296,52.027027027027025
297,51.851851851851855
298,52.013422818791945
299,52.17391304347826
300,52.333333333333336
301,52.49169435215947
302,52.64900662251656
303,52.805280528052805
304,52.96052631578947
305,53.114754098360656
306,52.94117647058823
307,52.76872964169381
308,52.5974025974026
309,52.750809061488674
310,52.903225806451616
311,52.733118971061096
312,52.88461538461539
313,52.715654952076676
314,52.547770700636946
315,52.38095238095238
316,52.21518987341772
317,52.36593059936909
318,52.20125786163522
319,52.35109717868338
320,52.1875
321,52.33644859813084
322,52.484472049689444
323,52.63157894736842
324,52.46913580246913
325,52.30769230769231
326,52.45398773006135
327,52.599388379204896
328,52.4390243902439
329,52.58358662613982
330,52.72727272727273
331,52.56797583081571
332,52.40963855421687
333,52.552552552552555
334,52.69461077844311
335,52.53731343283582
336,52.67857142857143
337,52.81899109792285
338,52.9585798816568
339,52.8023598820059
340,52.64705882352941
341,52.78592375366569
342,52.63157894736842
343,52.478134110787174
344,52.325581395348834
345,52.17391304347826
346,52.02312138728324
347,51.873198847262245
348,51.724137931034484
349,51.862464183381086
350,52.0
351,51.851851851851855
352,51.98863636363637
353,51.8413597733711
354,51.9774011299435
355,52.11267605633803
356,51.96629213483146
357,51.82072829131653
358,51.675977653631286
359,51.532033426183844
360,51.388888888888886
361,51.24653739612188
362,51.10497237569061
363,51.239669421487605
364,51.0989010989011
365,50.95890410958904
366,50.81967213114754
367,50.95367847411444
368,51.08695652173913
369,50.94850948509485
370,51.08108108108108
371,50.943396226415096
372,51.075268817204304
373,50.938337801608576
374,50.80213903743316
375,50.666666666666664
376,50.53191489361702
377,50.39787798408488
378,50.52910052910053
379,50.3957783641161
380,50.526315789473685
381,50.656167979002625
382,50.78534031413613
383,50.91383812010444
384,51.041666666666664
385,51.16883116883117
386,51.03626943005181
387,51.16279069767442
388,51.03092783505155
389,51.15681233933162
390,51.02564102564103
391,51.150895140664964
392,51.275510204081634
393,51.399491094147585
394,51.52284263959391
395,51.392405063291136
396,51.515151515151516
397,51.63727959697733
398,51.50753768844221
399,51.62907268170426
400,51.5
401,51.3715710723192
402,51.492537313432834
403,51.61290322580645
404,51.73267326732673
405,51.851851851851855
406,51.970443349753694
407,52.08845208845209
408,52.205882352941174
409,52.07823960880196
410,51.951219512195124
411,52.06812652068127
412,52.18446601941748
413,52.300242130750604
414,52.41545893719807
415,52.28915662650602
416,52.16346153846154
417,52.038369304556355
418,52.15311004784689
419,52.02863961813843
420,51.904761904761905
421,51.78147268408551
422,51.8957345971564
423,52.009456264775416
424,51.886792452830186
425,51.76470588235294
426,51.87793427230047
427,51.75644028103044
428,51.63551401869159
429,51.74825174825175
430,51.627906976744185
431,51.74013921113689
432,51.851851851851855
433,51.96304849884527
434,52.07373271889401
435,51.95402298850575
436,52.06422018348624
437,52.17391304347826
438,52.28310502283105
439,52.391799544419136
440,52.27272727272727
441,52.15419501133787
442,52.262443438914026
443,52.37020316027088
444,52.47747747747748
445,52.58426966292135
446,52.690582959641254
447,52.572706935123044
448,52.455357142857146
449,52.338530066815146
450,52.44444444444444
451,52.328159645232816
452,52.43362831858407
453,52.317880794701985
454,52.42290748898679
455,52.30769230769231
456,52.19298245614035
457,52.078774617067836
458,52.18340611353712
459,52.069716775599126
460,52.17391304347826
461,52.27765726681128
462,52.38095238095238
463,52.26781857451404
464,52.37068965517241
465,52.25806451612903
466,52.36051502145923
467,52.24839400428265
468,52.136752136752136
469,52.23880597014925
470,52.340425531914896
471,52.44161358811041
472,52.33050847457627
473,52.219873150105705
474,52.32067510548523
475,52.21052631578947
476,52.10084033613445
477,52.20125786163522
478,52.09205020920502
479,51.98329853862213
480,52.083333333333336
481,51.975051975051976
482,51.86721991701245
483,51.75983436853002
484,51.85950413223141
485,51.95876288659794
486,51.851851851851855
487,51.950718685831625
488,52.049180327868854
489,51.942740286298566
490,52.04081632653061
491,51.93482688391039
492,52.03252032520325
493,51.926977687626774
494,51.821862348178136
495,51.717171717171716
496,51.814516129032256
497,51.7102615694165
498,51.606425702811244
499,51.703406813627254
500,51.6
501,51.49700598802395
502,51.59362549800797
503,51.491053677932406
504,51.58730158730159
505,51.48514851485149
506,51.383399209486164
507,51.282051282051285
508,51.181102362204726
509,51.277013752455794
510,51.372549019607845
511,51.2720156555773
512,51.171875
513,51.072124756335285
514,51.16731517509728
515,51.067961165048544
516,50.968992248062015
517,51.06382978723404
518,51.15830115830116
519,51.05973025048169
520,51.15384615384615
521,51.24760076775432
522,51.34099616858238
523,51.434034416826
524,51.52671755725191
525,51.61904761904762
526,51.71102661596958
527,51.802656546489565
528,51.89393939393939
529,51.98487712665406
530,51.886792452830186
531,51.78907721280603
532,51.69172932330827
533,51.78236397748593
534,51.68539325842696
535,51.77570093457944
536,51.865671641791046
537,51.76908752327747
538,51.858736059479554
539,51.76252319109462
540,51.851851851851855
541,51.75600739371534
542,51.66051660516605
543,51.74953959484346
544,51.654411764705884
545,51.559633027522935
546,51.46520146520147
547,51.553930530164536
548,51.45985401459854
549,51.36612021857923
550,51.27272727272727
551,51.36116152450091
552,51.268115942028984
553,51.35623869801085
554,51.44404332129964
555,51.531531531531535
556,51.618705035971225
557,51.70556552962298
558,51.7921146953405
559,51.8783542039356
560,51.964285714285715
561,51.8716577540107
562,51.95729537366548
563,52.04262877442274
564,51.95035460992908
565,51.85840707964602
566,51.9434628975265
567,51.851851851851855
568,51.76056338028169
569,51.66959578207381
570,51.75438596491228
571,51.838879159369526
572,51.74825174825175
573,51.832460732984295
574,51.742160278745644
575,51.82608695652174
576,51.736111111111114
577,51.81975736568457
578,51.90311418685121
579,51.81347150259067
580,51.724137931034484
581,51.63511187607573
582,51.718213058419245
583,51.80102915951973
584,51.71232876712329
585,51.623931623931625
586,51.70648464163823
587,51.61839863713799
588,51.70068027210884
589,51.782682512733444
590,51.86440677966102
591,51.94585448392555
592,52.027027027027025
593,51.93929173693086
594,52.02020202020202
595,51.9327731092437
596,51.84563758389262
597,51.75879396984924
598,51.83946488294314
599,51.75292153589316
600,51.833333333333336
601,51.74708818635607
602,51.66112956810631
603,51.74129353233831
604,51.82119205298013
605,51.735537190082646
606,51.65016501650165
607,51.72981878088962
608,51.80921052631579
609,51.88834154351396
610,51.967213114754095
611,51.88216039279869
612,51.96078431372549
613,52.03915171288744
614,52.11726384364821
615,52.19512195121951
616,52.11038961038961
617,52.02593192868719
618,52.103559870550164
619,52.18093699515347
620,52.25806451612903
621,52.17391304347826
622,52.09003215434084
623,52.00642054574639
624,52.083333333333336
625,52.16
626,52.236421725239616
627,52.15311004784689
628,52.07006369426752
629,52.14626391096979
630,52.22222222222222
631,52.29793977812995
632,52.37341772151899
633,52.29067930489732
634,52.36593059936909
635,52.44094488188976
636,52.35849056603774
637,52.27629513343799
638,52.35109717868338
639,52.42566510172144
640,52.34375
641,52.418096723868956
642,52.49221183800623
643,52.41057542768274
644,52.484472049689444
645,52.55813953488372
646,52.476780185758514
647,52.55023183925812
648,52.623456790123456
649,52.54237288135593
650,52.61538461538461
651,52.534562211981566
652,52.607361963190186
653,52.52679938744257
654,52.44648318042813
655,52.51908396946565
656,52.59146341463415
657,52.663622526636225
658,52.735562310030396
659,52.655538694992416
660,52.57575757575758
661,52.64750378214826
662,52.56797583081571
663,52.48868778280543
664,52.40963855421687
665,52.330827067669176
666,52.252252252252255
667,52.17391304347826
668,52.24550898203593
669,52.167414050822124
670,52.08955223880597
671,52.16095380029806
672,52.232142857142854
673,52.30312035661218
674,52.37388724035608
675,52.44444444444444
676,52.366863905325445
677,52.28951255539143
678,52.21238938053097
679,52.135493372606774
680,52.05882352941177
681,51.98237885462555
682,51.90615835777126
683,51.83016105417277
684,51.900584795321635
685,51.97080291970803
686,52.04081632653061
687,52.11062590975255
688,52.03488372093023
689,52.1044992743106
690,52.028985507246375
691,52.098408104196814
692,52.16763005780347
693,52.092352092352094
694,52.16138328530259
695,52.23021582733813
696,52.298850574712645
697,52.36728837876614
698,52.43553008595988
699,52.5035765379113
700,52.57142857142857
701,52.639087018544934
702,52.56410256410256
703,52.48933143669986
704,52.41477272727273
705,52.340425531914896
706,52.26628895184136
707,52.33380480905233
708,52.40112994350282
709,52.32722143864598
710,52.394366197183096
711,52.46132208157525
712,52.52808988764045
713,52.59467040673212
714,52.661064425770306
715,52.72727272727273
716,52.6536312849162
717,52.71966527196653
718,52.78551532033426
719,52.85118219749652
720,52.916666666666664
721,52.98196948682386
722,53.04709141274238
723,53.11203319502075
724,53.1767955801105
725,53.10344827586207
726,53.16804407713499
727,53.23246217331499
728,53.15934065934066
729,53.08641975308642
730,53.013698630136986
731,53.07797537619699
732,53.005464480874316
733,53.06957708049113
734,53.13351498637602
735,53.197278911564624
736,53.26086956521739
737,53.324287652645864
738,53.387533875338754
739,53.45060893098782
740,53.513513513513516
741,53.57624831309042
742,53.6388140161725
743,53.70121130551817
744,53.62903225806452
745,53.557046979865774
746,53.48525469168901
747,53.4136546184739
748,53.475935828877006
749,53.538050734312414
750,53.46666666666667
751,53.52862849533955
752,53.45744680851064
753,53.386454183266935
754,53.315649867374006
755,53.24503311258278
756,53.17460317460318
757,53.236459709379126
758,53.29815303430079
759,53.359683794466406
760,53.28947368421053
761,53.21944809461235
762,53.1496062992126
763,53.07994757536042
764,53.1413612565445
765,53.20261437908497
766,53.26370757180157
767,53.19426336375489
768,53.255208333333336
769,53.31599479843953
770,53.246753246753244
771,53.30739299610895
772,53.23834196891192
773,53.29883570504528
774,53.229974160206716
775,53.29032258064516
776,53.350515463917525
777,53.28185328185328
778,53.2133676092545
779,53.27342747111682
780,53.333333333333336
781,53.39308578745199
782,53.32480818414322
783,53.38441890166028
784,53.316326530612244
785,53.37579617834395
786,53.43511450381679
787,53.49428208386277
788,53.55329949238579
789,53.48542458808618
790,53.54430379746835
791,53.47661188369153
792,53.535353535353536
793,53.46784363177806
794,53.5264483627204
795,53.58490566037736
796,53.517587939698494
797,53.450439146800505
798,53.38345864661654
799,53.44180225281602
800,53.5
801,53.558052434456926
802,53.61596009975062
803,53.673723536737235
804,53.60696517412935
805,53.66459627329193
806,53.59801488833747
807,53.531598513011154
808,53.46534653465346
809,53.52286773794808
810,53.58024691358025
811,53.637484586929716
812,53.57142857142857
813,53.628536285362856
814,53.68550368550368
815,53.74233128834356
816,53.799019607843135
817,53.733170134638925
818,53.789731051344745
819,53.724053724053725
820,53.78048780487805
821,53.71498172959805
822,53.771289537712896
823,53.70595382746051
824,53.762135922330096
825,53.696969696969695
826,53.6319612590799
827,53.68802902055623
828,53.743961352657
829,53.79975874547648
830,53.855421686746986
831,53.79061371841155
832,53.72596153846154
833,53.66146458583433
834,53.597122302158276
835,53.65269461077844
836,53.708133971291865
837,53.643966547192356
838,53.5799522673031
839,53.63528009535161
840,53.69047619047619
841,53.62663495838288
842,53.56294536817102
843,53.618030842230134
844,53.55450236966825
845,53.49112426035503
846,53.54609929078014
847,53.60094451003542
848,53.655660377358494
849,53.71024734982332
850,53.76470588235294
851,53.81903642773208
852,53.87323943661972
853,53.81008206330598
854,53.86416861826698
855,53.91812865497076
856,53.97196261682243
857,53.90898483080513
858,53.96270396270396
859,54.0162980209546
860,54.06976744186046
861,54.00696864111498
862,54.06032482598608
863,53.99768250289687
864,53.93518518518518
865,53.98843930635838
866,54.04157043879908
867,54.094579008073815
868,54.14746543778802
869,54.085155350978134
870,54.02298850574713
871,54.075774971297356
872,54.01376146788991
873,53.95189003436426
874,54.004576659038904
875,53.94285714285714
876,53.99543378995434
877,53.93386545039909
878,53.98633257403189
879,53.924914675767916
880,53.86363636363637
881,53.802497162315554
882,53.74149659863946
883,53.793884484711214
884,53.73303167420814
885,53.78531073446328
886,53.72460496613996
887,53.77677564825254
888,53.71621621621622
889,53.76827896512936
890,53.70786516853933
891,53.759820426487096
892,53.81165919282511
893,53.86338185890258
894,53.80313199105145
895,53.85474860335196
896,53.90625
897,53.95763656633222
898,54.00890868596882
899,54.06006674082314
900,54.111111111111114
901,54.16204217536071
902,54.1019955654102
903,54.15282392026578
904,54.203539823008846
905,54.14364640883978
906,54.083885209713024
907,54.13450937155458
908,54.07488986784141
909,54.015401540154016
910,53.956043956043956
911,53.89681668496158
912,53.83771929824562
913,53.88828039430449
914,53.82932166301969
915,53.87978142076503
916,53.930131004366814
917,53.87131952017448
918,53.812636165577345
919,53.75408052230686
920,53.80434782608695
921,53.85450597176982
922,53.904555314533624
923,53.95449620801733
924,53.896103896103895
925,53.945945945945944
926,53.99568034557235
927,54.045307443365694
928,54.0948275862069
929,54.14424111948332
930,54.086021505376344
931,54.02792696025779
932,54.07725321888412
933,54.12647374062165
934,54.06852248394004
935,54.11764705882353
936,54.05982905982906
937,54.00213447171825
938,53.94456289978678
939,53.88711395101171
940,53.829787234042556
941,53.77258235919235
942,53.82165605095541
943,53.76458112407211
944,53.70762711864407
945,53.75661375661376
946,53.699788583509516
947,53.74868004223865
948,53.69198312236287
949,53.74077976817703
950,53.68421052631579
951,53.62776025236593
952,53.6764705882353
953,53.62014690451207
954,53.56394129979036
955,53.61256544502618
956,53.66108786610879
957,53.70950888192267
958,53.757828810020875
959,53.80604796663191
960,53.854166666666664
961,53.79812695109261
962,53.74220374220374
963,53.68639667705088
964,53.7344398340249
965,53.78238341968912
966,53.83022774327122
967,53.77456049638056
968,53.82231404958678
969,53.76676986584107
970,53.71134020618557
971,53.75901132852729
972,53.7037037037037
973,53.648509763617675
974,53.59342915811088
975,53.53846153846154
976,53.58606557377049
977,53.53121801432958
978,53.578732106339466
979,53.52400408580184
980,53.46938775510204
981,53.51681957186544
982,53.564154786150716
983,53.61139369277721
984,53.55691056910569
985,53.60406091370558
986,53.65111561866126
987,53.596757852077
988,53.64372469635627
989,53.69059656218403
990,53.63636363636363
991,53.58224016145308
992,53.528225806451616
993,53.47432024169184
994,53.521126760563384
995,53.46733668341709
996,53.4136546184739
997,53.46038114343029
998,53.40681362725451
999,53.453453453453456
1000,53.4
1001,53.446553446553445
1002,53.39321357285429
1003,53.439680957128616
1004,53.48605577689243
1005,53.53233830845771
1006,53.57852882703777
1007,53.62462760675273
1008,53.57142857142857
1009,53.617443012884046
1010,53.56435643564357
1011,53.51137487636004
1012,53.458498023715414
1013,53.504442250740375
1014,53.451676528599606
1015,53.399014778325125
1016,53.346456692913385
1017,53.392330383480825
1018,53.43811394891945
1019,53.38567222767419
1020,53.431372549019606
1021,53.37904015670911
1022,53.32681017612524
1023,53.37243401759531
1024,53.41796875
1025,53.36585365853659
1026,53.41130604288499
1027,53.45666991236612
1028,53.40466926070039
1029,53.352769679300295
1030,53.398058252427184
1031,53.44325897187197
1032,53.39147286821706
1033,53.33978702807357
1034,53.28820116054158
1035,53.23671497584541
1036,53.28185328185328
1037,53.326904532304724
1038,53.371868978805395
1039,53.32050048123195
1040,53.36538461538461
1041,53.31412103746398
1042,53.35892514395393
1043,53.307766059443914
1044,53.25670498084291
1045,53.301435406698566
1046,53.250478011472275
1047,53.29512893982808
1048,53.2442748091603
1049,53.28884652049571
1050,53.23809523809524
1051,53.18744053282588
1052,53.136882129277566
1053,53.18138651471985
1054,53.225806451612904
1055,53.175355450236964
1056,53.21969696969697
1057,53.2639545884579
1058,53.21361058601134
1059,53.257790368271955
1060,53.20754716981132
1061,53.251649387370406
1062,53.29566854990584
1063,53.24553151458137
1064,53.19548872180451
1065,53.23943661971831
1066,53.28330206378987
1067,53.32708528584817
1068,53.37078651685393
1069,53.414405986903645
1070,53.45794392523364
1071,53.408029878618116
1072,53.451492537313435
1073,53.49487418452936
1074,53.53817504655493
1075,53.48837209302326
1076,53.531598513011154
1077,53.574744661095636
1078,53.6178107606679
1079,53.66079703429101
1080,53.7037037037037
1081,53.65402405180389
1082,53.69685767097967
1083,53.64727608494921
1084,53.690036900369
1085,53.73271889400922
1086,53.683241252302025
1087,53.63385464581417
1088,53.6764705882353
1089,53.71900826446281
1090,53.669724770642205
1091,53.7121906507791
1092,53.75457875457875
1093,53.79688929551693
1094,53.83912248628885
1095,53.881278538812786
1096,53.92335766423358
1097,53.96536007292616
1098,53.916211293260474
1099,53.95814376706097
1100,54.0
1101,53.950953678474114
1102,53.901996370235935
1103,53.943789664551225
1104,53.98550724637681
1105,54.02714932126697
1106,53.97830018083182
1107,53.929539295392956
1108,53.97111913357401
1109,53.922452660054105
1110,53.96396396396396
1111,54.005400540054005
1112,54.04676258992806
1113,53.99820305480683
1114,54.039497307001795
1115,54.08071748878924
1116,54.121863799283155
1117,54.162936436884515
1118,54.203935599284435
1119,54.15549597855228
1120,54.19642857142857
1121,54.23728813559322
1122,54.188948306595364
1123,54.22974176313446
1124,54.270462633451956
1125,54.31111111111111
1126,54.262877442273535
1127,54.30346051464064
1128,54.343971631205676
1129,54.384410983170945
1130,54.424778761061944
1131,54.37665782493369
1132,54.41696113074205
1133,54.45719329214475
1134,54.4973544973545
1135,54.44933920704846
1136,54.401408450704224
1137,54.35356200527705
1138,54.30579964850615
1139,54.3459174714662
1140,54.29824561403509
1141,54.25065731814198
1142,54.20315236427321
1143,54.24321959755031
1144,54.28321678321678
1145,54.3231441048035
1146,54.275741710296685
1147,54.31560592850916
1148,54.35540069686411
1149,54.39512619669278
1150,54.34782608695652
1151,54.38748913987837
1152,54.34027777777778
1153,54.293148308759754
1154,54.24610051993068
1155,54.285714285714285
1156,54.238754325259514
1157,54.278305963699225
1158,54.23143350604491
1159,54.18464193270061
1160,54.224137931034484
1161,54.17743324720069
1162,54.130808950086056
1163,54.17024935511608
1164,54.123711340206185
1165,54.163090128755364
1166,54.11663807890223
1167,54.15595544130249
1168,54.10958904109589
1169,54.06330196749359
1170,54.1025641025641
1171,54.141759180187876
1172,54.09556313993174
1173,54.049445865302644
1174,54.003407155025556
1175,54.04255319148936
1176,54.08163265306123
1177,54.120645709430754
1178,54.07470288624788
1179,54.113655640373196
1180,54.152542372881356
1181,54.191363251481796
1182,54.145516074450086
1183,54.184277261200336
1184,54.222972972972975
1185,54.177215189873415
1186,54.13153456998314
1187,54.17017691659646
1188,54.12457912457913
1189,54.163162321278385
1190,54.20168067226891
1191,54.24013434089001
1192,54.27852348993289
1193,54.23302598491199
1194,54.187604690117254
1195,54.14225941422594
1196,54.096989966555185
1197,54.051796157059314
1198,54.09015025041736
1199,54.045037531276066
1200,54.0
1201,54.03830141548709
1202,53.993344425956735
1203,54.031587697423106
1204,53.98671096345515
1205,53.941908713692946
1206,53.98009950248756
1207,54.0182270091135
1208,54.056291390728475
1209,54.01157981803143
1210,54.049586776859506
1211,54.08753096614368
1212,54.04290429042904
1213,54.080791426215995
1214,54.11861614497529
1215,54.15637860082305
1216,54.11184210526316
1217,54.14954806902219
1218,54.105090311986864
1219,54.14273995077933
1220,54.18032786885246
1221,54.21785421785422
1222,54.255319148936174
1223,54.210956663941126
1224,54.248366013071895
1225,54.204081632653065
1226,54.159869494290376
1227,54.19722901385493
1228,54.153094462540714
1229,54.10903173311635
1230,54.146341463414636
1231,54.10235580828595
1232,54.13961038961039
1233,54.17680454176804
1234,54.13290113452188
1235,54.08906882591093
1236,54.045307443365694
1237,54.08245755860954
1238,54.03877221324717
1239,53.99515738498789
1240,54.03225806451613
1241,53.988718775181304
1242,53.94524959742351
1243,53.90185036202735
1244,53.858520900321544
1245,53.81526104417671
1246,53.77207062600321
1247,53.728949478748994
1248,53.68589743589744
1249,53.72297838270617
1250,53.76
1251,53.71702637889688
1252,53.753993610223645
1253,53.711093375897846
1254,53.6682615629984
1255,53.70517928286853
1256,53.74203821656051
1257,53.69928400954654
1258,53.65659777424483
1259,53.69340746624305
1260,53.65079365079365
1261,53.687549563838225
1262,53.724247226624406
1263,53.76088677751385
1264,53.71835443037975
1265,53.67588932806324
1266,53.712480252764614
1267,53.7490134175217
1268,53.785488958990534
1269,53.82190701339638
1270,53.77952755905512
1271,53.73721479150275
1272,53.69496855345912
1273,53.65278868813826
1274,53.68916797488226
1275,53.72549019607843
1276,53.6833855799373
1277,53.719655442443226
1278,53.677621283255085
1279,53.635652853792024
1280,53.59375
1281,53.55191256830601
1282,53.51014040561623
1283,53.54637568199532
1284,53.58255451713396
1285,53.61867704280156
1286,53.6547433903577
1287,53.613053613053616
1288,53.649068322981364
1289,53.68502715283165
1290,53.64341085271318
1291,53.67931835786212
1292,53.637770897832816
1293,53.67362722351121
1294,53.70942812982999
1295,53.745173745173744
1296,53.7037037037037
1297,53.73939861218196
1298,53.77503852080123
1299,53.81062355658199
1300,53.76923076923077
1301,53.80476556495004
1302,53.84024577572965
1303,53.87567152724482
1304,53.91104294478528
1305,53.86973180076628
1306,53.905053598774884
1307,53.86381025248661
1308,53.82262996941896
1309,53.78151260504202
1310,53.81679389312977
1311,53.775743707093824
1312,53.734756097560975
1313,53.69383092155369
1314,53.65296803652968
1315,53.68821292775665
1316,53.64741641337386
1317,53.68261199696279
1318,53.71775417298938
1319,53.75284306292646
1320,53.78787878787879
1321,53.82286146858441
1322,53.7821482602118
1323,53.74149659863946
1324,53.700906344410875
1325,53.735849056603776
1326,53.69532428355958
1327,53.730218538055766
1328,53.765060240963855
1329,53.79984951091046
1330,53.7593984962406
1331,53.794139744552965
1332,53.828828828828826
1333,53.78844711177794
1334,53.74812593703148
1335,53.70786516853933
1336,53.74251497005988
1337,53.70231862378459
1338,53.73692077727952
1339,53.7714712471994
1340,53.73134328358209
1341,53.76584638329605
1342,53.80029806259314
1343,53.7602382725242
1344,53.720238095238095
1345,53.7546468401487
1346,53.7147102526003
1347,53.74907201187825
1348,53.70919881305638
1349,53.74351371386212
1350,53.7037037037037
1351,53.7379718726869
1352,53.69822485207101
1353,53.732446415373246
1354,53.69276218611522
1355,53.65313653136531
1356,53.68731563421829
1357,53.72144436256448
1358,53.681885125184095
1359,53.64238410596027
1360,53.6764705882353
1361,53.71050698016165
1362,53.671071953010276
1363,53.705062362435804
1364,53.665689149560116
1365,53.62637362637363
1366,53.66032210834553
1367,53.694220921726405
1368,53.654970760233915
1369,53.68882395909423
1370,53.722627737226276
1371,53.6834427425237
1372,53.71720116618076
1373,53.750910415149306
1374,53.7117903930131
1375,53.67272727272727
1376,53.70639534883721
1377,53.74001452432825
1378,53.77358490566038
1379,53.807106598984774
