iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
706,1,2,3,5,4
707,1,2,4,5,3
708,1,2,4,5,3
709,3,2,4,5,1
710,4,2,1,5,3
711,1,2,4,5,3
712,1,2,5,4,3
713,1,2,3,5,4
714,1,2,4,5,3
715,1,2,4,5,3
716,1,2,4,3,5
717,1,5,4,2,3
718,1,5,4,2,3
719,1,2,3,5,4
720,1,2,4,5,3
721,2,1,4,5,3
722,2,1,3,5,4
723,2,1,4,5,3
724,3,1,4,5,2
725,2,1,4,5,3
726,2,1,5,4,3
727,4,1,2,5,3
728,2,4,1,5,3
729,2,1,4,5,3
730,2,1,4,5,3
731,2,1,4,5,3
732,2,1,5,4,3
733,2,1,5,4,3
734,2,4,1,5,3
735,2,1,4,5,3
736,2,1,4,5,3
737,2,4,1,5,3
738,4,1,2,5,3
739,2,3,4,5,1
740,2,5,4,1,3
741,2,1,4,5,3
742,2,1,4,5,3
743,2,1,4,5,3
744,2,1,3,5,4
745,2,1,4,5,3
746,2,1,5,4,3
747,2,1,4,5,3
748,2,1,4,5,3
749,2,4,1,5,3
750,2,1,4,5,3
751,2,1,4,5,3
752,2,1,5,4,3
753,2,5,4,1,3
754,2,4,1,5,3
755,2,1,4,5,3
756,2,1,4,5,3
757,2,3,4,5,1
758,2,1,5,4,3
759,2,4,1,5,3
760,2,3,4,5,1
761,2,1,4,5,3
762,2,1,4,5,3
763,2,1,4,3,5
764,1,2,4,5,3
765,1,2,3,5,4
766,1,2,4,5,3
767,1,2,4,5,3
768,1,2,4,3,5
769,1,2,4,5,3
770,4,2,1,5,3
771,5,2,4,1,3
772,3,2,4,5,1
773,1,2,4,5,3
774,1,2,4,5,3
775,1,5,4,2,3
776,1,2,4,5,3
777,1,2,4,5,3
778,2,1,4,5,3
779,1,2,4,5,3
780,1,2,4,3,5
781,1,2,4,5,3
782,1,2,4,3,5
783,1,2,4,5,3
784,1,2,4,5,3
785,1,2,4,5,3
786,1,2,5,4,3
787,2,1,4,5,3
788,5,2,4,1,3
789,1,2,4,5,3
790,1,2,4,5,3
791,1,3,4,5,2
792,1,2,4,5,3
793,1,2,5,4,3
794,1,2,4,5,3
795,1,2,4,5,3
796,1,2,4,5,3
797,1,2,4,5,3
798,1,2,4,5,3
799,1,2,3,5,4
800,1,2,5,4,3
801,1,5,4,2,3
802,2,1,4,5,3
803,1,2,4,5,3
804,1,2,3,5,4
805,1,2,4,5,3
806,1,2,4,5,3
807,1,2,4,5,3
808,1,2,4,5,3
809,1,2,4,5,3
810,1,2,4,5,3
811,1,2,4,5,3
812,1,2,5,4,3
813,1,5,4,2,3
814,1,2,3,5,4
815,1,2,4,5,3
816,1,2,4,5,3
817,2,1,4,5,3
818,1,2,4,5,3
819,1,2,4,5,3
820,1,2,4,5,3
821,1,2,4,5,3
822,1,2,4,5,3
823,1,2,4,5,3
824,1,2,4,5,3
825,1,4,2,5,3
826,1,2,4,5,3
827,4,2,1,5,3
828,4,2,1,5,3
829,1,2,4,5,3
830,1,2,4,5,3
831,3,2,4,5,1
832,1,2,4,5,3
833,1,3,4,5,2
834,1,2,4,5,3
835,1,2,4,5,3
836,1,2,5,4,3
837,2,1,4,5,3
838,1,2,4,5,3
839,1,2,4,5,3
840,1,2,4,5,3
841,1,2,4,5,3
842,1,2,4,5,3
843,1,2,4,5,3
844,1,2,4,5,3
845,1,2,4,5,3
846,1,2,4,5,3
847,1,4,2,5,3
848,1,2,4,5,3
849,1,2,4,5,3
850,1,2,4,5,3
851,1,4,2,5,3
852,1,2,4,3,5
853,1,2,4,3,5
854,1,2,4,5,3
855,1,2,4,5,3
856,1,2,4,5,3
857,1,2,4,5,3
858,3,2,4,5,1
859,1,2,4,5,3
860,2,1,4,5,3
861,1,2,4,5,3
862,1,2,4,5,3
863,2,1,4,5,3
864,4,2,1,5,3
865,1,2,4,5,3
866,4,2,1,5,3
867,1,2,4,5,3
868,1,2,4,3,5
869,1,2,4,5,3
870,5,2,4,1,3
871,1,2,3,5,4
872,1,2,4,5,3
873,5,2,4,1,3
874,1,5,4,2,3
875,1,2,4,5,3
876,1,2,4,5,3
877,1,2,4,5,3
878,1,2,4,5,3
879,2,1,4,5,3
880,1,2,4,5,3
881,5,2,4,1,3
882,4,2,1,5,3
883,1,3,4,5,2
884,1,2,5,4,3
885,1,3,4,5,2
886,1,2,3,5,4
887,1,2,4,5,3
888,5,2,4,1,3
889,1,2,4,5,3
890,1,2,4,5,3
891,5,2,4,1,3
892,1,2,4,5,3
893,1,2,3,5,4
894,1,2,5,4,3
895,1,2,3,5,4
896,4,2,1,5,3
897,2,1,4,5,3
898,1,2,4,5,3
899,1,2,5,4,3
900,1,4,2,5,3
901,1,2,5,4,3
902,1,2,4,3,5
903,1,2,4,5,3
904,1,2,4,5,3
905,1,2,4,5,3
906,2,1,4,5,3
907,2,3,4,5,1
908,5,1,4,2,3
909,2,1,4,5,3
910,2,5,4,1,3
911,2,3,4,5,1
912,2,1,3,5,4
913,1,2,4,5,3
914,1,2,4,5,3
915,1,2,3,5,4
916,1,2,4,5,3
917,1,2,4,5,3
918,1,2,5,4,3
919,1,2,4,5,3
920,1,4,2,5,3
921,1,2,4,5,3
922,1,2,4,5,3
923,3,2,4,5,1
924,1,3,4,5,2
925,1,2,3,5,4
926,2,1,4,5,3
927,1,2,4,5,3
928,1,2,4,5,3
929,1,3,4,5,2
930,1,2,3,5,4
931,1,2,3,5,4
932,5,2,4,1,3
933,1,2,4,5,3
934,4,2,1,5,3
935,1,4,2,5,3
936,1,2,4,5,3
937,1,2,5,4,3
938,1,2,4,5,3
939,1,2,4,5,3
940,1,2,4,5,3
941,1,2,4,3,5
942,1,2,4,3,5
943,1,2,4,5,3
944,1,2,4,5,3
945,1,4,2,5,3
946,1,2,4,5,3
947,2,1,4,5,3
948,5,2,4,1,3
949,1,2,4,5,3
950,1,2,4,5,3
951,2,1,4,5,3
952,5,2,4,1,3
953,2,1,4,5,3
954,4,2,1,5,3
955,1,2,5,4,3
956,1,2,3,5,4
957,1,2,3,5,4
958,1,2,4,5,3
959,2,1,4,5,3
960,1,2,4,5,3
961,1,2,4,5,3
962,1,2,4,5,3
963,1,2,5,4,3
964,1,2,4,5,3
965,1,2,5,4,3
966,1,2,4,5,3
967,1,4,2,5,3
968,3,2,4,5,1
969,1,2,4,5,3
970,1,5,4,2,3
971,1,2,4,3,5
972,1,4,2,5,3
973,1,2,4,5,3
974,1,3,4,5,2
975,1,2,4,5,3
976,4,2,1,5,3
977,4,2,1,5,3
978,1,2,4,3,5
979,1,2,4,5,3
980,1,2,4,3,5
981,1,2,4,5,3
982,1,2,3,5,4
983,2,1,4,5,3
984,1,2,4,5,3
985,1,2,4,3,5
986,1,2,4,5,3
987,1,2,4,5,3
988,1,2,4,5,3
989,1,2,4,3,5
990,1,5,4,2,3
991,1,2,4,5,3
992,5,2,4,1,3
993,1,3,4,5,2
994,1,2,4,5,3
995,1,2,4,5,3
996,1,2,4,5,3
997,1,2,4,5,3
998,1,2,4,5,3
999,1,4,2,5,3
1000,1,2,4,5,3
1001,1,2,4,5,3
1002,1,2,4,3,5
1003,1,2,4,5,3
1004,1,2,4,5,3
1005,1,2,4,5,3
1006,1,3,4,5,2
1007,1,2,4,3,5
1008,1,2,4,5,3
1009,5,2,4,1,3
1010,1,2,5,4,3
1011,1,3,4,5,2
1012,5,2,4,1,3
1013,1,4,2,5,3
1014,4,2,1,5,3
1015,1,2,5,4,3
1016,3,2,4,5,1
1017,1,2,5,4,3
1018,1,3,4,5,2
1019,1,2,5,4,3
1020,1,2,4,5,3
1021,1,2,3,5,4
1022,1,2,4,5,3
1023,1,2,4,5,3
1024,1,2,4,5,3
1025,1,2,4,3,5
1026,1,3,4,5,2
1027,1,2,4,5,3
1028,1,3,4,5,2
1029,3,2,4,5,1
1030,1,2,4,5,3
1031,1,2,4,5,3
1032,1,2,4,5,3
1033,1,2,4,5,3
1034,1,2,4,5,3
1035,1,5,4,2,3
1036,1,2,4,5,3
1037,5,2,4,1,3
1038,1,2,4,5,3
1039,1,2,4,5,3
1040,3,2,4,5,1
1041,1,2,4,5,3
1042,2,1,4,5,3
1043,1,2,4,5,3
1044,1,2,4,5,3
1045,1,2,5,4,3
1046,1,2,5,4,3
1047,1,5,4,2,3
1048,1,2,4,5,3
1049,4,2,1,5,3
1050,5,2,4,1,3
1051,1,4,2,5,3
1052,1,2,5,4,3
1053,1,2,4,5,3
1054,1,2,4,5,3
1055,1,2,4,5,3
1056,1,2,4,5,3
1057,1,2,4,5,3
1058,5,2,4,1,3
1059,1,2,4,5,3
1060,1,2,4,5,3
1061,1,3,4,5,2
1062,1,2,4,5,3
1063,1,2,3,5,4
1064,1,2,4,5,3
1065,1,4,2,5,3
1066,1,2,4,5,3
1067,1,2,4,5,3
1068,2,1,4,5,3
1069,1,2,4,5,3
1070,1,2,4,5,3
1071,2,1,4,5,3
1072,2,1,4,5,3
1073,1,2,4,5,3
1074,4,2,1,5,3
1075,1,4,2,5,3
1076,1,2,4,5,3
1077,5,2,4,1,3
1078,1,2,4,5,3
1079,1,2,5,4,3
1080,4,2,1,5,3
1081,1,2,4,5,3
1082,1,2,4,5,3
1083,1,2,4,5,3
1084,2,1,4,5,3
1085,1,2,4,5,3
1086,1,2,4,5,3
1087,1,2,4,5,3
1088,1,2,4,3,5
1089,1,2,5,4,3
1090,1,4,2,5,3
1091,5,2,4,1,3
1092,1,2,4,3,5
1093,5,2,4,1,3
1094,1,2,5,4,3
1095,1,2,4,3,5
1096,1,5,4,2,3
1097,1,2,4,5,3
1098,1,2,4,5,3
1099,4,2,1,5,3
1100,1,2,4,5,3
1101,1,2,5,4,3
1102,1,5,4,2,3
1103,1,3,4,5,2
1104,1,2,4,5,3
1105,1,2,4,5,3
1106,1,2,4,5,3
1107,5,2,4,1,3
1108,1,2,4,5,3
1109,1,2,4,5,3
1110,1,2,4,5,3
1111,2,1,4,5,3
1112,2,1,4,5,3
1113,1,2,4,5,3
1114,1,2,4,5,3
1115,1,2,4,5,3
1116,1,2,4,5,3
1117,1,2,4,5,3
1118,1,2,4,5,3
1119,1,4,2,5,3
1120,1,2,4,5,3
1121,1,5,4,2,3
1122,1,2,5,4,3
1123,1,2,5,4,3
1124,3,2,4,5,1
1125,5,2,4,1,3
1126,1,2,4,5,3
1127,5,2,4,1,3
1128,1,4,2,5,3
1129,1,2,4,5,3
1130,1,2,3,5,4
1131,1,5,4,2,3
1132,1,2,4,5,3
1133,3,2,4,5,1
1134,1,2,4,5,3
1135,1,2,4,5,3
1136,4,2,1,5,3
1137,1,2,4,5,3
1138,1,2,4,5,3
1139,1,2,4,5,3
1140,1,4,2,5,3
1141,1,2,4,5,3
1142,1,2,5,4,3
1143,1,2,4,5,3
1144,1,2,4,5,3
