iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
203,5,2,1,3,4
204,1,2,4,3,5
205,3,2,5,1,4
206,1,2,4,3,5
207,3,2,5,1,4
208,1,2,3,5,4
209,1,2,5,3,4
210,1,2,4,3,5
211,1,2,5,3,4
212,5,2,1,3,4
213,1,2,5,3,4
214,1,2,4,3,5
215,1,2,5,3,4
216,1,2,5,3,4
217,1,2,5,3,4
218,2,1,5,3,4
219,1,2,5,3,4
220,1,3,5,2,4
221,1,5,2,3,4
222,1,2,5,3,4
223,1,2,5,3,4
224,1,2,5,3,4
225,1,3,5,2,4
226,3,2,5,1,4
227,1,2,5,3,4
228,4,2,5,3,1
229,1,2,5,3,4
230,5,2,1,3,4
231,1,2,5,3,4
232,1,2,3,5,4
233,1,2,5,3,4
234,1,2,5,3,4
235,1,2,4,3,5
236,1,2,5,3,4
237,2,1,5,3,4
238,1,2,5,3,4
239,1,2,5,3,4
240,1,2,5,4,3
241,1,2,3,5,4
242,2,1,5,3,4
243,1,5,2,3,4
244,1,2,5,4,3
245,1,2,5,3,4
246,2,1,5,3,4
247,3,2,5,1,4
248,1,3,5,2,4
249,1,2,5,3,4
250,4,2,5,3,1
251,1,2,5,3,4
252,1,2,5,3,4
253,1,2,5,3,4
254,1,2,5,3,4
255,1,2,3,5,4
256,1,2,5,3,4
257,1,2,5,3,4
258,1,4,5,3,2
259,5,2,1,3,4
260,1,2,5,3,4
261,1,2,5,3,4
262,4,2,5,3,1
263,1,3,5,2,4
264,2,1,5,3,4
265,3,2,5,1,4
266,1,2,5,4,3
267,1,2,5,3,4
268,1,2,3,5,4
269,1,4,5,3,2
270,4,2,5,3,1
271,1,2,5,3,4
272,1,2,3,5,4
273,1,2,5,3,4
274,1,5,2,3,4
275,1,2,5,3,4
276,1,3,5,2,4
277,1,2,5,3,4
278,1,2,5,3,4
279,1,2,5,3,4
280,1,2,5,3,4
281,1,2,5,3,4
282,1,2,5,3,4
283,1,2,5,4,3
284,4,2,5,3,1
285,1,2,5,3,4
286,1,4,5,3,2
287,5,2,1,3,4
288,1,2,5,3,4
289,1,2,5,3,4
290,1,5,2,3,4
291,1,2,5,3,4
292,1,2,5,3,4
293,5,2,1,3,4
294,1,4,5,3,2
295,5,2,1,3,4
296,1,2,4,3,5
297,1,2,3,5,4
298,1,2,5,4,3
299,1,3,5,2,4
300,1,2,5,3,4
301,1,2,4,3,5
302,1,2,5,3,4
303,1,2,5,3,4
304,2,1,5,3,4
305,1,2,5,3,4
306,3,2,5,1,4
307,1,2,5,3,4
308,5,2,1,3,4
309,1,2,5,3,4
310,3,2,5,1,4
311,1,2,5,3,4
312,1,2,5,3,4
313,1,2,3,5,4
314,1,5,2,3,4
315,2,1,5,3,4
316,1,2,5,3,4
317,1,2,5,3,4
318,1,2,5,3,4
319,1,2,5,3,4
320,3,2,5,1,4
321,2,1,5,3,4
322,1,2,4,3,5
323,1,2,4,3,5
324,4,2,5,3,1
325,1,4,5,3,2
326,4,2,5,3,1
327,1,2,5,3,4
328,1,2,5,3,4
329,1,3,5,2,4
330,1,2,4,3,5
331,1,2,5,3,4
332,1,2,5,3,4
333,1,2,5,3,4
334,1,2,5,3,4
335,1,2,5,3,4
336,1,2,5,3,4
337,1,2,5,4,3
338,1,2,4,3,5
339,1,2,5,3,4
340,4,2,5,3,1
341,5,2,1,3,4
342,1,2,5,3,4
343,1,2,5,3,4
344,1,2,4,3,5
345,1,4,5,3,2
346,2,1,5,3,4
347,1,2,5,3,4
348,1,2,5,3,4
349,1,3,5,2,4
350,1,2,5,3,4
351,1,2,5,3,4
352,1,2,5,4,3
353,2,1,5,3,4
354,1,4,5,3,2
355,4,2,5,3,1
356,5,2,1,3,4
357,1,2,5,3,4
358,1,2,5,3,4
359,1,5,2,3,4
360,1,2,5,3,4
361,1,2,5,3,4
362,1,2,5,3,4
363,2,1,5,3,4
364,3,2,5,1,4
365,1,2,4,3,5
366,1,2,5,3,4
367,1,2,5,3,4
368,1,2,5,3,4
369,1,2,3,5,4
370,1,2,3,5,4
371,1,2,5,3,4
372,5,2,1,3,4
373,1,2,5,3,4
374,1,2,5,4,3
375,2,1,5,3,4
376,1,2,5,3,4
377,3,2,5,1,4
378,1,2,5,3,4
379,2,1,5,3,4
380,4,2,5,3,1
381,1,2,5,3,4
382,1,2,5,3,4
383,4,2,5,3,1
384,1,2,5,3,4
385,1,2,5,3,4
386,1,2,5,3,4
387,1,3,5,2,4
388,1,2,5,4,3
389,1,2,4,3,5
390,1,2,4,3,5
391,1,3,5,2,4
392,1,2,5,3,4
393,1,2,5,3,4
394,2,1,5,3,4
395,1,2,5,3,4
396,1,2,5,3,4
397,1,2,5,3,4
398,1,2,5,3,4
399,1,2,5,3,4
400,1,3,5,2,4
401,1,5,2,3,4
402,1,2,5,3,4
403,5,2,1,3,4
404,4,2,5,3,1
405,1,2,5,3,4
406,1,3,5,2,4
407,1,2,5,3,4
408,1,2,5,3,4
409,1,2,5,3,4
410,4,2,5,3,1
411,4,2,5,3,1
412,1,2,5,3,4
413,1,4,5,3,2
414,1,2,5,3,4
415,1,2,5,3,4
416,1,2,5,3,4
417,3,2,5,1,4
418,1,2,5,3,4
419,4,2,5,3,1
420,1,2,5,3,4
421,1,2,5,3,4
422,5,2,1,3,4
423,1,4,5,3,2
424,3,2,5,1,4
425,1,2,5,3,4
426,1,2,5,3,4
427,1,4,5,3,2
428,1,3,5,2,4
429,1,2,5,3,4
430,1,2,4,3,5
431,1,3,5,2,4
432,1,3,5,2,4
433,1,2,5,3,4
434,1,3,5,2,4
435,1,5,2,3,4
436,1,3,5,2,4
437,1,2,5,3,4
438,1,2,5,3,4
439,1,2,3,5,4
440,1,3,5,2,4
441,3,2,5,1,4
442,1,2,5,3,4
443,1,2,4,3,5
444,1,2,5,3,4
445,1,2,5,4,3
446,1,2,3,5,4
447,1,2,5,3,4
448,1,2,5,3,4
449,1,5,2,3,4
450,1,4,5,3,2
451,1,4,5,3,2
452,1,2,5,3,4
453,1,2,5,3,4
454,1,4,5,3,2
455,1,2,5,3,4
456,1,2,5,3,4
457,2,1,5,3,4
458,1,2,5,3,4
459,1,2,5,3,4
460,1,5,2,3,4
461,1,2,4,3,5
462,1,2,5,3,4
463,1,2,5,4,3
464,1,2,5,3,4
465,1,2,5,4,3
466,1,2,5,3,4
467,1,2,5,3,4
468,1,5,2,3,4
469,1,2,5,4,3
470,5,2,1,3,4
471,1,2,5,3,4
472,1,2,5,3,4
473,1,2,4,3,5
474,1,2,3,5,4
475,1,2,5,3,4
476,2,1,5,3,4
477,1,2,5,3,4
478,1,2,5,3,4
479,1,2,5,3,4
480,1,2,5,3,4
481,1,3,5,2,4
482,1,2,5,3,4
483,1,2,5,3,4
484,1,2,3,5,4
485,1,2,5,3,4
486,1,2,5,3,4
487,1,2,5,3,4
488,1,2,5,3,4
489,1,2,5,3,4
490,1,2,4,3,5
491,2,1,5,3,4
492,1,2,5,3,4
493,1,2,4,3,5
494,1,2,5,3,4
495,1,2,3,5,4
496,2,1,5,3,4
497,1,2,5,3,4
498,1,2,5,3,4
499,1,2,5,4,3
500,1,5,2,3,4
501,1,2,5,3,4
502,1,2,4,3,5
503,1,2,5,3,4
504,1,3,5,2,4
505,1,2,5,3,4
506,3,2,5,1,4
507,1,2,5,3,4
508,4,2,5,3,1
509,1,2,5,3,4
510,4,2,5,3,1
511,1,2,5,3,4
512,3,2,5,1,4
513,1,2,5,3,4
514,1,2,5,3,4
515,2,1,5,3,4
516,1,2,5,3,4
517,1,2,5,4,3
518,4,2,5,3,1
519,1,2,5,3,4
520,1,2,5,3,4
521,5,2,1,3,4
522,1,2,5,3,4
523,3,2,5,1,4
524,1,2,3,5,4
525,1,4,5,3,2
526,1,3,5,2,4
527,1,5,2,3,4
528,1,2,3,5,4
529,1,5,2,3,4
530,1,3,5,2,4
531,2,1,5,3,4
532,1,2,5,3,4
533,1,2,3,5,4
534,1,4,5,3,2
535,1,4,5,3,2
536,1,2,5,3,4
537,1,2,5,3,4
538,1,2,5,3,4
539,1,5,2,3,4
540,1,2,5,3,4
541,1,2,3,5,4
542,1,2,5,3,4
543,1,2,5,3,4
544,2,1,5,3,4
545,1,2,5,3,4
546,4,2,5,3,1
547,3,2,5,1,4
548,5,2,1,3,4
549,1,2,5,4,3
550,1,2,5,3,4
551,1,2,5,3,4
552,3,2,5,1,4
553,1,2,5,3,4
554,1,2,4,3,5
555,1,2,5,3,4
556,1,2,5,4,3
557,1,2,5,3,4
558,1,2,5,4,3
559,1,2,5,3,4
560,1,2,5,3,4
561,5,2,1,3,4
562,1,2,5,3,4
563,1,3,5,2,4
564,1,3,5,2,4
565,3,2,5,1,4
566,1,2,5,3,4
567,1,4,5,3,2
568,4,2,5,3,1
569,1,5,2,3,4
570,1,2,5,4,3
571,1,2,5,3,4
572,1,2,5,3,4
573,1,2,5,3,4
574,1,3,5,2,4
575,2,1,5,3,4
576,1,2,4,3,5
577,1,5,2,3,4
578,1,3,5,2,4
579,1,3,5,2,4
580,1,2,4,3,5
581,1,5,2,3,4
582,4,2,5,3,1
583,1,2,4,3,5
584,1,4,5,3,2
585,4,2,5,3,1
586,1,2,3,5,4
587,5,2,1,3,4
588,1,2,5,3,4
589,1,2,5,3,4
590,1,2,5,3,4
591,1,2,5,3,4
592,1,2,5,3,4
593,1,2,5,3,4
594,1,2,5,3,4
595,3,2,5,1,4
596,1,2,5,3,4
597,1,5,2,3,4
598,3,2,5,1,4
599,1,2,5,4,3
600,1,4,5,3,2
601,1,2,5,3,4
602,1,3,5,2,4
603,1,5,2,3,4
604,2,1,5,3,4
605,1,5,2,3,4
606,1,3,5,2,4
607,1,4,5,3,2
608,1,5,2,3,4
609,1,2,5,3,4
610,1,2,3,5,4
611,1,5,2,3,4
612,1,2,4,3,5
613,1,2,5,3,4
614,1,5,2,3,4
615,1,2,5,3,4
616,1,2,5,3,4
617,1,4,5,3,2
618,1,2,5,3,4
619,2,1,5,3,4
620,3,2,5,1,4
621,1,2,5,3,4
622,1,2,5,3,4
623,3,2,5,1,4
624,1,2,5,3,4
625,1,2,5,3,4
626,1,2,5,3,4
627,1,4,5,3,2
628,1,2,3,5,4
629,3,2,5,1,4
630,1,2,5,3,4
631,1,2,5,4,3
632,1,2,3,5,4
633,2,1,5,3,4
634,1,2,4,3,5
635,1,2,5,4,3
636,4,2,5,3,1
637,5,2,1,3,4
638,1,2,5,3,4
639,1,2,5,3,4
640,1,4,5,3,2
641,1,2,5,3,4
642,4,2,5,3,1
643,1,2,5,3,4
644,1,2,5,3,4
645,1,2,5,3,4
646,1,2,5,3,4
647,1,2,4,3,5
648,1,2,5,3,4
649,3,2,5,1,4
650,1,2,5,3,4
651,1,2,5,3,4
652,1,2,5,3,4
653,1,2,5,3,4
654,1,2,5,4,3
655,1,2,5,3,4
656,2,1,5,3,4
657,4,2,5,3,1
658,1,2,4,3,5
659,3,2,5,1,4
660,1,2,5,3,4
661,1,2,5,3,4
662,4,2,5,3,1
663,1,3,5,2,4
664,1,2,4,3,5
665,1,2,3,5,4
666,3,2,5,1,4
667,1,5,2,3,4
668,2,1,5,3,4
669,5,2,1,3,4
670,1,2,4,3,5
671,1,4,5,3,2
672,1,2,5,3,4
673,2,1,5,3,4
674,1,2,3,5,4
675,3,2,5,1,4
676,1,3,5,2,4
677,1,2,5,3,4
678,1,2,5,4,3
679,1,2,5,3,4
680,1,2,5,3,4
681,3,2,5,1,4
682,1,2,5,3,4
683,1,2,3,5,4
684,1,5,2,3,4
685,1,2,5,3,4
686,1,2,5,3,4
687,1,2,5,3,4
688,1,2,5,3,4
689,1,3,5,2,4
690,1,2,5,3,4
691,5,2,1,3,4
692,1,3,5,2,4
693,1,2,3,5,4
694,1,2,5,3,4
695,1,2,5,3,4
696,1,2,5,3,4
697,1,2,5,3,4
698,1,2,4,3,5
699,2,1,5,3,4
700,1,2,5,3,4
701,3,2,5,1,4
702,1,3,5,2,4
703,2,1,5,3,4
704,1,2,5,3,4
705,1,2,5,3,4
706,1,2,3,5,4
707,1,5,2,3,4
708,1,2,5,3,4
709,1,2,4,3,5
710,1,2,5,3,4
711,2,1,5,3,4
712,1,2,5,3,4
713,1,2,5,3,4
714,1,4,5,3,2
715,1,2,5,3,4
716,1,2,5,3,4
717,2,1,5,3,4
718,1,2,5,3,4
719,1,2,3,5,4
720,1,5,2,3,4
721,1,2,5,3,4
722,1,2,5,3,4
723,1,4,5,3,2
724,4,2,5,3,1
725,1,5,2,3,4
726,1,2,5,4,3
727,1,2,5,3,4
728,1,4,5,3,2
729,5,2,1,3,4
730,1,2,5,4,3
731,1,2,5,3,4
732,1,2,5,3,4
733,1,2,5,3,4
734,1,2,5,3,4
735,2,1,5,3,4
736,1,2,5,4,3
737,2,1,5,3,4
738,1,2,5,3,4
739,1,5,2,3,4
740,1,2,5,3,4
741,1,3,5,2,4
742,2,1,5,3,4
743,3,2,5,1,4
744,1,2,5,3,4
745,2,1,5,3,4
746,1,5,2,3,4
747,5,2,1,3,4
748,1,2,4,3,5
749,1,2,5,4,3
750,5,2,1,3,4
751,1,2,5,3,4
752,1,2,5,3,4
753,1,2,4,3,5
754,1,2,5,4,3
755,3,2,5,1,4
756,5,2,1,3,4
757,1,2,5,4,3
758,1,4,5,3,2
759,1,2,5,3,4
760,1,2,3,5,4
761,1,5,2,3,4
762,5,2,1,3,4
763,1,2,5,3,4
764,1,2,5,3,4
765,1,2,5,3,4
766,1,2,5,3,4
767,1,2,5,3,4
768,3,2,5,1,4
769,1,2,5,3,4
770,1,2,5,3,4
771,1,2,5,3,4
772,1,2,5,3,4
773,1,2,5,3,4
774,1,2,4,3,5
775,1,2,5,3,4
776,1,2,5,3,4
777,1,2,5,3,4
778,1,2,3,5,4
779,1,2,4,3,5
780,1,2,5,3,4
781,1,2,5,3,4
782,1,5,2,3,4
783,1,2,5,3,4
784,1,5,2,3,4
785,1,2,5,3,4
786,4,2,5,3,1
787,1,2,5,3,4
788,1,2,4,3,5
789,1,2,5,3,4
790,1,2,3,5,4
791,1,4,5,3,2
792,1,2,5,3,4
793,2,1,5,3,4
794,1,2,5,4,3
795,4,2,5,3,1
796,1,2,5,3,4
797,1,2,5,4,3
798,2,1,5,3,4
799,3,2,5,1,4
800,3,2,5,1,4
801,1,2,5,3,4
802,3,2,5,1,4
803,1,2,5,3,4
804,1,2,5,3,4
805,1,2,4,3,5
806,3,2,5,1,4
807,1,3,5,2,4
808,1,2,5,3,4
809,1,3,5,2,4
810,1,2,5,4,3
811,1,2,5,3,4
812,1,2,5,3,4
813,1,2,5,3,4
814,1,2,5,3,4
815,1,2,5,3,4
816,1,2,5,3,4
817,1,2,5,3,4
818,2,1,5,3,4
819,1,2,4,3,5
820,1,2,5,3,4
821,4,2,5,3,1
822,1,2,5,4,3
823,1,2,5,3,4
824,1,2,5,3,4
825,1,5,2,3,4
826,1,2,5,3,4
827,1,2,5,3,4
828,1,2,5,3,4
829,1,2,4,3,5
830,1,5,2,3,4
831,1,2,5,3,4
832,1,2,5,3,4
833,1,2,5,3,4
834,1,2,5,3,4
835,1,2,5,3,4
836,1,2,5,3,4
837,1,3,5,2,4
838,1,2,5,3,4
839,1,2,3,5,4
840,1,5,2,3,4
841,1,2,5,3,4
842,1,4,5,3,2
843,1,2,5,4,3
844,1,2,5,4,3
845,1,2,5,4,3
846,1,3,5,2,4
847,1,2,5,3,4
848,1,3,5,2,4
849,1,2,5,3,4
850,1,2,5,3,4
851,2,1,5,3,4
852,5,2,1,3,4
853,2,1,5,3,4
854,1,2,5,3,4
855,1,4,5,3,2
856,1,2,5,4,3
857,1,2,5,3,4
858,1,2,5,3,4
859,1,2,5,3,4
860,1,2,5,3,4
861,1,2,5,4,3
862,1,2,5,3,4
863,1,2,5,3,4
864,1,2,5,3,4
865,2,1,5,3,4
866,1,2,5,3,4
867,1,2,5,3,4
868,1,2,5,3,4
869,1,2,5,3,4
870,1,2,5,3,4
871,1,2,5,3,4
872,1,2,5,3,4
873,1,2,5,3,4
874,1,2,5,3,4
875,1,2,5,3,4
876,5,2,1,3,4
877,1,2,3,5,4
878,5,2,1,3,4
879,1,2,4,3,5
880,1,4,5,3,2
881,1,2,5,3,4
882,1,2,5,3,4
883,1,2,3,5,4
884,1,2,5,3,4
885,1,2,4,3,5
886,1,2,5,3,4
887,1,2,5,3,4
888,1,2,5,3,4
889,1,2,5,3,4
890,1,2,5,3,4
891,1,3,5,2,4
892,1,2,5,3,4
893,1,2,5,3,4
894,1,5,2,3,4
895,3,2,5,1,4
896,1,2,5,4,3
897,5,2,1,3,4
898,1,2,4,3,5
899,1,2,5,3,4
900,2,1,5,3,4
901,1,2,5,4,3
902,1,2,5,3,4
903,1,5,2,3,4
904,1,2,5,3,4
905,3,2,5,1,4
906,1,2,3,5,4
907,5,2,1,3,4
908,5,2,1,3,4
909,4,2,5,3,1
910,1,2,5,3,4
911,1,2,5,3,4
912,1,2,5,3,4
913,1,3,5,2,4
914,1,3,5,2,4
915,4,2,5,3,1
916,2,1,5,3,4
917,1,2,5,3,4
918,1,4,5,3,2
919,1,2,5,3,4
920,1,2,5,3,4
921,1,2,3,5,4
922,1,2,5,3,4
923,1,2,5,4,3
924,1,4,5,3,2
925,1,2,5,3,4
926,5,2,1,3,4
927,4,2,5,3,1
928,1,2,5,3,4
929,1,2,5,3,4
930,1,4,5,3,2
931,1,5,2,3,4
932,1,2,5,3,4
933,1,2,5,3,4
934,1,2,5,3,4
935,1,2,5,3,4
936,1,2,5,3,4
937,1,2,5,3,4
938,1,2,4,3,5
939,1,2,5,3,4
940,1,2,5,3,4
941,1,2,5,3,4
942,1,2,5,3,4
943,1,2,3,5,4
944,1,2,5,3,4
945,1,5,2,3,4
946,1,2,4,3,5
947,1,2,5,3,4
948,1,2,5,3,4
949,1,2,5,3,4
950,1,5,2,3,4
951,1,2,5,4,3
952,4,2,5,3,1
953,1,2,5,3,4
954,1,2,5,3,4
955,1,2,3,5,4
956,1,2,4,3,5
957,1,2,5,3,4
958,1,2,5,3,4
959,4,2,5,3,1
960,1,2,5,3,4
961,1,2,4,3,5
962,1,2,5,3,4
963,1,2,5,3,4
964,1,2,5,4,3
965,1,2,5,3,4
966,1,2,5,3,4
967,1,2,5,4,3
968,1,2,5,3,4
969,1,2,5,3,4
970,1,2,5,3,4
971,1,5,2,3,4
972,1,2,4,3,5
973,1,3,5,2,4
974,1,4,5,3,2
975,1,2,3,5,4
976,1,2,5,3,4
977,1,2,5,3,4
978,1,4,5,3,2
979,1,5,2,3,4
980,1,2,3,5,4
981,1,2,3,5,4
982,1,3,5,2,4
983,1,2,5,3,4
984,1,2,5,3,4
985,1,2,5,3,4
986,1,5,2,3,4
987,1,2,5,3,4
988,1,2,5,3,4
989,1,4,5,3,2
990,1,5,2,3,4
991,1,2,5,3,4
992,4,2,5,3,1
993,1,2,5,3,4
994,1,4,5,3,2
995,1,2,3,5,4
996,1,5,2,3,4
997,1,2,5,3,4
998,1,5,2,3,4
999,1,2,5,3,4
1000,1,2,5,3,4
1001,1,2,5,3,4
1002,1,2,5,4,3
1003,1,2,5,3,4
1004,1,2,4,3,5
1005,2,1,5,3,4
1006,1,4,5,3,2
1007,1,2,5,3,4
1008,4,2,5,3,1
1009,1,2,5,3,4
1010,1,2,4,3,5
1011,4,2,5,3,1
1012,1,2,5,3,4
1013,1,2,5,3,4
1014,1,5,2,3,4
1015,1,2,5,3,4
1016,1,2,5,3,4
1017,1,2,4,3,5
1018,1,2,5,3,4
1019,1,2,5,3,4
1020,1,4,5,3,2
1021,1,2,5,3,4
1022,1,2,5,3,4
1023,5,2,1,3,4
1024,4,2,5,3,1
1025,1,2,5,3,4
1026,1,2,5,3,4
1027,1,2,5,3,4
1028,1,2,3,5,4
1029,1,2,5,3,4
1030,1,5,2,3,4
1031,1,2,5,3,4
1032,1,2,3,5,4
1033,1,2,5,3,4
1034,4,2,5,3,1
1035,3,2,5,1,4
1036,1,2,3,5,4
1037,1,2,5,3,4
1038,1,2,5,4,3
1039,1,2,5,3,4
1040,1,3,5,2,4
1041,1,2,5,3,4
1042,1,2,5,3,4
1043,2,1,5,3,4
1044,1,2,5,3,4
1045,1,2,5,3,4
1046,1,2,5,3,4
1047,1,3,5,2,4
1048,2,1,5,3,4
1049,4,2,5,3,1
1050,1,2,3,5,4
1051,1,5,2,3,4
1052,1,2,5,4,3
1053,1,2,5,3,4
1054,1,5,2,3,4
1055,1,2,5,3,4
1056,1,2,5,3,4
1057,1,2,5,3,4
1058,1,2,4,3,5
1059,1,2,5,4,3
1060,1,2,5,3,4
1061,3,2,5,1,4
1062,1,2,5,3,4
1063,1,4,5,3,2
1064,1,2,5,3,4
1065,1,2,5,3,4
1066,1,2,5,4,3
1067,1,2,5,3,4
1068,1,2,5,3,4
1069,2,1,5,3,4
1070,1,2,4,3,5
1071,2,1,5,3,4
1072,3,2,5,1,4
1073,1,2,5,3,4
1074,1,4,5,3,2
1075,1,2,5,3,4
1076,1,2,5,3,4
1077,5,2,1,3,4
1078,1,2,5,3,4
1079,1,2,5,3,4
1080,1,2,5,3,4
1081,5,2,1,3,4
1082,1,2,5,3,4
1083,4,2,5,3,1
1084,1,2,5,3,4
1085,1,2,5,3,4
1086,3,2,5,1,4
1087,2,1,5,3,4
1088,1,2,5,3,4
1089,1,2,5,3,4
1090,1,2,5,3,4
1091,1,2,4,3,5
1092,1,2,3,5,4
1093,1,2,5,3,4
1094,1,2,5,3,4
1095,1,2,4,3,5
1096,2,1,5,3,4
1097,1,2,4,3,5
1098,1,2,5,3,4
1099,1,2,5,3,4
1100,1,2,5,3,4
1101,1,2,3,5,4
1102,1,2,4,3,5
1103,4,2,5,3,1
1104,1,5,2,3,4
1105,1,3,5,2,4
1106,1,4,5,3,2
1107,1,2,5,3,4
1108,1,4,5,3,2
1109,1,2,5,3,4
1110,1,2,5,4,3
1111,1,2,5,3,4
1112,1,2,3,5,4
1113,1,3,5,2,4
1114,1,2,5,3,4
1115,1,2,5,4,3
1116,1,2,3,5,4
1117,2,1,5,3,4
1118,5,2,1,3,4
1119,1,2,5,3,4
1120,4,2,5,3,1
1121,1,4,5,3,2
1122,3,2,5,1,4
1123,1,2,5,3,4
1124,5,2,1,3,4
1125,1,2,5,3,4
1126,1,2,5,3,4
1127,3,2,5,1,4
1128,1,2,5,4,3
1129,1,2,5,3,4
1130,1,2,5,3,4
1131,1,2,5,3,4
1132,5,2,1,3,4
1133,1,2,5,4,3
1134,1,3,5,2,4
1135,1,2,5,3,4
1136,1,2,5,3,4
1137,1,2,5,3,4
1138,1,5,2,3,4
1139,1,2,5,3,4
1140,5,2,1,3,4
1141,4,2,5,3,1
1142,1,2,4,3,5
1143,1,2,5,3,4
1144,1,3,5,2,4
1145,1,2,5,4,3
