iteration,all_current_acceptance_ratios
155,27.741935483870968
156,27.564102564102566
157,27.388535031847134
158,27.21518987341772
159,27.044025157232703
160,26.875
161,26.70807453416149
162,26.54320987654321
163,26.380368098159508
164,26.21951219512195
165,26.060606060606062
166,25.903614457831324
167,25.748502994011975
168,25.595238095238095
169,25.443786982248522
170,25.88235294117647
171,25.730994152046783
172,25.58139534883721
173,25.433526011560694
174,25.28735632183908
175,25.142857142857142
176,25.568181818181817
177,25.98870056497175
178,26.40449438202247
179,26.256983240223462
180,26.11111111111111
181,25.96685082872928
182,25.824175824175825
183,25.683060109289617
184,25.543478260869566
185,25.945945945945947
186,25.806451612903224
187,25.668449197860962
188,25.53191489361702
189,25.396825396825395
190,25.263157894736842
191,25.130890052356023
192,25.0
193,24.870466321243523
194,24.742268041237114
195,24.615384615384617
196,24.489795918367346
197,24.365482233502537
198,24.242424242424242
199,24.12060301507538
200,24.0
201,23.880597014925375
202,23.762376237623762
203,23.645320197044335
204,23.529411764705884
205,23.414634146341463
206,23.300970873786408
207,23.18840579710145
208,23.076923076923077
209,22.966507177033492
210,22.857142857142858
211,22.748815165876778
212,22.641509433962263
213,22.535211267605632
214,22.429906542056074
215,22.325581395348838
216,22.22222222222222
217,22.119815668202765
218,22.01834862385321
219,21.91780821917808
220,21.818181818181817
221,21.71945701357466
222,21.62162162162162
223,21.524663677130047
224,21.875
225,21.77777777777778
226,21.68141592920354
227,21.58590308370044
228,21.49122807017544
229,21.397379912663755
230,21.304347826086957
231,21.21212121212121
232,21.120689655172413
233,21.030042918454935
234,20.94017094017094
235,20.851063829787233
236,20.76271186440678
237,20.675105485232066
238,20.58823529411765
239,20.502092050209207
240,20.416666666666668
241,20.33195020746888
242,20.24793388429752
243,20.16460905349794
244,20.081967213114755
245,20.0
246,19.91869918699187
247,19.838056680161944
248,19.758064516129032
249,19.67871485943775
250,19.6
251,19.52191235059761
252,19.444444444444443
253,19.76284584980237
254,20.078740157480315
255,20.0
256,19.921875
257,19.844357976653697
258,19.767441860465116
259,19.69111969111969
260,19.615384615384617
261,19.92337164750958
262,19.84732824427481
263,19.771863117870723
264,19.696969696969695
265,19.62264150943396
266,19.548872180451127
267,19.475655430711612
268,19.402985074626866
269,19.33085501858736
270,19.25925925925926
271,19.18819188191882
272,19.11764705882353
273,19.047619047619047
274,18.978102189781023
275,18.90909090909091
276,18.840579710144926
277,18.772563176895307
278,19.06474820143885
279,19.35483870967742
280,19.642857142857142
281,19.9288256227758
282,20.21276595744681
283,20.141342756183747
284,20.070422535211268
285,20.0
286,19.93006993006993
287,19.860627177700348
288,19.791666666666668
289,19.72318339100346
290,19.655172413793103
291,19.587628865979383
292,19.52054794520548
293,19.453924914675767
294,19.387755102040817
295,19.322033898305083
296,19.256756756756758
297,19.19191919191919
298,19.12751677852349
299,19.06354515050167
300,19.0
301,18.93687707641196
302,18.874172185430464
303,18.81188118811881
304,18.75
305,18.688524590163933
306,18.627450980392158
307,18.566775244299674
308,18.506493506493506
309,18.446601941747574
310,18.387096774193548
311,18.327974276527332
312,18.26923076923077
313,18.210862619808307
314,18.15286624203822
315,18.095238095238095
316,18.037974683544302
317,17.981072555205046
318,17.92452830188679
319,17.86833855799373
320,17.8125
321,17.757009345794394
322,17.70186335403727
323,17.647058823529413
324,17.59259259259259
325,17.53846153846154
326,17.484662576687118
327,17.431192660550458
328,17.682926829268293
329,17.62917933130699
330,17.575757575757574
331,17.522658610271904
332,17.46987951807229
333,17.71771771771772
334,17.964071856287426
335,18.208955223880597
336,18.452380952380953
337,18.397626112759642
338,18.34319526627219
339,18.289085545722713
340,18.235294117647058
341,18.181818181818183
342,18.128654970760234
343,18.075801749271136
344,18.023255813953487
345,17.971014492753625
346,17.91907514450867
347,17.86743515850144
348,17.816091954022987
349,17.76504297994269
350,17.714285714285715
351,17.94871794871795
352,17.897727272727273
353,17.847025495750707
354,17.796610169491526
355,17.746478873239436
356,17.696629213483146
357,17.647058823529413
358,17.877094972067038
359,17.827298050139277
360,17.77777777777778
361,17.72853185595568
362,17.955801104972377
363,17.90633608815427
364,17.857142857142858
365,17.80821917808219
366,17.759562841530055
367,17.71117166212534
368,17.66304347826087
369,17.615176151761517
370,17.56756756756757
371,17.52021563342318
372,17.473118279569892
373,17.42627345844504
374,17.379679144385026
375,17.333333333333332
376,17.28723404255319
377,17.24137931034483
378,17.195767195767196
379,17.150395778364118
380,17.105263157894736
381,17.060367454068242
382,17.015706806282722
383,16.971279373368148
384,16.927083333333332
385,17.142857142857142
386,17.357512953367877
387,17.31266149870801
388,17.2680412371134
389,17.223650385604113
390,17.17948717948718
391,17.135549872122763
392,17.091836734693878
393,17.048346055979643
394,17.00507614213198
395,16.962025316455698
396,16.91919191919192
397,17.12846347607053
398,17.33668341708543
399,17.54385964912281
400,17.5
401,17.456359102244388
402,17.412935323383085
403,17.3697270471464
404,17.326732673267326
405,17.28395061728395
406,17.24137931034483
407,17.1990171990172
408,17.15686274509804
409,17.359413202933986
410,17.317073170731707
411,17.27493917274939
412,17.233009708737864
413,17.19128329297821
414,17.14975845410628
415,17.10843373493976
416,17.307692307692307
417,17.26618705035971
418,17.22488038277512
419,17.183770883054894
420,17.142857142857142
421,17.102137767220903
422,17.061611374407583
423,17.02127659574468
424,16.9811320754717
425,16.941176470588236
426,16.901408450704224
427,16.861826697892273
428,16.822429906542055
429,16.783216783216783
430,16.74418604651163
431,16.705336426914155
432,16.666666666666668
433,16.628175519630485
434,16.589861751152075
435,16.551724137931036
436,16.513761467889907
437,16.475972540045767
438,16.438356164383563
439,16.40091116173121
440,16.363636363636363
441,16.3265306122449
442,16.289592760180994
443,16.252821670428894
444,16.216216216216218
445,16.179775280898877
446,16.143497757847534
447,16.107382550335572
448,16.294642857142858
449,16.258351893095767
450,16.22222222222222
451,16.186252771618626
452,16.150442477876105
453,16.11479028697572
454,16.079295154185022
455,16.043956043956044
456,16.228070175438596
457,16.192560175054705
458,16.157205240174672
459,16.122004357298476
460,16.08695652173913
461,16.052060737527114
462,16.017316017316016
463,15.982721382289418
464,15.948275862068966
465,15.913978494623656
466,15.879828326180258
467,15.845824411134904
468,15.811965811965813
469,15.778251599147122
470,15.74468085106383
471,15.711252653927813
472,15.889830508474576
473,15.856236786469344
474,15.822784810126583
475,15.789473684210526
476,15.756302521008404
477,15.723270440251572
478,15.690376569037657
479,15.866388308977035
480,15.833333333333334
481,15.8004158004158
482,15.767634854771785
483,15.734989648033126
484,15.702479338842975
485,15.670103092783505
486,15.637860082304528
487,15.605749486652977
488,15.573770491803279
489,15.74642126789366
490,15.714285714285714
491,15.682281059063136
492,15.65040650406504
493,15.61866125760649
494,15.587044534412955
495,15.555555555555555
496,15.524193548387096
497,15.492957746478874
498,15.461847389558233
499,15.430861723446894
500,15.4
501,15.369261477045908
502,15.338645418326694
503,15.308151093439363
504,15.277777777777779
505,15.247524752475247
506,15.217391304347826
507,15.187376725838265
508,15.15748031496063
509,15.12770137524558
510,15.098039215686274
511,15.068493150684931
512,15.0390625
513,15.009746588693957
514,15.17509727626459
515,15.145631067961165
516,15.116279069767442
517,15.087040618955513
518,15.057915057915057
519,15.028901734104046
520,15.192307692307692
521,15.163147792706335
522,15.134099616858238
523,15.105162523900574
524,15.076335877862595
525,15.047619047619047
526,15.019011406844106
527,14.990512333965844
528,14.962121212121213
529,14.93383742911153
530,14.90566037735849
531,14.87758945386064
532,14.849624060150376
533,14.821763602251407
534,14.794007490636703
535,14.766355140186915
536,14.738805970149254
537,14.711359404096834
538,14.869888475836431
539,14.84230055658627
540,14.814814814814815
541,14.78743068391867
542,14.760147601476016
543,14.732965009208103
544,14.705882352941176
545,14.678899082568808
546,14.652014652014651
547,14.625228519195613
548,14.598540145985401
549,14.571948998178506
550,14.545454545454545
551,14.7005444646098
552,14.673913043478262
553,14.64737793851718
554,14.620938628158845
555,14.594594594594595
556,14.568345323741006
557,14.542190305206462
558,14.516129032258064
559,14.490161001788909
560,14.464285714285714
561,14.438502673796792
562,14.412811387900355
563,14.38721136767318
564,14.361702127659575
565,14.336283185840708
566,14.31095406360424
567,14.285714285714286
568,14.26056338028169
569,14.235500878734623
570,14.210526315789474
571,14.185639229422067
572,14.335664335664335
573,14.485165794066317
574,14.45993031358885
575,14.434782608695652
576,14.409722222222221
577,14.38474870017331
578,14.359861591695502
579,14.335060449050086
580,14.310344827586206
581,14.285714285714286
582,14.261168384879726
583,14.236706689536879
584,14.212328767123287
585,14.188034188034187
586,14.16382252559727
587,14.139693356047701
588,14.115646258503402
589,14.091680814940577
590,14.067796610169491
591,14.213197969543147
592,14.18918918918919
593,14.33389544688027
594,14.478114478114477
595,14.453781512605042
596,14.429530201342281
597,14.40536013400335
598,14.381270903010034
599,14.357262103505843
600,14.333333333333334
601,14.309484193011647
602,14.285714285714286
603,14.262023217247098
604,14.23841059602649
605,14.214876033057852
606,14.191419141914192
607,14.168039538714991
608,14.144736842105264
609,14.12151067323481
610,14.098360655737705
611,14.075286415711947
612,14.052287581699346
613,14.029363784665579
614,14.006514657980455
615,13.983739837398375
616,13.96103896103896
617,13.938411669367909
618,13.915857605177994
619,13.893376413570275
620,13.870967741935484
621,13.848631239935587
622,13.82636655948553
623,13.804173354735152
624,13.782051282051283
625,13.76
626,13.738019169329073
627,13.716108452950559
628,13.694267515923567
629,13.672496025437201
630,13.65079365079365
631,13.629160063391442
632,13.60759493670886
633,13.58609794628752
634,13.564668769716087
635,13.543307086614174
636,13.522012578616351
637,13.500784929356358
638,13.47962382445141
639,13.458528951486699
640,13.4375
641,13.41653666146646
642,13.39563862928349
643,13.374805598755833
644,13.354037267080745
645,13.333333333333334
646,13.467492260061919
647,13.446676970633694
648,13.425925925925926
649,13.405238828967642
650,13.384615384615385
651,13.36405529953917
652,13.496932515337424
653,13.629402756508423
654,13.608562691131498
655,13.587786259541986
656,13.567073170731707
657,13.54642313546423
658,13.525835866261398
659,13.505311077389985
660,13.484848484848484
661,13.46444780635401
662,13.444108761329305
663,13.423831070889895
664,13.403614457831326
665,13.38345864661654
666,13.363363363363364
667,13.343328335832084
668,13.323353293413174
669,13.303437967115098
670,13.283582089552239
671,13.263785394932937
672,13.244047619047619
673,13.224368499257057
674,13.204747774480712
675,13.185185185185185
676,13.165680473372781
677,13.146233382570163
678,13.126843657817108
679,13.107511045655375
680,13.088235294117647
681,13.069016152716593
682,13.049853372434018
683,13.030746705710103
684,13.011695906432749
685,12.992700729927007
686,12.973760932944606
687,12.954876273653566
688,13.081395348837209
689,13.062409288824384
690,13.043478260869565
691,13.024602026049203
692,13.00578034682081
693,12.987012987012987
694,12.968299711815561
695,12.949640287769784
696,13.074712643678161
697,13.055954088952655
698,13.037249283667622
699,13.01859799713877
700,13.0
701,12.981455064194009
702,12.962962962962964
703,12.944523470839261
704,12.926136363636363
705,12.907801418439716
706,12.889518413597735
707,12.871287128712872
708,12.853107344632768
709,12.834978843441467
710,12.816901408450704
711,12.79887482419128
712,12.780898876404494
713,12.762973352033661
714,12.745098039215685
715,12.727272727272727
716,12.70949720670391
717,12.691771269177126
718,12.674094707520892
719,12.656467315716272
720,12.63888888888889
721,12.62135922330097
722,12.60387811634349
723,12.586445366528354
724,12.569060773480663
725,12.551724137931034
726,12.534435261707989
727,12.5171939477304
728,12.5
729,12.482853223593965
730,12.465753424657533
731,12.448700410396716
732,12.431693989071038
733,12.551159618008185
734,12.670299727520437
735,12.653061224489797
736,12.63586956521739
737,12.618724559023066
738,12.601626016260163
739,12.584573748308525
740,12.567567567567568
741,12.550607287449393
742,12.533692722371967
743,12.516823687752355
744,12.5
745,12.483221476510067
746,12.466487935656836
747,12.449799196787149
748,12.433155080213904
749,12.416555407209612
750,12.4
751,12.383488681757656
752,12.367021276595745
753,12.350597609561753
754,12.3342175066313
755,12.317880794701987
756,12.301587301587302
757,12.285336856010568
758,12.269129287598945
759,12.25296442687747
760,12.236842105263158
761,12.220762155059132
762,12.204724409448819
763,12.18872870249017
764,12.172774869109947
765,12.156862745098039
766,12.140992167101828
767,12.1251629726206
768,12.109375
769,12.093628088426527
770,12.077922077922079
771,12.19195849546044
772,12.305699481865284
773,12.419146183699871
774,12.4031007751938
775,12.387096774193548
776,12.371134020618557
777,12.355212355212355
778,12.339331619537274
779,12.32349165596919
780,12.307692307692308
781,12.291933418693983
782,12.27621483375959
783,12.260536398467433
784,12.244897959183673
785,12.229299363057326
786,12.213740458015268
787,12.198221092757306
788,12.182741116751268
789,12.167300380228136
790,12.151898734177216
791,12.13653603034134
792,12.121212121212121
793,12.105926860025221
794,12.090680100755668
795,12.075471698113208
796,12.06030150753769
797,12.045169385194479
798,12.030075187969924
799,12.015018773466833
800,12.0
801,11.985018726591761
802,11.970074812967582
803,11.955168119551681
804,11.940298507462687
805,11.925465838509316
806,11.910669975186105
807,11.895910780669144
808,11.881188118811881
809,11.866501854140914
810,11.851851851851851
811,11.837237977805179
812,11.945812807881774
813,12.054120541205412
814,12.162162162162161
815,12.269938650306749
816,12.377450980392156
817,12.48470012239902
818,12.469437652811736
819,12.454212454212454
820,12.439024390243903
821,12.423873325213155
822,12.408759124087592
823,12.393681652490887
824,12.5
825,12.484848484848484
826,12.469733656174334
827,12.4546553808948
828,12.560386473429952
829,12.545235223160434
830,12.53012048192771
831,12.515042117930205
832,12.5
833,12.605042016806722
834,12.709832134292565
835,12.81437125748503
836,12.91866028708134
837,12.903225806451612
838,12.88782816229117
839,12.872467222884387
840,12.857142857142858
841,12.841854934601665
842,12.826603325415677
843,12.811387900355871
844,12.796208530805687
845,12.781065088757396
846,12.76595744680851
847,12.750885478158205
848,12.735849056603774
849,12.720848056537102
850,12.705882352941176
851,12.690951821386603
852,12.67605633802817
853,12.661195779601407
854,12.646370023419204
855,12.631578947368421
856,12.616822429906541
857,12.602100350058343
858,12.703962703962704
859,12.80558789289872
860,12.906976744186046
861,12.89198606271777
862,12.877030162412993
863,12.977983777520278
864,13.078703703703704
865,13.063583815028903
866,13.04849884526559
867,13.033448673587081
868,13.133640552995391
869,13.118527042577675
870,13.218390804597702
871,13.20321469575201
872,13.302752293577981
873,13.402061855670103
874,13.501144164759726
875,13.6
876,13.584474885844749
877,13.568985176738883
878,13.553530751708427
879,13.53811149032992
880,13.522727272727273
881,13.507377979568671
882,13.492063492063492
883,13.47678369195923
884,13.461538461538462
885,13.44632768361582
886,13.43115124153499
887,13.416009019165728
888,13.513513513513514
889,13.610798650168729
890,13.707865168539326
891,13.692480359147027
892,13.67713004484305
893,13.66181410974244
894,13.646532438478747
895,13.631284916201118
896,13.616071428571429
897,13.600891861761427
898,13.585746102449889
899,13.570634037819799
900,13.555555555555555
901,13.540510543840178
902,13.52549889135255
903,13.510520487264673
904,13.495575221238939
905,13.480662983425415
906,13.465783664459162
907,13.450937155457552
908,13.43612334801762
909,13.421342134213422
910,13.406593406593407
911,13.391877058177826
912,13.37719298245614
913,13.362541073384447
914,13.347921225382931
915,13.333333333333334
916,13.318777292576419
917,13.304252998909487
918,13.289760348583878
919,13.275299238302503
920,13.26086956521739
921,13.246471226927254
922,13.232104121475054
923,13.217768147345613
924,13.203463203463203
925,13.18918918918919
926,13.174946004319654
927,13.160733549083064
928,13.14655172413793
929,13.132400430570506
930,13.118279569892474
931,13.104189044038668
932,13.090128755364807
933,13.07609860664523
934,13.062098501070663
935,13.155080213903743
936,13.247863247863247
937,13.340448239060832
938,13.326226012793176
939,13.312034078807242
940,13.404255319148936
941,13.496280552603613
942,13.481953290870488
943,13.467656415694591
944,13.453389830508474
945,13.43915343915344
946,13.424947145877379
947,13.410770855332629
948,13.396624472573839
949,13.487881981032666
950,13.473684210526315
951,13.459516298633018
952,13.445378151260504
953,13.431269674711437
954,13.417190775681341
955,13.403141361256544
956,13.389121338912133
957,13.375130616509926
958,13.36116910229645
959,13.347236704900938
960,13.333333333333334
961,13.31945889698231
962,13.305613305613306
963,13.291796469366563
964,13.278008298755188
965,13.264248704663212
966,13.250517598343686
967,13.236814891416753
968,13.223140495867769
969,13.312693498452012
970,13.29896907216495
971,13.285272914521112
972,13.271604938271604
973,13.257965056526208
974,13.24435318275154
975,13.23076923076923
976,13.217213114754099
977,13.203684749232345
978,13.190184049079754
979,13.176710929519919
980,13.16326530612245
981,13.149847094801224
982,13.136456211812627
983,13.123092573753814
984,13.109756097560975
985,13.197969543147208
986,13.184584178498985
987,13.171225937183385
988,13.157894736842104
989,13.144590495449949
990,13.131313131313131
991,13.118062563067609
992,13.10483870967742
993,13.091641490433032
994,13.078470824949699
995,13.06532663316583
996,13.052208835341366
997,13.039117352056168
998,13.026052104208416
999,13.013013013013014
1000,13.0
1001,12.987012987012987
1002,12.974051896207586
1003,12.961116650049851
1004,12.94820717131474
1005,12.935323383084578
1006,12.922465208747514
1007,12.909632571996028
1008,12.896825396825397
1009,12.88404360753221
1010,12.871287128712872
1011,12.858555885262117
1012,12.845849802371541
1013,12.833168805528134
1014,12.820512820512821
1015,12.807881773399014
1016,12.795275590551181
1017,12.782694198623402
1018,12.770137524557956
1019,12.855740922473013
1020,12.843137254901961
1021,12.830558276199804
1022,12.818003913894325
1023,12.805474095796676
1024,12.79296875
1025,12.78048780487805
1026,12.768031189083821
1027,12.755598831548198
1028,12.743190661478598
1029,12.730806608357629
1030,12.718446601941748
1031,12.706110572259941
1032,12.693798449612403
1033,12.681510164569216
1034,12.669245647969053
1035,12.657004830917874
1036,12.644787644787645
1037,12.632594021215043
1038,12.620423892100193
1039,12.60827718960539
1040,12.596153846153847
1041,12.584053794428435
1042,12.667946257197697
1043,12.655800575263662
1044,12.64367816091954
1045,12.631578947368421
1046,12.715105162523901
1047,12.702960840496656
1048,12.69083969465649
1049,12.678741658722593
1050,12.666666666666666
1051,12.654614652711704
1052,12.642585551330798
1053,12.630579297245964
1054,12.618595825426945
1055,12.606635071090047
1056,12.594696969696969
1057,12.582781456953642
1058,12.570888468809073
1059,12.559017941454202
1060,12.547169811320755
1061,12.535344015080113
1062,12.523540489642185
1063,12.51175917215428
1064,12.5
1065,12.488262910798122
1066,12.476547842401501
1067,12.46485473289597
1068,12.453183520599252
1069,12.441534144059869
1070,12.429906542056075
1071,12.418300653594772
1072,12.406716417910447
1073,12.39515377446412
1074,12.383612662942271
1075,12.372093023255815
1076,12.360594795539033
1077,12.349117920148561
1078,12.337662337662337
1079,12.32622798887859
1080,12.314814814814815
1081,12.303422756706754
1082,12.292051756007394
1083,12.280701754385966
1084,12.269372693726938
1085,12.258064516129032
1086,12.246777163904236
1087,12.235510579576816
1088,12.224264705882353
1089,12.213039485766759
1090,12.293577981651376
1091,12.28230980751604
1092,12.271062271062272
1093,12.259835315645013
1094,12.248628884826326
1095,12.237442922374429
1096,12.226277372262773
1097,12.215132178669098
1098,12.2040072859745
1099,12.283894449499545
1100,12.363636363636363
1101,12.352406902815622
1102,12.341197822141561
1103,12.330009066183138
1104,12.318840579710145
1105,12.307692307692308
1106,12.296564195298373
1107,12.285456187895212
1108,12.274368231046932
1109,12.263300270513977
1110,12.252252252252251
1111,12.241224122412241
1112,12.23021582733813
1113,12.219227313566936
1114,12.208258527827649
1115,12.197309417040358
1116,12.186379928315413
1117,12.175470008952551
1118,12.164579606440071
1119,12.153708668453977
1120,12.142857142857142
1121,12.132024977698483
1122,12.121212121212121
1123,12.110418521816563
1124,12.099644128113878
1125,12.088888888888889
1126,12.078152753108348
1127,12.067435669920142
1128,12.056737588652481
1129,12.046058458813109
1130,12.123893805309734
1131,12.20159151193634
1132,12.190812720848056
1133,12.180052956751986
1134,12.16931216931217
1135,12.158590308370044
1136,12.147887323943662
1137,12.225153913808267
1138,12.214411247803163
1139,12.203687445127304
1140,12.192982456140351
1141,12.182296231375986
1142,12.171628721541156
1143,12.160979877515311
1144,12.15034965034965
1145,12.139737991266376
1146,12.12914485165794
1147,12.118570183086312
1148,12.10801393728223
1149,12.097476066144473
1150,12.08695652173913
1151,12.076455256298871
1152,12.065972222222221
1153,12.055507372072853
1154,12.045060658578857
1155,12.034632034632034
1156,12.024221453287197
1157,12.013828867761452
1158,12.003454231433507
1159,11.993097497842967
1160,11.982758620689655
1161,11.972437553832902
1162,11.962134251290879
1163,11.951848667239897
1164,11.941580756013746
1165,11.931330472103005
1166,11.921097770154374
1167,11.91088260497001
1168,11.900684931506849
1169,11.890504704875962
1170,11.88034188034188
1171,11.870196413321947
1172,11.860068259385665
1173,11.935208866155158
1174,11.925042589437819
1175,11.914893617021276
1176,11.904761904761905
1177,11.979609175870857
1178,12.054329371816639
1179,12.044105173876167
1180,12.11864406779661
1181,12.193056731583404
1182,12.182741116751268
1183,12.172442941673712
1184,12.162162162162161
1185,12.151898734177216
1186,12.141652613827993
1187,12.131423757371525
1188,12.121212121212121
1189,12.111017661900757
1190,12.100840336134453
1191,12.090680100755668
1192,12.080536912751677
1193,12.070410729253982
1194,12.06030150753769
1195,12.05020920502092
1196,12.040133779264215
1197,12.030075187969924
1198,12.020033388981636
1199,12.01000834028357
1200,12.0
1201,11.99000832639467
1202,11.980033277870216
1203,11.970074812967582
1204,11.960132890365449
1205,12.033195020746888
1206,12.106135986733001
1207,12.096106048053024
1208,12.168874172185431
1209,12.241521918941274
1210,12.231404958677686
1211,12.22130470685384
1212,12.293729372937294
1213,12.36603462489695
1214,12.43822075782537
1215,12.510288065843621
1216,12.582236842105264
1217,12.65406737880033
1218,12.725779967159278
1219,12.715340442986054
1220,12.704918032786885
1221,12.776412776412776
1222,12.847790507364975
1223,12.837285363859362
1224,12.826797385620916
1225,12.816326530612244
1226,12.805872756933116
1227,12.795436022819885
1228,12.866449511400651
1229,12.937347436940602
1230,13.008130081300813
1231,12.997562956945572
1232,12.987012987012987
1233,12.976480129764802
1234,12.965964343598054
1235,12.955465587044534
1236,12.944983818770227
1237,12.934518997574777
1238,12.924071082390952
1239,12.9136400322841
1240,12.903225806451612
1241,12.892828364222401
1242,12.882447665056361
1243,12.872083668543846
1244,12.861736334405144
1245,12.85140562248996
1246,12.841091492776886
1247,12.830793905372895
1248,12.820512820512821
1249,12.810248198558847
1250,12.8
1251,12.789768185451639
1252,12.779552715654953
1253,12.769353551476456
1254,12.759170653907496
1255,12.749003984063744
1256,12.738853503184714
1257,12.728719172633253
1258,12.718600953895072
1259,12.708498808578236
1260,12.698412698412698
1261,12.688342585249801
1262,12.678288431061807
1263,12.66825019794141
1264,12.658227848101266
1265,12.648221343873518
1266,12.638230647709321
1267,12.628255722178373
1268,12.618296529968454
1269,12.60835303388495
1270,12.598425196850394
1271,12.588512981904012
1272,12.578616352201259
1273,12.568735271013354
1274,12.558869701726845
1275,12.549019607843137
1276,12.539184952978056
1277,12.529365700861394
1278,12.519561815336463
1279,12.509773260359657
1280,12.5
1281,12.568306010928962
1282,12.558502340093604
1283,12.54871395167576
1284,12.538940809968848
1285,12.529182879377432
1286,12.519440124416796
1287,12.509712509712509
1288,12.5
1289,12.490302560124126
1290,12.48062015503876
1291,12.47095274980635
1292,12.461300309597524
1293,12.451662799690641
1294,12.442040185471406
1295,12.432432432432432
1296,12.42283950617284
1297,12.41326137239784
1298,12.403697996918336
1299,12.471131639722863
1300,12.461538461538462
1301,12.45196003074558
1302,12.442396313364055
1303,12.432847275518036
1304,12.5
1305,12.567049808429118
1306,12.557427258805513
1307,12.547819433817903
1308,12.53822629969419
1309,12.52864782276547
1310,12.51908396946565
1311,12.509534706331046
1312,12.576219512195122
1313,12.566641279512567
1314,12.557077625570777
1315,12.547528517110266
1316,12.613981762917932
1317,12.604403948367501
1318,12.5948406676783
1319,12.585291887793783
1320,12.575757575757576
1321,12.566237698713095
1322,12.556732223903177
1323,12.54724111866969
1324,12.613293051359516
1325,12.679245283018869
1326,12.669683257918551
1327,12.660135644310476
1328,12.650602409638553
1329,12.641083521444695
1330,12.631578947368421
1331,12.622088655146506
1332,12.612612612612613
1333,12.678169542385596
1334,12.743628185907047
1335,12.808988764044944
1336,12.874251497005988
1337,12.93941660433807
1338,13.004484304932735
1339,12.994772218073189
1340,12.985074626865671
1341,12.975391498881432
1342,12.965722801788376
1343,12.956068503350707
1344,12.946428571428571
1345,12.936802973977695
1346,12.927191679049034
1347,12.917594654788418
1348,12.98219584569733
1349,13.046701260192735
1350,13.037037037037036
1351,13.027387120651369
1352,13.017751479289942
1353,13.008130081300813
1354,12.998522895125554
1355,12.988929889298893
1356,12.979351032448378
1357,12.969786293294032
1358,12.960235640648012
1359,12.950699043414275
1360,12.941176470588236
1361,12.93166789125643
1362,12.922173274596181
1363,12.912692589875276
1364,12.903225806451612
1365,12.893772893772894
1366,12.88433382137628
1367,12.874908558888077
1368,12.865497076023392
1369,12.856099342585829
1370,12.846715328467154
1371,12.837345003646973
1372,12.82798833819242
1373,12.891478514202475
1374,12.882096069868995
1375,12.872727272727273
1376,12.863372093023257
1377,12.854030501089325
1378,12.844702467343977
1379,12.907904278462654
1380,12.971014492753623
