iteration,all_current_accepted_likelihoods
590,-3122.565932334577
591,-3122.817018465362
592,-3122.817018465362
593,-3122.6629304094677
594,-3122.530402747866
595,-3122.530402747866
596,-3122.530402747866
597,-3122.530402747866
598,-3122.530402747866
599,-3122.530402747866
600,-3122.530402747866
601,-3122.530402747866
602,-3122.530402747866
603,-3122.530402747866
604,-3122.530402747866
605,-3122.530402747866
606,-3122.530402747866
607,-3122.530402747866
608,-3122.530402747866
609,-3122.530402747866
610,-3122.530402747866
611,-3122.530402747866
612,-3122.530402747866
613,-3122.530402747866
614,-3122.530402747866
615,-3122.530402747866
616,-3122.530402747866
617,-3122.530402747866
618,-3122.530402747866
619,-3122.530402747866
620,-3122.530402747866
621,-3122.530402747866
622,-3122.530402747866
623,-3122.530402747866
624,-3122.530402747866
625,-3122.530402747866
626,-3122.530402747866
627,-3122.530402747866
628,-3122.530402747866
629,-3122.530402747866
630,-3122.530402747866
631,-3122.530402747866
632,-3122.530402747866
633,-3122.530402747866
634,-3122.530402747866
635,-3122.530402747866
636,-3122.530402747866
637,-3122.530402747866
638,-3122.530402747866
639,-3122.530402747866
640,-3122.530402747866
641,-3122.530402747866
642,-3122.530402747866
643,-3122.530402747866
644,-3122.530402747866
645,-3122.530402747866
646,-3122.490067524404
647,-3122.490067524404
648,-3122.490067524404
649,-3122.490067524404
650,-3122.490067524404
651,-3122.490067524404
652,-3123.016041724502
653,-3122.6640985908584
654,-3122.6640985908584
655,-3122.6640985908584
656,-3122.6640985908584
657,-3122.6640985908584
658,-3122.6640985908584
659,-3122.6640985908584
660,-3122.6640985908584
661,-3122.6640985908584
662,-3122.6640985908584
663,-3122.6640985908584
664,-3122.6640985908584
665,-3122.6640985908584
666,-3122.6640985908584
667,-3122.6640985908584
668,-3122.6640985908584
669,-3122.6640985908584
670,-3122.6640985908584
671,-3122.6640985908584
672,-3122.6640985908584
673,-3122.6640985908584
674,-3122.6640985908584
675,-3122.6640985908584
676,-3122.6640985908584
677,-3122.6640985908584
678,-3122.6640985908584
679,-3122.6640985908584
680,-3122.6640985908584
681,-3122.6640985908584
682,-3122.6640985908584
683,-3122.6640985908584
684,-3122.6640985908584
685,-3122.6640985908584
686,-3122.6640985908584
687,-3122.6640985908584
688,-3124.1261425175976
689,-3124.1261425175976
690,-3124.1261425175976
691,-3124.1261425175976
692,-3124.1261425175976
693,-3124.1261425175976
694,-3124.1261425175976
695,-3124.1261425175976
696,-3122.215323882174
697,-3122.215323882174
698,-3122.215323882174
699,-3122.215323882174
700,-3122.215323882174
701,-3122.215323882174
702,-3122.215323882174
703,-3122.215323882174
704,-3122.215323882174
705,-3122.215323882174
706,-3122.215323882174
707,-3122.215323882174
708,-3122.215323882174
709,-3122.215323882174
710,-3122.215323882174
711,-3122.215323882174
712,-3122.215323882174
713,-3122.215323882174
714,-3122.215323882174
715,-3122.215323882174
716,-3122.215323882174
717,-3122.215323882174
718,-3122.215323882174
719,-3122.215323882174
720,-3122.215323882174
721,-3122.215323882174
722,-3122.215323882174
723,-3122.215323882174
724,-3122.215323882174
725,-3122.215323882174
726,-3122.215323882174
727,-3122.215323882174
728,-3122.215323882174
729,-3122.215323882174
730,-3122.215323882174
731,-3122.215323882174
732,-3122.215323882174
733,-3122.6621337131373
734,-3122.5326863412665
735,-3122.5326863412665
736,-3122.5326863412665
737,-3122.5326863412665
738,-3122.5326863412665
739,-3122.5326863412665
740,-3122.5326863412665
741,-3122.5326863412665
742,-3122.5326863412665
743,-3122.5326863412665
744,-3122.5326863412665
745,-3122.5326863412665
746,-3122.5326863412665
747,-3122.5326863412665
748,-3122.5326863412665
749,-3122.5326863412665
750,-3122.5326863412665
751,-3122.5326863412665
752,-3122.5326863412665
753,-3122.5326863412665
754,-3122.5326863412665
755,-3122.5326863412665
756,-3122.5326863412665
757,-3122.5326863412665
758,-3122.5326863412665
759,-3122.5326863412665
760,-3122.5326863412665
761,-3122.5326863412665
762,-3122.5326863412665
763,-3122.5326863412665
764,-3122.5326863412665
765,-3122.5326863412665
766,-3122.5326863412665
767,-3122.5326863412665
768,-3122.5326863412665
769,-3122.5326863412665
770,-3122.5326863412665
771,-3122.408633904356
772,-3122.673397503375
773,-3122.41737715532
774,-3122.41737715532
775,-3122.41737715532
776,-3122.41737715532
777,-3122.41737715532
778,-3122.41737715532
779,-3122.41737715532
780,-3122.41737715532
781,-3122.41737715532
782,-3122.41737715532
783,-3122.41737715532
784,-3122.41737715532
785,-3122.41737715532
786,-3122.41737715532
787,-3122.41737715532
788,-3122.41737715532
789,-3122.41737715532
790,-3122.41737715532
791,-3122.41737715532
792,-3122.41737715532
793,-3122.41737715532
794,-3122.41737715532
795,-3122.41737715532
796,-3122.41737715532
797,-3122.41737715532
798,-3122.41737715532
799,-3122.41737715532
800,-3122.41737715532
801,-3122.41737715532
802,-3122.41737715532
803,-3122.41737715532
804,-3122.41737715532
805,-3122.41737715532
806,-3122.41737715532
807,-3122.41737715532
808,-3122.41737715532
809,-3122.41737715532
810,-3122.41737715532
811,-3122.41737715532
812,-3123.731721848689
813,-3124.4051848185172
814,-3123.722324748551
815,-3123.3677117758325
816,-3122.8097474230026
817,-3123.8940260345976
818,-3123.8940260345976
819,-3123.8940260345976
820,-3123.8940260345976
821,-3123.8940260345976
822,-3123.8940260345976
823,-3123.8940260345976
824,-3122.6719758394574
825,-3122.6719758394574
826,-3122.6719758394574
827,-3122.6719758394574
828,-3123.330675647926
829,-3123.330675647926
830,-3123.330675647926
831,-3123.330675647926
832,-3123.330675647926
833,-3123.9699185285904
834,-3123.031853668065
835,-3122.254528342757
836,-3123.0139488602094
837,-3123.0139488602094
838,-3123.0139488602094
839,-3123.0139488602094
840,-3123.0139488602094
841,-3123.0139488602094
842,-3123.0139488602094
843,-3123.0139488602094
844,-3123.0139488602094
845,-3123.0139488602094
846,-3123.0139488602094
847,-3123.0139488602094
848,-3123.0139488602094
849,-3123.0139488602094
850,-3123.0139488602094
851,-3123.0139488602094
852,-3123.0139488602094
853,-3123.0139488602094
854,-3123.0139488602094
855,-3123.0139488602094
856,-3123.0139488602094
857,-3123.0139488602094
858,-3122.5879095160985
859,-3122.078656059821
860,-3122.1969623688556
861,-3122.1969623688556
862,-3122.1969623688556
863,-3122.9078700290693
864,-3122.2221724399487
865,-3122.2221724399487
866,-3122.2221724399487
867,-3122.2221724399487
868,-3122.4844023289697
869,-3122.4844023289697
870,-3122.3785227198914
871,-3122.3785227198914
872,-3122.334852139866
873,-3122.8289928090044
874,-3122.4188381840263
875,-3122.3858905859524
876,-3122.3858905859524
877,-3122.3858905859524
878,-3122.3858905859524
879,-3122.3858905859524
880,-3122.3858905859524
881,-3122.3858905859524
882,-3122.3858905859524
883,-3122.3858905859524
884,-3122.3858905859524
885,-3122.3858905859524
886,-3122.3858905859524
887,-3122.3858905859524
888,-3122.554583328635
889,-3122.452001683381
890,-3122.6298077693837
891,-3122.6298077693837
892,-3122.6298077693837
893,-3122.6298077693837
894,-3122.6298077693837
895,-3122.6298077693837
896,-3122.6298077693837
897,-3122.6298077693837
898,-3122.6298077693837
899,-3122.6298077693837
900,-3122.6298077693837
901,-3122.6298077693837
902,-3122.6298077693837
903,-3122.6298077693837
904,-3122.6298077693837
905,-3122.6298077693837
906,-3122.6298077693837
907,-3122.6298077693837
908,-3122.6298077693837
909,-3122.6298077693837
910,-3122.6298077693837
911,-3122.6298077693837
912,-3122.6298077693837
913,-3122.6298077693837
914,-3122.6298077693837
915,-3122.6298077693837
916,-3122.6298077693837
917,-3122.6298077693837
918,-3122.6298077693837
919,-3122.6298077693837
920,-3122.6298077693837
921,-3122.6298077693837
922,-3122.6298077693837
923,-3122.6298077693837
924,-3122.6298077693837
925,-3122.6298077693837
926,-3122.6298077693837
927,-3122.6298077693837
928,-3122.6298077693837
929,-3122.6298077693837
930,-3122.6298077693837
931,-3122.6298077693837
932,-3122.6298077693837
933,-3122.6298077693837
934,-3122.6298077693837
935,-3122.943952495136
936,-3122.941634173871
937,-3122.34773414922
938,-3122.34773414922
939,-3122.34773414922
940,-3123.7252585103056
941,-3122.064818079657
942,-3122.064818079657
943,-3122.064818079657
944,-3122.064818079657
945,-3122.064818079657
946,-3122.064818079657
947,-3122.064818079657
948,-3122.064818079657
949,-3123.0909306646363
950,-3123.0909306646363
951,-3123.0909306646363
952,-3123.0909306646363
953,-3123.0909306646363
954,-3123.0909306646363
955,-3123.0909306646363
956,-3123.0909306646363
957,-3123.0909306646363
958,-3123.0909306646363
959,-3123.0909306646363
960,-3123.0909306646363
961,-3123.0909306646363
962,-3123.0909306646363
963,-3123.0909306646363
964,-3123.0909306646363
965,-3123.0909306646363
966,-3123.0909306646363
967,-3123.0909306646363
968,-3123.0909306646363
969,-3122.105501994605
970,-3122.105501994605
971,-3122.105501994605
972,-3122.105501994605
973,-3122.105501994605
974,-3122.105501994605
975,-3122.105501994605
976,-3122.105501994605
977,-3122.105501994605
978,-3122.105501994605
979,-3122.105501994605
980,-3122.105501994605
981,-3122.105501994605
982,-3122.105501994605
983,-3122.105501994605
984,-3122.105501994605
985,-3122.364329507926
986,-3122.364329507926
987,-3122.364329507926
988,-3122.364329507926
989,-3122.364329507926
990,-3122.364329507926
991,-3122.364329507926
992,-3122.364329507926
993,-3122.364329507926
994,-3122.364329507926
995,-3122.364329507926
996,-3122.364329507926
997,-3122.364329507926
998,-3122.364329507926
999,-3122.364329507926
1000,-3122.364329507926
1001,-3122.364329507926
1002,-3122.364329507926
1003,-3122.364329507926
1004,-3122.364329507926
1005,-3122.364329507926
1006,-3122.364329507926
1007,-3122.364329507926
1008,-3122.364329507926
1009,-3122.364329507926
1010,-3122.364329507926
1011,-3122.364329507926
1012,-3122.364329507926
1013,-3122.364329507926
1014,-3122.364329507926
1015,-3122.364329507926
1016,-3122.364329507926
1017,-3122.364329507926
1018,-3122.364329507926
1019,-3123.005160257409
1020,-3123.005160257409
1021,-3123.005160257409
1022,-3123.005160257409
1023,-3123.005160257409
1024,-3123.005160257409
1025,-3123.005160257409
1026,-3123.005160257409
1027,-3123.005160257409
1028,-3123.005160257409
1029,-3123.005160257409
1030,-3123.005160257409
1031,-3123.005160257409
1032,-3123.005160257409
1033,-3123.005160257409
1034,-3123.005160257409
1035,-3123.005160257409
1036,-3123.005160257409
1037,-3123.005160257409
1038,-3123.005160257409
1039,-3123.005160257409
1040,-3123.005160257409
1041,-3123.005160257409
1042,-3124.5953264982472
1043,-3124.5953264982472
1044,-3124.5953264982472
1045,-3124.5953264982472
1046,-3122.871478006512
1047,-3122.871478006512
1048,-3122.871478006512
1049,-3122.871478006512
1050,-3122.871478006512
1051,-3122.871478006512
1052,-3122.871478006512
1053,-3122.871478006512
1054,-3122.871478006512
1055,-3122.871478006512
1056,-3122.871478006512
1057,-3122.871478006512
1058,-3122.871478006512
1059,-3122.871478006512
1060,-3122.871478006512
1061,-3122.871478006512
1062,-3122.871478006512
1063,-3122.871478006512
1064,-3122.871478006512
1065,-3122.871478006512
1066,-3122.871478006512
1067,-3122.871478006512
1068,-3122.871478006512
1069,-3122.871478006512
1070,-3122.871478006512
1071,-3122.871478006512
1072,-3122.871478006512
1073,-3122.871478006512
1074,-3122.871478006512
1075,-3122.871478006512
1076,-3122.871478006512
1077,-3122.871478006512
1078,-3122.871478006512
1079,-3122.871478006512
1080,-3122.871478006512
1081,-3122.871478006512
1082,-3122.871478006512
1083,-3122.871478006512
1084,-3122.871478006512
1085,-3122.871478006512
1086,-3122.871478006512
1087,-3122.871478006512
1088,-3122.871478006512
1089,-3122.871478006512
1090,-3122.719278787728
1091,-3122.719278787728
1092,-3122.719278787728
1093,-3122.719278787728
1094,-3122.719278787728
1095,-3122.719278787728
1096,-3122.719278787728
1097,-3122.719278787728
1098,-3122.719278787728
1099,-3123.37023158556
1100,-3122.640230151259
1101,-3122.640230151259
1102,-3122.640230151259
1103,-3122.640230151259
1104,-3122.640230151259
1105,-3122.640230151259
1106,-3122.640230151259
1107,-3122.640230151259
1108,-3122.640230151259
1109,-3122.640230151259
1110,-3122.640230151259
1111,-3122.640230151259
1112,-3122.640230151259
1113,-3122.640230151259
1114,-3122.640230151259
1115,-3122.640230151259
1116,-3122.640230151259
1117,-3122.640230151259
1118,-3122.640230151259
1119,-3122.640230151259
1120,-3122.640230151259
1121,-3122.640230151259
1122,-3122.640230151259
1123,-3122.640230151259
1124,-3122.640230151259
1125,-3122.640230151259
1126,-3122.640230151259
1127,-3122.640230151259
1128,-3122.640230151259
1129,-3122.640230151259
1130,-3122.632973764024
1131,-3122.457797525727
1132,-3122.457797525727
1133,-3122.457797525727
1134,-3122.457797525727
1135,-3122.457797525727
1136,-3122.457797525727
1137,-3122.8658629204447
1138,-3122.8658629204447
1139,-3122.8658629204447
1140,-3122.8658629204447
1141,-3122.8658629204447
1142,-3122.8658629204447
1143,-3122.8658629204447
1144,-3122.8658629204447
1145,-3122.8658629204447
1146,-3122.8658629204447
1147,-3122.8658629204447
1148,-3122.8658629204447
1149,-3122.8658629204447
1150,-3122.8658629204447
1151,-3122.8658629204447
1152,-3122.8658629204447
1153,-3122.8658629204447
1154,-3122.8658629204447
1155,-3122.8658629204447
1156,-3122.8658629204447
1157,-3122.8658629204447
1158,-3122.8658629204447
1159,-3122.8658629204447
1160,-3122.8658629204447
1161,-3122.8658629204447
1162,-3122.8658629204447
1163,-3122.8658629204447
1164,-3122.8658629204447
1165,-3122.8658629204447
1166,-3122.8658629204447
1167,-3122.8658629204447
1168,-3122.8658629204447
1169,-3122.8658629204447
1170,-3122.8658629204447
1171,-3122.8658629204447
1172,-3122.8658629204447
1173,-3122.5015173840525
1174,-3122.5015173840525
1175,-3122.5015173840525
1176,-3122.5015173840525
1177,-3123.8099355991462
1178,-3122.1574104067663
1179,-3122.1574104067663
1180,-3122.7042073399502
1181,-3122.36812689272
1182,-3122.36812689272
1183,-3122.36812689272
1184,-3122.36812689272
1185,-3122.36812689272
1186,-3122.36812689272
1187,-3122.36812689272
1188,-3122.36812689272
1189,-3122.36812689272
1190,-3122.36812689272
1191,-3122.36812689272
