iteration 10 done, current accepted likelihood: -667.0962547463281, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
iteration 120 done, current accepted likelihood: -669.2185832354116, current acceptance ratio is 10.00 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
iteration 130 done, current accepted likelihood: -669.2185832354116, current acceptance ratio is 9.23 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
iteration 140 done, current accepted likelihood: -669.2185832354116, current acceptance ratio is 8.57 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
iteration 150 done, current accepted likelihood: -636.9657052708395, current acceptance ratio is 10.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 160 done, current accepted likelihood: -630.5325324053823, current acceptance ratio is 11.25 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 170 done, current accepted likelihood: -631.0806712046527, current acceptance ratio is 14.12 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 180 done, current accepted likelihood: -631.0773531552911, current acceptance ratio is 15.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 190 done, current accepted likelihood: -627.7017716250557, current acceptance ratio is 14.74 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 200 done, current accepted likelihood: -627.7017716250557, current acceptance ratio is 14.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 210 done, current accepted likelihood: -628.1766189133573, current acceptance ratio is 13.81 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 220 done, current accepted likelihood: -628.1766189133573, current acceptance ratio is 13.18 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 230 done, current accepted likelihood: -628.5235508596553, current acceptance ratio is 13.04 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 240 done, current accepted likelihood: -629.6289820702449, current acceptance ratio is 13.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 250 done, current accepted likelihood: -629.8050890738917, current acceptance ratio is 13.60 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 260 done, current accepted likelihood: -630.5325324053823, current acceptance ratio is 14.62 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 270 done, current accepted likelihood: -630.0768640525463, current acceptance ratio is 14.44 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 280 done, current accepted likelihood: -630.286721867406, current acceptance ratio is 14.64 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 290 done, current accepted likelihood: -630.688546772144, current acceptance ratio is 15.17 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 300 done, current accepted likelihood: -631.1076056413023, current acceptance ratio is 15.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 310 done, current accepted likelihood: -631.1076056413023, current acceptance ratio is 14.84 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 320 done, current accepted likelihood: -631.0104985626036, current acceptance ratio is 15.94 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 330 done, current accepted likelihood: -628.1175816750872, current acceptance ratio is 16.06 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 340 done, current accepted likelihood: -630.833490957843, current acceptance ratio is 16.76 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 350 done, current accepted likelihood: -629.4073913746346, current acceptance ratio is 16.86 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 360 done, current accepted likelihood: -629.4073913746346, current acceptance ratio is 16.39 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 370 done, current accepted likelihood: -631.0079257339804, current acceptance ratio is 16.22 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 380 done, current accepted likelihood: -631.0079257339804, current acceptance ratio is 15.79 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 390 done, current accepted likelihood: -631.1076056413023, current acceptance ratio is 16.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 400 done, current accepted likelihood: -631.3958405774708, current acceptance ratio is 16.75 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 410 done, current accepted likelihood: -629.5949215793368, current acceptance ratio is 16.83 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 420 done, current accepted likelihood: -629.1722643491194, current acceptance ratio is 16.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 430 done, current accepted likelihood: -628.4857316633913, current acceptance ratio is 16.74 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 440 done, current accepted likelihood: -628.6800411253242, current acceptance ratio is 17.05 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 450 done, current accepted likelihood: -628.6800411253242, current acceptance ratio is 16.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 460 done, current accepted likelihood: -628.1486298147479, current acceptance ratio is 16.74 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 470 done, current accepted likelihood: -628.1486298147479, current acceptance ratio is 16.38 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 480 done, current accepted likelihood: -630.515292091852, current acceptance ratio is 16.88 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 490 done, current accepted likelihood: -628.6373206465902, current acceptance ratio is 16.94 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 500 done, current accepted likelihood: -628.6373206465902, current acceptance ratio is 16.60 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 510 done, current accepted likelihood: -623.8084001821783, current acceptance ratio is 17.06 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 520 done, current accepted likelihood: -624.8455217677478, current acceptance ratio is 17.31 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 530 done, current accepted likelihood: -624.2184082268163, current acceptance ratio is 17.74 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 540 done, current accepted likelihood: -623.2728657476807, current acceptance ratio is 17.96 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 550 done, current accepted likelihood: -623.5774768834061, current acceptance ratio is 18.91 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 560 done, current accepted likelihood: -623.2223949252755, current acceptance ratio is 19.64 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 570 done, current accepted likelihood: -622.9376494330166, current acceptance ratio is 19.47 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 580 done, current accepted likelihood: -623.0140621423496, current acceptance ratio is 19.48 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 590 done, current accepted likelihood: -623.9013880675068, current acceptance ratio is 19.66 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 600 done, current accepted likelihood: -624.020302707144, current acceptance ratio is 19.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 610 done, current accepted likelihood: -622.976014854385, current acceptance ratio is 19.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 620 done, current accepted likelihood: -623.5645013719899, current acceptance ratio is 19.52 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 630 done, current accepted likelihood: -624.764771756994, current acceptance ratio is 19.84 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 640 done, current accepted likelihood: -624.4489307667075, current acceptance ratio is 20.16 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 650 done, current accepted likelihood: -625.3477423337455, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 660 done, current accepted likelihood: -623.8625077477368, current acceptance ratio is 20.30 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 670 done, current accepted likelihood: -623.3842928153388, current acceptance ratio is 20.15 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 680 done, current accepted likelihood: -624.0984316730132, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 690 done, current accepted likelihood: -623.3545558343469, current acceptance ratio is 20.29 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 700 done, current accepted likelihood: -624.2261702969869, current acceptance ratio is 20.57 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 710 done, current accepted likelihood: -624.2261702969869, current acceptance ratio is 21.13 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 720 done, current accepted likelihood: -624.6827613944154, current acceptance ratio is 21.39 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 730 done, current accepted likelihood: -624.2261702969869, current acceptance ratio is 21.92 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 740 done, current accepted likelihood: -623.5774768834061, current acceptance ratio is 21.89 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 750 done, current accepted likelihood: -623.032054099179, current acceptance ratio is 21.73 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 760 done, current accepted likelihood: -622.760920765098, current acceptance ratio is 21.97 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 770 done, current accepted likelihood: -623.1649366671363, current acceptance ratio is 22.08 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 780 done, current accepted likelihood: -624.5731110953071, current acceptance ratio is 22.18 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 790 done, current accepted likelihood: -624.5731110953071, current acceptance ratio is 21.90 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 800 done, current accepted likelihood: -625.6113870797957, current acceptance ratio is 21.88 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 810 done, current accepted likelihood: -622.4315917914224, current acceptance ratio is 21.73 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 820 done, current accepted likelihood: -623.4946219202996, current acceptance ratio is 21.59 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 830 done, current accepted likelihood: -623.3545558343469, current acceptance ratio is 21.69 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 840 done, current accepted likelihood: -623.3545558343469, current acceptance ratio is 21.43 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 850 done, current accepted likelihood: -623.9293908735157, current acceptance ratio is 21.53 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 860 done, current accepted likelihood: -622.6323372319682, current acceptance ratio is 21.86 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 870 done, current accepted likelihood: -623.8712989019664, current acceptance ratio is 21.72 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 880 done, current accepted likelihood: -624.5731110953071, current acceptance ratio is 21.70 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 890 done, current accepted likelihood: -623.2961995964813, current acceptance ratio is 21.91 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 900 done, current accepted likelihood: -623.2961995964813, current acceptance ratio is 21.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 910 done, current accepted likelihood: -622.8490698991764, current acceptance ratio is 21.65 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 920 done, current accepted likelihood: -623.7521083459789, current acceptance ratio is 22.17 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 930 done, current accepted likelihood: -623.1743293905705, current acceptance ratio is 22.15 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 940 done, current accepted likelihood: -624.2261702969869, current acceptance ratio is 22.55 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 950 done, current accepted likelihood: -623.1843051158058, current acceptance ratio is 22.42 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 960 done, current accepted likelihood: -624.4137504726876, current acceptance ratio is 22.40 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 970 done, current accepted likelihood: -623.2652267660649, current acceptance ratio is 22.37 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 980 done, current accepted likelihood: -624.6942118114019, current acceptance ratio is 22.35 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 990 done, current accepted likelihood: -624.2261702969869, current acceptance ratio is 22.83 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1000 done, current accepted likelihood: -623.6032922809036, current acceptance ratio is 22.80 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
