iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
151,1,4,3,2,5
152,1,4,3,2,5
153,1,4,3,2,5
154,1,4,3,2,5
155,1,4,3,2,5
156,1,4,3,2,5
157,1,4,3,2,5
158,1,4,3,2,5
159,1,4,3,2,5
160,1,4,3,2,5
161,1,4,3,2,5
162,1,4,3,2,5
163,1,4,3,2,5
164,1,4,3,2,5
165,1,4,3,2,5
166,1,4,3,2,5
167,1,4,3,2,5
168,1,4,3,2,5
169,1,4,3,2,5
170,1,4,3,2,5
171,1,4,3,2,5
172,1,4,3,2,5
173,1,4,3,2,5
174,1,4,3,2,5
175,1,4,3,2,5
176,1,4,3,2,5
177,1,4,3,2,5
178,1,4,3,2,5
179,1,4,3,2,5
180,1,4,3,2,5
181,1,4,3,2,5
182,1,4,3,2,5
183,1,4,3,2,5
184,1,4,3,2,5
185,1,4,3,2,5
186,1,4,3,2,5
187,1,4,3,2,5
188,1,4,3,2,5
189,1,4,3,2,5
190,1,4,3,2,5
191,1,4,3,2,5
192,1,4,3,2,5
193,1,4,3,2,5
194,1,4,3,2,5
195,1,4,3,2,5
196,1,4,3,2,5
197,1,4,3,2,5
198,1,4,3,2,5
199,1,4,3,2,5
200,1,4,3,2,5
201,1,4,3,2,5
202,1,4,3,2,5
203,1,4,3,2,5
204,1,4,3,2,5
205,1,4,3,2,5
206,1,4,3,2,5
207,1,4,3,2,5
208,1,4,3,2,5
209,1,4,3,2,5
210,1,4,3,2,5
211,1,4,3,2,5
212,1,4,3,2,5
213,1,4,3,2,5
214,1,4,3,2,5
215,1,4,3,2,5
216,1,4,3,2,5
217,1,4,3,2,5
218,1,4,3,2,5
219,1,4,3,2,5
220,1,4,3,2,5
221,1,4,3,2,5
222,1,4,3,2,5
223,1,4,3,2,5
224,1,4,3,2,5
225,1,4,3,2,5
226,1,4,3,2,5
227,1,4,3,2,5
228,1,4,3,2,5
229,1,4,3,2,5
230,1,4,3,2,5
231,1,4,3,2,5
232,1,4,3,2,5
233,1,4,3,2,5
234,1,4,3,2,5
235,1,4,3,2,5
236,1,4,3,2,5
237,1,4,3,2,5
238,1,4,3,2,5
239,1,4,3,2,5
240,1,4,3,2,5
241,1,4,3,2,5
242,1,4,3,2,5
243,1,4,3,2,5
244,1,4,3,2,5
245,1,4,3,2,5
246,1,4,3,2,5
247,1,4,3,2,5
248,1,4,3,2,5
249,1,4,3,2,5
250,1,4,3,2,5
251,1,4,3,2,5
252,1,4,3,2,5
253,1,4,3,2,5
254,1,4,3,2,5
255,1,4,3,2,5
256,1,4,3,2,5
257,1,4,3,2,5
258,1,4,3,2,5
259,1,4,3,2,5
260,1,4,3,2,5
261,1,4,3,2,5
262,1,4,3,2,5
263,1,4,3,2,5
264,1,4,3,2,5
265,1,4,3,2,5
266,1,4,3,2,5
267,1,4,3,2,5
268,1,4,3,2,5
269,1,4,3,2,5
270,1,4,3,2,5
271,1,4,3,2,5
272,1,4,3,2,5
273,1,4,3,2,5
274,1,4,3,2,5
275,1,4,3,2,5
276,1,4,3,2,5
277,1,4,3,2,5
278,1,4,3,2,5
279,1,4,3,2,5
280,1,4,3,2,5
281,1,4,3,2,5
282,1,4,3,2,5
283,1,4,3,2,5
284,1,4,3,2,5
285,1,4,3,2,5
286,1,4,3,2,5
287,1,4,3,2,5
288,1,4,3,2,5
289,1,4,3,2,5
290,1,4,3,2,5
291,1,4,3,2,5
292,1,4,3,2,5
293,1,4,3,2,5
294,1,4,3,2,5
295,1,4,3,2,5
296,1,4,3,2,5
297,1,4,3,2,5
298,1,4,3,2,5
299,1,4,3,2,5
300,1,4,3,2,5
301,1,4,3,2,5
302,1,4,3,2,5
303,1,4,3,2,5
304,1,4,3,2,5
305,1,4,3,2,5
306,1,4,3,2,5
307,1,4,3,2,5
308,1,4,3,2,5
309,1,4,3,2,5
310,1,4,3,2,5
311,1,4,3,2,5
312,1,4,3,2,5
313,1,4,3,2,5
314,1,4,3,2,5
315,1,4,3,2,5
316,1,4,3,2,5
317,1,4,3,2,5
318,1,4,3,2,5
319,1,4,3,2,5
320,1,4,3,2,5
321,1,4,3,2,5
322,1,4,3,2,5
323,1,4,3,2,5
324,1,4,3,2,5
325,1,4,3,2,5
326,1,4,3,2,5
327,1,4,3,2,5
328,1,4,3,2,5
329,1,4,3,2,5
330,1,4,3,2,5
331,1,4,3,2,5
332,1,4,3,2,5
333,1,4,3,2,5
334,1,4,3,2,5
335,1,4,3,2,5
336,1,4,3,2,5
337,1,4,3,2,5
338,1,4,3,2,5
339,1,4,3,2,5
340,1,4,3,2,5
341,1,4,3,2,5
342,1,4,3,2,5
343,1,4,3,2,5
344,1,4,3,2,5
345,1,4,3,2,5
346,1,4,3,2,5
347,1,4,3,2,5
348,1,4,3,2,5
349,1,4,3,2,5
350,1,4,3,2,5
351,1,4,3,2,5
352,1,4,3,2,5
353,1,4,3,2,5
354,1,4,3,2,5
355,1,4,3,2,5
356,1,4,3,2,5
357,1,4,3,2,5
358,1,4,3,2,5
359,1,4,3,2,5
360,1,4,3,2,5
361,1,4,3,2,5
362,1,4,3,2,5
363,1,4,3,2,5
364,1,4,3,2,5
365,1,4,3,2,5
366,1,4,3,2,5
367,1,4,3,2,5
368,1,4,3,2,5
369,1,4,3,2,5
370,1,4,3,2,5
371,1,4,3,2,5
372,1,4,3,2,5
373,1,4,3,2,5
374,1,4,3,2,5
375,1,4,3,2,5
376,1,4,3,2,5
377,1,4,3,2,5
378,1,4,3,2,5
379,1,4,3,2,5
380,1,4,3,2,5
381,1,4,3,2,5
382,1,4,3,2,5
383,1,4,3,2,5
384,1,4,3,2,5
385,1,4,3,2,5
386,1,4,3,2,5
387,1,4,3,2,5
388,1,4,3,2,5
389,1,4,3,2,5
390,1,4,3,2,5
391,1,4,3,2,5
392,1,4,3,2,5
393,1,4,3,2,5
394,1,4,3,2,5
395,1,4,3,2,5
396,1,4,3,2,5
397,1,4,3,2,5
398,1,4,3,2,5
399,1,4,3,2,5
400,1,4,3,2,5
401,1,4,3,2,5
402,1,4,3,2,5
403,1,4,3,2,5
404,1,4,3,2,5
405,1,4,3,2,5
406,1,4,3,2,5
407,1,4,3,2,5
408,1,4,3,2,5
409,1,4,3,2,5
410,1,4,3,2,5
411,1,4,3,2,5
412,1,4,3,2,5
413,1,4,3,2,5
414,1,4,3,2,5
415,1,4,3,2,5
416,1,4,3,2,5
417,1,4,3,2,5
418,1,4,3,2,5
419,1,4,3,2,5
420,1,4,3,2,5
421,1,4,3,2,5
422,1,4,3,2,5
423,1,4,3,2,5
424,1,4,3,2,5
425,1,4,3,2,5
426,1,4,3,2,5
427,1,4,3,2,5
428,1,4,3,2,5
429,1,4,3,2,5
430,1,4,3,2,5
431,1,4,3,2,5
432,1,4,3,2,5
433,1,4,3,2,5
434,1,4,3,2,5
435,1,4,3,2,5
436,1,4,3,2,5
437,1,4,3,2,5
438,1,4,3,2,5
439,1,4,3,2,5
440,1,4,3,2,5
441,1,4,3,2,5
442,1,4,3,2,5
443,1,4,3,2,5
444,1,4,3,2,5
445,1,4,3,2,5
446,1,4,3,2,5
447,1,4,3,2,5
448,1,4,3,2,5
449,1,4,3,2,5
450,1,4,3,2,5
451,1,4,3,2,5
452,1,4,3,2,5
453,1,4,3,2,5
454,1,4,3,2,5
455,1,4,3,2,5
456,1,4,3,2,5
457,1,4,3,2,5
458,1,4,3,2,5
459,1,4,3,2,5
460,1,4,3,2,5
461,1,4,3,2,5
462,1,4,3,2,5
463,1,4,3,2,5
464,1,4,3,2,5
465,1,4,3,2,5
466,1,4,3,2,5
467,1,4,3,2,5
468,1,4,3,2,5
469,1,4,3,2,5
470,1,4,3,2,5
471,1,4,3,2,5
472,1,4,3,2,5
473,1,4,3,2,5
474,1,4,3,2,5
475,1,4,3,2,5
476,1,4,3,2,5
477,1,4,3,2,5
478,1,4,3,2,5
479,1,4,3,2,5
480,1,4,3,2,5
481,1,4,3,2,5
482,1,4,3,2,5
483,1,4,3,2,5
484,1,4,3,2,5
485,1,4,3,2,5
486,1,4,3,2,5
487,1,4,3,2,5
488,1,4,3,2,5
489,1,4,3,2,5
490,1,4,3,2,5
491,1,4,3,2,5
492,1,4,3,2,5
493,1,4,3,2,5
494,1,4,3,2,5
495,1,4,3,2,5
496,1,4,3,2,5
497,1,4,3,2,5
498,1,4,3,2,5
499,1,4,3,2,5
500,1,4,3,2,5
501,1,4,3,2,5
502,1,4,5,2,3
503,1,4,5,2,3
504,1,4,5,2,3
505,1,4,5,2,3
506,1,4,5,2,3
507,1,4,5,2,3
508,1,4,5,2,3
509,1,4,5,2,3
510,1,4,5,2,3
511,1,4,5,2,3
512,1,4,5,2,3
513,1,4,5,2,3
514,1,4,5,2,3
515,1,4,5,2,3
516,1,4,5,2,3
517,1,4,5,2,3
518,1,4,5,2,3
519,1,4,5,2,3
520,1,4,5,2,3
521,1,4,5,2,3
522,1,4,5,2,3
523,1,4,5,2,3
524,1,4,5,2,3
525,1,4,5,2,3
526,1,4,5,2,3
527,1,4,5,2,3
528,1,4,5,2,3
529,1,4,5,2,3
530,1,4,5,2,3
531,1,4,5,2,3
532,1,4,5,2,3
533,1,4,5,2,3
534,1,4,5,2,3
535,1,4,5,2,3
536,1,4,5,2,3
537,1,4,5,2,3
538,1,4,5,2,3
539,1,4,5,2,3
540,1,4,5,2,3
541,1,4,5,2,3
542,1,4,5,2,3
543,1,4,5,2,3
544,1,4,5,2,3
545,1,4,5,2,3
546,1,4,5,2,3
547,1,4,5,2,3
548,1,4,5,2,3
549,1,4,5,2,3
550,1,4,5,2,3
551,1,4,5,2,3
552,1,4,5,2,3
553,1,4,5,2,3
554,1,4,5,2,3
555,1,4,5,2,3
556,1,4,5,2,3
557,1,4,5,2,3
558,1,4,5,2,3
559,1,4,5,2,3
560,1,4,5,2,3
561,1,4,5,2,3
562,1,4,5,2,3
563,1,4,5,2,3
564,1,4,5,2,3
565,1,4,5,2,3
566,1,4,5,2,3
567,1,4,5,2,3
568,1,4,5,2,3
569,1,4,5,2,3
570,1,4,5,2,3
571,1,4,5,2,3
572,1,4,5,2,3
573,1,4,5,2,3
574,1,4,5,2,3
575,1,4,5,2,3
576,1,4,5,2,3
577,1,4,5,2,3
578,1,4,5,2,3
579,1,4,5,2,3
580,1,4,5,2,3
581,1,4,5,2,3
582,1,4,5,2,3
583,1,4,5,2,3
584,1,4,5,2,3
585,1,4,5,2,3
586,1,4,5,2,3
587,1,4,5,2,3
588,1,4,5,2,3
589,1,4,5,2,3
590,1,3,5,2,4
591,1,3,5,2,4
592,1,3,5,2,4
593,1,3,5,2,4
594,1,3,5,2,4
595,1,3,5,2,4
596,1,3,5,2,4
597,1,3,5,2,4
598,1,3,5,2,4
599,1,3,5,2,4
600,1,3,5,2,4
601,1,3,5,2,4
602,1,3,5,2,4
603,1,3,5,2,4
604,1,3,5,2,4
605,1,3,5,2,4
606,1,3,5,2,4
607,1,3,5,2,4
608,1,3,5,2,4
609,1,3,5,2,4
610,1,3,5,2,4
611,1,3,5,2,4
612,1,3,5,2,4
613,1,3,5,2,4
614,1,3,5,2,4
615,1,3,5,2,4
616,1,3,5,2,4
617,1,3,5,2,4
618,1,3,5,2,4
619,1,3,5,2,4
620,1,3,5,2,4
621,1,3,5,2,4
622,1,3,5,2,4
623,1,3,5,2,4
624,1,3,5,2,4
625,1,3,5,2,4
626,1,3,5,2,4
627,1,3,5,2,4
628,1,3,5,2,4
629,1,3,5,2,4
630,1,3,5,2,4
631,1,3,5,2,4
632,1,3,5,2,4
633,1,3,5,2,4
634,1,3,5,2,4
635,1,3,5,2,4
636,1,3,5,2,4
637,1,3,5,2,4
638,1,3,5,2,4
639,1,3,5,2,4
640,1,3,5,2,4
641,1,3,5,2,4
642,1,3,5,2,4
643,1,3,5,2,4
644,1,3,5,2,4
645,1,3,5,2,4
646,1,3,5,2,4
647,1,3,5,2,4
648,1,3,5,2,4
649,1,3,5,2,4
650,1,3,5,2,4
651,1,3,5,2,4
652,1,3,5,2,4
653,1,3,5,2,4
654,1,3,5,2,4
655,1,3,5,2,4
656,1,3,5,2,4
657,1,3,5,2,4
658,1,3,5,2,4
659,1,3,5,2,4
660,1,3,5,2,4
661,1,3,5,2,4
662,1,3,5,2,4
663,1,3,5,2,4
664,1,3,5,2,4
665,1,3,5,2,4
666,1,3,5,2,4
667,1,3,5,2,4
668,1,3,5,2,4
669,1,3,5,2,4
670,1,3,5,2,4
671,1,3,5,2,4
672,1,3,5,2,4
673,1,3,5,2,4
674,1,3,5,2,4
675,1,3,5,2,4
676,1,3,5,2,4
677,1,3,5,2,4
678,1,3,5,2,4
679,1,3,5,2,4
680,1,3,5,2,4
681,1,3,5,2,4
682,1,3,5,2,4
683,1,3,5,2,4
684,1,3,5,2,4
685,1,3,5,2,4
686,1,3,5,2,4
687,1,4,5,2,3
688,1,4,5,2,3
689,1,4,5,2,3
690,1,4,5,2,3
691,1,4,5,2,3
692,1,4,5,2,3
693,1,4,5,2,3
694,1,4,5,2,3
695,1,4,5,2,3
696,1,4,5,2,3
697,1,4,5,2,3
698,1,4,5,2,3
699,1,4,5,2,3
700,1,4,5,2,3
701,1,4,5,2,3
702,1,4,5,2,3
703,1,4,5,2,3
704,1,4,5,2,3
705,1,4,5,2,3
706,1,4,5,2,3
707,1,4,5,2,3
708,1,4,5,2,3
709,1,4,5,2,3
710,1,4,5,2,3
711,1,4,5,2,3
712,1,4,5,2,3
713,1,4,5,2,3
714,1,4,5,2,3
715,1,4,5,2,3
716,1,4,5,2,3
717,1,4,5,2,3
718,1,4,5,2,3
719,1,4,5,2,3
720,1,4,5,2,3
721,1,4,5,2,3
722,1,4,5,2,3
723,1,4,5,2,3
724,1,4,5,2,3
725,1,4,5,2,3
726,1,4,5,2,3
727,1,4,5,2,3
728,1,4,5,2,3
729,1,4,5,2,3
730,1,4,5,2,3
731,1,4,5,2,3
732,1,4,5,2,3
733,1,4,5,2,3
734,1,4,5,2,3
735,1,4,5,2,3
736,1,4,5,2,3
737,1,4,5,2,3
738,1,4,5,2,3
739,1,4,5,2,3
740,1,4,5,2,3
741,1,4,5,2,3
742,1,4,5,2,3
743,1,4,5,2,3
744,1,4,5,2,3
745,1,4,5,2,3
746,1,4,5,2,3
747,1,4,5,2,3
748,1,4,5,2,3
749,1,4,5,2,3
750,1,4,5,2,3
751,1,4,5,2,3
752,1,4,5,2,3
753,1,4,5,2,3
754,1,4,5,2,3
755,1,4,5,2,3
756,1,4,5,2,3
757,1,4,5,2,3
758,1,4,5,2,3
759,1,4,5,2,3
760,1,4,5,2,3
761,1,4,5,2,3
762,1,4,5,2,3
763,1,4,5,2,3
764,1,4,5,2,3
765,1,4,5,2,3
766,1,4,5,2,3
767,1,4,5,2,3
768,1,4,5,2,3
769,1,4,5,2,3
770,1,4,5,2,3
771,1,4,5,2,3
772,1,4,5,2,3
773,1,4,5,2,3
774,1,4,5,2,3
775,1,4,5,2,3
776,1,4,5,2,3
777,1,4,5,2,3
778,1,4,5,2,3
779,1,4,5,2,3
780,1,4,5,2,3
781,1,4,5,2,3
782,1,4,5,2,3
783,1,4,5,2,3
784,1,4,5,2,3
785,1,4,5,2,3
786,1,4,5,2,3
787,1,4,5,2,3
788,1,4,5,2,3
789,1,4,5,2,3
790,1,4,5,2,3
791,1,4,5,2,3
792,1,4,5,2,3
793,1,4,5,2,3
794,1,4,5,2,3
795,1,4,5,2,3
796,1,4,5,2,3
797,1,4,5,2,3
798,1,4,5,2,3
799,1,4,5,2,3
800,1,4,5,2,3
801,1,4,5,2,3
802,1,4,5,2,3
803,1,4,5,2,3
804,1,4,5,2,3
805,1,4,5,2,3
806,1,4,5,2,3
807,1,4,5,2,3
808,1,4,5,2,3
809,1,4,5,2,3
810,1,4,5,2,3
811,1,4,5,2,3
812,1,4,5,2,3
813,1,4,5,2,3
814,1,4,5,2,3
815,1,4,5,2,3
816,1,4,5,2,3
817,1,4,5,2,3
818,1,4,5,2,3
819,1,4,5,2,3
820,1,4,5,2,3
821,1,4,5,2,3
822,1,4,5,2,3
823,1,4,5,2,3
824,1,4,5,2,3
825,1,4,5,2,3
826,1,4,5,2,3
827,1,4,5,2,3
828,1,4,5,2,3
829,1,4,5,2,3
830,1,4,5,2,3
831,1,4,5,2,3
832,1,4,5,2,3
833,1,4,5,2,3
834,1,4,5,2,3
835,1,4,5,2,3
836,1,4,5,2,3
837,1,4,5,2,3
838,1,4,5,2,3
839,1,4,5,2,3
840,1,4,5,2,3
841,1,4,5,2,3
842,1,4,5,2,3
843,1,4,5,2,3
844,1,4,5,2,3
845,1,4,5,2,3
846,1,4,5,2,3
847,1,4,5,2,3
848,1,4,5,2,3
849,1,4,5,2,3
850,1,4,5,2,3
851,1,4,5,2,3
852,1,4,5,2,3
853,1,4,5,2,3
854,1,4,5,2,3
855,1,4,5,2,3
856,1,4,5,2,3
857,1,4,5,2,3
858,1,4,5,2,3
859,1,4,5,2,3
860,1,4,5,2,3
861,1,4,5,2,3
862,1,4,5,2,3
863,1,4,5,2,3
864,1,4,5,2,3
865,1,4,5,2,3
866,1,4,5,2,3
867,1,4,5,2,3
868,1,4,5,2,3
869,1,4,5,2,3
870,1,4,5,2,3
871,1,4,5,2,3
872,1,4,5,2,3
873,1,4,5,2,3
874,1,4,5,2,3
875,1,4,5,2,3
876,1,4,5,2,3
877,1,4,5,2,3
878,1,4,5,2,3
879,1,4,5,2,3
880,1,4,5,2,3
881,1,4,5,2,3
882,1,4,5,2,3
883,1,4,5,2,3
884,1,4,5,2,3
885,1,4,5,2,3
886,1,4,5,2,3
887,1,4,5,2,3
888,1,4,5,2,3
889,1,4,5,2,3
890,1,4,5,2,3
891,1,4,5,2,3
892,1,4,5,2,3
893,1,4,5,2,3
894,1,4,5,2,3
895,1,4,5,2,3
896,1,4,5,2,3
897,1,4,5,2,3
898,1,4,5,2,3
899,1,4,5,2,3
900,1,4,5,2,3
901,1,4,5,2,3
902,1,4,5,2,3
903,1,4,5,2,3
904,1,4,5,2,3
905,1,4,5,2,3
906,1,4,5,2,3
907,1,4,5,2,3
908,1,4,5,2,3
909,1,4,5,2,3
910,1,4,5,2,3
911,1,4,5,2,3
912,1,4,5,2,3
913,1,4,5,2,3
914,1,4,5,2,3
915,1,4,5,2,3
916,1,4,5,2,3
917,1,4,5,2,3
918,1,4,5,2,3
919,1,4,5,2,3
920,1,4,5,2,3
921,1,4,5,2,3
922,1,4,5,2,3
923,1,4,5,2,3
924,1,4,5,2,3
925,1,4,5,2,3
926,1,4,5,2,3
927,1,4,5,2,3
928,1,4,5,2,3
929,1,4,5,2,3
930,1,4,5,2,3
931,1,4,5,2,3
932,1,4,5,2,3
933,1,4,5,2,3
934,1,4,5,2,3
935,1,4,5,2,3
936,1,4,5,2,3
937,1,4,5,2,3
938,1,4,5,2,3
939,1,4,5,2,3
940,1,4,5,2,3
941,1,4,5,2,3
942,1,4,5,2,3
943,1,4,5,2,3
944,1,4,5,2,3
945,1,4,5,2,3
946,1,4,5,2,3
947,1,4,5,2,3
948,1,4,5,2,3
949,1,4,5,2,3
950,1,4,5,2,3
951,1,4,5,2,3
952,1,4,5,2,3
953,1,4,5,2,3
954,1,4,5,2,3
955,1,4,5,2,3
956,1,4,5,2,3
957,1,4,5,2,3
958,1,4,5,2,3
959,1,4,5,2,3
960,1,4,5,2,3
961,1,4,5,2,3
962,1,4,5,2,3
963,1,4,5,2,3
964,1,4,5,2,3
965,1,4,5,2,3
966,1,4,5,2,3
967,1,4,5,2,3
968,1,4,5,2,3
969,1,4,5,2,3
970,1,4,5,2,3
971,1,4,5,2,3
972,1,4,5,2,3
973,1,4,5,2,3
974,1,4,5,2,3
975,1,4,5,2,3
976,1,4,5,2,3
977,1,4,5,2,3
978,1,4,5,2,3
979,1,4,5,2,3
980,1,4,5,2,3
981,1,4,5,2,3
982,1,4,5,2,3
983,1,4,5,2,3
984,1,4,5,2,3
985,1,4,5,2,3
986,1,4,5,2,3
987,1,4,5,2,3
988,1,4,5,2,3
989,1,4,5,2,3
990,1,4,5,2,3
991,1,4,5,2,3
992,1,4,5,2,3
993,1,4,5,2,3
994,1,4,5,2,3
995,1,4,5,2,3
996,1,4,5,2,3
997,1,4,5,2,3
998,1,4,5,2,3
999,1,4,5,2,3
1000,1,4,5,2,3
