iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
93,2,1,3,4,5
94,2,4,3,1,5
95,2,1,3,4,5
96,2,1,4,3,5
97,2,1,3,4,5
98,2,3,1,4,5
99,2,1,3,4,5
100,2,5,3,4,1
101,2,1,3,4,5
102,4,1,3,2,5
103,2,1,3,4,5
104,2,1,3,5,4
105,3,1,2,4,5
106,2,1,5,4,3
107,2,1,3,4,5
108,2,1,3,4,5
109,2,1,3,4,5
110,2,3,1,4,5
111,2,1,3,4,5
112,4,1,3,2,5
113,5,1,3,4,2
114,5,1,3,4,2
115,4,1,3,2,5
116,2,1,3,4,5
117,2,1,4,3,5
118,2,1,3,4,5
119,2,5,3,4,1
120,2,1,3,5,4
121,2,1,3,4,5
122,2,1,3,4,5
123,2,1,3,4,5
124,2,1,3,4,5
125,3,1,2,4,5
126,1,2,3,4,5
127,1,3,2,4,5
128,1,2,3,4,5
129,1,2,3,4,5
130,1,2,4,3,5
131,1,2,3,4,5
132,3,2,1,4,5
133,5,2,3,4,1
134,5,2,3,4,1
135,1,2,3,4,5
136,4,2,3,1,5
137,3,2,1,4,5
138,4,2,3,1,5
139,1,2,4,3,5
140,4,2,3,1,5
141,1,2,3,4,5
142,1,2,3,4,5
143,1,4,3,2,5
144,5,2,3,4,1
145,1,2,3,4,5
146,5,2,3,4,1
147,5,2,3,4,1
148,1,4,3,2,5
149,1,2,5,4,3
150,1,2,3,4,5
151,5,2,3,4,1
152,1,2,4,3,5
153,1,2,3,4,5
154,1,2,3,4,5
155,1,4,3,2,5
156,3,2,1,4,5
157,1,3,2,4,5
158,1,2,3,4,5
159,5,2,3,4,1
160,1,2,3,4,5
161,1,2,3,4,5
162,3,2,1,4,5
163,1,2,3,4,5
164,1,2,3,4,5
165,1,2,3,4,5
166,1,2,3,4,5
167,2,1,3,4,5
168,1,3,2,4,5
169,1,2,5,4,3
170,1,2,3,4,5
171,1,2,3,4,5
172,2,1,3,4,5
173,1,2,3,4,5
174,1,2,3,4,5
175,3,2,1,4,5
176,1,2,3,4,5
177,1,3,2,4,5
178,5,2,3,4,1
179,1,2,3,4,5
180,1,2,3,4,5
181,1,2,3,5,4
182,1,2,3,4,5
183,1,2,3,5,4
184,1,2,3,5,4
185,1,3,2,5,4
186,1,2,3,5,4
187,1,4,3,5,2
188,1,3,2,5,4
189,1,2,3,5,4
190,1,3,2,5,4
191,1,2,3,5,4
192,1,3,2,5,4
193,2,1,3,5,4
194,1,2,3,5,4
195,4,2,3,5,1
196,1,2,3,5,4
197,1,2,3,5,4
198,1,4,3,5,2
199,1,2,3,5,4
200,1,2,3,5,4
201,1,2,3,4,5
202,1,5,3,2,4
203,1,2,3,5,4
204,1,2,3,5,4
205,1,2,3,5,4
206,1,2,3,5,4
207,1,2,3,5,4
208,2,1,3,5,4
209,1,2,3,5,4
210,3,2,1,5,4
211,1,2,3,5,4
212,2,1,3,5,4
213,1,2,3,4,5
214,1,2,3,5,4
215,3,2,1,5,4
216,1,2,3,5,4
217,1,2,3,5,4
218,1,4,3,5,2
219,1,3,2,5,4
220,1,3,2,5,4
221,1,3,2,5,4
222,4,2,3,5,1
223,1,4,3,5,2
224,1,2,3,5,4
225,1,2,3,5,4
226,1,2,3,5,4
227,1,5,3,2,4
228,1,4,3,5,2
229,2,1,3,5,4
230,1,2,3,5,4
231,1,2,3,5,4
232,1,2,3,5,4
233,1,2,3,4,5
234,1,2,3,5,4
235,1,2,4,5,3
236,1,4,3,5,2
237,1,2,3,5,4
238,1,2,3,5,4
239,1,2,3,5,4
240,1,2,3,5,4
241,1,2,3,4,5
242,1,4,3,5,2
243,1,5,3,2,4
244,1,2,3,5,4
245,5,2,3,1,4
246,1,2,3,5,4
247,1,2,3,5,4
248,1,2,3,5,4
249,1,2,3,5,4
250,1,2,3,5,4
251,1,2,3,5,4
252,1,4,3,5,2
253,1,2,4,5,3
254,1,2,3,5,4
255,5,2,3,1,4
256,1,2,3,5,4
257,5,2,3,1,4
258,1,2,3,5,4
259,1,3,2,5,4
260,4,2,3,5,1
261,1,2,3,4,5
262,1,2,3,5,4
263,1,2,3,5,4
264,1,2,3,5,4
265,1,5,3,2,4
266,1,2,3,5,4
267,1,2,3,5,4
268,1,2,3,5,4
269,4,2,3,5,1
270,1,2,3,4,5
271,1,2,3,5,4
272,1,3,2,5,4
273,1,2,3,5,4
274,4,2,3,5,1
275,1,2,3,5,4
276,1,5,3,2,4
277,1,2,3,4,5
278,1,5,3,2,4
279,3,2,1,5,4
280,5,2,3,1,4
281,1,2,4,5,3
282,1,2,3,5,4
283,1,4,3,5,2
284,1,2,3,5,4
285,1,2,3,5,4
286,1,2,5,3,4
287,1,2,3,5,4
288,1,2,3,5,4
289,1,2,3,5,4
290,1,2,4,5,3
291,1,2,3,5,4
292,1,2,3,5,4
293,4,2,3,5,1
294,2,1,3,5,4
295,1,5,3,2,4
296,1,2,3,4,5
297,5,2,3,1,4
298,1,2,3,4,5
299,1,2,3,5,4
300,1,2,3,5,4
301,1,2,3,5,4
302,1,5,3,2,4
303,3,2,1,5,4
304,1,2,3,5,4
305,1,2,5,3,4
306,1,2,3,5,4
307,1,2,3,5,4
308,4,2,3,5,1
309,1,2,3,5,4
310,1,2,3,5,4
311,1,4,3,5,2
312,1,2,3,5,4
313,1,2,3,5,4
314,1,2,3,5,4
315,1,4,3,5,2
316,1,5,3,2,4
317,2,1,3,5,4
318,1,2,4,5,3
319,1,2,3,5,4
320,1,4,3,5,2
321,1,2,3,5,4
322,1,5,3,2,4
323,1,2,4,5,3
324,4,2,3,5,1
325,1,2,3,5,4
326,1,2,3,5,4
327,1,2,4,5,3
328,2,1,3,5,4
329,1,2,3,5,4
330,1,2,5,3,4
331,4,2,3,5,1
332,1,2,3,5,4
333,5,2,3,1,4
334,1,4,3,5,2
335,1,2,3,4,5
336,1,2,3,5,4
337,1,2,3,5,4
338,1,2,5,3,4
339,2,1,3,5,4
340,1,5,3,2,4
341,1,2,3,5,4
342,1,2,4,5,3
343,1,2,3,5,4
344,1,2,3,5,4
345,2,1,3,5,4
346,1,2,3,5,4
347,1,4,3,5,2
348,5,2,3,1,4
349,1,2,3,5,4
350,5,2,3,1,4
351,1,2,3,5,4
352,1,2,3,5,4
353,1,2,3,5,4
354,1,2,3,5,4
355,1,3,2,5,4
356,1,2,3,5,4
357,1,4,3,5,2
358,1,2,3,5,4
359,1,2,3,5,4
360,1,2,3,5,4
361,1,5,3,2,4
362,1,2,3,5,4
363,1,2,3,5,4
364,1,2,3,5,4
365,1,2,3,5,4
366,1,2,3,5,4
367,1,2,3,5,4
368,1,2,3,5,4
369,1,2,3,5,4
370,3,2,1,5,4
371,2,1,3,5,4
372,3,2,1,5,4
373,2,1,3,5,4
374,1,2,3,5,4
375,1,2,3,5,4
376,1,2,4,5,3
377,1,2,3,5,4
378,1,2,3,5,4
379,1,2,4,5,3
380,2,1,3,5,4
381,1,2,3,5,4
382,1,2,3,4,5
383,1,2,3,5,4
384,1,2,3,5,4
385,1,2,3,5,4
386,4,2,3,5,1
387,1,5,3,2,4
388,1,2,3,5,4
389,1,2,4,5,3
390,1,2,4,5,3
391,1,2,3,5,4
392,1,2,3,5,4
393,1,2,3,5,4
394,1,4,3,5,2
395,1,2,3,5,4
396,1,2,3,5,4
397,1,2,5,3,4
398,2,1,3,5,4
399,1,2,3,5,4
400,1,2,3,5,4
401,1,2,3,5,4
402,1,2,3,5,4
403,2,1,3,5,4
404,1,2,3,5,4
405,1,2,3,5,4
406,1,3,2,5,4
407,1,2,3,5,4
408,1,2,3,5,4
409,1,2,3,5,4
410,1,2,3,4,5
411,1,2,3,5,4
412,1,2,3,5,4
413,4,2,3,5,1
414,1,4,3,5,2
415,1,2,3,5,4
416,1,2,4,5,3
417,3,2,1,5,4
418,1,2,4,5,3
419,1,2,3,5,4
420,1,5,3,2,4
421,1,3,2,5,4
422,1,2,4,5,3
423,1,2,3,4,5
424,1,5,3,2,4
425,2,1,3,5,4
426,1,2,3,5,4
427,1,2,4,5,3
428,1,2,3,5,4
429,1,2,3,4,5
430,4,2,3,5,1
431,1,2,3,5,4
432,1,2,3,5,4
433,1,2,4,5,3
434,1,2,3,5,4
435,4,2,3,5,1
436,4,2,3,5,1
437,1,2,3,5,4
438,3,2,1,5,4
439,1,5,3,2,4
440,1,4,3,5,2
441,1,3,2,5,4
442,2,1,3,5,4
443,1,2,3,5,4
444,1,5,3,2,4
445,1,2,3,5,4
446,1,2,3,5,4
447,1,4,3,5,2
448,1,2,3,5,4
449,1,2,3,5,4
450,1,2,5,3,4
451,1,2,4,5,3
452,2,1,3,5,4
453,1,3,2,5,4
454,1,2,3,5,4
455,1,2,3,5,4
456,1,2,3,4,5
457,1,4,3,5,2
458,1,5,3,2,4
459,1,2,3,5,4
460,1,2,3,5,4
461,1,2,3,5,4
462,5,2,3,1,4
463,1,2,3,5,4
464,1,2,3,5,4
465,2,1,3,5,4
466,1,2,3,5,4
467,1,2,3,5,4
468,5,2,3,1,4
469,2,1,3,5,4
470,3,2,1,5,4
471,4,2,3,5,1
472,1,2,3,5,4
473,1,2,3,5,4
474,1,2,4,5,3
475,2,1,3,5,4
476,1,2,3,5,4
477,1,3,2,5,4
478,1,4,3,5,2
479,1,2,4,5,3
480,1,2,3,5,4
481,1,2,3,5,4
482,5,2,3,1,4
483,1,4,3,5,2
484,1,2,3,5,4
485,1,2,3,5,4
486,3,2,1,5,4
487,1,5,3,2,4
488,1,2,3,5,4
489,1,2,3,5,4
490,1,2,3,4,5
491,1,5,3,2,4
492,1,3,2,5,4
493,1,2,3,5,4
494,1,2,3,5,4
495,1,2,3,5,4
496,1,2,3,5,4
497,1,2,3,5,4
498,3,2,1,5,4
499,1,2,3,5,4
500,1,2,5,3,4
501,1,3,2,5,4
502,1,2,3,5,4
503,4,2,3,5,1
504,1,2,3,5,4
505,1,2,3,5,4
506,1,2,3,5,4
507,1,2,3,4,5
508,1,2,5,3,4
509,1,2,5,3,4
510,1,2,3,5,4
511,3,2,1,5,4
512,2,1,3,5,4
513,1,2,3,5,4
514,5,2,3,1,4
515,1,5,3,2,4
516,4,2,3,5,1
517,1,2,3,5,4
518,1,2,3,4,5
519,3,2,1,5,4
520,1,2,3,5,4
521,1,5,3,2,4
522,1,2,4,5,3
523,3,2,1,5,4
524,1,5,3,2,4
525,1,3,2,5,4
526,1,3,2,5,4
527,1,2,3,5,4
528,1,5,3,2,4
529,1,4,3,5,2
530,5,2,3,1,4
531,1,2,3,5,4
532,1,2,3,5,4
533,1,2,3,5,4
534,1,2,3,4,5
535,1,2,3,5,4
536,5,2,3,1,4
537,1,2,3,5,4
538,1,2,3,5,4
539,1,4,3,5,2
540,1,2,5,3,4
541,1,2,3,5,4
542,1,2,3,5,4
543,1,2,3,5,4
544,1,2,3,5,4
545,1,2,3,5,4
546,1,2,3,5,4
547,1,2,3,5,4
548,1,2,4,5,3
549,1,2,3,5,4
550,1,2,3,5,4
551,1,2,3,5,4
552,1,2,3,5,4
553,1,2,3,5,4
554,1,2,5,3,4
555,1,2,5,3,4
556,4,2,3,5,1
557,1,2,3,5,4
558,1,2,3,5,4
559,2,1,3,5,4
560,1,2,3,5,4
561,2,1,3,5,4
562,1,2,3,5,4
563,1,2,4,5,3
564,1,2,3,4,5
565,4,2,3,5,1
566,1,2,3,5,4
567,1,2,3,5,4
568,1,5,3,2,4
569,1,2,3,4,5
570,1,2,3,5,4
571,1,2,3,5,4
572,1,2,3,4,5
573,1,5,3,2,4
574,3,2,1,5,4
575,1,2,3,4,5
576,1,2,3,5,4
577,5,2,3,1,4
578,1,3,2,5,4
579,1,2,3,5,4
580,1,5,3,2,4
581,4,2,3,5,1
582,1,4,3,5,2
583,1,2,3,5,4
584,2,1,3,5,4
585,5,2,3,1,4
586,1,2,3,5,4
587,1,2,3,4,5
588,1,2,3,5,4
589,2,1,3,5,4
590,1,4,3,5,2
591,1,2,3,5,4
592,1,2,3,5,4
593,1,2,3,5,4
594,1,2,3,5,4
595,1,4,3,5,2
596,1,2,3,5,4
597,1,2,3,5,4
598,1,2,4,5,3
599,1,5,3,2,4
600,1,2,4,5,3
601,1,2,3,5,4
602,4,2,3,5,1
603,1,2,3,5,4
604,3,2,1,5,4
605,1,2,3,5,4
606,1,2,5,3,4
607,1,2,3,5,4
608,1,2,3,5,4
609,1,3,2,5,4
610,1,2,3,4,5
611,1,2,3,5,4
612,1,2,3,5,4
613,1,2,3,5,4
614,1,2,3,5,4
615,1,2,3,5,4
616,1,2,3,5,4
617,3,2,1,5,4
618,1,2,3,5,4
619,2,1,3,5,4
620,1,2,3,5,4
621,1,2,3,5,4
622,1,2,3,4,5
623,1,5,3,2,4
624,2,1,3,5,4
625,5,2,3,1,4
626,1,2,3,5,4
627,1,2,5,3,4
628,3,2,1,5,4
629,1,5,3,2,4
630,1,2,3,5,4
631,1,2,3,5,4
632,4,2,3,5,1
633,1,2,3,5,4
634,1,2,3,5,4
635,2,1,3,5,4
636,1,2,3,5,4
637,1,4,3,5,2
638,1,2,4,5,3
639,1,2,3,5,4
640,1,2,3,5,4
641,1,4,3,5,2
642,1,2,3,5,4
643,1,2,3,4,5
644,1,2,3,5,4
645,1,2,3,5,4
646,1,2,3,5,4
647,1,2,3,4,5
648,1,2,3,5,4
649,2,1,3,5,4
650,1,2,3,5,4
651,1,2,3,5,4
652,1,2,3,5,4
653,2,1,3,5,4
654,1,2,3,5,4
655,1,3,2,5,4
656,1,2,3,5,4
657,1,2,5,3,4
658,1,5,3,2,4
659,1,4,3,5,2
660,1,2,4,5,3
661,1,3,2,5,4
662,1,2,3,5,4
663,1,2,3,5,4
664,1,5,3,2,4
665,1,2,3,5,4
666,1,2,4,5,3
667,1,4,3,5,2
668,4,2,3,5,1
669,1,2,5,3,4
670,1,2,3,5,4
671,1,2,5,3,4
672,1,2,3,5,4
673,1,2,3,5,4
674,2,1,3,5,4
675,1,2,3,5,4
676,1,2,3,5,4
677,1,2,3,4,5
678,1,3,2,5,4
679,1,2,3,5,4
680,1,2,3,5,4
681,1,2,4,5,3
682,1,4,3,5,2
683,1,2,3,5,4
684,1,2,3,5,4
685,1,2,3,5,4
686,1,2,5,3,4
687,1,2,3,5,4
688,4,2,3,5,1
689,1,2,3,5,4
690,5,2,3,1,4
691,1,2,3,5,4
692,1,2,4,5,3
693,1,2,3,4,5
694,1,2,3,5,4
695,1,2,5,3,4
696,1,2,3,5,4
697,1,2,3,5,4
698,2,1,3,5,4
699,1,2,3,5,4
700,1,2,3,5,4
701,1,2,4,5,3
702,1,3,2,5,4
703,1,5,3,2,4
704,5,2,3,1,4
705,1,2,3,5,4
706,1,4,3,5,2
707,1,2,3,5,4
708,1,2,3,5,4
709,1,2,3,5,4
710,1,2,3,5,4
711,1,2,3,5,4
712,1,2,3,5,4
713,1,2,3,5,4
714,1,2,3,5,4
715,2,1,3,5,4
716,1,2,3,5,4
717,1,2,5,3,4
718,5,2,3,1,4
719,1,2,3,5,4
720,1,2,3,5,4
721,1,3,2,5,4
722,1,2,3,5,4
723,1,2,3,5,4
724,1,2,3,5,4
725,3,2,1,5,4
726,1,2,3,5,4
727,1,2,3,5,4
728,5,2,3,1,4
729,1,2,3,5,4
730,1,2,5,3,4
731,1,2,3,5,4
732,5,2,3,1,4
733,1,2,3,5,4
734,1,2,3,5,4
735,1,2,3,5,4
736,1,2,3,5,4
737,1,2,5,3,4
738,3,2,1,5,4
739,1,2,4,5,3
740,1,2,3,5,4
741,1,2,3,5,4
742,1,2,5,3,4
743,3,2,1,5,4
744,5,2,3,1,4
745,3,2,1,5,4
746,1,2,3,4,5
747,1,2,5,3,4
748,1,2,3,5,4
749,1,3,2,5,4
750,1,2,3,5,4
751,1,2,3,5,4
752,4,2,3,5,1
753,1,2,4,5,3
754,1,2,5,3,4
755,1,2,3,5,4
756,1,4,3,5,2
757,1,5,3,2,4
758,1,2,3,5,4
759,2,1,3,5,4
760,1,2,3,5,4
761,3,2,1,5,4
762,1,3,2,5,4
763,1,2,4,5,3
764,1,2,3,5,4
765,1,2,3,4,5
766,1,4,3,5,2
767,5,2,3,1,4
768,1,3,2,5,4
769,1,2,3,4,5
770,4,2,3,5,1
771,1,4,3,5,2
772,1,3,2,5,4
773,1,2,3,5,4
774,1,5,3,2,4
775,1,2,3,5,4
776,1,2,3,5,4
777,4,2,3,5,1
778,1,2,3,5,4
779,1,2,3,5,4
780,1,2,3,5,4
781,1,2,3,5,4
782,1,4,3,5,2
783,1,2,3,5,4
784,1,4,3,5,2
785,1,2,3,5,4
786,2,1,3,5,4
787,1,2,3,5,4
788,1,4,3,5,2
789,1,2,3,5,4
790,1,2,3,5,4
791,1,2,3,5,4
792,2,1,3,5,4
793,1,2,3,4,5
794,1,2,3,5,4
795,5,2,3,1,4
796,4,2,3,5,1
797,1,5,3,2,4
798,1,2,3,5,4
799,1,2,3,5,4
800,1,5,3,2,4
801,1,2,3,5,4
802,1,2,3,5,4
803,2,1,3,5,4
804,4,2,3,5,1
805,1,2,3,4,5
806,1,5,3,2,4
807,5,2,3,1,4
808,1,5,3,2,4
809,4,2,3,5,1
810,1,2,5,3,4
811,1,2,3,5,4
812,1,2,3,5,4
813,1,2,3,5,4
814,1,2,3,5,4
815,1,4,3,5,2
816,1,3,2,5,4
817,5,2,3,1,4
818,1,2,3,5,4
819,1,2,3,5,4
820,4,2,3,5,1
821,4,2,3,5,1
822,1,5,3,2,4
823,1,2,3,5,4
824,1,2,5,3,4
825,1,2,3,5,4
826,1,3,2,5,4
827,1,2,3,5,4
828,1,2,3,5,4
829,1,2,3,5,4
830,5,2,3,1,4
831,1,4,3,5,2
832,1,2,4,5,3
833,1,2,3,5,4
834,1,2,3,5,4
835,1,2,3,5,4
836,1,3,2,5,4
837,4,2,3,5,1
838,1,2,3,5,4
839,1,2,3,5,4
840,1,3,2,5,4
841,3,2,1,5,4
842,1,3,2,5,4
843,1,2,5,3,4
844,4,2,3,5,1
845,2,1,3,5,4
846,1,2,3,5,4
847,1,5,3,2,4
848,5,2,3,1,4
849,1,2,3,4,5
850,1,2,3,5,4
851,4,2,3,5,1
852,1,2,3,5,4
853,1,4,3,5,2
854,2,1,3,5,4
855,1,2,3,5,4
856,1,2,3,5,4
857,1,2,3,5,4
858,2,1,3,5,4
859,5,2,3,1,4
860,1,2,5,3,4
861,1,2,4,5,3
862,4,2,3,5,1
863,1,2,3,5,4
864,1,2,3,5,4
865,1,2,3,5,4
866,1,5,3,2,4
867,1,2,3,5,4
868,3,2,1,5,4
869,1,4,3,5,2
870,1,2,3,4,5
871,2,1,3,5,4
872,5,2,3,1,4
873,1,4,3,5,2
874,1,2,3,5,4
875,1,2,3,5,4
876,1,2,5,3,4
877,1,2,3,5,4
878,1,2,3,5,4
879,1,2,3,5,4
880,1,2,3,5,4
881,1,2,3,5,4
882,1,5,3,2,4
883,1,2,5,3,4
884,1,2,3,5,4
885,1,2,3,5,4
886,1,2,3,5,4
887,2,1,3,5,4
888,1,5,3,2,4
889,3,2,1,5,4
890,1,2,3,4,5
891,1,3,2,5,4
892,1,3,2,5,4
893,1,2,3,5,4
894,1,4,3,5,2
895,1,4,3,5,2
896,1,4,3,5,2
897,1,2,3,5,4
898,1,2,3,5,4
899,1,2,3,5,4
900,1,2,3,5,4
901,5,2,3,1,4
902,3,2,1,5,4
903,1,5,3,2,4
904,1,2,3,5,4
905,1,2,3,5,4
906,1,4,3,5,2
907,1,2,3,5,4
908,1,2,4,5,3
909,1,2,3,5,4
910,1,4,3,5,2
911,1,2,3,4,5
912,1,2,3,5,4
913,1,2,3,5,4
914,1,4,3,5,2
915,1,2,3,4,5
916,1,2,3,5,4
917,1,2,3,5,4
918,2,1,3,5,4
919,1,2,3,5,4
920,1,4,3,5,2
921,1,2,4,5,3
922,1,2,3,5,4
923,1,2,3,5,4
924,1,2,4,5,3
925,1,2,3,5,4
926,1,2,4,5,3
927,1,2,3,5,4
928,4,2,3,5,1
929,1,3,2,5,4
930,2,1,3,5,4
931,1,2,3,5,4
932,1,4,3,5,2
933,1,2,3,5,4
934,1,2,4,5,3
935,5,2,3,1,4
936,1,2,3,5,4
937,1,2,3,5,4
938,1,2,3,5,4
939,5,2,3,1,4
940,1,5,3,2,4
941,1,2,3,5,4
942,1,2,3,5,4
943,1,2,3,5,4
944,1,2,4,5,3
945,1,2,3,5,4
946,5,2,3,1,4
947,1,3,2,5,4
948,1,2,3,5,4
949,1,2,3,5,4
950,4,2,3,5,1
951,1,2,3,5,4
952,1,2,3,5,4
953,1,2,3,5,4
954,1,4,3,5,2
955,1,3,2,5,4
956,1,2,3,5,4
957,1,2,3,5,4
958,1,2,3,5,4
959,3,2,1,5,4
960,1,3,2,5,4
961,1,2,3,5,4
962,1,2,3,5,4
963,1,3,2,5,4
964,1,3,2,5,4
965,5,2,3,1,4
966,4,2,3,5,1
967,4,2,3,5,1
968,1,4,3,5,2
969,1,2,3,4,5
970,1,2,3,5,4
971,4,2,3,5,1
972,1,2,3,5,4
973,1,2,3,5,4
974,1,2,3,4,5
975,1,4,3,5,2
976,1,2,3,5,4
977,1,3,2,5,4
978,1,2,3,5,4
979,1,2,3,4,5
980,1,2,3,5,4
981,1,2,3,4,5
982,1,2,4,5,3
983,1,2,3,5,4
984,1,2,3,4,5
985,1,2,3,5,4
986,1,2,3,5,4
987,1,2,3,5,4
988,1,2,3,5,4
989,1,2,3,5,4
990,1,2,3,5,4
991,5,2,3,1,4
992,1,5,3,2,4
993,1,2,3,5,4
994,1,2,3,5,4
995,1,4,3,5,2
996,1,2,3,5,4
997,2,1,3,5,4
998,1,2,4,5,3
999,4,2,3,5,1
1000,1,3,2,5,4
1001,1,2,3,5,4
1002,1,2,3,5,4
1003,1,2,4,5,3
1004,4,2,3,5,1
1005,1,2,3,5,4
1006,1,2,5,3,4
1007,1,2,3,5,4
1008,2,1,3,5,4
1009,1,2,4,5,3
1010,1,2,3,5,4
1011,1,2,3,5,4
1012,3,2,1,5,4
1013,1,5,3,2,4
1014,1,2,3,5,4
1015,1,2,4,5,3
1016,1,2,3,5,4
1017,1,2,3,5,4
1018,1,2,3,5,4
1019,1,5,3,2,4
1020,1,2,3,5,4
1021,1,2,3,5,4
1022,1,2,5,3,4
1023,1,2,3,4,5
1024,1,5,3,2,4
1025,1,2,3,4,5
1026,4,2,3,5,1
1027,2,1,3,5,4
1028,1,2,3,5,4
1029,1,2,3,5,4
1030,1,2,3,5,4
1031,1,2,4,5,3
1032,1,2,3,5,4
1033,1,2,3,5,4
1034,1,2,3,5,4
1035,1,3,2,5,4
1036,1,3,2,5,4
1037,1,2,3,5,4
1038,2,1,3,5,4
1039,1,2,3,5,4
1040,1,2,3,5,4
1041,1,2,4,5,3
1042,1,2,4,5,3
1043,1,2,3,4,5
1044,1,2,3,5,4
1045,1,2,3,5,4
1046,1,2,5,3,4
1047,1,2,3,4,5
1048,1,2,3,5,4
1049,1,2,3,5,4
1050,2,1,3,5,4
1051,1,2,3,5,4
1052,1,2,3,5,4
1053,1,2,4,5,3
1054,4,2,3,5,1
1055,1,4,3,5,2
1056,2,1,3,5,4
1057,1,2,3,5,4
1058,1,3,2,5,4
1059,1,2,3,5,4
1060,2,1,3,5,4
1061,1,2,3,5,4
1062,1,2,4,5,3
1063,1,2,4,5,3
1064,1,2,3,5,4
1065,1,2,3,5,4
1066,1,2,3,5,4
1067,1,2,3,5,4
1068,1,2,3,5,4
1069,1,2,3,5,4
1070,1,2,5,3,4
1071,1,3,2,5,4
1072,1,3,2,5,4
1073,1,2,3,5,4
1074,1,2,3,5,4
1075,1,2,3,5,4
1076,3,2,1,5,4
1077,2,1,3,5,4
1078,4,2,3,5,1
1079,1,2,3,5,4
1080,1,2,3,5,4
1081,1,2,3,5,4
1082,3,2,1,5,4
1083,5,2,3,1,4
1084,1,2,5,3,4
1085,1,2,5,3,4
1086,1,2,5,3,4
1087,1,2,3,4,5
1088,1,2,3,5,4
1089,1,2,3,5,4
1090,1,2,3,5,4
1091,1,4,3,5,2
1092,1,2,3,5,4
1093,1,5,3,2,4
1094,4,2,3,5,1
1095,1,2,3,5,4
1096,1,2,4,5,3
1097,1,2,3,4,5
1098,5,2,3,1,4
1099,1,2,3,5,4
1100,1,2,5,3,4
1101,1,2,3,5,4
1102,2,1,3,5,4
1103,1,2,3,4,5
1104,1,2,5,3,4
1105,2,1,3,5,4
1106,1,2,3,5,4
1107,1,2,3,5,4
1108,1,2,3,5,4
1109,1,2,3,5,4
1110,3,2,1,5,4
1111,3,2,1,5,4
1112,1,2,4,5,3
1113,1,2,3,5,4
1114,1,4,3,5,2
1115,4,2,3,5,1
1116,1,2,3,5,4
1117,5,2,3,1,4
1118,1,4,3,5,2
1119,1,2,3,5,4
1120,1,2,3,5,4
1121,1,3,2,5,4
1122,1,2,3,5,4
1123,1,2,3,5,4
1124,1,5,3,2,4
1125,4,2,3,5,1
1126,1,2,3,5,4
1127,3,2,1,5,4
1128,1,2,5,3,4
1129,1,2,3,5,4
1130,1,3,2,5,4
1131,1,2,4,5,3
1132,1,2,3,5,4
1133,1,2,3,5,4
1134,3,2,1,5,4
1135,1,2,3,5,4
1136,1,2,3,5,4
1137,3,2,1,5,4
1138,1,4,3,5,2
1139,1,2,3,5,4
1140,1,2,3,5,4
1141,4,2,3,5,1
1142,1,2,4,5,3
1143,1,4,3,5,2
1144,4,2,3,5,1
1145,1,2,3,4,5
