iteration 10 done, current accepted likelihood: -1364.9268928806584, current acceptance ratio is 50.00 %, current accepted order is {'HIP-FCI (1)': 5, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 200 done, current accepted likelihood: -1282.602177625561, current acceptance ratio is 20.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 210 done, current accepted likelihood: -1281.0102907780883, current acceptance ratio is 21.43 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 220 done, current accepted likelihood: -1281.314845875995, current acceptance ratio is 21.82 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 230 done, current accepted likelihood: -1281.093370243833, current acceptance ratio is 21.30 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 240 done, current accepted likelihood: -1280.6869994900626, current acceptance ratio is 21.25 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 250 done, current accepted likelihood: -1280.7251631837958, current acceptance ratio is 21.60 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 260 done, current accepted likelihood: -1280.7251631837958, current acceptance ratio is 20.77 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 270 done, current accepted likelihood: -1282.7782740395014, current acceptance ratio is 20.74 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 280 done, current accepted likelihood: -1282.7782740395014, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 290 done, current accepted likelihood: -1282.6190260513692, current acceptance ratio is 19.66 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 300 done, current accepted likelihood: -1282.6190260513692, current acceptance ratio is 19.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 310 done, current accepted likelihood: -1282.4638922325344, current acceptance ratio is 18.71 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 320 done, current accepted likelihood: -1282.1803356915505, current acceptance ratio is 18.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 330 done, current accepted likelihood: -1282.1803356915505, current acceptance ratio is 17.88 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 340 done, current accepted likelihood: -1282.1803356915505, current acceptance ratio is 17.35 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 350 done, current accepted likelihood: -1282.411283700712, current acceptance ratio is 17.14 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 360 done, current accepted likelihood: -1280.1453206273704, current acceptance ratio is 17.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 370 done, current accepted likelihood: -1280.9039617513363, current acceptance ratio is 18.11 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 380 done, current accepted likelihood: -1280.9039617513363, current acceptance ratio is 17.63 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 390 done, current accepted likelihood: -1280.9396342826346, current acceptance ratio is 17.69 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 400 done, current accepted likelihood: -1282.170187214375, current acceptance ratio is 18.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 410 done, current accepted likelihood: -1280.625874131249, current acceptance ratio is 18.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 420 done, current accepted likelihood: -1283.6051800720318, current acceptance ratio is 18.10 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 430 done, current accepted likelihood: -1283.6051800720318, current acceptance ratio is 17.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 440 done, current accepted likelihood: -1282.9322096649985, current acceptance ratio is 17.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 450 done, current accepted likelihood: -1283.2440854867702, current acceptance ratio is 17.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 460 done, current accepted likelihood: -1283.2440854867702, current acceptance ratio is 16.96 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 470 done, current accepted likelihood: -1281.9184131312566, current acceptance ratio is 17.23 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 480 done, current accepted likelihood: -1281.9184131312566, current acceptance ratio is 16.88 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 490 done, current accepted likelihood: -1281.9184131312566, current acceptance ratio is 16.53 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 500 done, current accepted likelihood: -1281.6574647782152, current acceptance ratio is 17.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 510 done, current accepted likelihood: -1283.233174056995, current acceptance ratio is 17.25 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 520 done, current accepted likelihood: -1283.2460170976613, current acceptance ratio is 17.12 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 530 done, current accepted likelihood: -1283.2460170976613, current acceptance ratio is 16.79 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 540 done, current accepted likelihood: -1283.9318367112203, current acceptance ratio is 16.85 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 550 done, current accepted likelihood: -1280.0370082299657, current acceptance ratio is 17.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 560 done, current accepted likelihood: -1280.0370082299657, current acceptance ratio is 17.32 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 570 done, current accepted likelihood: -1280.0370082299657, current acceptance ratio is 17.02 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 580 done, current accepted likelihood: -1280.0370082299657, current acceptance ratio is 16.72 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 590 done, current accepted likelihood: -1280.0370082299657, current acceptance ratio is 16.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 600 done, current accepted likelihood: -1280.5671650064182, current acceptance ratio is 16.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 610 done, current accepted likelihood: -1280.5671650064182, current acceptance ratio is 16.23 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 620 done, current accepted likelihood: -1281.703590522485, current acceptance ratio is 16.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 630 done, current accepted likelihood: -1282.39980413412, current acceptance ratio is 16.19 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 640 done, current accepted likelihood: -1280.641911525608, current acceptance ratio is 16.09 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 650 done, current accepted likelihood: -1280.641911525608, current acceptance ratio is 15.85 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 660 done, current accepted likelihood: -1281.892639025303, current acceptance ratio is 15.76 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 670 done, current accepted likelihood: -1281.311557221925, current acceptance ratio is 15.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 680 done, current accepted likelihood: -1281.4857733550427, current acceptance ratio is 15.59 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 690 done, current accepted likelihood: -1280.8837104669838, current acceptance ratio is 15.51 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 700 done, current accepted likelihood: -1281.6422200685574, current acceptance ratio is 15.43 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 710 done, current accepted likelihood: -1280.8084243301687, current acceptance ratio is 15.49 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 720 done, current accepted likelihood: -1281.1082407845659, current acceptance ratio is 15.42 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 730 done, current accepted likelihood: -1281.133063026782, current acceptance ratio is 15.75 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 740 done, current accepted likelihood: -1280.422474220741, current acceptance ratio is 15.81 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 750 done, current accepted likelihood: -1280.422474220741, current acceptance ratio is 15.60 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 760 done, current accepted likelihood: -1280.422474220741, current acceptance ratio is 15.39 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 770 done, current accepted likelihood: -1280.422474220741, current acceptance ratio is 15.19 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 780 done, current accepted likelihood: -1280.422474220741, current acceptance ratio is 15.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 790 done, current accepted likelihood: -1280.422474220741, current acceptance ratio is 14.81 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 800 done, current accepted likelihood: -1280.422474220741, current acceptance ratio is 14.62 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 810 done, current accepted likelihood: -1280.422474220741, current acceptance ratio is 14.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 820 done, current accepted likelihood: -1280.422474220741, current acceptance ratio is 14.27 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 830 done, current accepted likelihood: -1280.422474220741, current acceptance ratio is 14.10 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 840 done, current accepted likelihood: -1280.731103597752, current acceptance ratio is 14.05 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 850 done, current accepted likelihood: -1280.731103597752, current acceptance ratio is 13.88 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 860 done, current accepted likelihood: -1280.731103597752, current acceptance ratio is 13.72 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 870 done, current accepted likelihood: -1280.731103597752, current acceptance ratio is 13.56 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 880 done, current accepted likelihood: -1280.731103597752, current acceptance ratio is 13.41 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 890 done, current accepted likelihood: -1280.892216110521, current acceptance ratio is 13.37 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 900 done, current accepted likelihood: -1280.892216110521, current acceptance ratio is 13.22 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 910 done, current accepted likelihood: -1280.892216110521, current acceptance ratio is 13.08 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 920 done, current accepted likelihood: -1281.9973506468612, current acceptance ratio is 13.15 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 930 done, current accepted likelihood: -1282.779867301841, current acceptance ratio is 13.23 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 940 done, current accepted likelihood: -1282.2955078858683, current acceptance ratio is 13.30 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 950 done, current accepted likelihood: -1282.5531037615979, current acceptance ratio is 13.26 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 960 done, current accepted likelihood: -1280.7948399171635, current acceptance ratio is 13.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 970 done, current accepted likelihood: -1281.167644948627, current acceptance ratio is 13.51 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 980 done, current accepted likelihood: -1282.2803872166612, current acceptance ratio is 13.47 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 990 done, current accepted likelihood: -1280.6034875086684, current acceptance ratio is 13.84 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1000 done, current accepted likelihood: -1280.6034875086684, current acceptance ratio is 13.70 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1010 done, current accepted likelihood: -1281.5930564717667, current acceptance ratio is 13.66 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1020 done, current accepted likelihood: -1281.5930564717667, current acceptance ratio is 13.53 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1030 done, current accepted likelihood: -1282.010464845338, current acceptance ratio is 13.69 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1040 done, current accepted likelihood: -1281.7133995363802, current acceptance ratio is 13.75 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1050 done, current accepted likelihood: -1281.7133995363802, current acceptance ratio is 13.62 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
