iteration,all_current_accepted_likelihoods
89,-1288.7298384536416
90,-1288.7298384536416
91,-1288.7298384536416
92,-1288.7298384536416
93,-1288.7298384536416
94,-1288.7298384536416
95,-1288.7298384536416
96,-1288.7298384536416
97,-1288.7298384536416
98,-1288.7298384536416
99,-1286.9864776576005
100,-1286.9864776576005
101,-1286.9864776576005
102,-1286.9864776576005
103,-1286.9864776576005
104,-1286.9864776576005
105,-1286.9864776576005
106,-1286.9864776576005
107,-1286.9864776576005
108,-1286.9864776576005
109,-1286.9864776576005
110,-1286.9864776576005
111,-1290.779272301766
112,-1290.779272301766
113,-1290.779272301766
114,-1290.779272301766
115,-1290.779272301766
116,-1290.779272301766
117,-1290.779272301766
118,-1290.779272301766
119,-1290.779272301766
120,-1290.779272301766
121,-1290.779272301766
122,-1292.8411676329438
123,-1291.0446905277965
124,-1288.1815747454168
125,-1288.1815747454168
126,-1286.9156249254274
127,-1293.5592904973155
128,-1284.6148669248187
129,-1282.5672361880881
130,-1282.5672361880881
131,-1282.5672361880881
132,-1282.5672361880881
133,-1282.5672361880881
134,-1282.5672361880881
135,-1282.5672361880881
136,-1282.5672361880881
137,-1282.5672361880881
138,-1282.5672361880881
139,-1282.5672361880881
140,-1282.5672361880881
141,-1282.5672361880881
142,-1282.5672361880881
143,-1282.5672361880881
144,-1282.5672361880881
145,-1282.5672361880881
146,-1282.5672361880881
147,-1282.5672361880881
148,-1282.5672361880881
149,-1282.5672361880881
150,-1282.5672361880881
151,-1282.5672361880881
152,-1282.5672361880881
153,-1282.5672361880881
154,-1282.937943035111
155,-1282.937943035111
156,-1282.937943035111
157,-1282.937943035111
158,-1282.937943035111
159,-1282.937943035111
160,-1282.937943035111
161,-1282.937943035111
162,-1282.937943035111
163,-1280.6390248306093
164,-1280.9765433202208
165,-1279.9806384215717
166,-1280.0850727761454
167,-1280.0850727761454
168,-1280.0850727761454
169,-1280.0850727761454
170,-1280.0850727761454
171,-1280.0850727761454
172,-1280.0850727761454
173,-1280.0850727761454
174,-1280.0850727761454
175,-1280.0850727761454
176,-1282.1953335998248
177,-1282.1953335998248
178,-1282.1953335998248
179,-1282.1953335998248
180,-1283.9201653979067
181,-1283.9201653979067
182,-1283.9201653979067
183,-1283.9201653979067
184,-1283.4149175601385
185,-1283.4149175601385
186,-1282.602177625561
187,-1282.602177625561
188,-1282.602177625561
189,-1282.602177625561
190,-1282.602177625561
191,-1282.602177625561
192,-1282.602177625561
193,-1282.602177625561
194,-1282.602177625561
195,-1282.602177625561
196,-1282.602177625561
197,-1282.602177625561
198,-1282.602177625561
199,-1282.602177625561
200,-1282.602177625561
201,-1282.602177625561
202,-1282.602177625561
203,-1282.602177625561
204,-1282.2894731686054
205,-1281.7242066803597
206,-1280.3584600689067
207,-1281.0102907780883
208,-1281.0102907780883
209,-1281.0102907780883
210,-1281.0102907780883
211,-1281.9376781908675
212,-1281.9376781908675
213,-1281.9376781908675
214,-1281.9376781908675
215,-1281.9376781908675
216,-1282.9487405244174
217,-1281.314845875995
218,-1281.314845875995
219,-1281.314845875995
220,-1281.314845875995
221,-1281.314845875995
222,-1281.314845875995
223,-1281.314845875995
224,-1281.314845875995
225,-1281.314845875995
226,-1281.093370243833
227,-1281.093370243833
228,-1281.093370243833
229,-1281.093370243833
230,-1281.093370243833
231,-1281.093370243833
232,-1281.4874111525153
233,-1281.4874111525153
234,-1281.4874111525153
235,-1281.4874111525153
236,-1281.4874111525153
237,-1281.4874111525153
238,-1281.4874111525153
239,-1281.4874111525153
240,-1280.6869994900626
241,-1280.6869994900626
242,-1280.6869994900626
243,-1280.6869994900626
244,-1280.6869994900626
245,-1280.6869994900626
246,-1280.6869994900626
247,-1280.6869994900626
248,-1280.8220543194755
249,-1281.145294432445
250,-1280.7251631837958
251,-1280.7251631837958
252,-1280.7251631837958
253,-1280.7251631837958
254,-1280.7251631837958
255,-1280.7251631837958
256,-1280.7251631837958
257,-1280.7251631837958
258,-1280.7251631837958
259,-1280.7251631837958
260,-1280.7251631837958
261,-1280.7251631837958
262,-1280.7251631837958
263,-1280.7251631837958
264,-1282.0413326401633
265,-1282.0413326401633
266,-1282.0413326401633
267,-1282.0413326401633
268,-1282.7782740395014
269,-1282.7782740395014
270,-1282.7782740395014
271,-1282.7782740395014
272,-1282.7782740395014
273,-1282.7782740395014
274,-1282.7782740395014
275,-1282.7782740395014
276,-1282.7782740395014
277,-1282.7782740395014
278,-1282.7782740395014
279,-1282.7782740395014
280,-1282.7782740395014
281,-1282.7782740395014
282,-1282.7782740395014
283,-1282.7782740395014
284,-1282.7782740395014
285,-1282.7782740395014
286,-1282.7782740395014
287,-1282.7782740395014
288,-1282.7782740395014
289,-1282.6190260513692
290,-1282.6190260513692
291,-1282.6190260513692
292,-1282.6190260513692
293,-1282.6190260513692
294,-1282.6190260513692
295,-1282.6190260513692
296,-1282.6190260513692
297,-1282.6190260513692
298,-1282.6190260513692
299,-1282.6190260513692
300,-1282.6190260513692
301,-1282.4638922325344
302,-1282.4638922325344
303,-1282.4638922325344
304,-1282.4638922325344
305,-1282.4638922325344
306,-1282.4638922325344
307,-1282.4638922325344
308,-1282.4638922325344
309,-1282.4638922325344
310,-1282.4638922325344
311,-1282.4638922325344
312,-1282.4638922325344
313,-1282.4638922325344
314,-1282.1803356915505
315,-1282.1803356915505
316,-1282.1803356915505
317,-1282.1803356915505
318,-1282.1803356915505
319,-1282.1803356915505
320,-1282.1803356915505
321,-1282.1803356915505
322,-1282.1803356915505
323,-1282.1803356915505
324,-1282.1803356915505
325,-1282.1803356915505
326,-1282.1803356915505
327,-1282.1803356915505
328,-1282.1803356915505
329,-1282.1803356915505
330,-1282.1803356915505
331,-1282.1803356915505
332,-1282.1803356915505
333,-1282.1803356915505
334,-1282.1803356915505
335,-1282.1803356915505
336,-1282.1803356915505
337,-1282.1803356915505
338,-1282.1803356915505
339,-1282.1803356915505
340,-1282.1803356915505
341,-1282.1803356915505
342,-1282.1803356915505
343,-1282.1803356915505
344,-1282.411283700712
345,-1282.411283700712
346,-1282.411283700712
347,-1282.411283700712
348,-1282.411283700712
349,-1282.411283700712
350,-1282.411283700712
351,-1283.7923428584309
352,-1280.744438945602
353,-1280.1453206273704
354,-1280.1453206273704
355,-1280.1453206273704
356,-1280.1453206273704
357,-1280.1453206273704
358,-1280.1453206273704
359,-1280.1453206273704
360,-1280.1453206273704
361,-1280.1453206273704
362,-1280.1453206273704
363,-1280.1453206273704
364,-1280.1453206273704
365,-1280.1453206273704
366,-1280.689299298332
367,-1281.2779660844371
368,-1281.0660223897758
369,-1280.9039617513363
370,-1280.9039617513363
371,-1280.9039617513363
372,-1280.9039617513363
373,-1280.9039617513363
374,-1280.9039617513363
375,-1280.9039617513363
376,-1280.9039617513363
377,-1280.9039617513363
378,-1280.9039617513363
379,-1280.9039617513363
380,-1280.9039617513363
381,-1280.9039617513363
382,-1280.9039617513363
383,-1280.9039617513363
384,-1280.8598216814582
385,-1280.9396342826346
386,-1280.9396342826346
387,-1280.9396342826346
388,-1280.9396342826346
389,-1280.9396342826346
390,-1280.9396342826346
391,-1280.9396342826346
392,-1281.4705379454313
393,-1280.2744707169431
394,-1280.2744707169431
395,-1280.2744707169431
396,-1280.2744707169431
397,-1280.2744707169431
398,-1280.2744707169431
399,-1280.2744707169431
400,-1282.170187214375
401,-1282.282507531377
402,-1280.4788123073229
403,-1280.4788123073229
404,-1280.4788123073229
405,-1280.4788123073229
406,-1280.4788123073229
407,-1280.4788123073229
408,-1280.4788123073229
409,-1280.625874131249
410,-1280.625874131249
411,-1280.625874131249
412,-1283.6051800720318
413,-1283.6051800720318
414,-1283.6051800720318
415,-1283.6051800720318
416,-1283.6051800720318
417,-1283.6051800720318
418,-1283.6051800720318
419,-1283.6051800720318
420,-1283.6051800720318
421,-1283.6051800720318
422,-1283.6051800720318
423,-1283.6051800720318
424,-1283.6051800720318
425,-1283.6051800720318
426,-1283.6051800720318
427,-1283.6051800720318
428,-1283.6051800720318
429,-1283.6051800720318
430,-1283.6051800720318
431,-1283.6051800720318
432,-1282.9322096649985
433,-1282.9322096649985
434,-1282.9322096649985
435,-1282.9322096649985
436,-1282.9322096649985
437,-1282.9322096649985
438,-1282.9322096649985
439,-1282.9322096649985
440,-1282.9322096649985
441,-1282.9322096649985
442,-1282.9322096649985
443,-1282.9322096649985
444,-1282.9322096649985
445,-1282.9322096649985
446,-1282.9322096649985
447,-1282.9322096649985
448,-1282.9322096649985
449,-1283.2440854867702
450,-1283.2440854867702
451,-1283.2440854867702
452,-1283.2440854867702
453,-1283.2440854867702
454,-1283.2440854867702
455,-1283.2440854867702
456,-1283.2440854867702
457,-1283.2440854867702
458,-1283.2440854867702
459,-1283.2440854867702
460,-1283.2440854867702
461,-1283.3252671853475
462,-1283.3252671853475
463,-1283.3252671853475
464,-1284.0413748001204
465,-1284.0413748001204
466,-1284.0413748001204
467,-1281.9184131312566
468,-1281.9184131312566
469,-1281.9184131312566
470,-1281.9184131312566
471,-1281.9184131312566
472,-1281.9184131312566
473,-1281.9184131312566
474,-1281.9184131312566
475,-1281.9184131312566
476,-1281.9184131312566
477,-1281.9184131312566
478,-1281.9184131312566
479,-1281.9184131312566
480,-1281.9184131312566
481,-1281.9184131312566
482,-1281.9184131312566
483,-1281.9184131312566
484,-1281.9184131312566
485,-1281.9184131312566
486,-1281.9184131312566
487,-1281.9184131312566
488,-1281.9184131312566
489,-1281.9184131312566
490,-1281.9184131312566
491,-1281.9184131312566
492,-1281.9184131312566
493,-1281.9184131312566
494,-1281.815289929441
495,-1280.372980765937
496,-1280.5346542497296
497,-1280.5346542497296
498,-1280.5346542497296
499,-1281.6574647782152
500,-1281.6574647782152
501,-1281.6574647782152
502,-1284.0519780823083
503,-1284.0519780823083
504,-1284.0519780823083
505,-1284.0519780823083
506,-1283.05165352875
507,-1283.05165352875
508,-1283.05165352875
509,-1283.05165352875
510,-1283.233174056995
511,-1283.233174056995
512,-1283.233174056995
513,-1283.233174056995
514,-1283.233174056995
515,-1283.233174056995
516,-1283.233174056995
517,-1283.233174056995
518,-1283.233174056995
519,-1283.233174056995
520,-1283.2460170976613
521,-1283.2460170976613
522,-1283.2460170976613
523,-1283.2460170976613
524,-1283.2460170976613
525,-1283.2460170976613
526,-1283.2460170976613
527,-1283.2460170976613
528,-1283.2460170976613
529,-1283.2460170976613
530,-1283.2460170976613
531,-1283.2460170976613
532,-1283.2460170976613
533,-1282.2083870342901
534,-1282.2083870342901
535,-1283.9318367112203
536,-1283.9318367112203
537,-1283.9318367112203
538,-1283.9318367112203
539,-1283.9318367112203
540,-1283.9318367112203
541,-1283.9318367112203
542,-1283.9694791266065
543,-1280.3491587668498
544,-1281.3492560629836
545,-1280.9720278029008
546,-1280.8722413089
547,-1280.0370082299657
548,-1280.0370082299657
549,-1280.0370082299657
550,-1280.0370082299657
551,-1280.0370082299657
552,-1280.0370082299657
553,-1280.0370082299657
554,-1280.0370082299657
555,-1280.0370082299657
556,-1280.0370082299657
557,-1280.0370082299657
558,-1280.0370082299657
559,-1280.0370082299657
560,-1280.0370082299657
561,-1280.0370082299657
562,-1280.0370082299657
563,-1280.0370082299657
564,-1280.0370082299657
565,-1280.0370082299657
566,-1280.0370082299657
567,-1280.0370082299657
568,-1280.0370082299657
569,-1280.0370082299657
570,-1280.0370082299657
571,-1280.0370082299657
572,-1280.0370082299657
573,-1280.0370082299657
574,-1280.0370082299657
575,-1280.0370082299657
576,-1280.0370082299657
577,-1280.0370082299657
578,-1280.0370082299657
579,-1280.0370082299657
580,-1280.0370082299657
581,-1280.0370082299657
582,-1280.0370082299657
583,-1280.0370082299657
584,-1280.0370082299657
585,-1280.0370082299657
586,-1280.0370082299657
587,-1280.0370082299657
588,-1280.0370082299657
589,-1280.0370082299657
590,-1280.0370082299657
591,-1280.0370082299657
592,-1280.0370082299657
593,-1280.9912974120557
594,-1280.5671650064182
595,-1280.5671650064182
596,-1280.5671650064182
597,-1280.5671650064182
598,-1280.5671650064182
599,-1280.5671650064182
600,-1280.5671650064182
601,-1280.5671650064182
602,-1280.5671650064182
603,-1280.5671650064182
604,-1280.5671650064182
605,-1280.5671650064182
606,-1280.5671650064182
607,-1280.5671650064182
608,-1280.5671650064182
609,-1280.5671650064182
610,-1280.5671650064182
611,-1280.5671650064182
612,-1280.5671650064182
613,-1280.5671650064182
614,-1280.5671650064182
615,-1280.5671650064182
616,-1282.321752619394
617,-1282.321752619394
618,-1281.703590522485
619,-1281.703590522485
620,-1281.703590522485
621,-1282.39980413412
622,-1282.39980413412
623,-1282.39980413412
624,-1282.39980413412
625,-1282.39980413412
626,-1282.39980413412
627,-1282.39980413412
628,-1282.39980413412
629,-1282.39980413412
630,-1282.39980413412
631,-1282.39980413412
632,-1282.39980413412
633,-1282.39980413412
634,-1280.641911525608
635,-1280.641911525608
636,-1280.641911525608
637,-1280.641911525608
638,-1280.641911525608
639,-1280.641911525608
640,-1280.641911525608
641,-1280.641911525608
642,-1280.641911525608
643,-1280.641911525608
644,-1280.641911525608
645,-1280.641911525608
646,-1280.641911525608
647,-1280.641911525608
648,-1280.641911525608
649,-1280.641911525608
650,-1280.641911525608
651,-1280.641911525608
652,-1281.892639025303
653,-1281.892639025303
654,-1281.892639025303
655,-1281.892639025303
656,-1281.892639025303
657,-1281.892639025303
658,-1281.892639025303
659,-1281.892639025303
660,-1281.892639025303
661,-1281.892639025303
662,-1281.892639025303
663,-1281.311557221925
664,-1281.311557221925
665,-1281.311557221925
666,-1281.311557221925
667,-1281.311557221925
668,-1281.311557221925
669,-1281.311557221925
670,-1281.311557221925
671,-1281.311557221925
672,-1281.311557221925
673,-1281.311557221925
674,-1281.311557221925
675,-1281.311557221925
676,-1281.4857733550427
677,-1281.4857733550427
678,-1281.4857733550427
679,-1281.4857733550427
680,-1281.4857733550427
681,-1281.4857733550427
682,-1281.4857733550427
683,-1281.4857733550427
684,-1281.4857733550427
685,-1280.8837104669838
686,-1280.8837104669838
687,-1280.8837104669838
688,-1280.8837104669838
689,-1280.8837104669838
690,-1280.8837104669838
691,-1280.8837104669838
692,-1280.8837104669838
693,-1280.8837104669838
694,-1280.8837104669838
695,-1280.8837104669838
696,-1280.8837104669838
697,-1280.8837104669838
698,-1280.8837104669838
699,-1280.8837104669838
700,-1281.6422200685574
701,-1281.6422200685574
702,-1281.6422200685574
703,-1281.6422200685574
704,-1281.6422200685574
705,-1281.6422200685574
706,-1281.6422200685574
707,-1281.6422200685574
708,-1281.6422200685574
709,-1280.999594485358
710,-1280.8084243301687
711,-1280.8084243301687
712,-1280.8084243301687
713,-1280.8084243301687
714,-1281.1082407845659
715,-1281.1082407845659
716,-1281.1082407845659
717,-1281.1082407845659
718,-1281.1082407845659
719,-1281.1082407845659
720,-1281.1082407845659
721,-1281.1082407845659
722,-1281.1082407845659
723,-1280.8261841340454
724,-1281.0149602215863
725,-1281.0149602215863
726,-1280.8273112321788
727,-1281.133063026782
728,-1281.133063026782
729,-1281.133063026782
730,-1281.133063026782
731,-1281.133063026782
732,-1281.133063026782
733,-1281.133063026782
734,-1281.133063026782
735,-1280.7031869077723
736,-1280.422474220741
737,-1280.422474220741
738,-1280.422474220741
739,-1280.422474220741
740,-1280.422474220741
741,-1280.422474220741
742,-1280.422474220741
743,-1280.422474220741
744,-1280.422474220741
745,-1280.422474220741
746,-1280.422474220741
747,-1280.422474220741
748,-1280.422474220741
749,-1280.422474220741
750,-1280.422474220741
751,-1280.422474220741
752,-1280.422474220741
753,-1280.422474220741
754,-1280.422474220741
755,-1280.422474220741
756,-1280.422474220741
757,-1280.422474220741
758,-1280.422474220741
759,-1280.422474220741
760,-1280.422474220741
761,-1280.422474220741
762,-1280.422474220741
763,-1280.422474220741
764,-1280.422474220741
765,-1280.422474220741
766,-1280.422474220741
767,-1280.422474220741
768,-1280.422474220741
769,-1280.422474220741
770,-1280.422474220741
771,-1280.422474220741
772,-1280.422474220741
773,-1280.422474220741
774,-1280.422474220741
775,-1280.422474220741
776,-1280.422474220741
777,-1280.422474220741
778,-1280.422474220741
779,-1280.422474220741
780,-1280.422474220741
781,-1280.422474220741
782,-1280.422474220741
783,-1280.422474220741
784,-1280.422474220741
785,-1280.422474220741
786,-1280.422474220741
787,-1280.422474220741
788,-1280.422474220741
789,-1280.422474220741
790,-1280.422474220741
791,-1280.422474220741
792,-1280.422474220741
793,-1280.422474220741
794,-1280.422474220741
795,-1280.422474220741
796,-1280.422474220741
797,-1280.422474220741
798,-1280.422474220741
799,-1280.422474220741
800,-1280.422474220741
801,-1280.422474220741
802,-1280.422474220741
803,-1280.422474220741
804,-1280.422474220741
805,-1280.422474220741
806,-1280.422474220741
807,-1280.422474220741
808,-1280.422474220741
809,-1280.422474220741
810,-1280.422474220741
811,-1280.422474220741
812,-1280.422474220741
813,-1280.422474220741
814,-1280.422474220741
815,-1280.422474220741
816,-1280.422474220741
817,-1280.422474220741
818,-1280.422474220741
819,-1280.422474220741
820,-1280.422474220741
821,-1280.422474220741
822,-1280.422474220741
823,-1280.422474220741
824,-1280.422474220741
825,-1280.422474220741
826,-1280.422474220741
827,-1280.422474220741
828,-1280.422474220741
829,-1280.422474220741
830,-1280.422474220741
831,-1280.422474220741
832,-1280.422474220741
833,-1280.422474220741
834,-1280.422474220741
835,-1280.731103597752
836,-1280.731103597752
837,-1280.731103597752
838,-1280.731103597752
839,-1280.731103597752
840,-1280.731103597752
841,-1280.731103597752
842,-1280.731103597752
843,-1280.731103597752
844,-1280.731103597752
845,-1280.731103597752
846,-1280.731103597752
847,-1280.731103597752
848,-1280.731103597752
849,-1280.731103597752
850,-1280.731103597752
851,-1280.731103597752
852,-1280.731103597752
853,-1280.731103597752
854,-1280.731103597752
855,-1280.731103597752
856,-1280.731103597752
857,-1280.731103597752
858,-1280.731103597752
859,-1280.731103597752
860,-1280.731103597752
861,-1280.731103597752
862,-1280.731103597752
863,-1280.731103597752
864,-1280.731103597752
865,-1280.731103597752
866,-1280.731103597752
867,-1280.731103597752
868,-1280.731103597752
869,-1280.731103597752
870,-1280.731103597752
871,-1280.731103597752
872,-1280.731103597752
873,-1280.731103597752
874,-1280.731103597752
875,-1280.731103597752
876,-1280.731103597752
877,-1280.731103597752
878,-1280.731103597752
879,-1280.731103597752
880,-1280.731103597752
881,-1280.731103597752
882,-1280.731103597752
883,-1280.731103597752
884,-1280.731103597752
885,-1280.731103597752
886,-1280.892216110521
887,-1280.892216110521
888,-1280.892216110521
889,-1280.892216110521
890,-1280.892216110521
891,-1280.892216110521
892,-1280.892216110521
893,-1280.892216110521
894,-1280.892216110521
895,-1280.892216110521
896,-1280.892216110521
897,-1280.892216110521
898,-1280.892216110521
899,-1280.892216110521
900,-1280.892216110521
901,-1280.892216110521
902,-1280.892216110521
903,-1280.892216110521
904,-1280.892216110521
905,-1280.892216110521
906,-1280.892216110521
907,-1280.892216110521
908,-1280.892216110521
909,-1280.892216110521
910,-1280.892216110521
911,-1280.892216110521
912,-1280.892216110521
913,-1281.845949257695
914,-1281.845949257695
915,-1281.845949257695
916,-1281.845949257695
917,-1281.9973506468612
918,-1281.9973506468612
919,-1281.9973506468612
920,-1281.9973506468612
921,-1281.9973506468612
922,-1289.5473462087098
923,-1282.779867301841
924,-1282.779867301841
925,-1282.779867301841
926,-1282.779867301841
927,-1282.779867301841
928,-1282.779867301841
929,-1282.779867301841
930,-1282.779867301841
931,-1282.779867301841
932,-1282.779867301841
933,-1282.779867301841
934,-1282.779867301841
935,-1282.779867301841
936,-1282.779867301841
937,-1283.1143107572923
938,-1282.2955078858683
939,-1282.2955078858683
940,-1282.2955078858683
941,-1282.2955078858683
942,-1282.2955078858683
943,-1282.5531037615979
944,-1282.5531037615979
945,-1282.5531037615979
946,-1282.5531037615979
947,-1282.5531037615979
948,-1282.5531037615979
949,-1282.5531037615979
950,-1282.5531037615979
951,-1282.5531037615979
952,-1282.5531037615979
953,-1281.0289655548813
954,-1281.0289655548813
955,-1281.0289655548813
956,-1281.0289655548813
957,-1281.8642553475513
958,-1280.7948399171635
959,-1280.7948399171635
960,-1280.7948399171635
961,-1283.9243842761784
962,-1281.167644948627
963,-1281.167644948627
964,-1281.167644948627
965,-1281.167644948627
966,-1281.167644948627
967,-1281.167644948627
968,-1281.167644948627
969,-1281.167644948627
970,-1281.167644948627
971,-1281.167644948627
972,-1281.167644948627
973,-1282.2803872166612
974,-1282.2803872166612
975,-1282.2803872166612
976,-1282.2803872166612
977,-1282.2803872166612
978,-1282.2803872166612
979,-1282.2803872166612
980,-1282.2803872166612
981,-1282.2803872166612
982,-1282.2803872166612
983,-1282.2803872166612
984,-1282.2803872166612
985,-1282.2803872166612
986,-1282.3553109544885
987,-1280.4835192000344
988,-1280.1654962148725
989,-1280.6143585687673
990,-1280.6034875086684
991,-1280.6034875086684
992,-1280.6034875086684
993,-1280.6034875086684
994,-1280.6034875086684
995,-1280.6034875086684
996,-1280.6034875086684
997,-1280.6034875086684
998,-1280.6034875086684
999,-1280.6034875086684
1000,-1280.6034875086684
1001,-1280.6034875086684
1002,-1281.5930564717667
1003,-1281.5930564717667
1004,-1281.5930564717667
1005,-1281.5930564717667
1006,-1281.5930564717667
1007,-1281.5930564717667
1008,-1281.5930564717667
1009,-1281.5930564717667
1010,-1281.5930564717667
1011,-1281.5930564717667
1012,-1281.5930564717667
1013,-1281.5930564717667
1014,-1281.5930564717667
1015,-1281.5930564717667
1016,-1281.5930564717667
1017,-1281.5930564717667
1018,-1281.5930564717667
1019,-1281.5930564717667
1020,-1281.5930564717667
1021,-1283.47097674223
1022,-1283.47097674223
1023,-1283.47097674223
1024,-1283.47097674223
1025,-1283.47097674223
1026,-1283.47097674223
1027,-1283.47097674223
1028,-1283.47097674223
1029,-1284.9073411727907
1030,-1282.010464845338
1031,-1282.010464845338
1032,-1282.010464845338
1033,-1282.010464845338
1034,-1281.7784415196172
1035,-1281.7784415196172
1036,-1281.7784415196172
1037,-1281.7784415196172
1038,-1281.7784415196172
1039,-1281.7784415196172
1040,-1281.7133995363802
1041,-1281.7133995363802
1042,-1281.7133995363802
1043,-1281.7133995363802
1044,-1281.7133995363802
1045,-1281.7133995363802
1046,-1281.7133995363802
1047,-1281.7133995363802
1048,-1281.7133995363802
1049,-1281.7133995363802
1050,-1281.7133995363802
1051,-1281.7133995363802
1052,-1283.5362200289976
1053,-1283.5362200289976
1054,-1283.5362200289976
1055,-1283.5362200289976
1056,-1283.5362200289976
1057,-1283.5362200289976
1058,-1283.5362200289976
1059,-1283.5362200289976
1060,-1283.5362200289976
1061,-1283.5362200289976
1062,-1283.5362200289976
1063,-1283.5362200289976
1064,-1283.5362200289976
1065,-1284.7417797462133
1066,-1282.0491156372784
1067,-1280.8696435247307
1068,-1280.903300647254
1069,-1281.556264801353
1070,-1281.556264801353
1071,-1281.556264801353
1072,-1281.556264801353
1073,-1281.556264801353
1074,-1281.556264801353
1075,-1281.556264801353
1076,-1281.556264801353
1077,-1281.556264801353
1078,-1281.556264801353
1079,-1281.556264801353
1080,-1281.556264801353
1081,-1281.777670897327
1082,-1281.777670897327
1083,-1281.777670897327
1084,-1281.777670897327
1085,-1281.777670897327
1086,-1281.777670897327
1087,-1281.777670897327
1088,-1281.777670897327
1089,-1281.777670897327
1090,-1282.8444471454984
1091,-1282.8444471454984
1092,-1282.8444471454984
1093,-1282.8444471454984
1094,-1282.8444471454984
1095,-1282.8444471454984
1096,-1282.8444471454984
1097,-1282.8444471454984
1098,-1282.8444471454984
1099,-1282.8444471454984
1100,-1282.8444471454984
1101,-1282.8444471454984
1102,-1282.8444471454984
1103,-1282.8444471454984
1104,-1282.8444471454984
1105,-1282.8444471454984
1106,-1282.8444471454984
1107,-1282.772210716272
1108,-1280.6320491158488
1109,-1280.6320491158488
1110,-1280.6320491158488
1111,-1280.6320491158488
1112,-1280.6320491158488
1113,-1280.6320491158488
1114,-1280.6320491158488
1115,-1280.6320491158488
1116,-1280.6320491158488
1117,-1280.6320491158488
1118,-1280.6320491158488
1119,-1280.6320491158488
1120,-1280.6320491158488
1121,-1280.6320491158488
1122,-1280.6320491158488
1123,-1281.4337877741136
1124,-1281.4337877741136
1125,-1281.4337877741136
1126,-1281.4337877741136
1127,-1281.4337877741136
1128,-1281.4337877741136
1129,-1281.4337877741136
1130,-1281.4337877741136
1131,-1281.4337877741136
1132,-1281.4337877741136
1133,-1281.117091534415
1134,-1281.117091534415
1135,-1281.5425256412045
1136,-1281.5302620714037
1137,-1281.5302620714037
1138,-1281.5302620714037
1139,-1281.5302620714037
1140,-1281.5302620714037
1141,-1281.5302620714037
1142,-1281.5302620714037
1143,-1281.5302620714037
1144,-1281.5302620714037
1145,-1281.5302620714037
1146,-1281.5302620714037
1147,-1281.5302620714037
1148,-1281.5302620714037
1149,-1281.5302620714037
1150,-1282.4320334189554
1151,-1281.3409566029243
1152,-1281.3409566029243
1153,-1281.3409566029243
1154,-1281.3409566029243
1155,-1281.3409566029243
1156,-1283.4993044407934
1157,-1283.4993044407934
1158,-1283.4993044407934
1159,-1283.4993044407934
1160,-1283.4993044407934
1161,-1283.4553562892509
1162,-1283.4553562892509
1163,-1282.471721865808
1164,-1281.3743496904658
1165,-1281.4980626587467
1166,-1281.4980626587467
1167,-1281.4980626587467
1168,-1281.4980626587467
1169,-1281.0414503298607
1170,-1283.1042795368348
1171,-1282.3390784573735
1172,-1280.667101783815
1173,-1280.5248787686633
1174,-1280.952970742486
1175,-1280.952970742486
1176,-1280.952970742486
1177,-1280.952970742486
1178,-1280.952970742486
1179,-1280.952970742486
1180,-1280.952970742486
1181,-1281.1120369667929
1182,-1281.1120369667929
