iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
579,2,1,3,4,5
580,5,1,3,4,2
581,5,1,3,4,2
582,5,1,3,4,2
583,3,1,5,4,2
584,4,1,3,5,2
585,5,1,3,2,4
586,5,1,3,4,2
587,2,1,3,4,5
588,4,1,3,5,2
589,5,1,3,4,2
590,2,1,3,4,5
591,5,1,3,2,4
592,5,3,1,4,2
593,2,1,3,4,5
594,5,1,3,4,2
595,5,1,3,2,4
596,5,1,3,4,2
597,5,1,3,4,2
598,5,1,3,4,2
599,5,1,3,4,2
600,5,2,3,4,1
601,5,4,3,1,2
602,5,1,3,4,2
603,5,1,3,4,2
604,5,1,3,4,2
605,2,1,3,4,5
606,2,1,3,4,5
607,5,4,3,1,2
608,5,4,3,1,2
609,5,1,3,4,2
610,5,4,3,1,2
611,5,4,3,1,2
612,5,2,3,4,1
613,5,1,3,4,2
614,4,1,3,5,2
615,5,1,3,4,2
616,5,1,3,4,2
617,5,1,4,3,2
618,1,5,3,4,2
619,5,1,3,4,2
620,5,1,3,4,2
621,5,1,3,4,2
622,5,1,2,4,3
623,5,1,3,4,2
624,5,1,3,4,2
625,5,1,3,4,2
626,5,4,3,1,2
627,5,1,3,4,2
628,2,1,3,4,5
629,5,1,4,3,2
630,5,1,3,2,4
631,5,1,3,4,2
632,5,1,2,4,3
633,5,2,3,4,1
634,5,4,3,1,2
635,5,1,3,4,2
636,5,1,3,4,2
637,5,1,3,4,2
638,3,1,5,4,2
639,5,1,3,4,2
640,4,1,3,5,2
641,5,1,3,4,2
642,3,1,5,4,2
643,5,4,3,1,2
644,5,1,3,4,2
645,5,1,3,4,2
646,5,2,3,4,1
647,5,2,3,4,1
648,3,1,5,4,2
649,5,1,3,4,2
650,5,1,3,4,2
651,5,1,3,2,4
652,5,1,3,4,2
653,5,1,3,4,2
654,5,1,3,4,2
655,4,1,3,5,2
656,5,1,4,3,2
657,5,1,3,4,2
658,3,1,5,4,2
659,5,1,2,4,3
660,3,1,5,4,2
661,5,1,3,4,2
662,5,1,4,3,2
663,5,1,3,4,2
664,2,1,3,4,5
665,5,1,3,4,2
666,5,1,3,4,2
667,1,5,3,4,2
668,5,1,4,3,2
669,5,1,3,4,2
670,4,1,3,5,2
671,4,1,3,5,2
672,5,1,3,4,2
673,1,5,3,4,2
674,5,1,3,4,2
675,2,1,3,4,5
676,5,1,4,3,2
677,5,1,3,2,4
678,5,1,3,4,2
679,5,1,3,4,2
680,5,1,4,3,2
681,5,1,3,4,2
682,1,5,3,4,2
683,5,1,4,3,2
684,5,1,3,4,2
685,5,1,3,4,2
686,2,1,3,4,5
687,5,1,2,4,3
688,5,1,3,4,2
689,5,3,1,4,2
690,5,1,3,4,2
691,5,1,3,4,2
692,5,1,3,2,4
693,4,1,3,5,2
694,1,5,3,4,2
695,5,1,3,4,2
696,5,1,4,3,2
697,5,1,2,4,3
698,5,4,3,1,2
699,5,1,3,4,2
700,4,1,3,5,2
701,5,1,3,4,2
702,2,1,3,4,5
703,5,1,3,4,2
704,5,1,3,4,2
705,5,1,3,4,2
706,1,5,3,4,2
707,5,4,3,1,2
708,5,3,1,4,2
709,4,1,3,5,2
710,5,1,3,4,2
711,5,1,3,4,2
712,5,1,3,4,2
713,5,2,3,4,1
714,4,1,3,5,2
715,2,1,3,4,5
716,5,1,4,3,2
717,5,1,3,4,2
718,4,1,3,5,2
719,5,1,3,4,2
720,5,1,2,4,3
721,5,1,3,4,2
722,5,1,3,4,2
723,5,1,3,4,2
724,5,1,3,4,2
725,2,1,3,4,5
726,5,1,3,4,2
727,5,1,3,4,2
728,1,5,3,4,2
729,5,4,3,1,2
730,2,1,3,4,5
731,5,1,3,4,2
732,5,4,3,1,2
733,5,1,3,4,2
734,5,1,3,4,2
735,5,1,3,4,2
736,5,4,3,1,2
737,5,1,3,4,2
738,5,1,3,2,4
739,5,1,3,4,2
740,3,1,5,4,2
741,5,1,3,4,2
742,5,1,3,4,2
743,5,1,3,4,2
744,5,1,3,4,2
745,5,1,3,4,2
746,5,3,1,4,2
747,5,1,3,4,2
748,3,1,5,4,2
749,5,1,3,4,2
750,5,2,3,4,1
751,5,2,3,4,1
752,5,1,4,3,2
753,5,1,3,4,2
754,4,1,3,5,2
755,5,4,3,1,2
756,5,1,3,2,4
757,5,1,3,4,2
758,5,1,3,4,2
759,5,1,3,2,4
760,5,1,3,4,2
761,5,1,3,4,2
762,5,1,3,4,2
763,4,1,3,5,2
764,1,5,3,4,2
765,5,1,3,4,2
766,5,1,3,4,2
767,4,1,3,5,2
768,4,1,3,5,2
769,5,1,3,4,2
770,4,1,3,5,2
771,5,1,3,4,2
772,3,1,5,4,2
773,5,1,3,4,2
774,5,1,3,4,2
775,4,1,3,5,2
776,5,1,3,4,2
777,5,4,3,1,2
778,5,1,3,4,2
779,5,1,3,4,2
780,5,1,3,4,2
781,5,3,1,4,2
782,5,1,3,4,2
783,5,1,3,4,2
784,4,1,3,5,2
785,4,1,3,5,2
786,5,1,3,4,2
787,5,1,3,4,2
788,5,1,2,4,3
789,5,1,3,4,2
790,5,3,1,4,2
791,5,2,3,4,1
792,5,1,3,4,2
793,2,1,3,4,5
794,5,1,3,4,2
795,5,1,3,4,2
796,5,1,3,2,4
797,5,1,4,3,2
798,5,1,3,4,2
799,5,1,3,4,2
800,5,1,3,4,2
801,5,1,3,4,2
802,5,4,3,1,2
803,5,1,3,2,4
804,5,1,3,4,2
805,5,1,3,2,4
806,4,1,3,5,2
807,5,1,4,3,2
808,5,4,3,1,2
809,5,1,3,2,4
810,5,3,1,4,2
811,5,1,3,4,2
812,5,1,3,4,2
813,5,1,3,4,2
814,4,1,3,5,2
815,3,1,5,4,2
816,5,1,3,4,2
817,5,1,3,4,2
818,5,3,1,4,2
819,3,1,5,4,2
820,2,1,3,4,5
821,3,1,5,4,2
822,1,5,3,4,2
823,5,1,3,4,2
824,4,1,3,5,2
825,4,1,3,5,2
826,4,1,2,5,3
827,3,1,4,5,2
828,5,1,3,4,2
829,5,4,3,1,2
830,5,1,3,4,2
831,5,3,1,4,2
832,5,4,3,1,2
833,3,1,5,4,2
834,5,1,3,4,2
835,5,1,3,4,2
836,2,1,3,4,5
837,5,1,2,4,3
838,5,1,2,4,3
839,1,5,3,4,2
840,5,2,3,4,1
841,5,1,3,4,2
842,5,1,3,2,4
843,5,1,2,4,3
844,5,4,3,1,2
845,5,1,3,4,2
846,5,3,1,4,2
847,5,1,3,4,2
848,5,4,3,1,2
849,5,1,3,4,2
850,5,1,3,4,2
851,5,1,3,4,2
852,5,1,2,4,3
853,5,1,3,4,2
854,4,1,3,5,2
855,3,1,5,4,2
856,5,1,3,4,2
857,4,1,3,5,2
858,2,1,3,5,4
859,3,1,4,5,2
860,4,3,1,5,2
861,1,4,3,5,2
862,4,1,5,3,2
863,4,1,3,5,2
864,4,1,3,5,2
865,4,1,3,2,5
866,4,2,3,5,1
867,4,2,3,5,1
868,4,3,1,5,2
869,4,1,3,5,2
870,1,4,3,5,2
871,4,1,3,5,2
872,4,1,3,5,2
873,4,1,3,5,2
874,4,1,5,3,2
875,4,1,3,5,2
876,4,1,3,5,2
877,4,1,5,3,2
878,4,1,5,3,2
879,4,1,3,5,2
880,4,1,3,5,2
881,4,5,3,1,2
882,4,1,3,5,2
883,4,1,3,5,2
884,4,1,3,5,2
885,4,1,3,5,2
886,4,1,3,5,2
887,4,1,3,5,2
888,4,1,3,5,2
889,4,1,3,2,5
890,2,1,3,5,4
891,4,1,3,5,2
892,4,1,3,5,2
893,4,3,1,5,2
894,4,5,3,1,2
895,4,1,3,5,2
896,4,1,3,5,2
897,2,1,3,5,4
898,4,1,3,5,2
899,4,1,3,5,2
900,3,1,4,5,2
901,4,1,3,5,2
902,4,2,3,5,1
903,4,1,3,5,2
904,1,4,3,5,2
905,4,2,3,5,1
906,4,1,3,5,2
907,2,1,3,5,4
908,4,1,3,5,2
909,4,5,3,1,2
910,4,1,3,5,2
911,4,1,3,5,2
912,4,1,3,2,5
913,4,1,3,5,2
914,1,4,3,5,2
915,1,4,3,5,2
916,2,1,3,5,4
917,4,1,3,5,2
918,4,1,3,5,2
919,4,1,3,5,2
920,4,1,3,5,2
921,1,4,3,5,2
922,4,1,3,5,2
923,5,1,3,4,2
924,5,1,3,4,2
925,3,1,5,4,2
926,2,1,3,4,5
927,1,5,3,4,2
928,4,1,3,5,2
929,4,2,3,5,1
930,4,1,3,5,2
931,4,1,3,2,5
932,4,1,3,2,5
933,4,1,3,5,2
934,4,1,3,5,2
935,3,1,4,5,2
936,4,1,3,5,2
937,4,1,3,5,2
938,4,1,3,5,2
939,2,1,3,5,4
940,3,1,4,5,2
941,4,1,3,5,2
942,4,1,3,5,2
943,4,1,3,5,2
944,4,1,3,5,2
945,4,1,3,5,2
946,4,1,3,2,5
947,4,1,3,5,2
948,4,1,3,5,2
949,1,4,3,5,2
950,4,3,1,5,2
951,4,3,1,5,2
952,4,1,3,5,2
953,4,3,1,5,2
954,1,4,3,5,2
955,4,1,5,3,2
956,2,1,3,5,4
957,4,1,3,5,2
958,4,1,3,5,2
959,4,1,3,5,2
960,4,3,1,5,2
961,4,1,3,5,2
962,4,1,3,5,2
963,4,1,3,5,2
964,4,2,3,5,1
965,4,1,5,3,2
966,4,1,2,5,3
967,4,2,3,5,1
968,4,1,3,5,2
969,4,1,3,5,2
970,4,1,3,2,5
971,4,1,3,5,2
972,3,1,4,5,2
973,5,1,3,4,2
974,5,1,3,4,2
975,5,1,3,4,2
976,5,4,3,1,2
977,5,4,3,1,2
978,5,1,3,4,2
979,5,1,3,4,2
980,5,1,2,4,3
981,3,1,5,4,2
982,5,1,3,2,4
983,5,1,2,4,3
984,5,1,4,3,2
985,5,1,3,4,2
986,5,3,1,4,2
987,5,1,3,4,2
988,4,1,3,5,2
989,4,1,3,5,2
990,4,1,3,5,2
991,4,1,3,5,2
992,4,1,2,5,3
993,4,1,3,5,2
994,4,1,3,5,2
995,4,1,3,5,2
996,4,1,3,5,2
997,4,1,3,2,5
998,4,1,2,5,3
999,4,1,3,5,2
1000,3,1,4,5,2
1001,4,1,3,5,2
1002,4,2,3,5,1
1003,3,1,4,5,2
1004,4,1,3,5,2
1005,4,1,2,5,3
1006,4,1,2,5,3
1007,4,1,3,5,2
1008,4,2,3,5,1
1009,4,1,3,5,2
1010,2,1,3,5,4
1011,4,1,3,5,2
1012,4,2,3,5,1
1013,4,1,3,5,2
1014,4,1,3,5,2
1015,5,1,3,4,2
1016,5,1,3,2,4
1017,2,1,3,4,5
1018,5,1,4,3,2
1019,5,1,3,4,2
1020,5,1,3,4,2
1021,3,1,5,4,2
1022,5,3,1,4,2
1023,5,1,2,4,3
1024,2,1,3,4,5
1025,5,1,3,4,2
1026,4,1,3,5,2
1027,4,1,3,5,2
1028,3,1,5,4,2
1029,2,1,3,4,5
1030,5,1,3,4,2
1031,5,1,3,4,2
1032,5,1,3,2,4
1033,5,1,3,4,2
1034,2,1,3,4,5
1035,5,1,3,4,2
1036,5,1,3,4,2
1037,1,5,3,4,2
1038,5,1,3,4,2
1039,5,1,3,4,2
1040,5,1,3,4,2
1041,5,1,3,4,2
1042,5,1,3,4,2
1043,5,1,3,4,2
1044,5,1,3,4,2
1045,5,1,3,4,2
1046,5,1,3,4,2
1047,5,1,3,4,2
1048,5,1,4,3,2
1049,5,1,3,4,2
1050,5,1,3,4,2
1051,5,1,3,4,2
1052,5,1,3,4,2
1053,5,1,3,4,2
1054,5,1,3,4,2
1055,2,1,3,4,5
1056,5,1,3,4,2
1057,5,1,3,4,2
1058,5,1,3,4,2
1059,5,2,3,4,1
1060,5,1,3,4,2
1061,4,1,3,5,2
1062,5,1,3,4,2
1063,5,1,3,4,2
1064,4,1,3,5,2
1065,2,1,3,4,5
1066,5,2,3,4,1
1067,4,1,3,5,2
1068,5,1,4,3,2
1069,2,1,3,4,5
1070,5,4,3,1,2
1071,5,1,3,4,2
1072,5,1,3,2,4
1073,5,1,3,4,2
1074,2,1,3,4,5
1075,5,1,3,4,2
1076,5,1,3,4,2
1077,1,5,3,4,2
1078,5,1,3,4,2
1079,5,1,4,3,2
1080,5,1,3,4,2
1081,5,4,3,1,2
1082,5,1,3,4,2
1083,5,1,2,4,3
1084,5,3,1,4,2
1085,5,1,3,4,2
1086,5,1,3,4,2
1087,5,1,3,4,2
1088,5,1,3,4,2
1089,2,1,3,4,5
1090,5,1,4,3,2
1091,3,1,5,4,2
1092,5,1,2,4,3
1093,5,1,3,4,2
1094,3,1,5,4,2
1095,5,1,3,2,4
1096,5,2,3,4,1
1097,5,2,3,4,1
1098,5,1,4,3,2
1099,5,1,3,4,2
1100,5,1,3,4,2
1101,3,1,5,4,2
1102,3,1,5,4,2
1103,5,2,3,4,1
1104,5,3,1,4,2
1105,5,1,2,4,3
1106,5,1,3,4,2
1107,5,1,2,4,3
1108,1,5,3,4,2
1109,5,1,3,2,4
1110,5,1,3,4,2
1111,5,1,3,4,2
1112,2,1,3,4,5
1113,5,2,3,4,1
1114,5,4,3,1,2
1115,2,1,3,4,5
1116,2,1,3,4,5
1117,5,1,3,4,2
1118,5,4,3,1,2
1119,1,5,3,4,2
1120,1,5,3,4,2
1121,5,1,3,4,2
1122,5,1,3,4,2
1123,5,1,3,4,2
1124,1,5,3,4,2
1125,5,1,3,4,2
1126,5,4,3,1,2
1127,2,1,3,4,5
1128,2,1,3,4,5
1129,5,1,3,4,2
1130,4,1,3,5,2
1131,5,1,3,4,2
1132,5,1,3,4,2
1133,5,1,3,4,2
1134,5,1,3,4,2
1135,5,1,3,4,2
1136,5,1,3,4,2
1137,5,1,3,4,2
1138,5,1,3,4,2
1139,2,1,3,4,5
1140,5,1,3,4,2
1141,5,1,3,4,2
1142,5,2,3,4,1
1143,1,5,3,4,2
1144,5,1,3,4,2
1145,5,3,1,4,2
1146,4,1,3,5,2
