iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
87,3,2,5,1,4
88,3,2,4,1,5
89,3,5,2,1,4
90,3,2,5,4,1
91,3,4,2,1,5
92,3,2,4,1,5
93,3,1,5,4,2
94,3,5,1,2,4
95,4,2,5,1,3
96,3,2,5,1,4
97,3,2,5,1,4
98,3,2,5,1,4
99,1,2,5,4,3
100,3,4,5,2,1
101,4,2,5,1,3
102,5,2,3,1,4
103,2,5,3,1,4
104,3,2,1,5,4
105,3,2,5,1,4
106,3,2,5,4,1
107,2,1,5,3,4
108,4,2,5,3,1
109,1,2,5,4,3
110,3,1,5,2,4
111,4,3,5,1,2
112,2,5,3,1,4
113,3,4,5,1,2
114,3,5,1,2,4
115,3,4,2,1,5
116,3,5,2,1,4
117,3,1,5,2,4
118,3,5,2,1,4
119,4,3,5,1,2
120,3,2,4,5,1
121,1,2,5,4,3
122,2,3,5,1,4
123,3,5,2,1,4
124,3,2,5,4,1
125,3,5,2,1,4
126,3,1,5,2,4
127,3,2,1,5,4
128,3,4,5,1,2
129,3,2,5,4,1
130,3,5,2,1,4
131,3,2,1,5,4
132,3,5,1,2,4
133,4,2,5,1,3
134,3,1,5,2,4
135,3,2,5,1,4
136,3,2,1,5,4
137,5,2,3,1,4
138,3,2,5,1,4
139,5,2,4,1,3
140,3,5,4,1,2
141,3,2,4,1,5
142,3,1,5,2,4
143,2,3,5,1,4
144,2,3,5,1,4
145,2,3,5,1,4
146,3,2,5,4,1
147,3,5,2,1,4
148,1,2,3,5,4
149,3,2,4,1,5
150,2,1,5,3,4
151,3,5,4,1,2
152,3,2,4,1,5
153,5,2,3,1,4
154,3,2,4,1,5
155,3,2,5,4,1
156,3,2,5,4,1
157,3,2,5,1,4
158,1,2,5,3,4
159,3,2,5,1,4
160,1,2,5,3,4
161,3,2,5,1,4
162,3,4,5,1,2
163,3,1,5,2,4
164,3,2,4,1,5
165,3,2,5,1,4
166,1,2,5,4,3
167,3,5,2,1,4
168,3,1,5,2,4
169,5,2,1,3,4
170,3,4,5,1,2
171,3,2,5,1,4
172,3,2,5,1,4
173,1,2,3,5,4
174,3,1,2,5,4
175,2,3,5,1,4
176,1,2,3,5,4
177,4,2,5,3,1
178,3,2,5,1,4
179,3,2,5,1,4
180,3,2,1,5,4
181,3,4,5,1,2
182,3,2,5,1,4
183,5,2,3,1,4
184,3,2,5,1,4
185,4,3,5,1,2
186,3,2,1,5,4
187,2,1,5,3,4
188,3,2,5,1,4
189,2,3,5,1,4
190,3,2,1,5,4
191,3,2,5,1,4
192,2,1,5,3,4
193,3,2,5,1,4
194,4,2,3,1,5
195,5,2,1,3,4
196,2,3,5,1,4
197,3,2,5,4,1
198,5,2,1,3,4
199,3,2,5,1,4
200,4,2,5,1,3
201,3,2,1,5,4
202,3,2,5,1,4
203,3,1,2,5,4
204,1,2,3,5,4
205,3,4,2,1,5
206,3,2,5,1,4
207,3,1,5,2,4
208,3,2,5,1,4
209,2,3,5,1,4
210,2,5,3,1,4
211,4,2,5,1,3
212,3,2,1,5,4
213,4,2,5,1,3
214,4,3,5,1,2
215,3,2,5,1,4
216,5,2,3,1,4
217,3,1,5,2,4
218,3,2,5,1,4
219,5,2,1,3,4
220,5,2,3,1,4
221,4,3,5,1,2
222,3,2,5,1,4
223,1,2,5,3,4
224,2,3,5,1,4
225,5,3,2,1,4
226,2,4,5,1,3
227,1,2,5,3,4
228,2,4,5,1,3
229,2,3,5,1,4
230,2,1,5,3,4
231,2,3,5,4,1
232,2,3,5,1,4
233,2,4,5,1,3
234,2,3,5,1,4
235,4,3,5,1,2
236,2,4,3,1,5
237,2,3,5,1,4
238,2,3,5,1,4
239,2,3,1,5,4
240,5,3,2,1,4
241,2,1,5,3,4
242,3,2,5,1,4
243,2,3,1,4,5
244,2,3,1,5,4
245,2,5,1,3,4
246,5,3,4,1,2
247,2,1,5,3,4
248,2,3,1,5,4
249,1,3,5,2,4
250,1,3,5,4,2
251,2,3,1,4,5
252,3,2,5,1,4
253,2,5,1,3,4
254,2,5,3,1,4
255,2,3,1,4,5
256,3,1,5,2,4
257,4,3,5,1,2
258,2,3,4,5,1
259,3,2,5,1,4
260,5,2,3,1,4
261,1,2,5,3,4
262,1,3,5,2,4
263,4,3,2,1,5
264,2,3,5,1,4
265,2,5,3,1,4
266,2,3,1,4,5
267,5,3,4,1,2
268,1,3,2,5,4
269,1,3,5,2,4
270,2,5,4,1,3
271,5,3,2,1,4
272,4,3,5,2,1
273,5,3,2,1,4
274,2,5,3,1,4
275,2,3,5,1,4
276,4,3,5,2,1
277,2,3,1,4,5
278,1,2,5,3,4
279,2,3,4,1,5
280,2,1,5,4,3
281,5,3,1,2,4
282,2,3,5,1,4
283,1,3,2,5,4
284,1,3,2,5,4
285,2,1,5,3,4
286,1,3,2,5,4
287,2,5,1,3,4
288,1,3,2,5,4
289,2,1,5,4,3
290,1,3,5,2,4
291,2,3,5,1,4
292,2,4,5,1,3
293,2,4,5,1,3
294,2,3,5,1,4
295,5,3,2,1,4
296,1,3,5,2,4
297,2,3,5,1,4
298,2,5,3,1,4
299,3,2,5,1,4
300,2,5,3,1,4
301,2,3,5,1,4
302,4,2,5,1,3
303,5,3,2,1,4
304,3,2,5,1,4
305,2,3,1,5,4
306,2,3,5,1,4
307,2,5,3,1,4
308,2,3,5,1,4
309,2,5,4,1,3
310,2,1,3,5,4
311,2,3,4,1,5
312,5,3,2,1,4
313,3,4,5,1,2
314,5,3,2,1,4
315,4,3,5,1,2
316,2,3,1,5,4
317,1,3,5,2,4
318,1,3,5,2,4
319,2,3,5,1,4
320,1,3,5,2,4
321,2,3,5,1,4
322,3,4,5,1,2
323,5,3,2,1,4
324,2,3,5,4,1
325,2,5,1,3,4
326,3,2,5,1,4
327,2,3,5,1,4
328,5,3,4,1,2
329,2,1,3,5,4
330,2,4,5,1,3
331,2,4,5,3,1
332,2,3,5,1,4
333,2,3,5,4,1
334,2,3,5,1,4
335,4,3,5,1,2
336,3,2,5,1,4
337,4,3,5,1,2
338,2,5,4,1,3
339,1,3,2,5,4
340,2,3,5,1,4
341,3,2,5,1,4
342,5,3,2,1,4
343,2,3,5,1,4
344,2,4,5,1,3
345,2,5,3,1,4
346,1,3,5,2,4
347,5,3,2,1,4
348,2,5,3,1,4
349,2,1,5,3,4
350,2,3,5,1,4
351,2,3,1,5,4
352,2,3,4,1,5
353,2,4,5,1,3
354,2,5,3,1,4
355,2,3,5,4,1
356,4,3,5,1,2
357,2,3,5,1,4
358,3,2,5,1,4
359,2,3,5,4,1
360,2,3,5,4,1
361,1,3,2,5,4
362,1,3,2,5,4
363,2,3,5,4,1
364,2,4,5,1,3
365,4,3,2,1,5
366,4,3,5,1,2
367,3,1,5,2,4
368,2,3,5,1,4
369,2,3,1,5,4
370,2,5,3,1,4
371,2,5,3,1,4
372,2,3,5,1,4
373,3,5,2,1,4
374,4,3,5,2,1
375,2,3,4,1,5
376,4,3,5,1,2
377,1,3,5,2,4
378,2,1,5,3,4
379,2,3,1,5,4
380,5,3,4,1,2
381,2,1,5,4,3
382,2,1,3,5,4
383,2,5,3,1,4
384,2,5,1,3,4
385,2,5,3,1,4
386,1,3,5,4,2
387,2,3,1,5,4
388,3,1,5,2,4
389,2,4,5,1,3
390,2,3,5,1,4
391,2,4,3,1,5
392,2,3,5,1,4
393,2,3,5,1,4
394,5,3,4,1,2
395,2,3,5,4,1
396,2,1,5,4,3
397,5,3,4,1,2
398,3,4,5,1,2
399,2,5,3,1,4
400,2,4,5,1,3
401,3,1,5,2,4
402,2,1,5,4,3
403,2,4,5,1,3
404,2,1,3,5,4
405,1,2,5,3,4
406,1,3,5,2,4
407,2,3,5,1,4
408,5,3,1,2,4
409,1,3,5,2,4
410,5,3,2,1,4
411,2,3,5,1,4
412,2,3,5,1,4
413,3,5,2,1,4
414,2,3,4,5,1
415,2,4,5,1,3
416,4,2,5,1,3
417,5,3,2,1,4
418,2,3,5,1,4
419,2,1,5,3,4
420,2,3,5,1,4
421,2,4,5,1,3
422,2,3,5,1,4
423,2,3,5,4,1
424,1,3,5,2,4
425,5,3,2,1,4
426,5,3,2,1,4
427,2,1,5,4,3
428,2,3,4,1,5
429,1,3,2,5,4
430,5,3,2,1,4
431,5,3,2,1,4
432,5,3,2,1,4
433,2,4,5,1,3
434,1,3,5,2,4
435,2,1,5,4,3
436,2,3,5,1,4
437,2,4,5,3,1
438,4,2,5,1,3
439,4,2,5,1,3
440,5,3,4,1,2
441,2,3,5,1,4
442,4,3,5,2,1
443,2,3,5,4,1
444,2,3,5,1,4
445,4,2,5,1,3
446,3,2,5,1,4
447,1,3,5,2,4
448,1,3,5,2,4
449,1,4,5,3,2
450,2,3,1,5,4
451,1,3,4,2,5
452,1,3,4,5,2
453,1,2,3,5,4
454,1,4,5,2,3
455,1,3,5,2,4
456,5,3,1,2,4
457,4,3,5,1,2
458,4,3,5,1,2
459,1,4,5,2,3
460,1,3,2,4,5
461,1,4,5,2,3
462,4,3,5,2,1
463,1,2,5,3,4
464,2,3,5,1,4
465,1,5,2,3,4
466,1,3,5,2,4
467,4,3,5,2,1
468,1,3,5,2,4
469,2,3,1,5,4
470,5,3,4,2,1
471,4,3,5,2,1
472,1,3,5,2,4
473,1,2,5,3,4
474,1,4,5,2,3
475,3,4,5,2,1
476,1,3,5,4,2
477,3,2,5,1,4
478,1,4,3,2,5
479,2,3,5,1,4
480,1,3,4,2,5
481,1,3,5,2,4
482,3,1,5,2,4
483,1,5,2,3,4
484,2,3,5,4,1
485,1,5,2,3,4
486,5,3,4,2,1
487,1,3,4,2,5
488,4,3,5,2,1
489,2,3,5,1,4
490,1,3,5,2,4
491,5,3,1,2,4
492,1,2,5,3,4
493,1,5,3,2,4
494,1,3,5,2,4
495,1,3,2,5,4
496,1,4,5,3,2
497,2,1,5,3,4
498,4,3,5,2,1
499,1,3,5,2,4
500,1,3,5,2,4
501,1,3,2,5,4
502,1,3,2,5,4
503,1,3,5,2,4
504,1,5,3,2,4
505,3,2,5,1,4
506,2,1,5,3,4
507,1,2,5,3,4
508,1,3,4,2,5
509,4,3,5,2,1
510,1,3,2,5,4
511,1,4,5,3,2
512,1,2,5,3,4
513,1,3,2,5,4
514,1,3,4,2,5
515,1,3,5,2,4
516,1,2,5,3,4
517,4,3,1,2,5
518,1,3,2,5,4
519,1,3,5,2,4
520,1,5,2,3,4
521,5,3,1,2,4
522,1,5,3,2,4
523,1,2,5,3,4
524,1,2,5,3,4
525,1,5,3,2,4
526,1,3,5,2,4
527,4,3,5,2,1
528,3,5,1,2,4
529,1,3,5,2,4
530,1,3,5,2,4
531,2,1,5,3,4
532,1,3,5,2,4
533,2,3,5,1,4
534,1,2,5,3,4
535,1,4,3,2,5
536,1,2,3,5,4
537,5,3,1,2,4
538,1,3,2,5,4
539,3,1,5,2,4
540,5,3,1,2,4
541,1,3,5,4,2
542,1,2,5,4,3
543,1,3,5,2,4
544,1,2,5,4,3
545,1,3,5,2,4
546,1,3,4,2,5
547,1,3,5,2,4
548,1,3,5,2,4
549,4,3,1,2,5
550,1,5,3,2,4
551,1,5,3,2,4
552,3,4,5,2,1
553,1,2,3,5,4
554,1,4,5,3,2
555,2,3,1,5,4
556,5,3,1,2,4
557,3,5,1,2,4
558,1,3,5,2,4
559,3,1,5,2,4
560,3,4,5,2,1
561,4,3,5,2,1
562,1,5,3,2,4
563,2,3,1,5,4
564,1,4,3,2,5
565,3,5,1,2,4
566,1,3,4,2,5
567,3,5,1,2,4
568,1,3,2,4,5
569,4,1,5,2,3
570,4,3,5,2,1
571,5,1,3,2,4
572,1,3,5,2,4
573,1,3,4,5,2
574,1,2,5,3,4
575,1,3,5,2,4
576,1,3,5,2,4
577,3,4,5,2,1
578,1,5,3,2,4
579,1,3,5,2,4
580,3,4,5,2,1
581,5,1,3,2,4
582,1,3,4,2,5
583,1,3,2,5,4
584,1,3,5,2,4
585,1,4,3,2,5
586,1,3,5,2,4
587,3,4,5,2,1
588,1,3,5,2,4
589,4,3,5,2,1
590,2,3,5,4,1
591,5,3,1,2,4
592,1,3,5,2,4
593,1,3,5,4,2
594,1,3,2,5,4
595,3,1,5,2,4
596,4,3,5,2,1
597,2,3,5,4,1
598,1,5,4,2,3
599,1,5,3,2,4
600,1,3,5,2,4
601,1,3,5,4,2
602,1,4,5,2,3
603,1,3,4,2,5
604,1,3,5,4,2
605,1,3,5,2,4
606,5,3,1,2,4
607,3,4,5,2,1
608,1,3,4,2,5
609,1,3,5,2,4
610,5,1,3,2,4
611,1,4,5,2,3
612,1,3,5,2,4
613,5,3,2,1,4
614,1,3,5,2,4
615,4,3,1,2,5
616,1,3,5,2,4
617,1,3,4,5,2
618,3,1,5,2,4
619,5,3,4,2,1
620,1,3,5,4,2
621,4,3,5,2,1
622,1,5,2,3,4
623,4,1,5,2,3
624,2,3,5,1,4
625,1,5,2,3,4
626,4,1,5,2,3
627,3,1,5,2,4
628,4,3,5,2,1
629,1,2,5,3,4
630,1,3,4,2,5
631,5,1,3,2,4
632,4,3,5,2,1
633,1,3,2,5,4
634,2,3,5,1,4
635,1,5,2,3,4
636,1,3,2,5,4
637,1,3,5,2,4
638,4,1,5,2,3
639,1,3,4,5,2
640,3,1,5,2,4
641,4,3,5,2,1
642,3,1,5,2,4
643,1,3,5,4,2
644,3,5,1,2,4
645,4,1,5,2,3
646,1,3,5,2,4
647,1,3,4,5,2
648,1,3,5,2,4
649,1,5,4,2,3
650,1,2,5,3,4
651,1,3,4,2,5
652,1,3,5,2,4
653,1,5,4,2,3
654,1,3,2,4,5
655,1,2,5,4,3
656,3,1,5,2,4
657,1,3,4,2,5
658,1,5,3,2,4
659,3,1,5,2,4
660,1,3,5,2,4
661,3,5,1,2,4
662,1,2,5,4,3
663,3,1,5,2,4
664,5,3,4,2,1
665,3,2,5,1,4
666,1,5,4,2,3
667,1,3,5,4,2
668,5,3,1,2,4
669,1,4,5,2,3
670,5,3,4,2,1
671,2,3,1,5,4
672,1,5,3,2,4
673,1,3,2,5,4
674,1,2,5,4,3
675,1,3,5,4,2
676,1,4,5,2,3
677,1,4,3,2,5
678,4,3,5,2,1
679,5,3,2,1,4
680,1,2,5,3,4
681,1,3,5,2,4
682,1,2,3,5,4
683,1,2,5,3,4
684,1,3,4,5,2
685,1,5,3,2,4
686,1,2,5,3,4
687,1,3,5,4,2
688,2,3,5,1,4
689,1,3,5,2,4
690,1,3,5,2,4
691,1,3,5,4,2
692,5,3,2,1,4
693,4,1,5,2,3
694,4,3,5,2,1
695,1,3,4,2,5
696,1,2,5,3,4
697,1,3,5,2,4
698,1,3,4,2,5
699,1,4,5,2,3
700,5,3,1,2,4
701,1,3,4,2,5
702,2,1,5,3,4
703,1,3,4,2,5
704,1,5,3,2,4
705,2,3,5,1,4
706,2,1,5,3,4
707,1,4,5,2,3
708,1,3,5,4,2
709,1,3,2,5,4
710,5,3,2,1,4
711,4,1,5,2,3
712,1,5,4,2,3
713,2,3,5,1,4
714,1,3,5,2,4
715,1,5,3,2,4
716,5,3,2,1,4
717,1,3,5,2,4
718,2,3,5,4,1
719,3,1,5,2,4
720,5,3,1,2,4
721,1,3,5,4,2
722,2,3,5,1,4
723,2,1,5,3,4
724,1,3,5,4,2
725,5,1,3,2,4
726,3,1,5,2,4
727,3,5,1,2,4
728,1,3,5,4,2
729,1,4,5,2,3
730,1,2,5,3,4
731,2,3,5,1,4
732,5,3,4,2,1
733,1,3,5,4,2
734,1,4,5,2,3
735,1,3,5,2,4
736,5,3,1,2,4
737,1,3,2,4,5
738,1,3,5,2,4
739,1,2,5,3,4
740,1,3,5,2,4
741,1,5,3,2,4
742,1,3,4,2,5
743,1,4,3,2,5
744,1,3,5,4,2
745,2,3,5,1,4
746,1,3,5,4,2
747,1,4,5,3,2
748,1,3,2,5,4
749,5,3,1,2,4
750,2,3,5,1,4
751,1,3,5,2,4
752,1,3,4,2,5
753,1,3,5,2,4
754,1,3,4,5,2
755,4,3,5,1,2
756,1,5,4,2,3
757,1,2,5,4,3
758,1,3,2,5,4
759,1,4,3,2,5
760,1,3,4,2,5
761,1,2,5,3,4
762,1,3,5,4,2
763,1,5,3,2,4
764,3,4,5,2,1
765,3,2,5,1,4
766,4,3,5,1,2
767,1,3,5,2,4
768,1,3,5,2,4
769,1,3,5,2,4
770,1,3,2,5,4
771,5,3,1,2,4
772,5,3,1,2,4
773,3,5,1,2,4
774,4,3,5,2,1
775,1,3,4,2,5
776,1,5,2,3,4
777,4,3,5,2,1
778,1,5,2,3,4
779,5,3,1,2,4
780,4,3,5,1,2
781,1,3,5,2,4
782,1,3,5,4,2
783,5,3,4,2,1
784,1,3,2,4,5
785,1,3,5,2,4
786,1,4,5,2,3
787,1,3,5,2,4
788,2,3,5,1,4
789,1,3,2,4,5
790,1,2,5,3,4
791,1,3,5,2,4
792,1,3,2,5,4
793,1,3,5,2,4
794,4,3,5,2,1
795,2,3,1,5,4
796,5,3,1,2,4
797,1,3,2,5,4
798,1,3,2,4,5
799,1,3,5,4,2
800,1,3,2,4,5
801,5,3,2,1,4
802,1,3,4,5,2
803,2,1,5,3,4
804,1,3,4,2,5
805,1,3,5,2,4
806,3,4,5,2,1
807,1,3,4,2,5
808,3,1,5,2,4
809,1,3,5,4,2
810,3,1,5,2,4
811,1,3,2,5,4
812,5,3,2,1,4
813,1,5,4,2,3
814,1,3,5,2,4
815,3,1,5,2,4
816,5,1,3,2,4
817,1,5,3,2,4
818,1,3,5,4,2
819,1,5,2,3,4
820,1,5,3,2,4
821,1,3,5,4,2
822,1,3,5,2,4
823,1,3,2,4,5
824,4,3,5,2,1
825,1,3,5,4,2
826,1,3,5,2,4
827,1,3,5,2,4
828,1,5,4,2,3
829,1,3,5,2,4
830,2,3,1,5,4
831,1,4,3,2,5
832,1,3,5,2,4
833,1,2,3,5,4
834,1,3,5,2,4
835,1,4,3,2,5
836,3,5,1,2,4
837,4,3,5,2,1
838,1,3,5,2,4
839,1,3,5,2,4
840,3,1,5,2,4
841,4,1,5,2,3
842,1,3,5,2,4
843,5,3,2,1,4
844,1,3,5,4,2
845,4,1,5,2,3
846,1,3,4,5,2
847,1,5,3,2,4
848,1,3,5,2,4
849,1,3,2,5,4
850,5,3,4,2,1
851,1,5,3,2,4
852,1,4,3,2,5
853,1,5,2,3,4
854,1,3,5,2,4
855,5,3,4,2,1
856,4,3,5,2,1
857,1,3,5,2,4
858,3,2,5,1,4
859,4,3,5,2,1
860,3,5,1,2,4
861,1,3,5,4,2
862,3,2,5,1,4
863,3,4,5,2,1
864,5,3,1,2,4
865,4,1,5,2,3
866,1,2,5,3,4
867,3,1,5,2,4
868,1,5,3,2,4
869,1,2,5,3,4
870,3,5,1,2,4
871,1,3,5,2,4
872,1,4,5,3,2
873,5,3,1,2,4
874,1,4,5,2,3
875,1,2,5,4,3
876,4,1,5,2,3
877,1,3,5,2,4
878,1,3,5,2,4
879,2,3,5,1,4
880,4,3,5,2,1
881,4,3,5,1,2
882,1,2,5,3,4
883,4,3,5,2,1
884,4,3,5,2,1
885,1,2,5,3,4
886,3,5,1,2,4
887,1,5,3,2,4
888,1,3,5,4,2
889,1,3,4,2,5
890,1,2,5,3,4
891,1,4,5,2,3
892,1,3,5,4,2
893,1,3,2,5,4
894,5,3,2,1,4
895,5,1,3,2,4
896,1,3,2,4,5
897,1,2,5,4,3
898,1,3,5,2,4
899,1,3,4,5,2
900,1,3,5,2,4
901,1,3,5,2,4
902,4,3,5,2,1
903,1,3,2,5,4
904,3,2,5,1,4
905,1,4,3,2,5
906,1,3,5,4,2
907,5,3,1,2,4
908,4,3,5,2,1
909,5,3,2,1,4
910,1,3,5,2,4
911,1,3,5,4,2
912,1,3,5,4,2
913,1,3,5,2,4
914,1,4,5,2,3
915,1,5,3,2,4
916,1,3,5,2,4
917,1,3,2,5,4
918,2,3,5,1,4
919,1,3,5,2,4
920,2,3,5,1,4
921,1,3,5,2,4
922,5,3,1,2,4
923,3,1,5,2,4
924,1,4,5,2,3
925,1,3,4,2,5
926,1,4,3,2,5
927,1,3,2,5,4
928,1,2,5,3,4
929,1,3,5,2,4
930,5,3,2,1,4
931,1,3,5,2,4
932,1,3,4,2,5
933,1,2,5,3,4
934,1,4,3,2,5
935,1,3,4,2,5
936,5,3,1,2,4
937,3,1,5,2,4
938,5,3,1,2,4
939,5,3,1,2,4
940,1,4,5,2,3
941,1,4,5,2,3
942,4,3,5,2,1
943,1,4,5,3,2
944,1,3,2,4,5
945,1,5,3,2,4
946,4,3,5,2,1
947,1,3,5,4,2
948,3,5,1,2,4
949,1,3,2,4,5
950,1,3,5,2,4
951,4,1,5,2,3
952,5,3,1,2,4
953,5,3,1,2,4
954,1,3,5,2,4
955,1,3,5,4,2
956,1,5,4,2,3
957,3,4,5,2,1
958,1,3,2,5,4
959,3,1,5,2,4
960,1,3,5,2,4
961,1,3,5,2,4
962,1,3,5,2,4
963,1,3,5,2,4
964,5,3,1,2,4
965,3,2,5,1,4
966,1,3,5,4,2
967,1,4,5,3,2
968,1,3,5,2,4
969,1,2,5,3,4
970,1,3,2,5,4
971,1,3,2,5,4
972,4,3,5,2,1
973,3,5,1,2,4
974,4,3,1,2,5
975,1,3,5,2,4
976,5,3,2,1,4
977,2,3,1,5,4
978,4,3,5,1,2
979,3,5,1,2,4
980,1,4,5,2,3
981,1,2,3,5,4
982,5,3,1,2,4
983,1,3,5,4,2
984,1,3,5,2,4
985,1,2,5,4,3
986,1,5,3,2,4
987,1,3,5,2,4
988,1,3,5,2,4
989,5,3,1,2,4
990,1,4,5,3,2
991,1,3,5,2,4
992,2,3,5,1,4
993,2,3,5,1,4
994,3,2,5,1,4
995,1,3,2,5,4
996,2,3,5,1,4
997,2,3,5,4,1
998,1,3,2,5,4
999,3,2,5,1,4
1000,2,5,1,3,4
