iteration 10 done, current accepted likelihood: -926.2839698269678, current acceptance ratio is 70.00 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 5, 'FCI(Fusi)': 2, 'FCI(PCC)': 4, 'GMI(FUS)': 1}, 
iteration 120 done, current accepted likelihood: -853.9771216155976, current acceptance ratio is 12.50 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 130 done, current accepted likelihood: -853.9771216155976, current acceptance ratio is 11.54 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 140 done, current accepted likelihood: -853.9771216155976, current acceptance ratio is 10.71 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 150 done, current accepted likelihood: -853.9771216155976, current acceptance ratio is 10.00 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 160 done, current accepted likelihood: -853.9771216155976, current acceptance ratio is 9.38 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 170 done, current accepted likelihood: -853.9771216155976, current acceptance ratio is 8.82 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 180 done, current accepted likelihood: -854.617567142269, current acceptance ratio is 9.44 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 190 done, current accepted likelihood: -854.617567142269, current acceptance ratio is 8.95 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 200 done, current accepted likelihood: -854.617567142269, current acceptance ratio is 8.50 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 210 done, current accepted likelihood: -854.617567142269, current acceptance ratio is 8.10 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 220 done, current accepted likelihood: -854.617567142269, current acceptance ratio is 7.73 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 230 done, current accepted likelihood: -853.4008140234678, current acceptance ratio is 7.83 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 240 done, current accepted likelihood: -853.4008140234678, current acceptance ratio is 7.50 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 250 done, current accepted likelihood: -853.4008140234678, current acceptance ratio is 7.20 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 260 done, current accepted likelihood: -853.4008140234678, current acceptance ratio is 6.92 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 270 done, current accepted likelihood: -853.4008140234678, current acceptance ratio is 6.67 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 280 done, current accepted likelihood: -853.4008140234678, current acceptance ratio is 6.43 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 290 done, current accepted likelihood: -853.4008140234678, current acceptance ratio is 6.21 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 300 done, current accepted likelihood: -853.4008140234678, current acceptance ratio is 6.00 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 310 done, current accepted likelihood: -853.4008140234678, current acceptance ratio is 5.81 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 320 done, current accepted likelihood: -853.4008140234678, current acceptance ratio is 5.62 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 330 done, current accepted likelihood: -853.1169077962224, current acceptance ratio is 5.76 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 340 done, current accepted likelihood: -853.1169077962224, current acceptance ratio is 5.59 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 350 done, current accepted likelihood: -853.1169077962224, current acceptance ratio is 5.43 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 360 done, current accepted likelihood: -853.1169077962224, current acceptance ratio is 5.28 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 370 done, current accepted likelihood: -853.1169077962224, current acceptance ratio is 5.14 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 380 done, current accepted likelihood: -853.1169077962224, current acceptance ratio is 5.00 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 390 done, current accepted likelihood: -853.1169077962224, current acceptance ratio is 4.87 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 400 done, current accepted likelihood: -853.1169077962224, current acceptance ratio is 4.75 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 410 done, current accepted likelihood: -851.5218538839123, current acceptance ratio is 4.88 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 420 done, current accepted likelihood: -851.5218538839123, current acceptance ratio is 4.76 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 430 done, current accepted likelihood: -851.5218538839123, current acceptance ratio is 4.65 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 440 done, current accepted likelihood: -851.5218538839123, current acceptance ratio is 4.55 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 450 done, current accepted likelihood: -850.4625680024633, current acceptance ratio is 4.67 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 460 done, current accepted likelihood: -850.4625680024633, current acceptance ratio is 4.57 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 470 done, current accepted likelihood: -850.4625680024633, current acceptance ratio is 4.47 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 480 done, current accepted likelihood: -850.4625680024633, current acceptance ratio is 4.38 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 490 done, current accepted likelihood: -851.0130105792505, current acceptance ratio is 4.49 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 500 done, current accepted likelihood: -849.9589938669549, current acceptance ratio is 4.60 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 510 done, current accepted likelihood: -849.9589938669549, current acceptance ratio is 4.51 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 520 done, current accepted likelihood: -849.9589938669549, current acceptance ratio is 4.42 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 530 done, current accepted likelihood: -849.9589938669549, current acceptance ratio is 4.34 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 540 done, current accepted likelihood: -849.9589938669549, current acceptance ratio is 4.26 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 550 done, current accepted likelihood: -850.9120147205698, current acceptance ratio is 4.36 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 560 done, current accepted likelihood: -850.9120147205698, current acceptance ratio is 4.29 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 570 done, current accepted likelihood: -850.9120147205698, current acceptance ratio is 4.21 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 580 done, current accepted likelihood: -850.9120147205698, current acceptance ratio is 4.14 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 590 done, current accepted likelihood: -850.9120147205698, current acceptance ratio is 4.07 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 600 done, current accepted likelihood: -850.9120147205698, current acceptance ratio is 4.00 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 610 done, current accepted likelihood: -850.9120147205698, current acceptance ratio is 3.93 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 620 done, current accepted likelihood: -850.9120147205698, current acceptance ratio is 3.87 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 630 done, current accepted likelihood: -850.9120147205698, current acceptance ratio is 3.81 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 640 done, current accepted likelihood: -850.9120147205698, current acceptance ratio is 3.75 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 650 done, current accepted likelihood: -850.9120147205698, current acceptance ratio is 3.69 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 660 done, current accepted likelihood: -850.9120147205698, current acceptance ratio is 3.64 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 670 done, current accepted likelihood: -850.9120147205698, current acceptance ratio is 3.58 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 680 done, current accepted likelihood: -850.9120147205698, current acceptance ratio is 3.53 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 690 done, current accepted likelihood: -849.6545641547688, current acceptance ratio is 3.77 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 700 done, current accepted likelihood: -849.6545641547688, current acceptance ratio is 3.71 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 710 done, current accepted likelihood: -849.6545641547688, current acceptance ratio is 3.66 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 720 done, current accepted likelihood: -849.6545641547688, current acceptance ratio is 3.61 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 730 done, current accepted likelihood: -849.6545641547688, current acceptance ratio is 3.56 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 740 done, current accepted likelihood: -849.6545641547688, current acceptance ratio is 3.51 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 750 done, current accepted likelihood: -849.6545641547688, current acceptance ratio is 3.47 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 760 done, current accepted likelihood: -849.6545641547688, current acceptance ratio is 3.42 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 770 done, current accepted likelihood: -849.586776673763, current acceptance ratio is 3.64 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 780 done, current accepted likelihood: -849.586776673763, current acceptance ratio is 3.59 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 790 done, current accepted likelihood: -849.586776673763, current acceptance ratio is 3.54 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 800 done, current accepted likelihood: -849.586776673763, current acceptance ratio is 3.50 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 810 done, current accepted likelihood: -849.586776673763, current acceptance ratio is 3.46 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 820 done, current accepted likelihood: -849.586776673763, current acceptance ratio is 3.41 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 830 done, current accepted likelihood: -849.8790189573659, current acceptance ratio is 3.49 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 840 done, current accepted likelihood: -849.8790189573659, current acceptance ratio is 3.45 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 850 done, current accepted likelihood: -849.8790189573659, current acceptance ratio is 3.41 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 860 done, current accepted likelihood: -849.8790189573659, current acceptance ratio is 3.37 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 870 done, current accepted likelihood: -849.8790189573659, current acceptance ratio is 3.33 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 880 done, current accepted likelihood: -851.0905631825336, current acceptance ratio is 3.41 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 890 done, current accepted likelihood: -851.0905631825336, current acceptance ratio is 3.37 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 900 done, current accepted likelihood: -851.0905631825336, current acceptance ratio is 3.33 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 910 done, current accepted likelihood: -851.4085223876349, current acceptance ratio is 3.41 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 920 done, current accepted likelihood: -851.4085223876349, current acceptance ratio is 3.37 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 930 done, current accepted likelihood: -851.4085223876349, current acceptance ratio is 3.33 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 940 done, current accepted likelihood: -851.4085223876349, current acceptance ratio is 3.30 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 950 done, current accepted likelihood: -851.4085223876349, current acceptance ratio is 3.26 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 960 done, current accepted likelihood: -851.4085223876349, current acceptance ratio is 3.23 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 970 done, current accepted likelihood: -851.1686998126709, current acceptance ratio is 3.40 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 980 done, current accepted likelihood: -851.1686998126709, current acceptance ratio is 3.37 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 990 done, current accepted likelihood: -851.1686998126709, current acceptance ratio is 3.33 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1000 done, current accepted likelihood: -852.7802984816404, current acceptance ratio is 3.40 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
