iteration,all_current_accepted_likelihoods
293,-3294.455351275413
294,-3294.455351275413
295,-3294.455351275413
296,-3294.455351275413
297,-3294.455351275413
298,-3294.455351275413
299,-3294.455351275413
300,-3294.455351275413
301,-3294.455351275413
302,-3294.455351275413
303,-3294.455351275413
304,-3294.455351275413
305,-3294.455351275413
306,-3294.455351275413
307,-3294.455351275413
308,-3294.455351275413
309,-3294.455351275413
310,-3294.455351275413
311,-3294.455351275413
312,-3294.455351275413
313,-3294.455351275413
314,-3294.455351275413
315,-3294.455351275413
316,-3294.455351275413
317,-3294.455351275413
318,-3294.455351275413
319,-3294.455351275413
320,-3294.455351275413
321,-3294.455351275413
322,-3294.455351275413
323,-3294.455351275413
324,-3294.455351275413
325,-3294.455351275413
326,-3294.455351275413
327,-3294.455351275413
328,-3294.455351275413
329,-3294.455351275413
330,-3294.455351275413
331,-3294.455351275413
332,-3294.455351275413
333,-3294.455351275413
334,-3294.455351275413
335,-3294.455351275413
336,-3294.455351275413
337,-3294.455351275413
338,-3294.455351275413
339,-3294.455351275413
340,-3294.455351275413
341,-3294.455351275413
342,-3294.455351275413
343,-3294.455351275413
344,-3294.455351275413
345,-3294.455351275413
346,-3294.455351275413
347,-3294.455351275413
348,-3294.455351275413
349,-3294.455351275413
350,-3294.455351275413
351,-3294.455351275413
352,-3294.455351275413
353,-3294.020616481051
354,-3294.020616481051
355,-3294.020616481051
356,-3294.020616481051
357,-3294.020616481051
358,-3294.020616481051
359,-3294.020616481051
360,-3294.020616481051
361,-3294.020616481051
362,-3294.020616481051
363,-3294.020616481051
364,-3294.020616481051
365,-3294.020616481051
366,-3294.020616481051
367,-3294.020616481051
368,-3294.020616481051
369,-3294.020616481051
370,-3294.020616481051
371,-3294.020616481051
372,-3294.020616481051
373,-3294.020616481051
374,-3294.020616481051
375,-3294.020616481051
376,-3294.020616481051
377,-3294.020616481051
378,-3294.020616481051
379,-3294.020616481051
380,-3294.020616481051
381,-3294.020616481051
382,-3294.020616481051
383,-3294.020616481051
384,-3294.020616481051
385,-3294.020616481051
386,-3294.020616481051
387,-3294.020616481051
388,-3294.020616481051
389,-3294.020616481051
390,-3294.020616481051
391,-3294.020616481051
392,-3294.020616481051
393,-3294.020616481051
394,-3294.020616481051
395,-3294.020616481051
396,-3294.020616481051
397,-3294.020616481051
398,-3294.020616481051
399,-3294.020616481051
400,-3294.020616481051
401,-3294.020616481051
402,-3294.020616481051
403,-3294.020616481051
404,-3294.020616481051
405,-3294.020616481051
406,-3294.020616481051
407,-3294.020616481051
408,-3294.020616481051
409,-3294.020616481051
410,-3294.020616481051
411,-3294.020616481051
412,-3294.020616481051
413,-3294.020616481051
414,-3294.020616481051
415,-3294.020616481051
416,-3294.020616481051
417,-3294.020616481051
418,-3294.020616481051
419,-3294.5354223809372
420,-3294.5354223809372
421,-3294.5354223809372
422,-3294.5354223809372
423,-3294.5354223809372
424,-3294.5354223809372
425,-3294.5354223809372
426,-3294.5354223809372
427,-3294.5354223809372
428,-3294.5354223809372
429,-3294.5354223809372
430,-3294.5354223809372
431,-3294.5354223809372
432,-3294.5354223809372
433,-3294.5354223809372
434,-3294.5354223809372
435,-3294.5354223809372
436,-3294.5354223809372
437,-3294.5354223809372
438,-3294.5354223809372
439,-3294.5354223809372
440,-3294.5354223809372
441,-3294.5354223809372
442,-3294.5354223809372
443,-3294.5354223809372
444,-3294.5354223809372
445,-3294.5354223809372
446,-3294.5354223809372
447,-3294.5354223809372
448,-3294.5354223809372
449,-3294.5354223809372
450,-3294.5354223809372
451,-3294.5354223809372
452,-3294.5354223809372
453,-3294.5354223809372
454,-3294.5354223809372
455,-3294.5354223809372
456,-3294.5354223809372
457,-3294.5354223809372
458,-3294.5354223809372
459,-3294.5354223809372
460,-3294.5354223809372
461,-3294.5354223809372
462,-3294.5354223809372
463,-3294.5354223809372
464,-3294.5354223809372
465,-3294.5354223809372
466,-3294.5354223809372
467,-3294.5354223809372
468,-3294.5354223809372
469,-3294.5354223809372
470,-3294.5354223809372
471,-3294.5354223809372
472,-3294.5354223809372
473,-3294.5354223809372
474,-3294.5354223809372
475,-3294.5354223809372
476,-3294.5354223809372
477,-3294.5354223809372
478,-3294.5354223809372
479,-3294.5354223809372
480,-3294.5354223809372
481,-3294.5354223809372
482,-3296.726438273623
483,-3296.726438273623
484,-3296.726438273623
485,-3296.726438273623
486,-3296.726438273623
487,-3296.726438273623
488,-3296.726438273623
489,-3296.726438273623
490,-3296.726438273623
491,-3296.726438273623
492,-3296.726438273623
493,-3296.726438273623
494,-3296.726438273623
495,-3296.726438273623
496,-3296.726438273623
497,-3296.726438273623
498,-3296.726438273623
499,-3296.726438273623
500,-3296.726438273623
501,-3296.726438273623
502,-3296.726438273623
503,-3296.726438273623
504,-3296.726438273623
505,-3296.726438273623
506,-3296.726438273623
507,-3296.726438273623
508,-3296.726438273623
509,-3296.726438273623
510,-3296.726438273623
511,-3296.726438273623
512,-3296.726438273623
513,-3296.726438273623
514,-3296.726438273623
515,-3296.726438273623
516,-3297.3559816233146
517,-3297.3559816233146
518,-3297.3559816233146
519,-3297.3559816233146
520,-3297.3559816233146
521,-3297.3559816233146
522,-3297.3559816233146
523,-3297.3559816233146
524,-3298.3341049269548
525,-3298.3341049269548
526,-3298.3341049269548
527,-3298.3341049269548
528,-3298.3341049269548
529,-3298.3341049269548
530,-3298.3341049269548
531,-3298.3341049269548
532,-3298.3341049269548
533,-3298.3341049269548
534,-3298.3341049269548
535,-3298.3341049269548
536,-3298.3341049269548
537,-3298.3341049269548
538,-3298.3341049269548
539,-3298.3341049269548
540,-3298.3341049269548
541,-3298.3341049269548
542,-3298.3341049269548
543,-3298.3341049269548
544,-3298.3341049269548
545,-3298.3341049269548
546,-3298.3341049269548
547,-3298.3341049269548
548,-3298.3341049269548
549,-3297.087881376144
550,-3297.087881376144
551,-3297.087881376144
552,-3297.087881376144
553,-3297.087881376144
554,-3297.087881376144
555,-3297.087881376144
556,-3297.087881376144
557,-3297.087881376144
558,-3297.087881376144
559,-3297.087881376144
560,-3297.087881376144
561,-3297.087881376144
562,-3297.087881376144
563,-3297.087881376144
564,-3297.087881376144
565,-3297.087881376144
566,-3297.087881376144
567,-3297.087881376144
568,-3297.087881376144
569,-3297.087881376144
570,-3297.087881376144
571,-3297.087881376144
572,-3297.087881376144
573,-3297.087881376144
574,-3297.087881376144
575,-3297.087881376144
576,-3297.087881376144
577,-3297.087881376144
578,-3297.087881376144
579,-3297.087881376144
580,-3297.087881376144
581,-3297.087881376144
582,-3297.087881376144
583,-3297.087881376144
584,-3297.087881376144
585,-3297.087881376144
586,-3297.087881376144
587,-3297.087881376144
588,-3297.087881376144
589,-3297.087881376144
590,-3297.087881376144
591,-3297.087881376144
592,-3297.087881376144
593,-3297.087881376144
594,-3297.087881376144
595,-3297.087881376144
596,-3297.087881376144
597,-3297.087881376144
598,-3297.087881376144
599,-3297.087881376144
600,-3297.087881376144
601,-3297.087881376144
602,-3297.087881376144
603,-3297.087881376144
604,-3297.087881376144
605,-3297.087881376144
606,-3297.087881376144
607,-3297.087881376144
608,-3297.087881376144
609,-3297.087881376144
610,-3297.087881376144
611,-3297.087881376144
612,-3297.087881376144
613,-3297.087881376144
614,-3297.087881376144
615,-3297.087881376144
616,-3297.087881376144
617,-3297.087881376144
618,-3297.087881376144
619,-3297.087881376144
620,-3297.087881376144
621,-3297.087881376144
622,-3297.087881376144
623,-3297.087881376144
624,-3297.087881376144
625,-3297.087881376144
626,-3297.087881376144
627,-3297.087881376144
628,-3297.087881376144
629,-3297.087881376144
630,-3297.087881376144
631,-3297.087881376144
632,-3297.087881376144
633,-3297.087881376144
634,-3297.087881376144
635,-3297.087881376144
636,-3297.087881376144
637,-3297.087881376144
638,-3297.087881376144
639,-3297.087881376144
640,-3297.087881376144
641,-3297.087881376144
642,-3297.087881376144
643,-3297.087881376144
644,-3297.087881376144
645,-3297.087881376144
646,-3297.087881376144
647,-3297.087881376144
648,-3297.087881376144
649,-3297.087881376144
650,-3297.087881376144
651,-3297.087881376144
652,-3297.087881376144
653,-3297.087881376144
654,-3297.087881376144
655,-3297.087881376144
656,-3297.087881376144
657,-3297.087881376144
658,-3297.087881376144
659,-3297.087881376144
660,-3297.087881376144
661,-3297.087881376144
662,-3297.087881376144
663,-3297.087881376144
664,-3297.087881376144
665,-3297.087881376144
666,-3297.087881376144
667,-3297.087881376144
668,-3297.087881376144
669,-3297.087881376144
670,-3297.087881376144
671,-3297.087881376144
672,-3297.087881376144
673,-3297.087881376144
674,-3297.087881376144
675,-3297.087881376144
676,-3297.087881376144
677,-3297.087881376144
678,-3297.087881376144
679,-3297.087881376144
680,-3297.087881376144
681,-3297.087881376144
682,-3297.087881376144
683,-3297.087881376144
684,-3297.087881376144
685,-3297.087881376144
686,-3297.087881376144
687,-3297.087881376144
688,-3297.087881376144
689,-3297.087881376144
690,-3297.087881376144
691,-3297.087881376144
692,-3297.087881376144
693,-3297.087881376144
694,-3297.087881376144
695,-3297.087881376144
696,-3297.087881376144
697,-3296.979792730799
698,-3296.979792730799
699,-3296.979792730799
700,-3296.979792730799
701,-3296.979792730799
702,-3296.979792730799
703,-3296.979792730799
704,-3296.979792730799
705,-3296.979792730799
706,-3296.979792730799
707,-3296.979792730799
708,-3296.979792730799
709,-3295.1271842052893
710,-3295.1271842052893
711,-3295.1271842052893
712,-3295.1271842052893
713,-3295.1271842052893
714,-3295.1271842052893
715,-3295.1271842052893
716,-3295.1271842052893
717,-3295.1271842052893
718,-3295.1271842052893
719,-3295.1271842052893
720,-3295.1271842052893
721,-3295.1271842052893
722,-3295.1271842052893
723,-3295.1271842052893
724,-3295.1271842052893
725,-3295.1271842052893
726,-3295.1271842052893
727,-3295.1271842052893
728,-3295.1271842052893
729,-3295.1271842052893
730,-3295.1271842052893
731,-3295.1271842052893
732,-3295.1271842052893
733,-3295.1271842052893
734,-3295.1271842052893
735,-3295.1271842052893
736,-3295.1271842052893
737,-3295.1271842052893
738,-3295.1271842052893
739,-3295.1271842052893
740,-3295.1271842052893
741,-3295.1271842052893
742,-3295.1271842052893
743,-3295.1271842052893
744,-3295.1271842052893
745,-3295.1271842052893
746,-3295.1271842052893
747,-3295.1271842052893
748,-3295.1271842052893
749,-3295.1271842052893
750,-3295.1271842052893
751,-3295.1271842052893
752,-3295.1271842052893
753,-3295.1271842052893
754,-3295.1271842052893
755,-3295.1271842052893
756,-3295.1271842052893
757,-3295.1271842052893
758,-3295.1271842052893
759,-3295.1271842052893
760,-3295.1271842052893
761,-3295.1271842052893
762,-3295.1271842052893
763,-3295.1271842052893
764,-3295.1271842052893
765,-3295.1271842052893
766,-3295.1271842052893
767,-3295.1271842052893
768,-3295.1271842052893
769,-3295.1271842052893
770,-3295.1271842052893
771,-3295.1271842052893
772,-3295.1271842052893
773,-3295.1271842052893
774,-3295.1271842052893
775,-3295.1271842052893
776,-3295.1271842052893
777,-3295.1271842052893
778,-3295.1271842052893
779,-3294.933204239992
780,-3294.933204239992
781,-3294.933204239992
782,-3294.933204239992
783,-3294.933204239992
784,-3294.933204239992
785,-3294.933204239992
786,-3294.933204239992
787,-3294.933204239992
788,-3294.933204239992
789,-3294.933204239992
790,-3294.933204239992
791,-3294.933204239992
792,-3294.933204239992
793,-3294.933204239992
794,-3294.933204239992
795,-3294.933204239992
796,-3294.933204239992
797,-3294.933204239992
798,-3294.933204239992
799,-3294.933204239992
800,-3294.933204239992
801,-3294.933204239992
802,-3294.933204239992
803,-3294.933204239992
804,-3294.933204239992
805,-3294.933204239992
806,-3294.933204239992
807,-3294.933204239992
808,-3294.933204239992
809,-3294.933204239992
810,-3294.933204239992
811,-3294.933204239992
812,-3294.933204239992
813,-3294.933204239992
814,-3294.933204239992
815,-3294.933204239992
816,-3294.933204239992
817,-3294.933204239992
818,-3294.933204239992
819,-3294.933204239992
820,-3294.933204239992
821,-3294.933204239992
822,-3294.933204239992
823,-3294.933204239992
824,-3294.933204239992
825,-3294.933204239992
826,-3294.933204239992
827,-3294.933204239992
828,-3294.933204239992
829,-3294.933204239992
830,-3294.933204239992
831,-3294.933204239992
832,-3294.933204239992
833,-3294.933204239992
834,-3294.933204239992
835,-3294.933204239992
836,-3294.933204239992
837,-3294.933204239992
838,-3294.933204239992
839,-3294.933204239992
840,-3294.933204239992
841,-3294.933204239992
842,-3294.933204239992
843,-3294.933204239992
844,-3294.933204239992
845,-3294.933204239992
846,-3294.933204239992
847,-3294.933204239992
848,-3294.933204239992
849,-3294.933204239992
850,-3294.933204239992
851,-3294.933204239992
852,-3294.933204239992
853,-3294.933204239992
854,-3294.933204239992
855,-3294.933204239992
856,-3294.933204239992
857,-3294.933204239992
858,-3294.933204239992
859,-3294.933204239992
860,-3294.933204239992
861,-3294.933204239992
862,-3294.933204239992
863,-3294.933204239992
864,-3294.933204239992
865,-3294.933204239992
866,-3294.933204239992
867,-3294.933204239992
868,-3294.933204239992
869,-3294.933204239992
870,-3294.933204239992
871,-3294.933204239992
872,-3294.933204239992
873,-3294.933204239992
874,-3294.933204239992
875,-3295.7122560840307
876,-3295.7122560840307
877,-3295.7122560840307
878,-3295.7122560840307
879,-3295.7122560840307
880,-3295.7122560840307
881,-3295.7122560840307
882,-3295.7122560840307
883,-3295.7122560840307
884,-3295.7122560840307
885,-3295.7122560840307
886,-3295.7122560840307
887,-3290.8728668993513
888,-3290.8728668993513
889,-3290.8728668993513
890,-3290.8728668993513
891,-3290.8728668993513
892,-3290.8728668993513
893,-3290.8728668993513
894,-3290.8728668993513
895,-3290.8728668993513
896,-3285.1862193560137
897,-3285.1862193560137
898,-3285.1862193560137
899,-3285.1862193560137
900,-3285.1862193560137
901,-3285.1862193560137
902,-3285.1862193560137
903,-3285.1862193560137
904,-3285.1862193560137
905,-3285.1862193560137
906,-3285.1862193560137
907,-3285.1862193560137
908,-3285.1862193560137
909,-3285.1862193560137
910,-3285.1862193560137
911,-3285.1862193560137
912,-3285.1862193560137
913,-3285.1862193560137
914,-3285.1862193560137
915,-3285.1862193560137
916,-3285.1862193560137
917,-3285.1862193560137
918,-3285.1862193560137
919,-3285.1862193560137
920,-3285.1862193560137
921,-3285.1862193560137
922,-3285.1862193560137
923,-3285.1862193560137
924,-3285.1862193560137
925,-3285.1862193560137
926,-3285.1862193560137
927,-3285.1862193560137
928,-3285.1862193560137
929,-3285.1862193560137
930,-3285.1862193560137
931,-3285.1862193560137
932,-3285.2576874246774
933,-3285.2576874246774
934,-3285.2576874246774
935,-3285.2576874246774
936,-3285.2576874246774
937,-3285.8182695956043
938,-3285.8182695956043
939,-3285.8182695956043
940,-3285.8182695956043
941,-3285.8182695956043
942,-3285.8182695956043
943,-3285.8182695956043
944,-3285.8182695956043
945,-3285.8182695956043
946,-3285.8182695956043
947,-3285.8182695956043
948,-3285.8182695956043
949,-3285.8182695956043
950,-3285.8182695956043
951,-3285.8182695956043
952,-3285.8182695956043
953,-3285.8182695956043
954,-3285.8182695956043
955,-3285.8182695956043
956,-3285.8182695956043
957,-3285.8182695956043
958,-3285.8182695956043
959,-3285.8182695956043
960,-3285.8182695956043
961,-3285.8182695956043
962,-3285.8182695956043
963,-3285.8182695956043
964,-3285.8182695956043
965,-3285.8182695956043
966,-3285.8182695956043
967,-3287.7059449261824
968,-3287.7059449261824
969,-3287.7059449261824
970,-3287.7059449261824
971,-3287.7059449261824
972,-3287.7059449261824
973,-3287.7059449261824
974,-3287.541303516804
975,-3289.648289213312
976,-3289.648289213312
977,-3289.648289213312
978,-3289.648289213312
979,-3287.2195589597295
980,-3287.2195589597295
981,-3287.2195589597295
982,-3287.2195589597295
983,-3287.2195589597295
984,-3287.2195589597295
985,-3287.2195589597295
986,-3287.2195589597295
987,-3287.2195589597295
988,-3287.2195589597295
989,-3287.2195589597295
990,-3287.2195589597295
991,-3287.2195589597295
992,-3287.2195589597295
993,-3287.2195589597295
994,-3287.2195589597295
995,-3287.2195589597295
996,-3287.2195589597295
997,-3287.2195589597295
998,-3287.2195589597295
999,-3287.2195589597295
1000,-3287.2195589597295
1001,-3287.2195589597295
1002,-3287.2195589597295
1003,-3285.204376966958
1004,-3288.8108501056086
1005,-3288.8108501056086
1006,-3288.8108501056086
1007,-3288.8108501056086
1008,-3288.8108501056086
1009,-3288.8108501056086
1010,-3288.8108501056086
1011,-3288.8108501056086
1012,-3288.8108501056086
1013,-3288.8108501056086
1014,-3288.8108501056086
1015,-3288.8108501056086
1016,-3288.8108501056086
1017,-3288.8108501056086
1018,-3288.8108501056086
1019,-3288.204627084914
1020,-3288.204627084914
1021,-3288.204627084914
1022,-3288.204627084914
1023,-3288.204627084914
1024,-3288.204627084914
1025,-3288.204627084914
1026,-3288.204627084914
1027,-3288.204627084914
1028,-3288.204627084914
1029,-3288.204627084914
1030,-3288.204627084914
1031,-3288.204627084914
1032,-3288.204627084914
1033,-3288.204627084914
1034,-3288.204627084914
1035,-3288.204627084914
1036,-3288.204627084914
1037,-3290.1442180279
1038,-3290.1442180279
1039,-3290.1442180279
1040,-3290.1442180279
1041,-3290.1442180279
1042,-3290.1442180279
1043,-3290.1442180279
1044,-3290.1442180279
1045,-3290.1442180279
1046,-3288.6018994757374
1047,-3288.6018994757374
1048,-3288.6018994757374
1049,-3288.998730633345
1050,-3288.998730633345
1051,-3288.998730633345
1052,-3288.998730633345
1053,-3288.998730633345
1054,-3288.998730633345
1055,-3288.998730633345
1056,-3288.998730633345
1057,-3288.998730633345
1058,-3288.998730633345
1059,-3288.998730633345
1060,-3288.998730633345
1061,-3288.998730633345
1062,-3288.998730633345
1063,-3288.998730633345
1064,-3288.998730633345
1065,-3288.998730633345
1066,-3288.998730633345
1067,-3288.998730633345
1068,-3289.2584380432463
1069,-3289.2584380432463
1070,-3289.2584380432463
1071,-3289.2584380432463
1072,-3289.2584380432463
1073,-3289.2584380432463
1074,-3289.7618825428535
1075,-3289.7618825428535
1076,-3289.7618825428535
1077,-3289.7618825428535
1078,-3289.912563797288
1079,-3289.4748992539753
1080,-3289.988035962922
1081,-3290.2277922537783
1082,-3290.2277922537783
1083,-3290.2277922537783
1084,-3290.2277922537783
1085,-3290.2277922537783
1086,-3290.2277922537783
1087,-3290.2277922537783
1088,-3290.2277922537783
1089,-3290.2277922537783
1090,-3290.2277922537783
1091,-3290.2277922537783
1092,-3290.2277922537783
1093,-3285.8182695956043
1094,-3285.8182695956043
1095,-3285.8182695956043
1096,-3285.8182695956043
1097,-3285.8182695956043
1098,-3285.8182695956043
1099,-3285.8182695956043
1100,-3285.126230164161
1101,-3285.126230164161
1102,-3285.126230164161
1103,-3285.126230164161
1104,-3285.126230164161
1105,-3285.126230164161
1106,-3285.126230164161
1107,-3285.126230164161
1108,-3285.126230164161
1109,-3285.126230164161
1110,-3285.126230164161
1111,-3285.126230164161
1112,-3285.126230164161
1113,-3285.126230164161
1114,-3285.126230164161
1115,-3285.126230164161
1116,-3285.126230164161
1117,-3285.126230164161
1118,-3285.126230164161
1119,-3285.126230164161
1120,-3285.126230164161
1121,-3285.126230164161
1122,-3285.126230164161
1123,-3285.126230164161
1124,-3285.126230164161
1125,-3285.126230164161
1126,-3285.126230164161
1127,-3285.126230164161
1128,-3285.126230164161
1129,-3285.126230164161
1130,-3285.126230164161
1131,-3285.126230164161
1132,-3285.126230164161
1133,-3285.126230164161
1134,-3285.126230164161
1135,-3285.126230164161
1136,-3285.126230164161
1137,-3285.126230164161
1138,-3285.126230164161
1139,-3285.126230164161
1140,-3285.126230164161
1141,-3285.126230164161
1142,-3285.126230164161
1143,-3285.126230164161
1144,-3285.126230164161
1145,-3285.126230164161
1146,-3285.126230164161
1147,-3285.126230164161
1148,-3285.126230164161
1149,-3285.126230164161
1150,-3285.126230164161
1151,-3285.126230164161
1152,-3285.126230164161
1153,-3285.126230164161
1154,-3285.126230164161
1155,-3285.126230164161
1156,-3285.126230164161
1157,-3285.126230164161
1158,-3285.126230164161
1159,-3285.126230164161
1160,-3285.126230164161
1161,-3285.126230164161
1162,-3285.126230164161
1163,-3285.126230164161
1164,-3285.126230164161
1165,-3285.126230164161
1166,-3285.126230164161
1167,-3285.126230164161
1168,-3285.126230164161
1169,-3285.126230164161
1170,-3285.126230164161
1171,-3285.126230164161
1172,-3285.126230164161
1173,-3285.126230164161
1174,-3285.126230164161
1175,-3285.126230164161
1176,-3285.126230164161
1177,-3285.126230164161
1178,-3285.126230164161
1179,-3285.126230164161
1180,-3285.126230164161
1181,-3285.126230164161
1182,-3285.126230164161
1183,-3285.126230164161
1184,-3285.126230164161
1185,-3285.126230164161
1186,-3285.126230164161
1187,-3285.126230164161
1188,-3285.126230164161
1189,-3285.126230164161
1190,-3285.126230164161
1191,-3285.126230164161
1192,-3285.126230164161
1193,-3285.126230164161
1194,-3285.126230164161
1195,-3285.126230164161
1196,-3285.126230164161
1197,-3285.126230164161
1198,-3285.126230164161
1199,-3285.126230164161
1200,-3285.126230164161
1201,-3285.126230164161
1202,-3285.126230164161
1203,-3285.126230164161
1204,-3285.126230164161
1205,-3285.126230164161
1206,-3285.126230164161
1207,-3285.126230164161
1208,-3285.126230164161
1209,-3285.126230164161
1210,-3285.126230164161
1211,-3285.126230164161
1212,-3285.126230164161
1213,-3285.9622667165727
