iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
214,1,2,4,3,5
215,1,3,4,2,5
216,1,3,4,2,5
217,1,2,4,3,5
218,1,2,4,3,5
219,1,2,4,3,5
220,2,1,4,3,5
221,1,5,4,3,2
222,1,2,5,3,4
223,5,2,4,3,1
224,1,2,5,3,4
225,1,3,4,2,5
226,1,2,4,3,5
227,1,2,4,3,5
228,1,4,2,3,5
229,5,2,4,3,1
230,1,2,3,4,5
231,1,2,4,3,5
232,1,2,4,3,5
233,1,2,3,4,5
234,1,2,4,5,3
235,1,2,4,3,5
236,1,2,3,4,5
237,1,2,4,3,5
238,1,2,4,3,5
239,4,2,1,3,5
240,5,2,4,3,1
241,3,2,4,1,5
242,1,2,4,3,5
243,5,2,4,3,1
244,1,2,4,3,5
245,1,3,4,2,5
246,1,3,4,2,5
247,1,2,3,4,5
248,1,2,5,3,4
249,3,2,4,1,5
250,1,2,4,3,5
251,1,5,4,3,2
252,1,2,4,3,5
253,4,2,1,3,5
254,1,3,4,2,5
255,1,2,4,3,5
256,1,2,4,3,5
257,1,2,5,3,4
258,4,2,1,3,5
259,1,2,5,3,4
260,4,2,1,3,5
261,4,2,1,3,5
262,1,2,4,3,5
263,1,5,4,3,2
264,4,2,1,3,5
265,2,1,4,3,5
266,1,2,4,3,5
267,1,2,4,3,5
268,4,2,1,3,5
269,1,5,4,3,2
270,1,2,4,3,5
271,4,2,1,3,5
272,1,2,4,3,5
273,1,2,4,5,3
274,1,2,4,3,5
275,3,2,4,1,5
276,1,3,4,2,5
277,1,2,4,3,5
278,1,5,4,3,2
279,1,2,4,3,5
280,4,2,1,3,5
281,1,4,2,3,5
282,1,2,4,3,5
283,1,2,4,3,5
284,1,2,4,3,5
285,1,2,4,3,5
286,5,2,4,3,1
287,1,2,4,3,5
288,1,2,4,3,5
289,1,2,4,5,3
290,1,2,4,3,5
291,1,2,4,3,5
292,1,2,4,3,5
293,1,2,4,3,5
294,5,2,4,3,1
295,3,2,4,1,5
296,5,2,4,3,1
297,5,2,4,3,1
298,1,2,4,3,5
299,5,2,4,3,1
300,1,2,4,3,5
301,1,2,4,3,5
302,1,2,4,3,5
303,1,2,4,3,5
304,1,2,4,3,5
305,1,2,4,3,5
306,5,2,4,3,1
307,1,2,4,3,5
308,1,2,4,3,5
309,1,2,4,3,5
310,1,2,4,3,5
311,1,2,4,3,5
312,1,2,4,3,5
313,1,2,4,3,5
314,1,2,4,3,5
315,1,5,4,3,2
316,4,2,1,3,5
317,5,2,4,3,1
318,1,2,4,3,5
319,2,1,4,3,5
320,1,2,3,4,5
321,1,2,4,3,5
322,2,1,4,3,5
323,1,2,4,3,5
324,1,2,3,4,5
325,3,2,4,1,5
326,2,1,4,3,5
327,4,2,1,3,5
328,1,2,3,4,5
329,1,2,4,3,5
330,4,2,1,3,5
331,1,4,2,3,5
332,2,1,4,3,5
333,1,5,4,3,2
334,3,2,4,1,5
335,1,2,5,3,4
336,4,2,1,3,5
337,1,3,4,2,5
338,1,2,4,3,5
339,1,2,4,3,5
340,1,4,2,3,5
341,1,5,4,3,2
342,1,3,4,2,5
343,1,2,4,3,5
344,1,2,4,3,5
345,1,4,2,3,5
346,1,5,4,3,2
347,1,2,4,3,5
348,1,2,4,3,5
349,5,2,4,3,1
350,1,3,4,2,5
351,4,2,1,3,5
352,1,2,4,3,5
353,1,2,4,3,5
354,1,2,4,3,5
355,5,2,4,3,1
356,1,2,4,3,5
357,1,2,4,3,5
358,1,2,4,3,5
359,1,2,4,3,5
360,4,2,1,3,5
361,1,2,4,3,5
362,1,3,4,2,5
363,4,2,1,3,5
364,3,2,4,1,5
365,1,5,4,3,2
366,1,2,4,3,5
367,1,2,4,3,5
368,1,3,4,2,5
369,1,4,2,3,5
370,1,2,4,3,5
371,1,4,2,3,5
372,1,2,4,3,5
373,1,2,4,5,3
374,1,2,4,3,5
375,1,4,2,3,5
376,1,5,4,3,2
377,1,5,4,3,2
378,1,4,2,3,5
379,1,2,4,3,5
380,2,1,4,3,5
381,1,2,4,3,5
382,1,2,4,3,5
383,1,2,4,5,3
384,1,2,4,3,5
385,1,2,4,3,5
386,1,2,5,3,4
387,1,2,3,4,5
388,4,2,1,3,5
389,1,2,4,3,5
390,1,2,4,3,5
391,4,2,1,3,5
392,1,2,4,3,5
393,1,2,4,3,5
394,1,2,4,3,5
395,1,2,4,3,5
396,1,2,4,3,5
397,1,5,4,3,2
398,1,2,4,3,5
399,2,1,4,3,5
400,3,2,4,1,5
401,1,3,4,2,5
402,1,2,4,3,5
403,1,2,4,3,5
404,1,2,4,3,5
405,1,4,2,3,5
406,5,2,4,3,1
407,1,2,4,5,3
408,1,2,3,4,5
409,1,2,4,3,5
410,1,2,4,3,5
411,1,2,4,3,5
412,1,2,4,3,5
413,1,2,4,3,5
414,1,2,5,3,4
415,1,2,4,3,5
416,1,5,4,3,2
417,3,2,4,1,5
418,1,2,4,3,5
419,1,2,4,3,5
420,5,2,4,3,1
421,1,2,4,3,5
422,1,2,4,3,5
423,1,2,4,3,5
424,1,4,2,3,5
425,1,4,2,3,5
426,1,2,4,3,5
427,1,2,4,3,5
428,1,5,4,3,2
429,1,2,4,3,5
430,1,2,4,3,5
431,3,2,4,1,5
432,1,2,4,3,5
433,1,3,4,2,5
434,1,2,4,3,5
435,1,4,2,3,5
436,1,2,4,3,5
437,1,2,4,3,5
438,2,1,4,3,5
439,1,2,4,3,5
440,1,2,4,5,3
441,1,2,4,3,5
442,1,2,5,3,4
443,3,2,4,1,5
444,1,2,4,3,5
445,1,4,2,3,5
446,1,2,4,3,5
447,3,2,4,1,5
448,4,2,1,3,5
449,1,2,4,3,5
450,1,4,2,3,5
451,1,2,4,5,3
452,2,1,4,3,5
453,1,2,4,3,5
454,4,2,1,3,5
455,1,2,5,3,4
456,1,5,4,3,2
457,2,1,4,3,5
458,1,2,4,3,5
459,1,2,4,3,5
460,1,2,4,3,5
461,1,2,4,3,5
462,1,2,4,3,5
463,1,5,4,3,2
464,1,2,4,5,3
465,1,2,4,3,5
466,1,2,3,4,5
467,1,2,4,3,5
468,1,3,4,2,5
469,1,2,3,4,5
470,1,2,4,3,5
471,3,2,4,1,5
472,1,2,4,3,5
473,1,2,4,3,5
474,1,2,4,3,5
475,1,3,4,2,5
476,1,5,4,3,2
477,1,3,4,2,5
478,1,2,4,3,5
479,1,2,4,3,5
480,5,2,4,3,1
481,1,2,4,3,5
482,1,2,4,3,5
483,1,2,4,3,5
484,1,2,5,3,4
485,1,5,4,3,2
486,1,2,4,3,5
487,1,2,4,3,5
488,1,2,4,3,5
489,4,2,1,3,5
490,1,2,4,3,5
491,1,2,4,3,5
492,1,2,4,3,5
493,1,2,4,3,5
494,1,2,4,3,5
495,2,1,4,3,5
496,3,2,4,1,5
497,2,1,4,3,5
498,1,2,4,3,5
499,1,2,3,4,5
500,1,2,4,3,5
501,1,2,4,3,5
502,1,5,4,3,2
503,1,2,3,4,5
504,1,2,4,3,5
505,1,2,3,4,5
506,1,2,4,5,3
507,2,1,4,3,5
508,1,2,3,4,5
509,1,2,4,3,5
510,1,2,4,3,5
511,1,2,4,3,5
512,1,3,4,2,5
513,1,2,3,4,5
514,4,2,1,3,5
515,1,2,4,3,5
516,1,2,4,3,5
517,1,2,4,3,5
518,1,2,4,3,5
519,1,2,4,3,5
520,1,2,5,3,4
521,1,2,4,3,5
522,4,2,1,3,5
523,1,2,4,3,5
524,1,2,4,3,5
525,1,2,4,3,5
526,1,2,4,3,5
527,1,2,4,3,5
528,1,2,4,3,5
529,4,2,1,3,5
530,1,2,4,3,5
531,2,1,4,3,5
532,1,2,4,3,5
533,1,2,4,3,5
534,1,3,4,2,5
535,1,4,2,3,5
536,1,2,4,3,5
537,1,3,4,2,5
538,3,2,4,1,5
539,1,2,3,4,5
540,1,2,4,3,5
541,1,2,4,3,5
542,1,2,3,4,5
543,2,1,4,3,5
544,3,2,4,1,5
545,1,5,4,3,2
546,1,2,4,3,5
547,3,2,4,1,5
548,1,2,4,3,5
549,1,2,4,3,5
550,1,2,4,3,5
551,1,5,4,3,2
552,3,2,4,1,5
553,1,2,3,4,5
554,1,2,4,3,5
555,1,2,4,5,3
556,1,2,4,3,5
557,5,2,4,3,1
558,1,2,4,5,3
559,1,2,4,3,5
560,1,2,4,3,5
561,1,2,4,3,5
562,1,2,4,3,5
563,1,3,4,2,5
564,1,2,4,3,5
565,1,2,3,4,5
566,1,3,4,2,5
567,1,2,4,3,5
568,1,2,4,3,5
569,1,2,4,3,5
570,1,2,4,3,5
571,1,3,4,2,5
572,5,2,4,3,1
573,5,2,4,3,1
574,1,5,4,3,2
575,1,2,4,3,5
576,1,2,4,3,5
577,5,2,4,3,1
578,1,2,5,3,4
579,1,3,4,2,5
580,1,2,4,3,5
581,1,2,4,3,5
582,1,2,4,3,5
583,1,4,2,3,5
584,1,2,5,3,4
585,1,2,4,3,5
586,1,2,4,3,5
587,1,2,4,3,5
588,3,2,4,1,5
589,1,2,4,3,5
590,1,2,4,3,5
591,1,2,4,3,5
592,1,2,4,3,5
593,1,3,4,2,5
594,1,2,4,3,5
595,1,2,4,3,5
596,1,2,4,3,5
597,1,2,4,3,5
598,1,2,4,3,5
599,1,5,4,3,2
600,1,2,4,3,5
601,1,2,4,3,5
602,1,2,4,3,5
603,3,2,4,1,5
604,5,2,4,3,1
605,1,2,4,3,5
606,1,2,4,3,5
607,4,2,1,3,5
608,1,2,4,3,5
609,4,2,1,3,5
610,1,4,2,3,5
611,1,2,4,3,5
612,5,2,4,3,1
613,2,1,4,3,5
614,1,5,4,3,2
615,1,2,5,3,4
616,1,2,4,3,5
617,5,2,4,3,1
618,4,2,1,3,5
619,1,2,3,4,5
620,1,2,4,3,5
621,2,1,4,3,5
622,1,2,5,3,4
623,1,3,4,2,5
624,3,2,4,1,5
625,1,2,4,3,5
626,1,2,4,3,5
627,1,3,4,2,5
628,5,2,4,3,1
629,1,2,4,3,5
630,1,2,4,3,5
631,1,2,4,3,5
632,4,2,1,3,5
633,1,2,4,3,5
634,2,1,4,3,5
635,1,2,4,3,5
636,1,2,4,3,5
637,1,2,4,3,5
638,1,2,4,3,5
639,1,4,2,3,5
640,1,2,4,5,3
641,1,2,5,3,4
642,1,2,4,3,5
643,1,2,4,3,5
644,1,2,4,3,5
645,1,4,2,3,5
646,4,2,1,3,5
647,1,2,4,3,5
648,2,1,4,3,5
649,1,2,3,4,5
650,3,2,4,1,5
651,1,2,3,4,5
652,1,2,4,3,5
653,1,2,4,3,5
654,1,2,4,5,3
655,1,2,4,3,5
656,1,2,4,3,5
657,1,3,4,2,5
658,1,2,4,3,5
659,1,2,4,3,5
660,1,2,4,3,5
661,1,2,5,3,4
662,1,3,4,2,5
663,1,2,4,3,5
664,5,2,4,3,1
665,1,3,4,2,5
666,1,5,4,3,2
667,1,2,5,3,4
668,1,2,4,3,5
669,1,2,4,3,5
670,1,2,4,3,5
671,1,3,4,2,5
672,4,2,1,3,5
673,2,1,4,3,5
674,4,2,1,3,5
675,1,3,4,2,5
676,1,3,4,2,5
677,1,2,4,5,3
678,3,2,4,1,5
679,1,2,4,3,5
680,3,2,4,1,5
681,1,2,5,3,4
682,2,1,4,3,5
683,1,2,4,3,5
684,1,2,4,3,5
685,1,2,4,3,5
686,1,2,4,3,5
687,1,2,4,3,5
688,1,2,4,3,5
689,1,2,4,3,5
690,1,2,4,3,5
691,4,2,1,3,5
692,2,1,4,3,5
693,1,2,4,3,5
694,1,2,4,3,5
695,5,2,4,3,1
696,1,2,4,3,5
697,1,2,4,3,5
698,1,3,4,2,5
699,1,2,4,3,5
700,1,2,4,3,5
701,1,3,4,2,5
702,3,2,4,1,5
703,1,2,4,5,3
704,1,2,4,5,3
705,1,2,4,3,5
706,1,2,5,3,4
707,4,2,1,3,5
708,1,2,4,3,5
709,1,2,4,3,5
710,1,3,4,2,5
711,1,2,3,4,5
712,1,2,4,3,5
713,1,2,3,4,5
714,1,2,4,3,5
715,1,2,4,3,5
716,1,2,4,3,5
717,1,2,4,3,5
718,1,2,3,4,5
719,1,2,4,3,5
720,1,2,4,3,5
721,2,1,4,3,5
722,1,4,2,3,5
723,1,2,4,3,5
724,1,2,4,3,5
725,1,2,4,3,5
726,1,2,4,3,5
727,1,2,5,3,4
728,1,2,4,3,5
729,1,2,4,3,5
730,5,2,4,3,1
731,1,3,4,2,5
732,1,2,4,3,5
733,2,1,4,3,5
734,3,2,4,1,5
735,1,2,4,3,5
736,4,2,1,3,5
737,1,2,5,3,4
738,1,2,4,5,3
739,1,4,2,3,5
740,1,2,3,4,5
741,1,2,4,3,5
742,1,2,4,3,5
743,1,2,4,3,5
744,1,2,4,5,3
745,1,2,4,3,5
746,4,2,1,3,5
747,1,4,2,3,5
748,2,1,4,3,5
749,2,1,4,3,5
750,4,2,1,3,5
751,1,2,4,3,5
752,1,2,4,3,5
753,3,2,4,1,5
754,1,2,4,3,5
755,1,2,4,3,5
756,1,2,4,3,5
757,1,2,4,3,5
758,1,3,4,2,5
759,1,4,2,3,5
760,1,2,4,3,5
761,1,2,3,4,5
762,1,2,4,3,5
763,1,2,4,5,3
764,1,2,4,3,5
765,1,2,4,3,5
766,1,2,4,3,5
767,2,1,4,3,5
768,1,2,4,3,5
769,1,2,4,3,5
770,2,1,4,3,5
771,1,2,4,3,5
772,2,1,4,3,5
773,1,2,4,3,5
774,1,3,4,2,5
775,1,2,4,3,5
776,5,2,4,3,1
777,1,3,4,2,5
778,1,2,4,3,5
779,1,2,4,3,5
780,1,2,4,3,5
781,5,2,4,3,1
782,1,2,4,3,5
783,1,2,4,5,3
784,1,2,4,3,5
785,2,1,4,3,5
786,1,3,4,2,5
787,4,2,1,3,5
788,1,2,4,3,5
789,2,1,4,3,5
790,1,2,4,3,5
791,1,2,3,4,5
792,1,2,4,5,3
793,1,2,4,3,5
794,1,2,4,3,5
795,4,2,1,3,5
796,1,2,4,3,5
797,1,2,4,3,5
798,1,2,4,3,5
799,1,2,4,3,5
800,1,2,5,3,4
801,1,5,4,3,2
802,1,2,4,3,5
803,2,1,4,3,5
804,2,1,4,3,5
805,1,2,4,3,5
806,1,3,4,2,5
807,1,2,4,3,5
808,1,2,4,3,5
809,1,2,4,3,5
810,1,2,4,3,5
811,1,2,3,4,5
812,1,2,4,3,5
813,2,1,4,3,5
814,1,2,4,3,5
815,1,2,4,3,5
816,1,2,3,4,5
817,1,2,4,3,5
818,1,2,5,3,4
819,1,2,4,3,5
820,5,2,4,3,1
821,1,2,4,3,5
822,1,2,4,3,5
823,4,2,1,3,5
824,1,2,4,3,5
825,1,2,4,5,3
826,1,2,4,3,5
827,1,2,5,3,4
828,1,2,4,5,3
829,1,2,4,3,5
830,1,2,4,3,5
831,4,2,1,3,5
832,1,2,4,3,5
833,1,2,4,3,5
834,1,2,4,3,5
835,1,5,4,3,2
836,1,2,4,3,5
837,1,2,4,3,5
838,1,2,4,3,5
839,1,2,4,3,5
840,1,2,4,3,5
841,1,2,4,3,5
842,1,2,4,5,3
843,1,2,4,5,3
844,5,2,4,3,1
845,1,2,4,3,5
846,1,2,4,3,5
847,1,3,4,2,5
848,1,3,4,2,5
849,1,2,4,3,5
850,1,2,5,3,4
851,1,2,3,4,5
852,1,4,2,3,5
853,1,2,4,3,5
854,1,2,4,3,5
855,1,3,4,2,5
856,1,3,4,2,5
857,3,2,4,1,5
858,1,2,4,3,5
859,1,2,4,3,5
860,1,2,4,3,5
861,4,2,1,3,5
862,1,2,4,5,3
863,1,2,4,5,3
864,1,2,4,3,5
865,1,4,2,3,5
866,1,2,5,3,4
867,1,2,4,5,3
868,1,2,4,3,5
869,1,5,4,3,2
870,4,2,1,3,5
871,1,2,4,5,3
872,1,2,5,3,4
873,4,2,1,3,5
874,1,2,4,3,5
875,1,2,4,3,5
876,1,2,4,3,5
877,1,2,5,3,4
878,1,2,4,3,5
879,1,2,4,3,5
880,1,2,4,3,5
881,1,2,4,3,5
882,1,4,2,3,5
883,1,4,2,3,5
884,1,5,4,3,2
885,1,2,4,3,5
886,1,2,3,4,5
887,1,2,3,4,5
888,2,1,3,4,5
889,1,2,3,4,5
890,1,2,3,4,5
891,4,2,3,1,5
892,1,2,3,4,5
893,4,2,3,1,5
894,4,2,3,1,5
895,1,2,3,4,5
896,1,2,3,4,5
897,1,2,3,4,5
898,1,2,3,4,5
899,1,2,3,4,5
900,1,2,3,4,5
901,1,2,3,4,5
902,1,2,3,4,5
903,1,2,3,4,5
904,1,2,3,4,5
905,1,4,3,2,5
906,1,2,3,5,4
907,1,2,3,4,5
908,4,2,3,1,5
909,1,2,3,4,5
910,4,2,3,1,5
911,1,2,3,4,5
912,1,2,5,4,3
913,1,2,3,4,5
914,1,2,3,4,5
915,1,2,3,4,5
916,1,5,3,4,2
917,4,2,3,1,5
918,1,2,3,4,5
919,1,2,3,5,4
920,1,2,3,4,5
921,1,2,3,4,5
922,1,3,2,4,5
923,1,2,4,3,5
924,1,2,5,4,3
925,1,5,3,4,2
926,1,2,4,3,5
927,4,2,3,1,5
928,1,2,3,4,5
929,2,1,3,4,5
930,4,2,3,1,5
931,1,2,3,4,5
932,1,2,3,4,5
933,1,2,4,3,5
934,1,2,3,4,5
935,4,2,3,1,5
936,1,2,3,4,5
937,1,2,3,4,5
938,1,3,2,4,5
939,1,2,3,4,5
940,1,2,4,3,5
941,1,2,3,4,5
942,1,4,3,2,5
943,1,2,5,4,3
944,1,5,3,4,2
945,1,2,3,4,5
946,1,2,3,4,5
947,1,2,4,3,5
948,1,2,3,4,5
949,1,4,3,2,5
950,1,2,3,4,5
951,1,2,3,4,5
952,1,2,3,5,4
953,1,2,3,4,5
954,3,2,1,4,5
955,1,2,3,4,5
956,3,2,1,4,5
957,1,2,3,4,5
958,1,2,3,4,5
959,1,2,3,4,5
960,1,3,2,4,5
961,1,2,3,4,5
962,1,5,3,4,2
963,1,2,3,4,5
964,1,2,3,4,5
965,1,5,3,4,2
966,1,2,3,4,5
967,1,2,3,4,5
968,5,2,3,4,1
969,2,1,3,4,5
970,1,2,3,4,5
971,1,2,4,3,5
972,1,4,3,2,5
973,1,2,3,4,5
974,1,2,3,4,5
975,1,2,3,4,5
976,3,2,1,4,5
977,1,4,3,2,5
978,1,2,3,4,5
979,1,2,3,4,5
980,1,2,3,4,5
981,1,2,3,4,5
982,1,2,3,4,5
983,1,2,3,4,5
984,1,4,3,2,5
985,1,2,3,5,4
986,1,2,3,4,5
987,1,2,3,4,5
988,1,2,3,4,5
989,2,1,3,4,5
990,1,2,3,4,5
991,1,2,3,4,5
992,1,5,3,4,2
993,1,2,5,4,3
994,1,2,3,4,5
995,1,2,3,4,5
996,1,2,3,4,5
997,1,2,5,4,3
998,1,2,3,4,5
999,1,2,3,4,5
1000,1,2,5,4,3
1001,5,2,3,4,1
1002,1,2,3,4,5
1003,1,2,3,4,5
1004,1,2,3,4,5
1005,1,2,3,4,5
1006,1,2,3,5,4
1007,1,2,3,4,5
1008,2,1,3,4,5
1009,1,2,3,4,5
1010,1,2,3,4,5
1011,1,2,4,3,5
1012,1,2,4,3,5
1013,2,1,3,4,5
1014,1,2,4,3,5
1015,3,2,1,4,5
1016,2,1,3,4,5
1017,1,2,4,3,5
1018,1,2,3,4,5
1019,1,2,3,4,5
1020,1,2,3,4,5
1021,1,2,3,4,5
1022,4,2,3,1,5
1023,1,2,3,4,5
1024,1,2,4,3,5
1025,3,2,1,4,5
1026,1,2,3,4,5
1027,1,2,3,5,4
1028,1,2,3,4,5
1029,1,2,3,4,5
1030,5,2,3,4,1
1031,1,2,5,4,3
1032,1,2,3,4,5
1033,2,1,3,4,5
1034,1,4,3,2,5
1035,3,2,1,4,5
1036,1,2,3,4,5
1037,1,2,3,4,5
1038,1,2,5,4,3
1039,4,2,3,1,5
1040,1,2,3,5,4
1041,1,2,3,4,5
1042,3,2,1,4,5
1043,1,2,5,4,3
1044,1,3,2,4,5
1045,1,2,3,4,5
1046,1,2,3,4,5
1047,1,2,4,3,5
1048,1,2,3,4,5
1049,1,2,3,4,5
1050,1,2,3,4,5
1051,1,2,3,4,5
1052,1,2,3,5,4
1053,1,2,5,4,3
1054,3,2,1,4,5
1055,5,2,3,4,1
1056,1,2,3,4,5
1057,2,1,3,4,5
1058,1,4,3,2,5
1059,1,2,4,3,5
1060,1,2,3,4,5
1061,1,5,3,4,2
1062,1,3,2,4,5
1063,4,2,3,1,5
1064,1,4,3,2,5
1065,1,4,3,2,5
1066,1,3,2,4,5
1067,1,2,3,4,5
1068,1,2,3,4,5
1069,1,2,5,4,3
1070,1,2,3,4,5
1071,1,2,3,4,5
1072,1,5,3,4,2
1073,1,2,3,4,5
1074,1,2,3,4,5
1075,4,2,3,1,5
1076,1,2,3,5,4
1077,1,2,3,4,5
1078,1,2,3,4,5
1079,1,2,3,4,5
1080,1,2,3,4,5
1081,1,2,3,4,5
1082,4,2,3,1,5
1083,1,2,3,4,5
1084,2,1,3,4,5
1085,1,4,3,2,5
1086,3,2,1,4,5
1087,1,3,2,4,5
1088,4,2,3,1,5
1089,1,4,3,2,5
1090,1,2,3,4,5
1091,4,2,3,1,5
1092,1,2,3,4,5
1093,1,2,3,4,5
1094,1,2,3,4,5
1095,1,2,3,5,4
1096,1,2,3,4,5
1097,1,2,5,4,3
1098,4,2,3,1,5
1099,1,2,3,4,5
1100,1,2,3,4,5
1101,2,1,3,4,5
1102,1,2,3,4,5
1103,4,2,3,1,5
1104,4,2,3,1,5
1105,1,4,3,2,5
1106,1,2,3,4,5
1107,1,4,3,2,5
1108,1,3,2,4,5
1109,3,2,1,4,5
1110,1,2,3,4,5
1111,1,3,2,4,5
1112,1,2,3,4,5
1113,1,2,4,3,5
1114,1,4,3,2,5
1115,1,2,3,4,5
1116,1,2,3,4,5
1117,1,2,3,4,5
1118,1,2,3,5,4
1119,3,2,1,4,5
1120,1,2,3,4,5
1121,5,2,3,4,1
1122,4,2,3,1,5
1123,1,3,2,4,5
1124,1,2,3,4,5
1125,1,2,3,4,5
1126,1,5,3,4,2
1127,1,2,3,4,5
1128,1,3,2,4,5
1129,1,2,3,4,5
1130,1,2,3,4,5
1131,1,2,3,4,5
1132,1,5,3,4,2
1133,1,2,3,4,5
1134,1,2,3,4,5
1135,1,4,3,2,5
1136,5,2,3,4,1
1137,1,2,3,4,5
1138,3,2,1,4,5
1139,1,2,3,4,5
1140,1,4,3,2,5
1141,1,2,3,5,4
1142,4,2,3,1,5
1143,1,5,3,4,2
1144,1,2,5,4,3
1145,1,2,3,4,5
