iteration,all_current_acceptance_ratios
155,7.096774193548387
156,7.051282051282051
157,7.006369426751593
158,6.962025316455696
159,6.918238993710692
160,6.875
161,6.832298136645963
162,6.790123456790123
163,6.748466257668712
164,6.7073170731707314
165,6.666666666666667
166,6.626506024096385
167,6.586826347305389
168,6.5476190476190474
169,6.508875739644971
170,6.470588235294118
171,6.432748538011696
172,6.395348837209302
173,6.358381502890174
174,6.32183908045977
175,6.285714285714286
176,6.25
177,6.214689265536723
178,6.179775280898877
179,6.145251396648045
180,6.111111111111111
181,6.077348066298343
182,6.043956043956044
183,6.0109289617486334
184,5.978260869565218
185,5.945945945945946
186,5.913978494623656
187,5.882352941176471
188,5.851063829787234
189,5.8201058201058204
190,5.7894736842105265
191,5.7591623036649215
192,5.729166666666667
193,5.699481865284974
194,5.670103092783505
195,5.641025641025641
196,5.612244897959184
197,5.583756345177665
198,5.555555555555555
199,5.527638190954774
200,5.5
201,5.472636815920398
202,5.445544554455446
203,5.41871921182266
204,5.392156862745098
205,5.365853658536586
206,5.339805825242719
207,5.314009661835748
208,5.288461538461538
209,5.2631578947368425
210,5.238095238095238
211,5.213270142180095
212,5.188679245283019
213,5.164319248826291
214,5.140186915887851
215,5.116279069767442
216,5.092592592592593
217,5.0691244239631335
218,5.045871559633028
219,5.0228310502283104
220,5.0
221,4.97737556561086
222,4.954954954954955
223,4.932735426008969
224,4.910714285714286
225,4.888888888888889
226,4.867256637168142
227,4.845814977973569
228,4.824561403508772
229,4.8034934497816595
230,4.782608695652174
231,4.761904761904762
232,4.741379310344827
233,4.721030042918455
234,4.700854700854701
235,4.680851063829787
236,4.661016949152542
237,4.641350210970464
238,4.621848739495798
239,4.602510460251046
240,4.583333333333333
241,4.564315352697095
242,4.545454545454546
243,4.526748971193416
244,4.508196721311475
245,4.489795918367347
246,4.471544715447155
247,4.4534412955465585
248,4.435483870967742
249,4.417670682730924
250,4.4
251,4.382470119521912
252,4.365079365079365
253,4.3478260869565215
254,4.330708661417323
255,4.313725490196078
256,4.296875
257,4.280155642023346
258,4.263565891472868
259,4.2471042471042475
260,4.230769230769231
261,4.21455938697318
262,4.198473282442748
263,4.182509505703422
264,4.166666666666667
265,4.150943396226415
266,4.135338345864661
267,4.119850187265918
268,4.104477611940299
269,4.089219330855019
270,4.074074074074074
271,4.059040590405904
272,4.044117647058823
273,4.029304029304029
274,4.014598540145985
275,4.0
276,3.9855072463768115
277,3.9711191335740073
278,3.9568345323741005
279,3.942652329749104
280,3.9285714285714284
281,3.9145907473309607
282,3.900709219858156
283,4.240282685512367
284,4.225352112676056
285,4.2105263157894735
286,4.195804195804196
287,4.181184668989547
288,4.166666666666667
289,4.1522491349480966
290,4.137931034482759
291,4.123711340206185
292,4.109589041095891
293,4.09556313993174
294,4.081632653061225
295,4.067796610169491
296,4.054054054054054
297,4.040404040404041
298,4.026845637583893
299,4.013377926421405
300,4.0
301,3.9867109634551494
302,3.9735099337748343
303,3.9603960396039604
304,3.9473684210526314
305,3.9344262295081966
306,3.9215686274509802
307,3.9087947882736156
308,3.896103896103896
309,3.883495145631068
310,3.870967741935484
311,3.8585209003215435
312,3.8461538461538463
313,3.8338658146964857
314,3.821656050955414
315,3.8095238095238093
316,3.7974683544303796
317,3.7854889589905363
318,3.7735849056603774
319,3.761755485893417
320,3.75
321,3.7383177570093458
322,3.7267080745341614
323,3.7151702786377707
324,3.7037037037037037
325,3.6923076923076925
326,3.6809815950920246
327,3.669724770642202
328,3.658536585365854
329,3.6474164133738602
330,3.6363636363636362
331,3.6253776435045317
332,3.6144578313253013
333,3.6036036036036037
334,3.592814371257485
335,3.582089552238806
336,3.5714285714285716
337,3.5608308605341246
338,3.5502958579881656
339,3.5398230088495577
340,3.5294117647058822
341,3.5190615835777126
342,3.508771929824561
343,3.498542274052478
344,3.488372093023256
345,3.4782608695652173
346,3.468208092485549
347,3.4582132564841497
348,3.4482758620689653
349,3.438395415472779
350,3.4285714285714284
351,3.4188034188034186
352,3.409090909090909
353,3.68271954674221
354,3.672316384180791
355,3.6619718309859155
356,3.651685393258427
357,3.641456582633053
358,3.631284916201117
359,3.6211699164345403
360,3.611111111111111
361,3.601108033240997
362,3.591160220994475
363,3.581267217630854
364,3.5714285714285716
365,3.5616438356164384
366,3.551912568306011
367,3.542234332425068
368,3.532608695652174
369,3.5230352303523036
370,3.5135135135135136
371,3.504043126684636
372,3.4946236559139785
373,3.485254691689008
374,3.4759358288770055
375,3.466666666666667
376,3.4574468085106385
377,3.4482758620689653
378,3.439153439153439
379,3.430079155672823
380,3.4210526315789473
381,3.4120734908136483
382,3.4031413612565444
383,3.3942558746736293
384,3.3854166666666665
385,3.3766233766233764
386,3.3678756476683938
387,3.359173126614987
388,3.350515463917526
389,3.341902313624679
390,3.3333333333333335
391,3.3248081841432224
392,3.316326530612245
393,3.3078880407124682
394,3.299492385786802
395,3.2911392405063293
396,3.282828282828283
397,3.27455919395466
398,3.2663316582914574
399,3.2581453634085213
400,3.25
401,3.2418952618453867
402,3.2338308457711444
403,3.225806451612903
404,3.217821782178218
405,3.2098765432098766
406,3.2019704433497536
407,3.194103194103194
408,3.1862745098039214
409,3.1784841075794623
410,3.1707317073170733
411,3.1630170316301705
412,3.1553398058252426
413,3.1476997578692494
414,3.140096618357488
415,3.1325301204819276
416,3.125
417,3.117505995203837
418,3.110047846889952
419,3.341288782816229
420,3.3333333333333335
421,3.32541567695962
422,3.3175355450236967
423,3.309692671394799
424,3.30188679245283
425,3.2941176470588234
426,3.2863849765258215
427,3.278688524590164
428,3.2710280373831777
429,3.2634032634032635
430,3.255813953488372
431,3.2482598607888633
432,3.240740740740741
433,3.233256351039261
434,3.225806451612903
435,3.218390804597701
436,3.2110091743119265
437,3.203661327231121
438,3.1963470319634704
439,3.1890660592255125
440,3.1818181818181817
441,3.1746031746031744
442,3.167420814479638
443,3.160270880361174
444,3.1531531531531534
445,3.146067415730337
446,3.1390134529147984
447,3.131991051454139
448,3.125
449,3.11804008908686
450,3.111111111111111
451,3.104212860310421
452,3.0973451327433628
453,3.0905077262693155
454,3.0837004405286343
455,3.076923076923077
456,3.0701754385964914
457,3.063457330415755
458,3.056768558951965
459,3.0501089324618738
460,3.0434782608695654
461,3.036876355748373
462,3.0303030303030303
463,3.023758099352052
464,3.0172413793103448
465,3.010752688172043
466,3.004291845493562
467,2.9978586723768736
468,2.9914529914529915
469,2.985074626865672
470,2.978723404255319
471,2.9723991507430996
472,2.9661016949152543
473,2.959830866807611
474,2.9535864978902953
475,2.9473684210526314
476,2.9411764705882355
477,2.9350104821802936
478,2.928870292887029
479,2.922755741127349
480,2.9166666666666665
481,2.9106029106029108
482,3.112033195020747
483,3.1055900621118013
484,3.0991735537190084
485,3.0927835051546393
486,3.0864197530864197
487,3.080082135523614
488,3.0737704918032787
489,3.067484662576687
490,3.061224489795918
491,3.054989816700611
492,3.048780487804878
493,3.0425963488843815
494,3.0364372469635628
495,3.0303030303030303
496,3.024193548387097
497,3.0181086519114686
498,3.0120481927710845
499,3.006012024048096
500,3.0
501,2.9940119760479043
502,2.9880478087649402
503,2.982107355864811
504,2.9761904761904763
505,2.9702970297029703
506,2.964426877470356
507,2.9585798816568047
508,2.952755905511811
509,2.9469548133595285
510,2.9411764705882355
511,2.935420743639922
512,2.9296875
513,2.9239766081871346
514,2.9182879377431905
515,2.912621359223301
516,3.10077519379845
517,3.094777562862669
518,3.088803088803089
519,3.0828516377649327
520,3.076923076923077
521,3.071017274472169
522,3.0651340996168583
523,3.0592734225621414
524,3.2442748091603053
525,3.238095238095238
526,3.2319391634980987
527,3.225806451612903
528,3.2196969696969697
529,3.213610586011342
530,3.207547169811321
531,3.2015065913371
532,3.1954887218045114
533,3.189493433395872
534,3.183520599250936
535,3.177570093457944
536,3.171641791044776
537,3.165735567970205
538,3.159851301115242
539,3.1539888682745825
540,3.1481481481481484
541,3.142329020332717
542,3.1365313653136533
543,3.130755064456722
544,3.125
545,3.1192660550458715
546,3.1135531135531136
547,3.1078610603290677
548,3.102189781021898
549,3.278688524590164
550,3.272727272727273
551,3.266787658802178
552,3.260869565217391
553,3.2549728752260396
554,3.2490974729241877
555,3.2432432432432434
556,3.237410071942446
557,3.2315978456014363
558,3.225806451612903
559,3.2200357781753133
560,3.2142857142857144
561,3.2085561497326203
562,3.202846975088968
563,3.197158081705151
564,3.1914893617021276
565,3.185840707964602
566,3.1802120141342756
567,3.1746031746031744
568,3.1690140845070425
569,3.1634446397188047
570,3.1578947368421053
571,3.1523642732049035
572,3.1468531468531467
573,3.141361256544503
574,3.1358885017421603
575,3.130434782608696
576,3.125
577,3.119584055459272
578,3.114186851211073
579,3.1088082901554404
580,3.103448275862069
581,3.098106712564544
582,3.0927835051546393
583,3.0874785591766725
584,3.0821917808219177
585,3.076923076923077
586,3.0716723549488054
587,3.0664395229982966
588,3.061224489795918
589,3.0560271646859083
590,3.0508474576271185
591,3.045685279187817
592,3.0405405405405403
593,3.0354131534569984
594,3.0303030303030303
595,3.0252100840336134
596,3.0201342281879193
597,3.0150753768844223
598,3.0100334448160537
599,3.005008347245409
600,3.0
601,2.995008319467554
602,2.990033222591362
603,2.985074626865672
604,2.980132450331126
605,2.975206611570248
606,2.9702970297029703
607,2.9654036243822075
608,2.960526315789474
609,2.955665024630542
610,2.9508196721311477
611,2.9459901800327333
612,2.9411764705882355
613,2.936378466557912
614,2.9315960912052117
615,2.926829268292683
616,2.9220779220779223
617,2.9173419773095626
618,2.912621359223301
619,2.9079159935379644
620,2.903225806451613
621,2.898550724637681
622,2.8938906752411575
623,2.889245585874799
624,2.8846153846153846
625,2.88
626,2.8753993610223643
627,2.8708133971291865
628,2.8662420382165603
629,2.861685214626391
630,2.857142857142857
631,2.8526148969889067
632,2.848101265822785
633,2.843601895734597
634,2.8391167192429023
635,2.8346456692913384
636,2.830188679245283
637,2.82574568288854
638,2.8213166144200628
639,2.816901408450704
640,2.8125
641,2.8081123244929795
642,2.803738317757009
643,2.7993779160186625
644,2.7950310559006213
645,2.7906976744186047
646,2.7863777089783284
647,2.7820710973724885
648,2.7777777777777777
649,2.773497688751926
650,2.769230769230769
651,2.7649769585253456
652,2.7607361963190185
653,2.756508422664625
654,2.7522935779816513
655,2.7480916030534353
656,2.7439024390243905
657,2.73972602739726
658,2.735562310030395
659,2.731411229135053
660,2.727272727272727
661,2.723146747352496
662,2.719033232628399
663,2.7149321266968327
664,2.710843373493976
665,2.706766917293233
666,2.7027027027027026
667,2.6986506746626686
668,2.694610778443114
669,2.690582959641256
670,2.6865671641791047
671,2.682563338301043
672,2.6785714285714284
673,2.674591381872214
674,2.6706231454005933
675,2.6666666666666665
676,2.662721893491124
677,2.658788774002954
678,2.6548672566371683
679,2.6509572901325478
680,2.6470588235294117
681,2.643171806167401
682,2.6392961876832843
683,2.6354319180087846
684,2.6315789473684212
685,2.627737226277372
686,2.623906705539359
687,2.6200873362445414
688,2.616279069767442
689,2.6124818577648767
690,2.608695652173913
691,2.6049204052098407
692,2.601156069364162
693,2.5974025974025974
694,2.5936599423631126
695,2.5899280575539567
696,2.586206896551724
697,2.72596843615495
698,2.7220630372492836
699,2.7181688125894135
700,2.7142857142857144
701,2.710413694721826
702,2.7065527065527064
703,2.7027027027027026
704,2.6988636363636362
705,2.6950354609929077
706,2.691218130311615
707,2.6874115983026874
708,2.6836158192090394
709,2.8208744710860367
710,2.816901408450704
711,2.8129395218002813
712,2.808988764044944
713,2.805049088359046
714,2.8011204481792715
715,2.797202797202797
716,2.793296089385475
717,2.789400278940028
718,2.785515320334262
719,2.7816411682892905
720,2.7777777777777777
721,2.7739251040221915
722,2.770083102493075
723,2.7662517289073305
724,2.7624309392265194
725,2.7586206896551726
726,2.7548209366391183
727,2.751031636863824
728,2.7472527472527473
729,2.7434842249657065
730,2.73972602739726
731,2.735978112175103
732,2.73224043715847
733,2.728512960436562
734,2.7247956403269753
735,2.7210884353741496
736,2.717391304347826
737,2.7137042062415198
738,2.710027100271003
739,2.706359945872801
740,2.7027027027027026
741,2.699055330634278
742,2.6954177897574123
743,2.6917900403768504
744,2.6881720430107525
745,2.684563758389262
746,2.680965147453083
747,2.677376171352075
748,2.6737967914438503
749,2.67022696929239
750,2.6666666666666665
751,2.663115845539281
752,2.6595744680851063
753,2.6560424966799467
754,2.6525198938992043
755,2.6490066225165565
756,2.6455026455026456
757,2.642007926023778
758,2.638522427440633
759,2.635046113306983
760,2.6315789473684212
761,2.628120893561104
762,2.6246719160104988
763,2.6212319790301444
764,2.6178010471204187
765,2.6143790849673203
766,2.6109660574412534
767,2.607561929595828
768,2.6041666666666665
769,2.600780234070221
770,2.5974025974025974
771,2.594033722438392
772,2.5906735751295336
773,2.5873221216041395
774,2.5839793281653747
775,2.5806451612903225
776,2.577319587628866
777,2.574002574002574
778,2.570694087403599
779,2.6957637997432604
780,2.6923076923076925
781,2.6888604353393086
782,2.6854219948849103
783,2.681992337164751
784,2.6785714285714284
785,2.6751592356687897
786,2.6717557251908395
787,2.6683608640406606
788,2.66497461928934
789,2.661596958174905
790,2.6582278481012658
791,2.6548672566371683
792,2.6515151515151514
793,2.648171500630517
794,2.6448362720403025
795,2.641509433962264
796,2.6381909547738696
797,2.6348808030112925
798,2.6315789473684212
799,2.6282853566958697
800,2.625
801,2.6217228464419478
802,2.6184538653366585
803,2.61519302615193
804,2.611940298507463
805,2.608695652173913
806,2.6054590570719602
807,2.6022304832713754
808,2.599009900990099
809,2.595797280593325
810,2.5925925925925926
811,2.5893958076448826
812,2.586206896551724
813,2.5830258302583027
814,2.57985257985258
815,2.576687116564417
816,2.573529411764706
817,2.570379436964504
818,2.567237163814181
819,2.5641025641025643
820,2.5609756097560976
821,2.5578562728380025
822,2.5547445255474455
823,2.551640340218712
824,2.5485436893203883
825,2.5454545454545454
826,2.542372881355932
827,2.539298669891173
828,2.536231884057971
829,2.5331724969843186
830,2.5301204819277108
831,2.527075812274368
832,2.5240384615384617
833,2.5210084033613445
834,2.5179856115107913
835,2.5149700598802394
836,2.511961722488038
837,2.5089605734767026
838,2.5059665871121717
839,2.502979737783075
840,2.5
841,2.4970273483947683
842,2.494061757719715
843,2.491103202846975
844,2.4881516587677726
845,2.485207100591716
846,2.482269503546099
847,2.479338842975207
848,2.4764150943396226
849,2.4734982332155475
850,2.4705882352941178
851,2.4676850763807288
852,2.464788732394366
853,2.4618991793669402
854,2.459016393442623
855,2.456140350877193
856,2.453271028037383
857,2.4504084014002334
858,2.4475524475524475
859,2.4447031431897557
860,2.441860465116279
861,2.4390243902439024
862,2.4361948955916475
863,2.433371958285052
864,2.4305555555555554
865,2.4277456647398843
866,2.4249422632794455
867,2.422145328719723
868,2.4193548387096775
869,2.4165707710011506
870,2.413793103448276
871,2.4110218140068884
872,2.408256880733945
873,2.4054982817869415
874,2.402745995423341
875,2.5142857142857142
876,2.5114155251141552
877,2.508551881413911
878,2.5056947608200457
879,2.502844141069397
880,2.5
881,2.497162315550511
882,2.494331065759637
883,2.491506228765572
884,2.48868778280543
885,2.4858757062146895
886,2.4830699774266365
887,2.593010146561443
888,2.59009009009009
889,2.5871766029246346
890,2.5842696629213484
891,2.5813692480359145
892,2.57847533632287
893,2.5755879059350506
894,2.5727069351230427
895,2.569832402234637
896,2.6785714285714284
897,2.6755852842809364
898,2.6726057906458798
899,2.6696329254727473
900,2.6666666666666665
901,2.6637069922308547
902,2.6607538802660753
903,2.6578073089700998
904,2.6548672566371683
905,2.6519337016574585
906,2.6490066225165565
907,2.6460859977949283
908,2.643171806167401
909,2.6402640264026402
910,2.6373626373626373
911,2.6344676180021955
912,2.6315789473684212
913,2.628696604600219
914,2.62582056892779
915,2.622950819672131
916,2.6200873362445414
917,2.6172300981461287
918,2.6143790849673203
919,2.6115342763873777
920,2.608695652173913
921,2.6058631921824102
922,2.6030368763557483
923,2.600216684723727
924,2.5974025974025974
925,2.5945945945945947
926,2.591792656587473
927,2.588996763754045
928,2.586206896551724
929,2.583423035522067
930,2.5806451612903225
931,2.577873254564984
932,2.6824034334763946
933,2.679528403001072
934,2.6766595289079227
935,2.6737967914438503
936,2.6709401709401708
937,2.774813233724653
938,2.771855010660981
939,2.768903088391906
940,2.765957446808511
941,2.763018065887354
942,2.760084925690021
943,2.757158006362672
944,2.7542372881355934
945,2.751322751322751
946,2.748414376321353
947,2.7455121436114043
948,2.742616033755274
949,2.73972602739726
950,2.736842105263158
951,2.7339642481598316
952,2.73109243697479
953,2.728226652675761
954,2.7253668763102725
955,2.722513089005236
956,2.719665271966527
957,2.716823406478579
958,2.7139874739039667
959,2.711157455683003
960,2.7083333333333335
961,2.705515088449532
962,2.7027027027027026
963,2.699896157840083
964,2.6970954356846475
965,2.694300518134715
966,2.691511387163561
967,2.7921406411582215
968,2.7892561983471076
969,2.7863777089783284
970,2.783505154639175
971,2.780638516992791
972,2.7777777777777777
973,2.774922918807811
974,2.8747433264887063
975,2.9743589743589745
976,2.971311475409836
977,2.968270214943705
978,2.965235173824131
979,3.0643513789581207
980,3.061224489795918
981,3.058103975535168
982,3.054989816700611
983,3.051881993896236
984,3.048780487804878
985,3.045685279187817
986,3.0425963488843815
987,3.0395136778115504
988,3.0364372469635628
989,3.033367037411527
990,3.0303030303030303
991,3.027245206861756
992,3.024193548387097
993,3.0211480362537766
994,3.0181086519114686
995,3.0150753768844223
996,3.0120481927710845
997,3.009027081243731
998,3.006012024048096
999,3.003003003003003
1000,3.0
1001,2.997002997002997
1002,2.9940119760479043
1003,3.090727816550349
1004,3.187250996015936
1005,3.18407960199005
1006,3.1809145129224654
1007,3.1777557100297913
1008,3.1746031746031744
1009,3.1714568880079286
1010,3.1683168316831685
1011,3.1651829871414443
1012,3.1620553359683794
1013,3.15893385982231
1014,3.155818540433925
1015,3.1527093596059115
1016,3.1496062992125986
1017,3.146509341199607
1018,3.143418467583497
1019,3.2384690873405297
1020,3.235294117647059
1021,3.2321253672869736
1022,3.228962818003914
1023,3.225806451612903
1024,3.22265625
1025,3.2195121951219514
1026,3.216374269005848
1027,3.2132424537487827
1028,3.21011673151751
1029,3.206997084548105
1030,3.203883495145631
1031,3.200775945683802
1032,3.197674418604651
1033,3.1945788964181996
1034,3.1914893617021276
1035,3.1884057971014492
1036,3.1853281853281854
1037,3.278688524590164
1038,3.275529865125241
1039,3.2723772858517806
1040,3.269230769230769
1041,3.266090297790586
1042,3.2629558541266794
1043,3.2598274209012463
1044,3.256704980842912
1045,3.2535885167464116
1046,3.3460803059273423
1047,3.3428844317096464
1048,3.3396946564885495
1049,3.4318398474737846
1050,3.4285714285714284
1051,3.4253092293054235
1052,3.4220532319391634
1053,3.4188034188034186
1054,3.415559772296015
1055,3.4123222748815167
1056,3.409090909090909
1057,3.4058656575212867
1058,3.402646502835539
1059,3.3994334277620397
1060,3.3962264150943398
1061,3.393025447690858
1062,3.389830508474576
1063,3.3866415804327374
1064,3.3834586466165413
1065,3.380281690140845
1066,3.377110694183865
1067,3.373945641986879
1068,3.4644194756554305
1069,3.461178671655753
1070,3.457943925233645
1071,3.454715219421102
1072,3.451492537313433
1073,3.4482758620689653
1074,3.538175046554935
1075,3.5348837209302326
1076,3.5315985130111525
1077,3.5283194057567315
1078,3.6178107606679037
1079,3.7071362372567194
1080,3.7962962962962963
1081,3.885291396854764
1082,3.8817005545286505
1083,3.8781163434903045
1084,3.874538745387454
1085,3.870967741935484
1086,3.867403314917127
1087,3.8638454461821525
1088,3.860294117647059
1089,3.8567493112947657
1090,3.853211009174312
1091,3.84967919340055
1092,3.8461538461538463
1093,3.9341262580054894
1094,3.930530164533821
1095,3.9269406392694064
1096,3.923357664233577
1097,3.919781221513218
1098,3.916211293260474
1099,3.912647861692448
1100,4.0
1101,3.9963669391462306
1102,3.9927404718693285
1103,3.9891205802357206
1104,3.9855072463768115
1105,3.981900452488688
1106,3.9783001808318263
1107,3.974706413730804
1108,3.9711191335740073
1109,3.967538322813345
1110,3.963963963963964
1111,3.9603960396039604
1112,3.9568345323741005
1113,3.9532794249775383
1114,3.949730700179533
1115,3.9461883408071747
1116,3.942652329749104
1117,3.9391226499552374
1118,3.9355992844364938
1119,3.9320822162645217
1120,3.9285714285714284
1121,3.9250669045495092
1122,3.9215686274509802
1123,3.9180765805877114
1124,3.9145907473309607
1125,3.911111111111111
1126,3.907637655417407
1127,3.904170363797693
1128,3.900709219858156
1129,3.8972542072630647
1130,3.893805309734513
1131,3.890362511052166
1132,3.8869257950530036
1133,3.883495145631068
1134,3.880070546737213
1135,3.8766519823788546
1136,3.8732394366197185
1137,3.8698328935795954
1138,3.866432337434095
1139,3.8630377524143986
1140,3.8596491228070176
1141,3.8562664329535496
1142,3.852889667250438
1143,3.8495188101487314
1144,3.8461538461538463
1145,3.8427947598253276
1146,3.8394415357766145
1147,3.8360941586748036
1148,3.832752613240418
1149,3.8294168842471716
1150,3.8260869565217392
1151,3.8227628149435273
1152,3.8194444444444446
1153,3.816131830008673
1154,3.8128249566724435
1155,3.8095238095238093
1156,3.8062283737024223
1157,3.8029386343993083
1158,3.7996545768566494
1159,3.7963761863675582
1160,3.793103448275862
1161,3.789836347975883
1162,3.7865748709122204
1163,3.783319002579536
1164,3.7800687285223367
1165,3.776824034334764
1166,3.7735849056603774
1167,3.770351328191945
1168,3.767123287671233
1169,3.7639007698887936
1170,3.7606837606837606
1171,3.757472245943638
1172,3.7542662116040955
1173,3.7510656436487637
1174,3.7478705281090288
1175,3.74468085106383
1176,3.741496598639456
1177,3.7383177570093458
1178,3.735144312393888
1179,3.7319762510602206
1180,3.7288135593220337
1181,3.7256562235393735
1182,3.7225042301184432
1183,3.7193575655114115
1184,3.7162162162162162
1185,3.7130801687763713
1186,3.709949409780776
1187,3.7068239258635214
1188,3.7037037037037037
1189,3.700588730025231
1190,3.697478991596639
1191,3.6943744752308985
1192,3.6912751677852347
1193,3.6881810561609387
1194,3.6850921273031827
1195,3.6820083682008367
1196,3.678929765886288
1197,3.6758563074352546
1198,3.672787979966611
1199,3.669724770642202
1200,3.6666666666666665
1201,3.6636136552872607
1202,3.660565723793677
1203,3.657522859517872
1204,3.654485049833887
1205,3.6514522821576763
1206,3.648424543946932
1207,3.6454018227009115
1208,3.642384105960265
1209,3.6393713813068653
1210,3.6363636363636362
1211,3.6333608587943846
1212,3.6303630363036303
1213,3.709810387469085
1214,3.7067545304777596
1215,3.7037037037037037
1216,3.700657894736842
1217,3.697617091207888
1218,3.6945812807881775
1219,3.6915504511894994
1220,3.6885245901639343
1221,3.6855036855036856
1222,3.6824877250409167
1223,3.679476696647588
1224,3.676470588235294
1225,3.673469387755102
1226,3.6704730831973897
1227,3.667481662591687
1228,3.6644951140065145
1229,3.661513425549227
1230,3.658536585365854
1231,3.655564581640942
1232,3.6525974025974026
1233,3.6496350364963503
1234,3.646677471636953
1235,3.6437246963562755
1236,3.6407766990291264
1237,3.6378334680679063
1238,3.6348949919224554
1239,3.6319612590799033
1240,3.629032258064516
1241,3.62610797743755
1242,3.6231884057971016
1243,3.6202735317779564
1244,3.617363344051447
1245,3.6144578313253013
1246,3.611556982343499
1247,3.608660785886127
1248,3.605769230769231
1249,3.602882305844676
1250,3.6
1251,3.597122302158273
1252,3.594249201277955
1253,3.5913806863527533
1254,3.588516746411483
1255,3.585657370517928
1256,3.582802547770701
1257,3.579952267303103
1258,3.577106518282989
1259,3.574265289912629
1260,3.5714285714285716
1261,3.568596352101507
1262,3.565768621236133
1263,3.5629453681710213
1264,3.560126582278481
1265,3.5573122529644268
1266,3.5545023696682465
1267,3.6306235201262824
1268,3.6277602523659307
1269,3.6249014972419227
1270,3.622047244094488
1271,3.6191974822974036
1272,3.6163522012578615
1273,3.613511390416339
1274,3.610675039246468
1275,3.6862745098039214
1276,3.761755485893417
1277,3.837118245888802
1278,3.8341158059467917
1279,3.8311180609851445
1280,3.828125
1281,3.8251366120218577
1282,3.8221528861154446
1283,3.8191738113795792
1284,3.8161993769470404
1285,3.813229571984436
1286,3.8880248833592534
1287,3.9627039627039626
1288,3.959627329192547
1289,3.95655546935609
1290,3.953488372093023
1291,3.9504260263361735
1292,3.9473684210526314
1293,3.9443155452436196
1294,4.01854714064915
1295,4.015444015444015
1296,4.012345679012346
1297,4.009252120277564
1298,4.083204930662558
1299,4.157043879907621
1300,4.230769230769231
1301,4.304381245196003
1302,4.301075268817204
1303,4.297774366845741
1304,4.294478527607362
1305,4.291187739463601
1306,4.287901990811639
1307,4.284621270084163
1308,4.281345565749236
1309,4.278074866310161
1310,4.2748091603053435
1311,4.3478260869565215
1312,4.344512195121951
1313,4.341203351104341
1314,4.337899543378995
1315,4.334600760456274
1316,4.331306990881459
1317,4.328018223234624
1318,4.324734446130501
1319,4.321455648218347
1320,4.318181818181818
1321,4.314912944738834
1322,4.311649016641453
1323,4.308390022675737
1324,4.305135951661631
1325,4.30188679245283
