iteration,all_current_accepted_likelihoods
200,-1283.7930836054093
201,-1283.7930836054093
202,-1283.7930836054093
203,-1283.7930836054093
204,-1283.7930836054093
205,-1283.7930836054093
206,-1283.7930836054093
207,-1283.7930836054093
208,-1283.7930836054093
209,-1283.7930836054093
210,-1283.7930836054093
211,-1283.7930836054093
212,-1283.4014170362127
213,-1283.4014170362127
214,-1283.4014170362127
215,-1283.4014170362127
216,-1283.4014170362127
217,-1283.4014170362127
218,-1283.4014170362127
219,-1283.4014170362127
220,-1283.4014170362127
221,-1283.4014170362127
222,-1283.4014170362127
223,-1283.4014170362127
224,-1283.4014170362127
225,-1283.4014170362127
226,-1283.4014170362127
227,-1283.4014170362127
228,-1283.4014170362127
229,-1283.4014170362127
230,-1283.4014170362127
231,-1283.4014170362127
232,-1283.4014170362127
233,-1283.4014170362127
234,-1283.4014170362127
235,-1283.4014170362127
236,-1283.4014170362127
237,-1283.4014170362127
238,-1283.4014170362127
239,-1283.4014170362127
240,-1283.4014170362127
241,-1283.4014170362127
242,-1283.4014170362127
243,-1283.4014170362127
244,-1283.4014170362127
245,-1283.4014170362127
246,-1283.4014170362127
247,-1283.4014170362127
248,-1283.4014170362127
249,-1283.4014170362127
250,-1283.4014170362127
251,-1283.4014170362127
252,-1283.4014170362127
253,-1283.4014170362127
254,-1283.4014170362127
255,-1283.4014170362127
256,-1283.4014170362127
257,-1283.4014170362127
258,-1283.4014170362127
259,-1283.4014170362127
260,-1283.4014170362127
261,-1283.4014170362127
262,-1283.4014170362127
263,-1283.4014170362127
264,-1283.4014170362127
265,-1283.4014170362127
266,-1283.4014170362127
267,-1283.4014170362127
268,-1283.4014170362127
269,-1283.4014170362127
270,-1283.4014170362127
271,-1283.4014170362127
272,-1283.4014170362127
273,-1283.4014170362127
274,-1283.4014170362127
275,-1283.4014170362127
276,-1283.4014170362127
277,-1283.4014170362127
278,-1283.4014170362127
279,-1283.4014170362127
280,-1283.4014170362127
281,-1283.4014170362127
282,-1283.4014170362127
283,-1283.4014170362127
284,-1283.4014170362127
285,-1283.4014170362127
286,-1283.4014170362127
287,-1283.4014170362127
288,-1283.4014170362127
289,-1283.4014170362127
290,-1283.4014170362127
291,-1283.4014170362127
292,-1283.4014170362127
293,-1283.4014170362127
294,-1283.4014170362127
295,-1283.4014170362127
296,-1283.4014170362127
297,-1283.4014170362127
298,-1283.4014170362127
299,-1283.4014170362127
300,-1283.4014170362127
301,-1283.4014170362127
302,-1283.4014170362127
303,-1283.4014170362127
304,-1283.4014170362127
305,-1283.4014170362127
306,-1283.4014170362127
307,-1283.4014170362127
308,-1283.4014170362127
309,-1283.4014170362127
310,-1283.4014170362127
311,-1283.4014170362127
312,-1283.4014170362127
313,-1283.4014170362127
314,-1283.4014170362127
315,-1283.4014170362127
316,-1283.4014170362127
317,-1283.4014170362127
318,-1283.4014170362127
319,-1283.4014170362127
320,-1283.4014170362127
321,-1283.4014170362127
322,-1283.4014170362127
323,-1284.2616277300228
324,-1284.2616277300228
325,-1284.2616277300228
326,-1284.2616277300228
327,-1284.2616277300228
328,-1284.2616277300228
329,-1284.2616277300228
330,-1284.2616277300228
331,-1284.2616277300228
332,-1284.2616277300228
333,-1284.2616277300228
334,-1284.2616277300228
335,-1284.2616277300228
336,-1284.2616277300228
337,-1284.2616277300228
338,-1284.2616277300228
339,-1284.2616277300228
340,-1284.2616277300228
341,-1284.2616277300228
342,-1284.2616277300228
343,-1284.2616277300228
344,-1284.2616277300228
345,-1284.2616277300228
346,-1284.2616277300228
347,-1284.2616277300228
348,-1284.2616277300228
349,-1284.2616277300228
350,-1284.2616277300228
351,-1284.2616277300228
352,-1284.2616277300228
353,-1284.2616277300228
354,-1284.2616277300228
355,-1284.2616277300228
356,-1284.2616277300228
357,-1284.2616277300228
358,-1284.2616277300228
359,-1284.2616277300228
360,-1284.2616277300228
361,-1284.2616277300228
362,-1284.2616277300228
363,-1284.2616277300228
364,-1284.2616277300228
365,-1284.2616277300228
366,-1284.2616277300228
367,-1284.2616277300228
368,-1284.2616277300228
369,-1284.2616277300228
370,-1284.2616277300228
371,-1284.2616277300228
372,-1284.2616277300228
373,-1284.2616277300228
374,-1284.2616277300228
375,-1284.2616277300228
376,-1284.2616277300228
377,-1284.2616277300228
378,-1284.2616277300228
379,-1284.2616277300228
380,-1284.2616277300228
381,-1284.2616277300228
382,-1284.2616277300228
383,-1284.2616277300228
384,-1284.2616277300228
385,-1284.2616277300228
386,-1284.2616277300228
387,-1284.2616277300228
388,-1284.2616277300228
389,-1284.2616277300228
390,-1284.2616277300228
391,-1284.2616277300228
392,-1284.2616277300228
393,-1284.2616277300228
394,-1284.2616277300228
395,-1284.2616277300228
396,-1284.2616277300228
397,-1284.2616277300228
398,-1284.2616277300228
399,-1284.2616277300228
400,-1284.2616277300228
401,-1284.2616277300228
402,-1284.2616277300228
403,-1284.2616277300228
404,-1284.2616277300228
405,-1284.2616277300228
406,-1284.2616277300228
407,-1284.2616277300228
408,-1284.2616277300228
409,-1284.2616277300228
410,-1284.2616277300228
411,-1284.2616277300228
412,-1284.2616277300228
413,-1284.2616277300228
414,-1284.2616277300228
415,-1284.2616277300228
416,-1284.2616277300228
417,-1284.2616277300228
418,-1284.2616277300228
419,-1284.2616277300228
420,-1284.2616277300228
421,-1284.2616277300228
422,-1284.2616277300228
423,-1284.2616277300228
424,-1284.2616277300228
425,-1284.2616277300228
426,-1284.2616277300228
427,-1284.2616277300228
428,-1283.393681675664
429,-1283.393681675664
430,-1283.393681675664
431,-1283.393681675664
432,-1283.393681675664
433,-1283.393681675664
434,-1283.393681675664
435,-1283.393681675664
436,-1283.393681675664
437,-1283.393681675664
438,-1283.393681675664
439,-1283.393681675664
440,-1283.393681675664
441,-1283.393681675664
442,-1283.393681675664
443,-1283.393681675664
444,-1283.393681675664
445,-1283.393681675664
446,-1283.393681675664
447,-1283.393681675664
448,-1283.393681675664
449,-1283.393681675664
450,-1283.393681675664
451,-1283.393681675664
452,-1283.393681675664
453,-1283.393681675664
454,-1283.393681675664
455,-1283.393681675664
456,-1283.393681675664
457,-1283.393681675664
458,-1283.393681675664
459,-1283.393681675664
460,-1283.393681675664
461,-1283.393681675664
462,-1283.393681675664
463,-1283.393681675664
464,-1283.393681675664
465,-1283.393681675664
466,-1283.393681675664
467,-1283.393681675664
468,-1283.393681675664
469,-1283.393681675664
470,-1283.393681675664
471,-1283.393681675664
472,-1283.393681675664
473,-1283.393681675664
474,-1283.393681675664
475,-1283.393681675664
476,-1283.393681675664
477,-1283.393681675664
478,-1283.393681675664
479,-1283.393681675664
480,-1283.393681675664
481,-1283.393681675664
482,-1283.393681675664
483,-1283.393681675664
484,-1283.393681675664
485,-1283.393681675664
486,-1283.393681675664
487,-1283.393681675664
488,-1283.393681675664
489,-1283.393681675664
490,-1283.393681675664
491,-1283.393681675664
492,-1283.393681675664
493,-1283.393681675664
494,-1283.393681675664
495,-1283.393681675664
496,-1283.393681675664
497,-1283.393681675664
498,-1283.393681675664
499,-1283.393681675664
500,-1283.393681675664
501,-1283.393681675664
502,-1283.393681675664
503,-1284.2562263996426
504,-1284.2562263996426
505,-1284.2562263996426
506,-1284.2562263996426
507,-1284.2562263996426
508,-1284.2562263996426
509,-1284.2562263996426
510,-1284.2562263996426
511,-1284.2562263996426
512,-1284.2562263996426
513,-1284.2562263996426
514,-1284.2562263996426
515,-1284.2562263996426
516,-1284.2562263996426
517,-1284.2562263996426
518,-1284.2562263996426
519,-1284.2562263996426
520,-1284.2562263996426
521,-1284.2562263996426
522,-1284.2562263996426
523,-1284.2562263996426
524,-1284.2562263996426
525,-1284.2562263996426
526,-1284.2562263996426
527,-1284.2562263996426
528,-1284.2562263996426
529,-1284.2562263996426
530,-1284.2562263996426
531,-1284.2562263996426
532,-1284.2562263996426
533,-1284.2562263996426
534,-1284.2562263996426
535,-1284.2562263996426
536,-1284.2562263996426
537,-1284.2562263996426
538,-1284.2562263996426
539,-1284.2562263996426
540,-1284.2562263996426
541,-1284.2562263996426
542,-1284.2562263996426
543,-1284.2562263996426
544,-1284.2562263996426
545,-1284.2562263996426
546,-1284.2562263996426
547,-1284.2562263996426
548,-1284.2562263996426
549,-1284.2562263996426
550,-1284.2562263996426
551,-1284.2562263996426
552,-1284.2562263996426
553,-1284.2562263996426
554,-1284.2562263996426
555,-1284.2616277300228
556,-1284.2616277300228
557,-1284.2616277300228
558,-1284.2616277300228
559,-1284.2616277300228
560,-1283.992875338283
561,-1283.992875338283
562,-1283.992875338283
563,-1283.992875338283
564,-1283.992875338283
565,-1283.992875338283
566,-1283.992875338283
567,-1283.992875338283
568,-1283.992875338283
569,-1283.992875338283
570,-1283.992875338283
571,-1283.992875338283
572,-1283.992875338283
573,-1283.992875338283
574,-1283.992875338283
575,-1283.992875338283
576,-1283.992875338283
577,-1283.992875338283
578,-1283.992875338283
579,-1283.992875338283
580,-1283.992875338283
581,-1283.992875338283
582,-1283.992875338283
583,-1283.992875338283
584,-1283.992875338283
585,-1283.992875338283
586,-1283.992875338283
587,-1283.992875338283
588,-1283.992875338283
589,-1283.992875338283
590,-1283.992875338283
591,-1283.992875338283
592,-1283.992875338283
593,-1283.992875338283
594,-1283.992875338283
595,-1283.992875338283
596,-1283.992875338283
597,-1283.992875338283
598,-1283.992875338283
599,-1283.992875338283
600,-1283.992875338283
601,-1283.992875338283
602,-1283.992875338283
603,-1283.992875338283
604,-1283.992875338283
605,-1283.992875338283
606,-1283.992875338283
607,-1283.992875338283
608,-1283.992875338283
609,-1283.992875338283
610,-1283.992875338283
611,-1283.992875338283
612,-1283.992875338283
613,-1283.992875338283
614,-1283.992875338283
615,-1283.992875338283
616,-1283.992875338283
617,-1283.992875338283
618,-1283.992875338283
619,-1283.992875338283
620,-1283.992875338283
621,-1283.992875338283
622,-1283.992875338283
623,-1283.992875338283
624,-1283.992875338283
625,-1283.992875338283
626,-1283.992875338283
627,-1283.992875338283
628,-1283.992875338283
629,-1283.992875338283
630,-1283.992875338283
631,-1283.992875338283
632,-1283.992875338283
633,-1283.992875338283
634,-1283.992875338283
635,-1283.992875338283
636,-1283.992875338283
637,-1283.992875338283
638,-1283.992875338283
639,-1283.992875338283
640,-1283.992875338283
641,-1283.992875338283
642,-1283.992875338283
643,-1283.992875338283
644,-1283.992875338283
645,-1283.992875338283
646,-1283.992875338283
647,-1283.992875338283
648,-1283.992875338283
649,-1283.992875338283
650,-1283.992875338283
651,-1283.992875338283
652,-1283.992875338283
653,-1283.992875338283
654,-1283.992875338283
655,-1283.992875338283
656,-1283.992875338283
657,-1283.992875338283
658,-1283.992875338283
659,-1283.992875338283
660,-1283.992875338283
661,-1283.992875338283
662,-1283.992875338283
663,-1283.992875338283
664,-1283.992875338283
665,-1283.992875338283
666,-1283.992875338283
667,-1283.992875338283
668,-1283.992875338283
669,-1283.992875338283
670,-1283.992875338283
671,-1283.992875338283
672,-1283.992875338283
673,-1283.992875338283
674,-1283.992875338283
675,-1283.992875338283
676,-1283.992875338283
677,-1283.992875338283
678,-1283.992875338283
679,-1283.992875338283
680,-1283.992875338283
681,-1283.992875338283
682,-1283.992875338283
683,-1283.992875338283
684,-1283.992875338283
685,-1283.992875338283
686,-1283.992875338283
687,-1283.992875338283
688,-1283.992875338283
689,-1283.992875338283
690,-1283.992875338283
691,-1283.992875338283
692,-1283.992875338283
693,-1283.992875338283
694,-1283.992875338283
695,-1283.992875338283
696,-1283.992875338283
697,-1283.992875338283
698,-1283.992875338283
699,-1283.992875338283
700,-1283.992875338283
701,-1283.992875338283
702,-1283.992875338283
703,-1283.992875338283
704,-1283.992875338283
705,-1283.992875338283
706,-1283.992875338283
707,-1283.992875338283
708,-1283.992875338283
709,-1283.992875338283
710,-1283.992875338283
711,-1283.992875338283
712,-1283.992875338283
713,-1283.992875338283
714,-1283.992875338283
715,-1283.992875338283
716,-1283.992875338283
717,-1283.992875338283
718,-1283.992875338283
719,-1283.992875338283
720,-1283.992875338283
721,-1283.992875338283
722,-1283.992875338283
723,-1283.992875338283
724,-1283.992875338283
725,-1283.992875338283
726,-1283.992875338283
727,-1283.992875338283
728,-1283.992875338283
729,-1283.992875338283
730,-1283.992875338283
731,-1283.992875338283
732,-1283.992875338283
733,-1283.992875338283
734,-1283.992875338283
735,-1283.992875338283
736,-1283.992875338283
737,-1283.992875338283
738,-1283.992875338283
739,-1283.992875338283
740,-1283.992875338283
741,-1283.992875338283
742,-1283.992875338283
743,-1283.992875338283
744,-1283.992875338283
745,-1283.992875338283
746,-1283.992875338283
747,-1283.992875338283
748,-1283.992875338283
749,-1283.992875338283
750,-1283.992875338283
751,-1283.992875338283
752,-1283.992875338283
753,-1283.992875338283
754,-1283.992875338283
755,-1283.992875338283
756,-1283.992875338283
757,-1283.992875338283
758,-1283.992875338283
759,-1283.992875338283
760,-1283.992875338283
761,-1283.992875338283
762,-1284.2616277300228
763,-1284.2616277300228
764,-1284.2616277300228
765,-1284.2616277300228
766,-1284.2616277300228
767,-1284.2616277300228
768,-1284.2616277300228
769,-1284.2616277300228
770,-1283.8606996980589
771,-1283.8606996980589
772,-1283.8606996980589
773,-1283.8606996980589
774,-1283.8606996980589
775,-1283.8606996980589
776,-1283.8606996980589
777,-1283.8606996980589
778,-1283.8606996980589
779,-1283.8606996980589
780,-1283.8606996980589
781,-1283.8606996980589
782,-1283.8606996980589
783,-1283.8606996980589
784,-1283.8606996980589
785,-1283.8606996980589
786,-1283.8606996980589
787,-1283.8606996980589
788,-1283.8606996980589
789,-1283.8606996980589
790,-1283.8606996980589
791,-1283.8606996980589
792,-1283.8606996980589
793,-1283.8606996980589
794,-1283.8606996980589
795,-1283.8606996980589
796,-1283.8606996980589
797,-1283.8606996980589
798,-1283.8606996980589
799,-1283.8606996980589
800,-1283.8606996980589
801,-1283.8606996980589
802,-1283.8606996980589
803,-1284.1823842000656
804,-1284.1823842000656
805,-1284.1823842000656
806,-1284.1823842000656
807,-1284.1823842000656
808,-1284.1823842000656
809,-1284.1823842000656
810,-1284.1823842000656
811,-1284.1823842000656
812,-1284.1823842000656
813,-1284.1823842000656
814,-1284.1823842000656
815,-1284.1823842000656
816,-1284.1823842000656
817,-1284.1823842000656
818,-1284.1823842000656
819,-1284.1823842000656
820,-1284.1823842000656
821,-1284.1823842000656
822,-1284.1823842000656
823,-1284.1823842000656
824,-1284.3140205505965
825,-1284.3140205505965
826,-1284.3140205505965
827,-1284.3140205505965
828,-1284.3140205505965
829,-1284.3140205505965
830,-1284.3140205505965
831,-1284.3140205505965
832,-1284.3140205505965
833,-1284.3140205505965
834,-1284.3140205505965
835,-1284.3140205505965
836,-1284.3140205505965
837,-1284.3140205505965
838,-1284.3140205505965
839,-1284.3140205505965
840,-1284.3140205505965
841,-1284.3140205505965
842,-1284.3140205505965
843,-1284.3140205505965
844,-1284.3140205505965
845,-1284.3140205505965
846,-1284.3140205505965
847,-1284.3140205505965
848,-1284.3140205505965
849,-1284.3140205505965
850,-1284.3140205505965
851,-1284.3140205505965
852,-1284.3140205505965
853,-1284.3140205505965
854,-1284.3140205505965
855,-1284.3140205505965
856,-1284.3140205505965
857,-1284.3140205505965
858,-1284.3140205505965
859,-1284.3140205505965
860,-1284.3140205505965
861,-1284.3140205505965
862,-1284.3140205505965
863,-1284.3140205505965
864,-1284.3140205505965
865,-1284.3140205505965
866,-1284.3140205505965
867,-1284.3140205505965
868,-1284.3140205505965
869,-1284.3140205505965
870,-1284.3140205505965
871,-1284.3140205505965
872,-1284.3140205505965
873,-1284.3140205505965
874,-1284.3140205505965
875,-1284.3140205505965
876,-1284.3140205505965
877,-1284.3140205505965
878,-1284.3140205505965
879,-1284.3140205505965
880,-1284.3140205505965
881,-1284.3140205505965
882,-1284.3140205505965
883,-1284.3140205505965
884,-1284.3140205505965
885,-1284.3140205505965
886,-1284.3140205505965
887,-1284.3140205505965
888,-1284.3140205505965
889,-1284.3140205505965
890,-1284.3140205505965
891,-1284.3140205505965
892,-1284.3140205505965
893,-1284.3140205505965
894,-1284.3140205505965
895,-1284.3140205505965
896,-1284.3140205505965
897,-1284.3140205505965
898,-1284.3140205505965
899,-1284.3140205505965
900,-1284.3140205505965
901,-1284.3140205505965
902,-1284.3140205505965
903,-1284.3140205505965
904,-1284.3140205505965
905,-1284.3140205505965
906,-1284.3140205505965
907,-1284.3140205505965
908,-1284.3140205505965
909,-1284.3140205505965
910,-1284.3140205505965
911,-1284.3140205505965
912,-1284.3140205505965
913,-1284.3140205505965
914,-1284.3140205505965
915,-1284.3140205505965
916,-1284.3140205505965
917,-1284.3140205505965
918,-1284.3140205505965
919,-1284.3140205505965
920,-1284.3140205505965
921,-1284.3140205505965
922,-1284.3140205505965
923,-1284.3140205505965
924,-1284.3140205505965
925,-1284.3140205505965
926,-1284.3140205505965
927,-1284.3140205505965
928,-1284.3140205505965
929,-1284.3140205505965
930,-1284.3140205505965
931,-1284.3140205505965
932,-1284.3140205505965
933,-1284.3140205505965
934,-1284.3140205505965
935,-1284.3140205505965
936,-1284.3140205505965
937,-1284.3140205505965
938,-1288.1351713063732
939,-1288.1351713063732
940,-1288.1351713063732
941,-1289.7566262166933
942,-1289.7566262166933
943,-1289.7566262166933
944,-1289.7566262166933
945,-1289.7566262166933
946,-1289.7566262166933
947,-1289.7566262166933
948,-1289.7566262166933
949,-1289.7566262166933
950,-1289.7566262166933
951,-1289.7566262166933
952,-1289.7566262166933
953,-1289.7566262166933
954,-1289.7566262166933
955,-1289.7566262166933
956,-1289.7566262166933
957,-1289.7566262166933
958,-1289.7566262166933
959,-1289.7566262166933
960,-1289.7566262166933
961,-1289.7566262166933
962,-1289.7566262166933
963,-1289.7566262166933
964,-1288.82651856077
965,-1288.9808731913727
966,-1290.0019046573361
967,-1290.0019046573361
968,-1289.2492787615843
969,-1288.8483092500308
970,-1289.7566262166933
971,-1289.7566262166933
972,-1289.12600955812
973,-1289.12600955812
974,-1289.12600955812
975,-1289.12600955812
976,-1289.12600955812
977,-1289.12600955812
978,-1289.12600955812
979,-1289.12600955812
980,-1289.12600955812
981,-1289.12600955812
982,-1289.4486172875293
983,-1289.726819661723
984,-1289.726819661723
985,-1289.726819661723
986,-1289.726819661723
987,-1289.726819661723
988,-1289.726819661723
989,-1289.726819661723
990,-1284.5940933310324
991,-1284.5940933310324
992,-1284.5940933310324
993,-1284.5940933310324
994,-1284.5940933310324
995,-1284.5940933310324
996,-1284.5940933310324
997,-1284.2852237071256
998,-1284.2852237071256
999,-1284.2852237071256
1000,-1284.2852237071256
1001,-1284.2852237071256
1002,-1284.2852237071256
1003,-1284.2852237071256
1004,-1284.2852237071256
1005,-1284.2852237071256
1006,-1284.2852237071256
1007,-1284.2852237071256
1008,-1284.2852237071256
1009,-1284.2852237071256
1010,-1284.2852237071256
1011,-1284.2852237071256
1012,-1284.2852237071256
1013,-1284.2852237071256
1014,-1284.2852237071256
1015,-1284.2852237071256
1016,-1284.2852237071256
1017,-1284.2852237071256
1018,-1284.2852237071256
1019,-1284.2852237071256
1020,-1284.2852237071256
1021,-1284.2852237071256
1022,-1284.2852237071256
1023,-1284.2852237071256
1024,-1284.2852237071256
1025,-1284.2852237071256
1026,-1284.2852237071256
1027,-1284.2852237071256
1028,-1284.2852237071256
1029,-1284.2852237071256
1030,-1284.2852237071256
1031,-1284.2852237071256
1032,-1284.2852237071256
1033,-1284.2852237071256
1034,-1284.2852237071256
1035,-1284.2852237071256
1036,-1284.2852237071256
1037,-1284.2852237071256
1038,-1284.2852237071256
1039,-1284.2852237071256
1040,-1284.2852237071256
1041,-1284.2852237071256
1042,-1284.2852237071256
1043,-1284.2852237071256
1044,-1284.2852237071256
1045,-1284.2852237071256
1046,-1284.2852237071256
1047,-1284.2852237071256
1048,-1284.2852237071256
1049,-1284.2852237071256
1050,-1284.2852237071256
1051,-1284.2852237071256
1052,-1284.2852237071256
1053,-1284.2852237071256
1054,-1284.2852237071256
1055,-1284.2852237071256
1056,-1284.2852237071256
1057,-1284.2852237071256
1058,-1284.2852237071256
1059,-1284.2852237071256
1060,-1284.2852237071256
1061,-1284.2852237071256
1062,-1284.2852237071256
1063,-1284.2852237071256
1064,-1284.2852237071256
1065,-1284.2852237071256
1066,-1284.2852237071256
1067,-1284.2852237071256
1068,-1284.2852237071256
1069,-1284.2852237071256
1070,-1284.2852237071256
1071,-1284.2852237071256
1072,-1284.2852237071256
1073,-1284.2852237071256
1074,-1284.2852237071256
1075,-1284.2852237071256
1076,-1284.2852237071256
1077,-1284.2852237071256
1078,-1284.2852237071256
1079,-1284.2852237071256
1080,-1284.2852237071256
1081,-1284.2852237071256
1082,-1284.2852237071256
1083,-1284.2852237071256
1084,-1284.2852237071256
1085,-1284.2852237071256
1086,-1284.0816419191003
1087,-1284.0816419191003
1088,-1284.0816419191003
1089,-1284.0816419191003
1090,-1284.0816419191003
1091,-1284.0816419191003
1092,-1284.0816419191003
1093,-1284.0816419191003
1094,-1283.8606996980589
1095,-1283.8606996980589
1096,-1283.8606996980589
1097,-1283.8606996980589
1098,-1283.8606996980589
1099,-1283.8606996980589
1100,-1283.8606996980589
1101,-1283.8606996980589
1102,-1283.8606996980589
1103,-1283.8606996980589
1104,-1283.8606996980589
1105,-1283.8606996980589
1106,-1283.8606996980589
1107,-1283.8606996980589
1108,-1283.8606996980589
1109,-1283.8606996980589
1110,-1283.8606996980589
1111,-1283.8606996980589
1112,-1283.8606996980589
1113,-1283.8606996980589
1114,-1283.8606996980589
1115,-1283.8606996980589
1116,-1283.8606996980589
1117,-1283.8606996980589
1118,-1283.8606996980589
1119,-1283.8606996980589
1120,-1283.8606996980589
1121,-1283.8606996980589
1122,-1284.9419509262304
1123,-1284.9419509262304
1124,-1284.9419509262304
1125,-1284.9419509262304
1126,-1284.9419509262304
1127,-1284.9419509262304
1128,-1284.9419509262304
1129,-1284.9419509262304
1130,-1284.9419509262304
1131,-1284.9419509262304
1132,-1284.9419509262304
1133,-1284.9419509262304
1134,-1284.9419509262304
1135,-1284.9419509262304
1136,-1284.9419509262304
1137,-1284.9419509262304
1138,-1284.3140205505965
1139,-1284.3140205505965
1140,-1284.3140205505965
1141,-1284.3140205505965
1142,-1284.3140205505965
1143,-1284.3140205505965
1144,-1284.3140205505965
1145,-1284.3140205505965
1146,-1284.3140205505965
1147,-1284.3140205505965
1148,-1284.3140205505965
1149,-1284.3140205505965
1150,-1284.3140205505965
1151,-1284.3140205505965
1152,-1284.3140205505965
1153,-1284.3140205505965
1154,-1283.8606996980589
1155,-1283.8606996980589
1156,-1283.8606996980589
1157,-1283.8606996980589
1158,-1283.8606996980589
1159,-1283.8606996980589
1160,-1283.8606996980589
1161,-1283.8606996980589
1162,-1283.8606996980589
1163,-1283.8606996980589
1164,-1283.8606996980589
1165,-1283.8606996980589
1166,-1283.8606996980589
1167,-1283.8606996980589
1168,-1283.8606996980589
1169,-1283.8606996980589
1170,-1283.8606996980589
1171,-1283.8606996980589
1172,-1283.8606996980589
1173,-1283.8606996980589
1174,-1283.8606996980589
1175,-1283.8606996980589
1176,-1283.8606996980589
