iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
273,4,2,3,1,5
274,1,5,3,4,2
275,1,4,3,2,5
276,3,2,1,4,5
277,1,2,3,4,5
278,1,4,3,2,5
279,1,2,3,4,5
280,2,1,3,4,5
281,1,5,3,4,2
282,1,3,2,4,5
283,1,3,2,4,5
284,1,5,3,4,2
285,1,2,3,4,5
286,1,2,3,4,5
287,5,2,3,4,1
288,1,2,3,4,5
289,1,2,5,4,3
290,1,2,3,4,5
291,1,4,3,2,5
292,1,2,3,4,5
293,1,2,5,4,3
294,1,2,4,3,5
295,1,2,4,3,5
296,5,2,3,4,1
297,1,2,3,4,5
298,1,2,3,4,5
299,1,2,3,4,5
300,1,2,3,4,5
301,1,2,3,4,5
302,1,2,3,4,5
303,1,3,2,4,5
304,1,3,2,4,5
305,2,1,3,4,5
306,1,2,3,4,5
307,1,2,3,4,5
308,1,2,3,4,5
309,4,2,3,1,5
310,1,2,5,4,3
311,1,2,3,4,5
312,1,3,2,4,5
313,1,2,3,4,5
314,1,2,3,4,5
315,1,2,3,4,5
316,1,2,3,4,5
317,1,3,2,4,5
318,1,2,3,4,5
319,1,2,3,4,5
320,1,2,3,4,5
321,4,2,3,1,5
322,1,2,3,4,5
323,1,2,3,4,5
324,5,2,3,4,1
325,1,2,3,4,5
326,1,4,3,2,5
327,2,1,3,4,5
328,4,2,3,1,5
329,1,2,5,4,3
330,1,2,3,4,5
331,4,2,3,1,5
332,1,2,3,4,5
333,1,2,3,4,5
334,1,2,3,4,5
335,1,2,3,4,5
336,3,2,1,4,5
337,1,2,3,4,5
338,4,2,3,1,5
339,1,2,5,4,3
340,1,2,3,4,5
341,1,2,3,4,5
342,1,2,3,4,5
343,1,2,3,4,5
344,1,2,5,4,3
345,2,1,3,4,5
346,1,2,5,4,3
347,1,2,3,4,5
348,1,2,3,4,5
349,1,2,5,4,3
350,2,1,3,4,5
351,4,2,3,1,5
352,1,2,3,5,4
353,1,5,3,4,2
354,4,2,3,1,5
355,2,1,3,4,5
356,4,2,3,1,5
357,2,1,3,4,5
358,1,2,3,4,5
359,3,2,1,4,5
360,1,2,3,4,5
361,1,2,3,4,5
362,1,5,3,4,2
363,1,2,3,4,5
364,3,2,1,4,5
365,5,2,3,4,1
366,1,2,5,4,3
367,1,2,3,4,5
368,1,2,3,4,5
369,1,2,3,4,5
370,1,2,3,4,5
371,1,2,3,4,5
372,1,2,3,5,4
373,1,2,3,4,5
374,1,2,3,4,5
375,1,2,3,4,5
376,1,2,3,4,5
377,1,2,3,4,5
378,1,2,3,4,5
379,3,2,1,4,5
380,1,2,3,4,5
381,1,2,3,4,5
382,1,2,3,4,5
383,1,2,3,4,5
384,1,2,3,4,5
385,3,2,1,4,5
386,1,2,3,4,5
387,1,5,3,4,2
388,1,2,3,4,5
389,1,2,5,4,3
390,1,2,3,4,5
391,1,2,3,5,4
392,1,2,3,4,5
393,1,2,3,4,5
394,1,4,3,2,5
395,1,5,3,4,2
396,1,2,3,4,5
397,1,5,3,4,2
398,1,2,3,4,5
399,1,3,2,4,5
400,1,3,2,4,5
401,2,1,3,4,5
402,1,2,3,4,5
403,1,2,3,4,5
404,1,2,5,4,3
405,1,2,3,4,5
406,1,5,3,4,2
407,1,2,3,4,5
408,3,2,1,4,5
409,3,2,1,4,5
410,5,2,3,4,1
411,1,2,3,4,5
412,1,2,3,4,5
413,4,2,3,1,5
414,3,2,1,4,5
415,1,5,3,4,2
416,1,2,3,4,5
417,4,2,3,1,5
418,2,1,3,4,5
419,1,2,3,4,5
420,1,2,3,4,5
421,1,3,2,4,5
422,1,2,3,4,5
423,1,2,3,4,5
424,1,4,3,2,5
425,1,2,3,4,5
426,5,2,3,4,1
427,1,2,3,4,5
428,1,2,3,4,5
429,1,2,3,4,5
430,1,2,3,4,5
431,1,2,3,4,5
432,1,2,3,4,5
433,1,2,3,4,5
434,1,2,3,4,5
435,2,1,3,4,5
436,1,5,3,4,2
437,3,2,1,4,5
438,1,2,3,4,5
439,1,2,3,4,5
440,1,2,3,4,5
441,1,2,3,4,5
442,1,2,3,4,5
443,1,2,3,4,5
444,1,2,3,4,5
445,1,2,3,4,5
446,1,2,3,4,5
447,1,2,3,4,5
448,1,2,3,4,5
449,1,2,3,4,5
450,2,1,3,4,5
451,2,1,3,4,5
452,1,2,3,4,5
453,5,2,3,4,1
454,1,2,3,4,5
455,1,4,3,2,5
456,1,2,3,5,4
457,1,4,3,2,5
458,1,2,3,4,5
459,4,2,3,1,5
460,1,5,3,4,2
461,1,4,3,2,5
462,1,2,5,4,3
463,1,3,2,4,5
464,1,2,3,4,5
465,1,2,3,4,5
466,1,2,3,4,5
467,1,2,3,4,5
468,1,2,3,4,5
469,1,2,3,4,5
470,1,3,2,4,5
471,1,2,3,4,5
472,4,2,3,1,5
473,1,4,3,2,5
474,1,2,5,4,3
475,1,2,3,4,5
476,1,5,3,4,2
477,1,4,3,2,5
478,1,2,3,4,5
479,1,2,3,4,5
480,3,2,1,4,5
481,1,2,3,5,4
482,1,2,3,4,5
483,1,2,3,4,5
484,1,2,3,4,5
485,5,2,3,4,1
486,1,2,3,4,5
487,1,4,3,2,5
488,1,2,3,4,5
489,1,2,5,4,3
490,1,2,3,4,5
491,1,2,3,4,5
492,1,2,5,4,3
493,1,2,3,4,5
494,1,2,3,4,5
495,1,2,5,4,3
496,1,2,3,4,5
497,1,2,3,4,5
498,1,4,3,2,5
499,4,2,3,1,5
500,1,5,3,4,2
501,5,2,3,4,1
502,1,2,3,4,5
503,1,2,3,4,5
504,1,2,3,4,5
505,1,5,3,4,2
506,2,1,3,4,5
507,3,2,1,4,5
508,1,2,4,3,5
509,1,2,4,3,5
510,1,2,3,4,5
511,4,2,3,1,5
512,1,2,3,4,5
513,1,2,4,3,5
514,1,2,3,4,5
515,3,2,1,4,5
516,4,2,3,1,5
517,3,2,1,4,5
518,1,4,3,2,5
519,1,2,3,4,5
520,1,2,3,4,5
521,1,2,3,4,5
522,1,2,3,4,5
523,1,2,3,4,5
524,1,4,3,2,5
525,1,2,5,4,3
526,1,4,3,2,5
527,1,2,3,4,5
528,1,2,3,4,5
529,1,5,3,4,2
530,1,2,3,4,5
531,5,2,3,4,1
532,1,2,3,4,5
533,3,2,1,4,5
534,3,2,1,4,5
535,1,2,5,4,3
536,1,2,3,4,5
537,2,1,3,4,5
538,1,3,2,4,5
539,1,2,4,3,5
540,1,2,3,4,5
541,1,2,3,4,5
542,1,2,3,4,5
543,1,2,3,4,5
544,1,2,3,4,5
545,1,2,3,5,4
546,1,2,5,4,3
547,1,2,3,4,5
548,1,2,3,4,5
549,1,2,3,5,4
550,1,2,3,4,5
551,1,2,3,4,5
552,1,2,3,4,5
553,4,2,3,1,5
554,1,2,3,4,5
555,1,2,3,4,5
556,1,2,5,4,3
557,5,2,3,4,1
558,4,2,3,1,5
559,1,2,3,4,5
560,1,2,3,4,5
561,1,5,3,4,2
562,1,2,3,4,5
563,1,2,3,4,5
564,2,1,3,4,5
565,1,2,4,3,5
566,1,4,3,2,5
567,1,3,2,4,5
568,3,2,1,4,5
569,1,2,3,4,5
570,1,2,3,4,5
571,1,2,5,4,3
572,1,2,3,4,5
573,1,2,3,4,5
574,1,2,5,4,3
575,1,2,3,5,4
576,1,2,3,4,5
577,1,2,4,3,5
578,5,2,3,4,1
579,1,2,5,4,3
580,2,1,3,4,5
581,1,2,3,4,5
582,1,3,2,4,5
583,4,2,3,1,5
584,1,2,4,3,5
585,1,2,3,4,5
586,1,4,3,2,5
587,1,2,3,4,5
588,1,2,3,4,5
589,1,2,3,4,5
590,5,2,3,4,1
591,1,2,3,4,5
592,3,2,1,4,5
593,1,2,3,4,5
594,1,2,3,4,5
595,1,2,5,4,3
596,1,2,3,4,5
597,1,2,5,4,3
598,1,2,3,4,5
599,1,2,3,4,5
600,1,2,3,4,5
601,1,2,3,4,5
602,1,2,3,4,5
603,1,2,3,4,5
604,1,2,5,4,3
605,1,2,3,5,4
606,1,3,2,4,5
607,1,2,3,4,5
608,1,2,5,4,3
609,1,4,3,2,5
610,1,2,3,4,5
611,1,5,3,4,2
612,1,2,3,4,5
613,1,2,3,4,5
614,1,5,3,4,2
615,1,3,2,4,5
616,1,2,3,4,5
617,1,2,3,4,5
618,3,2,1,4,5
619,1,2,3,4,5
620,1,3,2,4,5
621,1,2,3,4,5
622,3,2,1,4,5
623,1,2,3,4,5
624,1,2,3,4,5
625,3,2,1,4,5
626,1,2,3,4,5
627,1,2,3,4,5
628,1,3,2,4,5
629,1,2,3,4,5
630,1,3,2,4,5
631,1,2,5,4,3
632,1,2,5,4,3
633,1,2,3,4,5
634,1,2,3,4,5
635,1,2,3,4,5
636,1,2,3,4,5
637,1,2,3,4,5
638,1,2,5,4,3
639,1,3,2,4,5
640,1,2,3,4,5
641,3,2,1,4,5
642,2,1,3,4,5
643,1,2,4,3,5
644,4,2,3,1,5
645,1,4,3,2,5
646,1,2,3,4,5
647,1,2,3,4,5
648,2,1,3,4,5
649,1,2,3,4,5
650,1,2,3,4,5
651,1,2,4,3,5
652,1,2,3,5,4
653,1,2,3,4,5
654,1,2,3,4,5
655,3,2,1,4,5
656,1,2,3,4,5
657,1,2,5,4,3
658,1,2,3,4,5
659,1,2,5,4,3
660,1,4,3,2,5
661,1,2,3,4,5
662,2,1,3,4,5
663,1,2,4,3,5
664,5,2,3,4,1
665,1,2,5,4,3
666,2,1,3,4,5
667,1,5,3,4,2
668,1,2,3,4,5
669,1,2,3,4,5
670,4,2,3,1,5
671,4,2,3,1,5
672,1,4,3,2,5
673,1,2,3,5,4
674,1,2,3,4,5
675,1,5,3,4,2
676,1,2,3,4,5
677,1,2,3,4,5
678,1,2,3,4,5
679,1,2,3,4,5
680,1,2,3,5,4
681,1,2,3,4,5
682,1,2,3,4,5
683,4,2,3,1,5
684,1,2,3,4,5
685,1,2,3,5,4
686,1,2,3,4,5
687,1,2,3,4,5
688,1,2,3,4,5
689,1,5,3,4,2
690,1,3,2,4,5
691,1,2,3,4,5
692,1,2,3,4,5
693,1,3,2,4,5
694,1,2,3,4,5
695,1,2,3,4,5
696,1,2,3,4,5
697,3,2,1,4,5
698,1,2,3,4,5
699,3,2,1,4,5
700,1,2,3,5,4
701,1,5,3,4,2
702,2,1,3,4,5
703,1,3,2,4,5
704,1,5,3,4,2
705,1,2,3,4,5
706,1,2,3,4,5
707,1,2,3,4,5
708,1,2,3,5,4
709,1,2,3,4,5
710,1,2,3,4,5
711,1,3,2,4,5
712,1,2,3,4,5
713,1,2,3,4,5
714,2,1,3,4,5
715,1,2,3,4,5
716,2,1,3,4,5
717,1,2,3,5,4
718,1,2,3,4,5
719,1,2,5,4,3
720,1,4,3,2,5
721,1,2,5,4,3
722,1,2,3,4,5
723,1,2,3,5,4
724,1,2,3,5,4
725,1,2,3,4,5
726,1,2,3,4,5
727,1,4,3,2,5
728,2,1,3,4,5
729,1,4,3,2,5
730,1,2,3,4,5
731,5,2,3,4,1
732,1,2,3,4,5
733,1,2,4,3,5
734,1,2,3,4,5
735,1,2,3,4,5
736,1,2,3,4,5
737,4,2,3,1,5
738,3,2,1,4,5
739,1,3,2,4,5
740,5,2,3,4,1
741,1,5,3,4,2
742,1,2,3,4,5
743,1,2,3,4,5
744,1,2,3,4,5
745,1,2,3,5,4
746,1,2,5,4,3
747,1,2,3,4,5
748,2,1,3,4,5
749,1,4,3,2,5
750,1,2,3,4,5
751,1,2,3,5,4
752,1,5,3,4,2
753,1,2,3,4,5
754,2,1,3,4,5
755,1,5,3,4,2
756,1,2,3,4,5
757,1,2,3,4,5
758,1,2,3,4,5
759,1,2,3,4,5
760,4,2,3,1,5
761,1,2,3,4,5
762,1,2,3,4,5
763,1,2,3,5,4
764,1,2,3,4,5
765,1,2,4,3,5
766,1,2,3,4,5
767,1,2,3,4,5
768,5,2,3,4,1
769,1,2,3,4,5
770,1,2,3,4,5
771,1,2,3,4,5
772,1,2,3,5,4
773,1,2,3,4,5
774,1,2,3,4,5
775,1,3,2,4,5
776,1,2,3,4,5
777,1,5,3,4,2
778,1,4,3,2,5
779,1,2,4,3,5
780,1,3,2,4,5
781,1,2,3,4,5
782,4,2,3,1,5
783,5,2,3,4,1
784,2,1,3,4,5
785,1,2,3,4,5
786,1,2,3,4,5
787,1,3,2,4,5
788,2,1,3,4,5
789,1,5,3,4,2
790,1,4,3,2,5
791,1,2,3,4,5
792,5,2,3,4,1
793,1,2,3,4,5
794,1,2,3,4,5
795,2,1,3,4,5
796,1,3,2,4,5
797,1,2,3,4,5
798,1,2,3,4,5
799,5,2,3,4,1
800,1,2,3,4,5
801,4,2,3,1,5
802,1,2,3,4,5
803,1,2,3,4,5
804,1,2,3,4,5
805,1,2,3,4,5
806,1,2,3,4,5
807,1,2,4,3,5
808,1,4,3,2,5
809,1,2,3,4,5
810,4,2,3,1,5
811,1,2,3,5,4
812,1,2,3,4,5
813,1,2,3,5,4
814,1,2,3,4,5
815,1,2,3,4,5
816,3,2,1,4,5
817,1,2,3,4,5
818,1,2,3,4,5
819,1,5,3,4,2
820,1,3,2,4,5
821,5,2,3,4,1
822,5,2,3,4,1
823,1,2,3,4,5
824,1,2,3,4,5
825,1,2,3,4,5
826,4,2,3,1,5
827,1,2,5,4,3
828,1,2,3,4,5
829,4,2,3,1,5
830,1,2,4,3,5
831,1,2,3,4,5
832,1,2,3,4,5
833,1,4,3,2,5
834,1,2,4,3,5
835,1,5,3,4,2
836,4,2,3,1,5
837,1,2,5,4,3
838,5,2,3,4,1
839,1,2,3,4,5
840,1,4,3,2,5
841,1,2,5,4,3
842,1,2,3,4,5
843,1,2,3,4,5
844,1,2,3,5,4
845,1,2,3,5,4
846,5,2,3,4,1
847,1,2,3,4,5
848,2,1,3,4,5
849,1,4,3,2,5
850,1,2,3,4,5
851,1,2,3,4,5
852,1,2,3,4,5
853,1,2,3,4,5
854,1,3,2,4,5
855,1,2,3,4,5
856,4,2,3,1,5
857,1,2,4,3,5
858,1,2,3,4,5
859,1,2,3,4,5
860,1,2,3,4,5
861,1,2,3,4,5
862,1,2,4,3,5
863,1,2,3,4,5
864,1,2,3,4,5
865,4,2,3,1,5
866,1,2,3,4,5
867,2,1,3,4,5
868,1,2,5,4,3
869,1,2,3,4,5
870,1,2,3,4,5
871,1,2,3,4,5
872,1,2,5,4,3
873,1,2,5,4,3
874,1,4,3,2,5
875,1,4,3,2,5
876,1,2,3,4,5
877,1,2,3,4,5
878,1,2,4,3,5
879,2,1,3,4,5
880,1,2,3,4,5
881,1,2,3,4,5
882,1,2,3,4,5
883,2,1,3,4,5
884,2,1,3,4,5
885,1,2,3,4,5
886,1,2,3,4,5
887,1,3,2,4,5
888,1,2,3,4,5
889,1,2,5,4,3
890,2,1,3,4,5
891,1,2,3,4,5
892,2,1,3,4,5
893,1,2,3,4,5
894,1,2,3,4,5
895,1,2,3,4,5
896,1,2,3,4,5
897,1,3,2,4,5
898,1,2,3,4,5
899,1,2,3,4,5
900,1,2,3,4,5
901,1,2,3,4,5
902,1,2,3,4,5
903,1,2,3,4,5
904,1,2,3,5,4
905,1,2,3,5,4
906,1,2,3,4,5
907,5,2,3,4,1
908,1,2,3,5,4
909,1,2,3,4,5
910,2,1,3,4,5
911,1,2,3,4,5
912,1,2,5,4,3
913,1,4,3,2,5
914,1,2,3,4,5
915,1,2,3,4,5
916,2,1,3,4,5
917,1,2,5,4,3
918,1,2,3,4,5
919,1,4,3,2,5
920,1,2,3,4,5
921,1,2,3,4,5
922,1,2,3,4,5
923,1,2,3,4,5
924,4,2,3,1,5
925,1,2,3,4,5
926,1,3,2,4,5
927,1,2,3,4,5
928,1,2,3,4,5
929,4,2,3,1,5
930,1,2,3,4,5
931,1,2,3,5,4
932,2,1,3,4,5
933,1,2,3,5,4
934,3,2,1,4,5
935,1,2,3,5,4
936,1,4,3,2,5
937,1,2,3,4,5
938,1,2,3,4,5
939,1,2,3,4,5
940,1,2,3,4,5
941,1,2,3,4,5
942,1,2,3,4,5
943,1,2,3,4,5
944,1,2,3,4,5
945,3,2,1,4,5
946,1,2,5,4,3
947,3,2,1,4,5
948,1,5,3,4,2
949,1,2,3,5,4
950,1,2,3,4,5
951,1,3,2,4,5
952,5,2,3,4,1
953,1,5,3,4,2
954,1,2,3,4,5
955,3,2,1,4,5
956,1,3,2,4,5
957,1,4,3,2,5
958,1,3,2,4,5
959,1,2,5,4,3
960,1,2,3,4,5
961,1,3,2,4,5
962,3,2,1,4,5
963,1,2,3,4,5
964,1,2,3,4,5
965,1,2,3,4,5
966,1,2,3,4,5
967,1,3,2,4,5
968,1,2,3,4,5
969,1,2,3,4,5
970,1,2,3,4,5
971,1,3,2,4,5
972,1,2,3,4,5
973,2,1,3,4,5
974,1,2,3,4,5
975,1,2,5,4,3
976,1,2,3,4,5
977,1,2,3,4,5
978,1,2,3,4,5
979,1,2,3,4,5
980,1,3,2,4,5
981,1,2,3,4,5
982,1,2,3,4,5
983,1,2,3,4,5
984,1,2,4,3,5
985,1,2,3,4,5
986,1,2,3,4,5
987,1,2,4,3,5
988,5,2,3,4,1
989,1,3,2,4,5
990,1,2,3,4,5
991,1,5,3,4,2
992,3,2,1,4,5
993,5,2,3,4,1
994,1,2,3,4,5
995,5,2,3,4,1
996,1,2,3,4,5
997,1,2,3,4,5
998,1,2,3,4,5
999,1,2,3,4,5
1000,1,2,3,4,5
1001,1,2,3,4,5
1002,1,4,3,2,5
1003,2,1,3,4,5
1004,1,5,3,4,2
1005,2,1,3,4,5
1006,1,2,3,4,5
1007,1,4,3,2,5
1008,1,3,2,4,5
1009,1,2,3,5,4
1010,1,2,3,4,5
1011,1,2,3,4,5
1012,1,2,3,4,5
1013,3,2,1,4,5
1014,2,1,3,4,5
1015,1,3,2,4,5
1016,1,4,3,2,5
1017,1,2,3,4,5
1018,1,2,3,4,5
1019,1,2,3,4,5
1020,1,2,3,4,5
1021,4,2,3,1,5
1022,1,2,3,4,5
1023,1,2,3,5,4
1024,1,5,3,4,2
1025,1,2,3,4,5
1026,1,2,3,4,5
1027,1,2,4,3,5
1028,2,1,3,4,5
1029,5,2,3,4,1
1030,5,2,3,4,1
1031,5,2,3,4,1
1032,5,2,3,4,1
1033,1,2,3,4,5
1034,1,4,3,2,5
1035,1,2,3,4,5
1036,5,2,3,4,1
1037,1,2,4,3,5
1038,1,2,3,4,5
1039,1,2,3,4,5
1040,1,2,3,4,5
1041,1,2,3,4,5
1042,1,2,3,4,5
1043,2,1,3,4,5
1044,1,2,3,4,5
1045,4,2,3,1,5
1046,1,2,3,5,4
1047,2,1,3,4,5
1048,1,5,3,4,2
1049,1,2,4,3,5
1050,1,2,3,4,5
1051,1,2,3,4,5
1052,1,2,3,4,5
1053,1,2,5,4,3
1054,1,2,3,4,5
1055,1,3,2,4,5
1056,1,2,5,4,3
1057,1,2,3,4,5
1058,1,2,5,4,3
1059,1,2,3,4,5
1060,1,3,2,4,5
1061,1,2,3,4,5
1062,1,2,3,4,5
1063,1,2,4,3,5
1064,3,2,1,4,5
1065,1,2,3,4,5
1066,1,2,3,4,5
1067,1,2,5,4,3
1068,4,2,3,1,5
1069,1,4,3,2,5
1070,1,5,3,4,2
1071,1,2,3,4,5
1072,1,2,3,4,5
1073,1,5,3,4,2
1074,2,1,3,4,5
1075,1,2,3,4,5
1076,1,2,3,4,5
1077,2,1,3,4,5
1078,5,2,3,4,1
1079,1,5,3,4,2
1080,1,2,3,4,5
1081,5,2,3,4,1
1082,1,2,3,5,4
1083,1,2,3,4,5
1084,4,2,3,1,5
1085,1,2,3,4,5
1086,1,2,3,4,5
1087,1,5,3,4,2
1088,1,2,3,4,5
1089,1,2,3,4,5
1090,1,2,3,4,5
1091,1,2,3,4,5
1092,5,2,3,4,1
1093,1,2,3,4,5
1094,1,2,3,4,5
1095,3,2,1,4,5
1096,5,2,3,4,1
1097,1,4,3,2,5
1098,3,2,1,4,5
1099,1,2,3,4,5
1100,5,2,3,4,1
1101,1,2,4,3,5
1102,1,2,3,4,5
1103,1,2,3,5,4
1104,1,2,5,4,3
1105,1,2,3,5,4
1106,1,2,4,3,5
1107,1,4,3,2,5
1108,1,5,3,4,2
1109,1,2,3,5,4
1110,1,2,3,4,5
1111,1,2,3,4,5
1112,1,2,4,3,5
1113,3,2,1,4,5
1114,1,2,3,4,5
1115,1,2,3,4,5
1116,1,2,5,4,3
1117,1,5,3,4,2
1118,1,4,3,2,5
1119,4,2,3,1,5
1120,1,4,3,2,5
1121,1,2,3,4,5
1122,1,2,3,4,5
1123,1,2,3,4,5
1124,1,2,4,3,5
1125,1,2,3,4,5
1126,1,2,3,4,5
1127,1,2,3,4,5
1128,1,2,4,3,5
1129,2,1,3,4,5
1130,1,3,2,4,5
1131,1,2,3,5,4
1132,1,2,3,4,5
1133,1,2,3,4,5
1134,1,5,3,4,2
1135,5,2,3,4,1
1136,5,2,3,4,1
1137,1,2,3,4,5
1138,1,2,3,4,5
1139,1,2,3,4,5
1140,1,2,3,4,5
1141,1,2,3,4,5
1142,1,2,3,4,5
1143,4,2,3,1,5
1144,4,2,3,1,5
1145,1,2,3,4,5
