iteration,all_current_acceptance_ratios
157,13.375796178343949
158,13.291139240506329
159,13.20754716981132
160,13.125
161,13.043478260869565
162,12.962962962962964
163,12.883435582822086
164,12.804878048780488
165,12.727272727272727
166,12.650602409638553
167,12.574850299401197
168,12.5
169,12.42603550295858
170,12.352941176470589
171,12.280701754385966
172,12.209302325581396
173,12.138728323699421
174,12.068965517241379
175,12.0
176,11.931818181818182
177,11.864406779661017
178,11.797752808988765
179,11.731843575418994
180,11.666666666666666
181,11.602209944751381
182,11.538461538461538
183,11.475409836065573
184,11.41304347826087
185,11.35135135135135
186,11.290322580645162
187,11.229946524064172
188,11.170212765957446
189,11.11111111111111
190,11.052631578947368
191,10.99476439790576
192,10.9375
193,10.880829015544041
194,10.824742268041238
195,10.76923076923077
196,10.714285714285714
197,10.65989847715736
198,10.606060606060606
199,10.552763819095478
200,10.5
201,10.447761194029852
202,10.396039603960396
203,10.344827586206897
204,10.294117647058824
205,10.24390243902439
206,10.194174757281553
207,10.144927536231885
208,10.096153846153847
209,10.047846889952153
210,10.0
211,9.95260663507109
212,10.377358490566039
213,10.328638497652582
214,10.280373831775702
215,10.232558139534884
216,10.185185185185185
217,10.138248847926267
218,10.091743119266056
219,10.045662100456621
220,10.0
221,9.95475113122172
222,9.90990990990991
223,9.865470852017937
224,9.821428571428571
225,9.777777777777779
226,9.734513274336283
227,9.691629955947137
228,9.649122807017545
229,9.606986899563319
230,9.565217391304348
231,9.523809523809524
232,9.482758620689655
233,9.44206008583691
234,9.401709401709402
235,9.361702127659575
236,9.322033898305085
237,9.282700421940929
238,9.243697478991596
239,9.205020920502092
240,9.166666666666666
241,9.12863070539419
242,9.090909090909092
243,9.053497942386832
244,9.01639344262295
245,8.979591836734693
246,8.94308943089431
247,8.906882591093117
248,8.870967741935484
249,8.835341365461847
250,8.8
251,8.764940239043824
252,8.73015873015873
253,8.695652173913043
254,8.661417322834646
255,8.627450980392156
256,8.59375
257,8.560311284046692
258,8.527131782945736
259,8.494208494208495
260,8.461538461538462
261,8.42911877394636
262,8.396946564885496
263,8.365019011406844
264,8.333333333333334
265,8.30188679245283
266,8.270676691729323
267,8.239700374531836
268,8.208955223880597
269,8.178438661710038
270,8.148148148148149
271,8.118081180811808
272,8.088235294117647
273,8.058608058608058
274,8.02919708029197
275,8.0
276,7.971014492753623
277,7.9422382671480145
278,7.913669064748201
279,7.885304659498208
280,7.857142857142857
281,7.829181494661921
282,7.801418439716312
283,7.773851590106007
284,7.746478873239437
285,7.719298245614035
286,7.6923076923076925
287,7.665505226480836
288,7.638888888888889
289,7.612456747404845
290,7.586206896551724
291,7.560137457044673
292,7.534246575342466
293,7.508532423208191
294,7.482993197278912
295,7.4576271186440675
296,7.4324324324324325
297,7.407407407407407
298,7.382550335570469
299,7.357859531772576
300,7.333333333333333
301,7.308970099667774
302,7.28476821192053
303,7.260726072607261
304,7.2368421052631575
305,7.213114754098361
306,7.189542483660131
307,7.166123778501628
308,7.142857142857143
309,7.119741100323624
310,7.096774193548387
311,7.07395498392283
312,7.051282051282051
313,7.0287539936102235
314,7.006369426751593
315,6.984126984126984
316,6.962025316455696
317,6.94006309148265
318,6.918238993710692
319,6.896551724137931
320,6.875
321,6.853582554517134
322,6.832298136645963
323,7.120743034055727
324,7.098765432098766
325,7.076923076923077
326,7.0552147239263805
327,7.033639143730887
328,7.012195121951219
329,6.990881458966565
330,6.96969696969697
331,6.948640483383686
332,6.927710843373494
333,6.906906906906907
334,6.88622754491018
335,6.865671641791045
336,6.845238095238095
337,6.824925816023739
338,6.804733727810651
339,6.784660766961652
340,6.764705882352941
341,6.744868035190616
342,6.7251461988304095
343,6.705539358600583
344,6.686046511627907
345,6.666666666666667
346,6.6473988439306355
347,6.628242074927954
348,6.609195402298851
349,6.590257879656161
350,6.571428571428571
351,6.552706552706553
352,6.534090909090909
353,6.515580736543909
354,6.497175141242938
355,6.47887323943662
356,6.46067415730337
357,6.442577030812325
358,6.424581005586592
359,6.406685236768802
360,6.388888888888889
361,6.371191135734072
362,6.3535911602209945
363,6.336088154269972
364,6.318681318681318
365,6.301369863013699
366,6.284153005464481
367,6.267029972752043
368,6.25
369,6.233062330623306
370,6.216216216216216
371,6.199460916442049
372,6.182795698924731
373,6.166219839142091
374,6.149732620320855
375,6.133333333333334
376,6.117021276595745
377,6.10079575596817
378,6.084656084656085
379,6.068601583113456
380,6.052631578947368
381,6.036745406824147
382,6.020942408376963
383,6.005221932114883
384,5.989583333333333
385,5.974025974025974
386,5.958549222797927
387,5.943152454780361
388,5.927835051546392
389,5.912596401028278
390,5.897435897435898
391,5.882352941176471
392,5.86734693877551
393,5.852417302798982
394,5.83756345177665
395,5.822784810126582
396,5.808080808080808
397,5.793450881612091
398,5.778894472361809
399,5.764411027568922
400,5.75
401,5.7356608478802995
402,5.721393034825871
403,5.707196029776675
404,5.693069306930693
405,5.679012345679013
406,5.665024630541872
407,5.651105651105651
408,5.637254901960785
409,5.623471882640587
410,5.609756097560975
411,5.59610705596107
412,5.58252427184466
413,5.5690072639225185
414,5.555555555555555
415,5.542168674698795
416,5.528846153846154
417,5.5155875299760195
418,5.502392344497608
419,5.4892601431980905
420,5.476190476190476
421,5.463182897862233
422,5.450236966824645
423,5.4373522458628845
424,5.4245283018867925
425,5.411764705882353
426,5.39906103286385
427,5.386416861826698
428,5.607476635514018
429,5.594405594405594
430,5.5813953488372094
431,5.568445475638051
432,5.555555555555555
433,5.542725173210162
434,5.529953917050691
435,5.517241379310345
436,5.504587155963303
437,5.491990846681922
438,5.47945205479452
439,5.466970387243736
440,5.454545454545454
441,5.442176870748299
442,5.429864253393665
443,5.417607223476298
444,5.405405405405405
445,5.393258426966292
446,5.381165919282512
447,5.369127516778524
448,5.357142857142857
449,5.3452115812917596
450,5.333333333333333
451,5.321507760532151
452,5.3097345132743365
453,5.298013245033113
454,5.286343612334802
455,5.274725274725275
456,5.2631578947368425
457,5.25164113785558
458,5.240174672489083
459,5.228758169934641
460,5.217391304347826
461,5.206073752711497
462,5.194805194805195
463,5.183585313174946
464,5.172413793103448
465,5.161290322580645
466,5.150214592274678
467,5.139186295503212
468,5.128205128205129
469,5.11727078891258
470,5.1063829787234045
471,5.095541401273885
472,5.084745762711864
473,5.07399577167019
474,5.063291139240507
475,5.052631578947368
476,5.042016806722689
477,5.031446540880503
478,5.02092050209205
479,5.010438413361169
480,5.0
481,4.98960498960499
482,4.979253112033195
483,4.968944099378882
484,4.958677685950414
485,4.948453608247423
486,4.938271604938271
487,4.9281314168377826
488,4.918032786885246
489,4.9079754601226995
490,4.8979591836734695
491,4.887983706720978
492,4.878048780487805
493,4.8681541582150105
494,4.8582995951417
495,4.848484848484849
496,4.838709677419355
497,4.82897384305835
498,4.819277108433735
499,4.809619238476954
500,4.8
501,4.790419161676646
502,4.780876494023905
503,4.970178926441352
504,4.9603174603174605
505,4.9504950495049505
506,4.940711462450593
507,4.930966469428008
508,4.921259842519685
509,4.911591355599215
510,4.901960784313726
511,4.892367906066537
512,4.8828125
513,4.8732943469785575
514,4.863813229571984
515,4.854368932038835
516,4.844961240310077
517,4.835589941972921
518,4.826254826254826
519,4.8169556840077075
520,4.8076923076923075
521,4.798464491362764
522,4.789272030651341
523,4.780114722753346
524,4.770992366412214
525,4.761904761904762
526,4.752851711026616
527,4.743833017077799
528,4.734848484848484
529,4.725897920604915
530,4.716981132075472
531,4.708097928436912
532,4.6992481203007515
533,4.690431519699812
534,4.681647940074907
535,4.672897196261682
536,4.664179104477612
537,4.655493482309125
538,4.646840148698884
539,4.638218923933209
540,4.62962962962963
541,4.621072088724584
542,4.612546125461255
543,4.6040515653775325
544,4.595588235294118
545,4.587155963302752
546,4.5787545787545785
547,4.570383912248629
548,4.562043795620438
549,4.553734061930784
550,4.545454545454546
551,4.537205081669692
552,4.528985507246377
553,4.520795660036167
554,4.512635379061372
555,4.684684684684685
556,4.676258992805756
557,4.667863554757631
558,4.659498207885305
559,4.651162790697675
560,4.821428571428571
561,4.81283422459893
562,4.804270462633452
563,4.7957371225577266
564,4.787234042553192
565,4.778761061946903
566,4.770318021201414
567,4.761904761904762
568,4.753521126760563
569,4.745166959578207
570,4.7368421052631575
571,4.728546409807356
572,4.72027972027972
573,4.712041884816754
574,4.70383275261324
575,4.695652173913044
576,4.6875
577,4.679376083188908
578,4.671280276816609
579,4.66321243523316
580,4.655172413793103
581,4.647160068846816
582,4.639175257731959
583,4.631217838765009
584,4.623287671232877
585,4.615384615384615
586,4.607508532423208
587,4.599659284497444
588,4.591836734693878
589,4.584040747028863
590,4.576271186440678
591,4.568527918781726
592,4.5608108108108105
593,4.5531197301854975
594,4.545454545454546
595,4.53781512605042
596,4.530201342281879
597,4.522613065326633
598,4.51505016722408
599,4.507512520868113
600,4.5
601,4.492512479201331
602,4.485049833887043
603,4.477611940298507
604,4.470198675496689
605,4.462809917355372
606,4.455445544554456
607,4.448105436573312
608,4.440789473684211
609,4.433497536945813
610,4.426229508196721
611,4.4189852700491
612,4.411764705882353
613,4.404567699836868
614,4.397394136807818
615,4.390243902439025
616,4.383116883116883
617,4.376012965964343
618,4.368932038834951
619,4.361873990306947
620,4.354838709677419
621,4.3478260869565215
622,4.340836012861736
623,4.333868378812199
624,4.326923076923077
625,4.32
626,4.313099041533547
627,4.30622009569378
628,4.2993630573248405
629,4.292527821939586
630,4.285714285714286
631,4.27892234548336
632,4.272151898734177
633,4.265402843601896
634,4.2586750788643535
635,4.251968503937008
636,4.245283018867925
637,4.23861852433281
638,4.231974921630094
639,4.225352112676056
640,4.21875
641,4.212168486739469
642,4.205607476635514
643,4.199066874027994
644,4.192546583850931
645,4.186046511627907
646,4.179566563467493
647,4.1731066460587325
648,4.166666666666667
649,4.160246533127889
650,4.153846153846154
651,4.147465437788019
652,4.141104294478527
653,4.134762633996937
654,4.128440366972477
655,4.122137404580153
656,4.115853658536586
657,4.109589041095891
658,4.103343465045593
659,4.09711684370258
660,4.090909090909091
661,4.084720121028744
662,4.078549848942598
663,4.072398190045249
664,4.066265060240964
665,4.06015037593985
666,4.054054054054054
667,4.047976011994003
668,4.041916167664671
669,4.0358744394618835
670,4.029850746268656
671,4.023845007451565
672,4.017857142857143
673,4.011887072808321
674,4.005934718100891
675,4.0
676,3.9940828402366866
677,3.9881831610044314
678,3.982300884955752
679,3.976435935198822
680,3.9705882352941178
681,3.9647577092511015
682,3.9589442815249267
683,3.953147877013177
684,3.9473684210526314
685,3.9416058394160585
686,3.935860058309038
687,3.930131004366812
688,3.9244186046511627
689,3.918722786647315
690,3.9130434782608696
691,3.907380607814761
692,3.901734104046243
693,3.896103896103896
694,3.8904899135446684
695,3.884892086330935
696,3.8793103448275863
697,3.873744619799139
698,3.8681948424068766
699,3.8626609442060085
700,3.857142857142857
701,3.8516405135520686
702,3.8461538461538463
703,3.840682788051209
704,3.835227272727273
705,3.8297872340425534
706,3.8243626062322944
707,3.818953323903819
708,3.8135593220338984
709,3.8081805359661494
710,3.8028169014084505
711,3.7974683544303796
712,3.792134831460674
713,3.7868162692847123
714,3.7815126050420167
715,3.7762237762237763
716,3.7709497206703912
717,3.7656903765690375
718,3.7604456824512535
719,3.755215577190542
720,3.75
721,3.7447988904299585
722,3.739612188365651
723,3.7344398340248963
724,3.729281767955801
725,3.7241379310344827
726,3.71900826446281
727,3.7138927097661623
728,3.708791208791209
729,3.7037037037037037
730,3.6986301369863015
731,3.6935704514363885
732,3.6885245901639343
733,3.6834924965893587
734,3.678474114441417
735,3.673469387755102
736,3.6684782608695654
737,3.6635006784260518
738,3.658536585365854
739,3.6535859269282813
740,3.6486486486486487
741,3.6437246963562755
742,3.638814016172507
743,3.6339165545087484
744,3.629032258064516
745,3.6241610738255035
746,3.6193029490616624
747,3.6144578313253013
748,3.609625668449198
749,3.6048064085447264
750,3.6
751,3.5952063914780292
752,3.5904255319148937
753,3.585657370517928
754,3.580901856763926
755,3.576158940397351
756,3.5714285714285716
757,3.5667107001321003
758,3.5620052770448547
759,3.5573122529644268
760,3.5526315789473686
761,3.54796320630749
762,3.674540682414698
763,3.669724770642202
764,3.6649214659685865
765,3.6601307189542482
766,3.6553524804177546
767,3.650586701434159
768,3.6458333333333335
769,3.6410923276983094
770,3.7662337662337664
771,3.761348897535668
772,3.756476683937824
773,3.7516170763260024
774,3.746770025839793
775,3.7419354838709675
776,3.7371134020618557
777,3.7323037323037322
778,3.7275064267352187
779,3.7227214377406934
780,3.717948717948718
781,3.7131882202304736
782,3.70843989769821
783,3.7037037037037037
784,3.6989795918367347
785,3.694267515923567
786,3.6895674300254453
787,3.684879288437103
788,3.6802030456852792
789,3.67553865652725
790,3.670886075949367
791,3.666245259165613
792,3.6616161616161618
793,3.656998738965952
794,3.7783375314861463
795,3.7735849056603774
796,3.7688442211055277
797,3.764115432873275
798,3.7593984962406015
799,3.7546933667083855
800,3.75
801,3.745318352059925
802,3.7406483790523692
803,3.8605230386052303
804,3.855721393034826
805,3.8509316770186337
806,3.8461538461538463
807,3.841387856257745
808,3.8366336633663365
809,3.831891223733004
810,3.8271604938271606
811,3.822441430332922
812,3.8177339901477834
813,3.8130381303813037
814,3.808353808353808
815,3.803680981595092
816,3.799019607843137
817,3.7943696450428397
818,3.7897310513447433
819,3.785103785103785
820,3.7804878048780486
821,3.7758830694275276
822,3.7712895377128954
823,3.766707168894289
824,3.883495145631068
825,3.878787878787879
826,3.87409200968523
827,3.8694074969770256
828,3.864734299516908
829,3.860072376357057
830,3.855421686746988
831,3.8507821901323704
832,3.8461538461538463
833,3.8415366146458583
834,3.8369304556354917
835,3.8323353293413174
836,3.827751196172249
837,3.823178016726404
838,3.818615751789976
839,3.8140643623361146
840,3.8095238095238093
841,3.8049940546967895
842,3.8004750593824226
843,3.795966785290629
844,3.7914691943127963
845,3.78698224852071
846,3.7825059101654848
847,3.7780401416765055
848,3.7735849056603774
849,3.7691401648998824
850,3.764705882352941
851,3.7602820211515864
852,3.755868544600939
853,3.7514654161781946
854,3.747072599531616
855,3.742690058479532
856,3.7383177570093458
857,3.733955659276546
858,3.7296037296037294
859,3.7252619324796274
860,3.7209302325581395
861,3.7166085946573753
862,3.7122969837587005
863,3.707995365005794
864,3.7037037037037037
865,3.699421965317919
866,3.695150115473441
867,3.690888119953864
868,3.686635944700461
869,3.6823935558112773
870,3.67816091954023
871,3.6739380022962114
872,3.669724770642202
873,3.665521191294387
874,3.6613272311212817
875,3.657142857142857
876,3.65296803652968
877,3.6488027366020526
878,3.644646924829157
879,3.6405005688282137
880,3.6363636363636362
881,3.6322360953461974
882,3.6281179138321997
883,3.62400906002265
884,3.6199095022624435
885,3.615819209039548
886,3.6117381489841986
887,3.6076662908680945
888,3.6036036036036037
889,3.5995500562429696
890,3.595505617977528
891,3.591470258136925
892,3.587443946188341
893,3.5834266517357225
894,3.5794183445190155
895,3.5754189944134076
896,3.5714285714285716
897,3.5674470457079153
898,3.56347438752784
899,3.5595105672969964
900,3.5555555555555554
901,3.551609322974473
902,3.5476718403547673
903,3.5437430786267994
904,3.5398230088495577
905,3.5359116022099446
906,3.532008830022075
907,3.528114663726571
908,3.5242290748898677
909,3.5203520352035205
910,3.5164835164835164
911,3.512623490669594
912,3.508771929824561
913,3.5049288061336252
914,3.50109409190372
915,3.4972677595628414
916,3.493449781659389
917,3.489640130861505
918,3.485838779956427
919,3.4820457018498367
920,3.4782608695652173
921,3.474484256243214
922,3.470715835140998
923,3.466955579631636
924,3.463203463203463
925,3.4594594594594597
926,3.4557235421166306
927,3.451995685005394
928,3.4482758620689653
929,3.4445640473627557
930,3.4408602150537635
931,3.4371643394199785
932,3.4334763948497855
933,3.429796355841372
934,3.4261241970021414
935,3.4224598930481283
936,3.4188034188034186
937,3.4151547491995733
938,3.518123667377399
939,3.5143769968051117
940,3.5106382978723403
941,3.6131774707757707
942,3.715498938428875
943,3.8176033934252387
944,3.919491525423729
945,3.9153439153439153
946,3.9112050739957716
947,3.907074973600845
948,3.9029535864978904
949,3.898840885142255
950,3.8947368421052633
951,3.8906414300736065
952,3.8865546218487395
953,3.882476390346275
954,3.8784067085953877
955,3.8743455497382198
956,3.8702928870292888
957,3.8662486938349008
958,3.862212943632568
959,3.8581856100104277
960,3.8541666666666665
961,3.850156087408949
962,3.8461538461538463
963,3.842159916926272
964,3.9419087136929463
965,4.041450777202073
966,4.140786749482402
967,4.1365046535677354
968,4.235537190082645
969,4.3343653250774
970,4.43298969072165
971,4.42842430484037
972,4.526748971193416
973,4.522096608427543
974,4.517453798767967
975,4.512820512820513
976,4.508196721311475
977,4.503582395087001
978,4.4989775051124745
979,4.49438202247191
980,4.489795918367347
981,4.485219164118247
982,4.582484725050916
983,4.679552390640895
984,4.67479674796748
985,4.67005076142132
986,4.665314401622718
987,4.660587639311044
988,4.65587044534413
989,4.651162790697675
990,4.747474747474747
991,4.74268415741675
992,4.737903225806452
993,4.73313192346425
994,4.7283702213279675
995,4.723618090452261
996,4.718875502008032
997,4.81444332998997
998,4.809619238476954
999,4.804804804804805
1000,4.8
1001,4.795204795204795
1002,4.790419161676646
1003,4.785643070787637
1004,4.780876494023905
1005,4.776119402985074
1006,4.7713717693836974
1007,4.766633565044687
1008,4.761904761904762
1009,4.757185332011893
1010,4.752475247524752
1011,4.747774480712166
1012,4.743083003952569
1013,4.738400789733465
1014,4.733727810650888
1015,4.729064039408867
1016,4.724409448818897
1017,4.71976401179941
1018,4.715127701375246
1019,4.710500490677134
1020,4.705882352941177
1021,4.701273261508325
1022,4.6966731898238745
1023,4.69208211143695
1024,4.6875
1025,4.682926829268292
1026,4.678362573099415
1027,4.673807205452775
1028,4.669260700389105
1029,4.664723032069971
1030,4.660194174757281
1031,4.655674102812803
1032,4.651162790697675
1033,4.646660212971926
1034,4.6421663442940035
1035,4.63768115942029
1036,4.633204633204633
1037,4.628736740597878
1038,4.624277456647399
1039,4.619826756496631
1040,4.615384615384615
1041,4.610951008645533
1042,4.606525911708253
1043,4.6021093000958775
1044,4.597701149425287
1045,4.5933014354066986
1046,4.588910133843212
1047,4.584527220630372
1048,4.580152671755725
1049,4.575786463298379
1050,4.571428571428571
1051,4.567078972407232
1052,4.562737642585551
1053,4.5584045584045585
1054,4.554079696394687
1055,4.549763033175355
1056,4.545454545454546
1057,4.541154210028382
1058,4.536862003780718
1059,4.53257790368272
1060,4.528301886792453
1061,4.524033930254477
1062,4.519774011299435
1063,4.51552210724365
1064,4.511278195488722
1065,4.507042253521127
1066,4.50281425891182
1067,4.498594189315839
1068,4.49438202247191
1069,4.490177736202058
1070,4.485981308411215
1071,4.481792717086835
1072,4.477611940298507
1073,4.473438956197577
1074,4.4692737430167595
1075,4.465116279069767
1076,4.4609665427509295
1077,4.456824512534819
1078,4.452690166975882
1079,4.448563484708063
1080,4.444444444444445
1081,4.440333024976873
1082,4.436229205175601
1083,4.43213296398892
1084,4.428044280442805
1085,4.423963133640553
1086,4.511970534069982
1087,4.507819687212511
1088,4.5036764705882355
1089,4.499540863177227
1090,4.495412844036697
1091,4.491292392300641
1092,4.487179487179487
1093,4.483074107959744
1094,4.570383912248629
1095,4.566210045662101
1096,4.562043795620438
1097,4.557885141294439
1098,4.553734061930784
1099,4.549590536851683
1100,4.545454545454546
1101,4.541326067211626
1102,4.537205081669692
1103,4.533091568449683
1104,4.528985507246377
1105,4.524886877828054
1106,4.520795660036167
1107,4.5167118337850045
1108,4.512635379061372
1109,4.508566275924256
1110,4.504504504504505
1111,4.5004500450045
1112,4.496402877697841
1113,4.492362982929021
1114,4.488330341113106
1115,4.484304932735426
1116,4.480286738351254
1117,4.476275738585497
1118,4.47227191413238
1119,4.468275245755138
1120,4.464285714285714
1121,4.460303300624442
1122,4.545454545454546
1123,4.541406945681211
1124,4.537366548042705
1125,4.533333333333333
1126,4.529307282415631
1127,4.525288376220053
1128,4.5212765957446805
1129,4.517271922054916
1130,4.513274336283186
1131,4.5092838196286475
1132,4.5053003533568905
1133,4.501323918799647
1134,4.497354497354498
1135,4.493392070484582
1136,4.48943661971831
1137,4.485488126649076
1138,4.569420035149385
1139,4.565408252853381
1140,4.56140350877193
1141,4.557405784399649
1142,4.553415061295972
1143,4.549431321084865
1144,4.545454545454546
1145,4.541484716157205
1146,4.537521815008726
1147,4.533565823888405
1148,4.529616724738676
1149,4.525674499564839
1150,4.521739130434782
1151,4.5178105994787146
1152,4.513888888888889
1153,4.509973980919341
1154,4.592720970537262
1155,4.588744588744588
1156,4.58477508650519
1157,4.580812445980985
1158,4.576856649395509
1159,4.57290767903365
1160,4.568965517241379
1161,4.565030146425495
1162,4.561101549053356
1163,4.557179707652622
1164,4.553264604810996
1165,4.549356223175966
1166,4.545454545454546
1167,4.541559554413025
1168,4.537671232876712
1169,4.533789563729684
1170,4.52991452991453
1171,4.526046114432109
1172,4.522184300341297
1173,4.518329070758738
1174,4.514480408858603
1175,4.51063829787234
1176,4.506802721088436
1177,4.502973661852167
1178,4.499151103565365
1179,4.495335029686175
1180,4.491525423728813
1181,4.487722269263336
1182,4.483925549915398
1183,4.480135249366018
1184,4.5608108108108105
1185,4.556962025316456
1186,4.5531197301854975
1187,4.549283909014322
1188,4.545454545454546
1189,4.541631623212784
1190,4.53781512605042
1191,4.534005037783375
1192,4.530201342281879
1193,4.526404023470243
1194,4.522613065326633
1195,4.518828451882845
1196,4.51505016722408
1197,4.511278195488722
1198,4.507512520868113
1199,4.5037531276063385
1200,4.5
1201,4.496253122398001
1202,4.492512479201331
1203,4.488778054862843
1204,4.485049833887043
1205,4.481327800829876
1206,4.477611940298507
1207,4.473902236951118
1208,4.470198675496689
1209,4.4665012406947895
1210,4.462809917355372
1211,4.459124690338563
1212,4.455445544554456
1213,4.451772464962902
1214,4.448105436573312
1215,4.444444444444445
1216,4.440789473684211
1217,4.437140509449466
1218,4.433497536945813
1219,4.4298605414273995
1220,4.426229508196721
1221,4.422604422604422
1222,4.4189852700491
1223,4.415372035977105
1224,4.411764705882353
1225,4.408163265306122
1226,4.404567699836868
1227,4.400977995110025
1228,4.397394136807818
1229,4.393816110659072
1230,4.390243902439025
1231,4.3866774979691305
1232,4.383116883116883
1233,4.37956204379562
1234,4.376012965964343
1235,4.372469635627531
1236,4.368932038834951
1237,4.365400161681487
1238,4.361873990306947
1239,4.358353510895884
1240,4.354838709677419
1241,4.35132957292506
1242,4.3478260869565215
1243,4.3443282381335475
1244,4.340836012861736
1245,4.337349397590361
1246,4.333868378812199
1247,4.410585404971933
1248,4.407051282051282
1249,4.403522818254603
1250,4.4
1251,4.396482813749
1252,4.39297124600639
1253,4.389465283320032
1254,4.385964912280702
1255,4.46215139442231
1256,4.45859872611465
1257,4.455051710421639
1258,4.451510333863275
1259,4.447974583002383
1260,4.444444444444445
1261,4.440919904837431
1262,4.516640253565769
1263,4.513064133016627
1264,4.5094936708860756
1265,4.5059288537549405
1266,4.502369668246446
1267,4.577742699289661
1268,4.574132492113565
1269,4.570527974783294
1270,4.566929133858268
1271,4.563335955940205
1272,4.559748427672956
1273,4.556166535742341
1274,4.552590266875981
1275,4.549019607843137
1276,4.545454545454546
1277,4.5418950665622555
1278,4.538341158059468
1279,4.534792806880375
1280,4.53125
1281,4.527712724434036
1282,4.5241809672386895
1283,4.520654715510522
1284,4.517133956386293
1285,4.5136186770428015
1286,4.510108864696734
1287,4.506604506604506
1288,4.503105590062112
1289,4.499612102404965
1290,4.496124031007752
1291,4.492641363284275
1292,4.489164086687307
1293,4.4856921887084305
1294,4.482225656877898
1295,4.478764478764479
1296,4.4753086419753085
1297,4.471858134155744
1298,4.4684129429892145
1299,4.464973056197075
1300,4.461538461538462
1301,4.458109146810146
1302,4.45468509984639
1303,4.451266308518803
1304,4.447852760736196
1305,4.444444444444445
1306,4.44104134762634
1307,4.437643458301454
1308,4.434250764525994
1309,4.4308632543926665
1310,4.427480916030534
1311,4.424103737604882
1312,4.420731707317073
1313,4.417364813404418
1314,4.41400304414003
1315,4.4106463878327
1316,4.407294832826747
1317,4.403948367501898
1318,4.400606980273142
1319,4.397270659590599
1320,4.393939393939394
1321,4.390613171839515
1322,4.387291981845689
1323,4.3839758125472414
1324,4.380664652567976
1325,4.377358490566038
1326,4.374057315233785
1327,4.370761115297664
1328,4.367469879518072
1329,4.36418359668924
1330,4.360902255639098
1331,4.357625845229151
1332,4.354354354354355
1333,4.351087771942986
1334,4.422788605697152
1335,4.419475655430712
1336,4.416167664670659
1337,4.412864622288706
1338,4.409566517189836
1339,4.4062733383121735
1340,4.402985074626866
1341,4.399701715137957
1342,4.396423248882265
1343,4.393149664929263
1344,4.3898809523809526
1345,4.386617100371748
1346,4.383358098068351
1347,4.380103934669636
1348,4.376854599406528
1349,4.373610081541883
1350,4.37037037037037
1351,4.3671354552183566
1352,4.363905325443787
1353,4.360679970436068
1354,4.357459379615952
1355,4.354243542435424
1356,4.351032448377581
