iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
94,2,3,5,1,4
95,2,3,5,1,4
96,2,3,5,1,4
97,2,3,5,1,4
98,2,3,5,1,4
99,2,3,5,1,4
100,2,3,5,1,4
101,2,3,5,1,4
102,2,3,5,1,4
103,2,3,5,1,4
104,2,3,5,1,4
105,2,3,5,1,4
106,2,3,5,1,4
107,2,3,5,1,4
108,2,3,5,1,4
109,2,3,5,1,4
110,2,3,5,1,4
111,2,3,5,1,4
112,2,3,5,1,4
113,2,3,5,1,4
114,2,3,5,1,4
115,2,3,5,1,4
116,2,3,5,1,4
117,2,3,5,1,4
118,2,3,5,1,4
119,2,3,5,1,4
120,2,3,5,1,4
121,2,3,5,1,4
122,2,3,5,1,4
123,2,3,5,1,4
124,2,3,5,1,4
125,2,3,5,1,4
126,2,3,5,1,4
127,2,3,5,1,4
128,2,3,5,1,4
129,2,3,5,1,4
130,2,3,5,1,4
131,2,3,5,1,4
132,2,3,5,1,4
133,2,3,5,1,4
134,2,3,5,1,4
135,2,3,5,1,4
136,2,3,5,1,4
137,2,3,5,1,4
138,2,3,5,1,4
139,2,3,5,1,4
140,2,3,5,1,4
141,2,3,5,1,4
142,2,3,5,1,4
143,2,3,5,1,4
144,2,3,5,1,4
145,2,3,5,1,4
146,2,3,5,1,4
147,2,3,5,1,4
148,2,3,5,1,4
149,2,3,5,1,4
150,2,3,5,1,4
151,2,3,5,1,4
152,2,3,5,1,4
153,2,3,5,1,4
154,2,3,5,1,4
155,2,3,5,1,4
156,2,3,5,1,4
157,2,3,5,1,4
158,2,3,5,1,4
159,2,3,5,1,4
160,2,3,5,1,4
161,2,3,5,1,4
162,2,3,5,1,4
163,2,3,5,1,4
164,2,3,5,1,4
165,2,3,5,1,4
166,2,3,5,1,4
167,2,3,5,1,4
168,2,3,5,1,4
169,2,3,5,1,4
170,2,3,5,1,4
171,2,3,5,1,4
172,2,3,5,1,4
173,2,3,5,1,4
174,2,3,5,1,4
175,2,3,5,1,4
176,2,3,5,1,4
177,2,3,5,1,4
178,2,3,5,1,4
179,2,3,5,1,4
180,2,3,5,1,4
181,2,3,5,1,4
182,2,3,5,1,4
183,2,3,5,1,4
184,2,3,5,1,4
185,2,3,5,1,4
186,2,3,5,1,4
187,2,3,5,1,4
188,2,3,5,1,4
189,2,3,5,1,4
190,2,3,5,1,4
191,2,3,5,1,4
192,2,3,5,1,4
193,2,3,5,1,4
194,2,3,5,1,4
195,2,3,5,1,4
196,2,3,5,1,4
197,2,3,5,1,4
198,2,3,5,1,4
199,2,3,5,1,4
200,2,3,5,1,4
201,2,3,5,1,4
202,2,3,5,1,4
203,2,3,5,1,4
204,2,3,5,1,4
205,2,3,5,1,4
206,2,3,5,1,4
207,2,3,5,1,4
208,2,3,5,1,4
209,2,3,5,1,4
210,2,3,5,1,4
211,2,3,5,1,4
212,2,3,5,1,4
213,2,3,5,1,4
214,2,3,5,1,4
215,2,3,5,1,4
216,2,3,5,1,4
217,2,3,5,1,4
218,2,3,5,1,4
219,2,3,5,1,4
220,2,3,5,1,4
221,2,3,5,1,4
222,2,3,5,1,4
223,2,3,5,1,4
224,2,3,5,1,4
225,2,3,5,1,4
226,2,3,5,1,4
227,2,3,5,1,4
228,2,3,5,1,4
229,2,3,5,1,4
230,2,3,5,1,4
231,2,3,5,1,4
232,2,3,5,1,4
233,2,3,5,1,4
234,2,3,5,1,4
235,2,3,5,1,4
236,2,3,5,1,4
237,2,3,5,1,4
238,2,3,5,1,4
239,2,3,5,1,4
240,2,3,5,1,4
241,2,3,5,1,4
242,2,3,5,1,4
243,2,3,5,1,4
244,2,3,5,1,4
245,2,3,5,1,4
246,2,3,5,1,4
247,2,3,5,1,4
248,2,3,5,1,4
249,2,3,5,1,4
250,2,3,5,1,4
251,2,3,5,1,4
252,2,3,5,1,4
253,2,3,5,1,4
254,2,3,5,1,4
255,2,3,5,1,4
256,2,3,5,1,4
257,2,3,5,1,4
258,2,3,5,1,4
259,2,3,5,1,4
260,2,3,5,1,4
261,2,3,5,1,4
262,2,3,5,1,4
263,2,3,5,1,4
264,2,3,5,1,4
265,2,3,5,1,4
266,2,3,5,1,4
267,2,3,5,1,4
268,2,3,5,1,4
269,2,3,5,1,4
270,2,3,5,1,4
271,2,3,5,1,4
272,2,3,5,1,4
273,2,3,5,1,4
274,2,3,5,1,4
275,2,3,5,1,4
276,2,3,5,1,4
277,2,3,5,1,4
278,2,3,5,1,4
279,2,3,5,1,4
280,2,3,5,1,4
281,2,3,5,1,4
282,2,3,5,1,4
283,2,3,5,1,4
284,2,3,5,1,4
285,2,3,5,1,4
286,2,3,5,1,4
287,2,3,5,1,4
288,2,3,5,1,4
289,2,3,5,1,4
290,2,3,5,1,4
291,2,3,5,1,4
292,2,3,5,1,4
293,2,3,5,1,4
294,2,3,5,1,4
295,2,3,5,1,4
296,2,3,5,1,4
297,2,3,5,1,4
298,2,3,5,1,4
299,2,3,5,1,4
300,2,3,5,1,4
301,2,3,5,1,4
302,2,3,5,1,4
303,2,3,5,1,4
304,2,3,5,1,4
305,2,3,5,1,4
306,2,3,5,1,4
307,2,3,5,1,4
308,2,3,5,1,4
309,2,3,5,1,4
310,2,3,5,1,4
311,2,3,5,1,4
312,2,3,5,1,4
313,2,3,5,1,4
314,2,3,5,1,4
315,2,3,5,1,4
316,2,3,5,1,4
317,2,3,5,1,4
318,2,3,5,1,4
319,2,3,5,1,4
320,2,3,5,1,4
321,2,3,5,1,4
322,2,3,5,1,4
323,2,3,5,1,4
324,2,3,5,1,4
325,2,3,5,1,4
326,2,3,5,1,4
327,2,3,5,1,4
328,2,3,5,1,4
329,2,3,5,1,4
330,2,3,5,1,4
331,2,3,5,1,4
332,2,3,5,1,4
333,2,3,5,1,4
334,2,3,5,1,4
335,2,3,5,1,4
336,2,3,5,1,4
337,2,3,5,1,4
338,2,3,5,1,4
339,2,3,5,1,4
340,2,3,5,1,4
341,2,3,5,1,4
342,2,3,5,1,4
343,2,3,5,1,4
344,2,3,5,1,4
345,1,3,5,2,4
346,1,3,5,2,4
347,1,3,5,2,4
348,1,3,5,2,4
349,1,3,5,2,4
350,1,3,5,2,4
351,1,3,5,2,4
352,1,3,5,2,4
353,1,3,5,2,4
354,1,3,5,2,4
355,1,3,5,2,4
356,1,3,5,2,4
357,1,3,5,2,4
358,1,3,5,2,4
359,1,3,5,2,4
360,1,3,5,2,4
361,1,3,5,2,4
362,1,3,5,2,4
363,1,3,5,2,4
364,1,3,5,2,4
365,1,3,5,2,4
366,1,3,5,2,4
367,1,3,5,2,4
368,2,3,5,1,4
369,2,3,5,1,4
370,2,3,5,1,4
371,2,3,5,1,4
372,2,3,5,1,4
373,2,3,5,1,4
374,2,3,5,1,4
375,2,3,5,1,4
376,2,3,5,1,4
377,2,3,5,1,4
378,2,3,5,1,4
379,2,3,5,1,4
380,2,3,5,1,4
381,2,3,5,1,4
382,2,3,5,1,4
383,2,3,5,1,4
384,2,3,5,1,4
385,2,3,5,1,4
386,2,3,5,1,4
387,2,3,5,1,4
388,2,3,5,1,4
389,2,3,5,1,4
390,2,3,5,1,4
391,2,3,5,1,4
392,2,3,5,1,4
393,2,3,5,1,4
394,2,3,5,1,4
395,2,3,5,1,4
396,2,3,5,1,4
397,2,3,5,1,4
398,2,3,5,1,4
399,2,3,5,1,4
400,2,3,5,1,4
401,2,3,5,1,4
402,2,3,5,1,4
403,2,3,5,1,4
404,2,3,5,1,4
405,2,3,5,1,4
406,2,3,5,1,4
407,2,3,5,1,4
408,2,3,5,1,4
409,2,3,5,1,4
410,2,3,5,1,4
411,2,3,5,1,4
412,2,3,5,1,4
413,2,3,5,1,4
414,2,3,5,1,4
415,2,3,5,1,4
416,2,3,5,1,4
417,2,3,5,1,4
418,2,3,5,1,4
419,2,3,5,1,4
420,2,3,5,1,4
421,2,3,5,1,4
422,2,3,5,1,4
423,2,3,5,1,4
424,2,3,5,1,4
425,2,3,5,1,4
426,2,3,5,1,4
427,2,3,5,1,4
428,2,3,5,1,4
429,2,3,5,1,4
430,2,3,5,1,4
431,2,3,5,1,4
432,2,3,5,1,4
433,2,3,5,1,4
434,2,3,5,1,4
435,2,3,5,1,4
436,2,3,5,1,4
437,2,3,5,1,4
438,2,3,5,1,4
439,2,3,5,1,4
440,2,3,5,1,4
441,2,3,5,1,4
442,2,3,5,1,4
443,2,3,5,1,4
444,2,3,5,1,4
445,2,3,5,1,4
446,2,3,5,1,4
447,2,3,5,1,4
448,2,3,5,1,4
449,2,3,5,1,4
450,2,3,5,1,4
451,2,3,5,1,4
452,2,3,5,1,4
453,2,3,5,1,4
454,2,3,5,1,4
455,2,3,5,1,4
456,2,3,5,1,4
457,2,3,5,1,4
458,2,3,5,1,4
459,2,3,5,1,4
460,2,3,5,1,4
461,2,3,5,1,4
462,2,3,5,1,4
463,2,3,5,1,4
464,2,3,5,1,4
465,2,3,5,1,4
466,2,3,5,1,4
467,2,3,5,1,4
468,2,3,5,1,4
469,2,3,5,1,4
470,2,3,5,1,4
471,2,3,5,1,4
472,2,3,5,1,4
473,2,3,5,1,4
474,2,3,5,1,4
475,2,3,5,1,4
476,2,3,5,1,4
477,2,3,5,1,4
478,2,3,5,1,4
479,2,3,5,1,4
480,2,3,5,1,4
481,2,3,5,1,4
482,2,3,5,1,4
483,2,3,5,1,4
484,2,3,5,1,4
485,2,3,5,1,4
486,2,3,5,1,4
487,2,3,5,1,4
488,2,3,5,1,4
489,2,3,5,1,4
490,2,3,5,1,4
491,2,3,5,1,4
492,2,3,5,1,4
493,2,3,5,1,4
494,2,3,5,1,4
495,2,3,5,1,4
496,2,3,5,1,4
497,2,3,5,1,4
498,2,3,5,1,4
499,2,3,5,1,4
500,2,3,5,1,4
501,2,3,5,1,4
502,2,3,5,1,4
503,2,3,5,1,4
504,2,3,5,1,4
505,2,3,5,1,4
506,2,3,5,1,4
507,2,3,5,1,4
508,2,3,5,1,4
509,2,3,5,1,4
510,2,3,5,1,4
511,2,3,5,1,4
512,2,3,5,1,4
513,2,3,5,1,4
514,2,3,5,1,4
515,2,3,5,1,4
516,2,3,5,1,4
517,2,3,5,1,4
518,2,3,5,1,4
519,2,3,5,1,4
520,2,3,5,1,4
521,2,3,5,1,4
522,2,3,5,1,4
523,2,3,5,1,4
524,2,3,5,1,4
525,2,3,5,1,4
526,2,3,5,1,4
527,2,3,5,1,4
528,2,3,5,1,4
529,2,3,5,1,4
530,2,3,5,1,4
531,2,3,5,1,4
532,2,3,5,1,4
533,2,3,5,1,4
534,2,3,5,1,4
535,2,3,5,1,4
536,2,3,5,1,4
537,2,3,5,1,4
538,2,3,5,1,4
539,2,3,5,1,4
540,2,3,5,1,4
541,2,3,5,1,4
542,2,3,5,1,4
543,2,3,5,1,4
544,2,3,5,1,4
545,2,3,5,1,4
546,2,3,5,1,4
547,2,3,5,1,4
548,2,3,5,1,4
549,2,3,5,1,4
550,2,3,5,1,4
551,2,3,5,1,4
552,2,3,5,1,4
553,2,3,5,1,4
554,2,3,5,1,4
555,2,3,5,1,4
556,2,3,5,1,4
557,2,3,5,1,4
558,2,3,5,1,4
559,2,3,5,1,4
560,2,3,5,1,4
561,2,3,5,1,4
562,2,3,5,1,4
563,2,3,5,1,4
564,2,3,5,1,4
565,2,3,5,1,4
566,2,3,5,1,4
567,2,3,5,1,4
568,2,3,5,1,4
569,2,3,5,1,4
570,2,3,5,1,4
571,2,3,5,1,4
572,2,3,5,1,4
573,2,3,5,1,4
574,2,3,5,1,4
575,2,3,5,1,4
576,2,3,5,1,4
577,2,3,5,1,4
578,2,3,5,1,4
579,2,3,5,1,4
580,2,3,5,1,4
581,2,3,5,1,4
582,2,3,5,1,4
583,2,3,5,1,4
584,2,3,5,1,4
585,2,3,5,1,4
586,2,3,5,1,4
587,2,3,5,1,4
588,2,3,5,1,4
589,2,3,5,1,4
590,2,3,5,1,4
591,2,3,5,1,4
592,2,3,5,1,4
593,2,3,5,1,4
594,2,3,5,1,4
595,1,3,5,2,4
596,1,3,5,2,4
597,1,3,5,2,4
598,1,3,5,2,4
599,1,3,5,2,4
600,1,3,5,2,4
601,1,3,5,2,4
602,1,3,5,2,4
603,1,3,5,2,4
604,1,3,5,2,4
605,1,3,5,2,4
606,1,3,5,2,4
607,1,3,5,2,4
608,1,3,5,2,4
609,1,3,5,2,4
610,1,3,5,2,4
611,1,3,5,2,4
612,1,3,5,2,4
613,1,3,5,2,4
614,1,3,5,2,4
615,1,3,5,2,4
616,1,3,5,2,4
617,1,3,5,2,4
618,1,3,5,2,4
619,1,3,5,2,4
620,1,3,5,2,4
621,1,3,5,2,4
622,1,3,5,2,4
623,1,3,5,2,4
624,1,3,5,2,4
625,1,3,5,2,4
626,1,3,5,2,4
627,1,3,5,2,4
628,1,3,5,2,4
629,1,3,5,2,4
630,1,3,5,2,4
631,1,3,5,2,4
632,1,3,5,2,4
633,1,3,5,2,4
634,1,3,5,2,4
635,1,3,5,2,4
636,1,3,5,2,4
637,1,3,5,2,4
638,1,3,5,2,4
639,1,3,5,2,4
640,1,3,5,2,4
641,1,3,5,2,4
642,1,3,5,2,4
643,1,3,5,2,4
644,1,3,5,2,4
645,1,3,5,2,4
646,1,3,5,2,4
647,1,3,5,2,4
648,1,3,5,2,4
649,1,3,5,2,4
650,1,3,5,2,4
651,1,3,5,2,4
652,1,3,5,2,4
653,1,3,5,2,4
654,1,3,5,2,4
655,1,3,5,2,4
656,1,3,5,2,4
657,1,3,5,2,4
658,1,3,5,2,4
659,1,3,5,2,4
660,1,3,5,2,4
661,1,3,5,2,4
662,1,3,5,2,4
663,1,3,5,2,4
664,1,3,5,2,4
665,1,3,5,2,4
666,1,3,5,2,4
667,1,3,5,2,4
668,1,3,5,2,4
669,1,3,5,2,4
670,1,3,5,2,4
671,1,3,5,2,4
672,1,3,5,2,4
673,1,3,5,2,4
674,1,3,5,2,4
675,1,3,5,2,4
676,1,3,5,2,4
677,1,3,5,2,4
678,1,3,5,2,4
679,1,3,5,2,4
680,1,3,5,2,4
681,1,3,5,2,4
682,1,3,5,2,4
683,1,3,5,2,4
684,1,3,5,2,4
685,1,3,5,2,4
686,2,3,5,1,4
687,2,3,5,1,4
688,2,3,5,1,4
689,2,3,5,1,4
690,2,3,5,1,4
691,2,3,5,1,4
692,2,3,5,1,4
693,2,3,5,1,4
694,2,3,5,1,4
695,2,3,5,1,4
696,2,3,5,1,4
697,2,3,5,1,4
698,2,3,5,1,4
699,2,3,5,1,4
700,2,3,5,1,4
701,2,3,5,1,4
702,2,3,5,1,4
703,2,3,5,1,4
704,2,3,5,1,4
705,2,3,5,1,4
706,2,3,5,1,4
707,2,3,5,1,4
708,2,3,5,1,4
709,2,3,5,1,4
710,2,3,5,1,4
711,2,3,5,1,4
712,2,3,5,1,4
713,2,3,5,1,4
714,2,3,5,1,4
715,2,3,5,1,4
716,2,3,5,1,4
717,2,3,5,1,4
718,2,3,5,1,4
719,2,3,5,1,4
720,2,3,5,1,4
721,2,3,5,1,4
722,2,3,5,1,4
723,2,3,5,1,4
724,2,3,5,1,4
725,2,3,5,1,4
726,2,3,5,1,4
727,2,3,5,1,4
728,2,3,5,1,4
729,2,3,5,1,4
730,2,3,5,1,4
731,2,3,5,1,4
732,2,3,5,1,4
733,2,3,5,1,4
734,2,3,5,1,4
735,2,3,5,1,4
736,2,3,5,1,4
737,2,3,5,1,4
738,2,3,5,1,4
739,2,3,5,1,4
740,2,3,5,1,4
741,2,3,5,1,4
742,2,3,5,1,4
743,2,3,5,1,4
744,2,3,5,1,4
745,2,3,5,1,4
746,2,3,5,1,4
747,2,3,5,1,4
748,2,3,5,1,4
749,2,3,5,1,4
750,2,3,5,1,4
751,2,3,5,1,4
752,2,3,5,1,4
753,2,3,5,1,4
754,2,3,5,1,4
755,2,3,5,1,4
756,2,3,5,1,4
757,2,3,5,1,4
758,2,3,5,1,4
759,2,3,5,1,4
760,2,3,5,1,4
761,2,3,5,1,4
762,2,3,5,1,4
763,2,3,5,1,4
764,2,3,5,1,4
765,2,3,5,1,4
766,2,3,5,1,4
767,2,3,5,1,4
768,2,3,5,1,4
769,2,3,5,1,4
770,2,3,5,1,4
771,2,3,5,1,4
772,2,3,5,1,4
773,2,3,5,1,4
774,2,3,5,1,4
775,2,3,5,1,4
776,2,3,5,1,4
777,2,3,5,1,4
778,2,3,5,1,4
779,2,3,5,1,4
780,2,3,5,1,4
781,2,3,5,1,4
782,2,3,5,1,4
783,2,3,5,1,4
784,2,3,5,1,4
785,2,3,5,1,4
786,2,3,5,1,4
787,2,3,5,1,4
788,2,3,5,1,4
789,2,3,5,1,4
790,2,3,5,1,4
791,2,3,5,1,4
792,2,3,5,1,4
793,2,3,5,1,4
794,2,3,5,1,4
795,2,3,5,1,4
796,2,3,5,1,4
797,2,3,5,1,4
798,2,3,5,1,4
799,2,3,5,1,4
800,2,3,5,1,4
801,2,3,5,1,4
802,2,3,5,1,4
803,2,3,5,1,4
804,2,3,5,1,4
805,2,3,5,1,4
806,2,3,5,1,4
807,2,3,5,1,4
808,2,3,5,1,4
809,2,3,5,1,4
810,2,3,5,1,4
811,2,3,5,1,4
812,2,3,5,1,4
813,2,3,5,1,4
814,2,3,5,1,4
815,2,3,5,1,4
816,2,3,5,1,4
817,2,3,5,1,4
818,1,3,5,2,4
819,1,3,5,2,4
820,1,3,5,2,4
821,1,3,5,2,4
822,1,3,5,2,4
823,1,3,5,2,4
824,1,3,5,2,4
825,1,3,5,2,4
826,1,3,5,2,4
827,1,3,5,2,4
828,1,3,5,2,4
829,1,3,5,2,4
830,1,3,5,2,4
831,1,3,5,2,4
832,1,3,5,2,4
833,1,3,5,2,4
834,1,3,5,2,4
835,1,3,5,2,4
836,1,3,5,2,4
837,1,3,5,2,4
838,1,3,5,2,4
839,1,3,5,2,4
840,1,3,5,2,4
841,1,3,5,2,4
842,1,3,5,2,4
843,1,3,5,2,4
844,1,3,5,2,4
845,1,3,5,2,4
846,1,3,5,2,4
847,1,3,5,2,4
848,1,3,5,2,4
849,2,3,5,1,4
850,2,3,5,1,4
851,2,3,5,1,4
852,2,3,5,1,4
853,2,3,5,1,4
854,2,3,5,1,4
855,2,3,5,1,4
856,2,3,5,1,4
857,2,3,5,1,4
858,2,3,5,1,4
859,2,3,5,1,4
860,2,3,5,1,4
861,2,3,5,1,4
862,2,3,5,1,4
863,2,3,5,1,4
864,2,3,5,1,4
865,2,3,5,1,4
866,2,3,5,1,4
867,2,3,5,1,4
868,2,3,5,1,4
869,2,3,5,1,4
870,2,3,5,1,4
871,2,3,5,1,4
872,2,3,5,1,4
873,2,3,5,1,4
874,2,3,5,1,4
875,2,3,5,1,4
876,2,3,5,1,4
877,2,3,5,1,4
878,2,3,5,1,4
879,2,3,5,1,4
880,2,3,5,1,4
881,2,3,5,1,4
882,2,3,5,1,4
883,2,3,5,1,4
884,2,3,5,1,4
885,2,3,5,1,4
886,2,3,5,1,4
887,2,3,5,1,4
888,2,3,5,1,4
889,2,3,5,1,4
890,2,3,5,1,4
891,2,3,5,1,4
892,1,3,5,2,4
893,1,3,5,2,4
894,1,3,5,2,4
895,1,3,5,2,4
896,1,3,5,2,4
897,1,3,5,2,4
898,1,3,5,2,4
899,1,3,5,2,4
900,1,3,5,2,4
901,1,3,5,2,4
902,1,3,5,2,4
903,1,3,5,2,4
904,1,3,5,2,4
905,1,3,5,2,4
906,1,3,5,2,4
907,1,3,5,2,4
908,1,3,5,2,4
909,1,3,5,2,4
910,1,3,5,2,4
911,1,3,5,2,4
912,1,3,5,2,4
913,1,3,5,2,4
914,1,3,5,2,4
915,1,3,5,2,4
916,1,3,5,2,4
917,1,3,5,2,4
918,1,3,5,2,4
919,1,3,5,2,4
920,1,3,5,2,4
921,1,3,5,2,4
922,1,3,5,2,4
923,1,3,5,2,4
924,1,3,5,2,4
925,1,3,5,2,4
926,1,3,5,2,4
927,1,3,5,2,4
928,1,3,5,2,4
929,1,3,5,2,4
930,1,3,5,2,4
931,1,3,5,2,4
932,1,3,5,2,4
933,1,3,5,2,4
934,1,3,5,2,4
935,1,3,5,2,4
936,1,3,5,2,4
937,1,3,5,2,4
938,1,3,5,2,4
939,1,3,5,2,4
940,1,3,5,2,4
941,1,3,5,2,4
942,1,3,5,2,4
943,1,3,5,2,4
944,1,3,5,2,4
945,1,3,5,2,4
946,1,3,5,2,4
947,1,3,5,2,4
948,1,3,5,2,4
949,1,3,5,2,4
950,1,3,5,2,4
951,1,3,5,2,4
952,1,3,5,2,4
953,1,3,5,2,4
954,1,3,5,2,4
955,1,3,5,2,4
956,1,3,5,2,4
957,1,3,5,2,4
958,1,3,5,2,4
959,1,3,5,2,4
960,1,3,5,2,4
961,1,3,5,2,4
962,1,3,5,2,4
963,1,3,5,2,4
964,1,3,5,2,4
965,1,3,5,2,4
966,1,3,5,2,4
967,1,3,5,2,4
968,1,3,5,2,4
969,1,3,5,2,4
970,1,3,5,2,4
971,1,3,5,2,4
972,1,3,5,2,4
973,1,3,5,2,4
974,1,3,5,2,4
975,1,3,5,2,4
976,1,3,5,2,4
977,1,3,5,2,4
978,1,3,5,2,4
979,1,3,5,2,4
980,1,3,5,2,4
981,1,3,5,2,4
982,1,3,5,2,4
983,1,3,5,2,4
984,1,3,5,2,4
985,2,3,5,1,4
986,2,3,5,1,4
987,2,3,5,1,4
988,2,3,5,1,4
989,2,3,5,1,4
990,2,3,5,1,4
991,2,3,5,1,4
992,2,3,5,1,4
993,2,3,5,1,4
994,2,3,5,1,4
995,2,3,5,1,4
996,2,3,5,1,4
997,2,3,5,1,4
998,2,3,5,1,4
999,2,3,5,1,4
1000,2,3,5,1,4
1001,2,3,5,1,4
1002,2,3,5,1,4
1003,2,3,5,1,4
1004,2,3,5,1,4
1005,2,3,5,1,4
1006,2,3,5,1,4
1007,1,3,5,2,4
1008,1,3,5,2,4
1009,1,3,5,2,4
1010,1,3,5,2,4
1011,1,3,5,2,4
1012,1,3,5,2,4
1013,1,3,5,2,4
1014,1,3,5,2,4
1015,1,3,5,2,4
1016,1,3,5,2,4
1017,1,3,5,2,4
1018,1,3,5,2,4
1019,1,3,5,2,4
1020,1,3,5,2,4
1021,1,3,5,2,4
1022,1,3,5,2,4
1023,1,3,5,2,4
1024,1,3,5,2,4
1025,1,3,5,2,4
1026,1,3,5,2,4
1027,1,3,5,2,4
1028,1,3,5,2,4
1029,1,3,5,2,4
1030,1,3,5,2,4
1031,1,3,5,2,4
1032,1,3,5,2,4
1033,1,3,5,2,4
1034,1,3,5,2,4
1035,1,3,5,2,4
1036,1,3,5,2,4
1037,1,3,5,2,4
1038,2,3,5,1,4
1039,2,3,5,1,4
1040,2,3,5,1,4
1041,2,3,5,1,4
1042,2,3,5,1,4
1043,2,3,5,1,4
1044,2,3,5,1,4
1045,2,3,5,1,4
1046,2,3,5,1,4
1047,2,3,5,1,4
1048,2,3,5,1,4
1049,2,3,5,1,4
1050,2,3,5,1,4
1051,2,3,5,1,4
1052,2,3,5,1,4
1053,2,3,5,1,4
1054,2,3,5,1,4
1055,2,3,5,1,4
1056,2,3,5,1,4
1057,2,3,5,1,4
1058,2,3,5,1,4
1059,2,3,5,1,4
1060,2,3,5,1,4
1061,2,3,5,1,4
1062,2,3,5,1,4
1063,2,3,5,1,4
1064,2,3,5,1,4
1065,2,3,5,1,4
1066,2,3,5,1,4
1067,2,3,5,1,4
1068,2,3,5,1,4
1069,2,3,5,1,4
1070,2,3,5,1,4
1071,2,3,5,1,4
1072,2,3,5,1,4
1073,2,3,5,1,4
1074,2,3,5,1,4
1075,2,3,5,1,4
1076,2,3,5,1,4
1077,2,3,5,1,4
1078,2,3,5,1,4
1079,2,3,5,1,4
1080,2,3,5,1,4
1081,2,3,5,1,4
1082,2,3,5,1,4
1083,2,3,5,1,4
1084,2,3,5,1,4
1085,2,3,5,1,4
1086,2,3,5,1,4
1087,2,3,5,1,4
1088,2,3,5,1,4
1089,2,3,5,1,4
1090,2,3,5,1,4
1091,2,3,5,1,4
1092,2,3,5,1,4
1093,2,3,5,1,4
1094,2,3,5,1,4
1095,2,3,5,1,4
1096,2,3,5,1,4
1097,2,3,5,1,4
1098,2,3,5,1,4
1099,2,3,5,1,4
1100,2,3,5,1,4
1101,2,3,5,1,4
1102,2,3,5,1,4
1103,2,3,5,1,4
1104,2,3,5,1,4
1105,2,3,5,1,4
1106,2,3,5,1,4
1107,2,3,5,1,4
1108,2,3,5,1,4
1109,2,3,5,1,4
1110,2,3,5,1,4
1111,2,3,5,1,4
1112,2,3,5,1,4
1113,2,3,5,1,4
1114,2,3,5,1,4
1115,2,3,5,1,4
1116,2,3,5,1,4
1117,2,3,5,1,4
1118,2,3,5,1,4
1119,2,3,5,1,4
1120,2,3,5,1,4
1121,2,3,5,1,4
1122,2,3,5,1,4
1123,2,3,5,1,4
1124,2,3,5,1,4
1125,2,3,5,1,4
1126,2,3,5,1,4
1127,2,3,5,1,4
1128,2,3,5,1,4
1129,2,3,5,1,4
1130,2,3,5,1,4
1131,2,3,5,1,4
1132,2,3,5,1,4
1133,2,3,5,1,4
1134,2,3,5,1,4
1135,2,3,5,1,4
1136,2,3,5,1,4
1137,2,3,5,1,4
1138,2,3,5,1,4
1139,2,3,5,1,4
1140,2,3,5,1,4
1141,2,3,5,1,4
1142,2,3,5,1,4
1143,2,3,5,1,4
1144,2,3,5,1,4
