iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
224,1,5,3,4,2
225,1,3,5,4,2
226,1,3,4,5,2
227,4,3,5,1,2
228,1,3,5,4,2
229,1,5,3,4,2
230,3,1,5,4,2
231,1,3,5,4,2
232,1,3,5,4,2
233,1,2,5,4,3
234,1,3,5,4,2
235,1,3,5,4,2
236,1,3,5,4,2
237,1,3,5,4,2
238,1,3,5,4,2
239,1,3,4,5,2
240,1,3,5,4,2
241,5,3,1,4,2
242,1,3,5,4,2
243,1,3,5,4,2
244,4,3,5,1,2
245,1,3,5,4,2
246,1,5,3,4,2
247,1,3,5,4,2
248,1,3,5,4,2
249,5,3,1,4,2
250,1,3,5,4,2
251,1,3,5,4,2
252,1,3,5,4,2
253,2,3,5,4,1
254,1,3,5,4,2
255,1,3,2,4,5
256,1,3,5,4,2
257,1,3,5,4,2
258,1,3,5,4,2
259,1,3,5,4,2
260,4,3,5,1,2
261,1,3,5,4,2
262,1,2,5,4,3
263,1,3,5,4,2
264,1,3,5,4,2
265,1,2,5,4,3
266,3,1,5,4,2
267,3,1,5,4,2
268,1,3,5,4,2
269,1,3,5,4,2
270,5,3,1,4,2
271,1,3,5,4,2
272,4,3,5,1,2
273,1,3,5,4,2
274,4,3,5,1,2
275,1,4,5,3,2
276,1,3,5,4,2
277,1,3,5,4,2
278,1,3,5,4,2
279,1,3,2,4,5
280,5,3,1,4,2
281,1,3,2,4,5
282,1,5,3,4,2
283,4,3,5,1,2
284,4,3,5,1,2
285,2,3,5,4,1
286,1,3,5,4,2
287,1,3,5,4,2
288,3,1,5,4,2
289,1,3,4,5,2
290,1,3,5,4,2
291,1,2,5,4,3
292,3,1,5,4,2
293,1,3,5,4,2
294,1,3,5,4,2
295,1,2,5,4,3
296,1,3,5,4,2
297,1,3,5,4,2
298,3,1,5,4,2
299,1,3,5,4,2
300,1,3,5,4,2
301,1,3,5,4,2
302,1,3,5,4,2
303,1,3,4,5,2
304,3,1,5,4,2
305,1,3,5,4,2
306,1,3,5,4,2
307,1,3,5,4,2
308,3,1,5,4,2
309,1,3,5,4,2
310,1,3,4,5,2
311,5,3,1,4,2
312,1,3,5,4,2
313,1,3,5,2,4
314,1,5,3,4,2
315,1,3,5,4,2
316,1,4,5,3,2
317,1,5,3,4,2
318,4,3,5,1,2
319,1,3,4,5,2
320,3,1,5,4,2
321,1,4,5,3,2
322,1,3,5,4,2
323,1,3,5,4,2
324,1,3,5,4,2
325,1,3,5,4,2
326,1,5,3,4,2
327,2,3,5,4,1
328,3,1,5,4,2
329,1,3,5,4,2
330,1,3,5,4,2
331,1,3,5,4,2
332,1,3,2,4,5
333,2,3,5,4,1
334,1,3,2,4,5
335,5,3,1,4,2
336,3,1,5,4,2
337,4,3,5,1,2
338,1,3,5,4,2
339,1,3,5,4,2
340,4,3,5,1,2
341,1,3,5,4,2
342,1,3,5,4,2
343,1,3,5,2,4
344,1,3,5,4,2
345,1,3,5,4,2
346,1,5,3,4,2
347,3,1,5,4,2
348,1,4,5,3,2
349,1,3,4,5,2
350,1,3,5,4,2
351,1,3,5,4,2
352,1,3,2,4,5
353,1,3,5,4,2
354,1,3,5,4,2
355,1,3,5,4,2
356,5,3,1,4,2
357,1,3,5,4,2
358,1,3,5,4,2
359,1,3,5,4,2
360,1,5,3,4,2
361,1,3,5,4,2
362,1,3,4,5,2
363,1,3,5,4,2
364,1,3,5,4,2
365,1,3,2,4,5
366,1,3,4,5,2
367,1,4,5,3,2
368,1,3,5,4,2
369,1,3,5,4,2
370,1,3,5,2,4
371,1,3,2,4,5
372,3,1,5,4,2
373,1,3,5,4,2
374,1,5,3,4,2
375,1,3,5,4,2
376,1,3,5,4,2
377,5,3,1,4,2
378,1,3,5,4,2
379,1,3,5,4,2
380,4,3,5,1,2
381,1,3,5,4,2
382,1,3,5,4,2
383,1,3,2,4,5
384,3,1,5,4,2
385,1,5,3,4,2
386,1,2,5,4,3
387,1,3,5,4,2
388,1,4,5,3,2
389,1,4,5,3,2
390,5,3,1,4,2
391,5,3,1,4,2
392,1,3,5,4,2
393,1,2,5,4,3
394,1,3,5,4,2
395,5,3,1,4,2
396,1,2,5,4,3
397,1,3,5,4,2
398,4,3,5,1,2
399,1,3,5,4,2
400,1,3,5,2,4
401,1,3,5,2,4
402,1,3,5,2,4
403,3,1,5,2,4
404,2,3,5,1,4
405,1,3,5,2,4
406,5,3,1,2,4
407,2,3,5,1,4
408,1,3,5,2,4
409,5,3,1,2,4
410,1,3,5,2,4
411,1,3,5,2,4
412,1,3,5,2,4
413,5,3,1,2,4
414,1,3,4,2,5
415,5,3,1,2,4
416,1,3,5,2,4
417,4,3,5,2,1
418,1,3,5,2,4
419,5,3,1,2,4
420,1,3,5,2,4
421,1,3,5,2,4
422,3,1,5,2,4
423,1,3,5,2,4
424,1,3,5,2,4
425,3,1,5,2,4
426,1,3,2,5,4
427,1,3,2,5,4
428,1,4,5,2,3
429,1,3,5,2,4
430,1,3,5,2,4
431,1,3,5,2,4
432,1,4,5,2,3
433,1,3,5,2,4
434,5,3,1,2,4
435,1,3,5,2,4
436,4,3,5,2,1
437,1,2,5,3,4
438,1,3,5,2,4
439,1,3,5,4,2
440,1,3,5,2,4
441,1,3,5,2,4
442,1,3,5,2,4
443,1,3,5,2,4
444,1,3,2,5,4
445,1,3,5,2,4
446,1,3,5,2,4
447,1,3,5,2,4
448,1,2,5,3,4
449,1,2,5,3,4
450,1,3,5,2,4
451,1,3,5,2,4
452,1,5,3,2,4
453,1,3,5,2,4
454,1,3,5,2,4
455,1,3,4,2,5
456,1,3,5,2,4
457,1,5,3,2,4
458,1,3,2,5,4
459,1,3,5,4,2
460,2,3,5,1,4
461,1,3,5,2,4
462,1,3,5,2,4
463,1,3,5,2,4
464,1,3,5,2,4
465,1,4,5,2,3
466,1,3,5,2,4
467,1,3,5,2,4
468,1,3,4,2,5
469,2,3,5,1,4
470,1,3,5,2,4
471,2,3,5,1,4
472,1,3,5,2,4
473,3,1,5,2,4
474,1,3,5,2,4
475,1,3,5,2,4
476,1,2,5,3,4
477,1,3,5,2,4
478,1,3,4,2,5
479,1,3,5,2,4
480,1,2,5,3,4
481,1,3,2,5,4
482,1,3,5,2,4
483,1,3,4,2,5
484,1,3,5,2,4
485,1,3,5,2,4
486,1,3,5,2,4
487,1,3,2,5,4
488,5,3,1,2,4
489,1,2,5,3,4
490,1,3,2,5,4
491,1,3,5,2,4
492,1,3,5,2,4
493,2,3,5,1,4
494,3,1,5,2,4
495,1,3,5,2,4
496,1,3,5,2,4
497,1,2,5,3,4
498,1,3,5,2,4
499,4,3,5,2,1
500,1,3,5,2,4
501,1,3,5,2,4
502,1,3,5,4,2
503,1,3,5,2,4
504,1,3,5,2,4
505,1,4,5,2,3
506,1,3,5,2,4
507,1,3,5,2,4
508,1,3,5,4,2
509,1,3,5,2,4
510,1,2,5,3,4
511,1,3,5,2,4
512,1,5,3,2,4
513,1,5,3,2,4
514,1,3,5,2,4
515,2,3,5,1,4
516,1,3,2,5,4
517,1,3,5,2,4
518,5,3,1,2,4
519,5,3,1,2,4
520,1,3,5,2,4
521,1,3,5,4,2
522,1,2,5,3,4
523,4,3,5,2,1
524,1,3,5,2,4
525,1,2,5,3,4
526,1,3,5,2,4
527,1,3,5,2,4
528,1,3,5,2,4
529,3,1,5,2,4
530,1,3,5,2,4
531,1,3,5,2,4
532,5,3,1,2,4
533,1,4,5,2,3
534,4,3,5,2,1
535,1,3,2,5,4
536,1,3,5,2,4
537,1,3,5,2,4
538,4,3,5,2,1
539,1,3,5,2,4
540,1,3,2,5,4
541,1,3,5,4,2
542,1,3,5,2,4
543,3,1,5,2,4
544,4,3,5,2,1
545,1,3,5,2,4
546,5,3,1,2,4
547,1,3,5,2,4
548,1,3,5,2,4
549,1,3,5,2,4
550,1,3,5,2,4
551,1,3,5,2,4
552,4,3,5,2,1
553,1,2,5,3,4
554,1,3,5,2,4
555,1,3,5,2,4
556,1,3,5,2,4
557,1,3,5,2,4
558,1,2,5,3,4
559,1,3,5,2,4
560,1,3,5,2,4
561,1,3,5,2,4
562,1,3,5,2,4
563,1,3,5,2,4
564,5,3,1,2,4
565,4,3,5,2,1
566,1,3,5,2,4
567,1,2,5,3,4
568,1,3,5,2,4
569,3,1,5,2,4
570,1,3,5,2,4
571,1,3,4,2,5
572,1,2,5,3,4
573,2,3,5,1,4
574,1,5,3,2,4
575,1,4,5,2,3
576,1,3,5,2,4
577,1,3,5,2,4
578,1,5,3,2,4
579,3,1,5,2,4
580,1,3,5,2,4
581,1,3,5,2,4
582,1,3,2,5,4
583,1,5,3,2,4
584,1,3,5,2,4
585,1,2,5,3,4
586,1,3,2,5,4
587,1,4,5,2,3
588,1,3,5,2,4
589,1,3,5,2,4
590,1,3,5,2,4
591,1,3,5,2,4
592,1,3,5,2,4
593,5,3,1,2,4
594,1,2,5,3,4
595,1,3,5,2,4
596,1,3,2,5,4
597,1,4,5,2,3
598,1,3,2,5,4
599,1,3,5,2,4
600,1,3,5,2,4
601,2,3,5,1,4
602,1,3,2,5,4
603,1,3,5,2,4
604,1,3,5,4,2
605,1,3,5,2,4
606,1,3,5,2,4
607,1,3,2,5,4
608,1,3,5,2,4
609,1,3,5,2,4
610,5,3,1,2,4
611,1,3,5,2,4
612,1,3,5,4,2
613,5,3,1,2,4
614,1,3,5,2,4
615,5,3,1,2,4
616,1,3,5,2,4
617,1,3,5,2,4
618,1,3,5,2,4
619,5,3,1,2,4
620,5,3,1,2,4
621,1,3,5,2,4
622,1,3,5,2,4
623,1,3,5,2,4
624,1,3,5,2,4
625,1,3,5,2,4
626,1,5,3,2,4
627,4,3,5,2,1
628,1,3,5,2,4
629,1,3,5,2,4
630,4,3,5,2,1
631,1,4,5,2,3
632,1,4,5,2,3
633,1,3,5,2,4
634,1,2,5,3,4
635,1,3,5,4,2
636,1,3,5,2,4
637,1,3,5,2,4
638,1,3,2,5,4
639,1,3,5,2,4
640,1,3,2,5,4
641,1,2,5,3,4
642,2,3,5,1,4
643,1,3,2,5,4
644,1,4,5,2,3
645,1,3,2,5,4
646,1,3,5,2,4
647,2,3,5,1,4
648,1,3,5,2,4
649,1,3,5,2,4
650,1,3,5,2,4
651,1,2,5,3,4
652,1,3,5,2,4
653,1,5,3,2,4
654,1,3,5,2,4
655,1,3,2,5,4
656,1,3,5,2,4
657,3,1,5,2,4
658,2,3,5,1,4
659,1,4,5,2,3
660,1,4,5,2,3
661,5,3,1,2,4
662,4,3,5,2,1
663,1,3,5,4,2
664,1,3,4,2,5
665,1,3,5,4,2
666,1,3,5,2,4
667,1,4,5,2,3
668,1,3,5,2,4
669,1,3,5,2,4
670,1,3,5,2,4
671,1,3,5,2,4
672,1,3,5,2,4
673,1,3,2,5,4
674,1,3,5,2,4
675,1,2,5,3,4
676,1,3,5,2,4
677,1,4,5,2,3
678,1,3,4,2,5
679,1,3,5,2,4
680,1,3,5,2,4
681,1,3,4,2,5
682,1,2,5,3,4
683,1,3,5,2,4
684,1,3,5,4,2
685,1,3,5,2,4
686,1,3,5,2,4
687,2,3,5,1,4
688,4,3,5,2,1
689,1,3,5,2,4
690,1,3,5,2,4
691,1,3,4,2,5
692,1,3,5,2,4
693,1,3,5,2,4
694,1,4,5,2,3
695,1,3,5,2,4
696,1,3,5,2,4
697,2,3,5,1,4
698,1,3,5,2,4
699,1,3,5,2,4
700,1,3,5,2,4
701,1,2,5,3,4
702,1,3,5,2,4
703,1,3,4,2,5
704,1,3,5,2,4
705,1,3,5,2,4
706,1,3,5,2,4
707,1,3,5,2,4
708,1,3,5,2,4
709,3,1,5,2,4
710,1,3,5,2,4
711,1,3,5,2,4
712,1,3,5,2,4
713,1,3,5,2,4
714,1,3,5,2,4
715,1,3,2,5,4
716,3,1,5,2,4
717,3,1,5,2,4
718,1,3,5,2,4
719,1,3,5,2,4
720,4,3,5,2,1
721,1,3,5,2,4
722,1,3,5,2,4
723,1,3,5,2,4
724,2,3,5,1,4
725,1,5,3,2,4
726,2,3,5,1,4
727,1,3,5,2,4
728,1,3,5,2,4
729,1,5,3,2,4
730,1,3,2,5,4
731,1,3,5,2,4
732,1,3,5,2,4
733,1,4,5,2,3
734,1,3,5,2,4
735,1,3,5,2,4
736,1,3,5,2,4
737,1,3,5,2,4
738,1,3,5,2,4
739,1,3,5,2,4
740,1,3,5,2,4
741,5,3,1,2,4
742,1,3,5,2,4
743,1,3,5,2,4
744,3,1,5,2,4
745,1,3,5,2,4
746,1,3,5,2,4
747,1,3,5,2,4
748,3,1,5,2,4
749,5,3,1,2,4
750,1,3,5,2,4
751,1,3,5,2,4
752,1,3,5,2,4
753,1,3,5,2,4
754,1,3,5,2,4
755,1,3,5,2,4
756,3,1,5,2,4
757,5,3,1,2,4
758,1,3,5,2,4
759,1,3,5,2,4
760,5,3,1,2,4
761,1,3,5,4,2
762,1,3,5,2,4
763,1,3,5,2,4
764,1,3,5,4,2
765,5,3,1,2,4
766,1,3,5,2,4
767,1,3,5,2,4
768,1,4,5,2,3
769,1,3,5,2,4
770,1,2,5,3,4
771,1,3,5,2,4
772,1,3,5,2,4
773,1,5,3,2,4
774,1,5,3,2,4
775,1,3,4,2,5
776,1,3,5,2,4
777,1,3,5,2,4
778,5,3,1,2,4
779,4,3,5,2,1
780,1,3,5,2,4
781,1,2,5,3,4
782,2,3,5,1,4
783,1,3,5,2,4
784,1,3,5,2,4
785,1,3,5,2,4
786,1,3,5,2,4
787,1,5,3,2,4
788,1,3,5,2,4
789,1,3,5,2,4
790,1,3,5,2,4
791,1,3,5,2,4
792,1,3,5,2,4
793,1,4,5,2,3
794,1,3,5,2,4
795,1,3,5,2,4
796,1,3,5,2,4
797,1,3,5,2,4
798,3,1,5,2,4
799,1,3,5,2,4
800,1,3,2,5,4
801,1,3,5,2,4
802,5,3,1,2,4
803,1,4,5,2,3
804,1,3,2,5,4
805,4,3,5,2,1
806,1,3,5,2,4
807,1,3,5,2,4
808,1,3,5,2,4
809,4,3,5,2,1
810,3,1,5,2,4
811,1,3,5,2,4
812,1,3,4,2,5
813,1,3,5,2,4
814,1,4,5,2,3
815,1,3,5,2,4
816,1,3,4,2,5
817,1,3,5,2,4
818,3,1,5,2,4
819,1,3,5,2,4
820,1,3,5,2,4
821,1,3,5,4,2
822,1,3,5,2,4
823,1,5,3,2,4
824,5,3,1,2,4
825,1,3,5,2,4
826,1,4,5,2,3
827,1,3,5,2,4
828,1,3,5,2,4
829,1,3,5,2,4
830,1,3,5,2,4
831,1,3,5,2,4
832,1,3,2,5,4
833,1,2,5,3,4
834,1,3,4,2,5
835,5,3,1,2,4
836,1,3,5,2,4
837,1,3,5,2,4
838,1,3,5,2,4
839,1,4,5,2,3
840,1,3,5,2,4
841,1,4,5,2,3
842,2,3,5,1,4
843,2,3,5,1,4
844,1,2,5,3,4
845,2,3,5,1,4
846,1,3,5,2,4
847,1,3,5,2,4
848,1,3,5,2,4
849,5,3,1,2,4
850,2,3,5,1,4
851,1,4,5,2,3
852,4,3,5,2,1
853,1,3,5,4,2
854,1,3,5,2,4
855,1,3,5,4,2
856,1,3,5,2,4
857,1,3,5,4,2
858,5,3,1,2,4
859,1,3,5,2,4
860,1,3,4,2,5
861,1,3,5,2,4
862,2,3,5,1,4
863,1,3,5,4,2
864,1,3,5,2,4
865,1,3,4,2,5
866,1,3,5,4,2
867,5,3,1,2,4
868,1,3,5,4,2
869,1,3,5,2,4
870,2,3,5,1,4
871,1,3,5,2,4
872,1,3,4,2,5
873,4,3,5,2,1
874,1,3,5,2,4
875,1,3,4,2,5
876,1,3,4,2,5
877,1,3,5,2,4
878,1,3,4,2,5
879,1,3,5,2,4
880,1,4,5,2,3
881,1,3,5,2,4
882,3,1,5,2,4
883,1,3,5,2,4
884,1,2,5,3,4
885,1,2,5,3,4
886,3,1,5,2,4
887,3,1,5,2,4
888,1,3,4,2,5
889,1,3,4,2,5
890,1,2,5,3,4
891,1,3,5,2,4
892,1,3,2,5,4
893,1,3,5,4,2
894,3,1,5,2,4
895,1,3,5,2,4
896,2,3,5,1,4
897,1,3,5,2,4
898,2,3,5,1,4
899,1,3,5,4,2
900,1,2,5,3,4
901,1,3,5,2,4
902,1,3,5,2,4
903,1,3,5,2,4
904,1,5,3,2,4
905,1,3,4,2,5
906,4,3,5,2,1
907,1,2,5,3,4
908,1,3,5,2,4
909,1,5,3,2,4
910,2,3,5,1,4
911,1,3,5,2,4
912,1,3,5,2,4
913,1,3,5,2,4
914,1,3,5,2,4
915,1,3,4,2,5
916,1,3,5,2,4
917,1,5,3,2,4
918,1,3,5,4,2
919,4,3,5,2,1
920,1,3,4,2,5
921,1,3,5,2,4
922,1,3,5,2,4
923,1,5,3,2,4
924,1,3,5,2,4
925,1,3,5,4,2
926,1,3,5,2,4
927,1,3,5,4,2
928,1,3,5,2,4
929,1,3,5,2,4
930,5,3,1,2,4
931,1,3,5,2,4
932,1,4,5,2,3
933,1,2,5,3,4
934,1,3,5,2,4
935,1,3,5,4,2
936,5,3,1,2,4
937,3,1,5,2,4
938,1,5,3,2,4
939,1,2,5,3,4
940,1,5,3,2,4
941,1,3,5,2,4
942,1,5,3,2,4
943,1,3,5,2,4
944,4,3,5,2,1
945,1,3,5,2,4
946,1,2,5,3,4
947,1,3,5,2,4
948,1,3,5,2,4
949,4,3,5,2,1
950,1,5,3,2,4
951,5,3,1,2,4
952,2,3,5,1,4
953,1,3,5,2,4
954,1,3,5,4,2
955,1,5,3,2,4
956,1,3,5,2,4
957,2,3,5,1,4
958,1,3,5,2,4
959,1,3,5,2,4
960,1,3,5,2,4
961,1,5,3,2,4
962,3,1,5,2,4
963,2,3,5,1,4
964,1,3,5,4,2
965,1,3,5,2,4
966,1,4,5,2,3
967,1,3,5,2,4
968,1,3,5,2,4
969,1,3,5,2,4
970,1,4,5,2,3
971,1,3,5,2,4
972,1,3,5,2,4
973,1,3,5,2,4
974,1,3,5,2,4
975,1,3,4,2,5
976,2,3,5,1,4
977,1,3,5,4,2
978,1,2,5,3,4
979,1,3,5,2,4
980,1,3,5,4,2
981,5,3,1,2,4
982,1,3,5,2,4
983,1,3,5,2,4
984,1,3,5,2,4
985,1,3,2,5,4
986,5,3,1,2,4
987,1,3,2,5,4
988,5,3,1,2,4
989,1,3,2,5,4
990,1,3,5,2,4
991,1,3,5,4,2
992,1,3,5,2,4
993,1,3,2,5,4
994,1,3,5,2,4
995,1,3,2,5,4
996,1,3,5,2,4
997,1,4,5,2,3
998,1,3,5,2,4
999,1,3,5,2,4
1000,1,3,5,4,2
1001,1,3,5,2,4
1002,1,3,5,4,2
1003,1,3,4,2,5
1004,1,3,5,4,2
1005,1,3,4,2,5
1006,3,1,5,2,4
1007,5,3,1,2,4
1008,1,5,3,2,4
1009,1,3,5,2,4
1010,1,3,5,2,4
1011,1,3,5,4,2
1012,1,3,5,2,4
1013,1,3,5,2,4
1014,1,5,3,2,4
1015,2,3,5,1,4
1016,2,3,5,1,4
1017,1,3,5,2,4
1018,1,3,5,2,4
1019,1,3,5,2,4
1020,1,3,5,2,4
1021,1,3,5,2,4
1022,1,3,5,2,4
1023,1,3,5,2,4
1024,1,3,4,2,5
1025,1,3,5,2,4
1026,1,3,5,2,4
1027,1,5,3,2,4
1028,3,1,5,2,4
1029,1,3,5,2,4
1030,5,3,1,2,4
1031,2,3,5,1,4
1032,1,3,2,5,4
1033,1,3,5,4,2
1034,1,3,5,4,2
1035,5,3,1,2,4
1036,1,3,5,2,4
1037,1,3,5,2,4
1038,1,3,5,2,4
1039,1,3,4,2,5
1040,1,3,5,2,4
1041,1,2,5,3,4
1042,1,3,5,2,4
1043,1,4,5,2,3
1044,1,3,5,2,4
1045,1,3,5,2,4
1046,5,3,1,2,4
1047,1,3,5,4,2
1048,1,3,5,2,4
1049,1,3,5,2,4
1050,2,3,5,1,4
1051,1,5,3,2,4
1052,1,3,5,2,4
1053,1,3,5,2,4
1054,1,4,5,2,3
1055,1,2,5,3,4
1056,5,3,1,2,4
1057,1,3,5,2,4
1058,1,3,5,2,4
1059,1,3,5,2,4
1060,4,3,5,2,1
1061,1,2,5,3,4
1062,1,2,5,3,4
1063,1,3,5,4,2
1064,2,3,5,1,4
1065,1,3,5,2,4
1066,1,5,3,2,4
1067,1,3,5,4,2
1068,1,3,5,2,4
1069,1,3,5,2,4
1070,1,3,5,2,4
1071,1,3,5,2,4
1072,1,3,4,2,5
1073,1,5,3,2,4
1074,1,3,5,2,4
1075,1,3,5,2,4
1076,1,3,5,2,4
1077,1,3,5,2,4
1078,1,3,5,2,4
1079,1,3,4,2,5
1080,1,3,5,2,4
1081,1,3,5,2,4
1082,1,3,5,2,4
1083,1,3,5,2,4
1084,1,3,5,2,4
1085,1,2,5,3,4
1086,2,3,5,1,4
1087,1,3,5,2,4
1088,3,1,5,2,4
1089,1,3,5,2,4
1090,1,3,4,2,5
1091,4,3,5,2,1
1092,2,3,5,1,4
1093,1,4,5,2,3
1094,1,2,5,3,4
1095,4,3,5,2,1
1096,1,3,4,2,5
1097,1,3,5,2,4
1098,1,3,5,2,4
1099,1,3,5,2,4
1100,2,3,5,1,4
1101,2,3,5,1,4
1102,1,4,5,2,3
1103,1,3,5,4,2
1104,1,3,5,2,4
1105,1,3,5,2,4
1106,1,3,5,2,4
1107,1,3,5,2,4
1108,1,3,5,2,4
1109,1,3,5,2,4
1110,1,3,5,2,4
1111,1,3,4,2,5
1112,1,4,5,2,3
1113,1,5,3,2,4
1114,1,3,5,2,4
1115,1,3,5,2,4
1116,1,2,5,3,4
1117,1,3,5,2,4
1118,1,3,5,2,4
1119,1,3,5,2,4
1120,3,1,5,2,4
1121,1,3,5,2,4
1122,2,3,5,1,4
1123,1,3,5,4,2
1124,1,2,5,3,4
1125,4,3,5,2,1
1126,2,3,5,1,4
1127,5,3,1,2,4
1128,1,3,5,2,4
1129,1,3,5,2,4
1130,1,3,5,2,4
1131,1,3,5,2,4
1132,1,3,5,2,4
1133,1,3,5,2,4
1134,1,4,5,2,3
1135,1,3,2,5,4
1136,1,3,2,5,4
1137,1,3,2,5,4
1138,1,3,5,2,4
1139,1,5,3,2,4
1140,1,2,5,3,4
1141,4,3,5,2,1
1142,1,3,5,2,4
1143,4,3,5,2,1
1144,3,1,5,2,4
