iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
297,1,2,5,3,4
298,1,3,5,2,4
299,1,3,5,2,4
300,1,3,5,2,4
301,1,3,5,2,4
302,1,4,5,2,3
303,1,2,5,3,4
304,1,3,5,4,2
305,1,3,2,5,4
306,1,3,4,2,5
307,1,3,4,2,5
308,1,4,5,2,3
309,1,5,3,2,4
310,1,2,5,3,4
311,5,3,1,2,4
312,1,3,5,2,4
313,1,5,3,2,4
314,1,3,5,2,4
315,2,3,5,1,4
316,1,3,5,2,4
317,1,3,5,2,4
318,1,3,5,2,4
319,1,3,5,2,4
320,1,5,3,2,4
321,1,3,5,2,4
322,1,3,5,4,2
323,1,3,5,2,4
324,1,3,5,2,4
325,1,3,5,2,4
326,1,3,5,2,4
327,1,3,5,2,4
328,1,2,5,3,4
329,4,3,5,2,1
330,4,3,5,2,1
331,1,3,5,4,2
332,1,5,3,2,4
333,1,3,5,2,4
334,1,3,5,2,4
335,3,1,5,2,4
336,1,3,5,2,4
337,3,1,5,2,4
338,1,3,5,2,4
339,1,3,5,2,4
340,1,5,3,2,4
341,1,4,5,2,3
342,1,3,5,2,4
343,1,3,5,2,4
344,3,1,5,2,4
345,1,3,5,2,4
346,1,4,5,2,3
347,4,3,5,2,1
348,3,1,5,2,4
349,1,3,5,2,4
350,1,3,5,2,4
351,4,3,5,2,1
352,1,4,5,2,3
353,1,3,5,2,4
354,1,4,5,2,3
355,1,3,5,2,4
356,1,4,5,2,3
357,1,3,5,2,4
358,1,3,5,2,4
359,1,3,5,2,4
360,1,3,2,5,4
361,1,3,4,2,5
362,1,3,5,2,4
363,1,3,4,2,5
364,1,3,2,5,4
365,1,3,5,2,4
366,1,3,4,2,5
367,1,3,5,2,4
368,5,3,1,2,4
369,1,3,5,2,4
370,3,1,5,2,4
371,4,3,5,2,1
372,1,3,4,2,5
373,1,3,5,2,4
374,1,3,5,2,4
375,2,3,5,1,4
376,1,3,4,2,5
377,1,3,5,2,4
378,1,3,5,2,4
379,1,3,5,2,4
380,3,1,5,2,4
381,1,3,5,2,4
382,2,3,5,1,4
383,5,3,1,2,4
384,1,3,5,2,4
385,1,3,5,2,4
386,1,3,5,2,4
387,1,3,5,2,4
388,2,3,5,1,4
389,1,3,5,4,2
390,1,3,2,5,4
391,1,3,5,2,4
392,1,2,5,3,4
393,1,5,3,2,4
394,1,3,5,2,4
395,3,1,5,2,4
396,1,2,5,3,4
397,1,3,2,5,4
398,1,2,5,3,4
399,1,3,5,2,4
400,1,4,5,2,3
401,1,3,5,2,4
402,1,3,5,2,4
403,4,3,5,2,1
404,1,3,5,2,4
405,1,3,5,2,4
406,1,3,5,2,4
407,1,3,5,4,2
408,1,3,5,2,4
409,1,3,5,2,4
410,1,3,5,2,4
411,5,3,1,2,4
412,3,1,5,2,4
413,1,3,5,2,4
414,1,3,5,2,4
415,1,3,5,2,4
416,1,3,4,2,5
417,1,3,5,2,4
418,1,3,5,2,4
419,1,2,5,3,4
420,1,3,5,2,4
421,1,4,5,2,3
422,1,3,5,2,4
423,1,3,5,2,4
424,1,3,5,2,4
425,1,3,5,2,4
426,1,3,5,2,4
427,1,3,4,2,5
428,1,5,3,2,4
429,3,1,5,2,4
430,1,2,5,3,4
431,1,3,5,2,4
432,1,3,5,2,4
433,4,3,5,2,1
434,1,3,5,2,4
435,1,3,5,2,4
436,1,3,5,2,4
437,1,3,5,2,4
438,1,3,5,2,4
439,1,3,5,2,4
440,2,3,5,1,4
441,1,3,5,2,4
442,1,3,5,2,4
443,2,3,5,1,4
444,1,3,5,2,4
445,1,4,5,2,3
446,1,3,5,2,4
447,1,3,4,2,5
448,1,5,3,2,4
449,1,3,5,2,4
450,1,3,5,2,4
451,4,3,5,2,1
452,1,3,5,4,2
453,3,1,5,2,4
454,3,1,5,2,4
455,1,3,5,4,2
456,1,3,5,2,4
457,2,3,5,1,4
458,1,3,5,2,4
459,1,3,5,2,4
460,1,3,2,5,4
461,1,4,5,2,3
462,4,3,5,2,1
463,1,4,5,2,3
464,1,3,5,2,4
465,1,3,5,4,2
466,1,3,4,2,5
467,1,3,5,2,4
468,3,1,5,2,4
469,1,3,4,2,5
470,1,4,5,2,3
471,3,1,5,2,4
472,1,3,4,2,5
473,1,3,5,2,4
474,1,4,5,2,3
475,3,1,5,2,4
476,1,3,5,2,4
477,1,3,5,2,4
478,1,3,5,2,4
479,1,3,5,2,4
480,3,1,5,2,4
481,4,3,5,2,1
482,1,5,3,2,4
483,1,3,5,2,4
484,1,3,5,2,4
485,1,3,5,2,4
486,1,3,5,2,4
487,3,1,5,2,4
488,5,3,1,2,4
489,1,3,4,2,5
490,1,3,5,2,4
491,1,3,5,4,2
492,1,3,5,2,4
493,1,3,5,2,4
494,1,3,5,4,2
495,1,3,5,2,4
496,1,3,4,2,5
497,3,1,5,2,4
498,1,3,5,2,4
499,1,3,2,5,4
500,1,3,5,2,4
501,1,3,5,4,2
502,1,3,2,5,4
503,1,3,5,4,2
504,1,5,3,2,4
505,1,3,5,2,4
506,1,3,5,2,4
507,1,3,5,2,4
508,1,3,5,4,2
509,1,3,5,4,2
510,4,3,5,2,1
511,1,2,5,3,4
512,1,3,5,2,4
513,1,3,5,4,2
514,1,3,2,5,4
515,1,3,5,2,4
516,1,3,2,5,4
517,1,3,5,2,4
518,1,3,5,2,4
519,1,4,5,2,3
520,1,3,5,2,4
521,1,3,5,2,4
522,1,3,5,2,4
523,1,3,5,2,4
524,1,5,3,2,4
525,1,3,5,2,4
526,1,3,5,2,4
527,1,4,5,2,3
528,1,3,2,5,4
529,3,1,5,2,4
530,1,3,5,2,4
531,1,3,2,5,4
532,2,3,5,1,4
533,1,5,3,2,4
534,1,3,4,2,5
535,1,5,3,2,4
536,1,3,5,2,4
537,1,3,5,2,4
538,1,3,5,2,4
539,1,3,5,4,2
540,1,3,5,2,4
541,2,3,5,1,4
542,1,3,5,2,4
543,2,3,5,1,4
544,2,3,5,1,4
545,1,3,5,2,4
546,1,3,5,2,4
547,1,3,5,2,4
548,2,3,5,1,4
549,1,3,4,2,5
550,4,3,5,2,1
551,1,3,2,5,4
552,1,3,5,2,4
553,1,3,5,4,2
554,3,1,5,2,4
555,1,5,3,2,4
556,5,3,1,2,4
557,2,3,5,1,4
558,1,3,5,2,4
559,3,1,5,2,4
560,1,2,5,3,4
561,1,3,5,4,2
562,1,4,5,2,3
563,1,3,5,2,4
564,1,3,5,2,4
565,1,3,5,2,4
566,1,4,5,2,3
567,1,4,5,2,3
568,1,3,5,2,4
569,1,3,5,2,4
570,1,5,3,2,4
571,3,1,5,2,4
572,1,3,5,2,4
573,1,3,5,2,4
574,1,3,5,2,4
575,1,3,5,4,2
576,4,3,5,2,1
577,1,3,5,2,4
578,1,3,5,2,4
579,2,3,5,1,4
580,1,3,5,2,4
581,1,3,5,2,4
582,1,2,5,3,4
583,1,3,5,2,4
584,1,3,5,4,2
585,3,1,5,2,4
586,1,3,5,2,4
587,1,3,2,5,4
588,2,3,5,1,4
589,1,3,5,2,4
590,1,3,5,2,4
591,5,3,1,2,4
592,5,3,1,2,4
593,1,3,5,2,4
594,1,3,5,2,4
595,1,3,5,2,4
596,1,4,5,2,3
597,1,3,5,2,4
598,1,3,5,2,4
599,3,1,5,2,4
600,1,3,5,2,4
601,1,3,5,2,4
602,1,5,3,2,4
603,1,3,2,5,4
604,1,3,5,2,4
605,1,3,5,2,4
606,1,3,4,2,5
607,1,3,5,2,4
608,3,1,5,2,4
609,1,3,5,2,4
610,1,3,4,2,5
611,1,3,5,2,4
612,1,3,5,2,4
613,1,3,4,2,5
614,1,3,5,4,2
615,1,4,5,2,3
616,1,3,5,2,4
617,3,1,5,2,4
618,1,3,5,4,2
619,1,3,5,2,4
620,1,3,5,2,4
621,1,4,5,2,3
622,1,3,5,2,4
623,1,3,5,2,4
624,1,3,5,2,4
625,1,3,5,2,4
626,1,3,5,2,4
627,1,5,3,2,4
628,1,3,5,2,4
629,1,3,5,2,4
630,1,3,4,2,5
631,1,3,5,2,4
632,2,3,5,1,4
633,1,4,5,2,3
634,1,3,5,2,4
635,1,3,5,2,4
636,1,5,3,2,4
637,1,3,5,2,4
638,1,3,5,2,4
639,1,3,5,2,4
640,1,5,3,2,4
641,1,3,5,2,4
642,5,3,1,2,4
643,1,2,5,3,4
644,1,3,5,2,4
645,1,3,5,2,4
646,1,3,5,2,4
647,3,1,5,2,4
648,1,3,4,2,5
649,1,3,4,2,5
650,1,3,5,2,4
651,5,3,1,2,4
652,1,5,3,2,4
653,1,3,5,2,4
654,1,3,2,5,4
655,1,3,5,2,4
656,1,3,5,2,4
657,1,3,5,2,4
658,1,5,3,2,4
659,5,3,1,2,4
660,1,2,5,3,4
661,1,3,5,2,4
662,1,3,5,2,4
663,1,3,5,2,4
664,1,3,2,5,4
665,5,3,1,2,4
666,4,3,5,2,1
667,1,3,5,2,4
668,1,3,5,2,4
669,1,3,5,2,4
670,4,3,5,2,1
671,2,3,5,1,4
672,1,3,2,5,4
673,1,4,5,2,3
674,2,3,5,1,4
675,2,3,5,1,4
676,1,3,4,2,5
677,1,4,5,2,3
678,1,3,5,2,4
679,1,3,5,2,4
680,1,3,4,2,5
681,1,3,5,2,4
682,1,3,5,2,4
683,1,3,5,2,4
684,1,4,5,2,3
685,3,1,5,2,4
686,1,5,3,2,4
687,1,3,5,2,4
688,3,1,5,2,4
689,1,4,5,2,3
690,3,1,5,2,4
691,1,3,5,2,4
692,1,3,5,2,4
693,3,1,5,2,4
694,1,2,5,3,4
695,4,2,5,3,1
696,1,5,2,3,4
697,1,3,5,2,4
698,1,2,5,3,4
699,1,2,5,3,4
700,2,1,5,3,4
701,3,2,5,1,4
702,1,2,4,3,5
703,1,2,5,3,4
704,5,2,1,3,4
705,1,2,5,3,4
706,1,5,2,3,4
707,1,2,5,3,4
708,1,2,5,3,4
709,1,2,5,3,4
710,1,5,2,3,4
711,1,2,5,4,3
712,2,1,5,3,4
713,4,2,5,3,1
714,1,2,5,3,4
715,1,2,5,3,4
716,1,4,5,3,2
717,5,2,1,3,4
718,1,2,5,4,3
719,2,1,5,3,4
720,1,2,5,4,3
721,5,2,1,3,4
722,1,2,4,3,5
723,1,2,5,3,4
724,1,2,3,5,4
725,1,2,5,3,4
726,1,2,3,5,4
727,1,2,4,3,5
728,2,1,5,3,4
729,1,5,2,3,4
730,1,2,5,4,3
731,1,2,3,5,4
732,1,2,5,3,4
733,1,2,5,3,4
734,1,2,5,3,4
735,2,1,5,3,4
736,1,2,5,3,4
737,1,2,4,3,5
738,1,2,5,3,4
739,1,3,5,2,4
740,1,2,5,3,4
741,1,2,5,3,4
742,1,2,5,4,3
743,1,2,5,3,4
744,1,2,5,3,4
745,1,2,4,3,5
746,1,2,3,5,4
747,1,2,5,4,3
748,1,2,5,3,4
749,1,2,5,3,4
750,1,2,5,3,4
751,1,2,5,3,4
752,5,2,1,3,4
753,1,2,5,3,4
754,2,1,5,3,4
755,1,2,5,3,4
756,4,2,5,3,1
757,1,4,5,3,2
758,1,2,5,3,4
759,1,2,5,3,4
760,5,2,1,3,4
761,1,2,5,3,4
762,1,2,5,3,4
763,5,2,1,3,4
764,1,2,5,3,4
765,1,2,5,4,3
766,1,2,4,3,5
767,3,2,5,1,4
768,1,2,5,3,4
769,1,2,5,3,4
770,3,2,5,1,4
771,1,2,5,3,4
772,1,2,3,5,4
773,1,2,5,3,4
774,1,2,5,3,4
775,1,2,5,3,4
776,1,2,5,4,3
777,1,2,5,3,4
778,4,2,5,3,1
779,1,2,5,3,4
780,1,2,5,3,4
781,1,2,5,3,4
782,1,2,3,5,4
783,1,2,5,3,4
784,1,2,5,3,4
785,1,2,5,3,4
786,1,2,5,3,4
787,1,2,5,3,4
788,1,2,5,3,4
789,3,2,5,1,4
790,3,2,5,1,4
791,1,2,5,3,4
792,1,2,5,3,4
793,1,2,5,3,4
794,3,2,5,1,4
795,1,2,5,3,4
796,1,2,5,3,4
797,5,2,1,3,4
798,1,3,5,2,4
799,2,1,5,3,4
800,1,2,5,3,4
801,1,2,5,3,4
802,1,4,5,3,2
803,1,2,5,3,4
804,1,2,5,3,4
805,1,2,4,3,5
806,1,2,5,3,4
807,1,2,3,5,4
808,1,2,5,3,4
809,1,2,5,3,4
810,1,4,5,3,2
811,1,2,5,4,3
812,1,4,5,3,2
813,2,1,5,3,4
814,2,1,5,3,4
815,1,2,5,3,4
816,1,5,2,3,4
817,1,2,5,3,4
818,1,2,5,3,4
819,1,2,5,4,3
820,1,3,5,2,4
821,4,3,5,2,1
822,3,1,5,2,4
823,1,4,5,2,3
824,1,4,3,2,5
825,1,4,5,2,3
826,1,5,4,2,3
827,1,5,4,2,3
828,1,5,4,2,3
829,5,4,1,2,3
830,3,4,5,2,1
831,5,4,1,2,3
832,1,4,5,2,3
833,1,4,5,2,3
834,5,4,1,2,3
835,1,4,5,2,3
836,1,4,5,2,3
837,1,3,5,2,4
838,1,4,5,2,3
839,2,4,5,1,3
840,1,4,5,2,3
841,1,4,5,2,3
842,1,4,5,2,3
843,1,4,5,2,3
844,5,4,1,2,3
845,5,4,1,2,3
846,1,4,5,2,3
847,1,4,3,2,5
848,1,4,5,2,3
849,1,4,5,2,3
850,1,4,5,3,2
851,1,4,5,2,3
852,1,4,5,2,3
853,1,4,5,2,3
854,3,4,5,2,1
855,1,4,5,2,3
856,1,4,5,2,3
857,1,4,5,2,3
858,5,4,1,2,3
859,1,4,5,2,3
860,1,4,5,2,3
861,1,4,5,2,3
862,1,4,5,3,2
863,1,4,5,2,3
864,1,4,5,2,3
865,3,4,5,2,1
866,1,4,5,2,3
867,1,4,5,2,3
868,1,4,5,2,3
869,2,4,5,1,3
870,1,4,5,2,3
871,1,4,5,2,3
872,1,5,4,2,3
873,3,4,5,2,1
874,1,2,5,4,3
875,1,4,5,3,2
876,3,4,5,2,1
877,1,4,5,2,3
878,5,4,1,2,3
879,1,3,5,2,4
880,1,5,4,2,3
881,1,4,5,2,3
882,3,4,5,2,1
883,1,4,5,2,3
884,1,4,5,2,3
885,1,4,5,2,3
886,3,4,5,2,1
887,1,5,4,2,3
888,3,4,5,2,1
889,1,4,2,5,3
890,1,4,5,2,3
891,1,3,5,2,4
892,1,4,2,5,3
893,1,4,2,5,3
894,4,1,5,2,3
895,1,5,4,2,3
896,1,5,4,2,3
897,1,4,5,2,3
898,1,3,5,2,4
899,1,4,5,2,3
900,4,1,5,2,3
901,2,4,5,1,3
902,1,4,5,2,3
903,5,4,1,2,3
904,1,4,5,2,3
905,1,4,5,2,3
906,1,4,5,2,3
907,4,1,5,2,3
908,1,2,5,4,3
909,1,4,5,2,3
910,1,4,5,2,3
911,1,4,5,2,3
912,1,4,5,2,3
913,3,4,5,2,1
914,1,4,5,2,3
915,1,4,5,2,3
916,1,5,4,2,3
917,1,5,4,2,3
918,1,2,5,4,3
919,1,4,5,2,3
920,5,4,1,2,3
921,1,4,2,5,3
922,1,4,5,2,3
923,1,3,5,2,4
924,1,4,5,2,3
925,1,4,5,2,3
926,1,4,5,2,3
927,1,4,5,2,3
928,1,4,5,2,3
929,1,4,5,2,3
930,1,4,5,2,3
931,1,4,5,2,3
932,1,3,5,2,4
933,1,4,5,2,3
934,1,4,5,2,3
935,1,4,2,5,3
936,1,4,5,2,3
937,1,5,4,2,3
938,1,4,5,2,3
939,1,3,5,2,4
940,4,1,5,2,3
941,1,4,5,2,3
942,1,4,2,5,3
943,5,4,1,2,3
944,2,4,5,1,3
945,1,4,5,2,3
946,3,4,5,2,1
947,1,4,5,2,3
948,1,3,5,2,4
949,1,2,5,3,4
950,1,3,5,2,4
951,2,3,5,1,4
952,1,3,5,2,4
953,1,3,5,2,4
954,3,1,5,2,4
955,2,3,5,1,4
956,1,3,2,5,4
957,1,5,3,2,4
958,1,3,5,4,2
959,5,3,1,2,4
960,1,3,5,2,4
961,1,3,5,4,2
962,1,3,5,2,4
963,1,5,3,2,4
964,1,3,5,2,4
965,1,5,3,2,4
966,1,3,5,2,4
967,1,3,5,2,4
968,1,3,5,2,4
969,1,3,5,4,2
970,1,3,5,2,4
971,1,3,5,2,4
972,3,1,5,2,4
973,1,5,3,2,4
974,1,3,5,2,4
975,1,3,5,2,4
976,3,1,5,2,4
977,1,3,5,2,4
978,1,3,5,2,4
979,1,3,5,2,4
980,1,5,3,2,4
981,1,3,5,2,4
982,1,3,5,2,4
983,1,3,5,2,4
984,1,2,5,3,4
985,1,3,5,2,4
986,1,3,5,2,4
987,1,3,5,2,4
988,1,3,5,2,4
989,5,3,1,2,4
990,1,3,5,2,4
991,1,3,5,2,4
992,1,3,5,2,4
993,1,3,5,2,4
994,1,3,5,2,4
995,1,3,5,2,4
996,2,3,5,1,4
997,1,3,5,4,2
998,1,3,2,5,4
999,1,3,5,2,4
1000,1,3,5,2,4
