iteration 10 done, current accepted likelihood: -679.1970360248623, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 120 done, current accepted likelihood: -662.3102521946106, current acceptance ratio is 16.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 130 done, current accepted likelihood: -662.3102521946106, current acceptance ratio is 15.38 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 140 done, current accepted likelihood: -662.3102521946106, current acceptance ratio is 14.29 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 150 done, current accepted likelihood: -662.3102521946106, current acceptance ratio is 13.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 160 done, current accepted likelihood: -662.4818937344739, current acceptance ratio is 13.12 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 170 done, current accepted likelihood: -662.3898742510825, current acceptance ratio is 14.12 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 180 done, current accepted likelihood: -662.3898742510825, current acceptance ratio is 13.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 190 done, current accepted likelihood: -662.3898742510825, current acceptance ratio is 12.63 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 200 done, current accepted likelihood: -662.3898742510825, current acceptance ratio is 12.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 210 done, current accepted likelihood: -662.3898742510825, current acceptance ratio is 11.43 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 220 done, current accepted likelihood: -662.3898742510825, current acceptance ratio is 10.91 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 230 done, current accepted likelihood: -662.3898742510825, current acceptance ratio is 10.43 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 240 done, current accepted likelihood: -662.3898742510825, current acceptance ratio is 10.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 250 done, current accepted likelihood: -661.5430195175186, current acceptance ratio is 10.40 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 260 done, current accepted likelihood: -661.5430195175186, current acceptance ratio is 10.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 270 done, current accepted likelihood: -661.5430195175186, current acceptance ratio is 9.63 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 280 done, current accepted likelihood: -661.5430195175186, current acceptance ratio is 9.29 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 290 done, current accepted likelihood: -661.5430195175186, current acceptance ratio is 8.97 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 300 done, current accepted likelihood: -661.5430195175186, current acceptance ratio is 8.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 310 done, current accepted likelihood: -661.5430195175186, current acceptance ratio is 8.39 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 320 done, current accepted likelihood: -661.8205412654117, current acceptance ratio is 8.75 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 330 done, current accepted likelihood: -661.8205412654117, current acceptance ratio is 8.48 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 340 done, current accepted likelihood: -661.8205412654117, current acceptance ratio is 8.24 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 350 done, current accepted likelihood: -662.2472876711493, current acceptance ratio is 9.14 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 360 done, current accepted likelihood: -661.1926403842173, current acceptance ratio is 9.72 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 370 done, current accepted likelihood: -661.1926403842173, current acceptance ratio is 9.46 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 380 done, current accepted likelihood: -661.1926403842173, current acceptance ratio is 9.21 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 390 done, current accepted likelihood: -661.1926403842173, current acceptance ratio is 8.97 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 400 done, current accepted likelihood: -661.1926403842173, current acceptance ratio is 8.75 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 410 done, current accepted likelihood: -661.1926403842173, current acceptance ratio is 8.54 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 420 done, current accepted likelihood: -661.1926403842173, current acceptance ratio is 8.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 430 done, current accepted likelihood: -662.1561258235622, current acceptance ratio is 8.60 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 440 done, current accepted likelihood: -662.9119821323393, current acceptance ratio is 9.09 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 450 done, current accepted likelihood: -663.2624002939073, current acceptance ratio is 9.11 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 460 done, current accepted likelihood: -663.2624002939073, current acceptance ratio is 8.91 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 470 done, current accepted likelihood: -663.2624002939073, current acceptance ratio is 8.72 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 480 done, current accepted likelihood: -662.8681270346945, current acceptance ratio is 8.96 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 490 done, current accepted likelihood: -662.8681270346945, current acceptance ratio is 8.78 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 500 done, current accepted likelihood: -662.8681270346945, current acceptance ratio is 8.60 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 510 done, current accepted likelihood: -662.8681270346945, current acceptance ratio is 8.43 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 520 done, current accepted likelihood: -662.8681270346945, current acceptance ratio is 8.27 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 530 done, current accepted likelihood: -662.8681270346945, current acceptance ratio is 8.11 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 540 done, current accepted likelihood: -662.8681270346945, current acceptance ratio is 7.96 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 550 done, current accepted likelihood: -662.3622228361572, current acceptance ratio is 8.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 560 done, current accepted likelihood: -662.3622228361572, current acceptance ratio is 7.86 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 570 done, current accepted likelihood: -662.3622228361572, current acceptance ratio is 7.72 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 580 done, current accepted likelihood: -662.8510537103859, current acceptance ratio is 7.93 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 590 done, current accepted likelihood: -664.0274336207398, current acceptance ratio is 8.14 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 600 done, current accepted likelihood: -662.093794025763, current acceptance ratio is 8.50 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 610 done, current accepted likelihood: -662.8502388451909, current acceptance ratio is 8.69 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 620 done, current accepted likelihood: -664.3021102795315, current acceptance ratio is 8.71 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 630 done, current accepted likelihood: -661.8359954175769, current acceptance ratio is 9.37 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 640 done, current accepted likelihood: -662.5325647733358, current acceptance ratio is 9.38 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 650 done, current accepted likelihood: -662.9510487916224, current acceptance ratio is 9.38 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 660 done, current accepted likelihood: -662.9510487916224, current acceptance ratio is 9.24 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 670 done, current accepted likelihood: -662.9510487916224, current acceptance ratio is 9.10 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 680 done, current accepted likelihood: -664.7914975907748, current acceptance ratio is 9.12 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 690 done, current accepted likelihood: -661.7627483034584, current acceptance ratio is 9.28 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 700 done, current accepted likelihood: -665.6077853880618, current acceptance ratio is 9.43 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 710 done, current accepted likelihood: -665.6077853880618, current acceptance ratio is 9.30 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 720 done, current accepted likelihood: -665.6077853880618, current acceptance ratio is 9.17 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 730 done, current accepted likelihood: -665.6077853880618, current acceptance ratio is 9.04 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 740 done, current accepted likelihood: -667.6265590819362, current acceptance ratio is 9.05 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 750 done, current accepted likelihood: -666.0169107703333, current acceptance ratio is 9.20 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 760 done, current accepted likelihood: -666.0169107703333, current acceptance ratio is 9.08 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 770 done, current accepted likelihood: -666.0169107703333, current acceptance ratio is 8.96 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 780 done, current accepted likelihood: -666.0169107703333, current acceptance ratio is 8.85 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 790 done, current accepted likelihood: -666.0169107703333, current acceptance ratio is 8.73 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 800 done, current accepted likelihood: -666.0169107703333, current acceptance ratio is 8.62 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 810 done, current accepted likelihood: -666.0169107703333, current acceptance ratio is 8.52 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 820 done, current accepted likelihood: -670.611216036826, current acceptance ratio is 8.66 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 830 done, current accepted likelihood: -668.7126822724938, current acceptance ratio is 8.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 840 done, current accepted likelihood: -668.7126822724938, current acceptance ratio is 8.57 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 850 done, current accepted likelihood: -668.7126822724938, current acceptance ratio is 8.47 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 860 done, current accepted likelihood: -666.2094378564489, current acceptance ratio is 8.95 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 870 done, current accepted likelihood: -666.2094378564489, current acceptance ratio is 8.85 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 880 done, current accepted likelihood: -666.2094378564489, current acceptance ratio is 8.75 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 890 done, current accepted likelihood: -666.2094378564489, current acceptance ratio is 8.65 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 900 done, current accepted likelihood: -666.2094378564489, current acceptance ratio is 8.56 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 910 done, current accepted likelihood: -666.2094378564489, current acceptance ratio is 8.46 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 920 done, current accepted likelihood: -666.3378616521244, current acceptance ratio is 8.48 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 930 done, current accepted likelihood: -666.3378616521244, current acceptance ratio is 8.39 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 940 done, current accepted likelihood: -666.3378616521244, current acceptance ratio is 8.30 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 950 done, current accepted likelihood: -664.381428907235, current acceptance ratio is 8.42 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 960 done, current accepted likelihood: -662.0409588457819, current acceptance ratio is 8.54 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 970 done, current accepted likelihood: -662.0409588457819, current acceptance ratio is 8.45 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 980 done, current accepted likelihood: -662.0409588457819, current acceptance ratio is 8.37 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 990 done, current accepted likelihood: -661.9573581088729, current acceptance ratio is 8.59 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 1000 done, current accepted likelihood: -661.3848014385692, current acceptance ratio is 8.70 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
