iteration,all_current_accepted_likelihoods
175,-3338.5465415477656
176,-3338.5465415477656
177,-3338.5465415477656
178,-3338.5465415477656
179,-3338.5465415477656
180,-3338.5465415477656
181,-3338.5465415477656
182,-3338.5465415477656
183,-3338.5465415477656
184,-3338.5465415477656
185,-3338.5465415477656
186,-3338.5465415477656
187,-3338.5465415477656
188,-3338.5465415477656
189,-3338.5465415477656
190,-3338.5465415477656
191,-3338.5465415477656
192,-3338.5465415477656
193,-3338.5465415477656
194,-3338.5465415477656
195,-3338.5465415477656
196,-3338.5465415477656
197,-3338.5465415477656
198,-3338.5465415477656
199,-3338.5465415477656
200,-3338.5465415477656
201,-3338.5465415477656
202,-3338.5465415477656
203,-3338.5465415477656
204,-3338.5465415477656
205,-3338.5465415477656
206,-3338.5465415477656
207,-3341.1663248108757
208,-3341.1663248108757
209,-3341.1663248108757
210,-3341.1663248108757
211,-3341.1663248108757
212,-3341.1663248108757
213,-3341.1663248108757
214,-3341.1663248108757
215,-3341.1663248108757
216,-3341.1663248108757
217,-3341.1663248108757
218,-3341.1663248108757
219,-3341.1663248108757
220,-3341.1663248108757
221,-3341.1663248108757
222,-3341.1663248108757
223,-3339.8664755339714
224,-3339.0113644126504
225,-3339.0113644126504
226,-3339.0113644126504
227,-3339.471266617579
228,-3338.4864829935955
229,-3338.4864829935955
230,-3338.4864829935955
231,-3338.4864829935955
232,-3338.4864829935955
233,-3338.4864829935955
234,-3338.4864829935955
235,-3338.4864829935955
236,-3338.4864829935955
237,-3338.4864829935955
238,-3338.4864829935955
239,-3338.4864829935955
240,-3338.4864829935955
241,-3338.4864829935955
242,-3338.4864829935955
243,-3338.4864829935955
244,-3338.4864829935955
245,-3338.4864829935955
246,-3338.4864829935955
247,-3338.4864829935955
248,-3338.4864829935955
249,-3338.4864829935955
250,-3338.4864829935955
251,-3338.4864829935955
252,-3338.4864829935955
253,-3338.4864829935955
254,-3338.4864829935955
255,-3338.4864829935955
256,-3338.4864829935955
257,-3338.4864829935955
258,-3338.4864829935955
259,-3338.4864829935955
260,-3338.4864829935955
261,-3338.4864829935955
262,-3338.4864829935955
263,-3338.4864829935955
264,-3338.4864829935955
265,-3338.4864829935955
266,-3338.4864829935955
267,-3338.4864829935955
268,-3338.4864829935955
269,-3338.4864829935955
270,-3338.4864829935955
271,-3338.4864829935955
272,-3338.4864829935955
273,-3338.4864829935955
274,-3338.4864829935955
275,-3338.4864829935955
276,-3338.4864829935955
277,-3338.4864829935955
278,-3338.4864829935955
279,-3338.4864829935955
280,-3338.4864829935955
281,-3338.4864829935955
282,-3338.4864829935955
283,-3338.4864829935955
284,-3338.4864829935955
285,-3338.4864829935955
286,-3338.4864829935955
287,-3338.4864829935955
288,-3338.4864829935955
289,-3338.4864829935955
290,-3338.4864829935955
291,-3338.4864829935955
292,-3338.4864829935955
293,-3338.4864829935955
294,-3338.4864829935955
295,-3338.4864829935955
296,-3338.4864829935955
297,-3338.4864829935955
298,-3338.4864829935955
299,-3338.4864829935955
300,-3338.4864829935955
301,-3338.4864829935955
302,-3338.4864829935955
303,-3338.4864829935955
304,-3338.4864829935955
305,-3338.4864829935955
306,-3338.4864829935955
307,-3338.4864829935955
308,-3338.4864829935955
309,-3338.4864829935955
310,-3338.4864829935955
311,-3338.4864829935955
312,-3338.4864829935955
313,-3338.4864829935955
314,-3338.4864829935955
315,-3338.4864829935955
316,-3338.4864829935955
317,-3338.4864829935955
318,-3338.4864829935955
319,-3338.4864829935955
320,-3338.4864829935955
321,-3338.4864829935955
322,-3338.4864829935955
323,-3338.4864829935955
324,-3338.4864829935955
325,-3338.4864829935955
326,-3338.4864829935955
327,-3338.4864829935955
328,-3338.4864829935955
329,-3338.4864829935955
330,-3338.4864829935955
331,-3338.4864829935955
332,-3338.4864829935955
333,-3338.4864829935955
334,-3338.4864829935955
335,-3338.4864829935955
336,-3338.4864829935955
337,-3338.4864829935955
338,-3338.4864829935955
339,-3338.4864829935955
340,-3338.4864829935955
341,-3338.4864829935955
342,-3338.4864829935955
343,-3338.4864829935955
344,-3338.4864829935955
345,-3338.4864829935955
346,-3338.4864829935955
347,-3338.4864829935955
348,-3338.4864829935955
349,-3338.4864829935955
350,-3338.4864829935955
351,-3338.4864829935955
352,-3338.4864829935955
353,-3338.4864829935955
354,-3338.4864829935955
355,-3338.4864829935955
356,-3338.4864829935955
357,-3338.4864829935955
358,-3338.4864829935955
359,-3338.4864829935955
360,-3338.7516104319893
361,-3338.7516104319893
362,-3338.7516104319893
363,-3338.7516104319893
364,-3338.7516104319893
365,-3338.7516104319893
366,-3338.7516104319893
367,-3338.7516104319893
368,-3338.7516104319893
369,-3338.7516104319893
370,-3338.7516104319893
371,-3338.7516104319893
372,-3338.7516104319893
373,-3338.7516104319893
374,-3338.7516104319893
375,-3338.7516104319893
376,-3338.7516104319893
377,-3338.7516104319893
378,-3338.7516104319893
379,-3338.7516104319893
380,-3338.7516104319893
381,-3338.7516104319893
382,-3338.7516104319893
383,-3338.7516104319893
384,-3338.7516104319893
385,-3338.7516104319893
386,-3338.7516104319893
387,-3338.7516104319893
388,-3338.7516104319893
389,-3338.7516104319893
390,-3338.7516104319893
391,-3338.7516104319893
392,-3338.7516104319893
393,-3338.7516104319893
394,-3338.7516104319893
395,-3338.7516104319893
396,-3338.7516104319893
397,-3338.7516104319893
398,-3338.7516104319893
399,-3338.7516104319893
400,-3338.7516104319893
401,-3338.7516104319893
402,-3338.7516104319893
403,-3338.7516104319893
404,-3338.7516104319893
405,-3338.7516104319893
406,-3338.7516104319893
407,-3338.7516104319893
408,-3338.7516104319893
409,-3338.7516104319893
410,-3338.7516104319893
411,-3338.7516104319893
412,-3338.7516104319893
413,-3338.7516104319893
414,-3338.7516104319893
415,-3338.7516104319893
416,-3338.7516104319893
417,-3338.7516104319893
418,-3338.7516104319893
419,-3338.7516104319893
420,-3338.7516104319893
421,-3338.7516104319893
422,-3338.7516104319893
423,-3338.7516104319893
424,-3338.7516104319893
425,-3338.7516104319893
426,-3338.7516104319893
427,-3338.7516104319893
428,-3338.7516104319893
429,-3338.7516104319893
430,-3338.7516104319893
431,-3339.3707448613322
432,-3339.3707448613322
433,-3339.3707448613322
434,-3339.3707448613322
435,-3339.3707448613322
436,-3339.3707448613322
437,-3339.3707448613322
438,-3339.3707448613322
439,-3339.3707448613322
440,-3339.3707448613322
441,-3339.535578238584
442,-3339.8082059712824
443,-3339.8082059712824
444,-3339.8082059712824
445,-3339.8082059712824
446,-3339.8082059712824
447,-3339.8082059712824
448,-3339.8082059712824
449,-3339.8082059712824
450,-3339.8082059712824
451,-3339.8082059712824
452,-3339.8082059712824
453,-3339.8082059712824
454,-3339.8082059712824
455,-3339.8082059712824
456,-3339.8082059712824
457,-3339.8082059712824
458,-3339.8082059712824
459,-3339.8082059712824
460,-3339.8082059712824
461,-3339.8082059712824
462,-3339.8082059712824
463,-3339.8082059712824
464,-3339.8082059712824
465,-3339.8082059712824
466,-3339.8082059712824
467,-3339.8082059712824
468,-3339.8082059712824
469,-3339.8082059712824
470,-3339.8082059712824
471,-3339.8082059712824
472,-3339.8082059712824
473,-3339.8082059712824
474,-3339.8082059712824
475,-3339.8082059712824
476,-3339.8082059712824
477,-3339.8082059712824
478,-3339.8082059712824
479,-3339.8082059712824
480,-3339.8082059712824
481,-3339.8082059712824
482,-3339.8082059712824
483,-3339.8082059712824
484,-3339.8082059712824
485,-3339.8082059712824
486,-3339.8082059712824
487,-3339.8082059712824
488,-3339.8082059712824
489,-3339.8082059712824
490,-3339.8082059712824
491,-3339.8082059712824
492,-3339.8082059712824
493,-3339.8082059712824
494,-3339.8082059712824
495,-3339.8082059712824
496,-3339.8082059712824
497,-3339.8082059712824
498,-3339.8082059712824
499,-3339.8082059712824
500,-3339.8206337986862
501,-3338.767901743247
502,-3338.767901743247
503,-3338.767901743247
504,-3338.767901743247
505,-3338.767901743247
506,-3338.767901743247
507,-3338.767901743247
508,-3339.4968660391373
509,-3339.4968660391373
510,-3339.4968660391373
511,-3339.4968660391373
512,-3339.4968660391373
513,-3339.4968660391373
514,-3339.4968660391373
515,-3339.4968660391373
516,-3339.4968660391373
517,-3339.4968660391373
518,-3339.4968660391373
519,-3339.4968660391373
520,-3339.4968660391373
521,-3339.4968660391373
522,-3339.4968660391373
523,-3339.4968660391373
524,-3339.4968660391373
525,-3339.4968660391373
526,-3339.4968660391373
527,-3339.4968660391373
528,-3339.4968660391373
529,-3339.4968660391373
530,-3339.1251458779257
531,-3339.1251458779257
532,-3339.1251458779257
533,-3339.1251458779257
534,-3339.1251458779257
535,-3339.1251458779257
536,-3339.1251458779257
537,-3339.1251458779257
538,-3339.1251458779257
539,-3339.1251458779257
540,-3339.1251458779257
541,-3339.1251458779257
542,-3339.1251458779257
543,-3339.1251458779257
544,-3339.1251458779257
545,-3339.1251458779257
546,-3339.1251458779257
547,-3339.1251458779257
548,-3339.1251458779257
549,-3339.1251458779257
550,-3339.1251458779257
551,-3339.1251458779257
552,-3339.1251458779257
553,-3339.1251458779257
554,-3339.1251458779257
555,-3339.4574986583216
556,-3338.2137980822295
557,-3338.3545545891257
558,-3338.3545545891257
559,-3338.3545545891257
560,-3338.3545545891257
561,-3339.0120174027666
562,-3338.328196217685
563,-3338.328196217685
564,-3338.328196217685
565,-3338.328196217685
566,-3338.328196217685
567,-3338.328196217685
568,-3338.328196217685
569,-3338.328196217685
570,-3338.328196217685
571,-3338.328196217685
572,-3338.328196217685
573,-3338.328196217685
574,-3338.328196217685
575,-3338.328196217685
576,-3338.328196217685
577,-3338.328196217685
578,-3338.328196217685
579,-3338.328196217685
580,-3338.328196217685
581,-3338.328196217685
582,-3338.328196217685
583,-3338.328196217685
584,-3338.328196217685
585,-3338.328196217685
586,-3338.328196217685
587,-3338.328196217685
588,-3338.328196217685
589,-3338.328196217685
590,-3338.328196217685
591,-3338.328196217685
592,-3338.328196217685
593,-3338.328196217685
594,-3338.328196217685
595,-3338.328196217685
596,-3338.328196217685
597,-3338.328196217685
598,-3338.328196217685
599,-3338.328196217685
600,-3338.328196217685
601,-3338.328196217685
602,-3338.328196217685
603,-3338.328196217685
604,-3338.328196217685
605,-3338.328196217685
606,-3338.328196217685
607,-3338.328196217685
608,-3338.328196217685
609,-3338.328196217685
610,-3338.328196217685
611,-3338.328196217685
612,-3338.328196217685
613,-3338.328196217685
614,-3338.328196217685
615,-3338.328196217685
616,-3338.328196217685
617,-3338.328196217685
618,-3338.328196217685
619,-3338.328196217685
620,-3338.328196217685
621,-3338.328196217685
622,-3338.328196217685
623,-3338.328196217685
624,-3338.328196217685
625,-3338.328196217685
626,-3338.328196217685
627,-3338.328196217685
628,-3338.328196217685
629,-3338.328196217685
630,-3338.328196217685
631,-3338.328196217685
632,-3338.328196217685
633,-3338.328196217685
634,-3338.328196217685
635,-3338.328196217685
636,-3338.328196217685
637,-3338.328196217685
638,-3338.328196217685
639,-3338.328196217685
640,-3338.328196217685
641,-3338.328196217685
642,-3338.328196217685
643,-3338.328196217685
644,-3338.328196217685
645,-3338.328196217685
646,-3338.328196217685
647,-3338.328196217685
648,-3338.328196217685
649,-3338.328196217685
650,-3338.328196217685
651,-3338.328196217685
652,-3338.328196217685
653,-3338.328196217685
654,-3338.328196217685
655,-3338.328196217685
656,-3338.328196217685
657,-3338.328196217685
658,-3338.328196217685
659,-3338.328196217685
660,-3338.328196217685
661,-3338.328196217685
662,-3338.328196217685
663,-3338.328196217685
664,-3338.328196217685
665,-3338.328196217685
666,-3338.328196217685
667,-3338.328196217685
668,-3338.328196217685
669,-3338.328196217685
670,-3338.328196217685
671,-3338.328196217685
672,-3338.328196217685
673,-3338.328196217685
674,-3338.328196217685
675,-3338.328196217685
676,-3338.328196217685
677,-3338.328196217685
678,-3338.328196217685
679,-3338.328196217685
680,-3338.328196217685
681,-3338.328196217685
682,-3338.328196217685
683,-3338.328196217685
684,-3338.328196217685
685,-3339.3048951973574
686,-3339.3048951973574
687,-3339.3048951973574
688,-3339.3048951973574
689,-3339.3048951973574
690,-3339.3048951973574
691,-3339.3048951973574
692,-3339.3048951973574
693,-3339.3048951973574
694,-3339.3048951973574
695,-3339.3048951973574
696,-3339.3048951973574
697,-3339.3048951973574
698,-3339.3048951973574
699,-3339.3048951973574
700,-3339.3048951973574
701,-3339.3048951973574
702,-3339.3048951973574
703,-3339.3048951973574
704,-3339.3048951973574
705,-3339.3048951973574
706,-3339.3048951973574
707,-3339.3048951973574
708,-3339.3048951973574
709,-3339.3048951973574
710,-3339.3048951973574
711,-3339.3048951973574
712,-3339.3048951973574
713,-3339.3048951973574
714,-3339.3048951973574
715,-3339.3048951973574
716,-3339.3048951973574
717,-3339.3048951973574
718,-3339.3048951973574
719,-3339.3048951973574
720,-3339.3048951973574
721,-3339.3048951973574
722,-3339.3048951973574
723,-3339.3048951973574
724,-3339.3048951973574
725,-3339.3048951973574
726,-3339.3048951973574
727,-3339.3048951973574
728,-3339.3048951973574
729,-3339.3048951973574
730,-3339.3048951973574
731,-3339.3048951973574
732,-3339.3048951973574
733,-3339.3048951973574
734,-3340.828434284357
735,-3340.411969674535
736,-3340.411969674535
737,-3340.411969674535
738,-3340.411969674535
739,-3340.411969674535
740,-3340.411969674535
741,-3340.411969674535
742,-3340.411969674535
743,-3340.411969674535
744,-3340.411969674535
745,-3340.411969674535
746,-3340.411969674535
747,-3340.411969674535
748,-3340.411969674535
749,-3340.411969674535
750,-3340.411969674535
751,-3340.411969674535
752,-3340.411969674535
753,-3340.411969674535
754,-3340.411969674535
755,-3340.411969674535
756,-3340.411969674535
757,-3340.411969674535
758,-3340.411969674535
759,-3340.411969674535
760,-3340.411969674535
761,-3340.411969674535
762,-3340.411969674535
763,-3339.312689904474
764,-3338.5815788903756
765,-3338.5815788903756
766,-3338.5815788903756
767,-3338.5815788903756
768,-3338.5815788903756
769,-3338.5815788903756
770,-3338.5815788903756
771,-3338.5815788903756
772,-3338.5815788903756
773,-3338.5815788903756
774,-3338.5815788903756
775,-3338.5815788903756
776,-3338.5815788903756
777,-3338.5815788903756
778,-3338.5815788903756
779,-3338.5815788903756
780,-3338.5815788903756
781,-3338.5815788903756
782,-3338.5815788903756
783,-3338.5815788903756
784,-3338.5815788903756
785,-3338.5815788903756
786,-3338.5815788903756
787,-3338.5815788903756
788,-3338.5815788903756
789,-3338.5815788903756
790,-3338.5815788903756
791,-3338.5815788903756
792,-3338.5815788903756
793,-3338.5815788903756
794,-3338.5815788903756
795,-3338.5815788903756
796,-3338.5815788903756
797,-3338.5815788903756
798,-3338.5815788903756
799,-3338.5815788903756
800,-3338.5815788903756
801,-3338.5815788903756
802,-3338.5815788903756
803,-3338.5815788903756
804,-3338.5815788903756
805,-3338.5815788903756
806,-3338.5815788903756
807,-3338.5815788903756
808,-3338.5815788903756
809,-3338.5815788903756
810,-3338.5815788903756
811,-3338.5815788903756
812,-3338.5815788903756
813,-3338.5815788903756
814,-3338.5815788903756
815,-3338.5815788903756
816,-3338.5815788903756
817,-3338.477822984299
818,-3338.477822984299
819,-3338.477822984299
820,-3338.477822984299
821,-3338.477822984299
822,-3338.477822984299
823,-3338.477822984299
824,-3338.477822984299
825,-3338.477822984299
826,-3338.477822984299
827,-3338.477822984299
828,-3338.477822984299
829,-3338.477822984299
830,-3338.477822984299
831,-3338.477822984299
832,-3338.477822984299
833,-3338.477822984299
834,-3338.477822984299
835,-3338.477822984299
836,-3338.477822984299
837,-3338.477822984299
838,-3338.477822984299
839,-3338.477822984299
840,-3338.477822984299
841,-3338.477822984299
842,-3338.477822984299
843,-3338.477822984299
844,-3338.477822984299
845,-3338.477822984299
846,-3338.477822984299
847,-3338.477822984299
848,-3338.477822984299
849,-3338.477822984299
850,-3338.477822984299
851,-3338.477822984299
852,-3338.477822984299
853,-3339.3308318245454
854,-3338.463354652854
855,-3338.463354652854
856,-3338.463354652854
857,-3338.463354652854
858,-3338.463354652854
859,-3338.463354652854
860,-3338.463354652854
861,-3338.463354652854
862,-3338.463354652854
863,-3338.463354652854
864,-3338.463354652854
865,-3338.463354652854
866,-3338.463354652854
867,-3338.463354652854
868,-3338.463354652854
869,-3338.463354652854
870,-3338.463354652854
871,-3338.463354652854
872,-3338.463354652854
873,-3338.463354652854
874,-3338.463354652854
875,-3338.463354652854
876,-3338.463354652854
877,-3338.463354652854
878,-3338.463354652854
879,-3338.3672954793597
880,-3338.3672954793597
881,-3338.3672954793597
882,-3338.3672954793597
883,-3338.3672954793597
884,-3338.3672954793597
885,-3338.3672954793597
886,-3338.3672954793597
887,-3338.3672954793597
888,-3338.3672954793597
889,-3338.3672954793597
890,-3338.3672954793597
891,-3338.3672954793597
892,-3338.3672954793597
893,-3338.559400748662
894,-3338.559400748662
895,-3338.559400748662
896,-3338.559400748662
897,-3338.559400748662
898,-3338.559400748662
899,-3338.559400748662
900,-3338.559400748662
901,-3338.559400748662
902,-3338.559400748662
903,-3338.559400748662
904,-3338.559400748662
905,-3338.559400748662
906,-3338.559400748662
907,-3338.559400748662
908,-3338.559400748662
909,-3338.559400748662
910,-3338.559400748662
911,-3338.559400748662
912,-3338.559400748662
913,-3338.559400748662
914,-3338.559400748662
915,-3338.559400748662
916,-3338.559400748662
917,-3339.932048376813
918,-3338.857876363767
919,-3339.374882785969
920,-3339.913955906675
921,-3339.913955906675
922,-3339.913955906675
923,-3339.913955906675
924,-3339.913955906675
925,-3339.913955906675
926,-3339.913955906675
927,-3339.913955906675
928,-3339.913955906675
929,-3339.913955906675
930,-3339.913955906675
931,-3339.913955906675
932,-3339.913955906675
933,-3339.913955906675
934,-3339.913955906675
935,-3339.913955906675
936,-3339.913955906675
937,-3339.913955906675
938,-3339.913955906675
939,-3339.913955906675
940,-3339.913955906675
941,-3339.913955906675
942,-3340.257503518585
943,-3340.257503518585
944,-3340.257503518585
945,-3340.257503518585
946,-3340.257503518585
947,-3340.257503518585
948,-3340.257503518585
949,-3340.257503518585
950,-3340.257503518585
951,-3340.257503518585
952,-3340.257503518585
953,-3340.257503518585
954,-3340.257503518585
955,-3340.257503518585
956,-3340.257503518585
957,-3340.257503518585
958,-3340.257503518585
959,-3340.257503518585
960,-3340.257503518585
961,-3340.257503518585
962,-3340.257503518585
963,-3340.257503518585
964,-3340.257503518585
965,-3340.257503518585
966,-3340.257503518585
967,-3340.257503518585
968,-3340.257503518585
969,-3340.257503518585
970,-3340.257503518585
971,-3340.257503518585
972,-3340.257503518585
973,-3339.8372852237503
974,-3339.8844920751258
975,-3338.032534900334
976,-3338.032534900334
977,-3338.032534900334
978,-3338.032534900334
979,-3338.032534900334
980,-3338.032534900334
981,-3338.032534900334
982,-3338.032534900334
983,-3338.032534900334
984,-3338.032534900334
985,-3338.032534900334
986,-3338.032534900334
987,-3338.032534900334
988,-3338.032534900334
989,-3338.032534900334
990,-3338.032534900334
991,-3338.032534900334
992,-3338.032534900334
993,-3338.032534900334
994,-3338.032534900334
995,-3338.032534900334
996,-3338.032534900334
997,-3338.032534900334
998,-3338.032534900334
999,-3338.032534900334
1000,-3338.032534900334
1001,-3338.032534900334
1002,-3338.032534900334
1003,-3338.032534900334
1004,-3338.032534900334
1005,-3338.032534900334
1006,-3338.032534900334
1007,-3338.032534900334
1008,-3338.032534900334
1009,-3338.032534900334
1010,-3338.032534900334
1011,-3338.032534900334
1012,-3339.6679969724046
1013,-3338.778290012453
1014,-3338.778290012453
1015,-3338.778290012453
1016,-3338.778290012453
1017,-3338.778290012453
1018,-3338.778290012453
1019,-3338.778290012453
1020,-3338.778290012453
1021,-3338.778290012453
1022,-3338.778290012453
1023,-3338.778290012453
1024,-3338.778290012453
1025,-3338.778290012453
1026,-3338.778290012453
1027,-3338.778290012453
1028,-3338.778290012453
1029,-3338.778290012453
1030,-3338.778290012453
1031,-3338.778290012453
1032,-3338.778290012453
1033,-3338.778290012453
1034,-3338.778290012453
1035,-3338.778290012453
1036,-3338.778290012453
1037,-3338.778290012453
1038,-3338.778290012453
1039,-3338.778290012453
1040,-3338.778290012453
1041,-3338.6848432220945
1042,-3338.000253746239
1043,-3338.000253746239
1044,-3338.000253746239
1045,-3338.000253746239
1046,-3338.000253746239
1047,-3338.000253746239
1048,-3338.000253746239
1049,-3338.000253746239
1050,-3338.000253746239
1051,-3338.000253746239
1052,-3338.000253746239
1053,-3338.000253746239
1054,-3338.000253746239
1055,-3338.000253746239
1056,-3338.000253746239
1057,-3338.000253746239
1058,-3338.000253746239
1059,-3338.000253746239
1060,-3338.000253746239
1061,-3338.000253746239
1062,-3338.000253746239
1063,-3338.000253746239
1064,-3338.000253746239
1065,-3338.000253746239
1066,-3338.000253746239
1067,-3338.000253746239
1068,-3338.000253746239
1069,-3338.000253746239
1070,-3338.000253746239
1071,-3338.000253746239
1072,-3338.000253746239
1073,-3338.000253746239
1074,-3338.000253746239
1075,-3338.000253746239
1076,-3338.000253746239
1077,-3338.000253746239
1078,-3338.000253746239
1079,-3338.000253746239
1080,-3338.000253746239
1081,-3338.000253746239
1082,-3338.000253746239
1083,-3338.000253746239
1084,-3338.000253746239
1085,-3338.000253746239
1086,-3338.000253746239
1087,-3338.000253746239
1088,-3338.000253746239
1089,-3338.000253746239
1090,-3338.000253746239
1091,-3338.000253746239
1092,-3338.000253746239
1093,-3338.000253746239
1094,-3338.000253746239
1095,-3338.000253746239
1096,-3338.000253746239
1097,-3338.000253746239
1098,-3338.000253746239
1099,-3338.000253746239
1100,-3338.000253746239
1101,-3338.000253746239
1102,-3338.000253746239
1103,-3338.000253746239
1104,-3338.000253746239
1105,-3338.000253746239
1106,-3338.000253746239
1107,-3338.000253746239
1108,-3338.000253746239
1109,-3338.000253746239
1110,-3338.000253746239
1111,-3338.000253746239
1112,-3338.000253746239
1113,-3338.000253746239
1114,-3338.000253746239
1115,-3338.000253746239
1116,-3338.000253746239
1117,-3338.000253746239
1118,-3338.000253746239
1119,-3338.000253746239
1120,-3338.000253746239
1121,-3338.000253746239
1122,-3338.000253746239
1123,-3338.000253746239
1124,-3338.000253746239
1125,-3338.000253746239
1126,-3338.000253746239
1127,-3338.000253746239
1128,-3338.000253746239
1129,-3338.000253746239
1130,-3338.000253746239
1131,-3338.000253746239
1132,-3338.000253746239
1133,-3338.000253746239
1134,-3338.000253746239
1135,-3338.000253746239
1136,-3338.000253746239
1137,-3338.000253746239
1138,-3338.8473900043314
1139,-3338.8473900043314
1140,-3338.8473900043314
1141,-3338.8473900043314
1142,-3338.8473900043314
1143,-3338.8473900043314
1144,-3338.8473900043314
1145,-3338.8473900043314
1146,-3338.8473900043314
1147,-3338.8473900043314
1148,-3338.8473900043314
1149,-3338.8473900043314
1150,-3338.8473900043314
1151,-3338.8473900043314
1152,-3338.8473900043314
1153,-3338.7121587046727
1154,-3338.7121587046727
1155,-3338.7121587046727
1156,-3338.7121587046727
1157,-3338.7121587046727
1158,-3338.7121587046727
1159,-3338.7121587046727
1160,-3338.7121587046727
1161,-3338.7121587046727
1162,-3338.7121587046727
1163,-3338.7121587046727
1164,-3338.7121587046727
1165,-3338.7121587046727
1166,-3338.7121587046727
1167,-3338.7121587046727
1168,-3338.7121587046727
1169,-3338.7121587046727
1170,-3338.7121587046727
1171,-3338.7121587046727
1172,-3338.7121587046727
1173,-3338.7121587046727
1174,-3338.7121587046727
1175,-3338.7121587046727
1176,-3338.7121587046727
1177,-3338.7121587046727
1178,-3338.7121587046727
1179,-3338.7121587046727
1180,-3338.7121587046727
1181,-3338.7121587046727
1182,-3338.7121587046727
1183,-3338.7121587046727
1184,-3338.7121587046727
1185,-3338.7121587046727
1186,-3338.7121587046727
1187,-3338.7121587046727
1188,-3338.7121587046727
1189,-3338.7121587046727
1190,-3338.7121587046727
1191,-3338.7121587046727
1192,-3338.7121587046727
1193,-3338.7121587046727
