iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
239,1,2,5,3,4
240,1,2,3,5,4
241,1,2,4,3,5
242,1,2,5,4,3
243,1,2,5,3,4
244,1,4,5,3,2
245,1,2,5,4,3
246,5,2,1,3,4
247,1,2,5,3,4
248,1,2,5,3,4
249,1,2,4,3,5
250,1,5,2,3,4
251,1,2,5,3,4
252,5,2,1,3,4
253,1,2,5,3,4
254,1,2,5,3,4
255,1,2,5,3,4
256,1,2,5,4,3
257,1,5,2,3,4
258,1,2,5,3,4
259,1,3,5,2,4
260,1,2,5,4,3
261,1,2,5,3,4
262,1,2,3,5,4
263,1,4,5,3,2
264,1,3,5,2,4
265,1,5,2,3,4
266,1,3,5,2,4
267,1,2,5,3,4
268,1,2,5,3,4
269,3,2,5,1,4
270,1,3,5,2,4
271,1,2,5,4,3
272,5,2,1,3,4
273,1,5,2,3,4
274,1,2,5,3,4
275,1,2,5,3,4
276,1,2,5,3,4
277,3,2,5,1,4
278,1,2,5,3,4
279,1,2,5,3,4
280,1,2,5,3,4
281,3,2,5,1,4
282,1,2,5,3,4
283,1,4,5,3,2
284,1,2,5,3,4
285,1,2,5,3,4
286,1,4,5,3,2
287,1,2,5,3,4
288,1,2,5,3,4
289,3,2,5,1,4
290,1,2,5,3,4
291,1,2,5,3,4
292,1,2,5,3,4
293,1,5,2,3,4
294,1,2,5,3,4
295,1,2,5,3,4
296,3,2,5,1,4
297,2,1,5,3,4
298,4,2,5,3,1
299,1,2,5,3,4
300,1,2,5,3,4
301,1,2,5,3,4
302,3,2,5,1,4
303,1,2,5,3,4
304,1,2,5,3,4
305,1,2,3,5,4
306,1,2,5,3,4
307,1,2,5,3,4
308,4,2,5,3,1
309,1,2,4,3,5
310,1,2,5,3,4
311,1,2,5,3,4
312,1,2,5,4,3
313,4,2,5,3,1
314,1,2,5,3,4
315,1,2,5,3,4
316,1,2,5,3,4
317,1,2,5,3,4
318,1,2,4,3,5
319,2,1,5,3,4
320,1,2,5,3,4
321,1,2,5,3,4
322,1,2,5,3,4
323,3,2,5,1,4
324,1,2,5,3,4
325,1,2,3,5,4
326,5,2,1,3,4
327,1,2,5,3,4
328,1,5,2,3,4
329,1,2,5,3,4
330,2,1,5,3,4
331,3,2,5,1,4
332,1,2,5,4,3
333,1,2,5,3,4
334,2,1,5,3,4
335,1,2,5,3,4
336,1,2,5,3,4
337,1,4,5,3,2
338,1,2,5,3,4
339,1,2,3,5,4
340,1,2,5,3,4
341,1,2,5,3,4
342,1,2,3,5,4
343,1,2,5,3,4
344,5,2,1,3,4
345,5,2,1,3,4
346,1,2,4,3,5
347,1,3,5,2,4
348,1,2,3,5,4
349,1,2,5,3,4
350,2,1,5,3,4
351,1,2,3,5,4
352,1,2,5,3,4
353,2,1,5,3,4
354,1,2,5,3,4
355,1,2,5,3,4
356,1,2,5,3,4
357,1,2,3,5,4
358,1,2,5,3,4
359,1,2,5,3,4
360,1,2,5,3,4
361,2,1,5,3,4
362,1,2,5,3,4
363,1,2,4,3,5
364,1,2,5,3,4
365,1,2,5,4,3
366,1,2,5,3,4
367,2,1,5,3,4
368,4,2,5,3,1
369,1,5,2,3,4
370,5,2,1,3,4
371,1,2,5,3,4
372,1,2,5,3,4
373,1,5,2,3,4
374,1,3,5,2,4
375,1,2,5,3,4
376,1,4,5,3,2
377,1,2,5,3,4
378,1,2,5,3,4
379,1,2,3,5,4
380,1,2,5,3,4
381,1,5,2,3,4
382,1,2,5,3,4
383,1,2,5,3,4
384,1,2,5,3,4
385,1,2,5,3,4
386,3,2,5,1,4
387,1,2,5,3,4
388,1,4,5,3,2
389,1,2,5,3,4
390,1,5,2,3,4
391,5,2,1,3,4
392,1,2,5,3,4
393,2,1,5,3,4
394,1,2,5,3,4
395,1,2,4,3,5
396,1,5,2,3,4
397,1,2,5,3,4
398,1,2,5,3,4
399,2,1,5,3,4
400,1,2,3,5,4
401,1,4,5,3,2
402,2,1,5,3,4
403,3,2,5,1,4
404,1,3,5,2,4
405,1,2,3,5,4
406,2,1,5,3,4
407,1,2,5,3,4
408,1,3,5,2,4
409,1,5,2,3,4
410,1,2,5,3,4
411,1,4,5,3,2
412,1,2,5,3,4
413,1,2,5,3,4
414,1,4,5,3,2
415,1,2,5,3,4
416,1,2,5,3,4
417,1,2,5,3,4
418,1,2,5,3,4
419,4,2,5,3,1
420,1,2,5,3,4
421,4,2,5,3,1
422,5,2,1,3,4
423,1,2,5,3,4
424,1,2,5,3,4
425,1,2,5,3,4
426,1,2,3,5,4
427,1,2,5,3,4
428,1,2,5,4,3
429,1,2,5,3,4
430,1,2,5,3,4
431,1,2,5,3,4
432,1,2,3,5,4
433,1,2,5,3,4
434,1,2,5,3,4
435,1,2,5,3,4
436,2,1,5,3,4
437,1,2,5,3,4
438,1,2,5,3,4
439,1,2,5,3,4
440,1,2,5,3,4
441,1,2,5,3,4
442,1,2,5,3,4
443,2,1,5,3,4
444,1,2,5,3,4
445,1,2,5,3,4
446,1,2,3,5,4
447,1,2,4,3,5
448,1,2,5,3,4
449,1,2,3,5,4
450,1,2,3,5,4
451,1,4,5,3,2
452,1,2,5,3,4
453,4,2,5,3,1
454,1,2,5,3,4
455,1,2,5,3,4
456,1,2,5,3,4
457,5,2,1,3,4
458,2,1,5,3,4
459,1,2,5,3,4
460,3,2,5,1,4
461,1,2,5,3,4
462,1,2,5,3,4
463,1,2,5,3,4
464,1,2,3,5,4
465,1,2,5,3,4
466,1,2,5,3,4
467,1,2,4,3,5
468,1,2,5,3,4
469,5,2,1,3,4
470,2,1,5,3,4
471,5,2,1,3,4
472,3,2,5,1,4
473,1,2,5,3,4
474,2,1,5,3,4
475,1,5,2,3,4
476,1,2,5,3,4
477,4,2,5,3,1
478,1,2,4,3,5
479,1,5,2,3,4
480,1,5,2,3,4
481,1,2,5,3,4
482,1,2,5,3,4
483,2,1,5,3,4
484,1,2,5,3,4
485,1,4,5,3,2
486,1,2,5,3,4
487,1,2,5,3,4
488,3,2,5,1,4
489,1,2,3,5,4
490,1,2,5,3,4
491,1,2,5,4,3
492,1,2,5,3,4
493,1,5,2,3,4
494,1,2,5,3,4
495,1,5,2,3,4
496,1,2,5,3,4
497,1,2,5,3,4
498,1,2,4,3,5
499,1,2,5,3,4
500,1,2,5,3,4
501,1,2,5,3,4
502,5,2,1,3,4
503,1,2,3,5,4
504,1,2,4,3,5
505,1,2,5,3,4
506,5,2,1,3,4
507,1,2,5,3,4
508,1,2,5,3,4
509,3,2,5,1,4
510,3,2,5,1,4
511,1,2,5,3,4
512,1,4,5,3,2
513,1,2,5,3,4
514,1,2,5,4,3
515,1,2,5,3,4
516,1,3,5,2,4
517,1,2,5,4,3
518,1,2,5,3,4
519,1,2,5,4,3
520,1,2,5,3,4
521,1,2,5,4,3
522,1,2,5,3,4
523,1,2,3,5,4
524,1,4,5,3,2
525,3,2,5,1,4
526,1,2,5,3,4
527,3,2,5,1,4
528,1,2,5,3,4
529,1,2,5,3,4
530,1,2,5,3,4
531,1,2,3,5,4
532,1,2,5,3,4
533,3,2,5,1,4
534,1,2,5,3,4
535,1,5,2,3,4
536,1,2,5,3,4
537,5,2,1,3,4
538,1,2,5,3,4
539,1,2,5,3,4
540,3,2,5,1,4
541,2,1,5,3,4
542,1,2,4,3,5
543,2,1,5,3,4
544,1,2,5,3,4
545,1,2,5,3,4
546,1,2,5,3,4
547,1,2,5,3,4
548,2,1,5,3,4
549,3,2,5,1,4
550,1,2,5,3,4
551,1,5,2,3,4
552,1,2,5,3,4
553,1,2,5,3,4
554,1,2,5,3,4
555,1,2,5,3,4
556,1,2,5,3,4
557,1,2,5,3,4
558,3,2,5,1,4
559,1,2,5,3,4
560,1,2,5,3,4
561,1,2,5,3,4
562,1,2,5,3,4
563,1,2,5,3,4
564,1,2,5,3,4
565,3,2,5,1,4
566,1,2,5,3,4
567,1,2,3,5,4
568,4,2,5,3,1
569,1,5,2,3,4
570,1,4,5,3,2
571,1,2,5,4,3
572,1,2,5,3,4
573,5,2,1,3,4
574,1,3,5,2,4
575,1,2,5,3,4
576,1,2,5,3,4
577,1,2,5,3,4
578,2,1,5,3,4
579,1,2,4,3,5
580,2,1,5,3,4
581,3,2,5,1,4
582,1,2,5,3,4
583,1,2,5,3,4
584,1,5,2,3,4
585,1,2,5,3,4
586,1,2,5,3,4
587,1,2,5,3,4
588,4,2,5,3,1
589,1,2,5,4,3
590,1,2,5,3,4
591,1,4,5,3,2
592,1,2,4,3,5
593,1,2,5,3,4
594,1,2,5,3,4
595,1,2,5,3,4
596,2,1,5,3,4
597,5,2,1,3,4
598,1,2,4,3,5
599,1,2,5,3,4
600,1,2,5,3,4
601,1,2,5,3,4
602,1,2,5,3,4
603,1,4,5,3,2
604,3,2,5,1,4
605,5,2,1,3,4
606,1,2,5,3,4
607,1,2,5,3,4
608,1,2,5,3,4
609,3,2,5,1,4
610,1,2,5,3,4
611,1,2,5,3,4
612,5,2,1,3,4
613,1,2,5,3,4
614,1,3,5,2,4
615,1,2,5,3,4
616,3,2,5,1,4
617,1,2,5,3,4
618,1,2,5,4,3
619,1,4,5,3,2
620,1,2,5,3,4
621,1,2,5,3,4
622,1,2,5,3,4
623,1,2,3,5,4
624,1,2,5,3,4
625,2,1,5,3,4
626,1,2,3,5,4
627,1,2,5,3,4
628,1,2,5,3,4
629,1,4,5,3,2
630,1,5,2,3,4
631,1,2,4,3,5
632,1,2,3,5,4
633,1,2,4,3,5
634,1,2,5,3,4
635,4,2,5,3,1
636,1,2,5,3,4
637,1,2,5,3,4
638,1,2,5,3,4
639,1,2,5,3,4
640,1,3,5,2,4
641,1,5,2,3,4
642,1,2,5,3,4
643,1,2,5,3,4
644,3,2,5,1,4
645,1,2,5,3,4
646,1,2,5,3,4
647,1,2,5,3,4
648,1,5,2,3,4
649,1,4,5,3,2
650,4,2,5,3,1
651,1,2,5,3,4
652,1,4,5,3,2
653,3,2,5,1,4
654,1,5,2,3,4
655,1,2,4,3,5
656,1,5,2,3,4
657,5,2,1,3,4
658,2,1,5,3,4
659,1,2,5,4,3
660,5,2,1,3,4
661,5,2,1,3,4
662,1,2,4,3,5
663,1,2,4,3,5
664,1,2,5,3,4
665,1,2,5,3,4
666,4,2,5,3,1
667,1,2,5,3,4
668,1,2,5,3,4
669,1,2,5,3,4
670,1,2,5,4,3
671,1,2,5,3,4
672,1,2,5,3,4
673,1,2,5,3,4
674,1,5,2,3,4
675,5,2,1,3,4
676,1,2,4,3,5
677,5,2,1,3,4
678,1,2,5,3,4
679,1,2,3,5,4
680,1,2,5,4,3
681,4,2,5,3,1
682,1,2,5,3,4
683,1,2,5,3,4
684,1,2,5,3,4
685,1,2,5,3,4
686,4,2,5,3,1
687,1,5,2,3,4
688,1,2,5,4,3
689,3,2,5,1,4
690,1,2,5,3,4
691,2,1,5,3,4
692,5,2,1,3,4
693,1,2,5,3,4
694,1,2,5,3,4
695,1,2,5,3,4
696,1,2,5,3,4
697,1,2,4,3,5
698,1,5,2,3,4
699,1,3,5,2,4
700,1,2,5,3,4
701,1,2,5,3,4
702,5,2,1,3,4
703,3,2,5,1,4
704,1,2,5,3,4
705,1,2,5,3,4
706,4,2,5,3,1
707,1,2,5,3,4
708,1,2,5,3,4
709,1,2,5,4,3
710,1,2,5,3,4
711,5,2,1,3,4
712,1,3,5,2,4
713,1,3,5,2,4
714,2,1,5,3,4
715,1,3,5,2,4
716,1,2,5,4,3
717,1,4,5,3,2
718,1,3,5,2,4
719,1,2,5,4,3
720,5,2,1,3,4
721,1,2,5,3,4
722,2,1,5,3,4
723,1,2,5,3,4
724,3,2,5,1,4
725,1,5,2,3,4
726,1,3,5,2,4
727,1,2,5,3,4
728,1,2,4,3,5
729,1,2,5,3,4
730,1,2,5,3,4
731,5,2,1,3,4
732,1,2,4,3,5
733,1,2,5,3,4
734,1,2,5,3,4
735,1,2,5,3,4
736,2,1,5,3,4
737,1,2,5,3,4
738,1,5,2,3,4
739,1,5,2,3,4
740,1,2,4,3,5
741,1,2,5,3,4
742,2,1,5,3,4
743,1,2,5,3,4
744,1,2,5,3,4
745,1,2,5,3,4
746,1,2,5,3,4
747,5,2,1,3,4
748,3,2,5,1,4
749,1,2,4,3,5
750,1,5,2,3,4
751,1,2,5,3,4
752,1,2,5,3,4
753,1,2,5,3,4
754,1,3,5,2,4
755,1,2,3,5,4
756,1,2,5,3,4
757,1,2,4,3,5
758,2,1,5,3,4
759,1,2,5,3,4
760,1,2,5,3,4
761,1,2,3,5,4
762,1,2,5,3,4
763,1,2,5,3,4
764,1,2,5,3,4
765,2,1,5,3,4
766,1,2,4,3,5
767,1,2,5,3,4
768,1,2,5,4,3
769,4,2,5,3,1
770,1,2,5,3,4
771,1,5,2,3,4
772,1,2,5,3,4
773,1,2,3,5,4
774,3,2,5,1,4
775,1,2,5,3,4
776,1,2,5,4,3
777,1,2,5,3,4
778,1,2,5,3,4
779,1,2,5,3,4
780,1,2,4,3,5
781,1,2,5,3,4
782,1,2,5,4,3
783,1,5,2,3,4
784,1,2,4,3,5
785,4,2,5,3,1
786,1,2,5,3,4
787,1,2,5,3,4
788,1,2,5,3,4
789,2,1,5,3,4
790,1,2,4,3,5
791,1,2,5,3,4
792,3,2,5,1,4
793,4,2,5,3,1
794,1,2,5,3,4
795,2,1,5,3,4
796,1,2,5,3,4
797,1,2,5,3,4
798,1,2,5,3,4
799,1,3,5,2,4
800,1,2,5,3,4
801,5,2,1,3,4
802,1,2,5,3,4
803,3,2,5,1,4
804,1,2,5,3,4
805,4,2,5,3,1
806,1,2,5,3,4
807,1,5,2,3,4
808,1,5,2,3,4
809,1,2,5,3,4
810,1,2,5,3,4
811,1,2,5,4,3
812,1,2,3,5,4
813,1,2,5,3,4
814,1,2,5,3,4
815,1,2,5,3,4
816,1,2,5,3,4
817,1,2,5,3,4
818,1,5,2,3,4
819,1,2,5,3,4
820,1,2,5,3,4
821,1,2,5,3,4
822,1,2,5,3,4
823,1,5,2,3,4
824,2,1,5,3,4
825,5,2,1,3,4
826,1,2,5,3,4
827,1,2,5,3,4
828,3,2,5,1,4
829,1,2,3,5,4
830,1,2,5,4,3
831,1,2,5,3,4
832,1,2,3,5,4
833,1,2,5,3,4
834,1,4,5,3,2
835,1,2,5,4,3
836,1,2,5,4,3
837,1,2,5,3,4
838,1,2,5,3,4
839,1,2,5,3,4
840,2,1,5,3,4
841,1,5,2,3,4
842,2,1,5,3,4
843,1,2,5,3,4
844,1,2,5,3,4
845,1,2,5,3,4
846,4,2,5,3,1
847,1,2,5,3,4
848,3,2,5,1,4
849,1,2,5,3,4
850,1,2,5,3,4
851,1,2,5,3,4
852,1,2,5,3,4
853,1,2,5,3,4
854,1,2,5,3,4
855,1,2,3,5,4
856,1,2,5,4,3
857,1,2,3,5,4
858,1,2,5,3,4
859,1,3,5,2,4
860,1,2,3,5,4
861,2,1,5,3,4
862,2,1,5,3,4
863,1,2,5,3,4
864,1,2,5,3,4
865,1,2,5,3,4
866,1,2,3,5,4
867,1,2,5,3,4
868,3,2,5,1,4
869,1,2,5,3,4
870,1,2,5,3,4
871,1,2,5,3,4
872,1,2,5,3,4
873,1,2,5,3,4
874,1,2,5,4,3
875,1,2,4,3,5
876,1,2,5,3,4
877,1,2,5,3,4
878,1,2,5,3,4
879,1,2,5,3,4
880,1,2,5,3,4
881,1,2,5,3,4
882,1,5,2,3,4
883,4,2,5,3,1
884,1,2,5,3,4
885,1,2,5,4,3
886,1,2,5,3,4
887,5,2,1,3,4
888,3,2,5,1,4
889,1,2,5,3,4
890,1,2,5,3,4
891,1,2,5,3,4
892,1,2,5,3,4
893,1,2,5,3,4
894,5,2,1,3,4
895,1,3,5,2,4
896,1,2,5,3,4
897,2,1,5,3,4
898,1,4,5,3,2
899,1,2,5,3,4
900,1,2,5,3,4
901,1,2,5,3,4
902,1,3,5,2,4
903,1,2,5,3,4
904,1,2,5,3,4
905,1,5,2,3,4
906,1,2,5,3,4
907,1,2,5,3,4
908,1,2,5,3,4
909,5,2,1,3,4
910,1,2,5,3,4
911,4,2,5,3,1
912,1,2,5,3,4
913,1,2,5,3,4
914,1,2,4,3,5
915,1,2,5,3,4
916,1,2,5,3,4
917,1,2,5,3,4
918,1,2,5,3,4
919,1,2,5,3,4
920,1,2,5,3,4
921,2,1,5,3,4
922,2,1,5,3,4
923,3,2,5,1,4
924,1,2,5,3,4
925,1,2,5,3,4
926,1,2,5,3,4
927,1,2,5,3,4
928,1,2,5,3,4
929,1,3,5,2,4
930,1,2,5,3,4
931,1,3,5,2,4
932,1,2,5,3,4
933,1,2,5,3,4
934,1,5,2,3,4
935,1,2,5,3,4
936,1,2,5,4,3
937,1,2,5,3,4
938,1,2,5,4,3
939,1,2,4,3,5
940,1,2,5,3,4
941,1,2,5,3,4
942,1,2,5,3,4
943,1,2,5,4,3
944,3,2,5,1,4
945,1,2,5,4,3
946,1,2,5,3,4
947,1,2,5,3,4
948,3,2,5,1,4
949,1,4,5,3,2
950,1,2,5,3,4
951,1,5,2,3,4
952,1,2,5,3,4
953,1,2,5,3,4
954,1,2,5,3,4
955,4,2,5,3,1
956,1,2,5,3,4
957,1,2,3,5,4
958,1,2,5,3,4
959,1,2,5,3,4
960,5,2,1,3,4
961,1,2,5,4,3
962,1,5,2,3,4
963,1,2,5,3,4
964,4,2,5,3,1
965,1,2,5,3,4
966,1,2,3,5,4
967,1,2,3,5,4
968,1,3,5,2,4
969,5,2,1,3,4
970,1,2,5,3,4
971,1,2,5,3,4
972,1,2,5,3,4
973,1,2,5,3,4
974,1,2,5,3,4
975,1,2,5,3,4
976,1,5,2,3,4
977,1,5,2,3,4
978,1,2,5,3,4
979,1,2,3,5,4
980,1,2,3,5,4
981,5,2,1,3,4
982,1,2,3,5,4
983,1,2,4,3,5
984,2,1,5,3,4
985,1,2,5,3,4
986,1,4,5,3,2
987,1,5,2,3,4
988,1,2,5,3,4
989,1,2,5,3,4
990,1,5,2,3,4
991,1,5,2,3,4
992,5,2,1,3,4
993,1,4,5,3,2
994,1,2,4,3,5
995,1,2,5,3,4
996,1,2,5,3,4
997,5,2,1,3,4
998,2,1,5,3,4
999,1,2,5,3,4
1000,1,2,5,3,4
1001,1,2,5,3,4
1002,1,2,4,3,5
1003,1,2,5,3,4
1004,1,2,5,3,4
1005,4,2,5,3,1
1006,1,2,5,3,4
1007,1,2,5,3,4
1008,1,2,5,3,4
1009,1,2,5,3,4
1010,1,2,5,3,4
1011,5,2,1,3,4
1012,1,2,5,3,4
1013,1,2,5,3,4
1014,1,2,4,3,5
1015,1,2,5,3,4
1016,1,2,5,3,4
1017,1,2,4,3,5
1018,3,2,5,1,4
1019,1,4,5,3,2
1020,1,2,5,3,4
1021,1,2,5,3,4
1022,1,2,5,3,4
1023,5,2,1,3,4
1024,2,1,5,3,4
1025,1,2,5,4,3
1026,1,2,5,3,4
1027,1,2,5,3,4
1028,1,2,5,3,4
1029,1,3,5,2,4
1030,1,3,5,2,4
1031,1,2,5,3,4
1032,1,3,5,2,4
1033,4,2,5,3,1
1034,1,2,5,3,4
1035,1,2,5,3,4
1036,1,2,5,4,3
1037,1,2,5,3,4
1038,1,2,5,3,4
1039,1,2,5,3,4
1040,1,2,5,3,4
1041,1,2,5,3,4
1042,1,2,5,3,4
1043,2,1,5,3,4
1044,1,2,5,3,4
1045,1,2,5,3,4
1046,1,2,5,3,4
1047,1,2,5,3,4
1048,1,2,3,5,4
1049,1,2,5,3,4
1050,1,2,5,4,3
1051,1,2,5,3,4
1052,1,4,5,3,2
1053,5,2,1,3,4
1054,2,1,5,3,4
1055,3,2,5,1,4
1056,1,2,5,3,4
1057,1,2,3,5,4
1058,1,2,5,3,4
1059,1,3,5,2,4
1060,1,2,5,4,3
1061,1,2,5,3,4
1062,1,2,5,3,4
1063,4,2,5,3,1
1064,1,2,5,3,4
1065,1,2,3,5,4
1066,1,2,3,5,4
1067,1,2,5,3,4
1068,1,5,2,3,4
1069,1,2,5,3,4
1070,1,2,4,3,5
1071,3,2,5,1,4
1072,1,2,4,3,5
1073,3,2,5,1,4
1074,2,1,5,3,4
1075,1,2,5,3,4
1076,1,2,5,3,4
1077,1,2,5,3,4
1078,4,2,5,3,1
1079,1,2,5,3,4
1080,1,4,5,3,2
1081,1,2,5,3,4
1082,1,2,5,3,4
1083,1,2,5,3,4
1084,1,2,5,3,4
1085,1,2,5,3,4
1086,1,2,5,3,4
1087,1,2,5,4,3
1088,3,2,5,1,4
1089,1,2,5,3,4
1090,1,2,5,3,4
1091,2,1,5,3,4
1092,2,1,5,3,4
1093,1,2,3,5,4
1094,1,2,3,5,4
1095,1,5,2,3,4
1096,1,2,5,3,4
1097,1,2,5,3,4
1098,3,2,5,1,4
1099,1,5,2,3,4
1100,1,2,5,3,4
1101,1,2,5,3,4
1102,1,3,5,2,4
1103,4,2,5,3,1
1104,1,5,2,3,4
1105,5,2,1,3,4
1106,1,2,5,3,4
1107,1,4,5,3,2
1108,1,2,5,4,3
1109,1,2,5,3,4
1110,1,2,3,5,4
1111,1,2,5,3,4
1112,1,3,5,2,4
1113,1,2,5,3,4
1114,1,2,5,3,4
1115,2,1,5,3,4
1116,1,2,4,3,5
1117,1,2,5,3,4
1118,1,2,5,3,4
1119,1,2,5,3,4
1120,1,5,2,3,4
1121,1,2,5,3,4
1122,1,2,5,3,4
1123,2,1,5,3,4
1124,1,5,2,3,4
1125,1,2,3,5,4
1126,5,2,1,3,4
1127,1,5,2,3,4
1128,1,2,5,3,4
1129,2,1,5,3,4
1130,1,2,5,3,4
1131,4,2,5,3,1
1132,1,2,5,3,4
1133,1,3,5,2,4
1134,1,2,5,3,4
1135,1,2,5,3,4
1136,1,2,5,3,4
1137,1,2,5,3,4
1138,1,2,5,3,4
1139,2,1,5,3,4
1140,1,2,4,3,5
1141,5,2,1,3,4
1142,1,2,5,4,3
1143,1,2,5,3,4
1144,1,2,5,3,4
1145,1,2,5,3,4
