iteration,all_current_acceptance_ratios
156,15.384615384615385
157,15.92356687898089
158,15.822784810126583
159,15.723270440251572
160,15.625
161,15.527950310559007
162,15.432098765432098
163,15.337423312883436
164,15.24390243902439
165,15.151515151515152
166,15.060240963855422
167,14.970059880239521
168,14.880952380952381
169,14.792899408284024
170,14.705882352941176
171,14.619883040935672
172,14.534883720930232
173,14.45086705202312
174,14.367816091954023
175,14.285714285714286
176,14.204545454545455
177,14.124293785310735
178,14.044943820224718
179,13.966480446927374
180,13.88888888888889
181,13.812154696132596
182,13.736263736263735
183,13.66120218579235
184,13.58695652173913
185,13.513513513513514
186,13.440860215053764
187,13.368983957219251
188,13.297872340425531
189,13.227513227513228
190,13.157894736842104
191,13.089005235602095
192,13.020833333333334
193,12.953367875647668
194,12.88659793814433
195,12.820512820512821
196,12.755102040816327
197,12.690355329949238
198,12.626262626262626
199,12.56281407035176
200,12.5
201,12.437810945273633
202,12.376237623762377
203,12.31527093596059
204,12.254901960784315
205,12.195121951219512
206,12.135922330097088
207,12.560386473429952
208,12.5
209,12.440191387559809
210,12.380952380952381
211,12.322274881516588
212,12.264150943396226
213,12.206572769953052
214,12.149532710280374
215,12.093023255813954
216,12.037037037037036
217,11.981566820276498
218,11.926605504587156
219,11.872146118721462
220,11.818181818181818
221,11.764705882352942
222,11.711711711711711
223,12.10762331838565
224,12.5
225,12.444444444444445
226,12.389380530973451
227,12.775330396475772
228,13.157894736842104
229,13.100436681222707
230,13.043478260869565
231,12.987012987012987
232,12.931034482758621
233,12.875536480686696
234,12.820512820512821
235,12.76595744680851
236,12.711864406779661
237,12.658227848101266
238,12.605042016806722
239,12.552301255230125
240,12.5
241,12.448132780082988
242,12.396694214876034
243,12.345679012345679
244,12.295081967213115
245,12.244897959183673
246,12.195121951219512
247,12.145748987854251
248,12.096774193548388
249,12.048192771084338
250,12.0
251,11.952191235059761
252,11.904761904761905
253,11.857707509881424
254,11.811023622047244
255,11.764705882352942
256,11.71875
257,11.673151750972762
258,11.627906976744185
259,11.583011583011583
260,11.538461538461538
261,11.494252873563218
262,11.450381679389313
263,11.406844106463879
264,11.363636363636363
265,11.320754716981131
266,11.278195488721805
267,11.235955056179776
268,11.194029850746269
269,11.152416356877323
270,11.11111111111111
271,11.07011070110701
272,11.029411764705882
273,10.989010989010989
274,10.94890510948905
275,10.909090909090908
276,10.869565217391305
277,10.830324909747292
278,10.79136690647482
279,10.75268817204301
280,10.714285714285714
281,10.676156583629894
282,10.638297872340425
283,10.60070671378092
284,10.56338028169014
285,10.526315789473685
286,10.48951048951049
287,10.452961672473867
288,10.416666666666666
289,10.380622837370241
290,10.344827586206897
291,10.309278350515465
292,10.273972602739725
293,10.238907849829351
294,10.204081632653061
295,10.169491525423728
296,10.135135135135135
297,10.1010101010101
298,10.06711409395973
299,10.033444816053512
300,10.0
301,9.966777408637874
302,9.933774834437086
303,9.900990099009901
304,9.868421052631579
305,9.836065573770492
306,9.803921568627452
307,9.77198697068404
308,9.74025974025974
309,9.70873786407767
310,9.67741935483871
311,9.646302250803858
312,9.615384615384615
313,9.584664536741213
314,9.554140127388536
315,9.523809523809524
316,9.49367088607595
317,9.46372239747634
318,9.433962264150944
319,9.404388714733543
320,9.375
321,9.345794392523365
322,9.316770186335404
323,9.287925696594428
324,9.25925925925926
325,9.23076923076923
326,9.202453987730062
327,9.174311926605505
328,9.146341463414634
329,9.118541033434651
330,9.090909090909092
331,9.06344410876133
332,9.036144578313253
333,9.00900900900901
334,8.982035928143713
335,8.955223880597014
336,8.928571428571429
337,8.90207715133531
338,8.875739644970414
339,8.849557522123893
340,8.823529411764707
341,8.79765395894428
342,8.771929824561404
343,8.746355685131196
344,8.720930232558139
345,8.695652173913043
346,8.670520231213873
347,8.645533141210375
348,8.620689655172415
349,8.595988538681949
350,8.571428571428571
351,8.547008547008547
352,8.522727272727273
353,8.498583569405099
354,8.474576271186441
355,8.450704225352112
356,8.426966292134832
357,8.403361344537815
358,8.379888268156424
359,8.356545961002785
360,8.61111111111111
361,8.587257617728532
362,8.56353591160221
363,8.539944903581267
364,8.516483516483516
365,8.493150684931507
366,8.469945355191257
367,8.446866485013624
368,8.423913043478262
369,8.401084010840108
370,8.378378378378379
371,8.355795148247978
372,8.333333333333334
373,8.310991957104557
374,8.288770053475936
375,8.266666666666667
376,8.24468085106383
377,8.222811671087532
378,8.201058201058201
379,8.179419525065963
380,8.157894736842104
381,8.136482939632545
382,8.115183246073299
383,8.093994778067884
384,8.072916666666666
385,8.051948051948052
386,8.031088082901555
387,8.010335917312661
388,7.989690721649485
389,7.969151670951157
390,7.948717948717949
391,7.928388746803069
392,7.908163265306122
393,7.888040712468193
394,7.868020304568528
395,7.848101265822785
396,7.828282828282828
397,7.8085642317380355
398,7.788944723618091
399,7.769423558897243
400,7.75
401,7.73067331670823
402,7.711442786069652
403,7.6923076923076925
404,7.673267326732673
405,7.654320987654321
406,7.635467980295567
407,7.616707616707616
408,7.598039215686274
409,7.579462102689487
410,7.560975609756097
411,7.542579075425791
412,7.524271844660194
413,7.506053268765133
414,7.48792270531401
415,7.469879518072289
416,7.451923076923077
417,7.434052757793765
418,7.416267942583732
419,7.398568019093079
420,7.380952380952381
421,7.363420427553444
422,7.345971563981043
423,7.328605200945627
424,7.311320754716981
425,7.294117647058823
426,7.276995305164319
427,7.259953161592506
428,7.242990654205608
429,7.226107226107226
430,7.209302325581396
431,7.424593967517401
432,7.407407407407407
433,7.390300230946882
434,7.373271889400922
435,7.35632183908046
436,7.339449541284404
437,7.322654462242563
438,7.30593607305936
439,7.289293849658314
440,7.2727272727272725
441,7.482993197278912
442,7.6923076923076925
443,7.6749435665914225
444,7.657657657657658
445,7.640449438202247
446,7.623318385650224
447,7.6062639821029085
448,7.589285714285714
449,7.572383073496659
450,7.555555555555555
451,7.5388026607538805
452,7.522123893805309
453,7.50551876379691
454,7.488986784140969
455,7.472527472527473
456,7.456140350877193
457,7.439824945295404
458,7.423580786026201
459,7.407407407407407
460,7.391304347826087
461,7.375271149674621
462,7.359307359307359
463,7.34341252699784
464,7.327586206896552
465,7.311827956989247
466,7.296137339055794
467,7.28051391862955
468,7.264957264957265
469,7.249466950959488
470,7.23404255319149
471,7.218683651804671
472,7.203389830508475
473,7.188160676532769
474,7.172995780590718
475,7.157894736842105
476,7.142857142857143
477,7.127882599580713
478,7.112970711297071
479,7.09812108559499
480,7.083333333333333
481,7.0686070686070686
482,7.053941908713693
483,7.0393374741200825
484,7.024793388429752
485,7.010309278350515
486,6.995884773662551
487,6.981519507186858
488,6.967213114754099
489,6.952965235173824
490,6.938775510204081
491,6.924643584521385
492,6.9105691056910565
493,6.896551724137931
494,6.882591093117409
495,6.8686868686868685
496,6.854838709677419
497,6.841046277665996
498,6.827309236947791
499,6.813627254509018
500,7.0
501,7.18562874251497
502,7.171314741035856
503,7.157057654075547
504,7.142857142857143
505,7.128712871287129
506,7.1146245059288535
507,7.100591715976331
508,7.283464566929134
509,7.269155206286837
510,7.254901960784314
511,7.240704500978474
512,7.2265625
513,7.212475633528265
514,7.198443579766537
515,7.184466019417476
516,7.170542635658915
517,7.156673114119923
518,7.142857142857143
519,7.129094412331407
520,7.115384615384615
521,7.1017274472168905
522,7.088122605363985
523,7.074569789674952
524,7.061068702290076
525,7.0476190476190474
526,7.034220532319392
527,7.020872865275142
528,7.007575757575758
529,6.994328922495274
530,7.169811320754717
531,7.1563088512241055
532,7.142857142857143
533,7.129455909943715
534,7.116104868913857
535,7.102803738317757
536,7.08955223880597
537,7.07635009310987
538,7.063197026022305
539,7.050092764378479
540,7.037037037037037
541,7.024029574861368
542,7.011070110701107
543,6.998158379373849
544,6.985294117647059
545,6.972477064220183
546,6.95970695970696
547,6.946983546617916
548,6.934306569343065
549,6.9216757741347905
550,6.909090909090909
551,6.896551724137931
552,6.884057971014493
553,6.871609403254973
554,6.859205776173285
555,7.027027027027027
556,7.194244604316546
557,7.360861759425494
558,7.347670250896058
559,7.334525939177102
560,7.321428571428571
561,7.4866310160427805
562,7.6512455516014235
563,7.63765541740675
564,7.624113475177305
565,7.610619469026549
566,7.597173144876325
567,7.583774250440917
568,7.570422535211268
569,7.557117750439367
570,7.543859649122807
571,7.530647985989492
572,7.5174825174825175
573,7.504363001745201
574,7.491289198606272
575,7.478260869565218
576,7.465277777777778
577,7.452339688041595
578,7.439446366782007
579,7.426597582037997
580,7.413793103448276
581,7.401032702237521
582,7.3883161512027495
583,7.375643224699829
584,7.363013698630137
585,7.35042735042735
586,7.337883959044369
587,7.325383304940375
588,7.312925170068027
589,7.300509337860781
590,7.288135593220339
591,7.2758037225042305
592,7.263513513513513
593,7.251264755480607
594,7.239057239057239
595,7.226890756302521
596,7.214765100671141
597,7.202680067001675
598,7.190635451505017
599,7.178631051752921
600,7.166666666666667
601,7.1547420965058235
602,7.142857142857143
603,7.131011608623549
604,7.119205298013245
605,7.107438016528926
606,7.095709570957096
607,7.0840197693574956
608,7.072368421052632
609,7.060755336617405
610,7.049180327868853
611,7.037643207855973
612,7.026143790849673
613,7.014681892332789
614,7.003257328990228
615,6.991869918699187
616,6.98051948051948
617,6.9692058346839545
618,6.957928802588997
619,6.946688206785137
620,6.935483870967742
621,6.9243156199677935
622,6.913183279742765
623,6.902086677367576
624,6.891025641025641
625,6.88
626,6.8690095846645365
627,6.8580542264752795
628,6.8471337579617835
629,6.836248012718601
630,6.825396825396825
631,6.814580031695721
632,6.80379746835443
633,6.79304897314376
634,6.782334384858044
635,6.771653543307087
636,6.761006289308176
637,6.750392464678179
638,6.739811912225705
639,6.729264475743349
640,6.71875
641,6.70826833073323
642,6.697819314641745
643,6.687402799377916
644,6.6770186335403725
645,6.666666666666667
646,6.656346749226006
647,6.6460587326120555
648,6.635802469135802
649,6.62557781201849
650,6.615384615384615
651,6.605222734254992
652,6.595092024539877
653,6.584992343032159
654,6.574923547400612
655,6.564885496183206
656,6.554878048780488
657,6.544901065449011
658,6.5349544072948325
659,6.525037936267071
660,6.515151515151516
661,6.505295007564296
662,6.495468277945619
663,6.4856711915535445
664,6.475903614457831
665,6.466165413533835
666,6.456456456456457
667,6.446776611694153
668,6.437125748502994
669,6.4275037369207775
670,6.417910447761194
671,6.408345752608048
672,6.398809523809524
673,6.3893016344725115
674,6.379821958456973
675,6.37037037037037
676,6.3609467455621305
677,6.3515509601181686
678,6.342182890855457
679,6.332842415316642
680,6.323529411764706
681,6.31424375917768
682,6.3049853372434015
683,6.295754026354319
684,6.286549707602339
685,6.423357664233577
686,6.41399416909621
687,6.404657933042213
688,6.395348837209302
689,6.386066763425254
690,6.3768115942028984
691,6.367583212735166
692,6.358381502890174
693,6.349206349206349
694,6.340057636887608
695,6.330935251798561
696,6.32183908045977
697,6.312769010043041
698,6.303724928366762
699,6.294706723891273
700,6.285714285714286
701,6.276747503566334
702,6.267806267806268
703,6.2588904694167855
704,6.25
705,6.24113475177305
706,6.232294617563739
707,6.223479490806223
708,6.214689265536723
709,6.205923836389281
710,6.197183098591549
711,6.1884669479606185
712,6.179775280898877
713,6.171107994389902
714,6.162464985994398
715,6.153846153846154
716,6.145251396648045
717,6.136680613668061
718,6.128133704735376
719,6.119610570236439
720,6.111111111111111
721,6.102635228848821
722,6.094182825484765
723,6.085753803596127
724,6.077348066298343
725,6.068965517241379
726,6.0606060606060606
727,6.052269601100413
728,6.043956043956044
729,6.035665294924554
730,6.027397260273973
731,6.019151846785226
732,6.0109289617486334
733,6.002728512960436
734,6.130790190735695
735,6.258503401360544
736,6.25
737,6.241519674355495
738,6.233062330623306
739,6.2246278755074425
740,6.216216216216216
741,6.207827260458839
742,6.199460916442049
743,6.191117092866756
744,6.182795698924731
745,6.174496644295302
746,6.166219839142091
747,6.157965194109773
748,6.149732620320855
749,6.141522029372497
750,6.133333333333334
751,6.125166444740346
752,6.117021276595745
753,6.108897742363878
754,6.10079575596817
755,6.0927152317880795
756,6.084656084656085
757,6.07661822985469
758,6.068601583113456
759,6.0606060606060606
760,6.052631578947368
761,6.044678055190539
762,6.036745406824147
763,6.159895150720839
764,6.282722513089006
765,6.2745098039215685
766,6.266318537859008
767,6.258148631029987
768,6.25
769,6.24187256176853
770,6.233766233766234
771,6.22568093385214
772,6.217616580310881
773,6.2095730918499354
774,6.2015503875969
775,6.193548387096774
776,6.185567010309279
777,6.177606177606178
778,6.169665809768637
779,6.161745827984595
780,6.153846153846154
781,6.145966709346991
782,6.138107416879795
783,6.130268199233717
784,6.122448979591836
785,6.114649681528663
786,6.106870229007634
787,6.099110546378653
788,6.091370558375634
789,6.083650190114068
790,6.075949367088608
791,6.06826801517067
792,6.0606060606060606
793,6.0529634300126105
794,6.045340050377834
795,6.037735849056604
796,6.030150753768845
797,6.022584692597239
798,6.015037593984962
799,6.007509386733417
800,6.0
801,5.992509363295881
802,5.985037406483791
803,5.9775840597758405
804,5.970149253731344
805,5.962732919254658
806,5.955334987593052
807,5.947955390334572
808,5.9405940594059405
809,5.933250927070457
810,5.925925925925926
811,5.9186189889025895
812,5.911330049261084
813,5.904059040590406
814,5.896805896805897
815,5.889570552147239
816,5.882352941176471
817,5.997552019583844
818,5.990220048899755
819,5.982905982905983
820,5.975609756097561
821,5.9683313032886725
822,5.961070559610706
823,5.953827460510328
824,5.946601941747573
825,5.9393939393939394
826,5.932203389830509
827,5.92503022974607
828,5.917874396135265
829,5.910735826296743
830,5.903614457831325
831,5.896510228640192
832,5.889423076923077
833,5.882352941176471
834,5.875299760191846
835,5.868263473053892
836,5.861244019138756
837,5.854241338112306
838,5.847255369928401
839,5.8402860548271756
840,5.833333333333333
841,5.826397146254459
842,5.819477434679335
843,5.812574139976276
844,5.805687203791469
845,5.798816568047338
846,5.791962174940898
847,5.785123966942149
848,5.778301886792453
849,5.771495877502945
850,5.764705882352941
851,5.7579318448883665
852,5.751173708920188
853,5.861664712778429
854,5.971896955503513
855,5.964912280701754
856,5.957943925233645
857,5.950991831971995
858,5.944055944055944
859,5.9371362048894065
860,5.930232558139535
861,5.923344947735192
862,5.916473317865429
863,5.909617612977984
864,5.902777777777778
865,5.895953757225434
866,5.8891454965357966
867,5.882352941176471
868,5.875576036866359
869,5.868814729574224
870,5.862068965517241
871,5.855338691159587
872,5.848623853211009
873,5.841924398625429
874,5.835240274599542
875,5.828571428571428
876,5.821917808219178
877,5.815279361459521
878,5.808656036446469
879,5.915813424345847
880,5.909090909090909
881,5.902383654937571
882,5.895691609977324
883,5.889014722536806
884,5.882352941176471
885,5.875706214689266
886,5.8690744920993225
887,5.862457722660654
888,5.8558558558558556
889,5.849268841394825
890,5.842696629213483
891,5.836139169472503
892,5.829596412556054
893,5.93505039193729
894,5.9284116331096195
895,5.921787709497207
896,5.915178571428571
897,5.908584169453735
898,5.902004454342984
899,5.89543937708565
900,5.888888888888889
901,5.882352941176471
902,5.875831485587583
903,5.869324473975637
904,5.8628318584070795
905,5.856353591160221
906,5.849889624724062
907,5.843439911797134
908,5.8370044052863435
909,5.83058305830583
910,5.824175824175824
911,5.817782656421515
912,5.81140350877193
913,5.805038335158817
914,5.7986870897155365
915,5.7923497267759565
916,5.786026200873362
917,5.888767720828789
918,5.991285403050109
919,6.093579978237214
920,6.195652173913044
921,6.188925081433225
922,6.182212581344903
923,6.175514626218852
924,6.1688311688311686
925,6.162162162162162
926,6.155507559395248
927,6.148867313915858
928,6.142241379310345
929,6.135629709364909
930,6.129032258064516
931,6.122448979591836
932,6.115879828326181
933,6.109324758842444
934,6.102783725910064
935,6.096256684491979
936,6.089743589743589
937,6.08324439701174
938,6.076759061833688
939,6.0702875399361025
940,6.0638297872340425
941,6.057385759829968
942,6.1571125265392785
943,6.150583244962885
944,6.1440677966101696
945,6.137566137566138
946,6.13107822410148
947,6.124604012671594
948,6.118143459915612
949,6.111696522655427
950,6.105263157894737
951,6.0988433228180865
952,6.092436974789916
953,6.08604407135362
954,6.079664570230608
955,6.0732984293193715
956,6.066945606694561
957,6.0606060606060606
958,6.054279749478079
959,6.0479666319082375
960,6.041666666666667
961,6.035379812695109
962,6.029106029106029
963,6.022845275181724
964,6.016597510373444
965,6.010362694300518
966,6.004140786749482
967,5.997931747673216
968,5.991735537190083
969,5.985552115583076
970,5.979381443298969
971,5.9732234809474765
972,5.967078189300412
973,6.063720452209661
974,6.160164271047228
975,6.256410256410256
976,6.25
977,6.24360286591607
978,6.237218813905931
979,6.230847803881511
980,6.224489795918367
981,6.218144750254842
982,6.211812627291242
983,6.205493387589013
984,6.199186991869919
985,6.192893401015229
986,6.186612576064909
987,6.180344478216819
988,6.174089068825911
989,6.167846309403438
990,6.161616161616162
991,6.15539858728557
992,6.149193548387097
993,6.143001007049345
994,6.1368209255533195
995,6.130653266331659
996,6.124497991967871
997,6.118355065195587
998,6.112224448897796
999,6.106106106106106
1000,6.1
1001,6.093906093906094
1002,6.087824351297405
1003,6.0817547357926225
1004,6.075697211155378
1005,6.069651741293533
1006,6.063618290258449
1007,6.05759682224429
1008,6.051587301587301
1009,6.045589692765114
1010,6.03960396039604
1011,6.033630069238378
1012,6.126482213438735
1013,6.219151036525172
1014,6.21301775147929
1015,6.206896551724138
1016,6.200787401574803
1017,6.1946902654867255
1018,6.18860510805501
1019,6.182531894013739
1020,6.176470588235294
1021,6.170421155729676
1022,6.164383561643835
1023,6.158357771260997
1024,6.15234375
1025,6.146341463414634
1026,6.140350877192983
1027,6.134371957156767
1028,6.128404669260701
1029,6.122448979591836
1030,6.116504854368932
1031,6.110572259941804
1032,6.104651162790698
1033,6.098741529525653
1034,6.09284332688588
1035,6.086956521739131
1036,6.081081081081081
1037,6.075216972034715
1038,6.069364161849711
1039,6.063522617901829
1040,6.0576923076923075
1041,6.147934678194044
1042,6.2380038387715935
1043,6.2320230105465
1044,6.226053639846743
1045,6.220095693779904
1046,6.21414913957935
1047,6.20821394460363
1048,6.202290076335878
1049,6.196377502383222
1050,6.190476190476191
1051,6.1845861084681255
1052,6.178707224334601
1053,6.172839506172839
1054,6.1669829222011385
1055,6.161137440758294
1056,6.15530303030303
1057,6.149479659413434
1058,6.143667296786389
1059,6.137865911237016
1060,6.132075471698113
1061,6.126295947219604
1062,6.120527306967985
1063,6.114769520225776
1064,6.109022556390977
1065,6.103286384976526
1066,6.097560975609756
1067,6.091846298031865
1068,6.086142322097379
1069,6.080449017773621
1070,6.074766355140187
1071,6.069094304388422
1072,6.063432835820896
1073,6.0577819198508855
1074,6.052141527001862
1075,6.046511627906977
1076,6.04089219330855
1077,6.035283194057567
1078,6.029684601113172
1079,6.024096385542169
1080,6.018518518518518
1081,6.012950971322849
1082,6.007393715341959
1083,6.001846722068329
1084,5.996309963099631
1085,5.990783410138249
1086,5.985267034990792
1087,5.979760809567617
1088,5.974264705882353
1089,5.968778696051423
1090,5.963302752293578
1091,5.957836846929423
1092,5.9523809523809526
1093,5.946935041171089
1094,5.941499085923217
1095,5.936073059360731
1096,5.930656934306569
1097,5.925250683682771
1098,5.919854280510018
1099,5.914467697907188
1100,5.909090909090909
1101,5.903723887375113
1102,5.898366606170599
1103,5.893019038984588
1104,5.88768115942029
1105,5.882352941176471
1106,5.877034358047016
1107,5.871725383920506
1108,5.866425992779783
1109,5.861136158701533
1110,5.8558558558558556
1111,5.8505850585058505
1112,5.845323741007194
1113,5.840071877807727
1114,5.834829443447037
1115,5.829596412556054
1116,5.82437275985663
1117,5.819158460161146
1118,5.813953488372093
1119,5.80875781948168
1120,5.803571428571429
1121,5.798394290811776
1122,5.793226381461675
1123,5.78806767586821
1124,5.782918149466192
1125,5.777777777777778
1126,5.772646536412078
1127,5.767524401064774
1128,5.76241134751773
1129,5.757307351638619
1130,5.752212389380531
1131,5.747126436781609
1132,5.742049469964664
1133,5.736981465136805
1134,5.731922398589065
1135,5.726872246696035
1136,5.721830985915493
1137,5.716798592788039
1138,5.799648506151143
1139,5.7945566286215975
1140,5.7894736842105265
1141,5.784399649430324
1142,5.779334500875657
1143,5.774278215223097
1144,5.769230769230769
1145,5.764192139737991
1146,5.7591623036649215
1147,5.754141238012206
1148,5.7491289198606275
1149,5.7441253263707575
1150,5.739130434782608
1151,5.734144222415291
1152,5.729166666666667
1153,5.810928013876843
1154,5.805892547660312
1155,5.800865800865801
1156,5.795847750865052
1157,5.790838375108038
1158,5.785837651122625
1159,5.780845556514237
1160,5.775862068965517
1161,5.770887166236004
1162,5.76592082616179
1163,5.760963026655202
1164,5.756013745704467
1165,5.75107296137339
1166,5.746140651801029
1167,5.741216795201371
1168,5.736301369863014
1169,5.731394354148845
1170,5.726495726495727
1171,5.721605465414176
1172,5.716723549488054
1173,5.711849957374254
1174,5.706984667802385
1175,5.702127659574468
1176,5.697278911564626
1177,5.692438402718777
1178,5.687606112054329
1179,5.682782018659881
1180,5.677966101694915
1181,5.6731583403895005
1182,5.668358714043993
1183,5.663567202028741
1184,5.658783783783784
1185,5.654008438818566
1186,5.649241146711636
1187,5.644481887110362
1188,5.63973063973064
1189,5.634987384356602
1190,5.630252100840337
1191,5.625524769101595
1192,5.620805369127517
1193,5.616093880972339
1194,5.611390284757119
1195,5.606694560669456
1196,5.60200668896321
1197,5.597326649958229
1198,5.592654424040067
1199,5.587989991659716
1200,5.583333333333333
1201,5.578684429641965
1202,5.657237936772047
1203,5.652535328345802
1204,5.647840531561462
1205,5.643153526970955
1206,5.638474295190713
1207,5.633802816901408
1208,5.629139072847682
1209,5.624483043837882
1210,5.619834710743802
1211,5.615194054500413
1212,5.6105610561056105
1213,5.605935696619951
1214,5.601317957166392
1215,5.596707818930041
1216,5.592105263157895
1217,5.587510271158587
1218,5.582922824302135
1219,5.578342904019689
1220,5.573770491803279
1221,5.569205569205569
1222,5.564648117839607
1223,5.560098119378577
1224,5.555555555555555
1225,5.551020408163265
1226,5.5464926590538335
1227,5.541972290138549
1228,5.537459283387622
1229,5.532953620829943
1230,5.528455284552845
1231,5.523964256701868
1232,5.51948051948052
1233,5.51500405515004
1234,5.510534846029174
1235,5.506072874493927
1236,5.501618122977346
1237,5.497170573969281
1238,5.4927302100161555
1239,5.488297013720743
1240,5.483870967741935
1241,5.47945205479452
1242,5.475040257648954
1243,5.470635559131134
1244,5.466237942122186
1245,5.461847389558233
1246,5.457463884430177
1247,5.45308740978348
1248,5.448717948717949
1249,5.44435548438751
1250,5.44
1251,5.435651478816946
1252,5.431309904153355
1253,5.426975259377494
1254,5.422647527910685
1255,5.418326693227091
1256,5.414012738853503
1257,5.409705648369133
1258,5.405405405405405
1259,5.401111993645751
1260,5.396825396825397
1261,5.392545598731166
1262,5.3882725832012675
1263,5.3840063341250985
1264,5.379746835443038
1265,5.375494071146245
1266,5.371248025276461
1267,5.367008681925809
1268,5.3627760252365935
1269,5.358550039401103
1270,5.354330708661418
1271,5.350118017309206
1272,5.345911949685535
1273,5.341712490180676
1274,5.337519623233909
1275,5.333333333333333
1276,5.329153605015674
1277,5.324980422866092
1278,5.320813771517997
1279,5.3166536356528535
1280,5.3125
1281,5.308352849336456
1282,5.30421216848674
1283,5.300077942322681
1284,5.29595015576324
1285,5.291828793774319
1286,5.287713841368585
1287,5.283605283605284
1288,5.279503105590062
1289,5.275407292474787
1290,5.271317829457364
1291,5.267234701781565
1292,5.2631578947368425
1293,5.2590873936581595
1294,5.255023183925811
1295,5.250965250965251
1296,5.246913580246914
1297,5.242868157286045
1298,5.238828967642527
1299,5.234795996920708
1300,5.230769230769231
1301,5.226748654880861
1302,5.22273425499232
1303,5.218726016884114
1304,5.214723926380368
1305,5.210727969348659
1306,5.206738131699847
1307,5.202754399387911
1308,5.198776758409786
1309,5.194805194805195
1310,5.190839694656488
1311,5.186880244088482
1312,5.182926829268292
1313,5.178979436405179
1314,5.175038051750381
1315,5.171102661596958
1316,5.167173252279635
1317,5.163249810174639
1318,5.159332321699544
1319,5.155420773313116
1320,5.151515151515151
1321,5.1476154428463285
1322,5.143721633888048
1323,5.139833711262282
1324,5.13595166163142
1325,5.132075471698113
1326,5.128205128205129
1327,5.124340617935192
1328,5.120481927710843
1329,5.116629044394282
1330,5.112781954887218
1331,5.108940646130729
1332,5.105105105105105
1333,5.101275318829708
1334,5.097451274362818
1335,5.093632958801498
1336,5.089820359281437
1337,5.086013462976814
1338,5.082212257100149
1339,5.078416728902166
1340,5.074626865671642
1341,5.070842654735272
1342,5.0670640834575265
1343,5.063291139240507
1344,5.059523809523809
1345,5.055762081784387
1346,5.052005943536404
1347,5.0482553823311065
1348,5.044510385756676
1349,5.114899925871016
1350,5.111111111111111
1351,5.107327905255366
1352,5.103550295857988
1353,5.099778270509978
1354,5.096011816838995
1355,5.092250922509225
1356,5.088495575221239
1357,5.084745762711864
1358,5.08100147275405
1359,5.077262693156733
1360,5.073529411764706
1361,5.069801616458486
1362,5.066079295154185
1363,5.062362435803375
1364,5.058651026392962
1365,5.054945054945055
1366,5.051244509516837
