iteration 10 done, current accepted likelihood: -1571.95653007488, current acceptance ratio is 80.00 %, current accepted order is {'HIP-FCI (1)': 3, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 490 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 52.24 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 500 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 52.20 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 510 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.96 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 520 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 52.31 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 530 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 52.26 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 540 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 52.04 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 550 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.82 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 560 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.43 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 570 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.75 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 580 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.72 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 590 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.69 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 600 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.67 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 610 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.31 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 620 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.61 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 630 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.27 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 640 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.09 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 650 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.77 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 660 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.61 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 670 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.75 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 680 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.44 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 690 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.72 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 700 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.71 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 710 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.70 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 720 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.69 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 730 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.68 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 740 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.81 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 750 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.80 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 760 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.79 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 770 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.65 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 780 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.77 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 790 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.63 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 800 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.88 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 810 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.74 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 820 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.73 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 830 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.60 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 840 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.95 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 850 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.71 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 860 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.81 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 870 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.57 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 880 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.80 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 890 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.67 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 900 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.67 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 910 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 50.88 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 920 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.09 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 930 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.29 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 940 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.49 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 950 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.68 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 960 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.67 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 970 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.65 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 980 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.53 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 990 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.41 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1000 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.40 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1010 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.49 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1020 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.47 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1030 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.46 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1040 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.44 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1050 done, current accepted likelihood: -1510.9580792475574, current acceptance ratio is 51.33 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
