iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
246,2,1,3,4,5
247,2,1,3,4,5
248,2,1,3,4,5
249,2,1,3,4,5
250,2,1,3,4,5
251,2,1,3,4,5
252,2,1,3,4,5
253,2,1,3,4,5
254,2,1,3,4,5
255,2,1,3,4,5
256,2,1,3,4,5
257,2,1,3,4,5
258,2,1,3,4,5
259,2,1,3,4,5
260,2,1,3,4,5
261,2,1,3,4,5
262,2,1,3,4,5
263,2,1,3,4,5
264,2,1,3,4,5
265,2,1,3,4,5
266,2,1,3,4,5
267,2,1,3,4,5
268,2,1,3,4,5
269,2,1,3,4,5
270,2,1,3,4,5
271,2,1,3,4,5
272,2,1,3,4,5
273,2,1,3,4,5
274,2,1,3,4,5
275,2,1,3,4,5
276,2,1,3,4,5
277,2,1,3,4,5
278,2,1,3,4,5
279,2,1,3,4,5
280,2,1,3,4,5
281,2,1,3,4,5
282,2,1,3,4,5
283,2,1,3,4,5
284,2,1,3,4,5
285,2,1,3,4,5
286,2,1,3,4,5
287,2,1,3,4,5
288,2,1,3,4,5
289,2,1,3,4,5
290,2,1,3,4,5
291,2,1,3,4,5
292,2,1,3,4,5
293,2,1,3,4,5
294,2,1,3,4,5
295,2,1,3,4,5
296,2,1,3,4,5
297,2,1,3,4,5
298,2,1,3,4,5
299,2,1,3,4,5
300,2,1,3,4,5
301,2,1,3,4,5
302,2,1,3,4,5
303,2,1,3,4,5
304,2,1,3,4,5
305,2,1,3,4,5
306,2,1,3,4,5
307,2,1,3,4,5
308,2,1,3,4,5
309,2,1,3,4,5
310,2,1,3,4,5
311,2,1,3,4,5
312,2,1,3,4,5
313,2,1,3,4,5
314,2,1,3,4,5
315,2,1,3,4,5
316,2,1,3,4,5
317,2,1,3,4,5
318,2,1,3,4,5
319,2,1,3,4,5
320,2,1,3,4,5
321,2,1,3,4,5
322,2,1,3,4,5
323,2,1,3,4,5
324,2,1,3,4,5
325,2,1,3,4,5
326,2,1,3,4,5
327,2,1,3,4,5
328,2,1,3,4,5
329,2,1,3,4,5
330,2,1,3,4,5
331,2,1,3,4,5
332,2,1,3,4,5
333,2,1,3,4,5
334,2,1,3,4,5
335,2,1,3,4,5
336,2,1,3,4,5
337,2,1,3,4,5
338,2,1,3,4,5
339,2,1,3,4,5
340,2,1,3,4,5
341,2,1,3,4,5
342,2,1,3,4,5
343,2,1,3,4,5
344,2,1,3,4,5
345,2,1,3,4,5
346,2,1,3,4,5
347,2,1,3,4,5
348,2,1,3,4,5
349,2,1,3,4,5
350,2,1,3,4,5
351,2,1,3,4,5
352,2,1,3,4,5
353,2,1,3,4,5
354,2,1,3,4,5
355,2,1,3,4,5
356,2,1,3,4,5
357,2,1,3,4,5
358,2,1,3,4,5
359,2,1,3,4,5
360,2,1,3,4,5
361,2,1,3,4,5
362,2,1,3,4,5
363,2,1,3,4,5
364,2,1,3,4,5
365,2,1,3,4,5
366,2,1,3,4,5
367,2,1,3,4,5
368,2,1,3,4,5
369,2,1,3,4,5
370,2,1,3,4,5
371,2,1,3,4,5
372,2,1,3,4,5
373,2,1,3,4,5
374,2,1,3,4,5
375,2,1,3,4,5
376,2,1,3,4,5
377,2,1,3,4,5
378,2,1,3,4,5
379,2,1,3,4,5
380,2,1,3,4,5
381,2,1,3,4,5
382,2,1,3,4,5
383,2,1,3,4,5
384,2,1,3,4,5
385,2,1,3,4,5
386,2,1,3,4,5
387,2,1,3,4,5
388,2,1,3,4,5
389,2,1,3,4,5
390,2,1,3,4,5
391,2,1,3,4,5
392,2,1,3,4,5
393,2,1,3,4,5
394,2,1,3,4,5
395,2,1,3,4,5
396,2,1,3,4,5
397,2,1,3,4,5
398,2,1,3,4,5
399,2,1,3,4,5
400,2,1,3,4,5
401,2,1,3,4,5
402,2,1,3,4,5
403,2,1,3,4,5
404,2,1,3,4,5
405,2,1,3,4,5
406,2,1,3,4,5
407,2,1,3,4,5
408,2,1,3,4,5
409,2,1,3,4,5
410,2,1,3,4,5
411,2,1,3,4,5
412,2,1,3,4,5
413,2,1,3,4,5
414,2,1,3,4,5
415,2,1,3,4,5
416,2,1,3,4,5
417,2,1,3,4,5
418,2,1,3,4,5
419,2,1,3,4,5
420,2,1,3,4,5
421,2,1,3,4,5
422,2,1,3,4,5
423,2,1,3,4,5
424,2,1,3,4,5
425,2,1,3,4,5
426,2,1,3,4,5
427,2,1,3,4,5
428,2,1,3,4,5
429,2,1,3,4,5
430,2,1,3,4,5
431,2,1,3,4,5
432,2,1,3,4,5
433,2,1,3,4,5
434,2,1,3,4,5
435,2,1,3,4,5
436,2,1,3,4,5
437,2,1,3,4,5
438,2,1,3,4,5
439,2,1,3,4,5
440,2,1,3,4,5
441,2,1,3,4,5
442,2,1,3,4,5
443,2,1,3,4,5
444,2,1,3,4,5
445,2,1,3,4,5
446,2,1,3,4,5
447,2,1,3,4,5
448,2,1,3,4,5
449,2,1,3,4,5
450,2,1,3,4,5
451,2,1,3,4,5
452,2,1,3,4,5
453,2,1,3,4,5
454,2,1,3,4,5
455,2,1,3,4,5
456,2,1,3,4,5
457,2,1,3,4,5
458,2,1,3,4,5
459,2,1,3,4,5
460,2,1,3,4,5
461,2,1,3,4,5
462,2,1,3,4,5
463,2,1,3,4,5
464,2,1,3,4,5
465,2,1,3,4,5
466,2,1,3,4,5
467,2,1,3,4,5
468,2,1,3,4,5
469,2,1,3,4,5
470,2,1,3,4,5
471,2,1,3,4,5
472,2,1,3,4,5
473,2,1,3,4,5
474,2,1,3,4,5
475,2,1,3,4,5
476,2,1,3,4,5
477,2,1,3,4,5
478,2,1,3,4,5
479,2,1,3,4,5
480,2,1,3,4,5
481,2,1,3,4,5
482,2,1,3,4,5
483,2,1,3,4,5
484,2,1,3,4,5
485,2,1,3,4,5
486,2,1,3,4,5
487,2,1,3,4,5
488,2,1,3,4,5
489,2,1,3,4,5
490,2,1,3,4,5
491,2,1,3,4,5
492,2,1,3,4,5
493,2,1,3,4,5
494,2,1,3,4,5
495,2,1,3,4,5
496,2,1,3,4,5
497,2,1,3,4,5
498,2,1,3,4,5
499,2,1,3,4,5
500,2,1,3,4,5
501,2,1,3,4,5
502,2,1,3,4,5
503,2,1,3,4,5
504,2,1,3,4,5
505,2,1,3,4,5
506,2,1,3,4,5
507,2,1,3,4,5
508,2,1,3,4,5
509,2,1,3,4,5
510,2,1,3,4,5
511,2,1,3,4,5
512,2,1,3,4,5
513,2,1,3,4,5
514,2,1,3,4,5
515,2,1,3,4,5
516,2,1,3,4,5
517,2,1,3,4,5
518,2,1,3,4,5
519,2,1,3,4,5
520,2,1,3,4,5
521,2,1,3,4,5
522,2,1,3,4,5
523,2,1,3,4,5
524,2,1,3,4,5
525,2,1,3,4,5
526,2,1,3,4,5
527,2,1,3,4,5
528,2,1,3,4,5
529,2,1,3,4,5
530,2,1,3,4,5
531,2,1,3,4,5
532,2,1,3,4,5
533,2,1,3,4,5
534,2,1,3,4,5
535,2,1,3,4,5
536,2,1,3,4,5
537,2,1,3,4,5
538,2,1,3,4,5
539,2,1,3,4,5
540,2,1,3,4,5
541,2,1,3,4,5
542,2,1,3,4,5
543,2,1,3,4,5
544,2,1,3,4,5
545,2,1,3,4,5
546,2,1,3,4,5
547,2,1,3,4,5
548,2,1,3,4,5
549,2,1,3,4,5
550,2,1,3,4,5
551,2,1,3,4,5
552,2,1,3,4,5
553,2,1,3,4,5
554,2,1,3,4,5
555,2,1,3,4,5
556,2,1,3,4,5
557,2,1,3,4,5
558,2,1,3,4,5
559,2,1,3,4,5
560,2,1,3,4,5
561,2,1,3,4,5
562,2,1,3,4,5
563,2,1,3,4,5
564,2,1,3,4,5
565,2,1,3,4,5
566,2,1,3,4,5
567,2,1,3,4,5
568,2,1,3,4,5
569,2,1,3,4,5
570,2,1,3,4,5
571,2,1,3,4,5
572,2,1,3,4,5
573,2,1,3,4,5
574,2,1,3,4,5
575,2,1,3,4,5
576,2,1,3,4,5
577,2,1,3,4,5
578,2,1,3,4,5
579,2,1,3,4,5
580,2,1,3,4,5
581,2,1,3,4,5
582,2,1,3,4,5
583,2,1,3,4,5
584,2,1,3,4,5
585,2,1,3,4,5
586,2,1,3,4,5
587,2,1,3,4,5
588,2,1,3,4,5
589,2,1,3,4,5
590,2,1,3,4,5
591,2,1,3,4,5
592,2,1,3,4,5
593,2,1,3,4,5
594,2,1,3,4,5
595,2,1,3,4,5
596,2,1,3,4,5
597,2,1,3,4,5
598,2,1,3,4,5
599,2,1,3,4,5
600,2,1,3,4,5
601,2,1,3,4,5
602,2,1,3,4,5
603,2,1,3,4,5
604,2,1,3,4,5
605,2,1,3,4,5
606,2,1,3,4,5
607,2,1,3,4,5
608,2,1,3,4,5
609,2,1,3,4,5
610,2,1,3,4,5
611,2,1,3,4,5
612,2,1,3,4,5
613,2,1,3,4,5
614,2,1,3,4,5
615,2,1,3,4,5
616,2,1,3,4,5
617,2,1,3,4,5
618,2,1,3,4,5
619,2,1,3,4,5
620,2,1,3,4,5
621,2,1,3,4,5
622,2,1,3,4,5
623,2,1,3,4,5
624,2,1,3,4,5
625,2,1,3,4,5
626,2,1,3,4,5
627,2,1,3,4,5
628,2,1,3,4,5
629,2,1,3,4,5
630,2,1,3,4,5
631,2,1,3,4,5
632,2,1,3,4,5
633,2,1,3,4,5
634,2,1,3,4,5
635,2,1,3,4,5
636,2,1,3,4,5
637,2,1,3,4,5
638,2,1,3,4,5
639,2,1,3,4,5
640,2,1,3,4,5
641,2,1,3,4,5
642,2,1,3,4,5
643,2,1,3,4,5
644,2,1,3,4,5
645,2,1,3,4,5
646,2,1,3,4,5
647,2,1,3,4,5
648,2,1,3,4,5
649,2,1,3,4,5
650,2,1,3,4,5
651,2,1,3,4,5
652,2,1,3,4,5
653,2,1,3,4,5
654,2,1,3,4,5
655,2,1,3,4,5
656,2,1,3,4,5
657,2,1,3,4,5
658,2,1,3,4,5
659,2,1,3,4,5
660,2,1,3,4,5
661,2,1,3,4,5
662,2,1,3,4,5
663,2,1,3,4,5
664,2,1,3,4,5
665,2,1,3,4,5
666,2,1,3,4,5
667,2,1,3,4,5
668,2,1,3,4,5
669,2,1,3,4,5
670,2,1,3,4,5
671,2,1,3,4,5
672,2,1,3,4,5
673,2,1,3,4,5
674,2,1,3,4,5
675,2,1,3,4,5
676,2,1,3,4,5
677,2,1,3,4,5
678,2,1,3,4,5
679,2,1,3,4,5
680,2,1,3,4,5
681,2,1,3,4,5
682,2,1,3,4,5
683,2,1,3,4,5
684,2,1,3,4,5
685,2,1,3,4,5
686,2,1,3,4,5
687,2,1,3,4,5
688,2,1,3,4,5
689,2,1,3,4,5
690,2,1,3,4,5
691,2,1,3,4,5
692,2,1,3,4,5
693,2,1,3,4,5
694,2,1,3,4,5
695,2,1,3,4,5
696,2,1,3,4,5
697,2,1,3,4,5
698,2,1,3,4,5
699,2,1,3,4,5
700,2,1,3,4,5
701,2,1,3,4,5
702,2,1,3,4,5
703,2,1,3,4,5
704,2,1,3,4,5
705,2,1,3,4,5
706,2,1,3,4,5
707,2,1,3,4,5
708,2,1,3,4,5
709,2,1,3,4,5
710,2,1,3,4,5
711,2,1,3,4,5
712,2,1,3,4,5
713,2,1,3,4,5
714,2,1,3,4,5
715,2,1,3,4,5
716,2,1,3,4,5
717,2,1,3,4,5
718,2,1,3,4,5
719,2,1,3,4,5
720,2,1,3,4,5
721,2,1,3,4,5
722,2,1,3,4,5
723,2,1,3,4,5
724,2,1,3,4,5
725,2,1,3,4,5
726,2,1,3,4,5
727,2,1,3,4,5
728,2,1,3,4,5
729,2,1,3,4,5
730,2,1,3,4,5
731,2,1,3,4,5
732,2,1,3,4,5
733,2,1,3,4,5
734,2,1,3,4,5
735,2,1,3,4,5
736,2,1,3,4,5
737,2,1,3,4,5
738,2,1,3,4,5
739,2,1,3,4,5
740,2,1,3,4,5
741,2,1,3,4,5
742,2,1,3,4,5
743,2,1,3,4,5
744,2,1,3,4,5
745,2,1,3,4,5
746,2,1,3,4,5
747,2,1,3,4,5
748,2,1,3,4,5
749,2,1,3,4,5
750,2,1,3,4,5
751,2,1,3,4,5
752,2,1,3,4,5
753,2,1,3,4,5
754,2,1,3,4,5
755,2,1,3,4,5
756,2,1,3,4,5
757,2,1,3,4,5
758,2,1,3,4,5
759,2,1,3,4,5
760,2,1,3,4,5
761,2,1,3,4,5
762,2,1,3,4,5
763,2,1,3,4,5
764,2,1,3,4,5
765,2,1,3,4,5
766,2,1,3,4,5
767,2,1,3,4,5
768,2,1,3,4,5
769,2,1,3,4,5
770,2,1,3,4,5
771,2,1,3,4,5
772,2,1,3,4,5
773,2,1,3,4,5
774,2,1,3,4,5
775,2,1,3,4,5
776,2,1,3,4,5
777,2,1,3,4,5
778,2,1,3,4,5
779,2,1,3,4,5
780,2,1,3,4,5
781,2,1,3,4,5
782,2,1,3,4,5
783,2,1,3,4,5
784,2,1,3,4,5
785,2,1,3,4,5
786,2,1,3,4,5
787,2,1,3,4,5
788,2,1,3,4,5
789,2,1,3,4,5
790,2,1,3,4,5
791,2,1,3,4,5
792,2,1,3,4,5
793,2,1,3,4,5
794,2,1,3,4,5
795,2,1,3,4,5
796,2,1,3,4,5
797,2,1,3,4,5
798,2,1,3,4,5
799,2,1,3,4,5
800,2,1,3,4,5
801,2,1,3,4,5
802,2,1,3,4,5
803,2,1,3,4,5
804,2,1,3,4,5
805,2,1,3,4,5
806,2,1,3,4,5
807,2,1,3,4,5
808,2,1,3,4,5
809,2,1,3,4,5
810,2,1,3,4,5
811,2,1,3,4,5
812,2,1,3,4,5
813,2,1,3,4,5
814,2,1,3,4,5
815,2,1,3,4,5
816,2,1,3,4,5
817,2,1,3,4,5
818,2,1,3,4,5
819,2,1,3,4,5
820,2,1,3,4,5
821,2,1,3,4,5
822,2,1,3,4,5
823,2,1,3,4,5
824,2,1,3,4,5
825,2,1,3,4,5
826,2,1,3,4,5
827,2,1,3,4,5
828,2,1,3,4,5
829,2,1,3,4,5
830,2,1,3,4,5
831,2,1,3,4,5
832,2,1,3,4,5
833,2,1,3,4,5
834,2,1,3,4,5
835,2,1,3,4,5
836,2,1,3,4,5
837,2,1,3,4,5
838,2,1,3,4,5
839,2,1,3,4,5
840,2,1,3,4,5
841,2,1,3,4,5
842,2,1,3,4,5
843,2,1,3,4,5
844,2,1,3,4,5
845,2,1,3,4,5
846,2,1,3,4,5
847,2,1,3,4,5
848,2,1,3,4,5
849,2,1,3,4,5
850,2,1,3,4,5
851,2,1,3,4,5
852,2,1,3,4,5
853,2,1,3,4,5
854,2,1,3,4,5
855,2,1,3,4,5
856,2,1,3,4,5
857,2,1,3,4,5
858,2,1,3,4,5
859,2,1,3,4,5
860,2,1,3,4,5
861,2,1,3,4,5
862,2,1,3,4,5
863,2,1,3,4,5
864,2,1,3,4,5
865,2,1,3,4,5
866,2,1,3,4,5
867,2,1,3,4,5
868,2,1,3,4,5
869,2,1,3,4,5
870,2,1,3,4,5
871,2,1,3,4,5
872,2,1,3,4,5
873,2,1,3,4,5
874,2,1,3,4,5
875,2,1,3,4,5
876,2,1,3,4,5
877,2,1,3,4,5
878,2,1,3,4,5
879,2,1,3,4,5
880,2,1,3,4,5
881,2,1,3,4,5
882,2,1,3,4,5
883,2,1,3,4,5
884,2,1,3,4,5
885,2,1,3,4,5
886,2,1,3,4,5
887,2,1,3,4,5
888,2,1,3,4,5
889,2,1,3,4,5
890,2,1,3,4,5
891,2,1,3,4,5
892,2,1,3,4,5
893,2,1,3,4,5
894,2,1,3,4,5
895,2,1,3,4,5
896,2,1,3,4,5
897,2,1,3,4,5
898,2,1,3,4,5
899,2,1,3,4,5
900,2,1,3,4,5
901,2,1,3,4,5
902,2,1,3,4,5
903,2,1,3,4,5
904,2,1,3,4,5
905,2,1,3,4,5
906,2,1,3,4,5
907,2,1,3,4,5
908,2,1,3,4,5
909,2,1,3,4,5
910,2,1,3,4,5
911,2,1,3,4,5
912,2,1,3,4,5
913,2,1,3,4,5
914,2,1,3,4,5
915,2,1,3,4,5
916,2,1,3,4,5
917,2,1,3,4,5
918,2,1,3,4,5
919,2,1,3,4,5
920,2,1,3,4,5
921,2,1,3,4,5
922,2,1,3,4,5
923,2,1,3,4,5
924,2,1,3,4,5
925,2,1,3,4,5
926,2,1,3,4,5
927,2,1,3,4,5
928,2,1,3,4,5
929,2,1,3,4,5
930,2,1,3,4,5
931,2,1,3,4,5
932,2,1,3,4,5
933,2,1,3,4,5
934,2,1,3,4,5
935,2,1,3,4,5
936,2,1,3,4,5
937,2,1,3,4,5
938,2,1,3,4,5
939,2,1,3,4,5
940,2,1,3,4,5
941,2,1,3,4,5
942,2,1,3,4,5
943,2,1,3,4,5
944,2,1,3,4,5
945,2,1,3,4,5
946,2,1,3,4,5
947,2,1,3,4,5
948,2,1,3,4,5
949,2,1,3,4,5
950,2,1,3,4,5
951,2,1,3,4,5
952,2,1,3,4,5
953,2,1,3,4,5
954,2,1,3,4,5
955,2,1,3,4,5
956,2,1,3,4,5
957,2,1,3,4,5
958,2,1,3,4,5
959,2,1,3,4,5
960,2,1,3,4,5
961,2,1,3,4,5
962,2,1,3,4,5
963,2,1,3,4,5
964,2,1,3,4,5
965,2,1,3,4,5
966,2,1,3,4,5
967,2,1,3,4,5
968,2,1,3,4,5
969,2,1,3,4,5
970,2,1,3,4,5
971,2,1,3,4,5
972,2,1,3,4,5
973,2,1,3,4,5
974,2,1,3,4,5
975,2,1,3,4,5
976,2,1,3,4,5
977,2,1,3,4,5
978,2,1,3,4,5
979,2,1,3,4,5
980,2,1,3,4,5
981,2,1,3,4,5
982,2,1,3,4,5
983,2,1,3,4,5
984,2,1,3,4,5
985,2,1,3,4,5
986,2,1,3,4,5
987,2,1,3,4,5
988,2,1,3,4,5
989,2,1,3,4,5
990,2,1,3,4,5
991,2,1,3,4,5
992,2,1,3,4,5
993,2,1,3,4,5
994,2,1,3,4,5
995,2,1,3,4,5
996,2,1,3,4,5
997,2,1,3,4,5
998,2,1,3,4,5
999,2,1,3,4,5
1000,2,1,3,4,5
1001,2,1,3,4,5
1002,2,1,3,4,5
1003,2,1,3,4,5
1004,2,1,3,4,5
1005,2,1,3,4,5
1006,2,1,3,4,5
1007,2,1,3,4,5
1008,2,1,3,4,5
1009,2,1,3,4,5
1010,2,1,3,4,5
1011,2,1,3,4,5
1012,2,1,3,4,5
1013,2,1,3,4,5
1014,2,1,3,4,5
1015,2,1,3,4,5
1016,2,1,3,4,5
1017,2,1,3,4,5
1018,2,1,3,4,5
1019,2,1,3,4,5
1020,2,1,3,4,5
1021,2,1,3,4,5
1022,2,1,3,4,5
1023,2,1,3,4,5
1024,2,1,3,4,5
1025,2,1,3,4,5
1026,2,1,3,4,5
1027,2,1,3,4,5
1028,2,1,3,4,5
1029,2,1,3,4,5
1030,2,1,3,4,5
1031,2,1,3,4,5
1032,2,1,3,4,5
1033,2,1,3,4,5
1034,2,1,3,4,5
1035,2,1,3,4,5
1036,2,1,3,4,5
1037,2,1,3,4,5
1038,2,1,3,4,5
1039,2,1,3,4,5
1040,2,1,3,4,5
1041,2,1,3,4,5
1042,2,1,3,4,5
1043,2,1,3,4,5
1044,2,1,3,4,5
1045,2,1,3,4,5
1046,2,1,3,4,5
1047,2,1,3,4,5
1048,2,1,3,4,5
1049,2,1,3,4,5
1050,2,1,3,4,5
1051,2,1,3,4,5
1052,2,1,3,4,5
1053,2,1,3,4,5
1054,2,1,3,4,5
1055,2,1,3,4,5
1056,2,1,3,4,5
1057,2,1,3,4,5
1058,2,1,3,4,5
1059,2,1,3,4,5
1060,2,1,3,4,5
1061,2,1,3,4,5
1062,2,1,3,4,5
1063,2,1,3,4,5
1064,2,1,3,4,5
1065,2,1,3,4,5
1066,2,1,3,4,5
1067,2,1,3,4,5
1068,2,1,3,4,5
1069,2,1,3,4,5
1070,2,1,3,4,5
1071,2,1,3,4,5
1072,2,1,3,4,5
1073,2,1,3,4,5
1074,2,1,3,4,5
1075,2,1,3,4,5
1076,2,1,3,4,5
1077,2,1,3,4,5
1078,2,1,3,4,5
1079,2,1,3,4,5
1080,2,1,3,4,5
1081,2,1,3,4,5
1082,2,1,3,4,5
1083,2,1,3,4,5
1084,2,1,3,4,5
1085,2,1,3,4,5
1086,2,1,3,4,5
1087,2,1,3,4,5
1088,2,1,3,4,5
1089,2,1,3,4,5
1090,2,1,3,4,5
1091,2,1,3,4,5
1092,2,1,3,4,5
1093,2,1,3,4,5
1094,2,1,3,4,5
1095,2,1,3,4,5
1096,2,1,3,4,5
1097,2,1,3,4,5
1098,2,1,3,4,5
1099,2,1,3,4,5
1100,2,1,3,4,5
1101,2,1,3,4,5
1102,2,1,3,4,5
1103,2,1,3,4,5
1104,2,1,3,4,5
1105,2,1,3,4,5
1106,2,1,3,4,5
1107,2,1,3,4,5
1108,2,1,3,4,5
1109,2,1,3,4,5
1110,2,1,3,4,5
1111,2,1,3,4,5
1112,2,1,3,4,5
1113,2,1,3,4,5
1114,2,1,3,4,5
1115,2,1,3,4,5
1116,2,1,3,4,5
1117,2,1,3,4,5
1118,2,1,3,4,5
1119,2,1,3,4,5
1120,2,1,3,4,5
1121,2,1,3,4,5
1122,2,1,3,4,5
1123,2,1,3,4,5
1124,2,1,3,4,5
1125,2,1,3,4,5
1126,2,1,3,4,5
1127,2,1,3,4,5
1128,2,1,3,4,5
1129,2,1,3,4,5
1130,2,1,3,4,5
1131,2,1,3,4,5
1132,2,1,3,4,5
1133,2,1,3,4,5
1134,2,1,3,4,5
1135,2,1,3,4,5
1136,2,1,3,4,5
1137,2,1,3,4,5
1138,2,1,3,4,5
1139,2,1,3,4,5
1140,2,1,3,4,5
1141,2,1,3,4,5
1142,2,1,3,4,5
1143,2,1,3,4,5
1144,2,1,3,4,5
1145,2,1,3,4,5
