iteration,all_current_accepted_likelihoods
200,-1510.9580792475574
201,-1510.9580792475574
202,-1510.9580792475574
203,-1510.9580792475574
204,-1510.9580792475574
205,-1510.9580792475574
206,-1510.9580792475574
207,-1510.9580792475574
208,-1510.9580792475574
209,-1510.9580792475574
210,-1510.9580792475574
211,-1510.9580792475574
212,-1510.9580792475574
213,-1510.9580792475574
214,-1510.9580792475574
215,-1510.9580792475574
216,-1510.9580792475574
217,-1510.9580792475574
218,-1510.9580792475574
219,-1510.9580792475574
220,-1510.9580792475574
221,-1510.9580792475574
222,-1510.9580792475574
223,-1510.9580792475574
224,-1510.9580792475574
225,-1510.9580792475574
226,-1510.9580792475574
227,-1510.9580792475574
228,-1510.9580792475574
229,-1510.9580792475574
230,-1510.9580792475574
231,-1510.9580792475574
232,-1510.9580792475574
233,-1510.9580792475574
234,-1510.9580792475574
235,-1510.9580792475574
236,-1510.9580792475574
237,-1510.9580792475574
238,-1510.9580792475574
239,-1510.9580792475574
240,-1510.9580792475574
241,-1510.9580792475574
242,-1510.9580792475574
243,-1510.9580792475574
244,-1510.9580792475574
245,-1510.9580792475574
246,-1510.9580792475574
247,-1510.9580792475574
248,-1510.9580792475574
249,-1510.9580792475574
250,-1510.9580792475574
251,-1510.9580792475574
252,-1510.9580792475574
253,-1510.9580792475574
254,-1510.9580792475574
255,-1510.9580792475574
256,-1510.9580792475574
257,-1510.9580792475574
258,-1510.9580792475574
259,-1510.9580792475574
260,-1510.9580792475574
261,-1510.9580792475574
262,-1510.9580792475574
263,-1510.9580792475574
264,-1510.9580792475574
265,-1510.9580792475574
266,-1510.9580792475574
267,-1510.9580792475574
268,-1510.9580792475574
269,-1510.9580792475574
270,-1510.9580792475574
271,-1510.9580792475574
272,-1510.9580792475574
273,-1510.9580792475574
274,-1510.9580792475574
275,-1510.9580792475574
276,-1510.9580792475574
277,-1510.9580792475574
278,-1510.9580792475574
279,-1510.9580792475574
280,-1510.9580792475574
281,-1510.9580792475574
282,-1510.9580792475574
283,-1510.9580792475574
284,-1510.9580792475574
285,-1510.9580792475574
286,-1510.9580792475574
287,-1510.9580792475574
288,-1510.9580792475574
289,-1510.9580792475574
290,-1510.9580792475574
291,-1510.9580792475574
292,-1510.9580792475574
293,-1510.9580792475574
294,-1510.9580792475574
295,-1510.9580792475574
296,-1510.9580792475574
297,-1510.9580792475574
298,-1510.9580792475574
299,-1510.9580792475574
300,-1510.9580792475574
301,-1510.9580792475574
302,-1510.9580792475574
303,-1510.9580792475574
304,-1510.9580792475574
305,-1510.9580792475574
306,-1510.9580792475574
307,-1510.9580792475574
308,-1510.9580792475574
309,-1510.9580792475574
310,-1510.9580792475574
311,-1510.9580792475574
312,-1510.9580792475574
313,-1510.9580792475574
314,-1510.9580792475574
315,-1510.9580792475574
316,-1510.9580792475574
317,-1510.9580792475574
318,-1510.9580792475574
319,-1510.9580792475574
320,-1510.9580792475574
321,-1510.9580792475574
322,-1510.9580792475574
323,-1510.9580792475574
324,-1510.9580792475574
325,-1510.9580792475574
326,-1510.9580792475574
327,-1510.9580792475574
328,-1510.9580792475574
329,-1510.9580792475574
330,-1510.9580792475574
331,-1510.9580792475574
332,-1510.9580792475574
333,-1510.9580792475574
334,-1510.9580792475574
335,-1510.9580792475574
336,-1510.9580792475574
337,-1510.9580792475574
338,-1510.9580792475574
339,-1510.9580792475574
340,-1510.9580792475574
341,-1510.9580792475574
342,-1510.9580792475574
343,-1510.9580792475574
344,-1510.9580792475574
345,-1510.9580792475574
346,-1510.9580792475574
347,-1510.9580792475574
348,-1510.9580792475574
349,-1510.9580792475574
350,-1510.9580792475574
351,-1510.9580792475574
352,-1510.9580792475574
353,-1510.9580792475574
354,-1510.9580792475574
355,-1510.9580792475574
356,-1510.9580792475574
357,-1510.9580792475574
358,-1510.9580792475574
359,-1510.9580792475574
360,-1510.9580792475574
361,-1510.9580792475574
362,-1510.9580792475574
363,-1510.9580792475574
364,-1510.9580792475574
365,-1510.9580792475574
366,-1510.9580792475574
367,-1510.9580792475574
368,-1510.9580792475574
369,-1510.9580792475574
370,-1510.9580792475574
371,-1510.9580792475574
372,-1510.9580792475574
373,-1510.9580792475574
374,-1510.9580792475574
375,-1510.9580792475574
376,-1510.9580792475574
377,-1510.9580792475574
378,-1510.9580792475574
379,-1510.9580792475574
380,-1510.9580792475574
381,-1510.9580792475574
382,-1510.9580792475574
383,-1510.9580792475574
384,-1510.9580792475574
385,-1510.9580792475574
386,-1510.9580792475574
387,-1510.9580792475574
388,-1510.9580792475574
389,-1510.9580792475574
390,-1510.9580792475574
391,-1510.9580792475574
392,-1510.9580792475574
393,-1510.9580792475574
394,-1510.9580792475574
395,-1510.9580792475574
396,-1510.9580792475574
397,-1510.9580792475574
398,-1510.9580792475574
399,-1510.9580792475574
400,-1510.9580792475574
401,-1510.9580792475574
402,-1510.9580792475574
403,-1510.9580792475574
404,-1510.9580792475574
405,-1510.9580792475574
406,-1510.9580792475574
407,-1510.9580792475574
408,-1510.9580792475574
409,-1510.9580792475574
410,-1510.9580792475574
411,-1510.9580792475574
412,-1510.9580792475574
413,-1510.9580792475574
414,-1510.9580792475574
415,-1510.9580792475574
416,-1510.9580792475574
417,-1510.9580792475574
418,-1510.9580792475574
419,-1510.9580792475574
420,-1510.9580792475574
421,-1510.9580792475574
422,-1510.9580792475574
423,-1510.9580792475574
424,-1510.9580792475574
425,-1510.9580792475574
426,-1510.9580792475574
427,-1510.9580792475574
428,-1510.9580792475574
429,-1510.9580792475574
430,-1510.9580792475574
431,-1510.9580792475574
432,-1510.9580792475574
433,-1510.9580792475574
434,-1510.9580792475574
435,-1510.9580792475574
436,-1510.9580792475574
437,-1510.9580792475574
438,-1510.9580792475574
439,-1510.9580792475574
440,-1510.9580792475574
441,-1510.9580792475574
442,-1510.9580792475574
443,-1510.9580792475574
444,-1510.9580792475574
445,-1510.9580792475574
446,-1510.9580792475574
447,-1510.9580792475574
448,-1510.9580792475574
449,-1510.9580792475574
450,-1510.9580792475574
451,-1510.9580792475574
452,-1510.9580792475574
453,-1510.9580792475574
454,-1510.9580792475574
455,-1510.9580792475574
456,-1510.9580792475574
457,-1510.9580792475574
458,-1510.9580792475574
459,-1510.9580792475574
460,-1510.9580792475574
461,-1510.9580792475574
462,-1510.9580792475574
463,-1510.9580792475574
464,-1510.9580792475574
465,-1510.9580792475574
466,-1510.9580792475574
467,-1510.9580792475574
468,-1510.9580792475574
469,-1510.9580792475574
470,-1510.9580792475574
471,-1510.9580792475574
472,-1510.9580792475574
473,-1510.9580792475574
474,-1510.9580792475574
475,-1510.9580792475574
476,-1510.9580792475574
477,-1510.9580792475574
478,-1510.9580792475574
479,-1510.9580792475574
480,-1510.9580792475574
481,-1510.9580792475574
482,-1510.9580792475574
483,-1510.9580792475574
484,-1510.9580792475574
485,-1510.9580792475574
486,-1510.9580792475574
487,-1510.9580792475574
488,-1510.9580792475574
489,-1510.9580792475574
490,-1510.9580792475574
491,-1510.9580792475574
492,-1510.9580792475574
493,-1510.9580792475574
494,-1510.9580792475574
495,-1510.9580792475574
496,-1510.9580792475574
497,-1510.9580792475574
498,-1510.9580792475574
499,-1510.9580792475574
500,-1510.9580792475574
501,-1510.9580792475574
502,-1510.9580792475574
503,-1510.9580792475574
504,-1510.9580792475574
505,-1510.9580792475574
506,-1510.9580792475574
507,-1510.9580792475574
508,-1510.9580792475574
509,-1510.9580792475574
510,-1510.9580792475574
511,-1510.9580792475574
512,-1510.9580792475574
513,-1510.9580792475574
514,-1510.9580792475574
515,-1510.9580792475574
516,-1510.9580792475574
517,-1510.9580792475574
518,-1510.9580792475574
519,-1510.9580792475574
520,-1510.9580792475574
521,-1510.9580792475574
522,-1510.9580792475574
523,-1510.9580792475574
524,-1510.9580792475574
525,-1510.9580792475574
526,-1510.9580792475574
527,-1510.9580792475574
528,-1510.9580792475574
529,-1510.9580792475574
530,-1510.9580792475574
531,-1510.9580792475574
532,-1510.9580792475574
533,-1510.9580792475574
534,-1510.9580792475574
535,-1510.9580792475574
536,-1510.9580792475574
537,-1510.9580792475574
538,-1510.9580792475574
539,-1510.9580792475574
540,-1510.9580792475574
541,-1510.9580792475574
542,-1510.9580792475574
543,-1510.9580792475574
544,-1510.9580792475574
545,-1510.9580792475574
546,-1510.9580792475574
547,-1510.9580792475574
548,-1510.9580792475574
549,-1510.9580792475574
550,-1510.9580792475574
551,-1510.9580792475574
552,-1510.9580792475574
553,-1510.9580792475574
554,-1510.9580792475574
555,-1510.9580792475574
556,-1510.9580792475574
557,-1510.9580792475574
558,-1510.9580792475574
559,-1510.9580792475574
560,-1510.9580792475574
561,-1510.9580792475574
562,-1510.9580792475574
563,-1510.9580792475574
564,-1510.9580792475574
565,-1510.9580792475574
566,-1510.9580792475574
567,-1510.9580792475574
568,-1510.9580792475574
569,-1510.9580792475574
570,-1510.9580792475574
571,-1510.9580792475574
572,-1510.9580792475574
573,-1510.9580792475574
574,-1510.9580792475574
575,-1510.9580792475574
576,-1510.9580792475574
577,-1510.9580792475574
578,-1510.9580792475574
579,-1510.9580792475574
580,-1510.9580792475574
581,-1510.9580792475574
582,-1510.9580792475574
583,-1510.9580792475574
584,-1510.9580792475574
585,-1510.9580792475574
586,-1510.9580792475574
587,-1510.9580792475574
588,-1510.9580792475574
589,-1510.9580792475574
590,-1510.9580792475574
591,-1510.9580792475574
592,-1510.9580792475574
593,-1510.9580792475574
594,-1510.9580792475574
595,-1510.9580792475574
596,-1510.9580792475574
597,-1510.9580792475574
598,-1510.9580792475574
599,-1510.9580792475574
600,-1510.9580792475574
601,-1510.9580792475574
602,-1510.9580792475574
603,-1510.9580792475574
604,-1510.9580792475574
605,-1510.9580792475574
606,-1510.9580792475574
607,-1510.9580792475574
608,-1510.9580792475574
609,-1510.9580792475574
610,-1510.9580792475574
611,-1510.9580792475574
612,-1510.9580792475574
613,-1510.9580792475574
614,-1510.9580792475574
615,-1510.9580792475574
616,-1510.9580792475574
617,-1510.9580792475574
618,-1510.9580792475574
619,-1510.9580792475574
620,-1510.9580792475574
621,-1510.9580792475574
622,-1510.9580792475574
623,-1510.9580792475574
624,-1510.9580792475574
625,-1510.9580792475574
626,-1510.9580792475574
627,-1510.9580792475574
628,-1510.9580792475574
629,-1510.9580792475574
630,-1510.9580792475574
631,-1510.9580792475574
632,-1510.9580792475574
633,-1510.9580792475574
634,-1510.9580792475574
635,-1510.9580792475574
636,-1510.9580792475574
637,-1510.9580792475574
638,-1510.9580792475574
639,-1510.9580792475574
640,-1510.9580792475574
641,-1510.9580792475574
642,-1510.9580792475574
643,-1510.9580792475574
644,-1510.9580792475574
645,-1510.9580792475574
646,-1510.9580792475574
647,-1510.9580792475574
648,-1510.9580792475574
649,-1510.9580792475574
650,-1510.9580792475574
651,-1510.9580792475574
652,-1510.9580792475574
653,-1510.9580792475574
654,-1510.9580792475574
655,-1510.9580792475574
656,-1510.9580792475574
657,-1510.9580792475574
658,-1510.9580792475574
659,-1510.9580792475574
660,-1510.9580792475574
661,-1510.9580792475574
662,-1510.9580792475574
663,-1510.9580792475574
664,-1510.9580792475574
665,-1510.9580792475574
666,-1510.9580792475574
667,-1510.9580792475574
668,-1510.9580792475574
669,-1510.9580792475574
670,-1510.9580792475574
671,-1510.9580792475574
672,-1510.9580792475574
673,-1510.9580792475574
674,-1510.9580792475574
675,-1510.9580792475574
676,-1510.9580792475574
677,-1510.9580792475574
678,-1510.9580792475574
679,-1510.9580792475574
680,-1510.9580792475574
681,-1510.9580792475574
682,-1510.9580792475574
683,-1510.9580792475574
684,-1510.9580792475574
685,-1510.9580792475574
686,-1510.9580792475574
687,-1510.9580792475574
688,-1510.9580792475574
689,-1510.9580792475574
690,-1510.9580792475574
691,-1510.9580792475574
692,-1510.9580792475574
693,-1510.9580792475574
694,-1510.9580792475574
695,-1510.9580792475574
696,-1510.9580792475574
697,-1510.9580792475574
698,-1510.9580792475574
699,-1510.9580792475574
700,-1510.9580792475574
701,-1510.9580792475574
702,-1510.9580792475574
703,-1510.9580792475574
704,-1510.9580792475574
705,-1510.9580792475574
706,-1510.9580792475574
707,-1510.9580792475574
708,-1510.9580792475574
709,-1510.9580792475574
710,-1510.9580792475574
711,-1510.9580792475574
712,-1510.9580792475574
713,-1510.9580792475574
714,-1510.9580792475574
715,-1510.9580792475574
716,-1510.9580792475574
717,-1510.9580792475574
718,-1510.9580792475574
719,-1510.9580792475574
720,-1510.9580792475574
721,-1510.9580792475574
722,-1510.9580792475574
723,-1510.9580792475574
724,-1510.9580792475574
725,-1510.9580792475574
726,-1510.9580792475574
727,-1510.9580792475574
728,-1510.9580792475574
729,-1510.9580792475574
730,-1510.9580792475574
731,-1510.9580792475574
732,-1510.9580792475574
733,-1510.9580792475574
734,-1510.9580792475574
735,-1510.9580792475574
736,-1510.9580792475574
737,-1510.9580792475574
738,-1510.9580792475574
739,-1510.9580792475574
740,-1510.9580792475574
741,-1510.9580792475574
742,-1510.9580792475574
743,-1510.9580792475574
744,-1510.9580792475574
745,-1510.9580792475574
746,-1510.9580792475574
747,-1510.9580792475574
748,-1510.9580792475574
749,-1510.9580792475574
750,-1510.9580792475574
751,-1510.9580792475574
752,-1510.9580792475574
753,-1510.9580792475574
754,-1510.9580792475574
755,-1510.9580792475574
756,-1510.9580792475574
757,-1510.9580792475574
758,-1510.9580792475574
759,-1510.9580792475574
760,-1510.9580792475574
761,-1510.9580792475574
762,-1510.9580792475574
763,-1510.9580792475574
764,-1510.9580792475574
765,-1510.9580792475574
766,-1510.9580792475574
767,-1510.9580792475574
768,-1510.9580792475574
769,-1510.9580792475574
770,-1510.9580792475574
771,-1510.9580792475574
772,-1510.9580792475574
773,-1510.9580792475574
774,-1510.9580792475574
775,-1510.9580792475574
776,-1510.9580792475574
777,-1510.9580792475574
778,-1510.9580792475574
779,-1510.9580792475574
780,-1510.9580792475574
781,-1510.9580792475574
782,-1510.9580792475574
783,-1510.9580792475574
784,-1510.9580792475574
785,-1510.9580792475574
786,-1510.9580792475574
787,-1510.9580792475574
788,-1510.9580792475574
789,-1510.9580792475574
790,-1510.9580792475574
791,-1510.9580792475574
792,-1510.9580792475574
793,-1510.9580792475574
794,-1510.9580792475574
795,-1510.9580792475574
796,-1510.9580792475574
797,-1510.9580792475574
798,-1510.9580792475574
799,-1510.9580792475574
800,-1510.9580792475574
801,-1510.9580792475574
802,-1510.9580792475574
803,-1510.9580792475574
804,-1510.9580792475574
805,-1510.9580792475574
806,-1510.9580792475574
807,-1510.9580792475574
808,-1510.9580792475574
809,-1510.9580792475574
810,-1510.9580792475574
811,-1510.9580792475574
812,-1510.9580792475574
813,-1510.9580792475574
814,-1510.9580792475574
815,-1510.9580792475574
816,-1510.9580792475574
817,-1510.9580792475574
818,-1510.9580792475574
819,-1510.9580792475574
820,-1510.9580792475574
821,-1510.9580792475574
822,-1510.9580792475574
823,-1510.9580792475574
824,-1510.9580792475574
825,-1510.9580792475574
826,-1510.9580792475574
827,-1510.9580792475574
828,-1510.9580792475574
829,-1510.9580792475574
830,-1510.9580792475574
831,-1510.9580792475574
832,-1510.9580792475574
833,-1510.9580792475574
834,-1510.9580792475574
835,-1510.9580792475574
836,-1510.9580792475574
837,-1510.9580792475574
838,-1510.9580792475574
839,-1510.9580792475574
840,-1510.9580792475574
841,-1510.9580792475574
842,-1510.9580792475574
843,-1510.9580792475574
844,-1510.9580792475574
845,-1510.9580792475574
846,-1510.9580792475574
847,-1510.9580792475574
848,-1510.9580792475574
849,-1510.9580792475574
850,-1510.9580792475574
851,-1510.9580792475574
852,-1510.9580792475574
853,-1510.9580792475574
854,-1510.9580792475574
855,-1510.9580792475574
856,-1510.9580792475574
857,-1510.9580792475574
858,-1510.9580792475574
859,-1510.9580792475574
860,-1510.9580792475574
861,-1510.9580792475574
862,-1510.9580792475574
863,-1510.9580792475574
864,-1510.9580792475574
865,-1510.9580792475574
866,-1510.9580792475574
867,-1510.9580792475574
868,-1510.9580792475574
869,-1510.9580792475574
870,-1510.9580792475574
871,-1510.9580792475574
872,-1510.9580792475574
873,-1510.9580792475574
874,-1510.9580792475574
875,-1510.9580792475574
876,-1510.9580792475574
877,-1510.9580792475574
878,-1510.9580792475574
879,-1510.9580792475574
880,-1510.9580792475574
881,-1510.9580792475574
882,-1510.9580792475574
883,-1510.9580792475574
884,-1510.9580792475574
885,-1510.9580792475574
886,-1510.9580792475574
887,-1510.9580792475574
888,-1510.9580792475574
889,-1510.9580792475574
890,-1510.9580792475574
891,-1510.9580792475574
892,-1510.9580792475574
893,-1510.9580792475574
894,-1510.9580792475574
895,-1510.9580792475574
896,-1510.9580792475574
897,-1510.9580792475574
898,-1510.9580792475574
899,-1510.9580792475574
900,-1510.9580792475574
901,-1510.9580792475574
902,-1510.9580792475574
903,-1510.9580792475574
904,-1510.9580792475574
905,-1510.9580792475574
906,-1510.9580792475574
907,-1510.9580792475574
908,-1510.9580792475574
909,-1510.9580792475574
910,-1510.9580792475574
911,-1510.9580792475574
912,-1510.9580792475574
913,-1510.9580792475574
914,-1510.9580792475574
915,-1510.9580792475574
916,-1510.9580792475574
917,-1510.9580792475574
918,-1510.9580792475574
919,-1510.9580792475574
920,-1510.9580792475574
921,-1510.9580792475574
922,-1510.9580792475574
923,-1510.9580792475574
924,-1510.9580792475574
925,-1510.9580792475574
926,-1510.9580792475574
927,-1510.9580792475574
928,-1510.9580792475574
929,-1510.9580792475574
930,-1510.9580792475574
931,-1510.9580792475574
932,-1510.9580792475574
933,-1510.9580792475574
934,-1510.9580792475574
935,-1510.9580792475574
936,-1510.9580792475574
937,-1510.9580792475574
938,-1510.9580792475574
939,-1510.9580792475574
940,-1510.9580792475574
941,-1510.9580792475574
942,-1510.9580792475574
943,-1510.9580792475574
944,-1510.9580792475574
945,-1510.9580792475574
946,-1510.9580792475574
947,-1510.9580792475574
948,-1510.9580792475574
949,-1510.9580792475574
950,-1510.9580792475574
951,-1510.9580792475574
952,-1510.9580792475574
953,-1510.9580792475574
954,-1510.9580792475574
955,-1510.9580792475574
956,-1510.9580792475574
957,-1510.9580792475574
958,-1510.9580792475574
959,-1510.9580792475574
960,-1510.9580792475574
961,-1510.9580792475574
962,-1510.9580792475574
963,-1510.9580792475574
964,-1510.9580792475574
965,-1510.9580792475574
966,-1510.9580792475574
967,-1510.9580792475574
968,-1510.9580792475574
969,-1510.9580792475574
970,-1510.9580792475574
971,-1510.9580792475574
972,-1510.9580792475574
973,-1510.9580792475574
974,-1510.9580792475574
975,-1510.9580792475574
976,-1510.9580792475574
977,-1510.9580792475574
978,-1510.9580792475574
979,-1510.9580792475574
980,-1510.9580792475574
981,-1510.9580792475574
982,-1510.9580792475574
983,-1510.9580792475574
984,-1510.9580792475574
985,-1510.9580792475574
986,-1510.9580792475574
987,-1510.9580792475574
988,-1510.9580792475574
989,-1510.9580792475574
990,-1510.9580792475574
991,-1510.9580792475574
992,-1510.9580792475574
993,-1510.9580792475574
994,-1510.9580792475574
995,-1510.9580792475574
996,-1510.9580792475574
997,-1510.9580792475574
998,-1510.9580792475574
999,-1510.9580792475574
1000,-1510.9580792475574
1001,-1510.9580792475574
1002,-1510.9580792475574
1003,-1510.9580792475574
1004,-1510.9580792475574
1005,-1510.9580792475574
1006,-1510.9580792475574
1007,-1510.9580792475574
1008,-1510.9580792475574
1009,-1510.9580792475574
1010,-1510.9580792475574
1011,-1510.9580792475574
1012,-1510.9580792475574
1013,-1510.9580792475574
1014,-1510.9580792475574
1015,-1510.9580792475574
1016,-1510.9580792475574
1017,-1510.9580792475574
1018,-1510.9580792475574
1019,-1510.9580792475574
1020,-1510.9580792475574
1021,-1510.9580792475574
1022,-1510.9580792475574
1023,-1510.9580792475574
1024,-1510.9580792475574
1025,-1510.9580792475574
1026,-1510.9580792475574
1027,-1510.9580792475574
1028,-1510.9580792475574
1029,-1510.9580792475574
1030,-1510.9580792475574
1031,-1510.9580792475574
1032,-1510.9580792475574
1033,-1510.9580792475574
1034,-1510.9580792475574
1035,-1510.9580792475574
1036,-1510.9580792475574
1037,-1510.9580792475574
1038,-1510.9580792475574
1039,-1510.9580792475574
1040,-1510.9580792475574
1041,-1510.9580792475574
1042,-1510.9580792475574
1043,-1510.9580792475574
1044,-1510.9580792475574
1045,-1510.9580792475574
1046,-1510.9580792475574
1047,-1510.9580792475574
1048,-1510.9580792475574
1049,-1510.9580792475574
1050,-1510.9580792475574
1051,-1510.9580792475574
1052,-1510.9580792475574
1053,-1510.9580792475574
1054,-1510.9580792475574
1055,-1510.9580792475574
1056,-1510.9580792475574
1057,-1510.9580792475574
1058,-1510.9580792475574
1059,-1510.9580792475574
1060,-1510.9580792475574
1061,-1510.9580792475574
1062,-1510.9580792475574
1063,-1510.9580792475574
1064,-1510.9580792475574
1065,-1510.9580792475574
1066,-1510.9580792475574
1067,-1510.9580792475574
1068,-1510.9580792475574
1069,-1510.9580792475574
1070,-1510.9580792475574
1071,-1510.9580792475574
1072,-1510.9580792475574
1073,-1510.9580792475574
1074,-1510.9580792475574
1075,-1510.9580792475574
1076,-1510.9580792475574
1077,-1510.9580792475574
1078,-1510.9580792475574
1079,-1510.9580792475574
1080,-1510.9580792475574
1081,-1510.9580792475574
1082,-1510.9580792475574
1083,-1510.9580792475574
1084,-1510.9580792475574
1085,-1510.9580792475574
1086,-1510.9580792475574
1087,-1510.9580792475574
1088,-1510.9580792475574
1089,-1510.9580792475574
1090,-1510.9580792475574
1091,-1510.9580792475574
1092,-1510.9580792475574
1093,-1510.9580792475574
1094,-1510.9580792475574
1095,-1510.9580792475574
1096,-1510.9580792475574
1097,-1510.9580792475574
1098,-1510.9580792475574
1099,-1510.9580792475574
1100,-1510.9580792475574
1101,-1510.9580792475574
1102,-1510.9580792475574
1103,-1510.9580792475574
1104,-1510.9580792475574
1105,-1510.9580792475574
1106,-1510.9580792475574
1107,-1510.9580792475574
1108,-1510.9580792475574
1109,-1510.9580792475574
1110,-1510.9580792475574
1111,-1510.9580792475574
1112,-1510.9580792475574
1113,-1510.9580792475574
1114,-1510.9580792475574
1115,-1510.9580792475574
1116,-1510.9580792475574
1117,-1510.9580792475574
1118,-1510.9580792475574
1119,-1510.9580792475574
1120,-1510.9580792475574
1121,-1510.9580792475574
1122,-1510.9580792475574
1123,-1510.9580792475574
1124,-1510.9580792475574
1125,-1510.9580792475574
1126,-1510.9580792475574
1127,-1510.9580792475574
1128,-1510.9580792475574
1129,-1510.9580792475574
1130,-1510.9580792475574
1131,-1510.9580792475574
1132,-1510.9580792475574
1133,-1510.9580792475574
1134,-1510.9580792475574
1135,-1510.9580792475574
1136,-1510.9580792475574
1137,-1510.9580792475574
1138,-1510.9580792475574
1139,-1510.9580792475574
1140,-1510.9580792475574
1141,-1510.9580792475574
1142,-1510.9580792475574
1143,-1510.9580792475574
1144,-1510.9580792475574
1145,-1510.9580792475574
1146,-1510.9580792475574
1147,-1510.9580792475574
1148,-1510.9580792475574
1149,-1510.9580792475574
1150,-1510.9580792475574
1151,-1510.9580792475574
1152,-1510.9580792475574
1153,-1510.9580792475574
1154,-1510.9580792475574
1155,-1510.9580792475574
