iteration,all_current_accepted_likelihoods
108,-1336.0512610097983
109,-1336.0512610097983
110,-1336.0512610097983
111,-1336.0512610097983
112,-1336.0512610097983
113,-1336.0512610097983
114,-1336.0512610097983
115,-1336.0512610097983
116,-1336.0512610097983
117,-1336.0512610097983
118,-1336.0512610097983
119,-1336.0512610097983
120,-1336.0512610097983
121,-1336.0512610097983
122,-1336.0512610097983
123,-1336.0512610097983
124,-1336.0512610097983
125,-1336.0512610097983
126,-1336.0512610097983
127,-1336.0512610097983
128,-1338.533245862979
129,-1336.667934160221
130,-1336.667934160221
131,-1336.667934160221
132,-1337.6139746576903
133,-1338.5627009247908
134,-1338.5627009247908
135,-1338.5627009247908
136,-1338.5627009247908
137,-1338.563566730903
138,-1338.563566730903
139,-1338.563566730903
140,-1338.563566730903
141,-1338.2243420592145
142,-1338.2243420592145
143,-1338.29731711027
144,-1338.29731711027
145,-1338.29731711027
146,-1338.29731711027
147,-1338.29731711027
148,-1338.00612987939
149,-1336.618621156235
150,-1336.618621156235
151,-1336.618621156235
152,-1336.618621156235
153,-1336.618621156235
154,-1336.618621156235
155,-1336.618621156235
156,-1336.618621156235
157,-1336.618621156235
158,-1336.618621156235
159,-1336.618621156235
160,-1336.618621156235
161,-1336.618621156235
162,-1336.618621156235
163,-1336.618621156235
164,-1336.618621156235
165,-1336.618621156235
166,-1336.618621156235
167,-1336.618621156235
168,-1336.618621156235
169,-1336.618621156235
170,-1336.618621156235
171,-1336.618621156235
172,-1336.618621156235
173,-1336.618621156235
174,-1336.618621156235
175,-1336.618621156235
176,-1336.618621156235
177,-1336.618621156235
178,-1336.618621156235
179,-1336.618621156235
180,-1336.618621156235
181,-1336.618621156235
182,-1336.618621156235
183,-1336.618621156235
184,-1336.618621156235
185,-1336.618621156235
186,-1336.618621156235
187,-1336.618621156235
188,-1336.618621156235
189,-1336.618621156235
190,-1336.618621156235
191,-1336.618621156235
192,-1336.618621156235
193,-1336.618621156235
194,-1336.618621156235
195,-1336.618621156235
196,-1336.618621156235
197,-1336.618621156235
198,-1336.618621156235
199,-1336.618621156235
200,-1338.5823771035875
201,-1332.9942985352004
202,-1332.9942985352004
203,-1332.9942985352004
204,-1332.9942985352004
205,-1332.9942985352004
206,-1332.872122683307
207,-1332.872122683307
208,-1332.872122683307
209,-1332.872122683307
210,-1332.872122683307
211,-1332.872122683307
212,-1329.6467131981628
213,-1327.6245635992095
214,-1327.6245635992095
215,-1327.6245635992095
216,-1327.7369434706338
217,-1327.7369434706338
218,-1327.7369434706338
219,-1327.7369434706338
220,-1327.7369434706338
221,-1327.7369434706338
222,-1327.7369434706338
223,-1327.7369434706338
224,-1327.7369434706338
225,-1327.7369434706338
226,-1327.7369434706338
227,-1327.7369434706338
228,-1327.7369434706338
229,-1327.7369434706338
230,-1327.7369434706338
231,-1327.7369434706338
232,-1327.7369434706338
233,-1327.7369434706338
234,-1327.7369434706338
235,-1327.7369434706338
236,-1327.7369434706338
237,-1327.7369434706338
238,-1327.7369434706338
239,-1327.7369434706338
240,-1327.7369434706338
241,-1327.7369434706338
242,-1327.7369434706338
243,-1327.7369434706338
244,-1327.7369434706338
245,-1327.7369434706338
246,-1327.7369434706338
247,-1327.7369434706338
248,-1327.7369434706338
249,-1327.7369434706338
250,-1327.7369434706338
251,-1327.7369434706338
252,-1327.7369434706338
253,-1327.7369434706338
254,-1327.7369434706338
255,-1327.7369434706338
256,-1327.7369434706338
257,-1327.7369434706338
258,-1327.7369434706338
259,-1327.7369434706338
260,-1327.7369434706338
261,-1327.7369434706338
262,-1327.7369434706338
263,-1327.7369434706338
264,-1327.7369434706338
265,-1327.7369434706338
266,-1327.7369434706338
267,-1327.7369434706338
268,-1327.7369434706338
269,-1327.7369434706338
270,-1327.7369434706338
271,-1327.7369434706338
272,-1327.7369434706338
273,-1327.512873063519
274,-1315.9971248179331
275,-1315.9971248179331
276,-1315.9971248179331
277,-1315.9971248179331
278,-1315.9971248179331
279,-1315.9971248179331
280,-1315.9971248179331
281,-1315.9971248179331
282,-1315.9971248179331
283,-1315.9971248179331
284,-1315.9971248179331
285,-1317.0895595619747
286,-1314.472348587088
287,-1314.472348587088
288,-1314.472348587088
289,-1314.472348587088
290,-1314.472348587088
291,-1314.472348587088
292,-1314.472348587088
293,-1314.472348587088
294,-1314.472348587088
295,-1314.8504804240038
296,-1315.1212527848202
297,-1315.1212527848202
298,-1315.1212527848202
299,-1315.1212527848202
300,-1315.1212527848202
301,-1315.1212527848202
302,-1315.1212527848202
303,-1315.1212527848202
304,-1315.1212527848202
305,-1315.1212527848202
306,-1315.1212527848202
307,-1315.1212527848202
308,-1315.1212527848202
309,-1315.1212527848202
310,-1315.1212527848202
311,-1315.1212527848202
312,-1315.1212527848202
313,-1315.1212527848202
314,-1315.1212527848202
315,-1315.1212527848202
316,-1315.1212527848202
317,-1315.1212527848202
318,-1315.1212527848202
319,-1315.1212527848202
320,-1315.1212527848202
321,-1315.1212527848202
322,-1315.1212527848202
323,-1315.1212527848202
324,-1315.1212527848202
325,-1315.1212527848202
326,-1315.1212527848202
327,-1315.1212527848202
328,-1315.1212527848202
329,-1315.1212527848202
330,-1315.1212527848202
331,-1315.1212527848202
332,-1315.1212527848202
333,-1315.1212527848202
334,-1315.1212527848202
335,-1315.1212527848202
336,-1315.1212527848202
337,-1315.1212527848202
338,-1315.1212527848202
339,-1315.1212527848202
340,-1315.1212527848202
341,-1315.1212527848202
342,-1315.1212527848202
343,-1315.9023913355252
344,-1315.9023913355252
345,-1316.6651355377485
346,-1314.615114458017
347,-1314.615114458017
348,-1314.615114458017
349,-1314.615114458017
350,-1314.8637939975529
351,-1314.8637939975529
352,-1313.7495578563146
353,-1315.16395312514
354,-1314.6427347695594
355,-1314.5633949745015
356,-1314.5633949745015
357,-1314.5633949745015
358,-1314.5633949745015
359,-1314.5633949745015
360,-1315.4736327704513
361,-1315.4736327704513
362,-1315.4736327704513
363,-1315.586258135284
364,-1315.586258135284
365,-1315.586258135284
366,-1315.586258135284
367,-1315.586258135284
368,-1315.586258135284
369,-1314.8192094329281
370,-1314.8192094329281
371,-1314.8192094329281
372,-1314.8192094329281
373,-1314.8192094329281
374,-1314.8192094329281
375,-1314.8192094329281
376,-1314.8192094329281
377,-1314.8192094329281
378,-1314.8192094329281
379,-1314.8192094329281
380,-1314.8192094329281
381,-1314.8192094329281
382,-1314.3416532206493
383,-1314.0936971183
384,-1313.2817859837871
385,-1314.2025219367656
386,-1314.2025219367656
387,-1314.2025219367656
388,-1314.2025219367656
389,-1314.2025219367656
390,-1314.2025219367656
391,-1314.2025219367656
392,-1314.2025219367656
393,-1314.2025219367656
394,-1314.2025219367656
395,-1314.2025219367656
396,-1314.2025219367656
397,-1314.2025219367656
398,-1314.2025219367656
399,-1314.2025219367656
400,-1314.2025219367656
401,-1314.2025219367656
402,-1314.2025219367656
403,-1314.2025219367656
404,-1314.2025219367656
405,-1314.2025219367656
406,-1314.2025219367656
407,-1314.2025219367656
408,-1314.2025219367656
409,-1314.2025219367656
410,-1314.2025219367656
411,-1314.2025219367656
412,-1314.2025219367656
413,-1314.2025219367656
414,-1314.2025219367656
415,-1314.2025219367656
416,-1314.2025219367656
417,-1314.2025219367656
418,-1314.2025219367656
419,-1314.2025219367656
420,-1314.2025219367656
421,-1314.2025219367656
422,-1314.2025219367656
423,-1314.2025219367656
424,-1314.2025219367656
425,-1314.2025219367656
426,-1314.2025219367656
427,-1314.2025219367656
428,-1314.2025219367656
429,-1314.2025219367656
430,-1314.2025219367656
431,-1314.2025219367656
432,-1314.2025219367656
433,-1314.2025219367656
434,-1314.2025219367656
435,-1314.2025219367656
436,-1314.2025219367656
437,-1314.2025219367656
438,-1314.2025219367656
439,-1314.2025219367656
440,-1314.2025219367656
441,-1314.2025219367656
442,-1314.2025219367656
443,-1314.2025219367656
444,-1314.2025219367656
445,-1314.2025219367656
446,-1314.2025219367656
447,-1314.2025219367656
448,-1314.2025219367656
449,-1318.8252410696932
450,-1318.8252410696932
451,-1318.8252410696932
452,-1318.8252410696932
453,-1318.8252410696932
454,-1318.8252410696932
455,-1318.8252410696932
456,-1317.4915073481131
457,-1317.4915073481131
458,-1317.4915073481131
459,-1317.4915073481131
460,-1317.4915073481131
461,-1315.551794344219
462,-1315.551794344219
463,-1315.551794344219
464,-1315.551794344219
465,-1315.551794344219
466,-1315.551794344219
467,-1315.551794344219
468,-1315.551794344219
469,-1315.361007719667
470,-1316.0427247961643
471,-1315.6779754232396
472,-1315.6779754232396
473,-1315.6779754232396
474,-1315.6779754232396
475,-1315.598661773275
476,-1315.598661773275
477,-1315.598661773275
478,-1315.598661773275
479,-1315.598661773275
480,-1315.598661773275
481,-1315.598661773275
482,-1315.598661773275
483,-1315.598661773275
484,-1315.598661773275
485,-1315.598661773275
486,-1315.598661773275
487,-1315.598661773275
488,-1315.598661773275
489,-1315.598661773275
490,-1315.598661773275
491,-1315.598661773275
492,-1315.598661773275
493,-1315.598661773275
494,-1315.598661773275
495,-1315.598661773275
496,-1315.598661773275
497,-1315.598661773275
498,-1315.598661773275
499,-1315.598661773275
500,-1315.598661773275
501,-1315.598661773275
502,-1315.598661773275
503,-1315.598661773275
504,-1315.598661773275
505,-1315.598661773275
506,-1315.598661773275
507,-1315.598661773275
508,-1315.598661773275
509,-1315.598661773275
510,-1315.598661773275
511,-1315.598661773275
512,-1315.598661773275
513,-1315.598661773275
514,-1315.598661773275
515,-1315.598661773275
516,-1315.598661773275
517,-1315.598661773275
518,-1315.598661773275
519,-1315.598661773275
520,-1315.598661773275
521,-1315.598661773275
522,-1315.598661773275
523,-1314.8021128592845
524,-1314.8021128592845
525,-1314.8021128592845
526,-1314.8021128592845
527,-1314.8021128592845
528,-1314.8021128592845
529,-1314.8021128592845
530,-1314.8021128592845
531,-1314.8021128592845
532,-1314.8021128592845
533,-1314.8021128592845
534,-1314.8021128592845
535,-1314.8021128592845
536,-1314.8021128592845
537,-1314.8021128592845
538,-1314.8021128592845
539,-1314.8021128592845
540,-1314.8021128592845
541,-1314.8021128592845
542,-1314.8021128592845
543,-1314.8021128592845
544,-1314.8021128592845
545,-1314.8021128592845
546,-1314.8021128592845
547,-1314.8021128592845
548,-1314.8021128592845
549,-1314.8021128592845
550,-1314.8021128592845
551,-1314.8021128592845
552,-1314.8021128592845
553,-1314.8021128592845
554,-1314.8021128592845
555,-1314.8021128592845
556,-1314.8021128592845
557,-1314.8021128592845
558,-1314.8021128592845
559,-1314.8021128592845
560,-1314.8021128592845
561,-1314.8021128592845
562,-1314.8021128592845
563,-1314.8021128592845
564,-1314.8021128592845
565,-1314.8021128592845
566,-1314.8021128592845
567,-1314.8021128592845
568,-1314.8021128592845
569,-1314.8021128592845
570,-1314.8021128592845
571,-1314.8021128592845
572,-1314.8021128592845
573,-1314.8021128592845
574,-1314.8021128592845
575,-1314.8021128592845
576,-1314.8021128592845
577,-1314.8021128592845
578,-1314.8021128592845
579,-1314.8021128592845
580,-1314.8021128592845
581,-1314.8021128592845
582,-1314.8021128592845
583,-1314.8021128592845
584,-1314.8021128592845
585,-1314.8021128592845
586,-1314.8021128592845
587,-1314.8021128592845
588,-1314.8021128592845
589,-1314.8021128592845
590,-1314.8021128592845
591,-1314.8021128592845
592,-1314.8021128592845
593,-1314.8021128592845
594,-1314.8021128592845
595,-1314.8021128592845
596,-1314.8021128592845
597,-1314.8021128592845
598,-1314.8021128592845
599,-1314.8021128592845
600,-1314.8021128592845
601,-1314.8021128592845
602,-1314.8021128592845
603,-1314.1465789506285
604,-1314.1465789506285
605,-1314.1465789506285
606,-1314.1465789506285
607,-1314.1465789506285
608,-1314.1465789506285
609,-1314.1465789506285
610,-1314.1465789506285
611,-1314.1465789506285
612,-1314.1465789506285
613,-1314.1465789506285
614,-1314.1465789506285
615,-1314.1465789506285
616,-1314.1465789506285
617,-1314.1465789506285
618,-1314.1465789506285
619,-1314.1465789506285
620,-1314.1465789506285
621,-1314.1465789506285
622,-1314.1465789506285
623,-1314.1465789506285
624,-1314.1465789506285
625,-1314.1465789506285
626,-1314.1465789506285
627,-1314.1465789506285
628,-1314.1465789506285
629,-1314.1465789506285
630,-1314.1465789506285
631,-1314.1465789506285
632,-1314.1465789506285
633,-1314.1465789506285
634,-1314.1465789506285
635,-1314.1465789506285
636,-1314.1465789506285
637,-1314.1465789506285
638,-1314.1465789506285
639,-1314.1465789506285
640,-1314.1465789506285
641,-1314.1465789506285
642,-1314.1465789506285
643,-1314.1465789506285
644,-1314.1465789506285
645,-1314.1465789506285
646,-1314.1465789506285
647,-1314.1465789506285
648,-1314.1465789506285
649,-1314.1465789506285
650,-1314.1465789506285
651,-1314.1465789506285
652,-1314.1465789506285
653,-1314.1465789506285
654,-1314.1465789506285
655,-1314.1465789506285
656,-1314.1465789506285
657,-1314.1465789506285
658,-1314.1465789506285
659,-1314.2178290485233
660,-1314.2178290485233
661,-1314.2178290485233
662,-1314.2178290485233
663,-1314.2178290485233
664,-1314.2178290485233
665,-1314.2178290485233
666,-1314.2178290485233
667,-1314.2178290485233
668,-1314.2178290485233
669,-1313.8310498232788
670,-1313.8310498232788
671,-1313.8310498232788
672,-1313.8310498232788
673,-1313.8310498232788
674,-1313.8310498232788
675,-1313.8310498232788
676,-1313.8310498232788
677,-1313.8310498232788
678,-1313.8310498232788
679,-1313.8310498232788
680,-1313.8310498232788
681,-1313.8310498232788
682,-1314.8733073451501
683,-1314.8733073451501
684,-1314.8733073451501
685,-1314.8733073451501
686,-1314.8733073451501
687,-1314.8733073451501
688,-1314.8733073451501
689,-1314.8733073451501
690,-1314.8733073451501
691,-1314.8733073451501
692,-1314.8733073451501
693,-1314.8733073451501
694,-1314.8733073451501
695,-1314.8733073451501
696,-1315.3020181550207
697,-1315.3020181550207
698,-1315.3020181550207
699,-1315.3020181550207
700,-1315.3020181550207
701,-1315.3020181550207
702,-1315.3020181550207
703,-1315.3020181550207
704,-1315.3020181550207
705,-1315.3020181550207
706,-1315.3020181550207
707,-1315.3020181550207
708,-1315.3020181550207
709,-1315.3020181550207
710,-1315.3020181550207
711,-1315.3020181550207
712,-1315.3020181550207
713,-1315.3020181550207
714,-1315.3020181550207
715,-1315.3020181550207
716,-1315.3020181550207
717,-1315.3020181550207
718,-1315.3020181550207
719,-1315.3020181550207
720,-1315.3020181550207
721,-1315.3020181550207
722,-1315.3020181550207
723,-1315.3020181550207
724,-1315.3020181550207
725,-1315.3020181550207
726,-1315.3020181550207
727,-1315.3020181550207
728,-1315.3020181550207
729,-1315.3020181550207
730,-1315.3020181550207
731,-1315.3020181550207
732,-1315.3020181550207
733,-1315.3020181550207
734,-1315.3020181550207
735,-1315.3020181550207
736,-1315.3020181550207
737,-1315.3020181550207
738,-1315.3020181550207
739,-1315.3020181550207
740,-1315.3020181550207
741,-1315.3020181550207
742,-1315.3020181550207
743,-1315.3020181550207
744,-1315.3020181550207
745,-1315.3020181550207
746,-1315.3020181550207
747,-1315.3020181550207
748,-1315.3020181550207
749,-1315.3020181550207
750,-1315.3020181550207
751,-1315.3020181550207
752,-1315.3020181550207
753,-1315.3020181550207
754,-1315.3020181550207
755,-1315.3020181550207
756,-1315.3020181550207
757,-1315.3020181550207
758,-1315.3020181550207
759,-1315.3020181550207
760,-1315.3020181550207
761,-1315.7561672270303
762,-1314.8740618130253
763,-1314.8740618130253
764,-1314.8740618130253
765,-1314.8740618130253
766,-1314.8740618130253
767,-1314.8740618130253
768,-1314.8740618130253
769,-1314.8740618130253
770,-1314.8740618130253
771,-1314.2458131773026
772,-1314.2458131773026
773,-1314.2458131773026
774,-1314.2458131773026
775,-1314.2458131773026
776,-1314.2458131773026
777,-1314.2458131773026
778,-1314.2458131773026
779,-1314.2458131773026
780,-1314.2458131773026
781,-1314.2458131773026
782,-1314.2458131773026
783,-1314.2458131773026
784,-1314.2458131773026
785,-1314.2458131773026
786,-1314.2458131773026
787,-1314.2458131773026
788,-1314.2458131773026
789,-1314.2458131773026
790,-1314.2458131773026
791,-1314.2458131773026
792,-1314.2458131773026
793,-1314.2458131773026
794,-1314.2458131773026
795,-1314.2458131773026
796,-1314.2458131773026
797,-1314.2458131773026
798,-1314.2458131773026
799,-1314.2458131773026
800,-1314.2458131773026
801,-1314.2458131773026
802,-1314.2458131773026
803,-1314.2458131773026
804,-1314.2458131773026
805,-1314.2458131773026
806,-1314.2458131773026
807,-1314.2458131773026
808,-1314.2458131773026
809,-1314.2458131773026
810,-1314.2458131773026
811,-1314.2458131773026
812,-1314.2458131773026
813,-1314.2458131773026
814,-1314.2458131773026
815,-1314.2458131773026
816,-1314.2458131773026
817,-1314.2458131773026
818,-1314.2458131773026
819,-1314.2458131773026
820,-1314.2458131773026
821,-1314.2458131773026
822,-1314.2458131773026
823,-1314.2458131773026
824,-1314.2458131773026
825,-1314.2458131773026
826,-1314.2458131773026
827,-1314.2458131773026
828,-1314.2458131773026
829,-1314.2458131773026
830,-1314.2458131773026
831,-1314.2458131773026
832,-1314.2458131773026
833,-1314.2458131773026
834,-1314.2458131773026
835,-1314.2458131773026
836,-1314.2458131773026
837,-1314.2458131773026
838,-1314.2458131773026
839,-1314.2458131773026
840,-1314.2458131773026
841,-1314.2458131773026
842,-1314.2458131773026
843,-1314.2458131773026
844,-1314.2458131773026
845,-1314.2458131773026
846,-1314.2458131773026
847,-1314.2458131773026
848,-1314.2458131773026
849,-1314.2458131773026
850,-1314.2458131773026
851,-1314.2458131773026
852,-1314.2458131773026
853,-1314.2458131773026
854,-1314.2458131773026
855,-1314.2458131773026
856,-1314.2458131773026
857,-1314.2458131773026
858,-1314.2458131773026
859,-1314.2458131773026
860,-1314.2458131773026
861,-1314.2458131773026
862,-1314.2458131773026
863,-1314.2458131773026
864,-1314.2458131773026
865,-1314.2458131773026
866,-1314.2458131773026
867,-1314.2458131773026
868,-1314.2458131773026
869,-1314.2458131773026
870,-1314.2458131773026
871,-1314.2458131773026
872,-1314.2458131773026
873,-1314.2458131773026
874,-1314.2458131773026
875,-1314.2458131773026
876,-1314.2458131773026
877,-1314.2458131773026
878,-1314.2458131773026
879,-1314.2458131773026
880,-1314.2458131773026
881,-1314.2458131773026
882,-1314.2458131773026
883,-1314.2458131773026
884,-1314.2458131773026
885,-1314.2458131773026
886,-1314.2458131773026
887,-1314.2458131773026
888,-1314.2458131773026
889,-1314.2458131773026
890,-1314.2458131773026
891,-1314.2458131773026
892,-1314.935752323034
893,-1314.5376805215944
894,-1314.3113798595007
895,-1313.7235599409337
896,-1313.7235599409337
897,-1313.7235599409337
898,-1313.7235599409337
899,-1313.7235599409337
900,-1313.7235599409337
901,-1313.7235599409337
902,-1313.7235599409337
903,-1313.7235599409337
904,-1313.7235599409337
905,-1319.843306348209
906,-1315.9396816783112
907,-1315.9396816783112
908,-1315.9396816783112
909,-1318.3727104866334
910,-1318.3727104866334
911,-1318.3727104866334
912,-1318.3727104866334
913,-1318.3727104866334
914,-1318.3727104866334
915,-1318.3727104866334
916,-1318.3727104866334
917,-1318.3727104866334
918,-1316.7808418632308
919,-1316.7808418632308
920,-1316.7808418632308
921,-1316.7808418632308
922,-1316.7808418632308
923,-1316.7808418632308
924,-1316.7808418632308
925,-1316.7808418632308
926,-1316.7808418632308
927,-1316.7808418632308
928,-1316.7808418632308
929,-1316.7808418632308
930,-1316.7808418632308
931,-1316.7808418632308
932,-1316.7808418632308
933,-1316.7808418632308
934,-1316.7808418632308
935,-1316.7808418632308
936,-1316.7808418632308
937,-1316.7808418632308
938,-1315.8044269719871
939,-1315.5011202600858
940,-1315.5011202600858
941,-1315.5011202600858
942,-1315.5011202600858
943,-1315.5011202600858
944,-1315.5011202600858
945,-1315.5011202600858
946,-1315.0674661716246
947,-1315.0674661716246
948,-1315.0674661716246
949,-1315.0674661716246
950,-1315.0674661716246
951,-1315.0674661716246
952,-1315.0674661716246
953,-1315.0674661716246
954,-1315.0674661716246
955,-1315.0674661716246
956,-1315.0674661716246
957,-1313.9068005044921
958,-1313.6214365009055
959,-1313.6214365009055
960,-1313.6214365009055
961,-1313.6214365009055
962,-1313.6214365009055
963,-1313.6214365009055
964,-1313.6214365009055
965,-1313.6214365009055
966,-1313.6214365009055
967,-1313.6214365009055
968,-1313.6214365009055
969,-1313.6214365009055
970,-1313.6214365009055
971,-1313.6214365009055
972,-1313.6214365009055
973,-1313.6214365009055
974,-1313.6214365009055
975,-1313.6214365009055
976,-1313.6214365009055
977,-1313.6214365009055
978,-1313.6214365009055
979,-1313.6214365009055
980,-1313.6214365009055
981,-1313.6214365009055
982,-1313.6214365009055
983,-1313.6214365009055
984,-1313.6214365009055
985,-1313.6214365009055
986,-1313.6214365009055
987,-1313.6214365009055
988,-1313.6214365009055
989,-1313.6214365009055
990,-1313.6214365009055
991,-1313.6214365009055
992,-1313.6214365009055
993,-1313.6214365009055
994,-1313.6214365009055
995,-1313.6214365009055
996,-1313.6214365009055
997,-1313.6214365009055
998,-1313.6214365009055
999,-1313.6214365009055
1000,-1313.6214365009055
1001,-1313.6214365009055
1002,-1313.6214365009055
1003,-1313.6214365009055
1004,-1313.6214365009055
1005,-1313.6214365009055
1006,-1313.6214365009055
1007,-1313.6214365009055
1008,-1313.6214365009055
1009,-1313.6214365009055
1010,-1313.6214365009055
1011,-1313.6214365009055
1012,-1313.6214365009055
1013,-1313.6214365009055
1014,-1313.6214365009055
1015,-1313.6214365009055
1016,-1313.6214365009055
1017,-1313.6214365009055
1018,-1313.6214365009055
1019,-1313.6214365009055
1020,-1313.6214365009055
1021,-1313.6214365009055
1022,-1313.6214365009055
1023,-1313.6214365009055
1024,-1313.6214365009055
1025,-1313.6214365009055
1026,-1313.6214365009055
1027,-1313.6214365009055
1028,-1313.6214365009055
1029,-1313.6214365009055
1030,-1313.6214365009055
1031,-1313.6214365009055
1032,-1313.6214365009055
1033,-1313.6214365009055
1034,-1313.6214365009055
1035,-1313.6214365009055
1036,-1313.6214365009055
1037,-1313.6214365009055
1038,-1313.6214365009055
1039,-1313.6214365009055
1040,-1313.6214365009055
1041,-1313.6214365009055
1042,-1313.6214365009055
1043,-1313.6214365009055
1044,-1313.6214365009055
1045,-1313.6214365009055
1046,-1313.6214365009055
1047,-1313.6214365009055
1048,-1313.6214365009055
1049,-1313.6214365009055
1050,-1313.6214365009055
1051,-1313.6214365009055
1052,-1313.6214365009055
1053,-1313.6214365009055
1054,-1313.6214365009055
1055,-1313.6214365009055
1056,-1313.6214365009055
1057,-1313.6214365009055
1058,-1313.6214365009055
1059,-1313.6214365009055
1060,-1313.6214365009055
1061,-1313.6214365009055
1062,-1313.6214365009055
1063,-1313.6214365009055
1064,-1313.6214365009055
1065,-1313.6214365009055
1066,-1313.6214365009055
1067,-1313.6214365009055
1068,-1313.6214365009055
1069,-1313.6214365009055
1070,-1313.6214365009055
1071,-1313.6214365009055
1072,-1313.6214365009055
1073,-1313.6214365009055
1074,-1313.6214365009055
1075,-1313.6214365009055
1076,-1313.6214365009055
1077,-1313.6214365009055
1078,-1313.6830428086428
1079,-1313.6830428086428
1080,-1313.6830428086428
1081,-1313.6830428086428
1082,-1313.6830428086428
1083,-1313.6830428086428
1084,-1313.6830428086428
1085,-1313.6830428086428
1086,-1313.6830428086428
1087,-1313.6830428086428
1088,-1313.6830428086428
1089,-1313.6830428086428
1090,-1313.6830428086428
1091,-1313.6830428086428
1092,-1313.6830428086428
1093,-1313.6830428086428
1094,-1313.6830428086428
1095,-1313.6830428086428
1096,-1313.6830428086428
1097,-1313.6830428086428
1098,-1313.6830428086428
1099,-1313.6830428086428
1100,-1313.6830428086428
1101,-1313.6830428086428
1102,-1313.6830428086428
1103,-1313.6830428086428
1104,-1313.6830428086428
1105,-1313.6830428086428
1106,-1313.6830428086428
1107,-1313.6830428086428
1108,-1313.6830428086428
1109,-1313.6830428086428
1110,-1313.6830428086428
1111,-1313.6830428086428
1112,-1313.6830428086428
1113,-1313.6830428086428
1114,-1313.6830428086428
1115,-1313.6830428086428
1116,-1313.6830428086428
1117,-1313.6830428086428
1118,-1313.6830428086428
1119,-1313.6830428086428
1120,-1313.6830428086428
1121,-1313.6830428086428
1122,-1313.6830428086428
1123,-1313.6830428086428
1124,-1313.6830428086428
1125,-1315.1745885702853
1126,-1315.4937791563248
1127,-1314.7807018465833
1128,-1314.0031076959624
1129,-1314.0031076959624
1130,-1314.0031076959624
1131,-1314.0031076959624
1132,-1314.0031076959624
1133,-1314.0031076959624
1134,-1314.0031076959624
1135,-1314.0031076959624
1136,-1314.0031076959624
1137,-1314.0031076959624
1138,-1314.0031076959624
1139,-1314.0031076959624
1140,-1314.0031076959624
1141,-1314.0031076959624
1142,-1314.0031076959624
1143,-1314.0031076959624
1144,-1314.0031076959624
1145,-1313.5011286156828
1146,-1313.5011286156828
1147,-1313.5011286156828
1148,-1313.5011286156828
1149,-1313.5011286156828
1150,-1313.5011286156828
1151,-1313.5011286156828
1152,-1313.5011286156828
1153,-1313.5011286156828
1154,-1313.5011286156828
1155,-1313.5011286156828
1156,-1313.5011286156828
1157,-1313.5011286156828
1158,-1313.5011286156828
1159,-1313.5011286156828
1160,-1313.5011286156828
1161,-1313.5011286156828
1162,-1313.5011286156828
1163,-1313.5011286156828
1164,-1313.5011286156828
1165,-1313.5011286156828
1166,-1313.5011286156828
