iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
366,1,3,2,5,4
367,1,3,2,5,4
368,1,2,3,5,4
369,1,3,2,5,4
370,1,4,2,5,3
371,1,5,2,3,4
372,1,5,2,3,4
373,1,3,2,5,4
374,1,5,2,3,4
375,1,3,4,5,2
376,1,3,2,5,4
377,4,3,2,5,1
378,1,3,2,5,4
379,1,3,2,5,4
380,1,3,2,5,4
381,1,3,2,5,4
382,1,3,2,5,4
383,1,3,2,5,4
384,1,3,2,5,4
385,1,3,2,5,4
386,1,3,2,5,4
387,1,2,3,5,4
388,1,3,2,5,4
389,1,3,2,5,4
390,1,5,2,3,4
391,1,3,2,5,4
392,1,3,5,2,4
393,4,3,2,5,1
394,1,3,2,5,4
395,1,4,2,5,3
396,1,3,2,5,4
397,1,3,2,5,4
398,1,3,2,5,4
399,1,5,2,3,4
400,1,3,2,5,4
401,5,3,2,1,4
402,1,4,2,5,3
403,1,3,4,5,2
404,1,2,3,5,4
405,1,3,2,5,4
406,5,3,2,1,4
407,1,3,2,5,4
408,1,5,2,3,4
409,1,3,2,5,4
410,4,3,2,5,1
411,1,3,4,5,2
412,1,3,5,2,4
413,1,2,3,5,4
414,3,1,2,5,4
415,1,3,2,5,4
416,1,3,2,5,4
417,1,3,2,5,4
418,1,5,2,3,4
419,1,3,2,5,4
420,1,3,2,5,4
421,1,3,2,5,4
422,1,3,5,2,4
423,4,3,2,5,1
424,1,5,2,3,4
425,5,3,2,1,4
426,1,3,2,5,4
427,1,5,2,3,4
428,1,3,2,5,4
429,5,3,2,1,4
430,1,4,2,5,3
431,1,3,2,5,4
432,1,2,3,5,4
433,1,3,2,5,4
434,1,4,2,5,3
435,1,3,2,5,4
436,4,3,2,5,1
437,1,4,2,5,3
438,1,3,2,5,4
439,1,4,2,5,3
440,1,3,2,5,4
441,4,3,2,5,1
442,1,3,2,5,4
443,1,3,4,5,2
444,1,3,2,5,4
445,1,3,2,4,5
446,1,3,2,4,5
447,1,3,2,5,4
448,1,2,3,5,4
449,1,3,2,5,4
450,1,3,5,2,4
451,1,3,2,5,4
452,3,1,2,5,4
453,1,3,2,5,4
454,1,4,2,5,3
455,1,3,2,5,4
456,1,3,2,5,4
457,4,3,2,5,1
458,1,3,2,5,4
459,1,2,3,5,4
460,1,3,2,5,4
461,1,3,2,5,4
462,5,3,2,1,4
463,1,3,5,2,4
464,1,3,2,5,4
465,3,1,2,5,4
466,3,1,2,5,4
467,1,3,2,5,4
468,1,3,2,5,4
469,1,3,2,5,4
470,1,3,2,5,4
471,1,3,2,5,4
472,1,3,4,5,2
473,1,4,2,5,3
474,1,3,2,5,4
475,1,3,2,5,4
476,1,3,4,5,2
477,4,3,2,5,1
478,1,3,2,5,4
479,1,3,2,5,4
480,1,3,5,2,4
481,4,3,2,5,1
482,1,3,2,4,5
483,1,3,2,5,4
484,1,3,4,5,2
485,1,3,2,5,4
486,1,5,2,3,4
487,1,4,2,5,3
488,1,3,2,5,4
489,1,3,4,5,2
490,1,3,2,5,4
491,1,3,5,2,4
492,1,3,2,5,4
493,1,3,2,5,4
494,4,3,2,5,1
495,1,3,2,5,4
496,1,3,2,5,4
497,1,3,2,5,4
498,4,3,2,5,1
499,5,3,2,1,4
500,1,5,2,3,4
501,1,3,2,5,4
502,1,3,2,5,4
503,1,3,2,5,4
504,1,5,2,3,4
505,1,3,2,5,4
506,1,5,2,3,4
507,1,3,2,5,4
508,1,5,2,3,4
509,1,3,2,5,4
510,5,3,2,1,4
511,1,3,2,5,4
512,1,3,2,5,4
513,1,3,2,5,4
514,1,4,2,5,3
515,1,3,5,2,4
516,3,1,2,5,4
517,1,3,2,5,4
518,1,3,2,5,4
519,1,3,2,4,5
520,1,2,3,5,4
521,2,3,1,5,4
522,1,3,2,5,4
523,1,3,2,5,4
524,1,5,2,3,4
525,3,1,2,5,4
526,2,3,1,5,4
527,4,3,2,5,1
528,2,3,1,5,4
529,1,3,5,2,4
530,1,5,2,3,4
531,1,3,4,5,2
532,3,1,2,5,4
533,1,3,4,5,2
534,1,5,2,3,4
535,4,3,2,5,1
536,2,3,1,5,4
537,1,4,2,5,3
538,1,3,2,5,4
539,1,5,2,3,4
540,1,3,2,5,4
541,1,3,5,2,4
542,1,3,2,5,4
543,2,3,1,5,4
544,1,3,2,5,4
545,1,3,2,5,4
546,1,3,5,2,4
547,1,3,4,5,2
548,1,4,2,5,3
549,1,3,2,5,4
550,1,3,2,5,4
551,1,3,2,5,4
552,1,5,2,3,4
553,1,3,2,5,4
554,1,3,2,5,4
555,1,3,2,5,4
556,1,3,4,5,2
557,1,3,2,4,5
558,1,2,3,5,4
559,4,3,2,5,1
560,5,3,2,1,4
561,1,3,2,5,4
562,5,3,2,1,4
563,1,3,2,5,4
564,1,3,2,5,4
565,1,3,2,5,4
566,1,3,5,2,4
567,1,3,2,5,4
568,1,3,2,5,4
569,1,3,2,5,4
570,2,3,1,5,4
571,1,5,2,3,4
572,1,3,2,5,4
573,1,4,2,5,3
574,1,3,2,5,4
575,1,3,4,5,2
576,4,3,2,5,1
577,5,3,2,1,4
578,1,3,2,5,4
579,1,3,2,5,4
580,1,3,4,5,2
581,1,4,2,5,3
582,1,3,2,4,5
583,4,3,2,5,1
584,1,3,5,2,4
585,1,3,2,5,4
586,1,3,2,5,4
587,1,3,5,2,4
588,1,3,2,4,5
589,1,3,2,4,5
590,2,3,1,5,4
591,5,3,2,1,4
592,1,3,2,5,4
593,5,3,2,1,4
594,1,3,2,5,4
595,5,3,2,1,4
596,1,3,2,5,4
597,1,3,2,5,4
598,1,3,4,5,2
599,4,3,2,5,1
600,1,3,2,5,4
601,2,3,1,5,4
602,1,3,2,5,4
603,1,3,2,5,4
604,1,4,2,5,3
605,1,3,2,4,5
606,1,3,2,5,4
607,1,3,2,5,4
608,3,1,2,5,4
609,2,3,1,5,4
610,1,3,4,5,2
611,1,3,2,5,4
612,5,3,2,1,4
613,1,4,2,5,3
614,5,3,2,1,4
615,1,3,2,5,4
616,1,3,2,5,4
617,3,1,2,5,4
618,5,3,2,1,4
619,1,3,2,5,4
620,1,3,4,5,2
621,1,3,2,5,4
622,1,3,2,4,5
623,1,3,2,5,4
624,3,1,2,5,4
625,1,4,2,5,3
626,1,3,2,5,4
627,1,4,2,5,3
628,2,3,1,5,4
629,5,3,2,1,4
630,1,3,2,5,4
631,1,3,2,5,4
632,3,1,2,5,4
633,2,3,1,5,4
634,1,3,2,5,4
635,1,5,2,3,4
636,1,3,2,5,4
637,1,3,2,5,4
638,1,2,3,5,4
639,1,3,2,5,4
640,1,3,2,5,4
641,1,3,2,5,4
642,1,3,2,5,4
643,1,3,2,5,4
644,1,3,4,5,2
645,1,4,2,5,3
646,1,3,4,5,2
647,1,3,2,4,5
648,1,5,2,3,4
649,5,3,2,1,4
650,2,3,1,5,4
651,1,3,2,4,5
652,1,3,2,5,4
653,1,3,5,2,4
654,1,5,2,3,4
655,1,3,2,4,5
656,1,3,2,5,4
657,1,3,2,5,4
658,1,3,2,5,4
659,1,3,2,5,4
660,1,3,2,4,5
661,1,3,4,5,2
662,1,3,2,5,4
663,2,3,1,5,4
664,1,3,2,5,4
665,1,4,2,5,3
666,1,3,2,5,4
667,1,3,2,5,4
668,1,3,2,5,4
669,1,3,2,5,4
670,3,1,2,5,4
671,1,3,2,5,4
672,1,3,2,5,4
673,1,3,2,5,4
674,1,3,2,5,4
675,1,5,2,3,4
676,2,3,1,5,4
677,4,3,2,5,1
678,1,3,2,5,4
679,1,3,4,5,2
680,1,3,2,5,4
681,1,3,2,5,4
682,1,3,2,5,4
683,1,3,5,2,4
684,1,2,3,5,4
685,1,3,4,5,2
686,1,3,2,5,4
687,1,3,2,5,4
688,3,1,2,5,4
689,5,3,2,1,4
690,1,3,2,5,4
691,2,3,1,5,4
692,1,3,2,5,4
693,3,1,2,5,4
694,1,3,2,5,4
695,1,3,2,5,4
696,1,3,2,5,4
697,1,3,2,4,5
698,1,3,2,5,4
699,1,5,2,3,4
700,1,4,2,5,3
701,1,3,2,5,4
702,1,2,3,5,4
703,1,3,2,5,4
704,1,3,2,5,4
705,1,5,2,3,4
706,4,3,2,5,1
707,1,3,2,5,4
708,1,3,5,2,4
709,1,5,2,3,4
710,1,3,2,5,4
711,1,3,2,5,4
712,1,3,2,4,5
713,1,3,2,5,4
714,1,5,2,3,4
715,1,4,2,5,3
716,1,3,2,5,4
717,1,5,2,3,4
718,1,3,2,5,4
719,1,3,2,5,4
720,2,3,1,5,4
721,3,1,2,5,4
722,3,1,2,5,4
723,1,3,2,5,4
724,1,3,2,5,4
725,1,3,2,5,4
726,4,3,2,5,1
727,4,3,2,5,1
728,1,5,2,3,4
729,2,3,1,5,4
730,1,3,2,5,4
731,1,3,2,4,5
732,1,3,2,5,4
733,3,1,2,5,4
734,1,3,2,5,4
735,5,3,2,1,4
736,2,3,1,5,4
737,1,3,2,5,4
738,1,4,2,5,3
739,1,3,4,5,2
740,1,5,2,3,4
741,4,3,2,5,1
742,1,3,2,5,4
743,1,3,2,5,4
744,1,3,2,5,4
745,1,3,4,5,2
746,1,3,2,5,4
747,1,3,2,5,4
748,3,1,2,5,4
749,1,3,2,5,4
750,1,3,2,5,4
751,1,3,2,4,5
752,1,3,2,5,4
753,1,3,2,5,4
754,1,3,5,2,4
755,1,3,2,5,4
756,1,2,3,5,4
757,1,4,2,5,3
758,1,3,2,5,4
759,1,3,2,5,4
760,1,3,2,5,4
761,1,3,2,5,4
762,1,3,2,5,4
763,1,2,3,5,4
764,5,3,2,1,4
765,1,3,2,5,4
766,1,3,2,5,4
767,3,1,2,5,4
768,2,3,1,5,4
769,1,3,2,5,4
770,1,3,2,5,4
771,1,3,2,5,4
772,5,3,2,1,4
773,4,3,2,5,1
774,3,1,2,5,4
775,1,3,4,5,2
776,2,3,1,5,4
777,1,3,2,5,4
778,1,3,2,4,5
779,1,3,2,5,4
780,1,3,2,5,4
781,1,3,2,5,4
782,1,3,2,4,5
783,2,3,1,5,4
784,5,3,2,1,4
785,1,3,2,5,4
786,1,3,2,5,4
787,5,3,2,1,4
788,1,3,2,5,4
789,1,3,2,5,4
790,1,3,2,5,4
791,1,3,2,5,4
792,1,2,3,5,4
793,2,3,1,5,4
794,1,3,2,5,4
795,3,1,2,5,4
796,1,3,2,5,4
797,1,3,5,2,4
798,1,3,2,5,4
799,1,4,2,5,3
800,1,3,5,2,4
801,1,3,2,5,4
802,1,3,2,4,5
803,1,3,5,2,4
804,1,3,2,5,4
805,1,3,2,5,4
806,1,3,2,5,4
807,1,3,4,5,2
808,1,3,2,5,4
809,1,3,4,5,2
810,1,3,4,5,2
811,1,3,2,5,4
812,1,4,2,5,3
813,1,4,2,5,3
814,1,5,2,3,4
815,1,3,2,5,4
816,2,3,1,5,4
817,1,3,2,5,4
818,1,2,3,5,4
819,1,3,2,5,4
820,1,3,2,5,4
821,1,3,5,2,4
822,1,3,2,5,4
823,1,3,2,5,4
824,1,3,4,5,2
825,1,5,2,3,4
826,1,3,2,5,4
827,1,3,4,5,2
828,1,3,2,4,5
829,1,3,2,5,4
830,5,3,2,1,4
831,1,3,2,5,4
832,1,3,2,4,5
833,1,3,2,5,4
834,1,3,2,5,4
835,2,3,1,5,4
836,1,3,2,5,4
837,1,3,2,5,4
838,1,3,2,4,5
839,1,3,5,2,4
840,1,3,2,5,4
841,1,3,2,5,4
842,1,3,2,5,4
843,1,3,2,5,4
844,1,3,2,4,5
845,1,3,5,2,4
846,1,2,3,5,4
847,1,3,2,5,4
848,1,3,2,5,4
849,1,3,2,5,4
850,1,3,5,2,4
851,3,1,2,5,4
852,1,3,2,5,4
853,1,3,5,2,4
854,1,3,2,5,4
855,3,1,2,5,4
856,2,3,1,5,4
857,3,1,2,5,4
858,2,3,1,5,4
859,5,3,2,1,4
860,1,3,2,5,4
861,1,3,2,5,4
862,4,3,2,5,1
863,4,3,2,5,1
864,1,3,2,5,4
865,1,5,2,3,4
866,1,3,2,5,4
867,1,4,2,5,3
868,2,3,1,5,4
869,1,3,2,5,4
870,1,5,2,3,4
871,5,3,2,1,4
872,1,3,2,5,4
873,1,3,2,5,4
874,1,3,2,5,4
875,1,3,4,5,2
876,1,3,2,5,4
877,1,3,4,5,2
878,1,5,2,3,4
879,1,3,2,5,4
880,1,5,2,3,4
881,1,4,2,5,3
882,1,5,2,3,4
883,1,3,2,5,4
884,1,3,2,4,5
885,1,3,2,5,4
886,1,5,2,3,4
887,1,3,2,5,4
888,1,3,2,5,4
889,1,4,2,5,3
890,1,3,2,5,4
891,1,3,2,5,4
892,1,3,2,5,4
893,1,3,2,5,4
894,1,3,2,5,4
895,1,3,2,5,4
896,1,3,2,4,5
897,1,3,2,5,4
898,1,3,5,2,4
899,3,1,2,5,4
900,1,3,4,5,2
901,1,4,2,5,3
902,1,3,2,5,4
903,1,3,2,4,5
904,1,3,2,5,4
905,1,3,2,5,4
906,1,3,2,5,4
907,1,4,2,5,3
908,1,3,2,5,4
909,1,3,2,5,4
910,1,3,5,2,4
911,1,3,2,5,4
912,1,3,2,5,4
913,1,3,2,5,4
914,1,3,5,2,4
915,2,3,1,5,4
916,1,3,2,5,4
917,1,3,2,5,4
918,1,3,2,5,4
919,4,3,2,5,1
920,1,5,2,3,4
921,1,3,2,5,4
922,1,3,2,4,5
923,1,3,2,4,5
924,1,3,2,5,4
925,1,4,2,5,3
926,1,3,2,5,4
927,1,4,2,5,3
928,1,5,2,3,4
929,1,4,2,5,3
930,1,3,2,5,4
931,1,2,3,5,4
932,1,3,2,5,4
933,1,3,5,2,4
934,5,3,2,1,4
935,5,3,2,1,4
936,1,3,2,5,4
937,1,3,2,5,4
938,1,3,2,5,4
939,1,3,2,5,4
940,1,2,3,5,4
941,1,3,2,5,4
942,1,3,2,5,4
943,4,3,2,5,1
944,1,3,2,5,4
945,1,3,2,5,4
946,1,3,2,5,4
947,5,3,2,1,4
948,1,3,5,2,4
949,1,3,2,5,4
950,1,3,2,5,4
951,1,3,2,5,4
952,4,3,2,5,1
953,3,1,2,5,4
954,4,3,2,5,1
955,2,3,1,5,4
956,1,3,2,5,4
957,1,3,2,5,4
958,1,3,2,5,4
959,1,3,5,2,4
960,1,3,2,5,4
961,3,1,2,5,4
962,3,1,2,5,4
963,1,2,3,5,4
964,3,1,2,5,4
965,5,3,2,1,4
966,1,3,2,5,4
967,1,5,2,3,4
968,2,3,1,5,4
969,5,3,2,1,4
970,1,3,2,5,4
971,1,3,2,4,5
972,3,1,2,5,4
973,1,5,2,3,4
974,1,3,2,5,4
975,1,3,2,4,5
976,1,3,2,5,4
977,1,3,2,5,4
978,1,3,2,5,4
979,1,3,2,5,4
980,1,3,2,5,4
981,2,3,1,5,4
982,4,3,2,5,1
983,1,3,2,5,4
984,3,1,2,5,4
985,1,3,2,5,4
986,1,3,2,5,4
987,5,3,2,1,4
988,1,3,2,5,4
989,1,3,2,5,4
990,1,3,2,5,4
991,1,3,2,5,4
992,1,3,2,5,4
993,1,3,2,5,4
994,1,3,2,5,4
995,4,3,2,5,1
996,1,3,4,5,2
997,2,3,1,5,4
998,1,3,5,2,4
999,1,3,4,5,2
1000,4,3,2,5,1
1001,1,3,2,5,4
1002,2,3,1,5,4
1003,1,5,2,3,4
1004,1,3,2,5,4
1005,1,2,3,5,4
1006,1,3,2,5,4
1007,5,3,2,1,4
1008,1,3,2,5,4
1009,2,3,1,5,4
1010,1,3,2,5,4
1011,1,2,3,5,4
1012,1,4,2,5,3
1013,1,3,2,5,4
1014,5,3,2,1,4
1015,4,3,2,5,1
1016,1,3,2,5,4
1017,1,3,2,5,4
1018,3,1,2,5,4
1019,1,3,2,5,4
1020,2,3,1,5,4
1021,1,2,3,5,4
1022,1,3,2,5,4
1023,1,3,2,5,4
1024,2,3,1,5,4
1025,1,3,2,5,4
1026,1,3,4,5,2
1027,1,4,2,5,3
1028,1,2,3,5,4
1029,1,3,5,2,4
1030,1,3,4,5,2
1031,1,3,5,2,4
1032,1,3,2,5,4
1033,1,3,2,5,4
1034,1,2,3,5,4
1035,4,3,2,5,1
1036,1,3,4,5,2
1037,1,5,2,3,4
1038,1,3,2,5,4
1039,1,3,2,5,4
1040,1,3,2,5,4
1041,1,3,2,5,4
1042,5,3,2,1,4
1043,1,3,5,2,4
1044,2,3,1,5,4
1045,1,3,2,5,4
1046,4,3,2,5,1
1047,2,3,1,5,4
1048,1,3,2,5,4
1049,4,3,2,5,1
1050,1,3,2,5,4
1051,1,3,2,5,4
1052,1,3,2,5,4
1053,1,3,4,5,2
1054,1,3,4,5,2
1055,1,3,5,2,4
1056,1,3,2,5,4
1057,1,3,2,5,4
1058,2,3,1,5,4
1059,1,3,2,5,4
1060,1,3,2,5,4
1061,1,3,2,4,5
1062,5,3,2,1,4
1063,1,3,2,5,4
1064,1,3,2,5,4
1065,1,3,2,5,4
1066,1,3,2,4,5
1067,4,3,2,5,1
1068,1,4,2,5,3
1069,1,3,2,5,4
1070,1,3,2,5,4
1071,1,3,2,5,4
1072,1,4,2,5,3
1073,1,3,2,5,4
1074,1,3,2,5,4
1075,1,3,2,5,4
1076,1,3,2,5,4
1077,1,3,2,5,4
1078,1,3,2,5,4
1079,1,3,2,4,5
1080,2,3,1,5,4
1081,1,4,2,5,3
1082,1,3,2,5,4
1083,1,3,5,2,4
1084,1,5,2,3,4
1085,1,3,5,2,4
1086,1,3,2,5,4
1087,3,1,2,5,4
1088,1,3,2,5,4
1089,1,3,2,5,4
1090,2,3,1,5,4
1091,1,5,2,3,4
1092,1,3,2,5,4
1093,1,3,2,5,4
1094,1,3,2,5,4
1095,1,2,3,5,4
1096,1,3,2,5,4
1097,1,3,2,5,4
1098,1,3,2,4,5
1099,1,3,2,4,5
1100,1,4,2,5,3
1101,1,4,2,5,3
1102,5,3,2,1,4
1103,2,3,1,5,4
1104,3,1,2,5,4
1105,1,4,2,5,3
1106,1,3,2,4,5
1107,1,3,5,2,4
1108,1,3,2,5,4
1109,1,2,3,5,4
1110,1,3,2,5,4
1111,1,3,2,5,4
1112,2,3,1,5,4
1113,1,3,2,5,4
1114,1,5,2,3,4
1115,4,3,2,5,1
1116,1,2,3,5,4
1117,2,3,1,5,4
1118,1,3,2,5,4
1119,1,5,2,3,4
1120,1,4,2,5,3
1121,1,3,2,5,4
1122,1,3,2,5,4
1123,1,3,2,5,4
1124,1,3,2,5,4
1125,1,3,2,5,4
1126,1,3,2,5,4
1127,1,3,2,5,4
1128,1,3,2,5,4
1129,1,3,5,2,4
1130,1,3,2,5,4
1131,1,3,5,2,4
1132,1,3,2,5,4
1133,3,1,2,5,4
1134,5,3,2,1,4
1135,1,3,2,5,4
1136,1,3,2,5,4
1137,1,3,5,2,4
1138,1,3,2,5,4
1139,1,3,2,5,4
1140,1,3,4,5,2
1141,1,3,2,5,4
1142,1,3,2,5,4
1143,1,3,2,5,4
1144,1,3,2,5,4
1145,1,3,2,5,4
