iteration 10 done, current accepted likelihood: -1374.756822093148, current acceptance ratio is 90.00 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 200 done, current accepted likelihood: -1338.5823771035875, current acceptance ratio is 17.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 2}, 
iteration 210 done, current accepted likelihood: -1332.872122683307, current acceptance ratio is 17.14 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 2}, 
iteration 220 done, current accepted likelihood: -1327.7369434706338, current acceptance ratio is 17.73 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 2}, 
iteration 230 done, current accepted likelihood: -1327.7369434706338, current acceptance ratio is 16.96 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 2}, 
iteration 240 done, current accepted likelihood: -1327.7369434706338, current acceptance ratio is 16.25 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 2}, 
iteration 250 done, current accepted likelihood: -1327.7369434706338, current acceptance ratio is 15.60 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 2}, 
iteration 260 done, current accepted likelihood: -1327.7369434706338, current acceptance ratio is 15.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 2}, 
iteration 270 done, current accepted likelihood: -1327.7369434706338, current acceptance ratio is 14.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 2}, 
iteration 280 done, current accepted likelihood: -1315.9971248179331, current acceptance ratio is 14.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 290 done, current accepted likelihood: -1314.472348587088, current acceptance ratio is 14.83 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 300 done, current accepted likelihood: -1315.1212527848202, current acceptance ratio is 15.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 310 done, current accepted likelihood: -1315.1212527848202, current acceptance ratio is 14.52 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 320 done, current accepted likelihood: -1315.1212527848202, current acceptance ratio is 14.06 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 330 done, current accepted likelihood: -1315.1212527848202, current acceptance ratio is 13.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 340 done, current accepted likelihood: -1315.1212527848202, current acceptance ratio is 13.24 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 350 done, current accepted likelihood: -1314.8637939975529, current acceptance ratio is 14.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 360 done, current accepted likelihood: -1315.4736327704513, current acceptance ratio is 15.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 370 done, current accepted likelihood: -1314.8192094329281, current acceptance ratio is 15.14 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 380 done, current accepted likelihood: -1314.8192094329281, current acceptance ratio is 14.74 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 390 done, current accepted likelihood: -1314.2025219367656, current acceptance ratio is 15.38 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 400 done, current accepted likelihood: -1314.2025219367656, current acceptance ratio is 15.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 410 done, current accepted likelihood: -1314.2025219367656, current acceptance ratio is 14.63 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 420 done, current accepted likelihood: -1314.2025219367656, current acceptance ratio is 14.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 430 done, current accepted likelihood: -1314.2025219367656, current acceptance ratio is 13.95 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 440 done, current accepted likelihood: -1314.2025219367656, current acceptance ratio is 13.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 450 done, current accepted likelihood: -1318.8252410696932, current acceptance ratio is 13.56 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 460 done, current accepted likelihood: -1317.4915073481131, current acceptance ratio is 13.48 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 470 done, current accepted likelihood: -1316.0427247961643, current acceptance ratio is 13.83 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 480 done, current accepted likelihood: -1315.598661773275, current acceptance ratio is 13.96 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 490 done, current accepted likelihood: -1315.598661773275, current acceptance ratio is 13.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 500 done, current accepted likelihood: -1315.598661773275, current acceptance ratio is 13.40 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 510 done, current accepted likelihood: -1315.598661773275, current acceptance ratio is 13.14 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 520 done, current accepted likelihood: -1315.598661773275, current acceptance ratio is 12.88 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 530 done, current accepted likelihood: -1314.8021128592845, current acceptance ratio is 12.83 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 540 done, current accepted likelihood: -1314.8021128592845, current acceptance ratio is 12.59 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 550 done, current accepted likelihood: -1314.8021128592845, current acceptance ratio is 12.36 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 560 done, current accepted likelihood: -1314.8021128592845, current acceptance ratio is 12.14 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 570 done, current accepted likelihood: -1314.8021128592845, current acceptance ratio is 11.93 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 580 done, current accepted likelihood: -1314.8021128592845, current acceptance ratio is 11.72 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 590 done, current accepted likelihood: -1314.8021128592845, current acceptance ratio is 11.53 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 600 done, current accepted likelihood: -1314.8021128592845, current acceptance ratio is 11.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 610 done, current accepted likelihood: -1314.1465789506285, current acceptance ratio is 11.31 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 620 done, current accepted likelihood: -1314.1465789506285, current acceptance ratio is 11.13 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 630 done, current accepted likelihood: -1314.1465789506285, current acceptance ratio is 10.95 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 640 done, current accepted likelihood: -1314.1465789506285, current acceptance ratio is 10.78 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 650 done, current accepted likelihood: -1314.1465789506285, current acceptance ratio is 10.62 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 660 done, current accepted likelihood: -1314.2178290485233, current acceptance ratio is 10.61 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 670 done, current accepted likelihood: -1313.8310498232788, current acceptance ratio is 10.60 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 680 done, current accepted likelihood: -1313.8310498232788, current acceptance ratio is 10.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 690 done, current accepted likelihood: -1314.8733073451501, current acceptance ratio is 10.43 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 700 done, current accepted likelihood: -1315.3020181550207, current acceptance ratio is 10.43 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 710 done, current accepted likelihood: -1315.3020181550207, current acceptance ratio is 10.28 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 720 done, current accepted likelihood: -1315.3020181550207, current acceptance ratio is 10.14 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 730 done, current accepted likelihood: -1315.3020181550207, current acceptance ratio is 10.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 740 done, current accepted likelihood: -1315.3020181550207, current acceptance ratio is 9.86 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 750 done, current accepted likelihood: -1315.3020181550207, current acceptance ratio is 9.73 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 760 done, current accepted likelihood: -1315.3020181550207, current acceptance ratio is 9.61 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 770 done, current accepted likelihood: -1314.8740618130253, current acceptance ratio is 9.74 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 780 done, current accepted likelihood: -1314.2458131773026, current acceptance ratio is 9.74 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 790 done, current accepted likelihood: -1314.2458131773026, current acceptance ratio is 9.62 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 800 done, current accepted likelihood: -1314.2458131773026, current acceptance ratio is 9.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 810 done, current accepted likelihood: -1314.2458131773026, current acceptance ratio is 9.38 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 820 done, current accepted likelihood: -1314.2458131773026, current acceptance ratio is 9.27 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 830 done, current accepted likelihood: -1314.2458131773026, current acceptance ratio is 9.16 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 840 done, current accepted likelihood: -1314.2458131773026, current acceptance ratio is 9.05 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 850 done, current accepted likelihood: -1314.2458131773026, current acceptance ratio is 8.94 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 860 done, current accepted likelihood: -1314.2458131773026, current acceptance ratio is 8.84 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 870 done, current accepted likelihood: -1314.2458131773026, current acceptance ratio is 8.74 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 880 done, current accepted likelihood: -1314.2458131773026, current acceptance ratio is 8.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 890 done, current accepted likelihood: -1314.2458131773026, current acceptance ratio is 8.54 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 900 done, current accepted likelihood: -1313.7235599409337, current acceptance ratio is 8.89 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 910 done, current accepted likelihood: -1318.3727104866334, current acceptance ratio is 9.12 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 920 done, current accepted likelihood: -1316.7808418632308, current acceptance ratio is 9.13 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 930 done, current accepted likelihood: -1316.7808418632308, current acceptance ratio is 9.03 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 940 done, current accepted likelihood: -1315.5011202600858, current acceptance ratio is 9.15 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 950 done, current accepted likelihood: -1315.0674661716246, current acceptance ratio is 9.16 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 960 done, current accepted likelihood: -1313.6214365009055, current acceptance ratio is 9.27 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 970 done, current accepted likelihood: -1313.6214365009055, current acceptance ratio is 9.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 980 done, current accepted likelihood: -1313.6214365009055, current acceptance ratio is 9.08 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 990 done, current accepted likelihood: -1313.6214365009055, current acceptance ratio is 8.99 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1000 done, current accepted likelihood: -1313.6214365009055, current acceptance ratio is 8.90 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1010 done, current accepted likelihood: -1313.6214365009055, current acceptance ratio is 8.81 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1020 done, current accepted likelihood: -1313.6214365009055, current acceptance ratio is 8.73 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1030 done, current accepted likelihood: -1313.6214365009055, current acceptance ratio is 8.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1040 done, current accepted likelihood: -1313.6214365009055, current acceptance ratio is 8.56 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1050 done, current accepted likelihood: -1313.6214365009055, current acceptance ratio is 8.48 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
