iteration 10 done, current accepted likelihood: -345.67638516622, current acceptance ratio is 90.00 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
iteration 170 done, current accepted likelihood: -328.37904433770854, current acceptance ratio is 38.82 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 180 done, current accepted likelihood: -329.36601516261874, current acceptance ratio is 38.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 190 done, current accepted likelihood: -328.80979824149296, current acceptance ratio is 38.42 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 200 done, current accepted likelihood: -328.06927394375344, current acceptance ratio is 38.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 210 done, current accepted likelihood: -328.06927394375344, current acceptance ratio is 36.19 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 220 done, current accepted likelihood: -328.89875604331667, current acceptance ratio is 35.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 230 done, current accepted likelihood: -328.0102213154598, current acceptance ratio is 33.91 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 240 done, current accepted likelihood: -329.5088929477002, current acceptance ratio is 32.92 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 250 done, current accepted likelihood: -329.5088929477002, current acceptance ratio is 31.60 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 260 done, current accepted likelihood: -328.92724857409473, current acceptance ratio is 30.77 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 270 done, current accepted likelihood: -328.62666812249904, current acceptance ratio is 31.11 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 280 done, current accepted likelihood: -328.62666812249904, current acceptance ratio is 30.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 290 done, current accepted likelihood: -328.8469208184546, current acceptance ratio is 30.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 300 done, current accepted likelihood: -329.2634041434975, current acceptance ratio is 29.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 310 done, current accepted likelihood: -328.3156391562322, current acceptance ratio is 29.03 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 320 done, current accepted likelihood: -330.22863792724286, current acceptance ratio is 28.75 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 330 done, current accepted likelihood: -329.73436769883335, current acceptance ratio is 29.39 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 340 done, current accepted likelihood: -329.73436769883335, current acceptance ratio is 28.53 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 350 done, current accepted likelihood: -329.73436769883335, current acceptance ratio is 27.71 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 360 done, current accepted likelihood: -329.5378938310639, current acceptance ratio is 27.50 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 370 done, current accepted likelihood: -329.7713308641404, current acceptance ratio is 27.84 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 380 done, current accepted likelihood: -333.3289512848427, current acceptance ratio is 27.89 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 390 done, current accepted likelihood: -328.9193188201714, current acceptance ratio is 28.21 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 400 done, current accepted likelihood: -328.9193188201714, current acceptance ratio is 27.50 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 410 done, current accepted likelihood: -328.5192255319392, current acceptance ratio is 27.56 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 420 done, current accepted likelihood: -328.1155147107177, current acceptance ratio is 27.38 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 430 done, current accepted likelihood: -328.1155147107177, current acceptance ratio is 26.74 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 440 done, current accepted likelihood: -328.1155147107177, current acceptance ratio is 26.14 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 450 done, current accepted likelihood: -328.1155147107177, current acceptance ratio is 25.56 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 460 done, current accepted likelihood: -328.1155147107177, current acceptance ratio is 25.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 470 done, current accepted likelihood: -328.79987909782926, current acceptance ratio is 24.89 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 480 done, current accepted likelihood: -328.87852863952514, current acceptance ratio is 24.79 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 490 done, current accepted likelihood: -328.87852863952514, current acceptance ratio is 24.29 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 500 done, current accepted likelihood: -328.87852863952514, current acceptance ratio is 23.80 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 510 done, current accepted likelihood: -329.2995369461178, current acceptance ratio is 24.12 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 520 done, current accepted likelihood: -327.5605526298627, current acceptance ratio is 24.42 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 530 done, current accepted likelihood: -331.07024589742815, current acceptance ratio is 24.53 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 540 done, current accepted likelihood: -328.6281470082738, current acceptance ratio is 24.81 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 550 done, current accepted likelihood: -328.8952361973203, current acceptance ratio is 24.55 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 560 done, current accepted likelihood: -329.203145851814, current acceptance ratio is 24.29 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 570 done, current accepted likelihood: -329.203145851814, current acceptance ratio is 23.86 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 580 done, current accepted likelihood: -330.58953415805587, current acceptance ratio is 23.62 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 590 done, current accepted likelihood: -330.58953415805587, current acceptance ratio is 23.22 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 600 done, current accepted likelihood: -330.44009732322814, current acceptance ratio is 23.17 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 610 done, current accepted likelihood: -332.2533609952924, current acceptance ratio is 23.61 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 620 done, current accepted likelihood: -330.7509236409113, current acceptance ratio is 23.39 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 630 done, current accepted likelihood: -330.7509236409113, current acceptance ratio is 23.02 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 640 done, current accepted likelihood: -330.13398497088565, current acceptance ratio is 22.81 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 650 done, current accepted likelihood: -329.7301209624441, current acceptance ratio is 23.08 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 660 done, current accepted likelihood: -330.8419151949958, current acceptance ratio is 23.03 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 670 done, current accepted likelihood: -329.3282631371235, current acceptance ratio is 23.73 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 680 done, current accepted likelihood: -328.9399389374408, current acceptance ratio is 23.53 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 690 done, current accepted likelihood: -328.9399389374408, current acceptance ratio is 23.19 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 700 done, current accepted likelihood: -329.2330345743816, current acceptance ratio is 23.29 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 710 done, current accepted likelihood: -329.2330345743816, current acceptance ratio is 22.96 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 720 done, current accepted likelihood: -329.2330345743816, current acceptance ratio is 22.64 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 730 done, current accepted likelihood: -328.90401515266876, current acceptance ratio is 23.01 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 740 done, current accepted likelihood: -328.93268994887103, current acceptance ratio is 22.97 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 750 done, current accepted likelihood: -328.93268994887103, current acceptance ratio is 22.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 760 done, current accepted likelihood: -329.2796403117317, current acceptance ratio is 22.63 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 770 done, current accepted likelihood: -330.0011612325599, current acceptance ratio is 22.60 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 780 done, current accepted likelihood: -328.88438438013634, current acceptance ratio is 22.95 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 790 done, current accepted likelihood: -329.970614089187, current acceptance ratio is 22.91 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 800 done, current accepted likelihood: -328.239539469931, current acceptance ratio is 23.12 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 810 done, current accepted likelihood: -328.07717167777855, current acceptance ratio is 23.09 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 820 done, current accepted likelihood: -329.9268441722092, current acceptance ratio is 22.93 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 830 done, current accepted likelihood: -329.9268441722092, current acceptance ratio is 22.65 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 840 done, current accepted likelihood: -329.328592426434, current acceptance ratio is 22.86 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 850 done, current accepted likelihood: -328.09723506494913, current acceptance ratio is 23.18 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 860 done, current accepted likelihood: -328.60301929629617, current acceptance ratio is 23.37 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 870 done, current accepted likelihood: -327.6205404269703, current acceptance ratio is 23.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 880 done, current accepted likelihood: -329.237580872512, current acceptance ratio is 23.41 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 890 done, current accepted likelihood: -328.5000060991253, current acceptance ratio is 23.48 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 900 done, current accepted likelihood: -329.39590567150753, current acceptance ratio is 23.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 910 done, current accepted likelihood: -331.28717344420244, current acceptance ratio is 23.52 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 920 done, current accepted likelihood: -328.58360672123547, current acceptance ratio is 23.70 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 930 done, current accepted likelihood: -328.67648353175093, current acceptance ratio is 23.87 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 940 done, current accepted likelihood: -328.67648353175093, current acceptance ratio is 23.62 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 950 done, current accepted likelihood: -329.8989113079418, current acceptance ratio is 23.79 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 960 done, current accepted likelihood: -328.6001757779186, current acceptance ratio is 24.17 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 970 done, current accepted likelihood: -328.34922064178187, current acceptance ratio is 24.12 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 980 done, current accepted likelihood: -329.29067588974243, current acceptance ratio is 23.98 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 990 done, current accepted likelihood: -329.29067588974243, current acceptance ratio is 23.74 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 1000 done, current accepted likelihood: -330.36357460169916, current acceptance ratio is 23.70 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
