iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
178,1,3,5,2,4
179,5,3,1,2,4
180,1,2,5,3,4
181,1,3,5,2,4
182,3,1,5,2,4
183,1,3,2,5,4
184,1,5,3,2,4
185,1,3,5,2,4
186,1,4,5,2,3
187,1,4,5,2,3
188,1,4,5,2,3
189,5,4,1,2,3
190,1,4,5,2,3
191,1,4,5,2,3
192,1,5,4,2,3
193,1,3,5,2,4
194,1,4,5,2,3
195,1,4,5,2,3
196,1,4,5,2,3
197,2,4,5,1,3
198,1,4,5,2,3
199,1,4,5,2,3
200,1,4,5,2,3
201,5,4,1,2,3
202,5,4,1,2,3
203,1,4,5,2,3
204,1,4,5,2,3
205,2,4,5,1,3
206,1,4,5,2,3
207,1,4,2,5,3
208,1,3,5,2,4
209,1,4,5,2,3
210,1,4,5,3,2
211,1,3,5,2,4
212,1,4,5,2,3
213,1,4,5,2,3
214,1,4,2,5,3
215,1,4,5,2,3
216,2,4,5,1,3
217,1,4,5,2,3
218,1,4,5,2,3
219,1,4,5,2,3
220,1,4,5,2,3
221,1,4,5,2,3
222,1,3,5,2,4
223,1,4,2,5,3
224,1,4,5,2,3
225,1,2,5,4,3
226,1,4,5,2,3
227,3,4,5,2,1
228,1,4,5,2,3
229,1,4,5,3,2
230,1,3,5,2,4
231,1,4,5,2,3
232,1,4,5,2,3
233,3,4,5,2,1
234,1,4,5,2,3
235,1,2,5,4,3
236,1,4,5,3,2
237,1,4,5,2,3
238,1,5,4,2,3
239,1,4,2,5,3
240,1,4,3,2,5
241,1,4,5,2,3
242,1,4,5,2,3
243,1,4,5,2,3
244,1,4,5,2,3
245,1,2,5,4,3
246,1,4,5,2,3
247,1,5,4,2,3
248,1,5,4,2,3
249,5,4,1,2,3
250,1,4,5,2,3
251,1,5,4,2,3
252,1,4,5,2,3
253,1,4,5,2,3
254,3,4,5,2,1
255,1,4,5,2,3
256,1,4,2,5,3
257,1,5,4,2,3
258,1,2,5,4,3
259,4,1,5,2,3
260,1,4,5,2,3
261,1,4,2,5,3
262,1,4,5,2,3
263,5,4,1,2,3
264,1,4,5,2,3
265,4,1,5,2,3
266,1,5,4,2,3
267,3,4,5,2,1
268,1,4,5,2,3
269,1,4,5,2,3
270,1,4,5,2,3
271,1,4,3,2,5
272,4,1,5,2,3
273,1,4,5,2,3
274,1,4,2,5,3
275,1,4,5,2,3
276,3,4,5,2,1
277,1,4,5,2,3
278,1,4,5,2,3
279,1,2,5,4,3
280,1,4,5,2,3
281,5,4,1,2,3
282,1,5,4,2,3
283,1,4,5,2,3
284,1,4,5,2,3
285,1,4,5,2,3
286,1,4,5,2,3
287,2,4,5,1,3
288,1,3,5,2,4
289,2,4,5,1,3
290,3,4,5,2,1
291,1,4,5,2,3
292,4,1,5,2,3
293,3,4,5,2,1
294,1,4,5,2,3
295,3,4,5,2,1
296,1,4,5,3,2
297,1,4,5,3,2
298,1,4,5,2,3
299,1,4,5,2,3
300,3,4,5,2,1
301,1,4,5,2,3
302,3,4,5,2,1
303,3,4,5,2,1
304,1,5,4,2,3
305,1,4,5,2,3
306,1,4,5,2,3
307,1,4,5,2,3
308,1,4,5,2,3
309,1,4,5,2,3
310,1,4,5,3,2
311,1,4,5,2,3
312,1,4,5,2,3
313,1,4,3,2,5
314,1,4,5,2,3
315,1,5,4,2,3
316,1,5,4,2,3
317,1,5,4,2,3
318,1,5,2,4,3
319,1,5,4,2,3
320,1,5,4,2,3
321,1,5,4,2,3
322,1,5,4,2,3
323,4,5,1,2,3
324,1,5,4,2,3
325,1,5,4,2,3
326,1,5,4,2,3
327,1,5,4,2,3
328,3,5,4,2,1
329,2,5,4,1,3
330,1,5,2,4,3
331,1,5,4,2,3
332,1,2,4,5,3
333,1,3,4,2,5
334,1,5,4,2,3
335,2,5,4,1,3
336,1,5,4,2,3
337,1,5,2,4,3
338,1,5,4,2,3
339,1,5,4,2,3
340,2,5,4,1,3
341,1,2,4,5,3
342,1,5,4,2,3
343,4,5,1,2,3
344,1,3,4,2,5
345,1,2,4,5,3
346,1,5,4,2,3
347,1,4,5,2,3
348,1,5,2,4,3
349,1,5,4,2,3
350,1,5,4,2,3
351,1,5,4,2,3
352,1,5,4,2,3
353,1,5,4,2,3
354,1,5,4,2,3
355,1,5,4,2,3
356,1,5,4,2,3
357,1,5,4,2,3
358,1,5,4,2,3
359,1,5,2,4,3
360,1,5,4,2,3
361,1,5,4,2,3
362,5,1,4,2,3
363,1,3,4,2,5
364,1,3,4,2,5
365,1,3,4,2,5
366,1,3,4,2,5
367,1,2,4,3,5
368,1,3,4,2,5
369,1,3,4,2,5
370,1,5,4,2,3
371,4,3,1,2,5
372,1,3,4,2,5
373,3,1,4,2,5
374,1,3,4,2,5
375,1,3,4,2,5
376,1,3,4,2,5
377,1,3,4,2,5
378,1,4,3,2,5
379,1,3,4,2,5
380,1,3,5,2,4
381,2,3,5,1,4
382,1,3,5,2,4
383,4,3,5,2,1
384,2,3,5,1,4
385,5,3,1,2,4
386,1,3,5,2,4
387,1,3,5,2,4
388,1,3,5,2,4
389,1,3,5,2,4
390,1,3,5,2,4
391,1,2,5,3,4
392,1,3,2,5,4
393,1,3,5,4,2
394,1,3,5,2,4
395,1,3,2,5,4
396,2,3,5,1,4
397,1,3,5,2,4
398,1,3,5,2,4
399,1,5,3,2,4
400,5,3,1,2,4
401,2,3,5,1,4
402,1,3,5,4,2
403,1,3,5,4,2
404,5,3,1,2,4
405,1,3,5,2,4
406,1,3,5,2,4
407,1,3,5,2,4
408,3,1,5,2,4
409,1,4,5,2,3
410,1,3,5,2,4
411,1,3,5,2,4
412,1,3,5,2,4
413,2,3,5,1,4
414,4,3,5,2,1
415,1,5,3,2,4
416,1,3,5,2,4
417,1,3,5,2,4
418,1,3,5,2,4
419,4,3,5,2,1
420,1,3,5,2,4
421,1,2,5,3,4
422,1,3,5,2,4
423,1,5,3,2,4
424,2,3,5,1,4
425,1,2,5,3,4
426,3,1,5,2,4
427,1,3,5,2,4
428,1,4,5,2,3
429,1,3,2,5,4
430,1,4,5,2,3
431,1,3,5,4,2
432,1,3,5,2,4
433,1,3,5,2,4
434,1,3,5,2,4
435,1,3,5,2,4
436,1,3,5,2,4
437,1,3,5,2,4
438,1,2,5,3,4
439,1,3,5,2,4
440,2,3,5,1,4
441,1,3,5,2,4
442,1,3,5,2,4
443,5,3,1,2,4
444,1,3,2,5,4
445,4,3,5,2,1
446,1,3,2,5,4
447,1,3,5,2,4
448,1,5,3,2,4
449,3,1,5,2,4
450,2,3,5,1,4
451,1,3,5,2,4
452,1,3,5,2,4
453,1,3,5,2,4
454,1,3,2,5,4
455,1,3,5,2,4
456,1,3,5,4,2
457,1,5,3,2,4
458,1,3,5,2,4
459,2,3,5,1,4
460,3,1,5,2,4
461,1,4,5,2,3
462,1,3,5,4,2
463,1,3,5,2,4
464,1,3,5,2,4
465,1,3,5,2,4
466,1,3,5,2,4
467,1,3,5,2,4
468,1,3,5,2,4
469,1,4,5,2,3
470,1,3,5,2,4
471,1,3,5,2,4
472,1,3,5,2,4
473,4,3,5,2,1
474,5,3,1,2,4
475,3,1,5,2,4
476,3,1,5,2,4
477,2,3,5,1,4
478,5,3,1,2,4
479,1,3,5,4,2
480,2,3,5,1,4
481,1,4,5,2,3
482,1,4,5,2,3
483,1,4,5,2,3
484,2,3,5,1,4
485,1,3,5,2,4
486,1,3,5,2,4
487,1,3,5,2,4
488,1,4,5,2,3
489,1,2,5,3,4
490,1,3,5,4,2
491,1,3,5,2,4
492,2,3,5,1,4
493,1,5,3,2,4
494,1,3,5,2,4
495,4,3,5,2,1
496,1,5,3,2,4
497,1,5,3,2,4
498,1,3,5,4,2
499,1,3,5,2,4
500,1,5,3,2,4
501,1,3,5,4,2
502,1,3,5,2,4
503,1,3,5,2,4
504,1,3,5,2,4
505,1,3,5,2,4
506,3,1,5,2,4
507,5,3,1,2,4
508,5,3,1,2,4
509,1,3,5,2,4
510,1,3,4,2,5
511,1,5,4,2,3
512,1,3,4,2,5
513,1,3,4,2,5
514,1,3,5,2,4
515,1,3,5,2,4
516,1,3,5,2,4
517,1,3,5,2,4
518,1,3,5,2,4
519,3,1,5,2,4
520,1,3,5,2,4
521,1,5,3,2,4
522,1,3,5,2,4
523,1,3,5,2,4
524,5,3,1,2,4
525,4,3,5,2,1
526,1,3,5,2,4
527,1,4,5,2,3
528,1,4,5,2,3
529,1,4,5,3,2
530,1,4,5,2,3
531,1,4,5,2,3
532,1,4,5,2,3
533,1,4,3,2,5
534,1,4,5,2,3
535,2,4,5,1,3
536,1,4,5,2,3
537,1,4,5,2,3
538,1,4,5,2,3
539,1,4,5,2,3
540,1,4,5,2,3
541,1,4,5,3,2
542,1,3,5,2,4
543,1,4,2,5,3
544,1,4,5,2,3
545,1,3,5,2,4
546,1,4,5,2,3
547,1,4,3,2,5
548,1,4,3,2,5
549,1,4,2,3,5
550,1,4,2,3,5
551,1,5,3,2,4
552,1,4,3,2,5
553,1,4,3,2,5
554,1,4,3,2,5
555,1,4,2,3,5
556,1,4,5,2,3
557,1,4,3,2,5
558,2,4,3,1,5
559,1,4,5,2,3
560,1,4,5,2,3
561,1,4,3,5,2
562,1,2,3,4,5
563,1,4,3,2,5
564,3,4,1,2,5
565,1,4,3,2,5
566,1,4,3,2,5
567,1,4,3,2,5
568,1,2,3,4,5
569,5,4,3,2,1
570,5,4,3,2,1
571,1,4,3,2,5
572,5,4,3,2,1
573,5,4,3,2,1
574,1,4,3,2,5
575,1,2,3,4,5
576,3,4,1,2,5
577,1,5,3,2,4
578,2,4,3,1,5
579,1,4,3,2,5
580,1,4,5,2,3
581,1,2,3,4,5
582,1,4,3,2,5
583,5,4,3,2,1
584,1,4,3,2,5
585,1,4,3,2,5
586,5,4,3,2,1
587,3,4,1,2,5
588,1,2,3,4,5
589,1,4,3,2,5
590,1,4,3,2,5
591,1,4,3,2,5
592,1,5,3,2,4
593,3,4,1,2,5
594,1,4,3,2,5
595,1,4,3,2,5
596,4,1,3,2,5
597,5,4,3,2,1
598,1,2,3,4,5
599,1,3,4,2,5
600,1,4,3,2,5
601,1,4,3,2,5
602,1,4,3,2,5
603,1,4,5,2,3
604,1,4,3,2,5
605,1,4,3,2,5
606,1,4,3,2,5
607,1,5,3,2,4
608,1,5,3,2,4
609,1,5,4,2,3
610,1,5,3,2,4
611,1,5,3,2,4
612,1,4,3,2,5
613,1,5,3,4,2
614,1,5,3,2,4
615,3,5,1,2,4
616,1,5,3,4,2
617,1,2,3,5,4
618,1,5,3,2,4
619,1,5,4,2,3
620,1,5,3,2,4
621,1,3,5,2,4
622,1,3,5,2,4
623,1,5,3,2,4
624,1,5,3,2,4
625,1,2,3,5,4
626,1,5,4,2,3
627,1,3,5,2,4
628,1,5,3,2,4
629,1,5,3,2,4
630,1,5,3,2,4
631,1,5,3,4,2
632,1,5,3,2,4
633,1,5,3,2,4
634,1,5,3,2,4
635,1,3,5,2,4
636,1,5,3,2,4
637,4,5,3,2,1
638,1,5,3,2,4
639,1,5,3,2,4
640,1,5,3,2,4
641,1,5,3,2,4
642,1,5,3,2,4
643,4,5,3,2,1
644,1,5,3,2,4
645,3,5,1,2,4
646,1,5,3,2,4
647,2,5,3,1,4
648,1,5,3,2,4
649,1,5,3,4,2
650,1,5,3,2,4
651,4,5,3,2,1
652,1,5,3,4,2
653,1,5,3,2,4
654,1,5,3,2,4
655,1,5,3,2,4
656,1,5,3,2,4
657,3,5,1,2,4
658,1,5,3,2,4
659,1,5,3,2,4
660,1,5,3,2,4
661,1,5,3,2,4
662,1,5,4,2,3
663,4,5,1,2,3
664,1,5,4,2,3
665,1,5,4,2,3
666,1,4,5,2,3
667,1,4,5,2,3
668,1,4,3,2,5
669,1,4,3,2,5
670,3,4,1,2,5
671,1,4,3,2,5
672,1,4,3,2,5
673,1,4,3,2,5
674,1,2,3,4,5
675,1,2,3,4,5
676,1,4,3,2,5
677,2,4,3,1,5
678,1,4,3,2,5
679,5,4,3,2,1
680,1,4,3,2,5
681,1,4,3,2,5
682,1,4,3,2,5
683,5,4,3,2,1
684,1,4,5,2,3
685,1,4,3,2,5
686,1,4,3,2,5
687,1,4,2,3,5
688,1,4,3,2,5
689,1,5,3,2,4
690,1,4,3,2,5
691,1,4,5,2,3
692,1,4,3,2,5
693,1,4,3,2,5
694,1,4,3,2,5
695,1,4,3,5,2
696,1,4,3,2,5
697,1,5,3,2,4
698,1,4,3,2,5
699,1,4,3,2,5
700,1,2,3,4,5
701,1,4,3,2,5
702,1,4,3,2,5
703,4,1,3,2,5
704,1,4,5,2,3
705,1,2,3,4,5
706,4,1,3,2,5
707,1,5,3,2,4
708,1,4,3,2,5
709,1,4,2,3,5
710,1,2,3,4,5
711,1,4,3,2,5
712,1,4,3,2,5
713,1,5,3,2,4
714,1,4,3,2,5
715,1,4,5,2,3
716,1,2,3,4,5
717,1,4,3,2,5
718,1,4,3,2,5
719,4,1,3,2,5
720,1,4,3,2,5
721,1,4,3,2,5
722,1,5,3,2,4
723,1,4,3,2,5
724,1,4,3,2,5
725,1,4,3,2,5
726,1,4,3,2,5
727,1,2,3,4,5
728,1,2,3,4,5
729,4,1,3,2,5
730,1,4,2,3,5
731,1,4,3,2,5
732,1,5,3,2,4
733,1,4,5,2,3
734,1,4,3,2,5
735,1,4,3,2,5
736,1,4,3,2,5
737,1,4,3,2,5
738,1,2,3,4,5
739,1,4,3,2,5
740,1,4,3,2,5
741,1,4,5,2,3
742,1,3,4,2,5
743,1,4,5,2,3
744,1,4,3,2,5
745,1,2,3,4,5
746,1,3,4,2,5
747,1,4,3,2,5
748,1,4,3,2,5
749,1,4,3,5,2
750,1,4,3,2,5
751,1,4,3,2,5
752,1,4,3,2,5
753,4,1,3,2,5
754,5,4,3,2,1
755,1,4,3,2,5
756,1,4,3,2,5
757,2,4,3,1,5
758,5,4,3,2,1
759,1,4,3,2,5
760,1,4,3,2,5
761,1,5,3,2,4
762,5,4,3,2,1
763,3,4,1,2,5
764,1,4,3,2,5
765,1,4,3,2,5
766,5,4,3,2,1
767,2,4,3,1,5
768,3,4,1,2,5
769,1,2,3,4,5
770,1,5,3,2,4
771,4,1,3,2,5
772,1,3,4,2,5
773,1,4,5,2,3
774,1,4,5,2,3
775,1,4,5,2,3
776,1,4,5,2,3
777,1,4,2,5,3
778,1,4,5,2,3
779,1,4,5,2,3
780,1,4,3,2,5
781,1,4,3,2,5
782,1,2,3,4,5
783,4,1,3,2,5
784,1,4,3,2,5
785,1,4,3,2,5
786,1,3,4,2,5
787,2,3,4,1,5
788,1,3,4,2,5
789,1,3,4,2,5
790,1,3,4,2,5
791,1,3,4,2,5
792,1,3,4,2,5
793,1,3,4,2,5
794,1,3,4,2,5
795,1,3,4,5,2
796,1,3,4,2,5
797,1,3,2,4,5
798,1,3,4,2,5
799,1,3,4,2,5
800,1,3,4,2,5
801,1,3,4,2,5
802,4,3,1,2,5
803,1,3,2,4,5
804,5,3,4,2,1
805,1,3,4,2,5
806,5,3,4,2,1
807,1,3,4,2,5
808,1,3,4,2,5
809,1,3,4,2,5
810,1,3,4,5,2
811,3,1,4,2,5
812,1,3,4,2,5
813,3,1,4,2,5
814,1,3,4,2,5
815,4,3,1,2,5
816,1,3,2,4,5
817,1,3,4,2,5
818,3,1,4,2,5
819,1,3,4,2,5
820,1,3,5,2,4
821,1,3,2,4,5
822,1,3,4,2,5
823,1,3,4,2,5
824,3,1,4,2,5
825,1,2,4,3,5
826,1,3,4,2,5
827,1,3,4,2,5
828,1,3,4,2,5
829,1,3,5,2,4
830,1,3,4,2,5
831,1,5,4,2,3
832,1,3,4,2,5
833,1,3,5,2,4
834,1,5,3,2,4
835,1,3,5,2,4
836,1,3,2,5,4
837,1,3,5,2,4
838,1,3,5,2,4
839,1,3,5,2,4
840,1,3,5,2,4
841,1,3,2,5,4
842,1,3,4,2,5
843,1,3,5,4,2
844,1,3,5,2,4
845,1,3,5,2,4
846,1,3,5,2,4
847,1,3,4,2,5
848,1,3,4,2,5
849,1,3,4,2,5
850,1,3,4,2,5
851,1,3,4,2,5
852,1,3,4,2,5
853,1,3,4,2,5
854,1,3,4,5,2
855,3,1,4,2,5
856,1,2,4,3,5
857,1,4,3,2,5
858,1,5,4,2,3
859,4,3,1,2,5
860,1,3,4,2,5
861,1,3,5,2,4
862,1,3,5,2,4
863,3,1,5,2,4
864,4,3,5,2,1
865,1,2,5,3,4
866,1,3,4,2,5
867,1,3,5,2,4
868,1,3,5,2,4
869,1,3,5,2,4
870,1,3,5,2,4
871,1,2,5,3,4
872,3,1,5,2,4
873,3,1,5,2,4
874,1,3,5,2,4
875,1,3,5,2,4
876,1,3,5,2,4
877,1,3,5,2,4
878,1,4,5,2,3
879,1,3,5,2,4
880,1,3,5,2,4
881,1,3,5,2,4
882,1,3,5,2,4
883,1,3,4,2,5
884,3,1,4,2,5
885,1,3,4,2,5
886,1,3,4,2,5
887,4,3,1,2,5
888,1,2,4,3,5
889,1,3,4,2,5
890,1,5,4,2,3
891,1,3,2,4,5
892,1,3,5,2,4
893,1,3,4,5,2
894,5,3,4,2,1
895,1,3,5,2,4
896,1,3,2,4,5
897,1,3,4,2,5
898,1,5,4,2,3
899,1,3,4,2,5
900,1,3,4,2,5
901,1,3,2,4,5
902,1,3,4,2,5
903,1,3,4,2,5
904,1,3,4,2,5
905,1,3,5,2,4
906,1,3,4,2,5
907,3,1,4,2,5
908,1,4,3,2,5
909,2,4,3,1,5
910,4,1,3,2,5
911,1,4,3,2,5
912,2,4,3,1,5
913,4,1,3,2,5
914,1,4,3,2,5
915,1,4,3,2,5
916,1,4,3,2,5
917,1,4,3,2,5
918,1,4,3,2,5
919,3,4,1,2,5
920,3,4,1,2,5
921,1,4,3,2,5
922,1,4,3,2,5
923,1,4,3,2,5
924,1,4,3,2,5
925,1,4,3,5,2
926,1,4,3,2,5
927,1,4,3,2,5
928,1,4,2,3,5
929,1,5,3,2,4
930,3,4,1,2,5
931,1,4,3,2,5
932,1,4,3,5,2
933,1,4,3,5,2
934,1,4,3,2,5
935,1,4,3,2,5
936,1,2,3,4,5
937,3,4,1,2,5
938,1,4,2,3,5
939,1,4,3,5,2
940,1,4,3,2,5
941,1,5,3,2,4
942,1,4,3,2,5
943,1,3,4,2,5
944,1,4,3,2,5
945,1,3,4,2,5
946,1,4,3,2,5
947,1,4,3,2,5
948,1,4,3,2,5
949,1,4,3,2,5
950,1,4,3,2,5
951,1,4,3,2,5
952,1,3,4,2,5
953,1,3,4,2,5
954,1,3,4,2,5
955,1,3,4,2,5
956,1,3,4,2,5
957,1,3,4,2,5
958,1,4,3,2,5
959,1,2,4,3,5
960,1,3,4,2,5
961,3,1,4,2,5
962,1,3,4,2,5
963,1,3,4,2,5
964,4,3,1,2,5
965,1,3,4,2,5
966,1,3,4,2,5
967,1,3,4,5,2
968,4,3,1,2,5
969,2,3,4,1,5
970,4,3,1,2,5
971,1,3,4,2,5
972,4,3,1,2,5
973,1,3,4,2,5
974,3,1,4,2,5
975,3,1,4,2,5
976,1,3,4,2,5
977,1,3,4,2,5
978,1,3,5,2,4
979,1,3,4,2,5
980,1,4,3,2,5
981,2,4,3,1,5
982,1,4,3,2,5
983,1,4,3,5,2
984,1,3,4,2,5
985,2,4,3,1,5
986,1,5,3,2,4
987,1,4,3,2,5
988,1,4,3,2,5
989,1,4,3,2,5
990,5,4,3,2,1
991,1,4,3,2,5
992,5,4,3,2,1
993,3,4,1,2,5
994,2,4,3,1,5
995,1,4,3,2,5
996,1,4,3,2,5
997,1,4,3,2,5
998,1,5,3,2,4
999,1,5,3,4,2
1000,3,5,1,2,4
