iteration,all_current_acceptance_ratios
157,19.745222929936304
158,19.620253164556964
159,19.49685534591195
160,19.375
161,19.25465838509317
162,19.135802469135804
163,19.01840490797546
164,18.902439024390244
165,18.78787878787879
166,18.674698795180724
167,18.562874251497007
168,18.452380952380953
169,18.34319526627219
170,18.235294117647058
171,18.128654970760234
172,18.023255813953487
173,17.91907514450867
174,17.816091954022987
175,17.714285714285715
176,17.613636363636363
177,17.51412429378531
178,17.415730337078653
179,17.318435754189945
180,17.22222222222222
181,17.12707182320442
182,17.032967032967033
183,16.939890710382514
184,16.847826086956523
185,16.756756756756758
186,16.666666666666668
187,16.577540106951872
188,16.48936170212766
189,16.402116402116402
190,16.31578947368421
191,16.230366492146597
192,16.145833333333332
193,16.06217616580311
194,15.97938144329897
195,15.897435897435898
196,15.816326530612244
197,15.736040609137056
198,15.656565656565656
199,15.577889447236181
200,15.5
201,15.422885572139304
202,15.346534653465346
203,15.763546798029557
204,15.686274509803921
205,15.609756097560975
206,15.533980582524272
207,15.458937198067632
208,15.384615384615385
209,15.311004784688995
210,15.238095238095237
211,15.165876777251185
212,15.09433962264151
213,15.023474178403756
214,14.953271028037383
215,14.883720930232558
216,14.814814814814815
217,14.746543778801843
218,14.678899082568808
219,15.068493150684931
220,15.454545454545455
221,15.83710407239819
222,15.765765765765765
223,15.695067264573991
224,16.071428571428573
225,16.444444444444443
226,16.371681415929203
227,16.29955947136564
228,16.228070175438596
229,16.157205240174672
230,16.08695652173913
231,16.017316017316016
232,15.948275862068966
233,15.879828326180258
234,15.811965811965813
235,15.74468085106383
236,15.677966101694915
237,15.611814345991561
238,15.546218487394958
239,15.481171548117155
240,15.416666666666666
241,15.767634854771785
242,15.702479338842975
243,15.637860082304528
244,15.573770491803279
245,15.510204081632653
246,15.853658536585366
247,15.789473684210526
248,15.725806451612904
249,15.662650602409638
250,15.6
251,15.53784860557769
252,15.476190476190476
253,15.41501976284585
254,15.354330708661417
255,15.686274509803921
256,16.015625
257,16.342412451361866
258,16.27906976744186
259,16.216216216216218
260,16.153846153846153
261,16.091954022988507
262,16.412213740458014
263,16.34980988593156
264,16.28787878787879
265,16.22641509433962
266,16.165413533834588
267,16.10486891385768
268,16.044776119402986
269,15.985130111524164
270,15.925925925925926
271,15.867158671586715
272,15.808823529411764
273,16.117216117216117
274,16.423357664233578
275,16.727272727272727
276,17.028985507246375
277,16.967509025270758
278,16.906474820143885
279,16.845878136200717
280,16.785714285714285
281,16.725978647686834
282,16.666666666666668
283,16.607773851590107
284,16.549295774647888
285,16.49122807017544
286,16.433566433566433
287,16.37630662020906
288,16.666666666666668
289,16.608996539792386
290,16.551724137931036
291,16.49484536082474
292,16.438356164383563
293,16.38225255972696
294,16.3265306122449
295,16.271186440677965
296,16.216216216216218
297,16.161616161616163
298,16.107382550335572
299,16.05351170568562
300,16.0
301,15.946843853820598
302,15.894039735099337
303,15.841584158415841
304,15.789473684210526
305,15.737704918032787
306,15.686274509803921
307,15.635179153094462
308,15.584415584415584
309,15.533980582524272
310,15.483870967741936
311,15.434083601286174
312,15.384615384615385
313,15.654952076677317
314,15.92356687898089
315,15.873015873015873
316,15.822784810126583
317,15.772870662460567
318,15.723270440251572
319,15.67398119122257
320,15.625
321,15.576323987538942
322,15.527950310559007
323,15.479876160990711
324,15.432098765432098
325,15.384615384615385
326,15.337423312883436
327,15.290519877675841
328,15.24390243902439
329,15.19756838905775
330,15.151515151515152
331,15.105740181268882
332,15.060240963855422
333,15.015015015015015
334,14.970059880239521
335,14.925373134328359
336,14.880952380952381
337,14.836795252225519
338,14.792899408284024
339,14.749262536873156
340,14.705882352941176
341,14.662756598240469
342,14.619883040935672
343,14.868804664723031
344,14.825581395348838
345,14.782608695652174
346,14.739884393063583
347,14.697406340057636
348,14.655172413793103
349,14.613180515759312
350,14.571428571428571
351,14.52991452991453
352,14.488636363636363
353,14.44759206798867
354,14.40677966101695
355,14.366197183098592
356,14.606741573033707
357,14.565826330532213
358,14.525139664804469
359,14.484679665738161
360,14.444444444444445
361,14.404432132963988
362,14.3646408839779
363,14.325068870523417
364,14.285714285714286
365,14.246575342465754
366,14.207650273224044
367,14.44141689373297
368,14.402173913043478
369,14.363143631436314
370,14.324324324324325
371,14.285714285714286
372,14.24731182795699
373,14.47721179624665
374,14.705882352941176
375,14.933333333333334
376,15.159574468085106
377,15.384615384615385
378,15.60846560846561
379,15.831134564643799
380,16.05263157894737
381,16.27296587926509
382,16.49214659685864
383,16.710182767624023
384,16.666666666666668
385,16.623376623376622
386,16.580310880829014
387,16.537467700258397
388,16.49484536082474
389,16.452442159383033
390,16.41025641025641
391,16.36828644501279
392,16.3265306122449
393,16.53944020356234
394,16.751269035532996
395,16.962025316455698
396,16.91919191919192
397,16.876574307304786
398,16.834170854271356
399,17.04260651629073
400,17.0
401,16.957605985037407
402,16.915422885572138
403,16.87344913151365
404,16.831683168316832
405,16.790123456790123
406,16.748768472906406
407,16.953316953316953
408,16.91176470588235
409,17.114914425427873
410,17.073170731707318
411,17.0316301703163
412,16.990291262135923
413,16.949152542372882
414,16.908212560386474
415,16.867469879518072
416,17.067307692307693
417,17.026378896882495
418,16.985645933014354
419,16.94510739856802
420,16.904761904761905
421,16.8646080760095
422,16.824644549763033
423,16.78486997635934
424,16.9811320754717
425,17.176470588235293
426,17.136150234741784
427,17.096018735362996
428,17.05607476635514
429,17.24941724941725
430,17.209302325581394
431,17.16937354988399
432,17.12962962962963
433,17.090069284064665
434,17.05069124423963
435,17.011494252873565
436,16.972477064220183
437,16.933638443935926
438,16.894977168949772
439,16.856492027334852
440,16.818181818181817
441,16.780045351473923
442,16.968325791855204
443,17.155756207674944
444,17.34234234234234
445,17.303370786516854
446,17.26457399103139
447,17.225950782997764
448,17.1875
449,17.14922048997773
450,17.11111111111111
451,17.073170731707318
452,17.035398230088497
453,16.997792494481235
454,16.96035242290749
455,16.923076923076923
456,17.105263157894736
457,17.067833698030636
458,17.03056768558952
459,16.99346405228758
460,16.956521739130434
461,16.919739696312366
462,16.883116883116884
463,16.846652267818573
464,16.810344827586206
465,16.774193548387096
466,16.952789699570815
467,17.130620985010708
468,17.307692307692307
469,17.270788912579956
470,17.23404255319149
471,17.197452229299362
472,17.372881355932204
473,17.33615221987315
474,17.29957805907173
475,17.263157894736842
476,17.22689075630252
477,17.19077568134172
478,17.15481171548117
479,17.32776617954071
480,17.291666666666668
481,17.255717255717254
482,17.219917012448132
483,17.184265010351968
484,17.14876033057851
485,17.11340206185567
486,17.078189300411523
487,17.04312114989733
488,17.008196721311474
489,16.973415132924334
490,16.93877551020408
491,16.90427698574338
492,16.869918699186993
493,16.835699797160242
494,16.80161943319838
495,16.767676767676768
496,16.733870967741936
497,16.70020120724346
498,16.666666666666668
499,16.63326653306613
500,16.6
501,16.56686626746507
502,16.53386454183267
503,16.50099403578529
504,16.46825396825397
505,16.435643564356436
506,16.40316205533597
507,16.370808678500985
508,16.53543307086614
509,16.69941060903733
510,16.862745098039216
511,16.829745596868886
512,16.796875
513,16.764132553606238
514,16.731517509727627
515,16.699029126213592
516,16.666666666666668
517,16.634429400386846
518,16.795366795366796
519,16.76300578034682
520,16.73076923076923
521,16.698656429942417
522,16.666666666666668
523,16.634799235181646
524,16.603053435114504
525,16.571428571428573
526,16.539923954372625
527,16.50853889943074
528,16.477272727272727
529,16.446124763705104
530,16.41509433962264
531,16.384180790960453
532,16.353383458646615
533,16.322701688555348
534,16.292134831460675
535,16.44859813084112
536,16.417910447761194
537,16.387337057728118
538,16.356877323420075
539,16.3265306122449
540,16.296296296296298
541,16.266173752310536
542,16.236162361623617
543,16.206261510128915
544,16.176470588235293
545,16.146788990825687
546,16.117216117216117
547,16.087751371115175
548,16.05839416058394
549,16.029143897996356
550,16.0
551,15.970961887477314
552,15.942028985507246
553,15.913200723327305
554,15.884476534296029
555,15.855855855855856
556,15.827338129496402
557,15.798922800718133
558,15.770609318996415
559,15.742397137745975
560,15.714285714285714
561,15.686274509803921
562,15.658362989323843
563,15.630550621669627
564,15.602836879432624
565,15.575221238938052
566,15.547703180212014
567,15.520282186948853
568,15.492957746478874
569,15.641476274165202
570,15.614035087719298
571,15.586690017513135
572,15.734265734265735
573,15.881326352530541
574,15.853658536585366
575,15.826086956521738
576,15.79861111111111
577,15.771230502599654
578,15.916955017301039
579,15.889464594127807
580,15.862068965517242
581,16.006884681583475
582,15.97938144329897
583,15.95197255574614
584,15.924657534246576
585,15.897435897435898
586,15.870307167235495
587,16.013628620102214
588,16.156462585034014
589,16.298811544991512
590,16.271186440677965
591,16.243654822335024
592,16.216216216216218
593,16.188870151770658
594,16.161616161616163
595,16.134453781512605
596,16.107382550335572
597,16.08040201005025
598,16.05351170568562
599,16.026711185308848
600,16.0
601,16.139767054908486
602,16.11295681063123
603,16.086235489220563
604,16.05960264900662
605,16.03305785123967
606,16.006600660066006
607,15.980230642504118
608,15.953947368421053
609,15.92775041050903
610,15.901639344262295
611,15.875613747954173
612,15.84967320261438
613,15.823817292006526
614,15.798045602605864
615,15.772357723577235
616,15.746753246753247
617,15.721231766612641
618,15.6957928802589
619,15.67043618739903
620,15.64516129032258
621,15.780998389694043
622,15.916398713826366
623,16.051364365971107
624,16.025641025641026
625,16.16
626,16.293929712460063
627,16.267942583732058
628,16.24203821656051
629,16.216216216216218
630,16.19047619047619
631,16.164817749603802
632,16.29746835443038
633,16.429699842022117
634,16.40378548895899
635,16.53543307086614
636,16.666666666666668
637,16.64050235478807
638,16.614420062695924
639,16.74491392801252
640,16.71875
641,16.692667706708267
642,16.666666666666668
643,16.640746500777606
644,16.614906832298136
645,16.589147286821706
646,16.563467492260063
647,16.537867078825347
648,16.512345679012345
649,16.486902927580893
650,16.46153846153846
651,16.43625192012289
652,16.411042944785276
653,16.385911179173046
654,16.36085626911315
655,16.33587786259542
656,16.3109756097561
657,16.438356164383563
658,16.41337386018237
659,16.38846737481032
660,16.363636363636363
661,16.338880484114977
662,16.31419939577039
663,16.289592760180994
664,16.265060240963855
665,16.2406015037594
666,16.216216216216218
667,16.191904047976013
668,16.167664670658684
669,16.143497757847534
670,16.119402985074625
671,16.09538002980626
672,16.071428571428573
673,16.047548291233284
674,16.023738872403563
675,16.0
676,15.976331360946746
677,16.100443131462335
678,16.07669616519174
679,16.05301914580265
680,16.029411764705884
681,16.005873715124817
682,15.982404692082111
683,15.95900439238653
684,15.935672514619883
685,16.05839416058394
686,16.034985422740526
687,16.01164483260553
688,16.13372093023256
689,16.11030478955007
690,16.08695652173913
691,16.063675832127352
692,16.040462427745666
693,16.017316017316016
694,15.994236311239193
695,15.971223021582734
696,15.948275862068966
697,15.925394548063128
698,15.902578796561604
699,15.879828326180258
700,15.857142857142858
701,15.834522111269616
702,15.811965811965813
703,15.93172119487909
704,15.909090909090908
705,15.886524822695035
706,15.864022662889518
707,15.841584158415841
708,15.819209039548022
709,15.796897038081806
710,15.915492957746478
711,15.893108298171589
712,15.870786516853933
713,15.848527349228611
714,15.826330532212886
715,15.944055944055943
716,16.06145251396648
717,16.178521617852162
718,16.295264623955433
719,16.27260083449235
720,16.25
721,16.22746185852982
722,16.20498614958449
723,16.182572614107883
724,16.16022099447514
725,16.137931034482758
726,16.115702479338843
727,16.09353507565337
728,16.071428571428573
729,16.049382716049383
730,16.027397260273972
731,16.00547195622435
732,15.98360655737705
733,15.961800818553888
734,15.940054495912806
735,16.05442176870748
736,16.168478260869566
737,16.28222523744912
738,16.395663956639567
739,16.373477672530445
740,16.35135135135135
741,16.329284750337383
742,16.442048517520217
743,16.41991924629879
744,16.397849462365592
745,16.375838926174495
746,16.353887399463808
747,16.46586345381526
748,16.577540106951872
749,16.688918558077436
750,16.666666666666668
751,16.644474034620504
752,16.622340425531913
753,16.600265604249667
754,16.578249336870027
755,16.556291390728475
756,16.534391534391535
757,16.512549537648614
758,16.49076517150396
759,16.469038208168644
760,16.44736842105263
761,16.4257555847569
762,16.404199475065617
763,16.382699868938403
764,16.361256544502616
765,16.33986928104575
766,16.318537859007833
767,16.297262059973924
768,16.276041666666668
769,16.384915474642394
770,16.363636363636363
771,16.342412451361866
772,16.321243523316063
773,16.30012936610608
774,16.27906976744186
775,16.258064516129032
776,16.237113402061855
777,16.216216216216218
778,16.195372750642672
779,16.174582798459564
780,16.153846153846153
781,16.13316261203585
782,16.11253196930946
783,16.091954022988507
784,16.071428571428573
785,16.05095541401274
786,16.03053435114504
787,16.010165184243963
788,15.98984771573604
789,15.96958174904943
790,16.075949367088608
791,16.18204804045512
792,16.161616161616163
793,16.14123581336696
794,16.120906801007557
795,16.10062893081761
796,16.08040201005025
797,16.060225846925974
798,16.165413533834588
799,16.14518147684606
800,16.125
801,16.10486891385768
802,16.084788029925186
803,16.189290161892902
804,16.16915422885572
805,16.149068322981368
806,16.129032258064516
807,16.1090458488228
808,16.08910891089109
809,16.069221260815823
810,16.049382716049383
811,16.152897657213316
812,16.25615763546798
813,16.236162361623617
814,16.216216216216218
815,16.196319018404907
816,16.176470588235293
817,16.156670746634028
818,16.13691931540342
819,16.117216117216117
820,16.097560975609756
821,16.077953714981728
822,16.05839416058394
823,16.038882138517618
824,16.019417475728154
825,16.0
826,16.10169491525424
827,16.08222490931076
828,16.06280193236715
829,16.043425814234016
830,16.02409638554217
831,16.004813477737667
832,15.985576923076923
833,15.966386554621849
834,15.947242206235012
835,16.047904191616766
836,16.148325358851675
837,16.248506571087216
838,16.348448687350835
839,16.32896305125149
840,16.30952380952381
841,16.29013079667063
842,16.270783847980997
843,16.251482799525505
844,16.232227488151658
845,16.21301775147929
846,16.19385342789598
847,16.174734356552538
848,16.15566037735849
849,16.13663133097762
850,16.11764705882353
851,16.09870740305523
852,16.079812206572768
853,16.060961313012896
854,16.04215456674473
855,16.023391812865498
856,16.00467289719626
857,15.985997666277713
858,15.967365967365968
859,15.948777648428406
860,15.930232558139535
861,15.911730545876887
862,15.893271461716937
863,15.874855156431055
864,15.856481481481481
865,15.83815028901734
866,15.81986143187067
867,15.80161476355248
868,15.783410138248849
869,15.76524741081703
870,15.74712643678161
871,15.729047072330655
872,15.711009174311927
873,15.693012600229094
874,15.675057208237986
875,15.657142857142857
876,15.639269406392694
877,15.735461801596351
878,15.831435079726651
879,15.813424345847555
880,15.795454545454545
881,15.777525539160045
882,15.759637188208616
883,15.741789354473386
884,15.723981900452488
885,15.706214689265536
886,15.801354401805868
887,15.896279594137543
888,15.878378378378379
889,15.860517435320585
890,15.955056179775282
891,16.049382716049383
892,16.143497757847534
893,16.237402015677493
894,16.21923937360179
895,16.201117318435752
896,16.294642857142858
897,16.276477146042364
898,16.258351893095767
899,16.240266963292548
900,16.22222222222222
901,16.20421753607103
902,16.186252771618626
903,16.27906976744186
904,16.371681415929203
905,16.353591160220994
906,16.335540838852097
907,16.31753031973539
908,16.409691629955947
909,16.501650165016503
910,16.483516483516482
911,16.575192096597146
912,16.55701754385965
913,16.538882803943046
914,16.63019693654267
915,16.721311475409838
916,16.70305676855895
917,16.68484187568157
918,16.666666666666668
919,16.64853101196953
920,16.630434782608695
921,16.612377850162865
922,16.594360086767896
923,16.57638136511376
924,16.666666666666668
925,16.64864864864865
926,16.630669546436284
927,16.61272923408846
928,16.594827586206897
929,16.576964477933263
930,16.559139784946236
931,16.541353383458645
932,16.523605150214593
933,16.613076098606644
934,16.595289079229122
935,16.577540106951872
936,16.666666666666668
937,16.64887940234792
938,16.631130063965884
939,16.719914802981897
940,16.70212765957447
941,16.684378320935174
942,16.666666666666668
943,16.64899257688229
944,16.73728813559322
945,16.719576719576718
946,16.701902748414376
947,16.68426610348469
948,16.666666666666668
949,16.649104320337198
950,16.736842105263158
951,16.7192429022082
952,16.701680672268907
953,16.684155299055615
954,16.666666666666668
955,16.649214659685864
956,16.631799163179917
957,16.614420062695924
958,16.597077244258873
959,16.579770594369133
960,16.5625
961,16.545265348595212
962,16.632016632016633
963,16.71858774662513
964,16.804979253112034
965,16.787564766839377
966,16.770186335403725
967,16.75284384694933
968,16.735537190082646
969,16.71826625386997
970,16.701030927835053
971,16.683831101956745
972,16.76954732510288
973,16.752312435765674
974,16.73511293634497
975,16.71794871794872
976,16.700819672131146
977,16.68372569089048
978,16.666666666666668
979,16.649642492339122
980,16.632653061224488
981,16.615698267074414
982,16.59877800407332
983,16.581892166836216
984,16.565040650406505
985,16.548223350253807
986,16.531440162271807
987,16.616008105369808
988,16.59919028340081
989,16.582406471183013
990,16.565656565656564
991,16.548940464177598
992,16.532258064516128
993,16.51560926485398
994,16.498993963782695
995,16.482412060301506
996,16.46586345381526
997,16.54964894684052
998,16.53306613226453
999,16.516516516516518
1000,16.5
1001,16.483516483516482
1002,16.46706586826347
1003,16.550348953140578
1004,16.633466135458168
1005,16.71641791044776
1006,16.79920477137177
1007,16.782522343594835
1008,16.865079365079364
1009,16.94747274529237
1010,17.02970297029703
1011,17.11177052423343
1012,17.193675889328063
1013,17.275419545903258
1014,17.357001972386588
1015,17.438423645320196
1016,17.421259842519685
1017,17.404129793510325
1018,17.387033398821217
1019,17.369970559371932
1020,17.352941176470587
1021,17.33594515181195
1022,17.31898238747554
1023,17.302052785923753
1024,17.3828125
1025,17.365853658536587
1026,17.348927875243664
1027,17.33203505355404
1028,17.315175097276263
1029,17.29834791059281
1030,17.281553398058254
1031,17.26479146459748
1032,17.344961240310077
1033,17.32817037754114
1034,17.311411992263057
1035,17.294685990338163
1036,17.27799227799228
1037,17.26133076181292
1038,17.24470134874759
1039,17.22810394610202
1040,17.21153846153846
1041,17.195004803073967
1042,17.178502879078696
1043,17.25790987535954
1044,17.337164750957854
1045,17.416267942583733
1046,17.399617590822178
1047,17.382999044890163
1048,17.366412213740457
1049,17.349857006673023
1050,17.333333333333332
1051,17.31684110371075
1052,17.30038022813688
1053,17.28395061728395
1054,17.267552182163186
1055,17.251184834123222
1056,17.234848484848484
1057,17.218543046357617
1058,17.20226843100189
1059,17.186024551463646
1060,17.264150943396228
1061,17.247879359095194
1062,17.231638418079097
1063,17.215428033866417
1064,17.19924812030075
1065,17.183098591549296
1066,17.166979362101312
1067,17.150890346766637
1068,17.134831460674157
1069,17.212347988774557
1070,17.19626168224299
1071,17.180205415499533
1072,17.16417910447761
1073,17.148182665424045
1074,17.13221601489758
1075,17.11627906976744
1076,17.193308550185872
1077,17.177344475394616
1078,17.161410018552875
1079,17.145505097312327
1080,17.12962962962963
1081,17.113783533765034
1082,17.097966728280962
1083,17.08217913204063
1084,17.066420664206642
1085,17.05069124423963
1086,17.03499079189687
1087,17.01931922723091
1088,17.003676470588236
1089,16.988062442607898
1090,16.972477064220183
1091,16.95692025664528
1092,17.032967032967033
1093,17.017383348581884
1094,17.0018281535649
1095,16.986301369863014
1096,16.970802919708028
1097,16.955332725615314
1098,16.939890710382514
1099,16.92447679708826
1100,16.90909090909091
1101,16.893732970027248
1102,16.878402903811253
1103,16.86310063463282
1104,16.847826086956523
1105,16.832579185520363
1106,16.817359855334537
1107,16.802168021680217
1108,16.787003610108304
1109,16.771866546438233
1110,16.756756756756758
1111,16.741674167416743
1112,16.72661870503597
1113,16.711590296495956
1114,16.696588868940754
1115,16.681614349775785
1116,16.666666666666668
1117,16.651745747538047
1118,16.63685152057245
1119,16.621983914209114
1120,16.607142857142858
1121,16.592328278322928
1122,16.577540106951872
1123,16.562778272484415
1124,16.548042704626333
1125,16.533333333333335
1126,16.518650088809945
1127,16.50399290150843
1128,16.578014184397162
1129,16.651904340124002
1130,16.72566371681416
1131,16.799292661361626
1132,16.872791519434628
1133,16.946160635481025
1134,17.019400352733687
1135,17.004405286343612
1136,16.989436619718308
1137,17.06244503078276
1138,17.047451669595784
1139,17.120280948200175
1140,17.105263157894736
1141,17.090271691498685
1142,17.075306479859893
1143,17.060367454068242
1144,17.045454545454547
1145,17.03056768558952
1146,17.015706806282722
1147,17.000871839581517
1148,16.986062717770036
1149,17.058311575282854
1150,17.130434782608695
1151,17.115551694178976
1152,17.100694444444443
1153,17.085862966175196
1154,17.07105719237435
1155,17.056277056277057
1156,17.041522491349482
1157,17.026793431287814
1158,17.012089810017272
1159,16.997411561691113
1160,16.982758620689655
1161,17.05426356589147
1162,17.125645438898452
1163,17.11092003439381
1164,17.096219931271477
1165,17.081545064377682
1166,17.066895368782163
1167,17.13796058269066
1168,17.123287671232877
1169,17.108639863130882
1170,17.17948717948718
1171,17.250213492741246
1172,17.235494880546074
1173,17.22080136402387
1174,17.291311754684838
1175,17.361702127659573
1176,17.346938775510203
1177,17.332200509770605
1178,17.31748726655348
1179,17.302798982188296
1180,17.28813559322034
1181,17.27349703640982
1182,17.258883248730964
1183,17.24429416737109
1184,17.31418918918919
1185,17.383966244725737
1186,17.36930860033727
1187,17.354675652906487
1188,17.34006734006734
1189,17.32548359966358
1190,17.310924369747898
1191,17.296389588581025
1192,17.28187919463087
1193,17.26739312657167
1194,17.252931323283082
1195,17.238493723849373
1196,17.224080267558527
1197,17.20969089390142
1198,17.2787979966611
1199,17.264386989157632
1200,17.25
1201,17.23563696919234
1202,17.3044925124792
1203,17.290108063175396
1204,17.27574750830565
1205,17.261410788381742
1206,17.24709784411277
1207,17.23280861640431
1208,17.218543046357617
1209,17.204301075268816
1210,17.1900826446281
1211,17.17588769611891
1212,17.16171617161716
1213,17.230008244023082
1214,17.215815485996703
1215,17.20164609053498
1216,17.1875
1217,17.173377156943303
1218,17.15927750410509
1219,17.145200984413453
1220,17.131147540983605
1221,17.117117117117118
1222,17.103109656301147
1223,17.089125102207685
1224,17.075163398692812
1225,17.06122448979592
1226,17.04730831973899
1227,17.033414832925835
1228,17.019543973941367
1229,17.005695687550855
1230,16.991869918699187
1231,16.978066612510155
1232,16.964285714285715
1233,16.95052716950527
1234,16.936790923824958
1235,16.923076923076923
1236,16.90938511326861
1237,16.89571544058205
1238,16.962843295638127
1239,17.029862792574658
1240,17.016129032258064
1241,17.00241740531829
1242,16.988727858293075
1243,16.975060337892195
1244,16.961414790996784
1245,16.947791164658636
1246,16.93418940609952
1247,16.920609462710505
1248,16.90705128205128
1249,16.893514811849478
1250,16.88
1251,16.866506794564348
1252,16.93290734824281
1253,16.919393455706306
1254,16.905901116427433
1255,16.89243027888446
1256,16.878980891719745
1257,16.86555290373906
1258,16.85214626391097
1259,16.838760921366163
1260,16.825396825396826
1261,16.812053925455988
1262,16.798732171156892
1263,16.785431512272368
1264,16.85126582278481
1265,16.83794466403162
1266,16.824644549763033
1267,16.890292028413576
1268,16.876971608832807
1269,16.86367218282112
1270,16.929133858267715
1271,16.915814319433515
1272,16.90251572327044
1273,16.967792615868028
1274,17.032967032967033
1275,17.098039215686274
1276,17.0846394984326
1277,17.07126076742365
1278,17.05790297339593
1279,17.04456606724003
1280,17.03125
1281,17.017954722872755
1282,17.004680187207487
1283,16.991426344505065
1284,16.978193146417446
1285,17.042801556420233
1286,17.107309486780714
1287,17.171717171717173
1288,17.236024844720497
1289,17.30023273855702
1290,17.364341085271317
1291,17.428350116189
1292,17.41486068111455
1293,17.40139211136891
1294,17.387944358578054
1295,17.374517374517374
1296,17.36111111111111
1297,17.347725520431766
1298,17.334360554699536
1299,17.321016166281755
1300,17.384615384615383
1301,17.371252882398156
1302,17.434715821812595
1303,17.498081350729088
1304,17.484662576687118
1305,17.547892720306514
1306,17.61102603369066
1307,17.597551644988524
1308,17.584097859327215
1309,17.57066462948816
1310,17.557251908396946
1311,17.54385964912281
1312,17.53048780487805
1313,17.517136329017518
1314,17.503805175038053
1315,17.490494296577946
1316,17.477203647416413
1317,17.463933181473045
1318,17.450682852807283
1319,17.437452615617893
1320,17.424242424242426
1321,17.4110522331567
1322,17.39788199697428
1323,17.384731670445955
1324,17.371601208459214
1325,17.358490566037737
1326,17.345399698340874
1327,17.33232856066315
1328,17.319277108433734
1329,17.306245297215952
1330,17.293233082706767
1331,17.280240420736288
1332,17.26726726726727
1333,17.254313578394598
1334,17.24137931034483
1335,17.228464419475657
1336,17.21556886227545
1337,17.202692595362752
1338,17.189835575485798
1339,17.17699775952203
1340,17.16417910447761
1341,17.15137956748695
1342,17.138599105812222
1343,17.125837676842888
1344,17.113095238095237
1345,17.100371747211895
1346,17.087667161961367
1347,17.074981440237565
1348,17.062314540059347
1349,17.049666419570052
1350,17.037037037037038
1351,17.024426350851222
1352,17.011834319526628
1353,16.999260901699927
1354,16.986706056129986
1355,16.974169741697416
1356,16.96165191740413
1357,16.949152542372882
1358,16.936671575846834
1359,16.92420897718911
1360,16.91176470588235
1361,16.972814107274065
1362,16.96035242290749
1363,16.9479090242113
1364,16.93548387096774
1365,16.923076923076923
1366,16.91068814055637
1367,16.8983174835406
1368,16.885964912280702
1369,16.8736303871439
1370,16.861313868613138
1371,16.849015317286653
1372,16.836734693877553
1373,16.8244719592134
1374,16.812227074235807
1375,16.8
1376,16.787790697674417
1377,16.775599128540303
1378,16.76342525399129
