iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
135,2,1,4,3,5
136,3,2,4,1,5
137,4,2,1,3,5
138,1,2,4,3,5
139,1,4,2,3,5
140,1,2,4,3,5
141,5,2,4,3,1
142,1,2,4,3,5
143,4,2,1,3,5
144,5,2,4,3,1
145,5,2,4,3,1
146,2,1,4,3,5
147,1,2,5,3,4
148,1,2,4,3,5
149,1,2,4,3,5
150,5,2,4,3,1
151,5,2,4,3,1
152,1,4,2,3,5
153,1,2,4,3,5
154,1,2,3,4,5
155,1,2,3,4,5
156,1,2,3,4,5
157,1,2,4,3,5
158,1,2,4,3,5
159,1,2,4,3,5
160,1,5,4,3,2
161,1,4,2,3,5
162,5,2,4,3,1
163,1,2,4,3,5
164,1,2,5,3,4
165,1,3,4,2,5
166,1,5,4,3,2
167,1,2,4,3,5
168,1,2,4,3,5
169,1,2,4,3,5
170,1,2,3,4,5
171,1,5,4,3,2
172,1,2,3,4,5
173,3,2,4,1,5
174,1,4,2,3,5
175,1,2,4,3,5
176,1,2,4,3,5
177,1,2,4,3,5
178,5,2,4,3,1
179,1,2,4,5,3
180,1,2,4,5,3
181,5,2,4,3,1
182,4,2,1,3,5
183,1,2,4,3,5
184,2,1,4,3,5
185,1,2,4,3,5
186,4,2,1,3,5
187,1,2,4,3,5
188,1,2,4,3,5
189,2,1,4,3,5
190,1,2,5,3,4
191,1,2,4,3,5
192,1,2,3,4,5
193,1,4,2,3,5
194,1,2,4,3,5
195,4,2,1,3,5
196,1,2,4,3,5
197,1,2,4,5,3
198,1,2,4,5,3
199,1,2,4,3,5
200,1,2,4,3,5
201,1,2,3,4,5
202,1,2,4,3,5
203,1,2,4,3,5
204,1,4,2,3,5
205,2,1,4,3,5
206,1,2,4,3,5
207,2,1,4,3,5
208,1,3,4,2,5
209,1,2,4,3,5
210,4,2,1,3,5
211,4,2,1,3,5
212,1,2,4,5,3
213,1,2,4,3,5
214,5,2,4,3,1
215,1,2,4,5,3
216,1,2,4,3,5
217,1,2,3,4,5
218,1,2,4,3,5
219,1,2,4,3,5
220,1,2,4,3,5
221,1,2,4,3,5
222,1,2,3,4,5
223,1,2,4,3,5
224,1,2,4,3,5
225,1,2,4,3,5
226,1,3,4,2,5
227,1,2,4,5,3
228,1,2,4,3,5
229,3,2,4,1,5
230,1,2,4,5,3
231,1,2,4,3,5
232,5,2,4,3,1
233,1,2,4,3,5
234,5,2,4,3,1
235,1,2,4,3,5
236,1,3,4,2,5
237,1,2,3,4,5
238,1,3,4,2,5
239,1,2,4,3,5
240,1,2,4,3,5
241,1,2,4,3,5
242,1,5,4,3,2
243,1,5,4,3,2
244,1,2,4,3,5
245,1,2,4,3,5
246,1,2,4,3,5
247,1,2,5,3,4
248,1,2,4,3,5
249,1,2,4,3,5
250,2,1,4,3,5
251,1,2,4,3,5
252,1,2,5,3,4
253,1,2,4,3,5
254,1,2,4,3,5
255,1,2,4,3,5
256,1,2,4,3,5
257,1,2,4,3,5
258,1,5,4,3,2
259,1,5,4,3,2
260,1,5,4,3,2
261,1,2,4,3,5
262,1,2,4,3,5
263,2,1,4,3,5
264,1,3,4,2,5
265,1,5,4,3,2
266,1,2,4,3,5
267,1,2,4,3,5
268,4,2,1,3,5
269,1,2,4,3,5
270,1,2,4,3,5
271,2,1,4,3,5
272,1,2,4,3,5
273,1,2,4,3,5
274,1,2,4,3,5
275,1,2,4,3,5
276,1,2,4,3,5
277,1,5,4,3,2
278,1,2,5,3,4
279,3,2,4,1,5
280,3,2,4,1,5
281,1,2,4,5,3
282,3,2,4,1,5
283,1,2,3,4,5
284,1,4,2,3,5
285,3,2,4,1,5
286,1,5,4,3,2
287,1,2,4,3,5
288,1,2,4,3,5
289,1,3,4,2,5
290,5,2,4,3,1
291,1,2,4,3,5
292,1,2,4,5,3
293,1,5,4,3,2
294,1,2,4,3,5
295,4,2,1,3,5
296,1,2,4,3,5
297,1,2,4,3,5
298,5,2,4,3,1
299,1,5,4,3,2
300,5,2,4,3,1
301,4,2,1,3,5
302,1,2,4,3,5
303,2,1,4,3,5
304,1,2,4,3,5
305,5,2,4,3,1
306,1,2,5,3,4
307,5,2,4,3,1
308,3,2,4,1,5
309,1,2,4,3,5
310,3,2,4,1,5
311,1,2,4,3,5
312,1,2,4,3,5
313,1,2,4,3,5
314,1,2,4,3,5
315,1,4,2,3,5
316,3,2,4,1,5
317,1,4,2,3,5
318,1,2,4,3,5
319,1,2,4,5,3
320,1,2,4,5,3
321,1,3,4,2,5
322,1,2,4,5,3
323,1,2,4,3,5
324,1,3,4,2,5
325,3,2,4,1,5
326,1,2,4,3,5
327,1,2,3,4,5
328,1,2,4,3,5
329,1,4,2,3,5
330,4,2,1,3,5
331,1,2,4,3,5
332,1,3,4,2,5
333,1,2,4,3,5
334,1,4,2,3,5
335,1,5,4,3,2
336,1,2,5,3,4
337,1,4,2,3,5
338,1,2,4,3,5
339,4,2,1,3,5
340,1,2,4,3,5
341,1,2,5,3,4
342,1,2,4,3,5
343,1,2,4,3,5
344,3,2,4,1,5
345,4,2,1,3,5
346,1,2,4,3,5
347,3,2,4,1,5
348,1,2,4,3,5
349,4,2,1,3,5
350,1,2,4,3,5
351,5,2,4,3,1
352,1,2,4,3,5
353,1,3,4,2,5
354,1,3,4,2,5
355,1,2,4,3,5
356,1,2,4,3,5
357,3,2,4,1,5
358,3,2,4,1,5
359,1,2,4,3,5
360,1,2,4,3,5
361,1,2,4,3,5
362,1,2,4,3,5
363,1,2,4,3,5
364,1,2,4,3,5
365,1,2,4,3,5
366,1,2,4,3,5
367,1,2,4,3,5
368,1,5,4,3,2
369,1,2,4,3,5
370,3,2,4,1,5
371,1,2,5,3,4
372,1,2,4,3,5
373,1,2,4,3,5
374,1,2,4,3,5
375,1,2,4,3,5
376,1,2,4,3,5
377,1,2,4,3,5
378,1,2,4,3,5
379,1,2,4,3,5
380,1,2,4,3,5
381,1,2,4,3,5
382,1,2,4,3,5
383,1,2,4,3,5
384,1,2,5,3,4
385,5,2,4,3,1
386,1,2,3,4,5
387,1,5,4,3,2
388,1,2,4,3,5
389,1,4,2,3,5
390,1,2,4,3,5
391,1,2,4,5,3
392,1,2,4,3,5
393,1,2,4,3,5
394,1,2,4,3,5
395,1,2,4,3,5
396,2,1,4,3,5
397,1,2,3,4,5
398,1,2,4,3,5
399,1,2,4,3,5
400,1,2,5,3,4
401,1,2,4,3,5
402,1,2,5,3,4
403,3,2,4,1,5
404,1,5,4,3,2
405,1,2,4,3,5
406,1,2,4,3,5
407,1,2,4,3,5
408,1,2,4,3,5
409,1,2,4,3,5
410,3,2,4,1,5
411,1,2,4,3,5
412,5,2,4,3,1
413,1,2,4,3,5
414,1,4,2,3,5
415,1,2,4,3,5
416,1,2,4,3,5
417,5,2,4,3,1
418,1,2,4,3,5
419,1,4,2,3,5
420,1,2,4,5,3
421,1,5,4,3,2
422,1,2,3,4,5
423,1,2,4,3,5
424,1,2,4,3,5
425,1,2,4,3,5
426,1,2,3,4,5
427,2,1,4,3,5
428,1,2,4,3,5
429,1,2,4,3,5
430,4,2,1,3,5
431,1,2,4,3,5
432,3,2,4,1,5
433,1,2,4,3,5
434,4,2,1,3,5
435,1,2,4,3,5
436,2,1,4,3,5
437,4,2,1,3,5
438,1,2,4,3,5
439,1,2,4,3,5
440,1,5,4,3,2
441,1,2,4,3,5
442,1,2,4,3,5
443,1,2,4,3,5
444,1,2,4,3,5
445,1,5,4,3,2
446,1,3,4,2,5
447,1,2,4,3,5
448,1,2,3,4,5
449,3,2,4,1,5
450,1,2,4,3,5
451,1,2,4,3,5
452,4,2,1,3,5
453,1,2,4,3,5
454,1,2,4,3,5
455,1,2,4,3,5
456,1,2,4,3,5
457,1,5,4,3,2
458,1,2,4,3,5
459,1,2,4,5,3
460,5,2,4,3,1
461,1,2,4,3,5
462,1,2,4,3,5
463,5,2,4,3,1
464,1,5,4,3,2
465,1,2,4,3,5
466,1,2,4,3,5
467,1,2,4,3,5
468,1,2,4,3,5
469,2,1,4,3,5
470,1,2,4,3,5
471,1,2,4,3,5
472,1,2,4,3,5
473,1,2,4,3,5
474,1,2,5,3,4
475,1,2,4,3,5
476,1,2,3,4,5
477,1,2,5,3,4
478,1,2,4,3,5
479,1,2,4,3,5
480,5,2,4,3,1
481,2,1,4,3,5
482,1,2,3,4,5
483,1,2,5,3,4
484,1,2,5,3,4
485,1,2,4,3,5
486,1,2,4,3,5
487,2,1,4,3,5
488,1,4,2,3,5
489,1,2,4,3,5
490,1,2,4,5,3
491,3,2,4,1,5
492,1,2,4,3,5
493,1,2,4,3,5
494,1,2,4,3,5
495,1,4,2,3,5
496,1,5,4,3,2
497,1,2,4,5,3
498,1,2,4,3,5
499,4,2,1,3,5
500,4,2,1,3,5
501,1,5,4,3,2
502,1,2,4,3,5
503,3,2,4,1,5
504,1,2,5,3,4
505,1,2,4,3,5
506,1,4,2,3,5
507,1,2,4,3,5
508,1,2,4,3,5
509,1,2,4,3,5
510,1,2,4,3,5
511,5,2,4,3,1
512,1,2,4,3,5
513,3,2,4,1,5
514,1,2,4,3,5
515,1,2,4,3,5
516,1,5,4,3,2
517,1,2,4,3,5
518,1,2,4,3,5
519,1,2,4,3,5
520,1,3,4,2,5
521,1,2,4,3,5
522,1,4,2,3,5
523,5,2,4,3,1
524,1,2,5,3,4
525,1,2,4,3,5
526,1,2,4,3,5
527,3,2,4,1,5
528,1,3,4,2,5
529,1,2,4,3,5
530,1,2,4,3,5
531,1,2,4,3,5
532,1,2,3,4,5
533,1,2,4,3,5
534,1,2,4,3,5
535,1,2,4,3,5
536,1,2,4,5,3
537,4,2,1,3,5
538,1,2,4,3,5
539,1,2,4,3,5
540,1,2,4,3,5
541,2,1,4,3,5
542,3,2,4,1,5
543,4,2,1,3,5
544,1,5,4,3,2
545,1,2,4,3,5
546,2,1,4,3,5
547,2,1,4,3,5
548,1,2,4,3,5
549,2,1,4,3,5
550,1,4,2,3,5
551,1,2,4,3,5
552,1,4,2,3,5
553,1,2,4,3,5
554,4,2,1,3,5
555,1,2,4,3,5
556,1,3,4,2,5
557,1,2,4,3,5
558,2,1,4,3,5
559,5,2,4,3,1
560,1,2,4,3,5
561,1,2,4,3,5
562,1,2,4,3,5
563,3,2,4,1,5
564,4,2,1,3,5
565,1,2,4,3,5
566,1,2,4,3,5
567,1,2,3,4,5
568,1,2,4,3,5
569,1,2,4,3,5
570,1,3,4,2,5
571,1,2,4,3,5
572,1,2,4,3,5
573,1,2,4,3,5
574,1,2,5,3,4
575,5,2,4,3,1
576,1,2,3,4,5
577,1,2,4,3,5
578,1,2,4,3,5
579,1,5,4,3,2
580,1,2,4,3,5
581,1,2,4,3,5
582,3,2,4,1,5
583,5,2,4,3,1
584,1,2,4,3,5
585,1,2,5,3,4
586,1,2,4,3,5
587,1,2,4,3,5
588,1,2,4,3,5
589,1,2,4,3,5
590,5,2,4,3,1
591,1,2,4,3,5
592,5,2,4,3,1
593,1,2,4,3,5
594,1,4,2,3,5
595,5,2,4,3,1
596,1,3,4,2,5
597,5,2,4,3,1
598,3,2,4,1,5
599,1,2,4,3,5
600,1,2,3,4,5
601,1,2,4,3,5
602,3,2,4,1,5
603,1,2,4,3,5
604,1,2,4,3,5
605,1,2,4,3,5
606,1,2,4,3,5
607,1,5,4,3,2
608,3,2,4,1,5
609,1,5,4,3,2
610,1,5,4,3,2
611,1,2,3,4,5
612,1,2,4,3,5
613,1,2,3,4,5
614,1,2,4,3,5
615,5,2,4,3,1
616,1,2,3,4,5
617,1,2,3,4,5
618,1,3,4,2,5
619,1,2,4,5,3
620,1,2,4,3,5
621,1,2,4,3,5
622,1,2,4,3,5
623,1,2,4,3,5
624,1,2,4,3,5
625,1,2,4,3,5
626,1,2,4,3,5
627,4,2,1,3,5
628,1,2,4,3,5
629,1,2,4,3,5
630,1,2,4,3,5
631,1,2,4,3,5
632,1,2,4,3,5
633,1,2,4,3,5
634,2,1,4,3,5
635,1,2,4,3,5
636,1,2,4,3,5
637,1,5,4,3,2
638,1,2,4,3,5
639,1,2,4,3,5
640,1,3,4,2,5
641,1,2,4,3,5
642,5,2,4,3,1
643,1,4,2,3,5
644,1,3,4,2,5
645,3,2,4,1,5
646,1,3,4,2,5
647,1,2,4,3,5
648,1,4,2,3,5
649,2,1,4,3,5
650,1,2,4,3,5
651,1,4,2,3,5
652,1,2,4,3,5
653,1,2,4,3,5
654,1,2,4,3,5
655,1,3,4,2,5
656,1,2,4,3,5
657,1,2,4,3,5
658,1,2,3,4,5
659,3,2,4,1,5
660,1,2,4,3,5
661,1,2,4,3,5
662,1,2,4,3,5
663,1,2,4,3,5
664,1,2,4,3,5
665,1,2,4,3,5
666,2,1,4,3,5
667,3,2,4,1,5
668,4,2,1,3,5
669,1,3,4,2,5
670,4,2,1,3,5
671,1,2,4,3,5
672,3,2,4,1,5
673,1,2,3,4,5
674,1,2,4,3,5
675,1,2,3,4,5
676,1,2,4,3,5
677,1,2,4,3,5
678,4,2,1,3,5
679,1,4,2,3,5
680,1,2,3,4,5
681,1,3,4,2,5
682,1,2,4,3,5
683,1,4,2,3,5
684,1,2,4,3,5
685,1,2,4,3,5
686,1,2,3,4,5
687,1,2,4,3,5
688,1,2,4,3,5
689,4,2,1,3,5
690,1,2,4,3,5
691,1,2,4,3,5
692,1,2,5,3,4
693,1,2,4,3,5
694,1,2,4,3,5
695,1,5,4,3,2
696,1,2,4,3,5
697,1,5,4,3,2
698,4,2,1,3,5
699,1,2,4,3,5
700,1,2,3,4,5
701,1,2,4,3,5
702,1,2,4,3,5
703,1,2,4,3,5
704,1,5,4,3,2
705,1,3,4,2,5
706,1,2,4,3,5
707,1,3,4,2,5
708,1,3,4,2,5
709,1,2,4,3,5
710,1,2,4,3,5
711,4,2,1,3,5
712,1,2,4,3,5
713,1,2,4,3,5
714,1,2,4,3,5
715,1,2,4,3,5
716,1,2,4,3,5
717,1,2,4,3,5
718,1,2,4,3,5
719,4,2,1,3,5
720,1,2,4,3,5
721,4,2,1,3,5
722,1,2,4,5,3
723,1,3,4,2,5
724,2,1,4,3,5
725,1,2,4,3,5
726,1,2,4,3,5
727,3,2,4,1,5
728,1,2,4,3,5
729,3,2,4,1,5
730,1,2,4,3,5
731,4,2,1,3,5
732,1,2,4,3,5
733,1,2,4,3,5
734,1,2,4,3,5
735,1,2,4,3,5
736,1,2,4,3,5
737,1,2,4,3,5
738,1,2,4,3,5
739,1,3,4,2,5
740,1,2,4,5,3
741,1,2,4,3,5
742,1,2,4,3,5
743,5,2,4,3,1
744,4,2,1,3,5
745,1,2,4,3,5
746,1,2,4,3,5
747,1,2,4,3,5
748,1,2,4,3,5
749,1,2,4,3,5
750,5,2,4,3,1
751,4,2,1,3,5
752,1,2,4,3,5
753,5,2,4,3,1
754,2,1,4,3,5
755,4,2,1,3,5
756,1,4,2,3,5
757,5,2,4,3,1
758,1,2,4,3,5
759,1,2,5,3,4
760,1,2,4,3,5
761,1,3,4,2,5
762,1,2,4,3,5
763,5,2,4,3,1
764,1,2,4,3,5
765,1,2,4,5,3
766,1,4,2,3,5
767,1,4,2,3,5
768,1,2,4,3,5
769,1,2,4,3,5
770,4,2,1,3,5
771,5,2,4,3,1
772,5,2,4,3,1
773,3,2,4,1,5
774,1,3,4,2,5
775,1,2,4,5,3
776,1,2,5,3,4
777,1,2,3,4,5
778,2,1,4,3,5
779,5,2,4,3,1
780,1,2,4,3,5
781,5,2,4,3,1
782,1,2,5,3,4
783,1,2,4,3,5
784,1,2,4,3,5
785,1,2,4,5,3
786,2,1,4,3,5
787,1,4,2,3,5
788,1,2,4,5,3
789,1,2,4,3,5
790,1,2,4,3,5
791,1,2,4,3,5
792,1,4,2,3,5
793,3,2,4,1,5
794,1,2,4,3,5
795,1,2,4,3,5
796,1,2,4,3,5
797,1,2,4,3,5
798,1,2,4,3,5
799,5,2,4,3,1
800,1,2,5,3,4
801,3,2,4,1,5
802,1,2,4,3,5
803,1,2,4,3,5
804,4,2,1,3,5
805,4,2,1,3,5
806,1,4,2,3,5
807,1,3,4,2,5
808,1,4,2,3,5
809,1,2,4,3,5
810,2,1,4,3,5
811,1,2,4,3,5
812,1,2,4,3,5
813,1,5,4,3,2
814,1,5,4,3,2
815,1,2,4,3,5
816,5,2,4,3,1
817,1,2,4,3,5
818,3,2,4,1,5
819,1,3,4,2,5
820,4,2,1,3,5
821,1,4,2,3,5
822,1,2,4,3,5
823,1,4,2,3,5
824,1,2,4,3,5
825,1,2,4,3,5
826,1,2,4,3,5
827,3,2,4,1,5
828,5,2,4,3,1
829,3,2,4,1,5
830,1,4,2,3,5
831,2,1,4,3,5
832,5,2,4,3,1
833,1,2,4,3,5
834,1,2,3,4,5
835,1,2,4,3,5
836,1,2,4,3,5
837,1,2,4,3,5
838,1,2,4,3,5
839,5,2,4,3,1
840,1,2,4,3,5
841,1,4,2,3,5
842,1,2,4,3,5
843,5,2,4,3,1
844,5,2,4,3,1
845,1,5,4,3,2
846,1,5,4,3,2
847,2,1,4,3,5
848,1,2,4,3,5
849,2,1,4,3,5
850,4,2,1,3,5
851,1,2,4,3,5
852,1,2,4,3,5
853,3,2,4,1,5
854,5,2,4,3,1
855,1,2,4,3,5
856,1,2,3,4,5
857,4,2,1,3,5
858,1,2,4,3,5
859,1,4,2,3,5
860,4,2,1,3,5
861,1,2,4,5,3
862,1,2,3,4,5
863,4,2,1,3,5
864,5,2,4,3,1
865,3,2,4,1,5
866,1,2,4,3,5
867,2,1,4,3,5
868,1,2,4,3,5
869,1,4,2,3,5
870,1,3,4,2,5
871,1,2,4,3,5
872,1,2,4,3,5
873,5,2,4,3,1
874,5,2,4,3,1
875,1,2,4,3,5
876,1,2,4,3,5
877,1,2,4,3,5
878,1,2,4,3,5
879,1,2,5,3,4
880,2,1,4,3,5
881,1,2,3,4,5
882,4,2,1,3,5
883,1,2,4,3,5
884,1,2,4,3,5
885,1,2,4,3,5
886,1,2,4,3,5
887,1,2,4,3,5
888,1,2,4,5,3
889,1,2,4,3,5
890,1,2,4,3,5
891,1,2,4,3,5
892,1,2,4,3,5
893,1,2,4,3,5
894,1,4,2,3,5
895,1,2,4,3,5
896,1,2,4,3,5
897,1,2,4,3,5
898,1,2,4,3,5
899,5,2,4,3,1
900,1,2,4,3,5
901,1,2,4,3,5
902,2,1,4,3,5
903,1,2,4,3,5
904,1,2,4,3,5
905,5,2,4,3,1
906,1,3,4,2,5
907,1,2,4,3,5
908,1,2,4,3,5
909,1,2,4,3,5
910,1,2,4,3,5
911,1,2,4,3,5
912,5,2,4,3,1
913,1,2,4,3,5
914,1,2,4,3,5
915,1,2,4,3,5
916,2,1,4,3,5
917,1,2,4,3,5
918,1,2,5,3,4
919,1,2,4,3,5
920,3,2,4,1,5
921,1,2,4,3,5
922,1,2,4,3,5
923,1,2,4,3,5
924,1,2,4,3,5
925,1,4,2,3,5
926,1,2,4,3,5
927,4,2,1,3,5
928,1,2,4,3,5
929,5,2,4,3,1
930,1,2,4,3,5
931,5,2,4,3,1
932,1,2,3,4,5
933,1,2,4,3,5
934,1,2,5,3,4
935,1,2,4,3,5
936,1,2,4,3,5
937,5,2,4,3,1
938,1,2,4,3,5
939,1,2,4,3,5
940,3,2,4,1,5
941,4,2,1,3,5
942,1,2,4,3,5
943,1,2,4,3,5
944,1,2,4,3,5
945,5,2,4,3,1
946,1,2,4,3,5
947,3,2,4,1,5
948,2,1,4,3,5
949,1,2,4,3,5
950,1,2,4,3,5
951,1,2,4,3,5
952,5,2,4,3,1
953,5,2,4,3,1
954,1,4,2,3,5
955,1,3,4,2,5
956,1,2,4,3,5
957,4,2,1,3,5
958,1,2,4,3,5
959,1,2,4,3,5
960,1,5,4,3,2
961,1,2,4,3,5
962,1,2,4,3,5
963,1,2,4,3,5
964,1,2,4,3,5
965,2,1,4,3,5
966,1,5,4,3,2
967,1,3,4,2,5
968,1,2,4,5,3
969,1,2,4,3,5
970,1,5,4,3,2
971,1,2,4,3,5
972,1,2,4,3,5
973,1,2,5,3,4
974,1,2,4,3,5
975,1,2,4,3,5
976,1,2,4,3,5
977,1,2,4,3,5
978,1,2,3,4,5
979,1,2,4,3,5
980,2,1,4,3,5
981,1,2,4,3,5
982,1,2,5,3,4
983,1,2,4,3,5
984,1,2,4,3,5
985,1,5,4,3,2
986,1,2,4,3,5
987,1,2,4,3,5
988,1,2,4,3,5
989,1,2,5,3,4
990,1,5,4,3,2
991,1,4,2,3,5
992,5,2,4,3,1
993,1,4,2,3,5
994,1,2,4,5,3
995,2,1,4,3,5
996,1,2,4,3,5
997,1,2,4,3,5
998,5,2,4,3,1
999,1,2,3,4,5
1000,5,2,4,3,1
1001,2,1,4,3,5
1002,1,2,4,3,5
1003,1,2,4,3,5
1004,1,2,4,3,5
1005,1,2,4,3,5
1006,1,2,4,3,5
1007,1,2,3,4,5
1008,1,2,4,3,5
1009,1,2,4,3,5
1010,1,2,4,3,5
1011,1,2,4,3,5
1012,1,2,4,3,5
1013,1,2,4,3,5
1014,1,2,4,3,5
1015,1,2,4,3,5
1016,1,2,3,4,5
1017,3,2,4,1,5
1018,1,2,4,3,5
1019,2,1,4,3,5
1020,1,2,4,3,5
1021,2,1,4,3,5
1022,1,2,4,5,3
1023,1,2,3,4,5
1024,1,2,4,3,5
1025,5,2,4,3,1
1026,1,3,4,2,5
1027,1,2,3,4,5
1028,1,3,4,2,5
1029,1,2,4,3,5
1030,1,2,5,3,4
1031,1,2,4,3,5
1032,1,2,4,3,5
1033,2,1,4,3,5
1034,1,3,4,2,5
1035,1,2,4,3,5
1036,1,5,4,3,2
1037,1,2,5,3,4
1038,1,3,4,2,5
1039,3,2,4,1,5
1040,1,2,4,3,5
1041,1,2,3,4,5
1042,1,2,4,3,5
1043,1,2,4,3,5
1044,1,2,4,3,5
1045,1,2,4,3,5
1046,1,2,3,4,5
1047,1,2,4,3,5
1048,1,2,3,4,5
1049,1,2,4,3,5
1050,1,2,5,3,4
1051,1,2,4,3,5
1052,1,3,4,2,5
1053,1,2,4,3,5
1054,1,2,4,3,5
1055,2,1,4,3,5
1056,1,3,4,2,5
1057,1,4,2,3,5
1058,1,2,3,4,5
1059,1,2,4,3,5
1060,1,2,4,3,5
1061,1,5,4,3,2
1062,1,4,2,3,5
1063,1,3,4,2,5
1064,1,2,4,3,5
1065,4,2,1,3,5
1066,1,2,4,5,3
1067,1,2,4,3,5
1068,1,2,4,3,5
1069,1,2,4,3,5
1070,1,2,3,4,5
1071,1,4,2,3,5
1072,1,2,4,5,3
1073,1,2,4,3,5
1074,1,2,3,4,5
1075,1,2,4,3,5
1076,1,2,4,3,5
1077,5,2,4,3,1
1078,1,2,5,3,4
1079,3,2,4,1,5
1080,1,2,3,4,5
1081,1,2,4,3,5
1082,5,2,4,3,1
1083,1,4,2,3,5
1084,1,2,4,3,5
1085,1,4,2,3,5
1086,5,2,4,3,1
1087,2,1,4,3,5
1088,1,2,4,3,5
1089,1,2,4,3,5
1090,1,3,4,2,5
1091,1,2,4,3,5
1092,1,2,4,3,5
1093,3,2,4,1,5
1094,1,2,4,3,5
1095,1,2,4,3,5
1096,1,2,4,3,5
1097,1,2,4,3,5
1098,1,2,4,3,5
1099,5,2,4,3,1
1100,1,2,4,3,5
1101,1,2,4,3,5
1102,5,2,4,3,1
1103,5,2,4,3,1
1104,1,2,3,4,5
1105,1,3,4,2,5
1106,1,2,5,3,4
1107,1,2,4,3,5
1108,3,2,4,1,5
1109,1,2,4,3,5
1110,1,2,4,3,5
1111,1,2,4,3,5
1112,1,2,4,3,5
1113,1,2,4,3,5
1114,4,2,1,3,5
1115,1,2,4,3,5
1116,1,3,4,2,5
1117,1,2,4,3,5
1118,1,2,4,3,5
1119,1,3,4,2,5
1120,1,4,2,3,5
1121,1,2,4,3,5
1122,1,2,4,3,5
1123,1,2,4,3,5
1124,1,2,4,3,5
1125,1,2,5,3,4
1126,1,2,4,5,3
1127,1,2,4,3,5
1128,1,2,4,3,5
1129,1,2,4,3,5
1130,1,2,4,3,5
1131,1,2,4,3,5
1132,1,2,4,3,5
1133,1,2,4,3,5
1134,1,2,4,3,5
1135,5,2,4,3,1
1136,1,2,4,3,5
1137,1,2,4,3,5
1138,1,2,3,4,5
1139,1,2,4,3,5
1140,1,2,4,5,3
1141,3,2,4,1,5
1142,3,2,4,1,5
1143,1,2,4,3,5
1144,1,2,4,3,5
1145,1,5,4,3,2
