iteration,all_current_accepted_likelihoods
253,-326.4186565921055
254,-326.4186565921055
255,-326.9598342472969
256,-327.0350187075082
257,-327.2604380927234
258,-327.2604380927234
259,-327.2604380927234
260,-327.2604380927234
261,-327.2604380927234
262,-326.59893147009757
263,-326.59893147009757
264,-326.59893147009757
265,-326.59893147009757
266,-326.59893147009757
267,-326.59893147009757
268,-326.59893147009757
269,-326.59893147009757
270,-326.59893147009757
271,-326.59893147009757
272,-326.59893147009757
273,-326.65256469859986
274,-326.2176515869481
275,-326.1540693911156
276,-326.039186957944
277,-326.039186957944
278,-326.039186957944
279,-326.039186957944
280,-326.039186957944
281,-326.039186957944
282,-326.039186957944
283,-326.039186957944
284,-326.039186957944
285,-326.039186957944
286,-326.039186957944
287,-326.039186957944
288,-326.7454814605998
289,-326.7454814605998
290,-326.7454814605998
291,-326.7454814605998
292,-326.7454814605998
293,-326.7454814605998
294,-326.7454814605998
295,-326.7454814605998
296,-326.7454814605998
297,-326.7454814605998
298,-326.7454814605998
299,-326.7454814605998
300,-326.7454814605998
301,-326.7454814605998
302,-326.7454814605998
303,-326.7454814605998
304,-326.7454814605998
305,-326.7454814605998
306,-326.7454814605998
307,-326.7454814605998
308,-326.7454814605998
309,-326.7454814605998
310,-326.7454814605998
311,-326.7454814605998
312,-326.7454814605998
313,-326.05950179368574
314,-326.27450739041774
315,-326.27450739041774
316,-326.27450739041774
317,-326.27450739041774
318,-326.27450739041774
319,-326.27450739041774
320,-326.27450739041774
321,-326.27450739041774
322,-326.27450739041774
323,-326.27450739041774
324,-326.27450739041774
325,-326.27450739041774
326,-326.27450739041774
327,-326.27450739041774
328,-326.27450739041774
329,-326.27450739041774
330,-326.27450739041774
331,-326.27450739041774
332,-326.27450739041774
333,-326.27450739041774
334,-326.27450739041774
335,-326.27450739041774
336,-326.27450739041774
337,-326.27450739041774
338,-326.27450739041774
339,-326.27450739041774
340,-326.27450739041774
341,-326.27450739041774
342,-326.27450739041774
343,-327.0073317459846
344,-327.0073317459846
345,-327.0073317459846
346,-327.0073317459846
347,-327.0073317459846
348,-327.0073317459846
349,-327.0073317459846
350,-327.0073317459846
351,-327.0073317459846
352,-327.0073317459846
353,-327.0073317459846
354,-327.0073317459846
355,-327.0073317459846
356,-326.6549016113658
357,-326.6549016113658
358,-326.6549016113658
359,-326.6549016113658
360,-326.6549016113658
361,-326.6549016113658
362,-326.6549016113658
363,-326.6549016113658
364,-326.6549016113658
365,-326.6549016113658
366,-326.6549016113658
367,-327.4188510070532
368,-327.4188510070532
369,-327.4188510070532
370,-327.4188510070532
371,-327.4188510070532
372,-327.4188510070532
373,-326.14668180230103
374,-326.49001488528006
375,-326.4898872382602
376,-326.4898872382602
377,-326.4898872382602
378,-326.4898872382602
379,-326.4898872382602
380,-326.4898872382602
381,-326.4898872382602
382,-326.4898872382602
383,-326.4898872382602
384,-326.4898872382602
385,-326.4898872382602
386,-326.4898872382602
387,-326.4898872382602
388,-326.4898872382602
389,-326.4898872382602
390,-326.4898872382602
391,-326.4898872382602
392,-326.4898872382602
393,-326.4262962261894
394,-326.1088481425166
395,-325.7977893189377
396,-325.7977893189377
397,-325.7977893189377
398,-325.7977893189377
399,-325.6064610301023
400,-325.6064610301023
401,-325.6064610301023
402,-325.6064610301023
403,-325.6064610301023
404,-325.6064610301023
405,-325.6064610301023
406,-325.6064610301023
407,-326.5122683775052
408,-326.5122683775052
409,-328.2949673450229
410,-328.2949673450229
411,-328.2949673450229
412,-328.2949673450229
413,-328.2949673450229
414,-328.2949673450229
415,-328.2949673450229
416,-325.4133072540168
417,-325.4133072540168
418,-325.4133072540168
419,-325.4133072540168
420,-325.4133072540168
421,-325.4133072540168
422,-325.4133072540168
423,-325.4133072540168
424,-326.75075187757227
425,-326.26118712840866
426,-326.26118712840866
427,-326.26118712840866
428,-326.26118712840866
429,-326.294153526752
430,-326.294153526752
431,-326.294153526752
432,-326.294153526752
433,-326.294153526752
434,-326.294153526752
435,-326.294153526752
436,-326.294153526752
437,-326.294153526752
438,-326.294153526752
439,-326.294153526752
440,-326.294153526752
441,-326.294153526752
442,-324.91093240349073
443,-325.25077678320577
444,-325.5712774213189
445,-325.5712774213189
446,-325.5712774213189
447,-325.5712774213189
448,-325.5712774213189
449,-325.5712774213189
450,-325.5712774213189
451,-325.5712774213189
452,-325.5712774213189
453,-325.5712774213189
454,-325.5712774213189
455,-325.5712774213189
456,-326.84072640559407
457,-326.84072640559407
458,-326.84072640559407
459,-326.84072640559407
460,-326.84072640559407
461,-326.84072640559407
462,-326.84072640559407
463,-326.84072640559407
464,-326.84072640559407
465,-326.84072640559407
466,-327.1418126303793
467,-327.1367406772126
468,-327.40485141846267
469,-327.40485141846267
470,-327.40485141846267
471,-327.40485141846267
472,-327.1437195151885
473,-327.1437195151885
474,-327.1437195151885
475,-327.1437195151885
476,-327.1437195151885
477,-327.1437195151885
478,-327.1437195151885
479,-325.85155989641174
480,-325.85155989641174
481,-325.85155989641174
482,-325.85155989641174
483,-325.85155989641174
484,-325.85155989641174
485,-325.85155989641174
486,-325.85155989641174
487,-325.85155989641174
488,-325.85155989641174
489,-325.85155989641174
490,-325.85155989641174
491,-325.85155989641174
492,-325.85155989641174
493,-325.85155989641174
494,-325.85155989641174
495,-325.85155989641174
496,-325.85155989641174
497,-325.85155989641174
498,-325.85155989641174
499,-325.85155989641174
500,-325.85155989641174
501,-325.85155989641174
502,-325.85155989641174
503,-325.85155989641174
504,-325.85155989641174
505,-325.85155989641174
506,-325.85155989641174
507,-325.85155989641174
508,-325.97958103876215
509,-325.62271681462005
510,-325.69951660276047
511,-325.69951660276047
512,-325.69951660276047
513,-325.69951660276047
514,-325.69951660276047
515,-325.69951660276047
516,-325.69951660276047
517,-325.69951660276047
518,-324.7583219188121
519,-324.7583219188121
520,-324.7583219188121
521,-324.7583219188121
522,-324.7583219188121
523,-324.7583219188121
524,-324.7583219188121
525,-324.7583219188121
526,-324.7583219188121
527,-324.7583219188121
528,-324.7583219188121
529,-324.7583219188121
530,-324.7583219188121
531,-324.7583219188121
532,-324.7583219188121
533,-324.7583219188121
534,-324.7583219188121
535,-325.4267336745662
536,-325.4267336745662
537,-325.4267336745662
538,-325.4267336745662
539,-325.4267336745662
540,-325.4267336745662
541,-325.4267336745662
542,-325.4267336745662
543,-325.4267336745662
544,-325.4267336745662
545,-325.4267336745662
546,-325.4267336745662
547,-325.4267336745662
548,-325.4267336745662
549,-325.4267336745662
550,-325.4267336745662
551,-325.4267336745662
552,-325.4267336745662
553,-325.4267336745662
554,-325.4267336745662
555,-325.4267336745662
556,-325.4267336745662
557,-325.4267336745662
558,-325.4267336745662
559,-325.4267336745662
560,-325.4267336745662
561,-325.4267336745662
562,-325.4267336745662
563,-325.4267336745662
564,-325.4267336745662
565,-325.4267336745662
566,-325.4267336745662
567,-325.4267336745662
568,-325.4267336745662
569,-325.51215763043643
570,-325.51215763043643
571,-325.51215763043643
572,-325.62301111570883
573,-325.6865265591567
574,-325.6865265591567
575,-325.6865265591567
576,-325.6865265591567
577,-325.6865265591567
578,-325.8969511052108
579,-325.8969511052108
580,-325.8969511052108
581,-325.7037730182282
582,-325.7037730182282
583,-325.7037730182282
584,-325.7037730182282
585,-325.7037730182282
586,-325.7037730182282
587,-327.70939179343236
588,-327.3376147921617
589,-327.3376147921617
590,-327.3376147921617
591,-327.3376147921617
592,-327.3376147921617
593,-327.3376147921617
594,-327.3376147921617
595,-327.3376147921617
596,-327.3376147921617
597,-327.3376147921617
598,-327.3376147921617
599,-327.3376147921617
600,-327.3376147921617
601,-326.31658771338004
602,-326.31658771338004
603,-326.31658771338004
604,-326.31658771338004
605,-326.31658771338004
606,-326.31658771338004
607,-326.31658771338004
608,-326.31658771338004
609,-326.31658771338004
610,-326.31658771338004
611,-326.31658771338004
612,-326.31658771338004
613,-326.31658771338004
614,-326.31658771338004
615,-326.31658771338004
616,-326.31658771338004
617,-326.31658771338004
618,-326.31658771338004
619,-326.31658771338004
620,-326.31658771338004
621,-326.3047270723953
622,-326.1088481425166
623,-325.7977893189377
624,-325.7977893189377
625,-326.01771804091413
626,-326.01771804091413
627,-326.01771804091413
628,-326.01771804091413
629,-326.01771804091413
630,-326.01771804091413
631,-326.01771804091413
632,-325.9160830269407
633,-326.039186957944
634,-326.039186957944
635,-328.00964180193324
636,-326.05950179368574
637,-326.05950179368574
638,-326.05950179368574
639,-324.9147071315622
640,-324.9147071315622
641,-324.9147071315622
642,-324.9147071315622
643,-324.9147071315622
644,-324.9147071315622
645,-324.9147071315622
646,-324.9147071315622
647,-324.9147071315622
648,-324.9147071315622
649,-324.9147071315622
650,-324.9147071315622
651,-324.9147071315622
652,-324.9147071315622
653,-324.9147071315622
654,-324.9147071315622
655,-324.9147071315622
656,-324.9147071315622
657,-326.0994565525696
658,-326.0994565525696
659,-326.0994565525696
660,-326.0994565525696
661,-326.0994565525696
662,-326.0994565525696
663,-326.0994565525696
664,-326.0994565525696
665,-326.0994565525696
666,-326.0994565525696
667,-326.0994565525696
668,-326.0994565525696
669,-326.0994565525696
670,-326.0994565525696
671,-326.0994565525696
672,-326.0994565525696
673,-326.0994565525696
674,-326.0994565525696
675,-326.0994565525696
676,-326.0994565525696
677,-325.6169004282463
678,-325.6169004282463
679,-325.6169004282463
680,-325.6169004282463
681,-325.6169004282463
682,-325.6169004282463
683,-325.6169004282463
684,-325.6169004282463
685,-325.5582489498303
686,-325.5582489498303
687,-325.5582489498303
688,-325.21294287034186
689,-325.21294287034186
690,-325.21294287034186
691,-325.21294287034186
692,-325.21294287034186
693,-325.21294287034186
694,-325.21294287034186
695,-325.21294287034186
696,-325.21294287034186
697,-325.21294287034186
698,-325.21294287034186
699,-325.21294287034186
700,-325.21294287034186
701,-325.21294287034186
702,-325.21294287034186
703,-326.03299540758144
704,-326.03299540758144
705,-326.03299540758144
706,-326.03299540758144
707,-326.03299540758144
708,-326.03299540758144
709,-326.03299540758144
710,-326.6549016113658
711,-326.6549016113658
712,-326.6549016113658
713,-326.6549016113658
714,-326.6549016113658
715,-326.84072640559407
716,-326.2176515869481
717,-326.1540693911156
718,-326.039186957944
719,-326.039186957944
720,-326.039186957944
721,-326.039186957944
722,-326.039186957944
723,-326.039186957944
724,-326.039186957944
725,-326.039186957944
726,-326.039186957944
727,-326.039186957944
728,-326.039186957944
729,-326.039186957944
730,-326.039186957944
731,-326.039186957944
732,-326.039186957944
733,-326.039186957944
734,-326.039186957944
735,-326.84072640559407
736,-326.2176515869481
737,-326.1540693911156
738,-326.039186957944
739,-326.039186957944
740,-326.039186957944
741,-326.039186957944
742,-326.3047270723953
743,-326.3047270723953
744,-326.3047270723953
745,-326.3047270723953
746,-326.3047270723953
747,-327.3500376017919
748,-326.7224890924836
749,-325.9160830269407
750,-325.9160830269407
751,-325.9160830269407
752,-325.9160830269407
753,-325.9160830269407
754,-325.9160830269407
755,-325.9160830269407
756,-325.9160830269407
757,-325.9160830269407
758,-325.9160830269407
759,-325.9160830269407
760,-325.9160830269407
761,-325.9160830269407
762,-325.9160830269407
763,-325.9160830269407
764,-325.9160830269407
765,-325.9160830269407
766,-325.9160830269407
767,-325.9160830269407
768,-325.9160830269407
769,-325.6607189508474
770,-325.6607189508474
771,-325.6607189508474
772,-325.6607189508474
773,-325.6607189508474
774,-325.6607189508474
775,-325.6607189508474
776,-325.6607189508474
777,-325.6607189508474
778,-325.6607189508474
779,-325.6607189508474
780,-325.6607189508474
781,-325.6607189508474
782,-325.6607189508474
783,-325.6607189508474
784,-325.6607189508474
785,-325.6607189508474
786,-325.6607189508474
787,-325.6607189508474
788,-325.6607189508474
789,-325.6607189508474
790,-325.91465955321416
791,-325.6761480818331
792,-325.6761480818331
793,-325.6761480818331
794,-325.6761480818331
795,-325.6761480818331
796,-325.6761480818331
797,-325.6761480818331
798,-327.3129162990216
799,-327.3129162990216
800,-327.3129162990216
801,-327.3129162990216
802,-327.3129162990216
803,-329.9847176468397
804,-329.9847176468397
805,-329.9847176468397
806,-329.9847176468397
807,-329.9847176468397
808,-329.9847176468397
809,-329.9847176468397
810,-329.9847176468397
811,-328.9426548332995
812,-327.2551532357071
813,-327.2551532357071
814,-327.2551532357071
815,-327.2551532357071
816,-327.2551532357071
817,-327.2551532357071
818,-327.2551532357071
819,-327.2551532357071
820,-327.2551532357071
821,-327.2551532357071
822,-327.2551532357071
823,-327.2551532357071
824,-327.2551532357071
825,-327.2551532357071
826,-325.25641364068565
827,-325.25641364068565
828,-325.25641364068565
829,-325.25641364068565
830,-325.25641364068565
831,-325.25641364068565
832,-325.25641364068565
833,-325.25641364068565
834,-325.25641364068565
835,-326.1694751701674
836,-325.92508379796794
837,-325.5226691425304
838,-325.5254574708804
839,-325.5254574708804
840,-325.5254574708804
841,-325.5254574708804
842,-325.5254574708804
843,-325.5254574708804
844,-325.5254574708804
845,-325.5254574708804
846,-325.5254574708804
847,-325.5254574708804
848,-325.5254574708804
849,-325.5254574708804
850,-325.5254574708804
851,-325.5254574708804
852,-325.5254574708804
853,-325.5254574708804
854,-325.5254574708804
855,-325.5254574708804
856,-325.5254574708804
857,-325.5254574708804
858,-325.5254574708804
859,-325.5254574708804
860,-325.5254574708804
861,-325.5254574708804
862,-325.5254574708804
863,-325.5254574708804
864,-325.5254574708804
865,-325.5254574708804
866,-325.5254574708804
867,-325.5254574708804
868,-325.5254574708804
869,-325.5254574708804
870,-325.5254574708804
871,-325.5254574708804
872,-325.5254574708804
873,-325.5254574708804
874,-325.5254574708804
875,-325.5254574708804
876,-325.5254574708804
877,-326.30427347739555
878,-325.75895502099337
879,-325.75895502099337
880,-325.75895502099337
881,-325.75895502099337
882,-325.75895502099337
883,-325.75895502099337
884,-325.75895502099337
885,-325.75895502099337
886,-326.7224890924836
887,-325.9160830269407
888,-325.9160830269407
889,-325.9160830269407
890,-325.89950440829654
891,-325.8659448998589
892,-325.6230608624543
893,-325.22062353711044
894,-325.22062353711044
895,-325.22062353711044
896,-325.8936922428956
897,-325.8936922428956
898,-325.8936922428956
899,-325.8936922428956
900,-325.8936922428956
901,-325.8936922428956
902,-325.8936922428956
903,-327.41146994228365
904,-325.5226691425304
905,-325.5226691425304
906,-325.5226691425304
907,-325.5226691425304
908,-327.6097195031943
909,-326.81100287862074
910,-326.81100287862074
911,-327.40485141846267
912,-327.40485141846267
913,-327.40485141846267
914,-327.67357545193386
915,-327.10942224682236
916,-327.10942224682236
917,-327.10942224682236
918,-327.10942224682236
919,-327.10942224682236
920,-327.10942224682236
921,-327.10942224682236
922,-327.10942224682236
923,-327.10942224682236
924,-327.79730432446786
925,-327.79730432446786
926,-327.79730432446786
927,-327.79730432446786
928,-327.79730432446786
929,-327.79730432446786
930,-327.79730432446786
931,-327.79730432446786
932,-327.79730432446786
933,-328.7713974510716
934,-328.7713974510716
935,-328.7713974510716
936,-328.5467560742532
937,-328.5467560742532
938,-328.5467560742532
939,-327.70508378502575
940,-327.70508378502575
941,-327.70508378502575
942,-327.70508378502575
943,-327.70508378502575
944,-327.3500376017919
945,-327.3500376017919
946,-327.3500376017919
947,-327.3500376017919
948,-327.3500376017919
949,-327.3500376017919
950,-325.8513827148001
951,-325.8513827148001
952,-325.8513827148001
953,-325.8513827148001
954,-325.8513827148001
955,-325.8513827148001
956,-325.8513827148001
957,-325.8513827148001
958,-325.8513827148001
959,-325.8513827148001
960,-325.8513827148001
961,-325.8513827148001
962,-325.02349671600666
963,-325.1455820502248
964,-325.54928232141646
965,-325.54928232141646
966,-325.54928232141646
967,-325.54928232141646
968,-325.54928232141646
969,-325.54928232141646
970,-325.54928232141646
971,-325.54928232141646
972,-325.0265331163467
973,-325.0265331163467
974,-325.0265331163467
975,-325.0265331163467
976,-325.0265331163467
977,-325.0265331163467
978,-325.0265331163467
979,-325.0265331163467
980,-325.0265331163467
981,-325.0265331163467
982,-325.0265331163467
983,-325.0265331163467
984,-325.0265331163467
985,-325.0265331163467
986,-325.0265331163467
987,-325.1680350479307
988,-325.1680350479307
989,-325.1680350479307
990,-325.1680350479307
991,-325.1680350479307
992,-325.1680350479307
993,-325.1680350479307
994,-325.1680350479307
995,-325.1680350479307
996,-325.1680350479307
997,-327.3784999496452
998,-327.3784999496452
999,-327.3784999496452
1000,-327.3784999496452
1001,-327.3784999496452
1002,-327.3784999496452
1003,-327.25071112794774
1004,-326.00806063675253
1005,-326.1307453765577
1006,-326.1307453765577
1007,-326.1307453765577
1008,-326.75214876754006
1009,-326.0731829994937
1010,-325.9001947575666
1011,-325.51818343238773
1012,-326.1307453765577
1013,-326.1307453765577
1014,-326.1307453765577
1015,-326.1307453765577
1016,-326.1307453765577
1017,-326.1307453765577
1018,-326.1307453765577
1019,-326.1307453765577
1020,-326.1307453765577
1021,-326.1307453765577
1022,-326.1307453765577
1023,-326.1307453765577
1024,-327.40024389680667
1025,-327.40024389680667
1026,-327.40024389680667
1027,-327.40024389680667
1028,-327.40024389680667
1029,-327.40024389680667
1030,-327.40024389680667
1031,-327.40024389680667
1032,-327.88280499856177
1033,-327.88280499856177
1034,-327.88280499856177
1035,-327.88280499856177
1036,-327.88280499856177
1037,-327.88280499856177
1038,-327.88280499856177
1039,-327.88280499856177
1040,-327.88280499856177
1041,-327.88280499856177
1042,-327.88280499856177
1043,-325.6618246689253
1044,-326.13654171514486
1045,-326.1540693911156
1046,-326.1540693911156
1047,-326.1540693911156
1048,-326.1540693911156
1049,-326.1540693911156
1050,-326.1540693911156
1051,-326.1540693911156
1052,-326.1540693911156
1053,-326.1540693911156
1054,-326.1540693911156
1055,-326.1540693911156
1056,-326.1540693911156
1057,-326.1540693911156
1058,-326.1540693911156
1059,-326.1540693911156
1060,-325.6255619574389
1061,-325.6255619574389
1062,-325.6255619574389
1063,-325.6255619574389
1064,-325.6255619574389
1065,-325.6255619574389
1066,-325.6255619574389
1067,-325.6255619574389
1068,-325.6255619574389
1069,-326.1088481425166
1070,-326.1088481425166
1071,-326.1088481425166
1072,-326.1088481425166
1073,-326.1088481425166
1074,-326.1088481425166
1075,-326.1088481425166
1076,-325.21294287034186
1077,-325.21294287034186
1078,-325.21294287034186
1079,-325.21294287034186
1080,-325.21294287034186
1081,-325.21294287034186
1082,-325.21294287034186
1083,-325.21294287034186
1084,-325.21294287034186
1085,-325.21294287034186
1086,-325.21294287034186
1087,-325.21294287034186
1088,-325.21294287034186
1089,-325.21294287034186
1090,-325.21294287034186
1091,-325.21294287034186
1092,-325.6227135862047
1093,-325.6227135862047
1094,-325.6227135862047
1095,-325.6227135862047
1096,-325.6227135862047
1097,-325.6227135862047
1098,-325.6227135862047
1099,-325.6227135862047
1100,-325.6227135862047
1101,-325.6227135862047
1102,-325.6227135862047
1103,-325.6227135862047
1104,-325.6227135862047
1105,-325.6227135862047
1106,-325.6227135862047
1107,-325.6227135862047
1108,-325.6227135862047
1109,-325.6227135862047
1110,-325.6227135862047
1111,-325.6227135862047
1112,-325.6227135862047
1113,-325.6227135862047
1114,-325.6227135862047
1115,-325.6227135862047
1116,-325.6227135862047
1117,-325.6227135862047
1118,-325.6227135862047
1119,-325.6227135862047
1120,-325.6227135862047
1121,-325.6227135862047
1122,-325.6227135862047
1123,-325.6227135862047
1124,-325.6227135862047
1125,-325.6227135862047
1126,-325.6227135862047
1127,-325.6227135862047
1128,-326.3001656381636
1129,-326.10036046581365
1130,-325.7977893189377
1131,-326.01771804091413
1132,-326.01771804091413
1133,-326.01771804091413
1134,-326.01771804091413
1135,-326.01771804091413
1136,-326.01771804091413
1137,-327.64966437333743
1138,-327.64966437333743
1139,-326.8106080318452
1140,-326.8106080318452
1141,-326.8106080318452
1142,-326.8106080318452
1143,-326.8106080318452
1144,-326.8106080318452
1145,-326.8106080318452
1146,-326.8106080318452
1147,-326.8106080318452
1148,-326.8106080318452
1149,-326.6549016113658
1150,-326.6397887059205
1151,-326.6397887059205
1152,-326.6397887059205
1153,-326.6397887059205
1154,-326.6397887059205
1155,-326.6397887059205
1156,-326.6397887059205
1157,-326.6397887059205
1158,-326.6397887059205
1159,-326.6397887059205
1160,-326.6397887059205
1161,-326.1739640410521
1162,-326.1739640410521
1163,-326.1739640410521
1164,-326.1739640410521
1165,-326.1739640410521
1166,-326.1739640410521
1167,-325.4467784640046
1168,-325.4467784640046
1169,-325.4467784640046
1170,-325.7973771180164
1171,-326.27450739041774
1172,-326.27450739041774
1173,-326.27450739041774
1174,-325.72178914674953
1175,-325.6865265591567
1176,-325.6865265591567
1177,-325.6865265591567
1178,-325.6865265591567
1179,-325.6865265591567
1180,-325.6865265591567
1181,-325.6865265591567
1182,-325.6865265591567
1183,-325.6865265591567
1184,-324.84435678959
1185,-325.4075488202581
1186,-325.4075488202581
1187,-325.4075488202581
1188,-325.4075488202581
1189,-325.4075488202581
1190,-325.4075488202581
1191,-325.4075488202581
1192,-325.4075488202581
1193,-325.4075488202581
1194,-325.4075488202581
1195,-325.4075488202581
1196,-325.4075488202581
1197,-325.4075488202581
1198,-327.6255797649811
1199,-327.6255797649811
1200,-327.6255797649811
1201,-327.6255797649811
1202,-326.14668180230103
1203,-326.14668180230103
1204,-326.14668180230103
1205,-326.14668180230103
1206,-326.14668180230103
1207,-326.14668180230103
1208,-326.14668180230103
1209,-326.14668180230103
1210,-326.14668180230103
1211,-326.14668180230103
1212,-326.14668180230103
1213,-328.09385767249154
1214,-328.09385767249154
1215,-328.09385767249154
1216,-328.09385767249154
1217,-328.09385767249154
1218,-328.09385767249154
1219,-328.09385767249154
1220,-328.09385767249154
1221,-328.09385767249154
1222,-328.09385767249154
1223,-328.09385767249154
1224,-328.09385767249154
1225,-328.09385767249154
1226,-328.09385767249154
1227,-328.09385767249154
1228,-328.09385767249154
1229,-328.09385767249154
1230,-328.09385767249154
1231,-328.09385767249154
1232,-328.09385767249154
1233,-328.09385767249154
1234,-328.09385767249154
1235,-328.09385767249154
1236,-328.09385767249154
1237,-328.09385767249154
1238,-325.9657390286792
1239,-326.15367384841863
1240,-326.15367384841863
1241,-326.15367384841863
1242,-326.15367384841863
1243,-326.15367384841863
1244,-326.15367384841863
1245,-326.15367384841863
1246,-326.15367384841863
1247,-326.15367384841863
1248,-326.15367384841863
1249,-326.15367384841863
1250,-326.15367384841863
1251,-326.15367384841863
