iteration 10 done, current best likelihood: -1156.0628242301025, current acceptance ratio is 20.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 2, 'FCI(PCC)': 5, 'GMI(FUS)': 4}
iteration 130 done, current best likelihood: -1133.7781357057063, current acceptance ratio is 4.62 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 2}
iteration 140 done, current best likelihood: -1133.7781357057063, current acceptance ratio is 4.29 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 2}
iteration 150 done, current best likelihood: -1134.3213289275284, current acceptance ratio is 4.67 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 4, 'GMI(FUS)': 3}
iteration 160 done, current best likelihood: -1134.3213289275284, current acceptance ratio is 4.38 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 4, 'GMI(FUS)': 3}
iteration 170 done, current best likelihood: -1134.3213289275284, current acceptance ratio is 4.12 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 4, 'GMI(FUS)': 3}
iteration 180 done, current best likelihood: -1134.3213289275284, current acceptance ratio is 3.89 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 4, 'GMI(FUS)': 3}
iteration 190 done, current best likelihood: -1134.3213289275284, current acceptance ratio is 3.68 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 4, 'GMI(FUS)': 3}
iteration 200 done, current best likelihood: -1134.3213289275284, current acceptance ratio is 4.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 4, 'GMI(FUS)': 3}
iteration 210 done, current best likelihood: -1133.7781357057063, current acceptance ratio is 4.29 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 2}
iteration 220 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 4.55 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 230 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 4.35 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 240 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 4.17 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 250 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 4.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 260 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 3.85 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 270 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 3.70 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 280 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 3.57 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 290 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 3.45 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 300 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 3.33 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 310 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 3.23 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 320 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 3.12 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 330 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 3.03 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 340 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.94 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 350 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.86 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 360 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.78 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 370 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.70 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 380 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.89 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 390 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.82 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 400 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.75 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 410 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.68 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 420 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.62 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 430 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.56 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 440 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.50 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 450 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.44 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 460 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.39 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 470 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.34 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 480 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.29 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 490 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.24 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 500 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.20 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 510 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.16 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 520 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.12 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 530 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.08 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 540 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.22 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 550 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.18 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 560 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.32 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 570 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.28 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 580 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.24 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 590 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.20 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 600 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.17 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 610 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.13 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 620 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.10 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 630 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.06 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 640 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.03 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 650 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 2.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 660 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.97 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 670 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.94 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 680 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.91 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 690 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.88 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 700 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.86 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 710 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.83 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 720 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.81 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 730 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.78 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 740 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.76 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 750 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.73 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 760 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.71 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 770 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.69 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 780 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.67 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 790 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.65 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 800 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.75 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 810 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.73 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 820 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.71 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 830 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.69 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 840 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.67 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 850 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.65 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 860 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.63 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 870 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.72 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 880 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.82 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 890 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.80 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 900 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.78 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 910 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.76 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 920 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.74 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 930 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.72 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 940 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.70 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 950 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.68 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 960 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.67 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 970 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.65 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 980 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.73 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 990 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.72 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1000 done, current best likelihood: -1110.2630661684486, current acceptance ratio is 1.70 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
