iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
88,1,4,5,2,3
89,4,1,5,2,3
90,1,4,3,2,5
91,1,2,5,4,3
92,1,4,5,2,3
93,3,4,5,2,1
94,1,4,5,2,3
95,1,3,5,2,4
96,1,5,4,2,3
97,1,4,5,2,3
98,1,4,5,2,3
99,2,4,5,1,3
100,1,5,4,2,3
101,1,4,5,2,3
102,1,4,5,2,3
103,1,4,5,2,3
104,1,4,3,2,5
105,1,4,5,2,3
106,1,4,5,2,3
107,1,4,5,2,3
108,1,4,5,2,3
109,1,4,5,2,3
110,1,4,5,2,3
111,1,5,4,2,3
112,3,4,5,2,1
113,5,4,1,2,3
114,1,4,5,2,3
115,1,2,5,4,3
116,1,4,5,2,3
117,1,4,5,2,3
118,1,4,5,2,3
119,1,4,5,2,3
120,1,4,5,2,3
121,5,4,1,2,3
122,1,4,2,5,3
123,1,4,5,3,2
124,1,4,5,2,3
125,5,4,1,2,3
126,1,4,5,2,3
127,1,3,5,2,4
128,1,5,4,2,3
129,2,4,5,1,3
130,1,4,5,2,3
131,2,4,5,1,3
132,4,1,5,2,3
133,1,5,4,2,3
134,2,4,5,1,3
135,2,4,5,1,3
136,1,4,3,2,5
137,1,4,5,2,3
138,1,4,5,2,3
139,1,4,5,2,3
140,5,4,1,2,3
141,1,4,5,2,3
142,1,4,3,2,5
143,1,4,5,2,3
144,1,4,5,2,3
145,1,4,5,2,3
146,1,4,5,2,3
147,1,4,5,2,3
148,1,4,3,2,5
149,1,4,2,5,3
150,1,4,5,2,3
151,2,4,5,1,3
152,1,4,5,3,2
153,1,3,5,2,4
154,1,4,5,2,3
155,1,4,5,2,3
156,1,4,5,3,2
157,1,4,5,2,3
158,1,4,5,2,3
159,1,5,4,2,3
160,1,4,2,5,3
161,1,4,5,2,3
162,4,1,5,2,3
163,4,1,5,2,3
164,1,2,5,4,3
165,1,4,3,2,5
166,1,4,5,2,3
167,1,4,2,5,3
168,1,4,5,2,3
169,1,4,5,2,3
170,1,5,4,2,3
171,1,4,5,2,3
172,1,4,5,2,3
173,3,4,5,2,1
174,1,4,5,2,3
175,1,4,5,2,3
176,3,4,5,2,1
177,1,2,5,4,3
178,1,4,5,2,3
179,4,1,5,2,3
180,1,4,5,2,3
181,2,4,5,1,3
182,1,4,5,2,3
183,5,4,1,2,3
184,1,4,3,2,5
185,4,1,5,2,3
186,1,3,5,2,4
187,2,4,5,1,3
188,1,4,5,2,3
189,1,4,5,2,3
190,4,1,5,2,3
191,1,4,5,2,3
192,1,4,5,3,2
193,1,5,4,2,3
194,1,4,5,2,3
195,1,4,5,2,3
196,1,4,5,2,3
197,1,4,5,2,3
198,1,4,5,2,3
199,1,2,5,4,3
200,1,2,5,4,3
201,1,4,5,2,3
202,1,2,5,4,3
203,1,4,5,2,3
204,1,3,5,2,4
205,1,4,3,2,5
206,1,4,5,2,3
207,1,4,5,2,3
208,1,4,5,2,3
209,3,4,5,2,1
210,1,4,5,3,2
211,1,4,3,2,5
212,4,1,5,2,3
213,1,4,5,2,3
214,1,4,5,2,3
215,1,4,5,2,3
216,1,4,5,2,3
217,1,4,5,2,3
218,1,4,5,2,3
219,1,4,5,2,3
220,1,5,4,2,3
221,1,3,5,2,4
222,1,4,2,5,3
223,4,1,5,2,3
224,1,4,5,2,3
225,1,4,5,2,3
226,1,3,5,2,4
227,4,1,5,2,3
228,1,4,5,2,3
229,1,4,5,2,3
230,5,4,1,2,3
231,1,4,5,2,3
232,1,3,5,2,4
233,1,4,5,2,3
234,1,4,5,2,3
235,1,5,4,2,3
236,1,4,5,2,3
237,1,4,5,2,3
238,1,4,5,2,3
239,1,4,5,2,3
240,2,4,5,1,3
241,1,4,5,2,3
242,1,4,2,5,3
243,1,4,5,2,3
244,4,1,5,2,3
245,1,4,5,2,3
246,4,1,5,2,3
247,5,4,1,2,3
248,1,4,5,2,3
249,1,4,5,2,3
250,4,1,5,2,3
251,1,4,5,2,3
252,1,4,3,2,5
253,1,4,5,2,3
254,1,4,5,3,2
255,1,4,5,2,3
256,1,2,5,4,3
257,1,4,5,2,3
258,1,4,2,5,3
259,1,4,5,2,3
260,1,4,5,2,3
261,1,4,3,2,5
262,1,4,3,2,5
263,1,4,5,2,3
264,1,4,5,3,2
265,1,4,5,2,3
266,1,2,5,4,3
267,2,4,5,1,3
268,2,4,5,1,3
269,1,5,4,2,3
270,3,4,5,2,1
271,2,4,5,1,3
272,1,4,2,5,3
273,1,4,5,2,3
274,5,4,1,2,3
275,2,4,5,1,3
276,1,4,5,3,2
277,4,1,5,2,3
278,4,1,5,2,3
279,1,4,5,2,3
280,1,4,2,5,3
281,1,4,5,3,2
282,1,4,5,2,3
283,2,4,5,1,3
284,3,4,5,2,1
285,1,2,5,4,3
286,1,5,4,2,3
287,1,4,5,2,3
288,1,2,5,4,3
289,1,4,5,2,3
290,1,4,2,5,3
291,1,4,5,2,3
292,1,4,5,2,3
293,5,4,1,2,3
294,1,4,5,3,2
295,3,4,5,2,1
296,4,1,5,2,3
297,1,4,5,3,2
298,1,3,5,2,4
299,1,2,5,4,3
300,1,3,5,2,4
301,4,1,5,2,3
302,1,2,5,4,3
303,1,4,5,2,3
304,1,4,5,2,3
305,1,4,5,2,3
306,1,4,5,2,3
307,1,4,5,2,3
308,4,1,5,2,3
309,1,4,5,2,3
310,1,4,5,2,3
311,1,4,5,2,3
312,1,4,2,5,3
313,1,4,3,2,5
314,1,4,5,2,3
315,2,4,5,1,3
316,3,4,5,2,1
317,1,4,5,2,3
318,1,4,5,2,3
319,1,4,5,2,3
320,1,4,5,2,3
321,1,4,2,5,3
322,1,4,5,2,3
323,1,3,5,2,4
324,1,3,5,2,4
325,1,4,5,2,3
326,1,4,5,3,2
327,1,4,5,2,3
328,1,4,5,2,3
329,1,4,3,2,5
330,1,4,5,3,2
331,1,4,5,2,3
332,1,3,5,2,4
333,1,4,5,2,3
334,1,4,5,2,3
335,1,4,2,5,3
336,1,4,5,2,3
337,1,5,4,2,3
338,1,4,5,2,3
339,1,4,5,2,3
340,1,4,5,2,3
341,1,4,5,2,3
342,1,4,5,2,3
343,3,4,5,2,1
344,1,4,5,2,3
345,1,4,3,2,5
346,2,4,5,1,3
347,1,4,2,5,3
348,1,4,5,2,3
349,1,4,5,2,3
350,1,2,5,4,3
351,1,4,5,2,3
352,5,4,1,2,3
353,1,4,5,2,3
354,1,4,5,2,3
355,1,4,5,2,3
356,1,4,5,2,3
357,1,4,5,2,3
358,1,4,5,2,3
359,5,4,1,2,3
360,1,4,5,2,3
361,1,4,5,2,3
362,1,4,5,2,3
363,1,4,5,2,3
364,1,2,5,4,3
365,1,4,5,2,3
366,1,4,5,2,3
367,2,4,5,1,3
368,1,4,2,5,3
369,1,4,5,2,3
370,1,4,5,2,3
371,1,4,3,2,5
372,2,4,5,1,3
373,1,4,5,2,3
374,1,3,5,2,4
375,1,4,2,5,3
376,4,1,5,2,3
377,1,4,5,2,3
378,1,4,5,2,3
379,1,4,5,2,3
380,4,1,5,2,3
381,5,4,1,2,3
382,1,4,5,3,2
383,3,4,5,2,1
384,1,4,5,2,3
385,1,4,5,2,3
386,3,4,5,2,1
387,1,4,2,5,3
388,3,4,5,2,1
389,1,4,5,2,3
390,1,4,2,5,3
391,1,4,5,2,3
392,1,4,5,2,3
393,1,4,5,2,3
394,3,4,5,2,1
395,1,4,5,2,3
396,1,4,5,2,3
397,1,4,5,3,2
398,1,4,5,2,3
399,1,4,5,2,3
400,1,4,5,2,3
401,2,4,5,1,3
402,1,5,4,2,3
403,4,1,5,2,3
404,1,4,5,2,3
405,1,4,5,2,3
406,1,4,5,2,3
407,1,4,5,2,3
408,1,3,5,2,4
409,1,3,5,2,4
410,1,3,2,5,4
411,1,3,5,2,4
412,1,4,5,2,3
413,1,3,2,5,4
414,1,3,5,2,4
415,1,3,4,2,5
416,1,2,5,3,4
417,1,3,5,2,4
418,4,3,5,2,1
419,1,3,5,2,4
420,1,3,5,2,4
421,1,5,3,2,4
422,1,4,5,2,3
423,1,3,5,4,2
424,1,3,5,2,4
425,4,3,5,2,1
426,1,3,4,2,5
427,2,3,5,1,4
428,3,1,5,2,4
429,2,3,5,1,4
430,1,3,5,2,4
431,5,3,1,2,4
432,1,3,5,2,4
433,1,3,5,2,4
434,5,3,1,2,4
435,5,3,1,2,4
436,1,3,5,2,4
437,1,3,2,5,4
438,1,3,5,2,4
439,1,3,2,5,4
440,1,5,3,2,4
441,1,5,3,2,4
442,1,3,5,2,4
443,1,3,5,2,4
444,1,3,5,2,4
445,1,3,5,2,4
446,1,3,5,2,4
447,1,3,4,2,5
448,1,3,5,2,4
449,1,2,5,3,4
450,3,1,5,2,4
451,5,3,1,2,4
452,1,3,2,5,4
453,1,4,5,2,3
454,1,3,2,5,4
455,1,3,5,2,4
456,5,3,1,2,4
457,2,3,5,1,4
458,1,3,5,2,4
459,1,3,5,2,4
460,1,3,2,5,4
461,1,3,5,2,4
462,1,3,5,2,4
463,1,3,5,2,4
464,1,3,2,5,4
465,1,4,5,2,3
466,1,3,5,2,4
467,1,3,5,2,4
468,1,5,3,2,4
469,2,3,5,1,4
470,1,2,5,3,4
471,1,3,5,2,4
472,1,3,5,2,4
473,1,3,2,5,4
474,1,2,5,3,4
475,5,3,1,2,4
476,1,5,3,2,4
477,1,3,5,2,4
478,1,3,5,2,4
479,1,3,5,4,2
480,1,3,2,5,4
481,2,3,5,1,4
482,1,3,5,2,4
483,1,3,5,2,4
484,1,3,5,2,4
485,1,3,4,2,5
486,1,3,5,2,4
487,1,3,5,2,4
488,1,3,5,2,4
489,1,3,5,2,4
490,1,3,5,2,4
491,1,4,5,2,3
492,1,4,5,2,3
493,1,2,5,4,3
494,1,4,5,2,3
495,4,1,5,2,3
496,1,5,4,2,3
497,1,4,5,2,3
498,1,4,5,2,3
499,3,4,5,2,1
500,3,4,5,2,1
501,1,2,5,4,3
502,1,4,5,2,3
503,1,4,5,2,3
504,1,3,5,2,4
505,5,4,1,2,3
506,5,4,1,2,3
507,1,2,5,4,3
508,3,4,5,2,1
509,1,4,5,3,2
510,1,3,5,2,4
511,1,4,5,2,3
512,1,2,5,4,3
513,1,4,5,2,3
514,1,4,5,2,3
515,2,4,5,1,3
516,1,4,5,2,3
517,1,4,5,2,3
518,2,4,5,1,3
519,1,4,5,2,3
520,1,4,2,5,3
521,1,4,5,2,3
522,1,4,5,2,3
523,1,4,2,5,3
524,1,3,5,2,4
525,1,4,5,2,3
526,5,4,1,2,3
527,1,3,5,2,4
528,1,4,5,2,3
529,1,4,5,2,3
530,3,4,5,2,1
531,1,4,5,2,3
532,1,4,5,2,3
533,1,2,5,4,3
534,1,2,5,4,3
535,1,4,5,2,3
536,1,3,5,2,4
537,1,3,5,2,4
538,1,3,5,2,4
539,1,2,5,3,4
540,1,3,2,5,4
541,1,3,5,2,4
542,1,3,5,2,4
543,1,3,5,2,4
544,4,3,5,2,1
545,1,3,5,2,4
546,1,2,5,3,4
547,1,3,5,2,4
548,1,3,5,2,4
549,1,3,5,2,4
550,5,3,1,2,4
551,1,3,5,2,4
552,1,3,5,2,4
553,1,3,5,2,4
554,1,3,4,2,5
555,4,3,5,2,1
556,1,3,5,2,4
557,1,3,5,2,4
558,1,3,5,2,4
559,3,1,5,2,4
560,1,3,4,2,5
561,1,3,5,2,4
562,2,3,5,1,4
563,1,3,5,2,4
564,1,3,2,5,4
565,3,1,5,2,4
566,1,3,2,5,4
567,1,3,4,2,5
568,3,1,5,2,4
569,2,3,5,1,4
570,2,3,5,1,4
571,1,3,5,2,4
572,1,3,5,2,4
573,1,3,5,2,4
574,1,3,2,5,4
575,2,3,5,1,4
576,1,3,5,2,4
577,1,3,5,2,4
578,1,3,5,2,4
579,1,3,5,2,4
580,1,2,5,3,4
581,1,3,5,2,4
582,5,3,1,2,4
583,1,5,3,2,4
584,1,2,5,3,4
585,1,5,3,2,4
586,1,3,5,4,2
587,1,3,5,2,4
588,1,3,5,2,4
589,5,3,1,2,4
590,1,3,5,2,4
591,1,3,5,2,4
592,1,3,5,2,4
593,1,3,5,2,4
594,1,3,5,2,4
595,2,3,5,1,4
596,1,3,5,4,2
597,3,1,5,2,4
598,3,1,5,2,4
599,1,3,5,2,4
600,1,3,4,2,5
601,1,3,5,2,4
602,1,3,5,2,4
603,1,3,5,2,4
604,1,3,4,2,5
605,1,3,5,2,4
606,1,3,5,2,4
607,1,3,5,2,4
608,1,3,5,2,4
609,1,4,5,2,3
610,1,3,5,2,4
611,1,3,5,4,2
612,1,3,5,2,4
613,1,4,5,2,3
614,1,3,5,2,4
615,1,3,5,2,4
616,1,3,5,2,4
617,1,3,5,2,4
618,1,3,5,2,4
619,1,4,5,2,3
620,1,4,5,2,3
621,4,3,5,2,1
622,2,3,5,1,4
623,4,3,5,2,1
624,1,4,5,2,3
625,2,3,5,1,4
626,1,5,3,2,4
627,1,3,2,5,4
628,1,3,5,2,4
629,1,3,5,2,4
630,4,3,5,2,1
631,1,3,5,2,4
632,2,3,5,1,4
633,1,3,4,2,5
634,1,4,5,2,3
635,1,3,5,2,4
636,1,3,5,2,4
637,1,3,5,4,2
638,1,3,5,4,2
639,1,3,5,2,4
640,3,1,5,2,4
641,1,3,5,2,4
642,1,3,5,2,4
643,1,3,5,2,4
644,3,1,5,2,4
645,1,3,5,2,4
646,1,3,5,2,4
647,1,3,5,2,4
648,1,3,5,2,4
649,1,5,3,2,4
650,1,2,5,3,4
651,1,3,5,2,4
652,1,2,5,3,4
653,1,3,2,5,4
654,1,3,4,2,5
655,1,3,5,2,4
656,1,3,5,2,4
657,1,5,3,2,4
658,5,3,1,2,4
659,2,3,5,1,4
660,4,3,5,2,1
661,4,3,5,2,1
662,4,3,5,2,1
663,1,3,2,5,4
664,1,5,3,2,4
665,1,3,5,2,4
666,1,3,5,2,4
667,1,2,5,3,4
668,1,4,5,2,3
669,1,3,5,2,4
670,1,4,5,2,3
671,1,3,5,2,4
672,1,3,5,2,4
673,1,3,5,2,4
674,1,3,5,4,2
675,1,3,5,2,4
676,1,4,5,2,3
677,1,3,5,2,4
678,4,3,5,2,1
679,1,2,5,3,4
680,1,3,5,2,4
681,1,3,5,2,4
682,1,4,5,2,3
683,2,3,5,1,4
684,1,3,5,2,4
685,1,3,5,2,4
686,1,3,5,2,4
687,1,3,2,5,4
688,1,3,5,2,4
689,1,3,5,2,4
690,3,1,5,2,4
691,1,3,5,2,4
692,1,3,5,2,4
693,1,3,5,2,4
694,1,3,5,2,4
695,1,3,2,5,4
696,1,3,5,2,4
697,1,3,5,2,4
698,1,3,5,2,4
699,4,3,5,2,1
700,1,5,3,2,4
701,1,3,5,2,4
702,5,3,1,2,4
703,5,3,1,2,4
704,1,3,5,2,4
705,1,3,2,5,4
706,1,3,5,2,4
707,2,3,5,1,4
708,1,3,5,2,4
709,1,3,4,2,5
710,1,3,5,2,4
711,1,3,4,2,5
712,5,3,1,2,4
713,1,3,5,2,4
714,1,5,3,2,4
715,1,3,5,2,4
716,1,3,5,2,4
717,1,3,5,2,4
718,1,3,5,2,4
719,1,3,2,5,4
720,1,3,2,5,4
721,1,3,5,2,4
722,1,3,5,2,4
723,1,3,5,2,4
724,1,4,5,2,3
725,1,3,5,2,4
726,1,3,5,2,4
727,1,3,5,2,4
728,1,3,2,5,4
729,1,3,5,2,4
730,1,3,5,2,4
731,1,3,5,2,4
732,1,4,5,2,3
733,1,3,2,5,4
734,1,4,5,2,3
735,1,5,3,2,4
736,1,3,5,2,4
737,1,3,5,4,2
738,1,3,5,2,4
739,1,3,5,2,4
740,1,3,5,2,4
741,1,3,5,2,4
742,1,2,5,3,4
743,1,3,5,2,4
744,2,3,5,1,4
745,1,3,5,4,2
746,4,3,5,2,1
747,1,3,4,2,5
748,1,3,5,2,4
749,1,3,5,2,4
750,1,3,4,2,5
751,1,4,5,2,3
752,1,5,3,2,4
753,1,3,5,4,2
754,1,3,5,2,4
755,1,3,5,2,4
756,1,3,5,2,4
757,1,5,3,2,4
758,3,1,5,2,4
759,2,3,5,1,4
760,1,3,5,2,4
761,5,3,1,2,4
762,1,2,5,3,4
763,1,4,5,2,3
764,1,3,5,2,4
765,1,5,3,2,4
766,1,3,5,2,4
767,2,3,5,1,4
768,1,4,5,2,3
769,1,3,5,4,2
770,1,3,5,2,4
771,1,4,5,2,3
772,1,3,5,2,4
773,1,3,5,4,2
774,2,3,5,1,4
775,3,1,5,2,4
776,1,4,5,2,3
777,1,3,5,2,4
778,1,3,2,5,4
779,1,3,5,2,4
780,1,3,5,2,4
781,2,3,5,1,4
782,2,3,5,1,4
783,4,3,5,2,1
784,1,3,5,2,4
785,1,3,5,4,2
786,5,3,1,2,4
787,1,3,5,2,4
788,1,3,5,2,4
789,1,3,5,2,4
790,1,4,5,2,3
791,1,3,5,2,4
792,2,3,5,1,4
793,1,3,5,2,4
794,1,5,3,2,4
795,1,5,3,2,4
796,4,3,5,2,1
797,4,3,5,2,1
798,1,3,5,2,4
799,5,3,1,2,4
800,1,3,5,2,4
801,1,3,5,2,4
802,1,3,5,2,4
803,1,3,5,2,4
804,3,1,5,2,4
805,1,3,5,2,4
806,1,3,5,2,4
807,1,2,5,3,4
808,1,3,5,2,4
809,1,3,5,2,4
810,1,3,5,2,4
811,1,3,5,2,4
812,1,3,5,2,4
813,1,3,5,2,4
814,1,3,5,2,4
815,1,3,5,2,4
816,1,3,2,5,4
817,1,3,5,2,4
818,1,5,3,2,4
819,2,3,5,1,4
820,2,3,5,1,4
821,1,3,5,2,4
822,1,5,3,2,4
823,1,3,5,2,4
824,1,2,5,3,4
825,1,3,5,2,4
826,1,3,5,2,4
827,4,3,5,2,1
828,2,3,5,1,4
829,3,1,5,2,4
830,1,3,5,2,4
831,1,3,5,2,4
832,1,3,2,5,4
833,1,3,5,2,4
834,1,3,5,2,4
835,1,3,5,2,4
836,1,3,5,2,4
837,1,3,5,2,4
838,1,3,5,2,4
839,1,3,5,2,4
840,5,3,1,2,4
841,1,3,5,2,4
842,4,3,5,2,1
843,1,3,5,2,4
844,1,3,2,5,4
845,1,3,5,4,2
846,5,3,1,2,4
847,1,3,5,2,4
848,1,3,5,2,4
849,1,3,5,2,4
850,1,3,5,2,4
851,1,5,3,2,4
852,3,1,5,2,4
853,5,3,1,2,4
854,4,3,5,2,1
855,1,3,5,2,4
856,4,3,5,2,1
857,1,3,5,2,4
858,1,3,4,2,5
859,1,3,2,5,4
860,1,3,5,2,4
861,3,1,5,2,4
862,1,3,5,2,4
863,1,3,2,5,4
864,2,3,5,1,4
865,1,3,5,2,4
866,4,3,5,2,1
867,1,3,5,2,4
868,1,3,5,2,4
869,1,3,5,2,4
870,4,3,5,2,1
871,1,2,5,3,4
872,1,3,5,2,4
873,1,3,5,2,4
874,1,3,5,2,4
875,1,3,5,2,4
876,2,3,5,1,4
877,1,3,5,2,4
878,1,3,5,2,4
879,1,3,5,2,4
880,5,3,1,2,4
881,1,3,2,5,4
882,1,3,5,2,4
883,1,3,5,2,4
884,1,3,5,2,4
885,1,3,5,2,4
886,1,3,5,2,4
887,1,3,5,2,4
888,5,3,1,2,4
889,1,3,5,2,4
890,1,3,5,4,2
891,5,3,1,2,4
892,1,3,5,2,4
893,2,3,5,1,4
894,5,3,1,2,4
895,1,3,5,2,4
896,1,2,5,3,4
897,2,3,5,1,4
898,1,2,5,3,4
899,1,3,2,5,4
900,1,3,4,2,5
901,1,3,5,2,4
902,2,3,5,1,4
903,1,3,2,5,4
904,1,3,5,2,4
905,1,3,5,2,4
906,1,3,2,5,4
907,1,3,5,4,2
908,1,3,5,2,4
909,1,3,5,2,4
910,1,3,5,2,4
911,1,4,5,2,3
912,2,3,5,1,4
913,1,3,5,2,4
914,2,3,5,1,4
915,4,3,5,2,1
916,1,3,5,2,4
917,4,3,5,2,1
918,1,5,3,2,4
919,4,3,5,2,1
920,1,3,5,2,4
921,1,3,5,2,4
922,1,4,5,2,3
923,1,3,5,2,4
924,1,3,5,2,4
925,1,5,3,2,4
926,2,3,5,1,4
927,1,3,5,2,4
928,4,3,5,2,1
929,1,3,5,2,4
930,1,3,5,2,4
931,1,3,5,2,4
932,1,3,5,2,4
933,1,3,5,2,4
934,1,3,4,2,5
935,1,3,5,2,4
936,1,3,5,2,4
937,1,5,3,2,4
938,5,3,1,2,4
939,1,3,4,2,5
940,1,3,5,2,4
941,3,1,5,2,4
942,1,5,3,2,4
943,5,3,1,2,4
944,1,3,5,2,4
945,2,3,5,1,4
946,1,3,5,2,4
947,1,4,5,2,3
948,1,5,3,2,4
949,1,3,5,4,2
950,1,3,5,2,4
951,1,3,5,4,2
952,2,3,5,1,4
953,1,2,5,3,4
954,1,3,5,2,4
955,3,1,5,2,4
956,1,3,5,2,4
957,1,3,5,2,4
958,1,3,5,2,4
959,1,3,5,2,4
960,1,3,5,2,4
961,2,3,5,1,4
962,2,3,5,1,4
963,1,5,3,2,4
964,1,3,5,2,4
965,2,3,5,1,4
966,4,3,5,2,1
967,1,3,5,2,4
968,1,3,5,2,4
969,1,3,5,2,4
970,1,3,2,5,4
971,1,3,5,2,4
972,1,3,5,2,4
973,1,3,5,2,4
974,1,2,5,3,4
975,1,3,5,2,4
976,1,4,5,2,3
977,1,3,5,2,4
978,1,3,4,2,5
979,1,3,5,2,4
980,1,2,5,3,4
981,1,3,5,2,4
982,2,3,5,1,4
983,1,3,5,2,4
984,1,3,5,4,2
985,1,3,5,2,4
986,1,3,5,2,4
987,1,3,5,2,4
988,1,4,5,2,3
989,3,1,5,2,4
990,1,3,5,2,4
991,1,3,2,5,4
992,1,3,5,2,4
993,1,5,3,2,4
994,1,5,3,2,4
995,1,3,5,2,4
996,1,3,5,2,4
997,1,3,5,2,4
998,1,3,5,2,4
999,1,3,5,4,2
1000,1,2,5,3,4
