iteration,all_current_acceptance_ratios
157,35.6687898089172
158,36.075949367088604
159,35.84905660377358
160,35.625
161,35.40372670807454
162,35.80246913580247
163,35.58282208588957
164,35.97560975609756
165,35.75757575757576
166,35.54216867469879
167,35.32934131736527
168,35.714285714285715
169,36.094674556213015
170,36.470588235294116
171,36.25730994152047
172,36.627906976744185
173,36.994219653179194
174,36.7816091954023
175,36.57142857142857
176,36.36363636363637
177,36.15819209039548
178,35.95505617977528
179,35.754189944134076
180,36.111111111111114
181,36.46408839779006
182,36.81318681318681
183,36.612021857923494
184,36.41304347826087
185,36.21621621621622
186,36.02150537634409
187,35.82887700534759
188,36.170212765957444
189,35.97883597883598
190,35.78947368421053
191,35.602094240837694
192,35.416666666666664
193,35.233160621761655
194,35.56701030927835
195,35.38461538461539
196,35.714285714285715
197,36.04060913705584
198,35.85858585858586
199,35.678391959798994
200,36.0
201,35.82089552238806
202,35.64356435643565
203,35.467980295566505
204,35.294117647058826
205,35.609756097560975
206,35.922330097087375
207,35.7487922705314
208,36.05769230769231
209,35.88516746411483
210,35.714285714285715
211,36.018957345971565
212,35.84905660377358
213,35.68075117370892
214,35.981308411214954
215,36.27906976744186
216,36.111111111111114
217,35.944700460829495
218,36.23853211009175
219,36.073059360730596
220,35.90909090909091
221,36.199095022624434
222,36.03603603603604
223,36.32286995515695
224,36.607142857142854
225,36.888888888888886
226,36.72566371681416
227,36.563876651982376
228,36.40350877192982
229,36.24454148471616
230,36.08695652173913
231,35.93073593073593
232,35.775862068965516
233,35.622317596566525
234,35.47008547008547
235,35.319148936170215
236,35.59322033898305
237,35.86497890295359
238,35.714285714285715
239,35.56485355648535
240,35.416666666666664
241,35.684647302904565
242,35.950413223140494
243,35.80246913580247
244,36.0655737704918
245,35.91836734693877
246,35.77235772357724
247,36.03238866396761
248,35.88709677419355
249,35.7429718875502
250,35.6
251,35.45816733067729
252,35.317460317460316
253,35.17786561264822
254,35.039370078740156
255,34.90196078431372
256,34.765625
257,34.63035019455253
258,34.49612403100775
259,34.36293436293436
260,34.23076923076923
261,34.099616858237546
262,34.35114503816794
263,34.60076045627376
264,34.46969696969697
265,34.339622641509436
266,34.21052631578947
267,34.08239700374532
268,33.95522388059702
269,33.82899628252788
270,33.7037037037037
271,33.579335793357934
272,33.8235294117647
273,33.6996336996337
274,33.941605839416056
275,34.18181818181818
276,34.42028985507246
277,34.29602888086642
278,34.172661870503596
279,34.40860215053763
280,34.285714285714285
281,34.519572953736656
282,34.751773049645394
283,34.98233215547703
284,35.2112676056338
285,35.08771929824562
286,35.31468531468531
287,35.19163763066202
288,35.06944444444444
289,34.94809688581315
290,34.827586206896555
291,34.707903780068726
292,34.58904109589041
293,34.47098976109215
294,34.35374149659864
295,34.57627118644068
296,34.7972972972973
297,35.01683501683502
298,34.899328859060404
299,35.11705685618729
300,35.333333333333336
301,35.548172757475086
302,35.76158940397351
303,35.64356435643565
304,35.526315789473685
305,35.40983606557377
306,35.294117647058826
307,35.17915309446254
308,35.064935064935064
309,34.95145631067961
310,34.83870967741935
311,34.72668810289389
312,34.61538461538461
313,34.82428115015974
314,35.031847133757964
315,35.23809523809524
316,35.44303797468354
317,35.646687697160885
318,35.534591194968556
319,35.42319749216301
320,35.625
321,35.82554517133956
322,35.714285714285715
323,35.60371517027864
324,35.80246913580247
325,36.0
326,36.19631901840491
327,36.391437308868504
328,36.58536585365854
329,36.77811550151976
330,36.96969696969697
331,36.858006042296076
332,36.74698795180723
333,36.63663663663664
334,36.52694610778443
335,36.71641791044776
336,36.904761904761905
337,37.0919881305638
338,36.98224852071006
339,36.87315634218289
340,36.76470588235294
341,36.65689149560117
342,36.54970760233918
343,36.734693877551024
344,36.627906976744185
345,36.52173913043478
346,36.41618497109827
347,36.31123919308357
348,36.49425287356322
349,36.67621776504298
350,36.857142857142854
351,36.75213675213675
352,36.64772727272727
353,36.54390934844193
354,36.72316384180791
355,36.901408450704224
356,37.07865168539326
357,37.254901960784316
358,37.150837988826815
359,37.04735376044568
360,36.94444444444444
361,37.119113573407205
362,37.01657458563536
363,37.1900826446281
364,37.362637362637365
365,37.534246575342465
366,37.431693989071036
367,37.32970027247956
368,37.5
369,37.39837398373984
370,37.2972972972973
371,37.19676549865229
372,37.365591397849464
373,37.265415549597854
374,37.16577540106952
375,37.333333333333336
376,37.5
377,37.6657824933687
378,37.56613756613756
379,37.46701846965699
380,37.36842105263158
381,37.270341207349084
382,37.17277486910995
383,37.33681462140992
384,37.239583333333336
385,37.142857142857146
386,37.04663212435233
387,36.950904392764855
388,36.855670103092784
389,36.760925449871465
390,36.92307692307692
391,36.828644501278774
392,36.734693877551024
393,36.6412213740458
394,36.54822335025381
395,36.45569620253165
396,36.36363636363637
397,36.272040302267
398,36.18090452261306
399,36.340852130325814
400,36.5
401,36.408977556109726
402,36.318407960199
403,36.22828784119107
404,36.13861386138614
405,36.2962962962963
406,36.45320197044335
407,36.60933660933661
408,36.51960784313726
409,36.67481662591687
410,36.58536585365854
411,36.496350364963504
412,36.407766990291265
413,36.31961259079903
414,36.231884057971016
415,36.144578313253014
416,36.29807692307692
417,36.45083932853717
418,36.36363636363637
419,36.27684964200478
420,36.19047619047619
421,36.104513064133016
422,36.018957345971565
423,35.9338061465721
424,35.84905660377358
425,35.76470588235294
426,35.68075117370892
427,35.59718969555035
428,35.51401869158879
429,35.43123543123543
430,35.348837209302324
431,35.266821345707655
432,35.18518518518518
433,35.10392609699769
434,35.25345622119816
435,35.40229885057471
436,35.321100917431195
437,35.24027459954233
438,35.15981735159817
439,35.30751708428246
440,35.22727272727273
441,35.147392290249435
442,35.067873303167424
443,34.988713318284425
444,34.909909909909906
445,35.056179775280896
446,34.97757847533632
447,34.899328859060404
448,34.82142857142857
449,34.74387527839644
450,34.666666666666664
451,34.811529933481154
452,34.95575221238938
453,35.09933774834437
454,35.02202643171806
455,34.94505494505494
456,34.86842105263158
457,34.79212253829321
458,34.71615720524017
459,34.64052287581699
460,34.56521739130435
461,34.490238611713664
462,34.41558441558441
463,34.557235421166304
464,34.69827586206897
465,34.623655913978496
466,34.54935622317596
467,34.475374732334046
468,34.401709401709404
469,34.32835820895522
470,34.255319148936174
471,34.182590233545646
472,34.110169491525426
473,34.038054968287526
474,33.9662447257384
475,33.89473684210526
476,33.8235294117647
477,33.75262054507338
478,33.68200836820084
479,33.61169102296451
480,33.541666666666664
481,33.67983367983368
482,33.60995850622407
483,33.54037267080745
484,33.47107438016529
485,33.608247422680414
486,33.53909465020576
487,33.47022587268994
488,33.60655737704918
489,33.537832310838446
490,33.46938775510204
491,33.40122199592668
492,33.53658536585366
493,33.671399594320484
494,33.80566801619433
495,33.93939393939394
496,34.07258064516129
497,34.00402414486921
498,33.93574297188755
499,33.86773547094188
500,33.8
501,33.73253493013972
502,33.66533864541832
503,33.59840954274354
504,33.53174603174603
505,33.46534653465346
506,33.39920948616601
507,33.333333333333336
508,33.267716535433074
509,33.20235756385069
510,33.13725490196079
511,33.07240704500978
512,33.0078125
513,32.94346978557505
514,32.87937743190661
515,32.81553398058252
516,32.751937984496124
517,32.88201160541586
518,33.011583011583014
519,32.947976878612714
520,32.88461538461539
521,32.82149712092131
522,32.758620689655174
523,32.69598470363289
524,32.82442748091603
525,32.95238095238095
526,33.07984790874525
527,33.20683111954459
528,33.14393939393939
529,33.0812854442344
530,33.20754716981132
531,33.333333333333336
532,33.45864661654135
533,33.39587242026266
534,33.333333333333336
535,33.45794392523364
536,33.582089552238806
537,33.70577281191807
538,33.82899628252788
539,33.76623376623377
540,33.888888888888886
541,33.826247689463955
542,33.76383763837639
543,33.70165745856354
544,33.63970588235294
545,33.57798165137615
546,33.51648351648352
547,33.45521023765996
548,33.394160583941606
549,33.333333333333336
550,33.45454545454545
551,33.57531760435572
552,33.69565217391305
553,33.634719710669074
554,33.57400722021661
555,33.513513513513516
556,33.45323741007194
557,33.39317773788151
558,33.333333333333336
559,33.2737030411449
560,33.214285714285715
561,33.155080213903744
562,33.096085409252666
563,33.03730017761989
564,32.97872340425532
565,33.097345132743364
566,33.21554770318021
567,33.15696649029982
568,33.098591549295776
569,33.04042179261863
570,32.98245614035088
571,32.9246935201401
572,32.86713286713287
573,32.98429319371728
574,32.926829268292686
575,33.04347826086956
576,32.986111111111114
577,32.92894280762565
578,33.04498269896194
579,33.16062176165803
580,33.10344827586207
581,33.04647160068847
582,32.98969072164948
583,32.93310463121784
584,32.87671232876713
585,32.82051282051282
586,32.93515358361775
587,32.87904599659284
588,32.82312925170068
589,32.76740237691002
590,32.71186440677966
591,32.82571912013536
592,32.770270270270274
593,32.715008431703204
594,32.65993265993266
595,32.60504201680672
596,32.5503355704698
597,32.663316582914575
598,32.77591973244147
599,32.721202003338895
600,32.666666666666664
601,32.77870216306157
602,32.89036544850498
603,33.001658374792704
604,33.11258278145695
605,33.22314049586777
606,33.333333333333336
607,33.44316309719934
608,33.55263157894737
609,33.49753694581281
610,33.442622950819676
611,33.387888707037646
612,33.333333333333336
613,33.278955954323
614,33.22475570032573
615,33.170731707317074
616,33.116883116883116
617,33.06320907617504
618,33.00970873786408
619,32.95638126009693
620,32.903225806451616
621,32.85024154589372
622,32.958199356913184
623,32.90529695024077
624,32.8525641025641
625,32.8
626,32.74760383386582
627,32.69537480063796
628,32.802547770700635
629,32.909379968203496
630,32.857142857142854
631,32.80507131537242
632,32.75316455696203
633,32.70142180094787
634,32.64984227129337
635,32.59842519685039
636,32.704402515723274
637,32.6530612244898
638,32.758620689655174
639,32.863849765258216
640,32.8125
641,32.761310452418094
642,32.71028037383178
643,32.65940902021773
644,32.608695652173914
645,32.55813953488372
646,32.6625386996904
647,32.61205564142195
648,32.56172839506173
649,32.5115562403698
650,32.61538461538461
651,32.565284178187405
652,32.668711656441715
653,32.77182235834609
654,32.87461773700306
655,32.82442748091603
656,32.77439024390244
657,32.724505327245055
658,32.67477203647417
659,32.77693474962064
660,32.72727272727273
661,32.829046898638424
662,32.93051359516616
663,33.0316742081448
664,32.98192771084337
665,32.932330827067666
666,32.88288288288288
667,32.98350824587706
668,32.93413173652694
669,32.88490284005979
670,32.985074626865675
671,32.93591654247392
672,32.88690476190476
673,32.838038632986624
674,32.789317507418396
675,32.74074074074074
676,32.69230769230769
677,32.64401772525849
678,32.743362831858406
679,32.695139911634755
680,32.794117647058826
681,32.8928046989721
682,32.99120234604106
683,32.94289897510981
684,32.89473684210526
685,32.846715328467155
686,32.798833819241985
687,32.751091703056765
688,32.70348837209303
689,32.801161103047896
690,32.89855072463768
691,32.850940665701884
692,32.947976878612714
693,32.900432900432904
694,32.85302593659942
695,32.805755395683455
696,32.758620689655174
697,32.7116212338594
698,32.808022922636106
699,32.761087267525035
700,32.714285714285715
701,32.66761768901569
702,32.62108262108262
703,32.71692745376956
704,32.67045454545455
705,32.6241134751773
706,32.577903682719544
707,32.53182461103253
708,32.6271186440678
709,32.58110014104373
710,32.53521126760563
711,32.48945147679325
712,32.443820224719104
713,32.398316970546986
714,32.35294117647059
715,32.30769230769231
716,32.262569832402235
717,32.21757322175732
718,32.17270194986072
719,32.26703755215577
720,32.361111111111114
721,32.45492371705964
722,32.40997229916898
723,32.365145228215766
724,32.32044198895028
725,32.275862068965516
726,32.231404958677686
727,32.32462173314993
728,32.28021978021978
729,32.37311385459534
730,32.465753424657535
731,32.421340629274965
732,32.377049180327866
733,32.46930422919509
734,32.42506811989101
735,32.38095238095238
736,32.33695652173913
737,32.293080054274085
738,32.24932249322493
739,32.205683355886336
740,32.16216216216216
741,32.11875843454791
742,32.075471698113205
743,32.03230148048452
744,32.123655913978496
745,32.080536912751676
746,32.171581769437
747,32.26238286479251
748,32.219251336898395
749,32.176234979973295
750,32.13333333333333
751,32.090545938748335
752,32.047872340425535
753,32.00531208499336
754,31.96286472148541
755,31.920529801324502
756,31.87830687830688
757,31.836195508586524
758,31.79419525065963
759,31.752305665349144
760,31.842105263157894
761,31.931668856767413
762,32.020997375328086
763,31.97903014416776
764,31.93717277486911
765,32.02614379084967
766,32.114882506527415
767,32.20338983050848
768,32.161458333333336
769,32.249674902470744
770,32.33766233766234
771,32.425421530479895
772,32.512953367875646
773,32.470892626131956
774,32.55813953488372
775,32.516129032258064
776,32.47422680412371
777,32.432432432432435
778,32.51928020565553
779,32.60590500641849
780,32.56410256410256
781,32.65044814340589
782,32.73657289002558
783,32.69476372924649
784,32.78061224489796
785,32.86624203821656
786,32.82442748091603
787,32.909783989834814
788,32.868020304568525
789,32.953105196451205
790,32.91139240506329
791,32.99620733249052
792,33.08080808080808
793,33.0390920554855
794,33.123425692695214
795,33.20754716981132
796,33.165829145728644
797,33.12421580928482
798,33.20802005012531
799,33.29161451814768
800,33.375
801,33.333333333333336
802,33.29177057356608
803,33.37484433374844
804,33.45771144278607
805,33.54037267080745
806,33.49875930521092
807,33.45724907063197
808,33.415841584158414
809,33.374536464771325
810,33.333333333333336
811,33.41553637484587
812,33.49753694581281
813,33.456334563345635
814,33.415233415233416
815,33.374233128834355
816,33.333333333333336
817,33.29253365973072
818,33.37408312958435
819,33.333333333333336
820,33.292682926829265
821,33.37393422655298
822,33.454987834549875
823,33.41433778857837
824,33.37378640776699
825,33.45454545454545
826,33.41404358353511
827,33.37363966142684
828,33.333333333333336
829,33.293124246079614
830,33.373493975903614
831,33.45367027677497
832,33.53365384615385
833,33.493397358943575
834,33.57314148681055
835,33.532934131736525
836,33.49282296650718
837,33.452807646356035
838,33.41288782816229
839,33.373063170441
840,33.333333333333336
841,33.29369797859691
842,33.2541567695962
843,33.214709371293004
844,33.175355450236964
845,33.13609467455621
846,33.096926713947994
847,33.05785123966942
848,33.0188679245283
849,32.97997644287397
850,32.94117647058823
851,32.90246768507638
852,32.863849765258216
853,32.942555685814774
854,33.021077283372364
855,32.98245614035088
856,32.94392523364486
857,32.90548424737456
858,32.98368298368298
859,32.9452852153667
860,32.906976744186046
861,32.868757259001164
862,32.83062645011601
863,32.79258400926999
864,32.754629629629626
865,32.716763005780344
866,32.79445727482679
867,32.8719723183391
868,32.83410138248848
869,32.79631760644419
870,32.758620689655174
871,32.721010332950634
872,32.68348623853211
873,32.64604810996563
874,32.608695652173914
875,32.57142857142857
876,32.534246575342465
877,32.49714937286203
878,32.46013667425968
879,32.42320819112628
880,32.5
881,32.57661748013621
882,32.53968253968254
883,32.50283125707814
884,32.46606334841629
885,32.429378531073446
886,32.50564334085779
887,32.58173618940248
888,32.65765765765766
889,32.62092238470191
890,32.58426966292135
891,32.54769921436588
892,32.511210762331835
893,32.586786114221724
894,32.66219239373602
895,32.737430167597765
896,32.8125
897,32.77591973244147
898,32.73942093541203
899,32.70300333704116
900,32.666666666666664
901,32.63041065482797
902,32.59423503325942
903,32.55813953488372
904,32.52212389380531
905,32.48618784530387
906,32.450331125827816
907,32.41455347298787
908,32.37885462555066
909,32.34323432343234
910,32.30769230769231
911,32.27222832052689
912,32.23684210526316
913,32.20153340635268
914,32.16630196936543
915,32.131147540983605
916,32.096069868995635
917,32.06106870229008
918,32.02614379084967
919,31.991294885745376
920,31.956521739130434
921,31.921824104234528
922,31.887201735357916
923,31.852654387865655
924,31.818181818181817
925,31.783783783783782
926,31.749460043196546
927,31.823085221143472
928,31.788793103448278
929,31.754574811625403
930,31.72043010752688
931,31.68635875402793
932,31.65236051502146
933,31.618435155412648
934,31.58458244111349
935,31.550802139037433
936,31.517094017094017
937,31.483457844183565
938,31.556503198294244
939,31.629392971246006
940,31.595744680851062
941,31.562167906482465
942,31.528662420382165
943,31.495227995758217
944,31.46186440677966
945,31.428571428571427
946,31.3953488372093
947,31.46779303062302
948,31.540084388185655
949,31.612223393045312
950,31.68421052631579
951,31.650893796004205
952,31.722689075630253
953,31.6894018887723
954,31.656184486373167
955,31.623036649214658
956,31.589958158995817
957,31.556948798328108
958,31.52400835073069
959,31.49113660062565
960,31.458333333333332
961,31.425598335067637
962,31.39293139293139
963,31.360332294911736
964,31.327800829875518
965,31.295336787564768
966,31.26293995859213
967,31.2306101344364
968,31.198347107438018
969,31.269349845201237
970,31.237113402061855
971,31.204943357363543
972,31.17283950617284
973,31.140801644398767
974,31.1088295687885
975,31.076923076923077
976,31.045081967213115
977,31.013306038894576
978,30.98159509202454
979,30.949948927477017
980,30.918367346938776
981,30.8868501529052
982,30.855397148676172
983,30.824008138351985
984,30.79268292682927
985,30.761421319796955
986,30.73022312373225
987,30.699088145896656
988,30.668016194331983
989,30.63700707785642
990,30.606060606060606
991,30.575176589303734
992,30.544354838709676
993,30.513595166163142
994,30.482897384305836
995,30.452261306532662
996,30.42168674698795
997,30.391173520561686
998,30.460921843687373
999,30.43043043043043
1000,30.4
1001,30.46953046953047
1002,30.538922155688624
1003,30.508474576271187
1004,30.47808764940239
1005,30.54726368159204
1006,30.5168986083499
1007,30.486593843098312
1008,30.456349206349206
1009,30.426164519326065
1010,30.495049504950494
1011,30.4648862512364
1012,30.434782608695652
1013,30.404738400789732
1014,30.37475345167653
1015,30.344827586206897
1016,30.31496062992126
1017,30.285152409046216
1018,30.25540275049116
1019,30.225711481844947
1020,30.19607843137255
1021,30.166503428011755
1022,30.136986301369863
1023,30.107526881720432
1024,30.17578125
1025,30.24390243902439
1026,30.214424951267056
1027,30.18500486854917
1028,30.155642023346303
1029,30.12633624878523
1030,30.097087378640776
1031,30.067895247332686
1032,30.03875968992248
1033,30.00968054211036
1034,30.077369439071568
1035,30.04830917874396
1036,30.01930501930502
1037,29.99035679845709
1038,29.961464354527937
1039,29.93262752646776
1040,29.903846153846153
1041,29.875120076849182
1042,29.942418426103647
1043,29.913710450623203
1044,29.885057471264368
1045,29.85645933014354
1046,29.82791586998088
1047,29.894937917860553
1048,29.866412213740457
1049,29.933269780743565
1050,30.0
1051,29.971455756422454
1052,29.94296577946768
1053,29.914529914529915
1054,29.98102466793169
1055,30.04739336492891
1056,30.113636363636363
1057,30.085146641438033
1058,30.15122873345936
1059,30.12275731822474
1060,30.18867924528302
1061,30.254476908576816
1062,30.32015065913371
1063,30.385700846660395
1064,30.451127819548873
1065,30.516431924882628
1066,30.58161350844278
1067,30.55295220243674
1068,30.524344569288388
1069,30.495790458372312
1070,30.46728971962617
1071,30.438842203548084
1072,30.41044776119403
1073,30.38210624417521
1074,30.353817504655492
1075,30.325581395348838
1076,30.297397769516728
1077,30.269266480965644
1078,30.241187384044526
1079,30.30583873957368
1080,30.37037037037037
1081,30.3422756706753
1082,30.31423290203327
1083,30.28624192059095
1084,30.25830258302583
1085,30.322580645161292
1086,30.386740331491712
1087,30.358785648574056
1088,30.330882352941178
1089,30.303030303030305
1090,30.275229357798164
1091,30.24747937671861
1092,30.21978021978022
1093,30.2836230558097
1094,30.255941499085925
1095,30.228310502283104
1096,30.2007299270073
1097,30.173199635369187
1098,30.145719489981786
1099,30.118289353958144
1100,30.09090909090909
1101,30.06357856494096
1102,30.127041742286753
1103,30.190389845874886
1104,30.16304347826087
1105,30.13574660633484
1106,30.10849909584087
1107,30.08130081300813
1108,30.054151624548737
1109,30.027051397655544
1110,30.0
1111,29.972997299729972
1112,29.946043165467625
1113,29.919137466307276
1114,29.892280071813286
1115,29.865470852017935
1116,29.838709677419356
1117,29.811996418979408
1118,29.874776386404292
1119,29.93744414655943
1120,30.0
1121,30.06244424620874
1122,30.124777183600713
1123,30.09795191451469
1124,30.0711743772242
1125,30.044444444444444
1126,30.017761989342805
1127,29.991126885536822
1128,29.9645390070922
1129,29.937998228520815
1130,29.911504424778762
1131,29.885057471264368
1132,29.858657243816253
1133,29.92056487202118
1134,29.98236331569665
1135,29.955947136563875
1136,29.929577464788732
1137,29.90325417766051
1138,29.964850615114237
1139,29.93854258121159
1140,30.0
1141,30.061349693251532
1142,30.122591943957968
1143,30.096237970253718
1144,30.06993006993007
1145,30.04366812227074
1146,30.017452006980804
1147,29.99128160418483
1148,30.05226480836237
1149,30.113141862489123
1150,30.17391304347826
1151,30.234578627280627
1152,30.29513888888889
1153,30.355594102341716
1154,30.415944540727903
1155,30.476190476190474
1156,30.536332179930795
1157,30.509939498703545
1158,30.483592400690846
1159,30.543572044866263
1160,30.517241379310345
1161,30.49095607235142
1162,30.464716006884682
1163,30.438521066208082
1164,30.412371134020617
1165,30.386266094420602
1166,30.445969125214408
1167,30.41988003427592
1168,30.393835616438356
1169,30.45337895637297
1170,30.427350427350426
1171,30.486763450042698
1172,30.546075085324233
1173,30.52003410059676
1174,30.49403747870528
1175,30.46808510638298
1176,30.4421768707483
1177,30.416312659303312
1178,30.39049235993209
1179,30.364715860899068
1180,30.423728813559322
1181,30.39796782387807
1182,30.372250423011845
1183,30.346576500422653
1184,30.320945945945947
1185,30.29535864978903
1186,30.26981450252951
1187,30.244313395113732
1188,30.303030303030305
1189,30.277544154751894
1190,30.252100840336134
1191,30.22670025188917
1192,30.201342281879196
1193,30.176026823134954
1194,30.150753768844222
1195,30.1255230125523
1196,30.100334448160535
1197,30.075187969924812
1198,30.05008347245409
1199,30.108423686405338
1200,30.166666666666668
1201,30.2248126561199
1202,30.282861896838604
1203,30.257689110556942
1204,30.232558139534884
1205,30.20746887966805
1206,30.182421227197345
1207,30.24026512013256
1208,30.21523178807947
1209,30.190239867659223
1210,30.24793388429752
1211,30.305532617671346
1212,30.363036303630363
1213,30.420445177246496
1214,30.395387149917628
1215,30.37037037037037
1216,30.345394736842106
1217,30.320460147904683
1218,30.295566502463053
1219,30.352748154224773
1220,30.327868852459016
1221,30.303030303030305
1222,30.360065466448447
1223,30.417007358953395
1224,30.392156862745097
1225,30.367346938775512
1226,30.34257748776509
1227,30.399348003259984
1228,30.45602605863192
1229,30.51261187957689
1230,30.56910569105691
1231,30.544272948822094
1232,30.600649350649352
1233,30.575831305758314
1234,30.551053484602917
1235,30.60728744939271
1236,30.663430420711975
1237,30.719482619240097
1238,30.775444264943456
1239,30.83131557707829
1240,30.806451612903224
1241,30.78162771958098
1242,30.756843800322063
1243,30.73209975864843
1244,30.707395498392284
1245,30.68273092369478
1246,30.738362760834672
1247,30.793905372894947
1248,30.76923076923077
1249,30.744595676541234
1250,30.72
1251,30.775379696243007
1252,30.830670926517573
1253,30.88587390263368
1254,30.940988835725676
1255,30.916334661354583
1256,30.89171974522293
1257,30.946698488464598
1258,30.92209856915739
1259,30.89753772835584
1260,30.873015873015873
1261,30.84853291038858
1262,30.82408874801902
1263,30.79968329374505
1264,30.775316455696203
1265,30.75098814229249
1266,30.726698262243286
1267,30.70244672454617
1268,30.678233438485805
1269,30.73286052009456
1270,30.708661417322833
1271,30.68450039339103
1272,30.738993710691823
1273,30.793401413982718
1274,30.847723704866564
1275,30.823529411764707
1276,30.877742946708462
1277,30.931871574001566
1278,30.985915492957748
1279,31.039874902267396
1280,31.09375
1281,31.147540983606557
1282,31.123244929797192
1283,31.098986749805142
1284,31.074766355140188
1285,31.05058365758755
1286,31.026438569206842
1287,31.002331002331
1288,30.97826086956522
1289,30.954228083785882
1290,30.930232558139537
1291,30.90627420604183
1292,30.88235294117647
1293,30.858468677494198
1294,30.834621329211746
1295,30.81081081081081
1296,30.787037037037038
1297,30.763299922898998
1298,30.73959938366718
1299,30.71593533487298
1300,30.692307692307693
1301,30.66871637202152
1302,30.64516129032258
1303,30.6216423637759
1304,30.598159509202453
1305,30.57471264367816
1306,30.551301684532923
1307,30.527926549349655
1308,30.504587155963304
1309,30.557677616501145
1310,30.53435114503817
1311,30.511060259344013
1312,30.48780487804878
1313,30.464584920030465
1314,30.441400304414003
1315,30.494296577946766
1316,30.54711246200608
1317,30.599848139711465
1318,30.652503793626707
1319,30.70507960576194
1320,30.681818181818183
1321,30.658591975775927
1322,30.63540090771558
1323,30.687830687830687
1324,30.664652567975832
1325,30.641509433962263
1326,30.618401206636502
1327,30.59532780708365
1328,30.647590361445783
1329,30.624529721595184
1330,30.601503759398497
1331,30.653643876784372
1332,30.63063063063063
1333,30.607651912978245
1334,30.584707646176913
1335,30.636704119850187
1336,30.61377245508982
1337,30.590875093492894
1338,30.56801195814649
1339,30.54518297236744
1340,30.597014925373134
1341,30.574198359433257
1342,30.625931445603577
1343,30.60312732688012
1344,30.580357142857142
1345,30.557620817843866
1346,30.534918276374444
1347,30.51224944320713
1348,30.48961424332344
1349,30.467012601927355
1350,30.444444444444443
1351,30.421909696521094
1352,30.399408284023668
1353,30.376940133037692
1354,30.35450516986706
1355,30.33210332103321
1356,30.309734513274336
1357,30.287398673544583
1358,30.265095729013254
1359,30.242825607064017
1360,30.294117647058822
1361,30.345334313005143
1362,30.39647577092511
1363,30.374174614820248
1364,30.35190615835777
1365,30.32967032967033
1366,30.307467057101025
1367,30.35844915874177
1368,30.4093567251462
1369,30.46018991964938
1370,30.51094890510949
1371,30.561633843909554
1372,30.53935860058309
1373,30.51711580480699
1374,30.49490538573508
1375,30.545454545454547
1376,30.523255813953487
1377,30.501089324618736
1378,30.478955007256893
