iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
246,1,3,5,2,4
247,1,3,4,2,5
248,1,5,4,2,3
249,1,3,4,2,5
250,1,3,4,2,5
251,3,1,4,2,5
252,4,3,1,2,5
253,1,3,2,4,5
254,1,3,4,2,5
255,1,3,4,2,5
256,1,3,4,2,5
257,1,3,2,4,5
258,4,3,1,2,5
259,1,3,5,2,4
260,5,3,4,2,1
261,3,1,4,2,5
262,1,3,4,2,5
263,1,3,4,2,5
264,2,3,4,1,5
265,1,4,3,2,5
266,1,4,3,2,5
267,1,3,4,2,5
268,5,3,4,2,1
269,1,3,4,2,5
270,1,3,4,2,5
271,1,3,2,4,5
272,1,2,4,3,5
273,4,2,1,3,5
274,1,2,4,3,5
275,1,2,4,3,5
276,1,2,4,3,5
277,2,1,4,3,5
278,2,1,4,3,5
279,1,2,4,3,5
280,1,5,4,3,2
281,1,2,5,3,4
282,1,2,5,3,4
283,1,2,5,3,4
284,1,2,5,3,4
285,1,2,5,4,3
286,1,2,5,3,4
287,1,5,2,3,4
288,1,4,5,3,2
289,1,2,5,3,4
290,1,2,5,3,4
291,1,2,5,3,4
292,1,2,5,4,3
293,1,2,5,4,3
294,5,2,1,3,4
295,1,2,5,3,4
296,1,2,5,3,4
297,1,2,5,3,4
298,1,2,5,3,4
299,1,2,5,3,4
300,1,2,5,3,4
301,1,2,5,3,4
302,1,2,5,3,4
303,3,2,5,1,4
304,3,2,5,1,4
305,1,2,4,3,5
306,1,2,5,4,3
307,1,2,5,3,4
308,1,5,2,3,4
309,1,2,3,5,4
310,5,2,1,3,4
311,1,2,5,3,4
312,1,2,5,4,3
313,1,2,5,3,4
314,1,2,5,3,4
315,1,2,5,3,4
316,1,2,5,3,4
317,1,2,5,3,4
318,1,2,5,4,3
319,1,2,5,3,4
320,1,2,5,4,3
321,1,2,5,4,3
322,4,2,5,1,3
323,1,2,5,4,3
324,1,2,5,4,3
325,1,2,5,4,3
326,1,2,5,4,3
327,1,2,5,4,3
328,1,2,5,3,4
329,1,2,5,3,4
330,1,2,5,3,4
331,3,2,5,1,4
332,2,1,5,3,4
333,3,2,5,1,4
334,5,2,1,3,4
335,1,2,5,3,4
336,1,2,5,3,4
337,1,2,5,4,3
338,1,5,2,4,3
339,1,5,2,4,3
340,1,2,5,4,3
341,2,1,5,4,3
342,4,2,5,1,3
343,1,2,5,4,3
344,1,3,5,4,2
345,4,2,5,1,3
346,1,3,5,4,2
347,1,2,4,5,3
348,1,2,5,4,3
349,1,2,5,4,3
350,1,2,5,4,3
351,1,2,5,4,3
352,1,2,3,4,5
353,1,2,5,4,3
354,1,2,5,4,3
355,1,2,5,4,3
356,1,2,5,4,3
357,1,2,5,4,3
358,1,2,5,4,3
359,1,5,2,4,3
360,1,2,5,4,3
361,1,2,5,3,4
362,1,5,2,3,4
363,1,2,5,4,3
364,1,2,5,4,3
365,1,2,5,4,3
366,1,2,3,4,5
367,5,2,1,4,3
368,1,2,5,3,4
369,1,2,3,5,4
370,5,2,1,3,4
371,1,2,5,3,4
372,1,2,5,3,4
373,1,2,3,5,4
374,1,2,5,3,4
375,1,2,5,3,4
376,1,2,5,3,4
377,1,2,5,3,4
378,5,2,1,3,4
379,5,2,1,3,4
380,1,2,5,3,4
381,1,2,5,3,4
382,1,2,5,3,4
383,1,2,5,3,4
384,1,2,5,3,4
385,1,2,5,3,4
386,5,2,1,3,4
387,1,2,5,4,3
388,1,5,2,3,4
389,1,2,5,3,4
390,1,2,5,3,4
391,1,2,5,3,4
392,4,2,5,3,1
393,1,2,5,4,3
394,1,4,5,3,2
395,1,2,5,3,4
396,2,1,5,3,4
397,1,5,2,3,4
398,1,2,5,3,4
399,1,2,5,3,4
400,1,2,5,3,4
401,5,2,1,3,4
402,2,1,5,3,4
403,1,5,2,3,4
404,1,2,5,3,4
405,1,2,5,3,4
406,1,2,5,4,3
407,1,2,5,4,3
408,3,2,5,4,1
409,1,2,5,4,3
410,2,1,5,4,3
411,1,2,5,4,3
412,3,2,5,4,1
413,1,4,5,2,3
414,1,5,2,4,3
415,1,3,5,4,2
416,1,2,5,4,3
417,1,2,5,4,3
418,1,2,5,3,4
419,5,2,1,4,3
420,1,3,5,4,2
421,5,2,1,4,3
422,1,2,5,4,3
423,1,2,5,4,3
424,1,4,5,2,3
425,5,2,1,4,3
426,1,2,5,4,3
427,1,2,5,4,3
428,4,2,5,1,3
429,1,2,4,5,3
430,1,2,5,4,3
431,1,5,2,4,3
432,2,1,5,4,3
433,1,2,5,4,3
434,1,2,5,4,3
435,1,2,5,4,3
436,4,2,5,1,3
437,1,3,5,4,2
438,1,2,5,4,3
439,1,2,5,4,3
440,1,2,5,4,3
441,1,4,5,2,3
442,1,2,5,4,3
443,1,2,4,5,3
444,1,2,5,4,3
445,1,2,5,4,3
446,3,2,5,4,1
447,2,1,5,4,3
448,1,2,3,4,5
449,3,2,5,4,1
450,1,2,5,4,3
451,1,2,5,4,3
452,1,2,5,4,3
453,1,2,5,4,3
454,1,2,5,4,3
455,1,2,5,4,3
456,2,1,5,4,3
457,1,2,5,4,3
458,3,2,5,4,1
459,1,5,2,4,3
460,1,2,5,4,3
461,1,3,5,4,2
462,1,2,5,4,3
463,1,2,5,4,3
464,1,2,5,4,3
465,1,2,5,3,4
466,1,2,4,5,3
467,1,2,5,4,3
468,1,2,4,5,3
469,1,3,5,4,2
470,2,1,5,4,3
471,1,2,5,4,3
472,1,2,5,4,3
473,4,2,5,1,3
474,1,4,5,2,3
475,1,4,5,2,3
476,2,1,5,4,3
477,1,2,5,4,3
478,1,3,5,4,2
479,1,5,2,4,3
480,3,2,5,4,1
481,1,2,5,4,3
482,3,2,5,4,1
483,4,2,5,1,3
484,1,2,5,4,3
485,1,2,5,4,3
486,2,1,5,4,3
487,1,3,5,4,2
488,1,2,5,4,3
489,2,1,5,4,3
490,1,2,3,4,5
491,1,3,5,4,2
492,1,2,5,4,3
493,1,2,5,4,3
494,1,2,5,4,3
495,1,2,5,3,4
496,1,2,5,3,4
497,2,1,5,3,4
498,2,1,5,3,4
499,2,1,5,3,4
500,1,2,5,3,4
501,1,5,2,3,4
502,1,2,5,3,4
503,2,1,5,3,4
504,1,5,2,3,4
505,1,2,5,3,4
506,1,4,5,3,2
507,1,2,5,3,4
508,1,2,5,3,4
509,4,2,5,3,1
510,1,5,2,3,4
511,1,2,5,4,3
512,1,3,5,2,4
513,1,3,5,2,4
514,1,2,5,3,4
515,4,2,5,3,1
516,1,2,5,3,4
517,1,2,5,3,4
518,1,2,5,3,4
519,5,2,1,3,4
520,1,2,5,3,4
521,1,2,4,3,5
522,1,2,5,3,4
523,1,4,5,3,2
524,1,2,5,3,4
525,1,2,5,3,4
526,1,2,5,3,4
527,1,2,5,3,4
528,1,2,3,5,4
529,1,5,2,3,4
530,1,2,5,3,4
531,1,2,5,3,4
532,1,2,5,3,4
533,1,2,5,3,4
534,3,2,5,1,4
535,1,2,5,3,4
536,1,2,5,3,4
537,1,2,5,3,4
538,1,2,5,3,4
539,4,2,5,3,1
540,1,2,5,3,4
541,4,2,5,3,1
542,1,2,5,3,4
543,1,4,5,3,2
544,1,2,4,3,5
545,1,2,5,3,4
546,1,2,5,3,4
547,1,2,4,3,5
548,1,4,5,3,2
549,4,2,5,3,1
550,1,2,5,3,4
551,1,2,5,3,4
552,1,2,5,3,4
553,1,2,4,3,5
554,1,2,5,3,4
555,1,5,2,3,4
556,1,4,5,3,2
557,4,2,5,3,1
558,1,2,5,3,4
559,1,2,5,3,4
560,1,3,5,2,4
561,4,2,5,3,1
562,1,5,2,3,4
563,1,2,3,5,4
564,1,2,5,3,4
565,1,2,5,3,4
566,1,2,5,3,4
567,3,2,5,1,4
568,1,5,2,3,4
569,2,1,5,3,4
570,1,2,5,3,4
571,1,4,5,3,2
572,1,2,5,3,4
573,1,2,5,3,4
574,1,2,5,3,4
575,1,2,5,3,4
576,1,4,5,3,2
577,1,2,5,3,4
578,1,2,5,3,4
579,1,2,5,3,4
580,1,2,4,3,5
581,1,2,5,3,4
582,2,1,5,3,4
583,1,2,5,3,4
584,2,1,5,3,4
585,1,2,5,3,4
586,1,2,5,3,4
587,1,3,5,2,4
588,2,1,5,3,4
589,1,2,5,4,3
590,5,2,1,3,4
591,1,2,5,3,4
592,5,2,1,3,4
593,1,2,5,3,4
594,1,3,5,2,4
595,1,2,5,3,4
596,1,2,5,3,4
597,1,2,5,3,4
598,1,2,5,3,4
599,5,2,1,3,4
600,1,2,4,3,5
601,1,2,5,3,4
602,1,2,5,3,4
603,1,2,5,3,4
604,1,2,5,3,4
605,1,2,5,3,4
606,1,2,5,3,4
607,1,2,5,3,4
608,1,2,5,3,4
609,1,2,5,3,4
610,3,2,5,1,4
611,1,5,2,3,4
612,5,2,1,3,4
613,1,2,3,5,4
614,1,2,5,4,3
615,1,4,5,3,2
616,1,4,5,3,2
617,1,2,5,3,4
618,1,2,4,3,5
619,1,2,5,4,3
620,1,4,5,3,2
621,1,4,5,3,2
622,1,2,5,3,4
623,1,2,5,3,4
624,1,5,2,3,4
625,1,3,5,2,4
626,5,2,1,3,4
627,5,2,1,3,4
628,1,2,5,3,4
629,1,2,5,3,4
630,1,2,3,5,4
631,1,2,4,3,5
632,1,4,5,3,2
633,1,2,5,3,4
634,3,2,5,1,4
635,5,2,1,3,4
636,1,2,5,3,4
637,4,2,5,3,1
638,1,2,5,3,4
639,1,2,5,3,4
640,4,2,5,3,1
641,1,2,5,3,4
642,1,2,5,3,4
643,1,2,5,4,3
644,1,4,5,3,2
645,1,3,5,2,4
646,1,3,5,2,4
647,1,3,5,4,2
648,1,3,5,2,4
649,4,3,5,2,1
650,1,3,5,2,4
651,1,3,2,5,4
652,1,3,5,2,4
653,1,3,5,2,4
654,1,3,5,2,4
655,2,3,5,1,4
656,5,3,1,2,4
657,1,3,5,2,4
658,5,3,1,2,4
659,1,3,5,2,4
660,1,3,5,4,2
661,1,3,5,2,4
662,1,3,5,2,4
663,1,3,5,2,4
664,5,3,1,2,4
665,1,4,5,2,3
666,1,3,5,2,4
667,1,3,5,4,2
668,2,3,5,4,1
669,5,3,1,4,2
670,1,3,4,5,2
671,5,3,4,1,2
672,1,2,4,5,3
673,1,5,4,3,2
674,5,3,4,1,2
675,1,3,4,5,2
676,1,3,4,5,2
677,1,3,4,5,2
678,1,2,4,5,3
679,1,2,3,5,4
680,1,2,4,3,5
681,1,2,4,3,5
682,1,2,5,3,4
683,4,2,5,3,1
684,1,4,5,3,2
685,1,2,5,3,4
686,1,2,5,3,4
687,1,5,2,3,4
688,1,2,5,3,4
689,1,2,5,3,4
690,1,2,5,3,4
691,1,5,2,3,4
692,1,2,5,3,4
693,4,2,5,3,1
694,1,2,5,3,4
695,3,2,5,1,4
696,1,3,5,2,4
697,1,2,5,3,4
698,1,2,5,4,3
699,1,2,3,4,5
700,4,2,5,1,3
701,1,2,5,4,3
702,1,2,3,4,5
703,1,2,5,4,3
704,1,3,5,4,2
705,2,1,5,4,3
706,1,4,5,2,3
707,1,2,5,4,3
708,1,2,5,3,4
709,1,2,4,3,5
710,1,2,4,3,5
711,5,2,1,3,4
712,1,2,5,3,4
713,3,2,5,1,4
714,1,2,4,3,5
715,1,2,5,3,4
716,1,2,5,3,4
717,1,2,5,3,4
718,1,2,5,3,4
719,1,2,5,3,4
720,1,2,5,3,4
721,1,2,5,3,4
722,3,2,5,1,4
723,1,2,5,3,4
724,4,2,5,3,1
725,1,2,5,3,4
726,1,2,5,3,4
727,1,2,5,3,4
728,5,2,1,3,4
729,1,2,5,3,4
730,1,2,5,3,4
731,1,5,2,3,4
732,1,2,5,3,4
733,1,2,5,3,4
734,1,2,3,5,4
735,1,2,5,3,4
736,1,2,3,5,4
737,1,2,5,4,3
738,1,2,5,3,4
739,1,4,5,3,2
740,1,2,5,3,4
741,1,2,5,3,4
742,1,2,5,3,4
743,4,2,5,3,1
744,1,2,5,3,4
745,1,2,4,3,5
746,1,2,5,3,4
747,1,2,5,3,4
748,1,2,4,3,5
749,2,1,5,3,4
750,1,4,5,3,2
751,1,3,5,2,4
752,3,2,5,1,4
753,2,1,5,3,4
754,3,2,5,1,4
755,1,2,4,3,5
756,1,2,5,3,4
757,1,4,5,3,2
758,1,4,5,3,2
759,1,2,5,3,4
760,1,2,5,4,3
761,1,2,5,4,3
762,1,2,5,4,3
763,2,1,5,4,3
764,2,1,5,4,3
765,1,2,3,4,5
766,1,2,3,4,5
767,1,2,3,4,5
768,3,2,1,4,5
769,1,2,3,4,5
770,1,2,3,4,5
771,1,3,2,4,5
772,1,3,4,2,5
773,3,1,4,2,5
774,1,3,4,2,5
775,1,3,2,4,5
776,1,3,4,5,2
777,3,1,4,2,5
778,1,3,4,2,5
779,1,3,4,2,5
780,1,3,4,2,5
781,1,3,4,2,5
782,1,3,4,2,5
783,1,3,2,4,5
784,1,3,4,2,5
785,1,4,3,2,5
786,1,4,3,2,5
787,1,4,5,2,3
788,4,1,5,2,3
789,1,4,5,2,3
790,2,4,5,1,3
791,1,4,5,2,3
792,1,4,5,2,3
793,1,4,2,5,3
794,1,4,5,2,3
795,1,4,5,2,3
796,3,4,5,2,1
797,1,4,5,2,3
798,1,4,5,2,3
799,1,4,5,2,3
800,1,4,5,2,3
801,1,4,3,2,5
802,1,3,5,2,4
803,1,3,5,2,4
804,1,3,5,2,4
805,1,3,5,2,4
806,4,3,5,2,1
807,1,5,3,2,4
808,1,5,3,2,4
809,1,3,5,2,4
810,1,3,5,2,4
811,1,3,5,2,4
812,1,3,5,2,4
813,1,3,5,2,4
814,1,3,2,5,4
815,1,3,5,2,4
816,1,3,5,2,4
817,1,3,5,2,4
818,1,3,5,2,4
819,2,3,5,1,4
820,1,4,5,2,3
821,1,3,5,2,4
822,1,3,5,2,4
823,1,3,5,2,4
824,1,3,5,2,4
825,1,3,5,2,4
826,1,3,2,5,4
827,4,3,5,2,1
828,2,3,5,1,4
829,1,4,5,2,3
830,1,2,5,3,4
831,1,2,5,3,4
832,1,2,5,3,4
833,1,2,5,4,3
834,1,2,5,3,4
835,1,2,3,5,4
836,2,1,5,3,4
837,1,2,3,5,4
838,1,2,5,3,4
839,1,2,5,3,4
840,1,3,5,2,4
841,1,2,5,3,4
842,1,2,5,3,4
843,1,3,5,2,4
844,1,2,5,3,4
845,1,2,5,3,4
846,1,2,5,3,4
847,1,4,5,3,2
848,2,1,5,3,4
849,1,4,5,3,2
850,3,2,5,1,4
851,3,2,5,1,4
852,4,2,5,3,1
853,1,2,5,3,4
854,1,2,5,3,4
855,1,3,5,2,4
856,1,2,5,3,4
857,1,2,5,3,4
858,1,2,5,3,4
859,1,5,2,3,4
860,1,2,5,3,4
861,1,2,5,3,4
862,1,2,5,3,4
863,5,2,1,3,4
864,1,2,5,3,4
865,3,2,5,1,4
866,1,2,5,3,4
867,1,2,5,3,4
868,1,2,3,5,4
869,1,2,5,3,4
870,4,2,5,3,1
871,2,1,5,3,4
872,1,4,5,3,2
873,1,2,5,3,4
874,1,2,4,3,5
875,1,2,5,3,4
876,1,4,5,3,2
877,1,2,5,3,4
878,1,2,5,3,4
879,1,2,5,3,4
880,1,2,4,3,5
881,1,2,4,3,5
882,1,4,2,3,5
883,1,2,4,3,5
884,1,5,4,3,2
885,5,2,4,3,1
886,1,2,5,3,4
887,1,2,5,3,4
888,1,2,5,3,4
889,1,5,2,3,4
890,1,2,5,3,4
891,1,4,5,3,2
892,1,2,3,5,4
893,1,2,5,3,4
894,1,2,5,3,4
895,1,2,5,3,4
896,1,2,5,3,4
897,3,2,5,1,4
898,1,2,5,3,4
899,1,2,5,3,4
900,5,2,1,3,4
901,1,2,5,3,4
902,1,2,5,3,4
903,1,2,4,3,5
904,1,2,5,3,4
905,1,4,5,3,2
906,1,3,5,2,4
907,1,2,5,3,4
908,1,4,5,3,2
909,3,2,5,1,4
910,1,2,5,3,4
911,1,2,5,3,4
912,1,2,5,3,4
913,1,2,4,3,5
914,1,3,5,2,4
915,1,5,2,3,4
916,1,4,5,3,2
917,4,2,5,3,1
918,1,2,5,3,4
919,1,2,5,3,4
920,1,2,3,5,4
921,4,2,5,3,1
922,1,2,3,5,4
923,1,2,5,3,4
924,1,5,2,3,4
925,1,5,2,3,4
926,1,2,5,3,4
927,1,3,5,2,4
928,1,3,4,2,5
929,1,2,5,3,4
930,2,3,5,1,4
931,1,3,5,2,4
932,2,3,5,1,4
933,5,3,1,2,4
934,1,4,5,2,3
935,1,3,5,2,4
936,3,1,5,2,4
937,1,3,5,2,4
938,1,3,5,2,4
939,1,3,5,2,4
940,1,4,5,2,3
941,4,3,5,2,1
942,1,3,5,2,4
943,1,3,5,2,4
944,1,3,5,4,2
945,4,3,5,2,1
946,1,3,2,5,4
947,1,3,5,2,4
948,1,3,5,2,4
949,1,3,5,2,4
950,1,2,5,3,4
951,5,2,1,3,4
952,1,2,5,3,4
953,1,4,5,3,2
954,1,5,2,3,4
955,1,2,5,3,4
956,5,2,1,3,4
957,1,3,5,2,4
958,1,4,5,3,2
959,1,2,5,3,4
960,1,4,5,3,2
961,1,2,5,3,4
962,1,5,2,3,4
963,5,2,1,3,4
964,1,2,5,3,4
965,1,4,5,3,2
966,1,2,5,3,4
967,1,2,5,3,4
968,1,2,5,3,4
969,1,2,5,3,4
970,1,2,5,3,4
971,1,2,5,3,4
972,1,2,5,3,4
973,4,2,5,3,1
974,2,1,5,3,4
975,1,2,5,3,4
976,1,2,5,3,4
977,1,2,4,3,5
978,1,4,5,3,2
979,1,2,5,3,4
980,1,5,2,3,4
981,1,2,5,3,4
982,1,4,5,3,2
983,1,5,2,3,4
984,2,1,5,3,4
985,1,2,5,4,3
986,1,2,5,4,3
987,1,2,5,3,4
988,2,1,5,3,4
989,1,2,5,3,4
990,2,1,5,3,4
991,1,2,5,3,4
992,1,2,5,3,4
993,3,2,5,1,4
994,2,1,5,3,4
995,1,2,5,3,4
996,1,2,5,3,4
997,1,2,3,5,4
998,1,2,5,3,4
999,1,3,5,2,4
1000,3,2,5,1,4
1001,1,2,5,3,4
1002,1,2,5,3,4
1003,1,2,5,3,4
1004,1,2,4,3,5
1005,1,2,5,3,4
1006,3,2,5,1,4
1007,1,2,5,3,4
1008,5,2,1,3,4
1009,1,2,5,3,4
1010,1,2,5,3,4
1011,1,4,5,3,2
1012,1,4,5,3,2
1013,3,2,5,1,4
1014,1,2,5,4,3
1015,1,2,5,3,4
1016,4,2,5,3,1
1017,1,2,5,3,4
1018,1,2,5,4,3
1019,1,2,5,3,4
1020,1,5,2,3,4
1021,1,2,5,3,4
1022,1,4,5,3,2
1023,1,2,3,5,4
1024,1,2,5,3,4
1025,1,2,5,3,4
1026,1,2,5,3,4
1027,1,4,5,3,2
1028,1,2,5,3,4
1029,1,3,5,2,4
1030,1,2,5,3,4
1031,5,2,1,3,4
1032,1,4,5,3,2
1033,3,2,5,1,4
1034,1,2,5,3,4
1035,1,2,4,3,5
1036,1,2,5,3,4
1037,1,2,5,4,3
1038,1,2,5,3,4
1039,1,2,5,3,4
1040,1,3,5,2,4
1041,1,2,5,3,4
1042,1,2,5,3,4
1043,4,2,5,3,1
1044,2,1,5,3,4
1045,1,2,5,4,3
1046,5,2,1,3,4
1047,1,2,5,4,3
1048,2,1,5,4,3
1049,1,2,4,5,3
1050,1,2,4,5,3
1051,1,2,5,4,3
1052,1,2,4,5,3
1053,1,2,4,5,3
1054,1,2,4,5,3
1055,1,2,4,5,3
1056,1,2,4,5,3
1057,1,2,4,5,3
1058,1,2,4,5,3
1059,2,1,4,5,3
1060,1,2,4,5,3
1061,1,2,4,5,3
1062,1,2,4,5,3
1063,1,2,5,4,3
1064,1,2,5,4,3
1065,1,2,5,4,3
1066,1,2,5,4,3
1067,4,2,5,1,3
1068,4,2,5,1,3
1069,1,2,5,4,3
1070,1,2,5,4,3
1071,1,4,5,2,3
1072,1,2,5,4,3
1073,1,4,5,2,3
1074,1,2,5,4,3
1075,1,2,5,4,3
1076,1,2,4,5,3
1077,1,2,5,4,3
1078,1,2,5,4,3
1079,1,2,5,4,3
1080,1,2,5,4,3
1081,1,2,4,5,3
1082,1,4,5,2,3
1083,1,2,5,4,3
1084,1,2,5,4,3
1085,1,2,5,4,3
1086,1,2,5,4,3
1087,5,2,1,4,3
1088,1,4,5,2,3
1089,1,2,5,4,3
1090,1,2,5,4,3
1091,1,2,5,4,3
1092,1,2,5,4,3
1093,1,2,5,4,3
1094,2,1,5,4,3
1095,1,3,5,4,2
1096,4,2,5,1,3
1097,5,2,1,4,3
1098,4,2,5,1,3
1099,3,2,5,4,1
1100,1,5,2,4,3
1101,1,2,5,3,4
1102,1,2,5,4,3
1103,1,2,5,3,4
1104,2,1,5,3,4
1105,1,2,5,3,4
1106,1,3,5,2,4
1107,2,1,5,3,4
1108,1,2,5,3,4
1109,1,2,4,3,5
1110,1,2,5,4,3
1111,1,3,5,2,4
1112,1,2,5,4,3
1113,3,2,5,1,4
1114,1,2,5,3,4
1115,1,2,5,3,4
1116,1,2,3,5,4
1117,1,2,5,3,4
1118,1,2,5,3,4
1119,1,2,5,3,4
1120,1,2,4,3,5
1121,1,2,3,4,5
1122,1,2,3,4,5
1123,1,2,4,3,5
1124,4,2,3,1,5
1125,1,2,3,4,5
1126,1,2,3,4,5
1127,1,2,5,4,3
1128,1,2,3,5,4
1129,1,2,3,5,4
1130,1,2,3,4,5
1131,1,2,3,4,5
1132,1,2,3,4,5
1133,1,2,3,4,5
1134,1,2,3,4,5
1135,2,1,3,4,5
1136,1,2,3,4,5
1137,2,1,3,4,5
1138,1,2,3,4,5
1139,3,2,1,4,5
1140,1,2,4,3,5
1141,1,2,4,3,5
1142,1,2,4,3,5
1143,4,2,1,3,5
1144,2,1,4,3,5
1145,1,4,2,3,5
