iteration,all_current_accepted_likelihoods
105,-304.9532615482245
106,-304.9532615482245
107,-304.9532615482245
108,-304.9532615482245
109,-304.9532615482245
110,-304.9532615482245
111,-304.9532615482245
112,-305.48887054835325
113,-306.0351723202584
114,-305.15924125421316
115,-302.87576245010297
116,-302.6572748185064
117,-302.9743013672709
118,-302.9743013672709
119,-302.9743013672709
120,-302.9743013672709
121,-302.9743013672709
122,-304.04382870741864
123,-304.04382870741864
124,-303.2232609496227
125,-302.88585171612795
126,-303.3424343284653
127,-303.3424343284653
128,-303.3424343284653
129,-303.52675381169286
130,-302.1886703628197
131,-302.1886703628197
132,-302.1886703628197
133,-302.1886703628197
134,-302.1886703628197
135,-302.1886703628197
136,-302.1886703628197
137,-302.1886703628197
138,-302.1886703628197
139,-302.1886703628197
140,-302.1886703628197
141,-302.1886703628197
142,-302.1886703628197
143,-302.1886703628197
144,-303.722643234788
145,-303.722643234788
146,-305.8997715749894
147,-303.4602983845713
148,-303.4602983845713
149,-303.4602983845713
150,-303.4602983845713
151,-303.4602983845713
152,-303.4602983845713
153,-303.4602983845713
154,-303.4602983845713
155,-303.4602983845713
156,-303.4602983845713
157,-303.4602983845713
158,-304.1959164832525
159,-304.1959164832525
160,-304.1959164832525
161,-304.1959164832525
162,-304.5650179471914
163,-304.5650179471914
164,-302.7683135834933
165,-302.7683135834933
166,-302.7683135834933
167,-302.7683135834933
168,-304.2696321205344
169,-304.9971634762913
170,-304.28576579378904
171,-304.28576579378904
172,-304.8383208456289
173,-304.10192244603695
174,-304.10192244603695
175,-304.10192244603695
176,-304.10192244603695
177,-304.10192244603695
178,-304.10192244603695
179,-304.10192244603695
180,-304.75526380077247
181,-304.6366281692257
182,-303.62938040853476
183,-303.62938040853476
184,-303.62938040853476
185,-303.62938040853476
186,-303.62938040853476
187,-303.62938040853476
188,-304.0984999221235
189,-304.0984999221235
190,-304.0984999221235
191,-304.0984999221235
192,-304.0984999221235
193,-304.0984999221235
194,-304.4449774096386
195,-304.4449774096386
196,-305.6157431091215
197,-304.4987219216195
198,-304.4987219216195
199,-304.4987219216195
200,-303.95915576710917
201,-303.95915576710917
202,-303.95915576710917
203,-303.95915576710917
204,-303.95915576710917
205,-305.9902211669576
206,-307.04352238124835
207,-307.04352238124835
208,-307.1360228641649
209,-307.1360228641649
210,-307.1360228641649
211,-305.87047737609277
212,-305.87047737609277
213,-305.87047737609277
214,-305.5676582036758
215,-305.2783388514095
216,-305.2783388514095
217,-305.2783388514095
218,-305.2455577663457
219,-305.2455577663457
220,-305.2455577663457
221,-306.27181039591244
222,-306.27181039591244
223,-307.3028860071994
224,-305.56079372691585
225,-305.15084648365166
226,-305.15084648365166
227,-305.15084648365166
228,-305.15084648365166
229,-305.15084648365166
230,-305.15084648365166
231,-305.15084648365166
232,-305.15084648365166
233,-305.15084648365166
234,-305.15084648365166
235,-305.15084648365166
236,-304.6666010390459
237,-304.710277881739
238,-304.710277881739
239,-304.710277881739
240,-304.710277881739
241,-305.8874957982106
242,-305.9883399423894
243,-305.9883399423894
244,-305.9270944087486
245,-305.9270944087486
246,-305.9270944087486
247,-307.377852369488
248,-307.377852369488
249,-307.377852369488
250,-307.377852369488
251,-307.377852369488
252,-307.377852369488
253,-307.377852369488
254,-307.377852369488
255,-307.377852369488
256,-307.377852369488
257,-307.377852369488
258,-307.377852369488
259,-307.377852369488
260,-307.377852369488
261,-307.377852369488
262,-307.514507095441
263,-305.92370829697006
264,-305.92370829697006
265,-305.92370829697006
266,-305.92370829697006
267,-305.92370829697006
268,-305.92370829697006
269,-305.92370829697006
270,-305.92370829697006
271,-305.92370829697006
272,-305.6979134636565
273,-305.6979134636565
274,-304.6510936135914
275,-304.36085633908516
276,-303.75618534744234
277,-303.75618534744234
278,-303.75618534744234
279,-305.2404525022274
280,-305.2404525022274
281,-305.33550870875575
282,-304.5920294857265
283,-304.2135028920582
284,-304.5751139180329
285,-304.5751139180329
286,-303.5448230322026
287,-303.5448230322026
288,-303.5448230322026
289,-303.5448230322026
290,-303.5448230322026
291,-303.5448230322026
292,-303.5448230322026
293,-303.5448230322026
294,-303.5448230322026
295,-304.00303914148776
296,-304.2869113137334
297,-303.8517838423867
298,-303.8517838423867
299,-304.15597560834277
300,-304.66164660185694
301,-303.40101462260384
302,-303.3548289412208
303,-303.3548289412208
304,-303.3548289412208
305,-303.3548289412208
306,-303.3548289412208
307,-303.3548289412208
308,-303.3548289412208
309,-303.3548289412208
310,-303.3548289412208
311,-303.3548289412208
312,-303.3548289412208
313,-304.3974828785911
314,-304.6370006331067
315,-306.2768307703064
316,-306.1785414170048
317,-306.0254970970512
318,-306.0254970970512
319,-306.0254970970512
320,-305.1315016800702
321,-304.4424500543686
322,-304.4424500543686
323,-304.4424500543686
324,-305.19726675543933
325,-304.3697573638221
326,-304.20892228096943
327,-303.91966473141275
328,-303.4197304126468
329,-303.6930961663893
330,-303.60495254308694
331,-303.60495254308694
332,-303.60495254308694
333,-303.60495254308694
334,-303.60495254308694
335,-303.7230825127527
336,-304.32486454631044
337,-304.50228627560125
338,-304.50228627560125
339,-304.50228627560125
340,-304.50228627560125
341,-304.50228627560125
342,-304.50228627560125
343,-304.60631042892595
344,-304.60631042892595
345,-304.60631042892595
346,-304.60631042892595
347,-304.60631042892595
348,-304.5399827680732
349,-304.00150307820877
350,-302.6583874627819
351,-302.6583874627819
352,-302.6583874627819
353,-302.6583874627819
354,-303.0509149090959
355,-303.82788555357104
356,-302.2508807471977
357,-302.11616540414406
358,-302.11616540414406
359,-302.11616540414406
360,-302.11616540414406
361,-305.84984459294816
362,-305.84984459294816
363,-306.2595192240552
364,-304.13106937888494
365,-303.6119556845202
366,-303.6119556845202
367,-303.6119556845202
368,-303.8590336766759
369,-303.8590336766759
370,-303.8590336766759
371,-303.8590336766759
372,-304.1114352502268
373,-304.1114352502268
374,-304.1114352502268
375,-304.0687056232265
376,-304.0727746962368
377,-303.97923902031613
378,-303.97923902031613
379,-303.97923902031613
380,-303.97923902031613
381,-303.97923902031613
382,-303.97923902031613
383,-303.7445787517531
384,-303.7445787517531
385,-303.7445787517531
386,-303.7445787517531
387,-303.7445787517531
388,-303.7445787517531
389,-303.7445787517531
390,-303.878737741381
391,-303.878737741381
392,-303.878737741381
393,-303.878737741381
394,-303.878737741381
395,-303.878737741381
396,-303.878737741381
397,-303.878737741381
398,-303.878737741381
399,-304.57464257947777
400,-303.8250408708282
401,-303.8250408708282
402,-303.8250408708282
403,-303.8250408708282
404,-303.8250408708282
405,-304.33342888477443
406,-304.36845539867744
407,-303.75580032218005
408,-303.75580032218005
409,-303.3614727450674
410,-303.3614727450674
411,-303.3614727450674
412,-303.3614727450674
413,-303.3614727450674
414,-303.3614727450674
415,-303.3614727450674
416,-304.23899248358913
417,-302.8341983518876
418,-302.8341983518876
419,-302.8341983518876
420,-302.8341983518876
421,-302.8341983518876
422,-302.8341983518876
423,-302.8341983518876
424,-302.8341983518876
425,-302.8341983518876
426,-302.8341983518876
427,-302.8341983518876
428,-302.8341983518876
429,-302.8341983518876
430,-302.8341983518876
431,-302.8341983518876
432,-302.8341983518876
433,-302.8341983518876
434,-303.04440449109376
435,-302.9121294463391
436,-302.9121294463391
437,-302.9121294463391
438,-302.9121294463391
439,-303.70980953781316
440,-303.70980953781316
441,-303.70980953781316
442,-303.70980953781316
443,-303.70980953781316
444,-303.70980953781316
445,-303.42817987768564
446,-303.42817987768564
447,-303.42817987768564
448,-303.42817987768564
449,-303.42817987768564
450,-303.42817987768564
451,-304.38580182693215
452,-303.9235240445342
453,-303.13131926666716
454,-303.13131926666716
455,-303.13131926666716
456,-303.13131926666716
457,-303.13131926666716
458,-303.13131926666716
459,-303.13131926666716
460,-303.13131926666716
461,-303.13131926666716
462,-303.13131926666716
463,-302.7297305840543
464,-303.26807647321226
465,-303.26807647321226
466,-303.26807647321226
467,-303.26807647321226
468,-303.26807647321226
469,-303.26807647321226
470,-303.26807647321226
471,-303.26807647321226
472,-303.26807647321226
473,-303.26807647321226
474,-303.26807647321226
475,-303.26807647321226
476,-303.26807647321226
477,-303.26807647321226
478,-303.26807647321226
479,-303.26807647321226
480,-303.26807647321226
481,-305.545018175275
482,-305.545018175275
483,-305.545018175275
484,-305.545018175275
485,-304.9330273544482
486,-304.9330273544482
487,-304.9330273544482
488,-304.8171494763411
489,-304.8171494763411
490,-304.8171494763411
491,-304.8171494763411
492,-304.9449940539299
493,-304.39232070660285
494,-303.96450692821736
495,-303.8199077518815
496,-303.88502577148057
497,-303.88502577148057
498,-303.88502577148057
499,-303.88502577148057
500,-303.88502577148057
501,-303.88502577148057
502,-303.88502577148057
503,-303.88502577148057
504,-303.88502577148057
505,-303.88502577148057
506,-303.88502577148057
507,-303.88502577148057
508,-303.88502577148057
509,-303.88502577148057
510,-303.88502577148057
511,-303.88502577148057
512,-303.88502577148057
513,-303.88502577148057
514,-303.88502577148057
515,-303.88502577148057
516,-303.88502577148057
517,-303.80830327561716
518,-304.12028051010736
519,-304.12028051010736
520,-304.12028051010736
521,-304.12028051010736
522,-304.12028051010736
523,-304.12028051010736
524,-305.5557456733558
525,-305.2271854404556
526,-303.75508385034135
527,-304.02600997988486
528,-304.02600997988486
529,-304.02600997988486
530,-305.71415309420456
531,-303.69445809462087
532,-304.3836040485976
533,-304.3836040485976
534,-304.3836040485976
535,-305.93108438460644
536,-304.09690520265883
537,-303.9240995249675
538,-304.654936195926
539,-304.654936195926
540,-304.69875950533947
541,-304.69875950533947
542,-304.69875950533947
543,-304.69875950533947
544,-304.69875950533947
545,-304.69875950533947
546,-304.69875950533947
547,-304.69875950533947
548,-304.69875950533947
549,-304.69875950533947
550,-303.73070254828485
551,-303.79108993774304
552,-303.7635036257599
553,-303.7635036257599
554,-303.7635036257599
555,-303.7635036257599
556,-303.7635036257599
557,-303.7635036257599
558,-303.7635036257599
559,-303.7635036257599
560,-303.7635036257599
561,-303.7635036257599
562,-303.7635036257599
563,-303.7635036257599
564,-303.7635036257599
565,-304.626767482343
566,-303.95537805279537
567,-303.95537805279537
568,-303.95537805279537
569,-303.95537805279537
570,-303.95537805279537
571,-303.95537805279537
572,-303.95537805279537
573,-304.7158449101358
574,-304.7158449101358
575,-305.2390277528988
576,-305.2390277528988
577,-305.2390277528988
578,-304.21825557699947
579,-304.23136833770207
580,-304.23136833770207
581,-304.23136833770207
582,-304.23136833770207
583,-304.23136833770207
584,-304.23136833770207
585,-304.23136833770207
586,-304.1675803259489
587,-304.1675803259489
588,-304.1675803259489
589,-304.1675803259489
590,-304.1675803259489
591,-303.87339082255204
592,-303.87339082255204
593,-303.87339082255204
594,-303.87339082255204
595,-303.87339082255204
596,-303.87339082255204
597,-304.0618757228187
598,-304.55186280006484
599,-304.55186280006484
600,-304.55186280006484
601,-304.4260078797587
602,-303.88941371737405
603,-304.06819285414156
604,-303.6262818026116
605,-304.3247659276744
606,-304.52144958264086
607,-304.1841001371727
608,-304.00073635325714
609,-304.00073635325714
610,-304.00073635325714
611,-304.00073635325714
612,-304.00073635325714
613,-304.00073635325714
614,-304.00073635325714
615,-304.00073635325714
616,-304.00073635325714
617,-304.00073635325714
618,-304.00073635325714
619,-304.00073635325714
620,-304.00073635325714
621,-304.00073635325714
622,-304.80611468994573
623,-304.80611468994573
624,-304.80611468994573
625,-304.80611468994573
626,-304.80611468994573
627,-304.80611468994573
628,-304.1832687993207
629,-304.19049921588226
630,-304.19049921588226
631,-304.19049921588226
632,-304.19049921588226
633,-304.19049921588226
634,-304.19049921588226
635,-304.19049921588226
636,-304.56160970276557
637,-304.56160970276557
638,-304.9820019453712
639,-303.90653455449467
640,-303.90653455449467
641,-303.90653455449467
642,-303.90653455449467
643,-303.90653455449467
644,-303.90653455449467
645,-303.90653455449467
646,-305.1423047984221
647,-305.1423047984221
648,-305.1423047984221
649,-305.1423047984221
650,-305.09664865365056
651,-305.09664865365056
652,-305.08232763821405
653,-305.2698420969485
654,-304.9946362452912
655,-304.9946362452912
656,-304.9946362452912
657,-304.9946362452912
658,-304.9946362452912
659,-305.3137838907394
660,-305.3137838907394
661,-305.7036298988462
662,-305.3264345886268
663,-305.41795552792183
664,-305.41795552792183
665,-305.41795552792183
666,-305.41795552792183
667,-309.2989608328317
668,-309.2989608328317
669,-309.2989608328317
670,-307.6253228085315
671,-307.6253228085315
672,-307.6253228085315
673,-307.6253228085315
674,-307.6253228085315
675,-307.6253228085315
676,-307.6253228085315
677,-307.6253228085315
678,-305.76067909066836
679,-305.76067909066836
680,-303.9391903264264
681,-304.18016242039204
682,-304.59002837064594
683,-304.59002837064594
684,-304.59002837064594
685,-304.59002837064594
686,-304.59002837064594
687,-304.59002837064594
688,-304.59002837064594
689,-303.6239033209717
690,-303.8412576604893
691,-303.8412576604893
692,-304.5709405742645
693,-304.5709405742645
694,-304.5709405742645
695,-304.5709405742645
696,-304.5709405742645
697,-304.5709405742645
698,-304.64992914815514
699,-304.64992914815514
700,-304.64992914815514
701,-304.64992914815514
702,-304.64992914815514
703,-303.91613957831225
704,-303.91613957831225
705,-303.91613957831225
706,-303.91613957831225
707,-303.91613957831225
708,-303.39523891499886
709,-303.39523891499886
710,-303.39523891499886
711,-303.39523891499886
712,-303.39523891499886
713,-303.39523891499886
714,-303.39523891499886
715,-303.39523891499886
716,-303.39523891499886
717,-303.39523891499886
718,-303.39523891499886
719,-303.9320195778851
720,-303.7322873074959
721,-304.2220734749674
722,-304.2220734749674
723,-304.2220734749674
724,-304.2220734749674
725,-304.2220734749674
726,-304.2220734749674
727,-304.3813107435429
728,-304.3813107435429
729,-304.5398766677541
730,-303.870633360974
731,-303.870633360974
732,-303.870633360974
733,-304.0459106526226
734,-304.0459106526226
735,-304.0459106526226
736,-304.0459106526226
737,-304.0459106526226
738,-304.0459106526226
739,-304.0459106526226
740,-304.0459106526226
741,-304.0459106526226
742,-304.0459106526226
743,-304.0459106526226
744,-305.06984261530414
745,-305.06984261530414
746,-303.5846887496008
747,-303.3869850527841
748,-303.3869850527841
749,-303.3869850527841
750,-303.3869850527841
751,-303.3869850527841
752,-303.3869850527841
753,-303.3869850527841
754,-303.3869850527841
755,-303.3869850527841
756,-303.3869850527841
757,-303.3869850527841
758,-303.3869850527841
759,-303.3869850527841
760,-307.041857892109
761,-305.32528863429013
762,-303.8778962665197
763,-303.8778962665197
764,-303.8778962665197
765,-304.1942626891706
766,-302.70770936819645
767,-302.6110822702554
768,-302.6110822702554
769,-302.5498142965305
770,-302.54228658678477
771,-305.4333534682531
772,-304.81213092869655
773,-304.81213092869655
774,-306.36562466414136
775,-306.36562466414136
776,-306.36562466414136
777,-306.36562466414136
778,-307.37737950691866
779,-305.82092524436575
780,-305.82092524436575
781,-306.0239331609642
782,-305.8739639435251
783,-305.8739639435251
784,-306.65582945880686
785,-306.78268073803474
786,-306.78268073803474
787,-308.2740095509673
788,-308.2740095509673
789,-308.76531802056553
790,-308.76531802056553
791,-308.15281158048157
792,-308.5644918796341
793,-308.5644918796341
794,-310.196823525164
795,-308.43741932802664
796,-308.43741932802664
797,-308.43741932802664
798,-308.23104942612196
799,-308.6125302639279
800,-308.89399583186787
801,-308.89399583186787
802,-308.89399583186787
803,-305.188794373275
804,-305.45870354133007
805,-304.50280164767526
806,-304.50280164767526
807,-304.50280164767526
808,-304.50280164767526
809,-304.50280164767526
810,-304.50280164767526
811,-305.34925804157166
812,-306.1565928965094
813,-306.1565928965094
814,-306.1565928965094
815,-306.1565928965094
816,-306.1565928965094
817,-306.1565928965094
818,-305.90303794237576
819,-305.90303794237576
820,-305.90303794237576
821,-305.5287961938927
822,-305.15893629034446
823,-305.15893629034446
824,-305.15893629034446
825,-305.8484692045822
826,-305.8484692045822
827,-305.8484692045822
828,-305.8484692045822
829,-305.8484692045822
830,-306.367233843945
831,-304.8116810525751
832,-303.64549706848396
833,-303.64549706848396
834,-304.391465560016
835,-304.391465560016
836,-304.391465560016
837,-304.391465560016
838,-304.391465560016
839,-304.391465560016
840,-304.391465560016
841,-304.391465560016
842,-304.391465560016
843,-304.391465560016
844,-304.391465560016
845,-304.391465560016
846,-304.391465560016
847,-304.391465560016
848,-304.391465560016
849,-304.391465560016
850,-304.391465560016
851,-304.391465560016
852,-304.391465560016
853,-304.1359666416407
854,-303.33596794341025
855,-303.33596794341025
856,-303.33596794341025
857,-303.33596794341025
858,-304.31735710167465
859,-304.31735710167465
860,-304.31735710167465
861,-304.31735710167465
862,-304.31735710167465
863,-304.31735710167465
864,-304.31735710167465
865,-304.31735710167465
866,-304.69152904901114
867,-303.8076728217935
868,-303.8076728217935
869,-303.8076728217935
870,-303.8076728217935
871,-303.8076728217935
872,-303.8076728217935
873,-303.8076728217935
874,-303.8076728217935
875,-303.8076728217935
876,-303.8076728217935
877,-303.8076728217935
878,-303.8076728217935
879,-303.8076728217935
880,-304.7094187756097
881,-304.1267667175946
882,-304.1267667175946
883,-304.1267667175946
884,-304.1267667175946
885,-304.1267667175946
886,-305.0495517544675
887,-304.203876678023
888,-304.91499644800905
889,-304.91499644800905
890,-304.91499644800905
891,-304.91499644800905
892,-304.91499644800905
893,-305.76659929138646
894,-304.54295599024914
895,-304.6611250313479
896,-303.6414625281881
897,-303.6414625281881
898,-303.6414625281881
899,-303.6414625281881
900,-303.6414625281881
901,-303.6414625281881
902,-303.6414625281881
903,-303.6414625281881
904,-303.6414625281881
905,-303.6414625281881
906,-303.6414625281881
907,-303.6414625281881
908,-303.6414625281881
909,-303.6414625281881
910,-303.6414625281881
911,-303.6414625281881
912,-303.6414625281881
913,-303.6414625281881
914,-303.6414625281881
915,-303.6414625281881
916,-303.6414625281881
917,-303.6414625281881
918,-303.6414625281881
919,-303.6414625281881
920,-303.6414625281881
921,-303.6414625281881
922,-303.6414625281881
923,-303.6414625281881
924,-303.6414625281881
925,-303.6414625281881
926,-303.6414625281881
927,-305.34199635739344
928,-305.34199635739344
929,-305.34199635739344
930,-305.34199635739344
931,-305.34199635739344
932,-305.34199635739344
933,-305.34199635739344
934,-305.34199635739344
935,-305.34199635739344
936,-305.34199635739344
937,-305.34199635739344
938,-305.60366694670734
939,-304.9450495592264
940,-304.9450495592264
941,-304.9450495592264
942,-304.9450495592264
943,-304.9450495592264
944,-304.9450495592264
945,-304.9450495592264
946,-304.9450495592264
947,-305.77910174134695
948,-305.27195007974683
949,-305.2427638218936
950,-305.2399718210564
951,-305.2399718210564
952,-303.85766714586043
953,-303.85766714586043
954,-303.85766714586043
955,-303.85766714586043
956,-303.85766714586043
957,-303.85766714586043
958,-303.85766714586043
959,-303.85766714586043
960,-303.85766714586043
961,-303.85766714586043
962,-303.85766714586043
963,-303.85766714586043
964,-303.85766714586043
965,-303.85766714586043
966,-303.85766714586043
967,-303.85766714586043
968,-303.85766714586043
969,-303.4193061663278
970,-303.4193061663278
971,-303.4193061663278
972,-303.4193061663278
973,-303.4193061663278
974,-303.4193061663278
975,-303.4193061663278
976,-303.4193061663278
977,-303.4193061663278
978,-303.4193061663278
979,-303.4193061663278
980,-303.4193061663278
981,-303.4193061663278
982,-303.4193061663278
983,-303.4193061663278
984,-303.4193061663278
985,-303.4193061663278
986,-303.4193061663278
987,-303.4193061663278
988,-303.4193061663278
989,-303.4193061663278
990,-303.4193061663278
991,-303.4193061663278
992,-303.4193061663278
993,-303.4193061663278
994,-303.4193061663278
995,-303.4193061663278
996,-303.4193061663278
997,-303.4193061663278
998,-304.09997065039784
999,-304.09997065039784
1000,-304.09997065039784
1001,-305.34164011996364
1002,-304.11252560415545
1003,-304.11252560415545
1004,-304.11252560415545
1005,-304.179847684027
1006,-304.179847684027
1007,-304.179847684027
1008,-304.179847684027
1009,-304.179847684027
1010,-304.03153894445035
1011,-304.03153894445035
1012,-304.03153894445035
1013,-304.03153894445035
1014,-304.03153894445035
1015,-304.03153894445035
1016,-304.03153894445035
1017,-304.03153894445035
1018,-304.03153894445035
1019,-304.03153894445035
1020,-304.03153894445035
1021,-304.03153894445035
1022,-304.03153894445035
1023,-304.03153894445035
1024,-305.26354226957324
1025,-304.13454176200923
1026,-304.13454176200923
1027,-304.13454176200923
1028,-304.13454176200923
1029,-304.13454176200923
1030,-304.13454176200923
1031,-304.13454176200923
1032,-304.13454176200923
1033,-304.13454176200923
1034,-304.33697181625695
1035,-304.33697181625695
1036,-304.33697181625695
1037,-304.33697181625695
1038,-304.33697181625695
1039,-304.33697181625695
1040,-304.33697181625695
1041,-304.33697181625695
1042,-305.59036968041454
1043,-305.59036968041454
1044,-305.59036968041454
1045,-305.59036968041454
1046,-305.59036968041454
1047,-305.06735337034485
1048,-305.06735337034485
1049,-306.5152565311256
1050,-303.58618584718096
1051,-303.58618584718096
1052,-303.58618584718096
1053,-303.58618584718096
1054,-303.9402412272686
1055,-304.0829169770819
1056,-304.1359337615707
1057,-304.1359337615707
1058,-303.766166682357
1059,-303.766166682357
1060,-305.8939083382829
1061,-303.29990414804064
1062,-302.78429027753947
1063,-304.245743710005
1064,-302.79567744149205
1065,-303.0985790257979
1066,-302.5799156743471
1067,-302.5799156743471
1068,-302.5799156743471
1069,-302.5799156743471
1070,-302.5799156743471
1071,-302.5799156743471
1072,-302.5799156743471
1073,-302.5799156743471
1074,-302.5799156743471
1075,-302.5799156743471
1076,-302.5799156743471
1077,-302.5799156743471
1078,-302.5799156743471
1079,-303.99035245908823
1080,-303.09643028959766
1081,-303.09643028959766
1082,-303.09643028959766
1083,-303.09643028959766
1084,-303.09643028959766
1085,-303.0076634162346
1086,-302.07655351064693
1087,-302.07655351064693
1088,-302.07655351064693
1089,-302.07655351064693
1090,-302.07655351064693
1091,-302.07655351064693
1092,-302.07655351064693
1093,-304.5281273136497
1094,-304.5281273136497
1095,-304.5281273136497
1096,-304.5281273136497
1097,-304.5281273136497
1098,-304.5281273136497
1099,-304.5281273136497
1100,-304.5281273136497
1101,-304.5281273136497
1102,-304.1195320988427
1103,-304.0861391446924
1104,-304.0861391446924
1105,-304.0861391446924
1106,-304.0861391446924
1107,-304.0861391446924
1108,-304.0861391446924
1109,-304.0861391446924
1110,-304.0861391446924
1111,-304.0861391446924
1112,-304.0861391446924
1113,-304.0861391446924
1114,-304.0861391446924
1115,-304.0861391446924
1116,-304.0861391446924
1117,-304.0861391446924
1118,-303.7943317659249
1119,-304.0391581006583
1120,-304.4781254854111
1121,-304.5518568601151
1122,-302.0572477085386
1123,-302.0572477085386
1124,-302.0572477085386
1125,-302.0572477085386
1126,-302.0572477085386
1127,-302.0572477085386
1128,-302.0572477085386
1129,-302.0572477085386
1130,-302.0572477085386
1131,-302.0572477085386
1132,-302.0572477085386
1133,-303.0627364538399
1134,-303.4014647669378
1135,-303.4014647669378
1136,-303.4014647669378
1137,-303.4014647669378
1138,-303.64386202630754
1139,-303.64386202630754
1140,-303.5030277793192
1141,-303.6365703789839
1142,-303.68702375295516
1143,-303.68702375295516
1144,-303.68702375295516
1145,-303.68702375295516
1146,-303.68702375295516
1147,-303.68702375295516
1148,-306.992181528374
1149,-304.5535236347602
1150,-303.7009133958787
1151,-303.7071268248662
1152,-303.51183004446807
1153,-303.8598696489855
1154,-304.1952092197434
1155,-303.4536231383248
1156,-304.52506495307375
1157,-304.52506495307375
1158,-304.52506495307375
1159,-303.2923489223353
1160,-303.2923489223353
1161,-303.2923489223353
1162,-303.2923489223353
1163,-303.2923489223353
1164,-303.2923489223353
1165,-303.2923489223353
1166,-303.4226110180989
1167,-303.4226110180989
1168,-303.4226110180989
1169,-305.33055777629016
1170,-305.33055777629016
1171,-305.1632903760495
1172,-302.6987058394635
1173,-302.6987058394635
1174,-302.6987058394635
1175,-302.6987058394635
1176,-302.6987058394635
1177,-302.6987058394635
1178,-302.6987058394635
1179,-302.6987058394635
1180,-303.16088717817377
1181,-303.16088717817377
1182,-303.16088717817377
1183,-303.16088717817377
1184,-303.16088717817377
1185,-303.16088717817377
1186,-303.16088717817377
1187,-303.16088717817377
1188,-302.59628274008907
1189,-302.59628274008907
1190,-302.59628274008907
1191,-302.59628274008907
1192,-302.59628274008907
1193,-302.59628274008907
1194,-302.59628274008907
1195,-302.59628274008907
1196,-302.59628274008907
1197,-302.59628274008907
1198,-302.59628274008907
1199,-303.62707475993426
1200,-304.2749110092569
1201,-304.09714964111004
1202,-303.9103872342517
1203,-303.9103872342517
1204,-303.9103872342517
1205,-303.9103872342517
1206,-303.9103872342517
1207,-304.01336102371226
1208,-304.01336102371226
1209,-304.01336102371226
1210,-304.6836922628091
1211,-309.6371475469819
1212,-307.73175270863413
1213,-307.9310262507847
1214,-307.9310262507847
1215,-307.9310262507847
1216,-307.9310262507847
1217,-307.9310262507847
1218,-307.9310262507847
1219,-305.52841185309404
1220,-305.52841185309404
1221,-305.52841185309404
1222,-306.8943726996995
1223,-306.161624788655
1224,-306.161624788655
1225,-306.161624788655
1226,-306.161624788655
1227,-306.47997308859914
1228,-306.3326773490981
1229,-304.3221142206189
1230,-303.9013268180557
1231,-303.9013268180557
1232,-304.75440388129306
1233,-304.75440388129306
1234,-304.75440388129306
1235,-303.95257127971564
1236,-304.24946216000075
1237,-302.80346438798847
1238,-303.3810211071083
1239,-303.46965107447517
1240,-303.46965107447517
1241,-303.46965107447517
1242,-303.46965107447517
1243,-303.46965107447517
1244,-303.46965107447517
1245,-303.46965107447517
1246,-303.0978850590896
1247,-302.2056244776618
1248,-302.2056244776618
1249,-302.2056244776618
1250,-302.2056244776618
1251,-301.0858049585166
1252,-300.98616882994764
1253,-303.4396695799082
