iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
281,2,1,4,5,3
282,2,1,4,5,3
283,2,1,4,5,3
284,2,1,4,5,3
285,2,1,4,5,3
286,2,1,4,5,3
287,2,1,4,5,3
288,2,1,4,5,3
289,2,1,4,5,3
290,2,1,4,5,3
291,2,1,4,5,3
292,2,1,4,5,3
293,2,1,4,5,3
294,2,1,4,5,3
295,2,1,4,5,3
296,2,1,4,5,3
297,2,1,4,5,3
298,2,1,4,5,3
299,1,2,4,5,3
300,1,2,4,5,3
301,1,2,4,5,3
302,1,2,4,5,3
303,1,2,4,5,3
304,1,2,4,5,3
305,1,2,4,5,3
306,1,2,4,5,3
307,1,2,4,5,3
308,1,2,4,5,3
309,1,2,4,5,3
310,1,2,4,5,3
311,2,1,4,5,3
312,2,1,4,5,3
313,2,1,4,5,3
314,2,1,4,5,3
315,2,1,4,5,3
316,2,1,4,5,3
317,2,1,4,5,3
318,2,1,4,5,3
319,2,1,4,5,3
320,2,1,4,5,3
321,2,1,4,5,3
322,2,1,4,5,3
323,2,1,4,5,3
324,2,1,4,5,3
325,2,1,4,5,3
326,2,1,4,5,3
327,2,1,4,5,3
328,2,1,4,5,3
329,2,1,4,5,3
330,2,1,4,5,3
331,2,1,4,5,3
332,2,1,4,5,3
333,2,1,4,5,3
334,2,1,4,5,3
335,1,2,4,5,3
336,1,2,4,5,3
337,1,2,4,5,3
338,1,2,4,5,3
339,1,2,4,5,3
340,1,2,4,5,3
341,1,2,4,5,3
342,1,2,4,5,3
343,1,2,4,5,3
344,1,2,4,5,3
345,1,2,4,5,3
346,1,2,4,5,3
347,1,2,4,5,3
348,1,2,4,5,3
349,1,2,4,5,3
350,1,2,4,5,3
351,1,2,4,5,3
352,1,2,4,5,3
353,1,2,4,5,3
354,1,2,4,5,3
355,1,2,4,5,3
356,1,2,4,5,3
357,1,2,4,5,3
358,1,2,4,5,3
359,1,2,4,5,3
360,1,2,4,5,3
361,1,2,4,5,3
362,1,2,4,5,3
363,1,2,4,5,3
364,1,2,4,5,3
365,1,2,4,5,3
366,1,2,4,5,3
367,1,2,4,5,3
368,1,2,4,5,3
369,1,2,4,5,3
370,1,2,4,5,3
371,1,2,4,5,3
372,1,2,4,5,3
373,1,2,4,5,3
374,1,2,4,5,3
375,1,2,4,5,3
376,1,2,4,5,3
377,1,2,4,5,3
378,1,2,4,5,3
379,1,2,4,5,3
380,1,2,4,5,3
381,1,2,4,5,3
382,1,2,4,5,3
383,1,2,4,5,3
384,1,2,4,5,3
385,1,2,4,5,3
386,1,2,4,5,3
387,1,2,4,5,3
388,1,2,4,5,3
389,2,1,4,5,3
390,2,1,4,5,3
391,2,1,4,5,3
392,2,1,4,5,3
393,2,1,4,5,3
394,2,1,4,5,3
395,2,1,4,5,3
396,2,1,4,5,3
397,2,1,4,5,3
398,2,1,4,5,3
399,2,1,4,5,3
400,2,1,4,5,3
401,2,1,4,5,3
402,2,1,4,5,3
403,2,1,4,5,3
404,2,1,4,5,3
405,2,1,4,5,3
406,2,1,4,5,3
407,2,1,4,5,3
408,2,1,4,5,3
409,2,1,4,5,3
410,2,1,4,5,3
411,2,1,4,5,3
412,2,1,4,5,3
413,2,1,4,5,3
414,2,1,4,5,3
415,2,1,4,5,3
416,2,1,4,5,3
417,2,1,4,5,3
418,2,1,4,5,3
419,2,1,4,5,3
420,2,1,4,5,3
421,2,1,4,5,3
422,2,1,4,5,3
423,2,1,4,5,3
424,2,1,4,5,3
425,2,1,4,5,3
426,2,1,4,5,3
427,2,1,4,5,3
428,2,1,4,5,3
429,2,1,4,5,3
430,2,1,4,5,3
431,2,1,4,5,3
432,2,1,4,5,3
433,2,1,4,5,3
434,2,1,4,5,3
435,1,2,4,5,3
436,1,2,4,5,3
437,1,2,4,5,3
438,1,2,4,5,3
439,1,2,4,5,3
440,1,2,4,5,3
441,1,2,4,5,3
442,1,2,4,5,3
443,1,2,4,5,3
444,1,2,4,5,3
445,1,2,4,5,3
446,1,2,4,5,3
447,2,1,4,5,3
448,2,1,4,5,3
449,1,2,4,5,3
450,1,2,4,5,3
451,1,2,4,5,3
452,1,2,4,5,3
453,2,1,4,5,3
454,2,1,4,5,3
455,2,1,4,5,3
456,2,1,4,5,3
457,2,1,4,5,3
458,1,2,4,5,3
459,1,2,4,5,3
460,1,2,4,5,3
461,1,2,4,5,3
462,1,2,4,5,3
463,1,2,4,5,3
464,1,2,4,5,3
465,1,2,4,5,3
466,1,2,4,5,3
467,1,2,4,5,3
468,1,2,4,5,3
469,1,2,4,5,3
470,2,1,4,5,3
471,2,1,4,5,3
472,2,1,4,5,3
473,2,1,4,5,3
474,2,1,4,5,3
475,2,1,4,5,3
476,2,1,4,5,3
477,2,1,4,5,3
478,2,1,4,5,3
479,2,1,4,5,3
480,2,1,4,5,3
481,2,1,4,5,3
482,2,1,4,5,3
483,2,1,4,5,3
484,2,1,4,5,3
485,2,1,4,5,3
486,2,1,4,5,3
487,2,1,4,5,3
488,2,1,4,5,3
489,2,1,4,5,3
490,2,1,4,5,3
491,2,1,4,5,3
492,2,1,4,5,3
493,2,1,4,5,3
494,2,1,4,5,3
495,2,1,4,5,3
496,2,1,4,5,3
497,2,1,4,5,3
498,2,1,4,5,3
499,2,1,4,5,3
500,2,1,4,5,3
501,2,1,4,5,3
502,2,1,4,5,3
503,2,1,4,5,3
504,2,1,4,5,3
505,2,1,4,5,3
506,2,1,4,5,3
507,2,1,4,5,3
508,2,1,4,5,3
509,2,1,4,5,3
510,2,1,4,5,3
511,2,1,4,5,3
512,2,1,4,5,3
513,2,1,4,5,3
514,2,1,4,5,3
515,2,1,4,5,3
516,2,1,4,5,3
517,2,1,4,5,3
518,2,1,4,5,3
519,2,1,4,5,3
520,2,1,4,5,3
521,2,1,4,5,3
522,2,1,4,5,3
523,2,1,4,5,3
524,2,1,4,5,3
525,2,1,4,5,3
526,2,1,4,5,3
527,2,1,4,5,3
528,2,1,4,5,3
529,2,1,4,5,3
530,2,1,4,5,3
531,2,1,4,5,3
532,2,1,4,5,3
533,2,1,4,5,3
534,2,1,4,5,3
535,2,1,4,5,3
536,2,1,4,5,3
537,2,1,4,5,3
538,2,1,4,5,3
539,2,1,4,5,3
540,2,1,4,5,3
541,2,1,4,5,3
542,2,1,4,5,3
543,2,1,4,5,3
544,2,1,4,5,3
545,2,1,4,5,3
546,2,1,4,5,3
547,1,2,4,5,3
548,1,2,4,5,3
549,1,2,4,5,3
550,1,2,4,5,3
551,1,2,4,5,3
552,1,2,4,5,3
553,1,2,4,5,3
554,1,2,4,5,3
555,1,2,4,5,3
556,1,2,4,5,3
557,1,2,4,5,3
558,1,2,4,5,3
559,1,2,4,5,3
560,1,2,4,5,3
561,1,2,4,5,3
562,1,2,4,5,3
563,1,2,4,5,3
564,1,2,4,5,3
565,1,2,4,5,3
566,1,2,4,5,3
567,1,2,4,5,3
568,1,2,4,5,3
569,1,2,4,5,3
570,1,2,4,5,3
571,1,2,4,5,3
572,1,2,4,5,3
573,1,2,4,5,3
574,1,2,4,5,3
575,1,2,4,5,3
576,1,2,4,5,3
577,1,2,4,5,3
578,1,2,4,5,3
579,1,2,4,5,3
580,1,2,4,5,3
581,1,2,4,5,3
582,1,2,4,5,3
583,1,2,4,5,3
584,1,2,4,5,3
585,1,2,4,5,3
586,1,2,4,5,3
587,1,2,4,5,3
588,1,2,4,5,3
589,1,2,4,5,3
590,1,2,4,5,3
591,1,2,4,5,3
592,1,2,4,5,3
593,1,2,4,5,3
594,1,2,4,5,3
595,1,2,4,5,3
596,1,2,4,5,3
597,1,2,4,5,3
598,2,1,4,5,3
599,2,1,4,5,3
600,2,1,4,5,3
601,2,1,4,5,3
602,2,1,4,5,3
603,2,1,4,5,3
604,2,1,4,5,3
605,1,2,4,5,3
606,1,2,4,5,3
607,1,2,4,5,3
608,1,2,4,5,3
609,1,2,4,5,3
610,1,2,4,5,3
611,1,2,4,5,3
612,1,2,4,5,3
613,1,2,4,5,3
614,1,2,4,5,3
615,1,2,4,5,3
616,1,2,4,5,3
617,1,2,4,5,3
618,1,2,4,5,3
619,1,2,4,5,3
620,1,2,4,5,3
621,1,2,4,5,3
622,1,2,4,5,3
623,1,2,4,5,3
624,1,2,4,5,3
625,1,2,4,5,3
626,1,2,4,5,3
627,1,2,4,5,3
628,1,2,4,5,3
629,1,2,4,5,3
630,1,2,4,5,3
631,1,2,4,5,3
632,1,2,4,5,3
633,1,2,4,5,3
634,1,2,4,5,3
635,1,2,4,5,3
636,1,2,4,5,3
637,1,2,4,5,3
638,1,2,4,5,3
639,1,2,4,5,3
640,1,2,4,5,3
641,1,2,4,5,3
642,1,2,4,5,3
643,1,2,4,5,3
644,1,2,4,5,3
645,1,2,4,5,3
646,1,2,4,5,3
647,1,2,4,5,3
648,1,2,4,5,3
649,1,2,4,5,3
650,1,2,4,5,3
651,2,1,4,5,3
652,2,1,4,5,3
653,2,1,4,5,3
654,2,1,4,5,3
655,2,1,4,5,3
656,2,1,4,5,3
657,2,1,4,5,3
658,2,1,4,5,3
659,2,1,4,5,3
660,2,1,4,5,3
661,2,1,4,5,3
662,2,1,4,5,3
663,2,1,4,5,3
664,2,1,4,5,3
665,2,1,4,5,3
666,2,1,4,5,3
667,2,1,4,5,3
668,2,1,4,5,3
669,2,1,4,5,3
670,2,1,4,5,3
671,2,1,4,5,3
672,2,1,4,5,3
673,2,1,4,5,3
674,2,1,4,5,3
675,2,1,4,5,3
676,2,1,4,5,3
677,2,1,4,5,3
678,2,1,4,5,3
679,2,1,4,5,3
680,2,1,4,5,3
681,2,1,4,5,3
682,2,1,4,5,3
683,2,1,4,5,3
684,2,1,4,5,3
685,2,1,4,5,3
686,2,1,4,5,3
687,2,1,4,5,3
688,2,1,4,5,3
689,2,1,4,5,3
690,2,1,4,5,3
691,2,1,4,5,3
692,2,1,4,5,3
693,2,1,4,5,3
694,2,1,4,5,3
695,2,1,4,5,3
696,2,1,4,5,3
697,2,1,4,5,3
698,2,1,4,5,3
699,2,1,4,5,3
700,2,1,4,5,3
701,2,1,4,5,3
702,2,1,4,5,3
703,2,1,4,5,3
704,2,1,4,5,3
705,2,1,4,5,3
706,2,1,4,5,3
707,2,1,4,5,3
708,2,1,4,5,3
709,2,1,4,5,3
710,2,1,4,5,3
711,2,1,4,5,3
712,2,1,4,5,3
713,2,1,4,5,3
714,2,1,4,5,3
715,2,1,4,5,3
716,2,1,4,5,3
717,2,1,4,5,3
718,2,1,4,5,3
719,2,1,4,5,3
720,2,1,4,5,3
721,2,1,4,5,3
722,2,1,4,5,3
723,2,1,4,5,3
724,2,1,4,5,3
725,2,1,4,5,3
726,1,2,4,5,3
727,1,2,4,5,3
728,1,2,4,5,3
729,1,2,4,5,3
730,2,1,4,5,3
731,2,1,4,5,3
732,2,1,4,5,3
733,2,1,4,5,3
734,2,1,4,5,3
735,2,1,4,5,3
736,2,1,4,5,3
737,2,1,4,5,3
738,2,1,4,5,3
739,2,1,4,5,3
740,2,1,4,5,3
741,2,1,4,5,3
742,2,1,4,5,3
743,2,1,4,5,3
744,2,1,4,5,3
745,2,1,4,5,3
746,2,1,4,5,3
747,2,1,4,5,3
748,2,1,4,5,3
749,2,1,4,5,3
750,2,1,4,5,3
751,2,1,4,5,3
752,2,1,4,5,3
753,2,1,4,5,3
754,2,1,4,5,3
755,1,2,4,5,3
756,2,1,4,5,3
757,2,1,4,5,3
758,2,1,4,5,3
759,2,1,4,5,3
760,2,1,4,5,3
761,2,1,4,5,3
762,2,1,4,5,3
763,2,1,4,5,3
764,2,1,4,5,3
765,2,1,4,5,3
766,2,1,4,5,3
767,2,1,4,5,3
768,2,1,4,5,3
769,2,1,4,5,3
770,2,1,4,5,3
771,2,1,4,5,3
772,2,1,4,5,3
773,2,1,4,5,3
774,2,1,4,5,3
775,2,1,4,5,3
776,2,1,4,5,3
777,2,1,4,5,3
778,2,1,4,5,3
779,2,1,4,5,3
780,2,1,4,5,3
781,2,1,4,5,3
782,2,1,4,5,3
783,2,1,4,5,3
784,2,1,4,5,3
785,2,1,4,5,3
786,2,1,4,5,3
787,2,1,4,5,3
788,1,2,4,5,3
789,1,2,4,5,3
790,1,2,4,5,3
791,1,2,4,5,3
792,1,2,4,5,3
793,1,2,4,5,3
794,1,2,4,5,3
795,2,1,4,5,3
796,2,1,4,5,3
797,2,1,4,5,3
798,2,1,4,5,3
799,2,1,4,5,3
800,2,1,4,5,3
801,2,1,4,5,3
802,1,2,4,5,3
803,1,2,4,5,3
804,1,2,4,5,3
805,1,2,4,5,3
806,1,2,4,5,3
807,1,2,4,5,3
808,1,2,4,5,3
809,1,2,4,5,3
810,1,2,4,5,3
811,1,2,4,5,3
812,1,2,4,5,3
813,1,2,4,5,3
814,1,2,4,5,3
815,2,1,4,5,3
816,1,2,4,5,3
817,1,2,4,5,3
818,1,2,4,5,3
819,1,2,4,5,3
820,1,2,4,5,3
821,1,2,4,5,3
822,1,2,4,5,3
823,1,2,4,5,3
824,1,2,4,5,3
825,1,2,4,5,3
826,1,2,4,5,3
827,1,2,4,5,3
828,1,2,4,5,3
829,1,2,4,5,3
830,1,2,4,5,3
831,1,2,4,5,3
832,1,2,4,5,3
833,1,2,4,5,3
834,1,2,4,5,3
835,1,2,4,5,3
836,1,2,4,5,3
837,1,2,4,5,3
838,1,2,4,5,3
839,1,2,4,5,3
840,1,2,4,5,3
841,1,2,4,5,3
842,1,2,4,5,3
843,1,2,4,5,3
844,1,2,4,5,3
845,1,2,4,5,3
846,1,2,4,5,3
847,1,2,4,5,3
848,2,1,4,5,3
849,2,1,4,5,3
850,2,1,4,5,3
851,2,1,4,5,3
852,2,1,4,5,3
853,2,1,4,5,3
854,2,1,4,5,3
855,2,1,4,5,3
856,2,1,4,5,3
857,2,1,4,5,3
858,2,1,4,5,3
859,2,1,4,5,3
860,2,1,4,5,3
861,2,1,4,5,3
862,2,1,4,5,3
863,2,1,4,5,3
864,2,1,4,5,3
865,2,1,4,5,3
866,2,1,4,5,3
867,2,1,4,5,3
868,2,1,4,5,3
869,2,1,4,5,3
870,2,1,4,5,3
871,2,1,4,5,3
872,2,1,4,5,3
873,2,1,4,5,3
874,2,1,4,5,3
875,2,1,4,5,3
876,2,1,4,5,3
877,2,1,4,5,3
878,2,1,4,5,3
879,2,1,4,5,3
880,2,1,4,5,3
881,2,1,4,5,3
882,2,1,4,5,3
883,2,1,4,5,3
884,2,1,4,5,3
885,2,1,4,5,3
886,2,1,4,5,3
887,2,1,4,5,3
888,2,1,4,5,3
889,2,1,4,5,3
890,2,1,4,5,3
891,2,1,4,5,3
892,2,1,4,5,3
893,2,1,4,5,3
894,2,1,4,5,3
895,2,1,4,5,3
896,2,1,4,5,3
897,2,1,4,5,3
898,2,1,4,5,3
899,2,1,4,5,3
900,2,1,4,5,3
901,2,1,4,5,3
902,2,1,4,5,3
903,2,1,4,5,3
904,2,1,4,5,3
905,2,1,4,5,3
906,2,1,4,5,3
907,2,1,4,5,3
908,2,1,4,5,3
909,2,1,4,5,3
910,2,1,4,5,3
911,2,1,4,5,3
912,2,1,4,5,3
913,2,1,4,5,3
914,2,1,4,5,3
915,2,1,4,5,3
916,2,1,4,5,3
917,2,1,4,5,3
918,2,1,4,5,3
919,2,1,4,5,3
920,2,1,4,5,3
921,2,1,4,5,3
922,2,1,4,5,3
923,2,1,4,5,3
924,2,1,4,5,3
925,2,1,4,5,3
926,2,1,4,5,3
927,2,1,4,5,3
928,2,1,4,5,3
929,2,1,4,5,3
930,2,1,4,5,3
931,2,1,4,5,3
932,2,1,4,5,3
933,2,1,4,5,3
934,2,1,4,5,3
935,2,1,4,5,3
936,2,1,4,5,3
937,2,1,4,5,3
938,2,1,4,5,3
939,2,1,4,5,3
940,2,1,4,5,3
941,2,1,4,5,3
942,2,1,4,5,3
943,2,1,4,5,3
944,2,1,4,5,3
945,2,1,4,5,3
946,2,1,4,5,3
947,2,1,4,5,3
948,2,1,4,5,3
949,2,1,4,5,3
950,2,1,4,5,3
951,2,1,4,5,3
952,2,1,4,5,3
953,2,1,4,5,3
954,2,1,4,5,3
955,2,1,4,5,3
956,2,1,4,5,3
957,2,1,4,5,3
958,2,1,4,5,3
959,2,1,4,5,3
960,2,1,4,5,3
961,2,1,4,5,3
962,2,1,4,5,3
963,2,1,4,5,3
964,2,1,4,5,3
965,2,1,4,5,3
966,2,1,4,5,3
967,2,1,4,5,3
968,2,1,4,5,3
969,2,1,4,5,3
970,2,1,4,5,3
971,2,1,4,5,3
972,2,1,4,5,3
973,1,2,4,5,3
974,1,2,4,5,3
975,1,2,4,5,3
976,1,2,4,5,3
977,1,2,4,5,3
978,1,2,4,5,3
979,1,2,4,5,3
980,1,2,4,5,3
981,1,2,4,5,3
982,1,2,4,5,3
983,1,2,4,5,3
984,1,2,4,5,3
985,1,2,4,5,3
986,1,2,4,5,3
987,1,2,4,5,3
988,1,2,4,5,3
989,1,2,4,5,3
990,1,2,4,5,3
991,1,2,4,5,3
992,1,2,4,5,3
993,1,2,4,5,3
994,1,2,4,5,3
995,1,2,4,5,3
996,1,2,4,5,3
997,1,2,4,5,3
998,1,2,4,5,3
999,1,2,4,5,3
1000,2,1,4,5,3
1001,2,1,4,5,3
1002,2,1,4,5,3
1003,2,1,4,5,3
1004,2,1,4,5,3
1005,2,1,4,5,3
1006,2,1,4,5,3
1007,2,1,4,5,3
1008,2,1,4,5,3
1009,2,1,4,5,3
1010,2,1,4,5,3
1011,2,1,4,5,3
1012,2,1,4,5,3
1013,2,1,4,5,3
1014,2,1,4,5,3
1015,1,2,4,5,3
1016,1,2,4,5,3
1017,1,2,4,5,3
1018,1,2,4,5,3
1019,1,2,4,5,3
1020,1,2,4,5,3
1021,1,2,4,5,3
1022,1,2,4,5,3
1023,1,2,4,5,3
1024,1,2,4,5,3
1025,1,2,4,5,3
1026,1,2,4,5,3
1027,1,2,4,5,3
1028,1,2,4,5,3
1029,1,2,4,5,3
1030,1,2,4,5,3
1031,1,2,4,5,3
1032,1,2,4,5,3
1033,1,2,4,5,3
1034,1,2,4,5,3
1035,1,2,4,5,3
1036,1,2,4,5,3
1037,1,2,4,5,3
1038,1,2,4,5,3
1039,1,2,4,5,3
1040,1,2,4,5,3
1041,2,1,4,5,3
1042,2,1,4,5,3
1043,2,1,4,5,3
1044,2,1,4,5,3
1045,2,1,4,5,3
1046,2,1,4,5,3
1047,2,1,4,5,3
1048,2,1,4,5,3
1049,2,1,4,5,3
1050,2,1,4,5,3
1051,2,1,4,5,3
1052,2,1,4,5,3
1053,2,1,4,5,3
1054,2,1,4,5,3
1055,2,1,4,5,3
1056,2,1,4,5,3
1057,2,1,4,5,3
1058,2,1,4,5,3
1059,2,1,4,5,3
1060,2,1,4,5,3
1061,2,1,4,5,3
1062,2,1,4,5,3
1063,2,1,4,5,3
1064,2,1,4,5,3
1065,1,2,4,5,3
1066,1,2,4,5,3
1067,1,2,4,5,3
1068,1,2,4,5,3
1069,1,2,4,5,3
1070,1,2,4,5,3
1071,1,2,4,5,3
1072,1,2,4,5,3
1073,1,2,4,5,3
1074,1,2,4,5,3
1075,1,2,4,5,3
1076,1,2,4,5,3
1077,1,2,4,5,3
1078,2,1,4,5,3
1079,2,1,4,5,3
1080,2,1,4,5,3
1081,2,1,4,5,3
1082,2,1,4,5,3
1083,2,1,4,5,3
1084,2,1,4,5,3
1085,2,1,4,5,3
1086,2,1,4,5,3
1087,2,1,4,5,3
1088,2,1,4,5,3
1089,2,1,4,5,3
1090,2,1,4,5,3
1091,2,1,4,5,3
1092,2,1,4,5,3
1093,2,1,4,5,3
1094,2,1,4,5,3
1095,2,1,4,5,3
1096,2,1,4,5,3
1097,2,1,4,5,3
1098,2,1,4,5,3
1099,2,1,4,5,3
1100,2,1,4,5,3
1101,2,1,4,5,3
1102,2,1,4,5,3
1103,2,1,4,5,3
1104,2,1,4,5,3
1105,2,1,4,5,3
1106,2,1,4,5,3
1107,2,1,4,5,3
1108,1,2,4,5,3
1109,1,2,4,5,3
1110,1,2,4,5,3
1111,1,2,4,5,3
1112,1,2,4,5,3
1113,1,2,4,5,3
1114,2,1,4,5,3
1115,2,1,4,5,3
1116,2,1,4,5,3
1117,2,1,4,5,3
1118,2,1,4,5,3
1119,2,1,4,5,3
1120,2,1,4,5,3
1121,2,1,4,5,3
1122,2,1,4,5,3
1123,2,1,4,5,3
1124,2,1,4,5,3
1125,2,1,4,5,3
1126,2,1,4,5,3
1127,2,1,4,5,3
1128,1,2,4,5,3
1129,1,2,4,5,3
1130,1,2,4,5,3
1131,1,2,4,5,3
1132,1,2,4,5,3
1133,1,2,4,5,3
1134,1,2,4,5,3
1135,1,2,4,5,3
1136,1,2,4,5,3
1137,1,2,4,5,3
1138,1,2,4,5,3
1139,1,2,4,5,3
1140,1,2,4,5,3
1141,1,2,4,5,3
1142,1,2,4,5,3
1143,1,2,4,5,3
1144,1,2,4,5,3
