iteration 10 done, current accepted likelihood: -1127.168137826934, current acceptance ratio is 80.00 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 1}, 
iteration 250 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 49.20 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 260 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 50.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 270 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 50.74 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 280 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.43 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 290 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.38 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 300 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 310 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.94 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 320 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.19 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 330 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.12 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 340 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.76 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 350 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.29 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 360 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.78 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 370 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.70 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 380 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.89 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 390 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.82 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 400 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.50 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 410 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.95 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 420 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.90 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 430 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.56 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 440 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.27 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 450 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.22 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 460 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 51.96 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 470 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.13 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 480 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.29 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 490 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.24 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 500 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.20 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 510 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.76 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 520 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.73 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 530 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 51.89 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 540 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.22 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 550 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.36 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 560 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.68 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 570 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.63 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 580 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.76 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 590 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.20 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 600 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.17 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 610 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.30 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 620 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.26 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 630 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.22 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 640 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.50 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 650 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.77 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 660 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.58 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 670 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.39 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 680 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.50 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 690 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.32 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 700 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.57 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 710 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.82 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 720 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.78 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 730 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.74 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 740 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.43 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 750 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.27 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 760 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.24 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 770 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.47 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 780 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.18 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 790 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.28 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 800 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.50 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 810 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.47 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 820 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.68 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 830 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.77 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 840 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.62 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 850 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.71 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 860 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.67 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 870 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.99 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 880 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 53.18 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 890 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 53.37 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 900 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 53.56 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 910 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 53.52 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 920 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 53.37 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 930 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 53.23 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 940 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 53.40 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 950 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 53.05 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 960 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.81 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 970 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 52.99 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 980 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 53.06 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 990 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.83 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1000 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 53.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1010 done, current accepted likelihood: -1109.6100974534359, current acceptance ratio is 53.07 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1020 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.84 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1030 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.72 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1040 done, current accepted likelihood: -1110.4684675206038, current acceptance ratio is 52.69 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
