iteration,all_current_accepted_likelihoods
207,-1109.6100974534359
208,-1109.6100974534359
209,-1109.6100974534359
210,-1109.6100974534359
211,-1109.6100974534359
212,-1109.6100974534359
213,-1109.6100974534359
214,-1109.6100974534359
215,-1109.6100974534359
216,-1109.6100974534359
217,-1109.6100974534359
218,-1109.6100974534359
219,-1109.6100974534359
220,-1109.6100974534359
221,-1109.6100974534359
222,-1109.6100974534359
223,-1109.6100974534359
224,-1109.6100974534359
225,-1109.6100974534359
226,-1109.6100974534359
227,-1109.6100974534359
228,-1109.6100974534359
229,-1109.6100974534359
230,-1109.6100974534359
231,-1109.6100974534359
232,-1109.6100974534359
233,-1109.6100974534359
234,-1109.6100974534359
235,-1109.6100974534359
236,-1109.6100974534359
237,-1109.6100974534359
238,-1109.6100974534359
239,-1109.6100974534359
240,-1109.6100974534359
241,-1109.6100974534359
242,-1110.4684675206038
243,-1109.6100974534359
244,-1109.6100974534359
245,-1109.6100974534359
246,-1109.6100974534359
247,-1109.6100974534359
248,-1109.6100974534359
249,-1109.6100974534359
250,-1109.6100974534359
251,-1109.6100974534359
252,-1109.6100974534359
253,-1109.6100974534359
254,-1109.6100974534359
255,-1109.6100974534359
256,-1109.6100974534359
257,-1109.6100974534359
258,-1109.6100974534359
259,-1109.6100974534359
260,-1109.6100974534359
261,-1109.6100974534359
262,-1109.6100974534359
263,-1109.6100974534359
264,-1109.6100974534359
265,-1109.6100974534359
266,-1109.6100974534359
267,-1109.6100974534359
268,-1109.6100974534359
269,-1109.6100974534359
270,-1109.6100974534359
271,-1109.6100974534359
272,-1109.6100974534359
273,-1109.6100974534359
274,-1109.6100974534359
275,-1109.6100974534359
276,-1109.6100974534359
277,-1109.6100974534359
278,-1109.6100974534359
279,-1109.6100974534359
280,-1109.6100974534359
281,-1109.6100974534359
282,-1109.6100974534359
283,-1109.6100974534359
284,-1109.6100974534359
285,-1109.6100974534359
286,-1109.6100974534359
287,-1109.6100974534359
288,-1109.6100974534359
289,-1109.6100974534359
290,-1109.6100974534359
291,-1109.6100974534359
292,-1109.6100974534359
293,-1109.6100974534359
294,-1109.6100974534359
295,-1109.6100974534359
296,-1109.6100974534359
297,-1109.6100974534359
298,-1109.6100974534359
299,-1110.4684675206038
300,-1110.4684675206038
301,-1110.4684675206038
302,-1110.4684675206038
303,-1110.4684675206038
304,-1110.4684675206038
305,-1110.4684675206038
306,-1110.4684675206038
307,-1110.4684675206038
308,-1110.4684675206038
309,-1110.4684675206038
310,-1110.4684675206038
311,-1109.6100974534359
312,-1109.6100974534359
313,-1109.6100974534359
314,-1109.6100974534359
315,-1109.6100974534359
316,-1109.6100974534359
317,-1109.6100974534359
318,-1109.6100974534359
319,-1109.6100974534359
320,-1109.6100974534359
321,-1109.6100974534359
322,-1109.6100974534359
323,-1109.6100974534359
324,-1109.6100974534359
325,-1109.6100974534359
326,-1109.6100974534359
327,-1109.6100974534359
328,-1109.6100974534359
329,-1109.6100974534359
330,-1109.6100974534359
331,-1109.6100974534359
332,-1109.6100974534359
333,-1109.6100974534359
334,-1109.6100974534359
335,-1110.4684675206038
336,-1110.4684675206038
337,-1110.4684675206038
338,-1110.4684675206038
339,-1110.4684675206038
340,-1110.4684675206038
341,-1110.4684675206038
342,-1110.4684675206038
343,-1110.4684675206038
344,-1110.4684675206038
345,-1110.4684675206038
346,-1110.4684675206038
347,-1110.4684675206038
348,-1110.4684675206038
349,-1110.4684675206038
350,-1110.4684675206038
351,-1110.4684675206038
352,-1110.4684675206038
353,-1110.4684675206038
354,-1110.4684675206038
355,-1110.4684675206038
356,-1110.4684675206038
357,-1110.4684675206038
358,-1110.4684675206038
359,-1110.4684675206038
360,-1110.4684675206038
361,-1110.4684675206038
362,-1110.4684675206038
363,-1110.4684675206038
364,-1110.4684675206038
365,-1110.4684675206038
366,-1110.4684675206038
367,-1110.4684675206038
368,-1110.4684675206038
369,-1110.4684675206038
370,-1110.4684675206038
371,-1110.4684675206038
372,-1110.4684675206038
373,-1110.4684675206038
374,-1110.4684675206038
375,-1110.4684675206038
376,-1110.4684675206038
377,-1110.4684675206038
378,-1110.4684675206038
379,-1110.4684675206038
380,-1110.4684675206038
381,-1110.4684675206038
382,-1110.4684675206038
383,-1110.4684675206038
384,-1110.4684675206038
385,-1110.4684675206038
386,-1110.4684675206038
387,-1110.4684675206038
388,-1110.4684675206038
389,-1109.6100974534359
390,-1109.6100974534359
391,-1109.6100974534359
392,-1109.6100974534359
393,-1109.6100974534359
394,-1109.6100974534359
395,-1109.6100974534359
396,-1109.6100974534359
397,-1109.6100974534359
398,-1109.6100974534359
399,-1109.6100974534359
400,-1109.6100974534359
401,-1109.6100974534359
402,-1109.6100974534359
403,-1109.6100974534359
404,-1109.6100974534359
405,-1109.6100974534359
406,-1109.6100974534359
407,-1109.6100974534359
408,-1109.6100974534359
409,-1109.6100974534359
410,-1109.6100974534359
411,-1109.6100974534359
412,-1109.6100974534359
413,-1109.6100974534359
414,-1109.6100974534359
415,-1109.6100974534359
416,-1109.6100974534359
417,-1109.6100974534359
418,-1109.6100974534359
419,-1109.6100974534359
420,-1109.6100974534359
421,-1109.6100974534359
422,-1109.6100974534359
423,-1109.6100974534359
424,-1109.6100974534359
425,-1109.6100974534359
426,-1109.6100974534359
427,-1109.6100974534359
428,-1109.6100974534359
429,-1109.6100974534359
430,-1109.6100974534359
431,-1109.6100974534359
432,-1109.6100974534359
433,-1109.6100974534359
434,-1109.6100974534359
435,-1110.4684675206038
436,-1110.4684675206038
437,-1110.4684675206038
438,-1110.4684675206038
439,-1110.4684675206038
440,-1110.4684675206038
441,-1110.4684675206038
442,-1110.4684675206038
443,-1110.4684675206038
444,-1110.4684675206038
445,-1110.4684675206038
446,-1110.4684675206038
447,-1109.6100974534359
448,-1109.6100974534359
449,-1110.4684675206038
450,-1110.4684675206038
451,-1110.4684675206038
452,-1110.4684675206038
453,-1109.6100974534359
454,-1109.6100974534359
455,-1109.6100974534359
456,-1109.6100974534359
457,-1109.6100974534359
458,-1110.4684675206038
459,-1110.4684675206038
460,-1110.4684675206038
461,-1110.4684675206038
462,-1110.4684675206038
463,-1110.4684675206038
464,-1110.4684675206038
465,-1110.4684675206038
466,-1110.4684675206038
467,-1110.4684675206038
468,-1110.4684675206038
469,-1110.4684675206038
470,-1109.6100974534359
471,-1109.6100974534359
472,-1109.6100974534359
473,-1109.6100974534359
474,-1109.6100974534359
475,-1109.6100974534359
476,-1109.6100974534359
477,-1109.6100974534359
478,-1109.6100974534359
479,-1109.6100974534359
480,-1109.6100974534359
481,-1109.6100974534359
482,-1109.6100974534359
483,-1109.6100974534359
484,-1109.6100974534359
485,-1109.6100974534359
486,-1109.6100974534359
487,-1109.6100974534359
488,-1109.6100974534359
489,-1109.6100974534359
490,-1109.6100974534359
491,-1109.6100974534359
492,-1109.6100974534359
493,-1109.6100974534359
494,-1109.6100974534359
495,-1109.6100974534359
496,-1109.6100974534359
497,-1109.6100974534359
498,-1109.6100974534359
499,-1109.6100974534359
500,-1109.6100974534359
501,-1109.6100974534359
502,-1109.6100974534359
503,-1109.6100974534359
504,-1109.6100974534359
505,-1109.6100974534359
506,-1109.6100974534359
507,-1109.6100974534359
508,-1109.6100974534359
509,-1109.6100974534359
510,-1109.6100974534359
511,-1109.6100974534359
512,-1109.6100974534359
513,-1109.6100974534359
514,-1109.6100974534359
515,-1109.6100974534359
516,-1109.6100974534359
517,-1109.6100974534359
518,-1109.6100974534359
519,-1109.6100974534359
520,-1109.6100974534359
521,-1109.6100974534359
522,-1109.6100974534359
523,-1109.6100974534359
524,-1109.6100974534359
525,-1109.6100974534359
526,-1109.6100974534359
527,-1109.6100974534359
528,-1109.6100974534359
529,-1109.6100974534359
530,-1109.6100974534359
531,-1109.6100974534359
532,-1109.6100974534359
533,-1109.6100974534359
534,-1109.6100974534359
535,-1109.6100974534359
536,-1109.6100974534359
537,-1109.6100974534359
538,-1109.6100974534359
539,-1109.6100974534359
540,-1109.6100974534359
541,-1109.6100974534359
542,-1109.6100974534359
543,-1109.6100974534359
544,-1109.6100974534359
545,-1109.6100974534359
546,-1109.6100974534359
547,-1110.4684675206038
548,-1110.4684675206038
549,-1110.4684675206038
550,-1110.4684675206038
551,-1110.4684675206038
552,-1110.4684675206038
553,-1110.4684675206038
554,-1110.4684675206038
555,-1110.4684675206038
556,-1110.4684675206038
557,-1110.4684675206038
558,-1110.4684675206038
559,-1110.4684675206038
560,-1110.4684675206038
561,-1110.4684675206038
562,-1110.4684675206038
563,-1110.4684675206038
564,-1110.4684675206038
565,-1110.4684675206038
566,-1110.4684675206038
567,-1110.4684675206038
568,-1110.4684675206038
569,-1110.4684675206038
570,-1110.4684675206038
571,-1110.4684675206038
572,-1110.4684675206038
573,-1110.4684675206038
574,-1110.4684675206038
575,-1110.4684675206038
576,-1110.4684675206038
577,-1110.4684675206038
578,-1110.4684675206038
579,-1110.4684675206038
580,-1110.4684675206038
581,-1110.4684675206038
582,-1110.4684675206038
583,-1110.4684675206038
584,-1110.4684675206038
585,-1110.4684675206038
586,-1110.4684675206038
587,-1110.4684675206038
588,-1110.4684675206038
589,-1110.4684675206038
590,-1110.4684675206038
591,-1110.4684675206038
592,-1110.4684675206038
593,-1110.4684675206038
594,-1110.4684675206038
595,-1110.4684675206038
596,-1110.4684675206038
597,-1110.4684675206038
598,-1109.6100974534359
599,-1109.6100974534359
600,-1109.6100974534359
601,-1109.6100974534359
602,-1109.6100974534359
603,-1109.6100974534359
604,-1109.6100974534359
605,-1110.4684675206038
606,-1110.4684675206038
607,-1110.4684675206038
608,-1110.4684675206038
609,-1110.4684675206038
610,-1110.4684675206038
611,-1110.4684675206038
612,-1110.4684675206038
613,-1110.4684675206038
614,-1110.4684675206038
615,-1110.4684675206038
616,-1110.4684675206038
617,-1110.4684675206038
618,-1110.4684675206038
619,-1110.4684675206038
620,-1110.4684675206038
621,-1110.4684675206038
622,-1110.4684675206038
623,-1110.4684675206038
624,-1110.4684675206038
625,-1110.4684675206038
626,-1110.4684675206038
627,-1110.4684675206038
628,-1110.4684675206038
629,-1110.4684675206038
630,-1110.4684675206038
631,-1110.4684675206038
632,-1110.4684675206038
633,-1110.4684675206038
634,-1110.4684675206038
635,-1110.4684675206038
636,-1110.4684675206038
637,-1110.4684675206038
638,-1110.4684675206038
639,-1110.4684675206038
640,-1110.4684675206038
641,-1110.4684675206038
642,-1110.4684675206038
643,-1110.4684675206038
644,-1110.4684675206038
645,-1110.4684675206038
646,-1110.4684675206038
647,-1110.4684675206038
648,-1110.4684675206038
649,-1110.4684675206038
650,-1110.4684675206038
651,-1109.6100974534359
652,-1109.6100974534359
653,-1109.6100974534359
654,-1109.6100974534359
655,-1109.6100974534359
656,-1109.6100974534359
657,-1109.6100974534359
658,-1109.6100974534359
659,-1109.6100974534359
660,-1109.6100974534359
661,-1109.6100974534359
662,-1109.6100974534359
663,-1109.6100974534359
664,-1109.6100974534359
665,-1109.6100974534359
666,-1109.6100974534359
667,-1109.6100974534359
668,-1109.6100974534359
669,-1109.6100974534359
670,-1109.6100974534359
671,-1109.6100974534359
672,-1109.6100974534359
673,-1109.6100974534359
674,-1109.6100974534359
675,-1109.6100974534359
676,-1109.6100974534359
677,-1109.6100974534359
678,-1109.6100974534359
679,-1109.6100974534359
680,-1109.6100974534359
681,-1109.6100974534359
682,-1109.6100974534359
683,-1109.6100974534359
684,-1109.6100974534359
685,-1109.6100974534359
686,-1109.6100974534359
687,-1109.6100974534359
688,-1109.6100974534359
689,-1109.6100974534359
690,-1109.6100974534359
691,-1109.6100974534359
692,-1109.6100974534359
693,-1109.6100974534359
694,-1109.6100974534359
695,-1109.6100974534359
696,-1109.6100974534359
697,-1109.6100974534359
698,-1109.6100974534359
699,-1109.6100974534359
700,-1109.6100974534359
701,-1109.6100974534359
702,-1109.6100974534359
703,-1109.6100974534359
704,-1109.6100974534359
705,-1109.6100974534359
706,-1109.6100974534359
707,-1109.6100974534359
708,-1109.6100974534359
709,-1109.6100974534359
710,-1109.6100974534359
711,-1109.6100974534359
712,-1109.6100974534359
713,-1109.6100974534359
714,-1109.6100974534359
715,-1109.6100974534359
716,-1109.6100974534359
717,-1109.6100974534359
718,-1109.6100974534359
719,-1109.6100974534359
720,-1109.6100974534359
721,-1109.6100974534359
722,-1109.6100974534359
723,-1109.6100974534359
724,-1109.6100974534359
725,-1109.6100974534359
726,-1110.4684675206038
727,-1110.4684675206038
728,-1110.4684675206038
729,-1110.4684675206038
730,-1109.6100974534359
731,-1109.6100974534359
732,-1109.6100974534359
733,-1109.6100974534359
734,-1109.6100974534359
735,-1109.6100974534359
736,-1109.6100974534359
737,-1109.6100974534359
738,-1109.6100974534359
739,-1109.6100974534359
740,-1109.6100974534359
741,-1109.6100974534359
742,-1109.6100974534359
743,-1109.6100974534359
744,-1109.6100974534359
745,-1109.6100974534359
746,-1109.6100974534359
747,-1109.6100974534359
748,-1109.6100974534359
749,-1109.6100974534359
750,-1109.6100974534359
751,-1109.6100974534359
752,-1109.6100974534359
753,-1109.6100974534359
754,-1109.6100974534359
755,-1110.4684675206038
756,-1109.6100974534359
757,-1109.6100974534359
758,-1109.6100974534359
759,-1109.6100974534359
760,-1109.6100974534359
761,-1109.6100974534359
762,-1109.6100974534359
763,-1109.6100974534359
764,-1109.6100974534359
765,-1109.6100974534359
766,-1109.6100974534359
767,-1109.6100974534359
768,-1109.6100974534359
769,-1109.6100974534359
770,-1109.6100974534359
771,-1109.6100974534359
772,-1109.6100974534359
773,-1109.6100974534359
774,-1109.6100974534359
775,-1109.6100974534359
776,-1109.6100974534359
777,-1109.6100974534359
778,-1109.6100974534359
779,-1109.6100974534359
780,-1109.6100974534359
781,-1109.6100974534359
782,-1109.6100974534359
783,-1109.6100974534359
784,-1109.6100974534359
785,-1109.6100974534359
786,-1109.6100974534359
787,-1109.6100974534359
788,-1110.4684675206038
789,-1110.4684675206038
790,-1110.4684675206038
791,-1110.4684675206038
792,-1110.4684675206038
793,-1110.4684675206038
794,-1110.4684675206038
795,-1109.6100974534359
796,-1109.6100974534359
797,-1109.6100974534359
798,-1109.6100974534359
799,-1109.6100974534359
800,-1109.6100974534359
801,-1109.6100974534359
802,-1110.4684675206038
803,-1110.4684675206038
804,-1110.4684675206038
805,-1110.4684675206038
806,-1110.4684675206038
807,-1110.4684675206038
808,-1110.4684675206038
809,-1110.4684675206038
810,-1110.4684675206038
811,-1110.4684675206038
812,-1110.4684675206038
813,-1110.4684675206038
814,-1110.4684675206038
815,-1109.6100974534359
816,-1110.4684675206038
817,-1110.4684675206038
818,-1110.4684675206038
819,-1110.4684675206038
820,-1110.4684675206038
821,-1110.4684675206038
822,-1110.4684675206038
823,-1110.4684675206038
824,-1110.4684675206038
825,-1110.4684675206038
826,-1110.4684675206038
827,-1110.4684675206038
828,-1110.4684675206038
829,-1110.4684675206038
830,-1110.4684675206038
831,-1110.4684675206038
832,-1110.4684675206038
833,-1110.4684675206038
834,-1110.4684675206038
835,-1110.4684675206038
836,-1110.4684675206038
837,-1110.4684675206038
838,-1110.4684675206038
839,-1110.4684675206038
840,-1110.4684675206038
841,-1110.4684675206038
842,-1110.4684675206038
843,-1110.4684675206038
844,-1110.4684675206038
845,-1110.4684675206038
846,-1110.4684675206038
847,-1110.4684675206038
848,-1109.6100974534359
849,-1109.6100974534359
850,-1109.6100974534359
851,-1109.6100974534359
852,-1109.6100974534359
853,-1109.6100974534359
854,-1109.6100974534359
855,-1109.6100974534359
856,-1109.6100974534359
857,-1109.6100974534359
858,-1109.6100974534359
859,-1109.6100974534359
860,-1109.6100974534359
861,-1109.6100974534359
862,-1109.6100974534359
863,-1109.6100974534359
864,-1109.6100974534359
865,-1109.6100974534359
866,-1109.6100974534359
867,-1109.6100974534359
868,-1109.6100974534359
869,-1109.6100974534359
870,-1109.6100974534359
871,-1109.6100974534359
872,-1109.6100974534359
873,-1109.6100974534359
874,-1109.6100974534359
875,-1109.6100974534359
876,-1109.6100974534359
877,-1109.6100974534359
878,-1109.6100974534359
879,-1109.6100974534359
880,-1109.6100974534359
881,-1109.6100974534359
882,-1109.6100974534359
883,-1109.6100974534359
884,-1109.6100974534359
885,-1109.6100974534359
886,-1109.6100974534359
887,-1109.6100974534359
888,-1109.6100974534359
889,-1109.6100974534359
890,-1109.6100974534359
891,-1109.6100974534359
892,-1109.6100974534359
893,-1109.6100974534359
894,-1109.6100974534359
895,-1109.6100974534359
896,-1109.6100974534359
897,-1109.6100974534359
898,-1109.6100974534359
899,-1109.6100974534359
900,-1109.6100974534359
901,-1109.6100974534359
902,-1109.6100974534359
903,-1109.6100974534359
904,-1109.6100974534359
905,-1109.6100974534359
906,-1109.6100974534359
907,-1109.6100974534359
908,-1109.6100974534359
909,-1109.6100974534359
910,-1109.6100974534359
911,-1109.6100974534359
912,-1109.6100974534359
913,-1109.6100974534359
914,-1109.6100974534359
915,-1109.6100974534359
916,-1109.6100974534359
917,-1109.6100974534359
918,-1109.6100974534359
919,-1109.6100974534359
920,-1109.6100974534359
921,-1109.6100974534359
922,-1109.6100974534359
923,-1109.6100974534359
924,-1109.6100974534359
925,-1109.6100974534359
926,-1109.6100974534359
927,-1109.6100974534359
928,-1109.6100974534359
929,-1109.6100974534359
930,-1109.6100974534359
931,-1109.6100974534359
932,-1109.6100974534359
933,-1109.6100974534359
934,-1109.6100974534359
935,-1109.6100974534359
936,-1109.6100974534359
937,-1109.6100974534359
938,-1109.6100974534359
939,-1109.6100974534359
940,-1109.6100974534359
941,-1109.6100974534359
942,-1109.6100974534359
943,-1109.6100974534359
944,-1109.6100974534359
945,-1109.6100974534359
946,-1109.6100974534359
947,-1109.6100974534359
948,-1109.6100974534359
949,-1109.6100974534359
950,-1109.6100974534359
951,-1109.6100974534359
952,-1109.6100974534359
953,-1109.6100974534359
954,-1109.6100974534359
955,-1109.6100974534359
956,-1109.6100974534359
957,-1109.6100974534359
958,-1109.6100974534359
959,-1109.6100974534359
960,-1109.6100974534359
961,-1109.6100974534359
962,-1109.6100974534359
963,-1109.6100974534359
964,-1109.6100974534359
965,-1109.6100974534359
966,-1109.6100974534359
967,-1109.6100974534359
968,-1109.6100974534359
969,-1109.6100974534359
970,-1109.6100974534359
971,-1109.6100974534359
972,-1109.6100974534359
973,-1110.4684675206038
974,-1110.4684675206038
975,-1110.4684675206038
976,-1110.4684675206038
977,-1110.4684675206038
978,-1110.4684675206038
979,-1110.4684675206038
980,-1110.4684675206038
981,-1110.4684675206038
982,-1110.4684675206038
983,-1110.4684675206038
984,-1110.4684675206038
985,-1110.4684675206038
986,-1110.4684675206038
987,-1110.4684675206038
988,-1110.4684675206038
989,-1110.4684675206038
990,-1110.4684675206038
991,-1110.4684675206038
992,-1110.4684675206038
993,-1110.4684675206038
994,-1110.4684675206038
995,-1110.4684675206038
996,-1110.4684675206038
997,-1110.4684675206038
998,-1110.4684675206038
999,-1110.4684675206038
1000,-1109.6100974534359
1001,-1109.6100974534359
1002,-1109.6100974534359
1003,-1109.6100974534359
1004,-1109.6100974534359
1005,-1109.6100974534359
1006,-1109.6100974534359
1007,-1109.6100974534359
1008,-1109.6100974534359
1009,-1109.6100974534359
1010,-1109.6100974534359
1011,-1109.6100974534359
1012,-1109.6100974534359
1013,-1109.6100974534359
1014,-1109.6100974534359
1015,-1110.4684675206038
1016,-1110.4684675206038
1017,-1110.4684675206038
1018,-1110.4684675206038
1019,-1110.4684675206038
1020,-1110.4684675206038
1021,-1110.4684675206038
1022,-1110.4684675206038
1023,-1110.4684675206038
1024,-1110.4684675206038
1025,-1110.4684675206038
1026,-1110.4684675206038
1027,-1110.4684675206038
1028,-1110.4684675206038
1029,-1110.4684675206038
1030,-1110.4684675206038
1031,-1110.4684675206038
1032,-1110.4684675206038
1033,-1110.4684675206038
1034,-1110.4684675206038
1035,-1110.4684675206038
1036,-1110.4684675206038
1037,-1110.4684675206038
1038,-1110.4684675206038
1039,-1110.4684675206038
1040,-1110.4684675206038
1041,-1109.6100974534359
1042,-1109.6100974534359
1043,-1109.6100974534359
1044,-1109.6100974534359
1045,-1109.6100974534359
1046,-1109.6100974534359
1047,-1109.6100974534359
1048,-1109.6100974534359
1049,-1109.6100974534359
1050,-1109.6100974534359
1051,-1109.6100974534359
1052,-1109.6100974534359
1053,-1109.6100974534359
1054,-1109.6100974534359
1055,-1109.6100974534359
1056,-1109.6100974534359
1057,-1109.6100974534359
1058,-1109.6100974534359
1059,-1109.6100974534359
1060,-1109.6100974534359
1061,-1109.6100974534359
1062,-1109.6100974534359
1063,-1109.6100974534359
1064,-1109.6100974534359
1065,-1110.4684675206038
1066,-1110.4684675206038
1067,-1110.4684675206038
1068,-1110.4684675206038
1069,-1110.4684675206038
1070,-1110.4684675206038
1071,-1110.4684675206038
1072,-1110.4684675206038
1073,-1110.4684675206038
1074,-1110.4684675206038
1075,-1110.4684675206038
1076,-1110.4684675206038
1077,-1110.4684675206038
1078,-1109.6100974534359
1079,-1109.6100974534359
1080,-1109.6100974534359
1081,-1109.6100974534359
1082,-1109.6100974534359
1083,-1109.6100974534359
1084,-1109.6100974534359
1085,-1109.6100974534359
1086,-1109.6100974534359
1087,-1109.6100974534359
1088,-1109.6100974534359
1089,-1109.6100974534359
1090,-1109.6100974534359
1091,-1109.6100974534359
1092,-1109.6100974534359
1093,-1109.6100974534359
1094,-1109.6100974534359
1095,-1109.6100974534359
1096,-1109.6100974534359
1097,-1109.6100974534359
1098,-1109.6100974534359
1099,-1109.6100974534359
1100,-1109.6100974534359
1101,-1109.6100974534359
1102,-1109.6100974534359
1103,-1109.6100974534359
1104,-1109.6100974534359
1105,-1109.6100974534359
1106,-1109.6100974534359
1107,-1109.6100974534359
1108,-1110.4684675206038
1109,-1110.4684675206038
1110,-1110.4684675206038
1111,-1110.4684675206038
1112,-1110.4684675206038
1113,-1110.4684675206038
1114,-1109.6100974534359
1115,-1109.6100974534359
1116,-1109.6100974534359
1117,-1109.6100974534359
1118,-1109.6100974534359
1119,-1109.6100974534359
1120,-1109.6100974534359
1121,-1109.6100974534359
1122,-1109.6100974534359
1123,-1109.6100974534359
1124,-1109.6100974534359
1125,-1109.6100974534359
1126,-1109.6100974534359
1127,-1109.6100974534359
1128,-1110.4684675206038
1129,-1110.4684675206038
1130,-1110.4684675206038
1131,-1110.4684675206038
1132,-1110.4684675206038
1133,-1110.4684675206038
1134,-1110.4684675206038
1135,-1110.4684675206038
1136,-1110.4684675206038
1137,-1110.4684675206038
1138,-1110.4684675206038
1139,-1110.4684675206038
1140,-1110.4684675206038
1141,-1110.4684675206038
1142,-1110.4684675206038
1143,-1110.4684675206038
1144,-1110.4684675206038
1145,-1110.4684675206038
1146,-1110.4684675206038
1147,-1110.4684675206038
1148,-1110.4684675206038
1149,-1110.4684675206038
1150,-1110.4684675206038
1151,-1110.4684675206038
1152,-1110.4684675206038
