iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
206,1,4,5,3,2
207,1,4,5,3,2
208,1,4,5,3,2
209,1,4,5,3,2
210,1,4,5,3,2
211,1,4,5,3,2
212,1,4,5,3,2
213,1,4,5,3,2
214,1,4,5,3,2
215,1,4,5,3,2
216,1,4,5,3,2
217,1,4,5,3,2
218,1,4,5,3,2
219,1,4,5,3,2
220,1,4,5,3,2
221,1,4,5,3,2
222,1,4,5,3,2
223,1,4,5,3,2
224,1,4,5,3,2
225,1,4,5,3,2
226,1,4,5,3,2
227,1,4,5,3,2
228,1,4,5,3,2
229,1,4,5,3,2
230,1,4,5,3,2
231,1,4,5,3,2
232,1,4,5,3,2
233,1,4,5,3,2
234,1,4,5,3,2
235,1,4,5,3,2
236,1,4,5,3,2
237,1,4,5,3,2
238,1,4,5,3,2
239,1,4,5,3,2
240,1,4,5,3,2
241,1,4,5,3,2
242,1,4,5,3,2
243,1,4,5,3,2
244,1,4,5,3,2
245,1,4,5,3,2
246,1,4,5,3,2
247,1,4,5,3,2
248,1,4,5,3,2
249,1,4,5,3,2
250,1,4,5,3,2
251,1,4,5,3,2
252,1,4,5,3,2
253,1,5,4,3,2
254,1,5,4,3,2
255,1,5,4,3,2
256,1,5,4,3,2
257,1,5,4,3,2
258,1,5,4,3,2
259,1,5,4,3,2
260,1,5,4,3,2
261,1,5,4,3,2
262,1,5,4,3,2
263,1,5,4,3,2
264,1,5,4,3,2
265,1,5,4,3,2
266,1,5,4,3,2
267,1,5,4,3,2
268,1,5,4,3,2
269,1,5,4,3,2
270,1,5,4,3,2
271,1,5,4,3,2
272,1,5,4,3,2
273,1,5,4,3,2
274,1,5,4,3,2
275,1,5,4,3,2
276,1,5,4,3,2
277,1,5,4,3,2
278,1,5,4,3,2
279,1,5,4,3,2
280,1,5,4,3,2
281,1,5,4,3,2
282,1,5,4,3,2
283,1,5,4,3,2
284,1,5,4,3,2
285,1,5,4,3,2
286,1,5,4,3,2
287,1,5,4,3,2
288,1,5,4,3,2
289,1,5,4,3,2
290,1,5,4,3,2
291,1,5,4,3,2
292,1,5,4,3,2
293,1,5,4,3,2
294,1,5,4,3,2
295,1,5,4,3,2
296,1,5,4,3,2
297,1,5,4,3,2
298,1,5,4,3,2
299,1,5,4,3,2
300,1,5,4,3,2
301,1,5,4,3,2
302,1,5,4,3,2
303,1,5,4,3,2
304,1,5,4,3,2
305,1,5,4,3,2
306,1,5,4,3,2
307,1,5,4,3,2
308,1,5,4,3,2
309,1,5,4,3,2
310,1,5,4,3,2
311,1,5,4,3,2
312,1,5,4,3,2
313,1,5,4,3,2
314,1,5,4,3,2
315,1,5,4,3,2
316,1,5,4,3,2
317,1,5,4,3,2
318,1,5,4,3,2
319,1,5,4,3,2
320,1,5,4,3,2
321,1,5,4,3,2
322,1,5,4,3,2
323,1,5,4,3,2
324,1,5,4,3,2
325,1,5,4,3,2
326,1,5,4,3,2
327,1,5,4,3,2
328,1,5,4,3,2
329,1,5,4,3,2
330,1,5,4,3,2
331,1,5,4,3,2
332,1,5,4,3,2
333,1,5,4,3,2
334,1,5,4,3,2
335,1,5,4,3,2
336,1,5,4,3,2
337,1,5,4,3,2
338,1,5,4,3,2
339,1,5,4,3,2
340,1,5,4,3,2
341,1,5,4,3,2
342,1,5,4,3,2
343,1,5,4,3,2
344,1,5,4,3,2
345,1,5,4,3,2
346,1,5,4,3,2
347,1,5,4,3,2
348,1,5,4,3,2
349,1,5,4,3,2
350,1,5,4,3,2
351,1,5,4,2,3
352,1,5,4,2,3
353,1,5,4,2,3
354,1,5,4,2,3
355,1,5,4,2,3
356,1,5,4,2,3
357,1,5,4,2,3
358,1,5,4,2,3
359,1,5,4,2,3
360,1,5,4,2,3
361,1,5,4,2,3
362,1,5,4,2,3
363,1,5,4,2,3
364,1,5,4,2,3
365,1,5,4,2,3
366,1,5,4,2,3
367,1,5,4,2,3
368,1,5,4,2,3
369,1,5,4,2,3
370,1,5,4,2,3
371,1,5,4,2,3
372,1,5,4,2,3
373,1,5,4,2,3
374,1,5,4,2,3
375,1,5,4,2,3
376,1,5,4,2,3
377,1,5,4,2,3
378,1,5,4,2,3
379,1,5,4,2,3
380,1,5,4,2,3
381,1,5,4,2,3
382,1,5,4,2,3
383,1,5,4,2,3
384,1,5,4,2,3
385,1,5,4,2,3
386,1,5,4,2,3
387,1,5,4,2,3
388,1,5,4,2,3
389,1,5,4,2,3
390,1,5,4,2,3
391,1,5,4,2,3
392,1,5,4,2,3
393,1,5,4,2,3
394,1,5,4,2,3
395,1,5,4,2,3
396,1,5,4,2,3
397,1,5,4,2,3
398,1,5,4,2,3
399,1,5,4,2,3
400,1,5,4,2,3
401,1,5,4,2,3
402,1,5,4,2,3
403,1,5,4,2,3
404,1,5,4,2,3
405,1,5,4,2,3
406,1,5,4,2,3
407,1,5,4,2,3
408,1,5,4,2,3
409,1,5,4,2,3
410,1,5,4,2,3
411,1,5,4,2,3
412,1,5,4,2,3
413,1,5,4,2,3
414,1,5,4,2,3
415,1,3,4,2,5
416,1,3,4,2,5
417,1,3,4,2,5
418,1,4,3,2,5
419,1,4,3,2,5
420,1,4,3,2,5
421,1,4,3,2,5
422,1,4,3,2,5
423,1,4,3,2,5
424,1,4,3,2,5
425,1,4,3,2,5
426,1,4,3,2,5
427,1,4,3,2,5
428,1,4,3,2,5
429,1,4,3,2,5
430,1,4,3,2,5
431,1,4,3,2,5
432,1,4,3,2,5
433,1,4,3,2,5
434,1,4,3,2,5
435,1,4,3,2,5
436,1,4,3,2,5
437,1,4,3,2,5
438,1,4,3,2,5
439,1,4,3,2,5
440,1,4,3,2,5
441,1,4,3,2,5
442,1,4,3,2,5
443,1,4,3,2,5
444,1,4,3,2,5
445,1,4,3,2,5
446,1,4,3,2,5
447,1,4,3,2,5
448,1,4,3,2,5
449,1,4,3,2,5
450,1,4,3,2,5
451,1,4,3,2,5
452,1,4,3,2,5
453,1,4,3,2,5
454,1,4,3,2,5
455,1,5,3,2,4
456,1,5,3,2,4
457,1,5,3,2,4
458,1,5,3,2,4
459,1,5,3,2,4
460,1,5,3,2,4
461,1,5,3,2,4
462,1,5,3,2,4
463,1,5,3,2,4
464,1,5,3,2,4
465,1,5,3,2,4
466,1,5,3,2,4
467,1,5,3,2,4
468,1,5,3,2,4
469,1,5,3,2,4
470,1,5,3,2,4
471,1,5,3,2,4
472,1,5,3,2,4
473,1,5,3,2,4
474,1,5,3,2,4
475,1,5,3,2,4
476,1,5,3,2,4
477,1,5,3,2,4
478,1,5,3,2,4
479,1,5,3,2,4
480,1,5,3,2,4
481,1,5,3,2,4
482,1,5,3,2,4
483,1,5,3,2,4
484,1,5,3,2,4
485,1,5,3,2,4
486,1,5,3,2,4
487,1,5,3,2,4
488,1,5,3,2,4
489,1,5,3,2,4
490,1,5,3,2,4
491,1,5,3,2,4
492,1,5,3,2,4
493,1,5,3,2,4
494,1,5,3,2,4
495,1,5,3,2,4
496,1,5,3,2,4
497,1,5,3,2,4
498,1,5,3,2,4
499,1,5,3,2,4
500,1,5,3,2,4
501,1,5,3,2,4
502,1,5,3,2,4
503,1,5,3,2,4
504,1,5,3,2,4
505,1,5,3,2,4
506,1,5,3,2,4
507,1,5,3,2,4
508,1,5,3,2,4
509,1,5,3,2,4
510,1,5,3,2,4
511,1,5,3,2,4
512,1,5,3,2,4
513,1,5,3,2,4
514,1,5,3,2,4
515,1,5,3,2,4
516,1,5,3,2,4
517,1,5,3,2,4
518,1,5,3,2,4
519,1,5,3,2,4
520,1,5,3,2,4
521,1,5,3,2,4
522,1,5,3,2,4
523,1,5,3,2,4
524,1,5,3,2,4
525,1,5,3,2,4
526,1,5,3,2,4
527,1,5,3,2,4
528,1,5,3,2,4
529,1,5,3,2,4
530,1,5,3,2,4
531,1,5,3,2,4
532,1,5,3,2,4
533,1,5,3,2,4
534,1,5,3,2,4
535,1,5,3,2,4
536,1,5,3,2,4
537,1,5,3,2,4
538,1,5,3,2,4
539,1,5,3,2,4
540,1,5,3,2,4
541,1,5,3,2,4
542,1,5,3,2,4
543,1,5,3,2,4
544,1,5,3,2,4
545,1,5,3,2,4
546,1,5,3,2,4
547,1,5,3,2,4
548,1,5,3,2,4
549,1,5,3,2,4
550,1,5,3,2,4
551,1,5,3,2,4
552,1,5,3,2,4
553,1,5,3,2,4
554,1,5,3,2,4
555,1,5,3,2,4
556,1,5,3,2,4
557,1,5,3,2,4
558,1,5,3,2,4
559,1,5,3,2,4
560,1,5,3,2,4
561,1,5,3,2,4
562,1,5,3,2,4
563,1,5,3,2,4
564,1,5,3,2,4
565,1,5,3,2,4
566,1,5,3,2,4
567,1,5,3,2,4
568,1,5,3,2,4
569,1,5,3,2,4
570,1,5,3,2,4
571,1,5,3,2,4
572,1,5,3,2,4
573,1,5,3,2,4
574,1,5,3,2,4
575,1,5,3,2,4
576,1,5,3,2,4
577,1,5,3,2,4
578,1,5,3,2,4
579,1,5,3,2,4
580,1,5,3,2,4
581,1,5,3,2,4
582,1,5,3,2,4
583,1,5,3,2,4
584,1,5,3,2,4
585,1,5,3,2,4
586,1,5,3,2,4
587,1,5,3,2,4
588,1,5,3,2,4
589,1,5,3,2,4
590,1,5,3,2,4
591,1,5,3,2,4
592,1,5,3,2,4
593,1,5,3,2,4
594,1,5,3,2,4
595,1,5,3,2,4
596,1,5,3,2,4
597,1,5,3,2,4
598,1,5,3,2,4
599,1,5,3,2,4
600,1,5,3,2,4
601,1,5,3,2,4
602,1,5,3,2,4
603,1,5,3,2,4
604,1,5,3,2,4
605,1,5,3,2,4
606,1,5,3,2,4
607,1,5,3,2,4
608,1,5,3,2,4
609,1,5,3,2,4
610,1,5,3,2,4
611,1,5,3,2,4
612,1,5,3,2,4
613,1,5,3,2,4
614,1,5,3,2,4
615,1,5,3,2,4
616,1,5,3,2,4
617,1,5,3,2,4
618,1,5,3,2,4
619,1,5,3,2,4
620,1,5,3,2,4
621,1,5,3,2,4
622,1,5,3,2,4
623,1,5,3,2,4
624,1,5,3,2,4
625,1,5,3,2,4
626,1,5,3,2,4
627,1,5,3,2,4
628,1,5,3,2,4
629,1,5,3,2,4
630,1,5,3,2,4
631,1,5,3,2,4
632,1,5,3,2,4
633,1,5,3,2,4
634,1,5,3,2,4
635,1,5,3,2,4
636,1,5,3,2,4
637,1,5,3,2,4
638,1,5,3,2,4
639,1,5,3,2,4
640,1,5,3,2,4
641,1,5,3,2,4
642,1,5,3,2,4
643,1,5,3,2,4
644,1,5,3,2,4
645,1,5,3,2,4
646,1,5,3,2,4
647,1,5,3,2,4
648,1,5,3,2,4
649,1,5,3,2,4
650,1,5,3,2,4
651,1,5,3,2,4
652,1,5,3,2,4
653,1,5,3,2,4
654,1,5,3,2,4
655,1,5,3,2,4
656,1,5,3,2,4
657,1,5,3,2,4
658,1,5,3,2,4
659,1,5,3,2,4
660,1,5,3,2,4
661,1,5,3,2,4
662,1,5,3,2,4
663,1,5,3,2,4
664,1,5,3,2,4
665,1,5,4,2,3
666,1,5,4,2,3
667,1,5,4,2,3
668,1,5,4,2,3
669,1,5,4,2,3
670,1,5,4,2,3
671,1,5,4,2,3
672,1,5,4,2,3
673,1,5,4,2,3
674,1,5,4,2,3
675,1,5,4,2,3
676,1,5,4,2,3
677,1,5,4,2,3
678,1,5,4,2,3
679,1,5,4,2,3
680,1,5,4,2,3
681,1,5,4,2,3
682,1,5,4,2,3
683,1,5,4,2,3
684,1,5,4,2,3
685,1,5,4,2,3
686,1,5,4,2,3
687,1,5,4,2,3
688,1,5,4,2,3
689,1,5,4,2,3
690,1,5,4,2,3
691,1,5,4,2,3
692,1,5,4,2,3
693,1,5,4,2,3
694,1,5,4,2,3
695,1,5,4,2,3
696,1,5,4,2,3
697,1,5,4,2,3
698,1,5,4,2,3
699,1,5,4,2,3
700,1,5,4,2,3
701,1,5,4,2,3
702,1,5,4,2,3
703,1,5,4,2,3
704,1,5,4,2,3
705,1,5,4,2,3
706,1,5,4,2,3
707,1,5,4,2,3
708,1,5,4,2,3
709,1,5,4,2,3
710,1,5,4,2,3
711,1,5,4,2,3
712,1,5,4,2,3
713,1,5,4,2,3
714,1,5,4,2,3
715,1,5,4,2,3
716,1,5,3,2,4
717,1,5,3,2,4
718,1,5,3,2,4
719,1,5,3,2,4
720,1,5,3,2,4
721,1,5,3,2,4
722,1,5,3,2,4
723,1,5,3,2,4
724,1,5,3,2,4
725,1,5,3,2,4
726,1,5,3,2,4
727,1,5,3,2,4
728,1,5,3,2,4
729,1,5,3,2,4
730,1,5,3,2,4
731,1,5,3,2,4
732,1,5,3,2,4
733,1,5,3,2,4
734,1,5,3,2,4
735,1,5,3,2,4
736,1,5,3,2,4
737,1,5,3,2,4
738,1,5,3,2,4
739,1,5,3,2,4
740,1,5,3,2,4
741,1,5,3,2,4
742,1,5,3,2,4
743,1,5,3,2,4
744,1,5,3,2,4
745,1,5,3,2,4
746,1,5,3,2,4
747,1,5,3,2,4
748,1,5,3,2,4
749,1,5,3,2,4
750,1,5,3,2,4
751,1,5,3,2,4
752,1,5,3,2,4
753,1,5,3,2,4
754,1,5,3,2,4
755,1,5,3,2,4
756,1,5,3,2,4
757,1,5,3,2,4
758,1,5,3,2,4
759,1,5,3,2,4
760,1,5,3,2,4
761,1,5,3,2,4
762,1,5,3,2,4
763,1,5,3,2,4
764,1,5,3,2,4
765,1,5,3,2,4
766,1,5,3,2,4
767,1,5,3,2,4
768,1,5,3,2,4
769,1,5,3,2,4
770,1,5,3,2,4
771,1,5,3,2,4
772,1,5,3,2,4
773,1,5,3,2,4
774,1,5,3,2,4
775,1,5,3,2,4
776,1,5,3,2,4
777,1,5,3,2,4
778,1,5,3,2,4
779,1,5,3,2,4
780,1,5,3,2,4
781,1,5,3,2,4
782,1,5,3,2,4
783,1,5,3,2,4
784,1,5,3,2,4
785,1,5,3,2,4
786,1,5,3,2,4
787,1,5,3,2,4
788,1,5,3,2,4
789,1,5,3,2,4
790,1,5,3,2,4
791,1,5,3,2,4
792,1,5,3,2,4
793,1,5,3,2,4
794,1,5,3,2,4
795,1,5,3,2,4
796,1,5,3,2,4
797,1,5,3,2,4
798,1,5,3,2,4
799,1,5,3,2,4
800,1,5,3,2,4
801,1,5,3,2,4
802,1,5,3,2,4
803,1,5,3,2,4
804,1,5,3,2,4
805,1,5,3,2,4
806,1,5,3,2,4
807,1,5,3,2,4
808,1,5,3,2,4
809,1,5,3,2,4
810,1,5,3,2,4
811,1,5,3,2,4
812,1,5,3,2,4
813,1,5,3,2,4
814,1,5,3,2,4
815,1,5,3,2,4
816,1,5,3,2,4
817,1,5,3,2,4
818,1,5,3,2,4
819,1,5,3,2,4
820,1,5,3,2,4
821,1,5,3,2,4
822,1,5,3,2,4
823,1,5,3,2,4
824,1,5,3,2,4
825,1,5,3,2,4
826,1,5,3,2,4
827,1,5,3,2,4
828,1,5,3,2,4
829,1,5,3,2,4
830,1,5,3,2,4
831,1,5,3,2,4
832,1,5,3,2,4
833,1,5,3,2,4
834,1,5,3,2,4
835,1,5,3,2,4
836,1,5,3,2,4
837,1,5,3,2,4
838,1,5,3,2,4
839,1,5,3,2,4
840,1,5,3,2,4
841,1,5,3,2,4
842,1,5,3,2,4
843,1,5,3,2,4
844,1,5,3,2,4
845,1,5,4,2,3
846,1,5,4,2,3
847,1,5,4,2,3
848,1,5,4,2,3
849,1,5,4,2,3
850,1,5,4,2,3
851,1,5,4,2,3
852,1,5,4,2,3
853,1,5,4,2,3
854,1,5,4,2,3
855,1,5,4,2,3
856,1,5,4,2,3
857,1,5,4,2,3
858,1,5,4,2,3
859,1,5,4,2,3
860,1,5,4,2,3
861,1,5,4,2,3
862,1,5,4,2,3
863,1,5,4,2,3
864,1,5,4,2,3
865,1,5,4,2,3
866,1,5,4,2,3
867,1,5,4,2,3
868,1,5,4,2,3
869,1,5,4,2,3
870,1,5,4,2,3
871,1,5,3,2,4
872,1,5,3,2,4
873,1,5,3,2,4
874,1,5,3,2,4
875,1,5,3,2,4
876,1,5,3,2,4
877,1,5,3,2,4
878,1,5,3,2,4
879,1,5,3,2,4
880,1,5,3,2,4
881,1,5,3,2,4
882,1,5,3,2,4
883,1,5,3,2,4
884,1,5,3,2,4
885,1,5,3,2,4
886,1,5,3,2,4
887,1,5,3,2,4
888,1,5,3,2,4
889,1,5,3,2,4
890,1,5,3,2,4
891,1,5,3,2,4
892,1,5,3,2,4
893,1,5,3,2,4
894,1,5,3,2,4
895,1,5,3,2,4
896,1,5,3,2,4
897,1,5,3,2,4
898,1,5,3,2,4
899,1,5,3,2,4
900,1,5,3,2,4
901,1,5,3,2,4
902,1,5,3,2,4
903,1,5,3,2,4
904,1,5,3,2,4
905,1,5,3,2,4
906,1,5,3,2,4
907,1,5,3,2,4
908,1,5,3,2,4
909,1,5,3,2,4
910,1,5,3,2,4
911,1,5,3,2,4
912,1,5,3,2,4
913,1,5,3,2,4
914,1,5,3,2,4
915,1,5,3,2,4
916,1,5,3,2,4
917,1,5,3,2,4
918,1,5,3,2,4
919,1,5,3,2,4
920,1,5,3,2,4
921,1,5,3,2,4
922,1,5,3,2,4
923,1,5,3,2,4
924,1,5,3,2,4
925,1,5,3,2,4
926,1,5,3,2,4
927,1,5,3,2,4
928,1,5,3,2,4
929,1,5,3,2,4
930,1,5,3,2,4
931,1,5,3,2,4
932,1,5,3,2,4
933,1,5,3,2,4
934,1,5,3,2,4
935,1,5,3,2,4
936,1,5,3,2,4
937,1,5,3,2,4
938,1,5,3,2,4
939,1,5,3,2,4
940,1,5,3,2,4
941,1,5,3,2,4
942,1,5,3,2,4
943,1,5,3,2,4
944,1,5,3,2,4
945,1,5,3,2,4
946,1,5,3,2,4
947,1,5,3,2,4
948,1,5,3,2,4
949,1,5,3,2,4
950,1,5,3,2,4
951,1,5,3,2,4
952,1,5,3,2,4
953,1,5,3,2,4
954,1,5,3,2,4
955,1,5,3,2,4
956,1,5,3,2,4
957,1,5,3,2,4
958,1,5,3,2,4
959,1,5,3,2,4
960,1,5,3,2,4
961,1,5,3,2,4
962,1,5,3,2,4
963,1,5,3,2,4
964,1,5,3,2,4
965,1,5,3,2,4
966,1,5,3,2,4
967,1,5,3,2,4
968,1,5,3,2,4
969,1,5,3,2,4
970,1,5,3,2,4
971,1,5,3,2,4
972,1,5,3,2,4
973,1,5,3,2,4
974,1,5,3,2,4
975,1,5,3,2,4
976,1,5,3,2,4
977,1,5,3,2,4
978,1,5,3,2,4
979,1,5,3,2,4
980,1,5,3,2,4
981,1,5,3,2,4
982,1,5,3,2,4
983,1,5,4,2,3
984,1,5,4,2,3
985,1,5,4,2,3
986,1,5,4,2,3
987,1,5,4,2,3
988,1,5,4,2,3
989,1,5,4,2,3
990,1,5,4,2,3
991,1,5,4,2,3
992,1,5,4,2,3
993,1,5,4,2,3
994,1,5,4,2,3
995,1,5,4,2,3
996,1,5,4,2,3
997,1,5,4,2,3
998,1,5,4,2,3
999,1,5,4,2,3
1000,1,5,4,2,3
