iteration 10 done, current best likelihood: -1074.2136574235458, current acceptance ratio is 30.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 5, 'FCI(Fusi)': 2, 'FCI(PCC)': 3, 'GMI(FUS)': 4}
iteration 220 done, current best likelihood: -1070.5571988519644, current acceptance ratio is 7.73 %, current best order is {'FCI(HIP)': 2, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 230 done, current best likelihood: -1070.5571988519644, current acceptance ratio is 7.39 %, current best order is {'FCI(HIP)': 2, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 240 done, current best likelihood: -1070.5571988519644, current acceptance ratio is 7.08 %, current best order is {'FCI(HIP)': 2, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 250 done, current best likelihood: -1070.5571988519644, current acceptance ratio is 6.80 %, current best order is {'FCI(HIP)': 2, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 260 done, current best likelihood: -1070.5571988519644, current acceptance ratio is 6.92 %, current best order is {'FCI(HIP)': 2, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 270 done, current best likelihood: -1070.5571988519644, current acceptance ratio is 7.41 %, current best order is {'FCI(HIP)': 2, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 280 done, current best likelihood: -1070.5571988519644, current acceptance ratio is 7.14 %, current best order is {'FCI(HIP)': 2, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 290 done, current best likelihood: -1070.5571988519644, current acceptance ratio is 7.59 %, current best order is {'FCI(HIP)': 2, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 300 done, current best likelihood: -1070.5571988519644, current acceptance ratio is 7.33 %, current best order is {'FCI(HIP)': 2, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 310 done, current best likelihood: -1070.5571988519644, current acceptance ratio is 7.10 %, current best order is {'FCI(HIP)': 2, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 320 done, current best likelihood: -1071.9844161951878, current acceptance ratio is 7.19 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 5, 'FCI(Fusi)': 1, 'FCI(PCC)': 2, 'GMI(FUS)': 4}
iteration 330 done, current best likelihood: -1068.531008405101, current acceptance ratio is 7.58 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 3, 'GMI(FUS)': 5}
iteration 340 done, current best likelihood: -1068.531008405101, current acceptance ratio is 7.65 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 3, 'GMI(FUS)': 5}
iteration 350 done, current best likelihood: -1069.5318540004805, current acceptance ratio is 7.71 %, current best order is {'FCI(HIP)': 2, 'GMI(HIP)': 4, 'FCI(Fusi)': 1, 'FCI(PCC)': 3, 'GMI(FUS)': 5}
iteration 360 done, current best likelihood: -1069.7699709690592, current acceptance ratio is 7.78 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 4, 'FCI(PCC)': 2, 'GMI(FUS)': 5}
iteration 370 done, current best likelihood: -1069.7699709690592, current acceptance ratio is 7.57 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 4, 'FCI(PCC)': 2, 'GMI(FUS)': 5}
iteration 380 done, current best likelihood: -1067.4501794951598, current acceptance ratio is 7.63 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 2, 'GMI(FUS)': 5}
iteration 390 done, current best likelihood: -1067.4501794951598, current acceptance ratio is 7.44 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 2, 'GMI(FUS)': 5}
iteration 400 done, current best likelihood: -1067.4501794951598, current acceptance ratio is 7.25 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 2, 'GMI(FUS)': 5}
iteration 410 done, current best likelihood: -1067.4501794951598, current acceptance ratio is 7.07 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 2, 'GMI(FUS)': 5}
iteration 420 done, current best likelihood: -1067.4501794951598, current acceptance ratio is 6.90 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 2, 'GMI(FUS)': 5}
iteration 430 done, current best likelihood: -1068.531008405101, current acceptance ratio is 6.98 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 3, 'GMI(FUS)': 5}
iteration 440 done, current best likelihood: -1068.531008405101, current acceptance ratio is 7.05 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 3, 'GMI(FUS)': 5}
iteration 450 done, current best likelihood: -1068.531008405101, current acceptance ratio is 6.89 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 3, 'GMI(FUS)': 5}
iteration 460 done, current best likelihood: -1068.531008405101, current acceptance ratio is 6.74 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 3, 'GMI(FUS)': 5}
iteration 470 done, current best likelihood: -1068.531008405101, current acceptance ratio is 6.60 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 3, 'GMI(FUS)': 5}
iteration 480 done, current best likelihood: -1070.2406742468759, current acceptance ratio is 6.67 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 5, 'FCI(Fusi)': 3, 'FCI(PCC)': 2, 'GMI(FUS)': 4}
iteration 490 done, current best likelihood: -1068.531008405101, current acceptance ratio is 6.73 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 3, 'GMI(FUS)': 5}
iteration 500 done, current best likelihood: -1068.531008405101, current acceptance ratio is 6.60 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 3, 'GMI(FUS)': 5}
iteration 510 done, current best likelihood: -1068.531008405101, current acceptance ratio is 6.47 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 3, 'GMI(FUS)': 5}
iteration 520 done, current best likelihood: -1070.3557087272134, current acceptance ratio is 6.92 %, current best order is {'FCI(HIP)': 2, 'GMI(HIP)': 5, 'FCI(Fusi)': 3, 'FCI(PCC)': 1, 'GMI(FUS)': 4}
iteration 530 done, current best likelihood: -1069.278853109345, current acceptance ratio is 6.98 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 1, 'FCI(PCC)': 2, 'GMI(FUS)': 5}
iteration 540 done, current best likelihood: -1069.278853109345, current acceptance ratio is 6.85 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 1, 'FCI(PCC)': 2, 'GMI(FUS)': 5}
iteration 550 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 6.91 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 560 done, current best likelihood: -1068.531008405101, current acceptance ratio is 6.96 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 3, 'GMI(FUS)': 5}
iteration 570 done, current best likelihood: -1068.531008405101, current acceptance ratio is 6.84 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 3, 'GMI(FUS)': 5}
iteration 580 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 6.90 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 590 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 6.78 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 600 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 6.67 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 610 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 6.56 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 620 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 6.45 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 630 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 6.35 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 640 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 6.25 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 650 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 6.15 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 660 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 6.06 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 670 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 5.97 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 680 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 5.88 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 690 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 5.80 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 700 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 5.71 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 710 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 5.63 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 720 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 5.56 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 730 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 5.48 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 740 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 5.41 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 750 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 5.33 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 760 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 5.26 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 770 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 5.19 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 780 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 5.13 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 790 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 5.06 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 800 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 5.00 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 810 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.94 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 820 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.88 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 830 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.82 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 840 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.76 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 850 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.71 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 860 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.65 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 870 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.60 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 880 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.55 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 890 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.49 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 900 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.44 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 910 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.40 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 920 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.35 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 930 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.30 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 940 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.26 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 950 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.21 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 960 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.17 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 970 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.12 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 980 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.08 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 990 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.04 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1000 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 4.00 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1010 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.96 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1020 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.92 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1030 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.88 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1040 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.85 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1050 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.81 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1060 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.77 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1070 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.74 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1080 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.70 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1090 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.67 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1100 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.64 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1110 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.60 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1120 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.57 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1130 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.54 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1140 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.51 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1150 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.48 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1160 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.45 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1170 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.42 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 1180 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 3.39 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
