iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
662,5,2,4,1,3
663,1,5,3,4,2
664,2,3,5,4,1
665,1,5,4,2,3
666,1,2,5,3,4
667,4,1,5,3,2
668,4,5,3,2,1
669,1,5,2,4,3
670,2,4,5,3,1
671,5,1,2,3,4
672,2,3,5,1,4
673,4,1,3,2,5
674,4,1,2,5,3
675,3,2,1,4,5
676,1,5,3,4,2
677,4,5,2,1,3
678,2,1,5,4,3
679,5,1,2,4,3
680,2,5,1,4,3
681,3,4,1,2,5
682,4,5,2,3,1
683,2,1,4,3,5
684,1,3,5,4,2
685,2,3,5,1,4
686,1,3,4,5,2
687,1,3,4,2,5
688,2,4,1,5,3
689,4,3,1,2,5
690,3,4,2,5,1
691,2,3,4,5,1
692,5,3,2,4,1
693,2,3,4,5,1
694,3,2,4,5,1
695,4,3,1,5,2
696,1,4,3,5,2
697,2,3,1,5,4
698,4,5,3,2,1
699,2,1,4,3,5
700,4,1,5,3,2
701,5,1,4,2,3
702,1,4,3,5,2
703,1,3,4,5,2
704,4,2,3,1,5
705,1,4,5,2,3
706,4,3,1,5,2
707,5,1,3,4,2
708,4,3,1,2,5
709,3,1,2,4,5
710,1,2,4,5,3
711,1,2,5,3,4
712,2,3,1,4,5
713,1,3,5,4,2
714,5,4,1,2,3
715,1,3,4,2,5
716,5,4,1,2,3
717,5,1,4,3,2
718,5,3,2,4,1
719,2,5,4,1,3
720,1,4,2,3,5
721,3,1,4,2,5
722,4,1,3,5,2
723,5,1,3,2,4
724,1,2,4,3,5
725,4,2,5,1,3
726,3,5,1,4,2
727,2,5,3,1,4
728,2,3,4,5,1
729,5,3,1,4,2
730,2,3,5,1,4
731,4,3,1,5,2
732,3,5,1,4,2
733,1,2,4,3,5
734,2,4,1,3,5
735,1,5,3,2,4
736,2,1,4,3,5
737,4,5,2,1,3
738,4,1,3,2,5
739,3,4,1,5,2
740,5,4,1,3,2
741,1,5,4,3,2
742,1,3,5,2,4
743,1,3,4,2,5
744,1,5,3,4,2
745,2,4,3,5,1
746,5,3,4,1,2
747,4,5,3,1,2
748,2,3,1,4,5
749,1,3,5,4,2
750,3,1,4,2,5
751,2,1,3,4,5
752,4,5,3,2,1
753,4,1,3,2,5
754,3,1,4,5,2
755,3,4,1,2,5
756,1,2,4,3,5
757,3,1,5,2,4
758,4,2,3,1,5
759,4,5,3,1,2
760,4,2,1,3,5
761,5,3,2,1,4
762,2,4,5,1,3
763,4,1,3,2,5
764,3,4,5,2,1
765,3,1,5,4,2
766,5,2,4,3,1
767,4,5,2,1,3
768,4,1,3,2,5
769,5,1,2,4,3
770,1,3,4,5,2
771,5,3,1,2,4
772,5,4,2,3,1
773,5,4,2,1,3
774,3,2,5,4,1
775,2,4,1,5,3
776,5,1,4,3,2
777,4,3,1,5,2
778,1,4,5,3,2
779,3,2,1,5,4
780,4,2,1,3,5
781,5,1,4,3,2
782,3,1,4,2,5
783,5,2,3,1,4
784,2,5,3,1,4
785,5,2,3,1,4
786,2,3,4,1,5
787,4,1,3,5,2
788,4,5,2,1,3
789,3,2,1,4,5
790,4,3,1,5,2
791,1,5,3,4,2
792,3,4,2,1,5
793,2,3,1,4,5
794,4,5,2,1,3
795,2,5,4,1,3
796,5,2,3,4,1
797,5,3,4,1,2
798,4,1,5,3,2
799,5,2,3,1,4
800,3,1,2,5,4
801,1,2,5,4,3
802,3,4,1,2,5
803,3,5,4,2,1
804,5,1,3,2,4
805,1,3,2,4,5
806,3,5,1,2,4
807,1,2,4,3,5
808,4,1,2,3,5
809,3,1,4,5,2
810,1,2,4,3,5
811,1,2,5,3,4
812,2,4,3,5,1
813,3,5,4,1,2
814,3,5,4,1,2
815,1,2,4,3,5
816,2,4,1,5,3
817,4,1,5,3,2
818,4,3,5,1,2
819,3,2,1,4,5
820,4,1,5,3,2
821,4,5,2,1,3
822,4,2,1,5,3
823,4,2,1,5,3
824,4,1,5,2,3
825,2,3,1,4,5
826,1,3,5,4,2
827,2,1,4,3,5
828,4,1,5,3,2
829,1,5,3,4,2
830,5,4,3,1,2
831,4,5,3,2,1
832,4,3,1,2,5
833,5,3,1,4,2
834,4,5,1,2,3
835,1,4,2,5,3
836,5,4,3,1,2
837,3,2,4,5,1
838,3,4,2,5,1
839,4,1,2,5,3
840,4,2,5,1,3
841,2,5,1,3,4
842,1,3,5,4,2
843,5,4,3,2,1
844,2,5,3,4,1
845,1,4,5,3,2
846,2,1,3,5,4
847,3,1,5,4,2
848,3,2,4,5,1
849,5,2,1,4,3
850,3,1,5,4,2
851,5,2,4,1,3
852,4,5,2,3,1
853,2,3,5,4,1
854,4,3,5,2,1
855,3,1,4,5,2
856,3,2,1,4,5
857,4,5,2,1,3
858,3,2,5,1,4
859,4,5,2,3,1
860,4,1,2,3,5
861,2,4,3,5,1
862,2,1,4,5,3
863,4,3,5,2,1
864,5,4,2,3,1
865,3,4,1,2,5
866,2,4,3,5,1
867,4,5,2,3,1
868,4,1,5,3,2
869,5,4,1,3,2
870,1,2,5,4,3
871,4,3,2,5,1
872,5,1,4,2,3
873,4,3,2,1,5
874,5,1,3,4,2
875,4,1,5,2,3
876,1,4,5,2,3
877,1,5,2,3,4
878,4,3,5,2,1
879,5,1,2,4,3
880,5,4,3,2,1
881,5,2,3,4,1
882,4,5,3,2,1
883,4,3,5,1,2
884,2,3,1,4,5
885,5,1,3,2,4
886,5,2,1,3,4
887,4,3,2,1,5
888,4,2,3,5,1
889,3,1,4,2,5
890,1,2,3,5,4
891,1,4,2,3,5
892,3,2,5,1,4
893,5,3,1,2,4
894,1,4,3,2,5
895,4,3,1,2,5
896,3,2,5,4,1
897,2,5,3,4,1
898,3,2,1,5,4
899,2,4,5,1,3
900,4,3,2,1,5
901,4,1,5,2,3
902,2,5,1,4,3
903,1,5,3,2,4
904,5,4,3,1,2
905,5,4,2,1,3
906,2,4,1,5,3
907,4,3,2,1,5
908,4,3,1,5,2
909,2,5,1,4,3
910,2,1,5,3,4
911,5,1,3,4,2
912,5,2,1,3,4
913,4,3,1,2,5
914,2,3,1,5,4
915,3,4,5,1,2
916,5,4,1,3,2
917,4,2,5,1,3
918,5,3,1,2,4
919,4,3,1,5,2
920,3,4,1,5,2
921,5,3,1,2,4
922,5,4,2,1,3
923,1,2,4,5,3
924,3,4,5,1,2
925,5,4,1,2,3
926,5,4,3,1,2
927,2,3,4,5,1
928,5,3,4,2,1
929,2,3,5,4,1
930,2,5,4,1,3
931,3,5,2,1,4
932,3,4,5,1,2
933,4,1,3,2,5
934,1,3,4,2,5
935,3,4,1,5,2
936,3,4,5,2,1
937,2,5,3,4,1
938,3,1,4,2,5
939,2,3,5,1,4
940,2,1,3,4,5
941,4,2,3,5,1
942,1,4,5,2,3
943,2,1,3,4,5
944,2,1,3,4,5
945,4,1,2,3,5
946,4,5,1,3,2
947,5,3,4,2,1
948,5,2,1,4,3
949,2,1,5,3,4
950,4,3,1,5,2
951,2,3,5,4,1
952,5,3,4,1,2
953,3,2,4,5,1
954,3,1,5,4,2
955,1,3,5,4,2
956,3,4,1,5,2
957,1,5,2,4,3
958,5,3,4,1,2
959,5,4,1,3,2
960,4,5,1,2,3
961,3,5,2,4,1
962,4,3,1,2,5
963,2,3,5,1,4
964,5,3,4,1,2
965,3,2,1,5,4
966,1,5,2,4,3
967,5,4,1,3,2
968,1,4,5,2,3
969,4,1,2,5,3
970,3,2,4,1,5
971,1,4,2,5,3
972,3,5,1,4,2
973,1,4,2,3,5
974,5,3,1,4,2
975,4,2,1,3,5
976,1,4,2,3,5
977,4,3,1,2,5
978,3,2,4,1,5
979,1,5,4,3,2
980,2,3,4,1,5
981,5,3,2,1,4
982,3,2,4,5,1
983,4,2,5,3,1
984,3,5,2,1,4
985,5,2,4,3,1
986,3,2,4,1,5
987,3,4,1,2,5
988,3,5,4,2,1
989,3,1,5,4,2
990,3,4,1,2,5
991,2,4,5,3,1
992,5,2,4,3,1
993,2,4,5,1,3
994,1,3,4,2,5
995,1,4,2,5,3
996,3,4,5,1,2
997,5,4,2,1,3
998,3,5,1,2,4
999,2,3,5,1,4
1000,2,4,3,5,1
1001,4,2,3,5,1
1002,5,4,3,1,2
1003,1,2,5,3,4
1004,1,5,2,3,4
1005,5,1,4,3,2
1006,1,4,5,3,2
1007,3,2,1,5,4
1008,2,1,4,3,5
1009,4,1,5,3,2
1010,2,1,4,5,3
1011,4,1,5,3,2
1012,2,4,5,3,1
1013,2,4,3,5,1
1014,4,3,1,5,2
1015,3,2,1,4,5
1016,1,4,5,3,2
1017,5,4,2,3,1
1018,2,5,1,3,4
1019,1,4,3,2,5
1020,1,3,4,2,5
1021,1,5,4,2,3
1022,1,4,5,2,3
1023,4,5,2,1,3
1024,1,3,2,5,4
1025,3,2,4,1,5
1026,1,3,2,4,5
1027,4,3,1,5,2
1028,5,2,4,1,3
1029,3,1,4,5,2
1030,1,4,2,3,5
1031,4,5,2,3,1
1032,3,4,1,2,5
1033,4,1,3,5,2
1034,3,2,5,1,4
1035,5,4,3,2,1
1036,3,1,4,5,2
1037,4,3,2,1,5
1038,3,1,4,5,2
1039,3,4,1,2,5
1040,2,4,3,1,5
1041,1,3,2,4,5
1042,1,2,5,4,3
1043,4,2,5,3,1
1044,1,5,3,4,2
1045,2,1,3,5,4
1046,4,2,3,1,5
1047,5,2,4,1,3
1048,1,5,2,3,4
1049,5,4,1,2,3
1050,4,1,5,3,2
1051,2,4,3,5,1
1052,1,5,4,3,2
1053,2,5,3,4,1
1054,1,4,2,5,3
1055,1,5,4,2,3
1056,4,3,2,1,5
1057,1,4,2,3,5
1058,4,3,1,2,5
1059,2,3,4,1,5
1060,1,3,2,5,4
1061,3,2,1,4,5
1062,4,1,5,2,3
1063,5,2,4,3,1
1064,1,2,3,4,5
1065,1,4,5,3,2
1066,4,3,5,2,1
1067,4,2,5,3,1
1068,5,2,3,1,4
1069,4,1,3,5,2
1070,3,4,1,2,5
1071,1,5,4,2,3
1072,2,1,3,5,4
1073,3,4,2,1,5
1074,1,3,5,2,4
1075,5,3,1,4,2
1076,3,1,4,5,2
1077,1,2,5,4,3
1078,2,3,4,5,1
1079,5,1,3,4,2
1080,5,2,3,4,1
1081,3,5,2,4,1
1082,5,1,3,4,2
1083,5,4,2,1,3
1084,3,1,4,5,2
1085,2,4,3,5,1
1086,2,4,3,1,5
1087,1,5,3,2,4
1088,2,3,4,5,1
1089,4,1,2,3,5
1090,4,2,1,3,5
1091,3,2,4,5,1
1092,5,3,2,4,1
1093,2,1,5,4,3
1094,3,5,1,4,2
1095,3,5,2,4,1
1096,2,1,3,5,4
1097,1,3,2,5,4
1098,5,1,2,3,4
1099,2,1,4,3,5
1100,2,4,5,1,3
1101,5,2,3,4,1
1102,3,4,1,5,2
1103,1,2,4,3,5
1104,1,5,3,4,2
1105,5,2,3,1,4
1106,3,4,5,1,2
1107,1,2,5,3,4
1108,1,4,3,2,5
1109,4,5,1,2,3
1110,3,4,2,1,5
1111,5,1,4,3,2
1112,2,1,3,5,4
1113,5,3,2,1,4
1114,5,3,1,4,2
1115,2,1,5,4,3
1116,4,5,3,2,1
1117,4,5,3,2,1
1118,3,1,5,4,2
1119,1,5,3,4,2
1120,3,2,4,5,1
1121,5,1,4,2,3
1122,2,3,5,1,4
1123,5,1,2,4,3
1124,3,1,5,2,4
1125,5,2,1,4,3
1126,1,3,4,2,5
1127,1,3,5,2,4
1128,3,2,5,1,4
1129,1,2,3,4,5
1130,5,2,1,3,4
1131,2,1,3,4,5
1132,2,1,4,5,3
1133,1,5,4,3,2
1134,5,3,1,4,2
1135,5,2,3,4,1
1136,3,2,4,5,1
1137,1,3,5,4,2
1138,2,1,3,4,5
1139,1,4,5,2,3
1140,5,2,3,4,1
1141,5,3,4,2,1
1142,5,4,2,3,1
1143,3,4,1,2,5
1144,5,2,3,1,4
1145,2,4,3,1,5
1146,4,2,5,3,1
