iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
239,1,5,4,2,3
240,1,5,4,2,3
241,1,5,4,2,3
242,1,5,4,2,3
243,1,5,4,2,3
244,1,5,4,2,3
245,1,5,4,2,3
246,1,5,4,2,3
247,1,5,4,2,3
248,1,5,4,2,3
249,1,5,4,2,3
250,1,5,4,2,3
251,1,5,4,2,3
252,1,5,4,2,3
253,1,5,4,2,3
254,1,5,4,2,3
255,1,5,4,2,3
256,1,5,4,2,3
257,1,5,4,2,3
258,1,5,4,2,3
259,1,5,4,2,3
260,1,5,4,2,3
261,1,5,4,2,3
262,1,5,4,2,3
263,1,5,4,2,3
264,1,5,4,2,3
265,1,5,4,2,3
266,1,5,4,2,3
267,1,5,4,2,3
268,1,5,4,2,3
269,1,5,4,2,3
270,1,5,4,2,3
271,1,5,4,2,3
272,1,5,4,2,3
273,1,5,4,2,3
274,1,5,4,2,3
275,1,5,4,2,3
276,1,5,4,2,3
277,1,5,4,2,3
278,1,5,4,2,3
279,1,5,4,2,3
280,1,5,4,2,3
281,1,5,4,2,3
282,1,5,4,2,3
283,1,5,4,2,3
284,1,5,4,2,3
285,1,5,4,2,3
286,1,5,4,2,3
287,1,5,4,2,3
288,1,5,4,2,3
289,1,5,4,2,3
290,1,5,4,2,3
291,1,5,4,2,3
292,1,5,4,2,3
293,1,5,4,2,3
294,1,5,4,2,3
295,1,5,4,2,3
296,1,5,4,2,3
297,1,5,4,2,3
298,1,5,4,2,3
299,1,5,4,2,3
300,1,5,4,2,3
301,1,5,4,2,3
302,1,5,4,2,3
303,1,5,4,2,3
304,1,5,4,2,3
305,1,5,4,2,3
306,1,5,4,2,3
307,1,5,4,2,3
308,1,5,4,2,3
309,1,5,4,2,3
310,1,5,4,2,3
311,1,5,4,2,3
312,1,5,4,2,3
313,1,5,4,2,3
314,1,5,4,2,3
315,1,5,4,2,3
316,1,5,4,2,3
317,1,5,4,2,3
318,1,5,4,2,3
319,1,5,4,2,3
320,1,5,4,2,3
321,1,5,4,2,3
322,1,5,4,2,3
323,1,5,4,2,3
324,1,5,4,2,3
325,1,5,4,2,3
326,1,5,4,2,3
327,1,5,4,2,3
328,1,5,4,2,3
329,1,5,4,2,3
330,1,5,4,2,3
331,1,5,4,2,3
332,1,5,4,2,3
333,1,5,4,2,3
334,1,5,4,2,3
335,1,5,4,2,3
336,1,5,4,2,3
337,1,5,4,2,3
338,1,5,4,2,3
339,1,5,4,2,3
340,1,5,4,2,3
341,1,5,4,2,3
342,1,5,4,2,3
343,1,5,4,2,3
344,1,5,4,2,3
345,1,5,4,2,3
346,1,5,4,2,3
347,1,5,4,2,3
348,1,5,4,2,3
349,1,5,4,2,3
350,1,5,4,2,3
351,1,5,4,2,3
352,1,5,4,2,3
353,1,5,4,2,3
354,1,5,4,2,3
355,1,5,4,2,3
356,1,5,4,2,3
357,1,5,4,2,3
358,1,5,4,2,3
359,1,5,4,2,3
360,1,5,4,2,3
361,1,5,4,2,3
362,1,5,4,2,3
363,1,5,4,2,3
364,1,5,4,2,3
365,1,5,4,2,3
366,1,5,4,2,3
367,1,5,4,2,3
368,1,5,4,2,3
369,1,5,4,2,3
370,1,5,4,2,3
371,1,5,4,2,3
372,1,5,4,2,3
373,1,5,4,2,3
374,1,5,4,2,3
375,1,5,4,2,3
376,1,5,4,2,3
377,1,5,4,2,3
378,1,5,4,2,3
379,1,5,4,2,3
380,1,5,4,2,3
381,1,5,4,2,3
382,1,5,4,2,3
383,1,5,4,2,3
384,1,5,4,2,3
385,1,5,4,2,3
386,1,5,4,2,3
387,1,5,4,2,3
388,1,5,4,2,3
389,1,5,4,2,3
390,1,5,4,2,3
391,1,5,4,2,3
392,1,5,4,2,3
393,1,5,4,2,3
394,1,5,4,2,3
395,1,5,4,2,3
396,1,5,4,2,3
397,1,5,4,2,3
398,1,5,4,2,3
399,1,5,4,2,3
400,1,5,4,2,3
401,1,5,4,2,3
402,1,5,4,2,3
403,1,5,4,2,3
404,1,5,4,2,3
405,1,5,4,2,3
406,1,5,4,2,3
407,1,5,4,2,3
408,1,5,4,2,3
409,1,5,4,2,3
410,1,5,4,2,3
411,1,5,4,2,3
412,1,5,4,2,3
413,1,5,4,2,3
414,1,5,4,2,3
415,1,5,4,2,3
416,1,5,4,2,3
417,1,5,4,2,3
418,1,5,4,2,3
419,1,5,4,2,3
420,1,5,4,2,3
421,1,5,4,2,3
422,1,5,4,2,3
423,1,5,4,2,3
424,1,5,4,2,3
425,1,5,4,2,3
426,1,5,4,2,3
427,1,5,4,2,3
428,1,5,4,2,3
429,1,5,4,2,3
430,1,5,4,2,3
431,1,5,4,2,3
432,1,5,4,2,3
433,1,5,4,2,3
434,1,5,4,2,3
435,1,5,4,2,3
436,1,5,4,2,3
437,1,5,4,2,3
438,1,5,4,2,3
439,1,5,4,2,3
440,1,5,4,2,3
441,1,5,4,2,3
442,1,5,4,2,3
443,1,5,4,2,3
444,1,5,4,2,3
445,1,5,4,2,3
446,1,5,4,2,3
447,1,5,4,2,3
448,1,5,4,2,3
449,1,5,4,2,3
450,1,5,4,2,3
451,1,5,4,2,3
452,1,5,4,2,3
453,1,5,4,2,3
454,1,5,4,2,3
455,1,5,4,2,3
456,1,5,4,2,3
457,1,5,4,2,3
458,1,5,4,2,3
459,1,5,4,2,3
460,1,5,4,2,3
461,1,5,4,2,3
462,1,5,4,2,3
463,1,4,5,2,3
464,1,4,5,2,3
465,1,4,5,2,3
466,1,4,5,2,3
467,1,4,5,2,3
468,1,4,5,2,3
469,1,4,5,2,3
470,1,4,5,2,3
471,1,4,5,2,3
472,1,4,5,2,3
473,1,4,5,2,3
474,1,4,5,2,3
475,1,4,5,2,3
476,1,4,5,2,3
477,1,4,5,2,3
478,1,4,5,2,3
479,1,4,5,2,3
480,1,4,5,2,3
481,1,4,5,2,3
482,1,4,5,2,3
483,1,4,5,2,3
484,1,4,5,2,3
485,1,4,5,2,3
486,1,4,5,2,3
487,1,4,5,2,3
488,1,4,5,2,3
489,1,4,5,2,3
490,1,4,5,2,3
491,1,4,5,2,3
492,1,4,5,2,3
493,1,4,5,2,3
494,1,4,5,2,3
495,1,4,5,2,3
496,1,4,5,2,3
497,1,4,5,2,3
498,1,4,5,2,3
499,1,4,5,2,3
500,1,4,5,2,3
501,1,4,5,2,3
502,1,4,5,2,3
503,1,4,5,2,3
504,1,4,5,2,3
505,1,3,5,2,4
506,1,3,5,2,4
507,1,3,5,2,4
508,1,3,5,2,4
509,1,3,5,2,4
510,1,3,5,2,4
511,1,3,5,2,4
512,1,3,5,2,4
513,1,3,5,2,4
514,1,3,5,2,4
515,1,3,5,2,4
516,1,3,5,2,4
517,1,3,5,2,4
518,1,3,5,2,4
519,1,3,5,2,4
520,1,3,5,2,4
521,1,3,5,2,4
522,1,3,5,2,4
523,1,3,5,2,4
524,1,3,5,2,4
525,1,3,5,2,4
526,1,3,5,2,4
527,1,3,5,2,4
528,1,3,5,2,4
529,1,3,5,2,4
530,1,3,5,2,4
531,1,3,5,2,4
532,1,3,5,2,4
533,1,3,5,2,4
534,1,3,5,2,4
535,1,3,5,2,4
536,1,3,5,2,4
537,1,3,5,2,4
538,1,3,5,2,4
539,1,3,5,2,4
540,1,3,5,2,4
541,1,3,5,2,4
542,1,3,5,2,4
543,1,3,5,2,4
544,1,3,5,2,4
545,1,3,5,2,4
546,1,3,5,2,4
547,1,3,5,2,4
548,1,3,5,2,4
549,1,3,5,2,4
550,1,3,5,2,4
551,1,3,5,2,4
552,1,3,5,2,4
553,1,3,5,2,4
554,1,3,5,2,4
555,1,3,5,2,4
556,1,3,5,2,4
557,1,3,5,2,4
558,1,3,5,2,4
559,1,3,5,2,4
560,1,3,5,2,4
561,1,3,5,2,4
562,1,3,5,2,4
563,1,3,5,2,4
564,1,3,5,2,4
565,1,3,5,2,4
566,1,3,5,2,4
567,1,3,5,2,4
568,1,3,5,2,4
569,1,3,5,2,4
570,1,3,5,2,4
571,1,3,5,2,4
572,1,3,5,2,4
573,1,3,5,2,4
574,1,3,5,2,4
575,1,3,5,2,4
576,1,3,5,2,4
577,1,3,5,2,4
578,1,3,5,2,4
579,1,3,5,2,4
580,1,3,5,2,4
581,1,3,5,2,4
582,1,3,5,2,4
583,1,3,5,2,4
584,1,3,5,2,4
585,1,3,5,2,4
586,1,3,5,2,4
587,1,3,5,2,4
588,1,3,5,2,4
589,1,3,5,2,4
590,1,3,5,2,4
591,1,3,5,2,4
592,1,3,5,2,4
593,1,3,5,2,4
594,1,3,5,2,4
595,1,3,5,2,4
596,1,3,5,2,4
597,1,3,5,2,4
598,1,3,5,2,4
599,1,3,5,2,4
600,1,3,5,2,4
601,1,3,5,2,4
602,1,3,5,2,4
603,1,3,5,2,4
604,1,3,5,2,4
605,1,3,5,2,4
606,1,3,5,2,4
607,1,3,5,2,4
608,1,3,5,2,4
609,1,3,5,2,4
610,1,3,5,2,4
611,1,3,5,2,4
612,1,3,5,2,4
613,1,3,5,2,4
614,1,3,5,2,4
615,1,3,5,2,4
616,1,3,5,2,4
617,1,3,5,2,4
618,1,3,5,2,4
619,1,3,5,2,4
620,1,3,5,2,4
621,1,3,5,2,4
622,1,3,5,2,4
623,1,3,5,2,4
624,1,3,5,2,4
625,1,3,5,2,4
626,1,3,5,2,4
627,1,3,5,2,4
628,1,3,5,2,4
629,1,3,5,2,4
630,1,3,5,2,4
631,1,3,5,2,4
632,1,3,5,2,4
633,1,3,5,2,4
634,1,3,5,2,4
635,1,3,5,2,4
636,1,3,5,2,4
637,1,3,5,2,4
638,1,3,5,2,4
639,1,3,5,2,4
640,1,3,5,2,4
641,1,3,5,2,4
642,1,3,5,2,4
643,1,3,5,2,4
644,1,3,5,2,4
645,1,3,5,2,4
646,1,3,5,2,4
647,1,3,5,2,4
648,1,3,5,2,4
649,1,3,5,2,4
650,1,3,5,2,4
651,1,3,5,2,4
652,1,3,5,2,4
653,1,3,5,2,4
654,1,3,5,2,4
655,1,3,5,2,4
656,1,3,5,2,4
657,1,3,5,2,4
658,1,3,5,2,4
659,1,3,5,2,4
660,1,3,5,2,4
661,1,3,5,2,4
662,1,3,5,2,4
663,1,3,5,2,4
664,1,3,5,2,4
665,1,3,5,2,4
666,1,3,5,2,4
667,1,3,5,2,4
668,1,3,5,2,4
669,1,3,5,2,4
670,1,3,5,2,4
671,1,3,5,2,4
672,1,3,5,2,4
673,1,3,5,2,4
674,1,3,5,2,4
675,1,3,5,2,4
676,1,3,5,2,4
677,1,3,5,2,4
678,1,3,5,2,4
679,1,3,5,2,4
680,1,3,5,2,4
681,1,3,5,2,4
682,1,3,5,2,4
683,1,3,5,2,4
684,1,3,5,2,4
685,1,3,5,2,4
686,1,3,5,2,4
687,1,3,5,2,4
688,1,3,5,2,4
689,1,3,5,2,4
690,1,3,5,2,4
691,1,3,5,2,4
692,1,3,5,2,4
693,1,3,5,2,4
694,1,3,5,2,4
695,1,3,5,2,4
696,1,3,5,2,4
697,1,3,5,2,4
698,1,3,5,2,4
699,1,3,5,2,4
700,1,3,5,2,4
701,1,3,5,2,4
702,1,3,5,2,4
703,1,3,5,2,4
704,1,3,5,2,4
705,1,3,5,2,4
706,1,3,5,2,4
707,1,3,5,2,4
708,1,3,5,2,4
709,1,3,5,2,4
710,1,3,5,2,4
711,1,3,5,2,4
712,1,3,5,2,4
713,1,3,5,2,4
714,1,3,5,2,4
715,1,3,5,2,4
716,1,3,5,2,4
717,1,3,5,2,4
718,1,3,5,2,4
719,1,3,5,2,4
720,1,3,5,2,4
721,1,3,5,2,4
722,1,3,5,2,4
723,1,3,5,2,4
724,1,3,5,2,4
725,1,3,5,2,4
726,1,3,5,2,4
727,1,3,5,2,4
728,1,3,5,2,4
729,1,3,5,2,4
730,1,3,5,2,4
731,1,3,5,2,4
732,1,3,5,2,4
733,1,3,5,2,4
734,1,3,5,2,4
735,1,3,5,2,4
736,1,3,5,2,4
737,1,3,5,2,4
738,1,3,5,2,4
739,1,3,5,2,4
740,1,3,5,2,4
741,1,3,5,2,4
742,1,3,5,2,4
743,1,3,5,2,4
744,1,3,5,2,4
745,1,3,5,2,4
746,1,3,5,2,4
747,1,3,5,2,4
748,1,3,5,2,4
749,1,3,5,2,4
750,1,3,5,2,4
751,1,3,5,2,4
752,1,3,5,2,4
753,1,3,5,2,4
754,1,3,5,2,4
755,1,3,5,2,4
756,1,3,5,2,4
757,1,3,5,2,4
758,1,3,5,2,4
759,1,3,5,2,4
760,1,3,5,2,4
761,1,3,5,2,4
762,1,3,5,2,4
763,1,3,5,2,4
764,1,3,5,2,4
765,1,3,5,2,4
766,1,3,5,2,4
767,1,3,5,2,4
768,1,3,5,2,4
769,1,3,5,2,4
770,1,3,5,2,4
771,1,3,5,2,4
772,1,3,5,2,4
773,1,3,5,2,4
774,1,3,5,2,4
775,1,3,5,2,4
776,1,3,5,2,4
777,1,3,5,2,4
778,1,3,5,2,4
779,1,3,5,2,4
780,1,3,5,2,4
781,1,3,5,2,4
782,1,3,5,2,4
783,1,3,5,2,4
784,1,3,5,2,4
785,1,3,5,2,4
786,1,3,5,2,4
787,1,3,5,2,4
788,1,3,5,2,4
789,1,3,5,2,4
790,1,3,5,2,4
791,1,3,5,2,4
792,1,3,5,2,4
793,1,3,5,2,4
794,1,3,5,2,4
795,1,3,5,2,4
796,1,3,5,2,4
797,1,3,5,2,4
798,1,3,5,2,4
799,1,3,5,2,4
800,1,3,5,2,4
801,1,3,5,2,4
802,1,3,5,2,4
803,1,3,5,2,4
804,1,3,5,2,4
805,1,3,5,2,4
806,1,3,5,2,4
807,1,3,5,2,4
808,1,3,5,2,4
809,1,3,5,2,4
810,1,3,5,2,4
811,1,3,5,2,4
812,1,3,5,2,4
813,1,3,5,2,4
814,1,3,5,2,4
815,1,3,5,2,4
816,1,3,5,2,4
817,1,3,5,2,4
818,1,3,5,2,4
819,1,3,5,2,4
820,1,3,5,2,4
821,1,3,5,2,4
822,1,3,5,2,4
823,1,3,5,2,4
824,1,3,5,2,4
825,1,3,5,2,4
826,1,3,5,2,4
827,1,3,5,2,4
828,1,3,5,2,4
829,1,3,5,2,4
830,1,3,5,2,4
831,1,3,5,2,4
832,1,3,5,2,4
833,1,3,5,2,4
834,1,3,5,2,4
835,1,3,5,2,4
836,1,3,5,2,4
837,1,3,5,2,4
838,1,3,5,2,4
839,1,3,5,2,4
840,1,3,5,2,4
841,1,3,5,2,4
842,1,3,5,2,4
843,1,3,5,2,4
844,1,3,5,2,4
845,1,3,5,2,4
846,1,3,5,2,4
847,1,3,5,2,4
848,1,3,5,2,4
849,1,3,5,2,4
850,1,3,5,2,4
851,1,3,5,2,4
852,1,3,5,2,4
853,1,3,5,2,4
854,1,3,5,2,4
855,1,3,5,2,4
856,1,3,5,2,4
857,1,3,5,2,4
858,1,3,5,2,4
859,1,3,5,2,4
860,1,3,5,2,4
861,1,3,5,2,4
862,1,3,5,2,4
863,1,3,5,2,4
864,1,3,5,2,4
865,1,3,5,2,4
866,1,3,5,2,4
867,1,3,5,2,4
868,1,3,5,2,4
869,1,3,5,2,4
870,1,3,5,2,4
871,1,3,5,2,4
872,1,3,5,2,4
873,1,3,5,2,4
874,1,3,5,2,4
875,1,3,5,2,4
876,1,3,5,2,4
877,1,3,5,2,4
878,1,3,5,2,4
879,1,3,5,2,4
880,1,3,5,2,4
881,1,3,5,2,4
882,1,3,5,2,4
883,1,3,5,2,4
884,1,3,5,2,4
885,1,3,5,2,4
886,1,3,5,2,4
887,1,3,5,2,4
888,1,3,5,2,4
889,1,3,5,2,4
890,1,3,5,2,4
891,1,3,5,2,4
892,1,3,5,2,4
893,1,3,5,2,4
894,1,3,5,2,4
895,1,3,5,2,4
896,1,3,5,2,4
897,1,3,5,2,4
898,1,3,5,2,4
899,1,3,5,2,4
900,1,3,5,2,4
901,1,3,5,2,4
902,1,3,5,2,4
903,1,3,5,2,4
904,1,3,5,2,4
905,1,3,5,2,4
906,1,3,5,2,4
907,1,3,5,2,4
908,1,3,5,2,4
909,1,3,5,2,4
910,1,3,5,2,4
911,1,3,5,2,4
912,1,3,5,2,4
913,1,3,5,2,4
914,1,3,5,2,4
915,1,3,5,2,4
916,1,3,5,2,4
917,1,3,5,2,4
918,1,3,5,2,4
919,1,3,5,2,4
920,1,3,5,2,4
921,1,3,5,2,4
922,1,3,5,2,4
923,1,3,5,2,4
924,1,3,5,2,4
925,1,3,5,2,4
926,1,3,5,2,4
927,1,3,5,2,4
928,1,3,5,2,4
929,1,3,5,2,4
930,1,3,5,2,4
931,1,3,5,2,4
932,1,3,5,2,4
933,1,3,5,2,4
934,1,3,5,2,4
935,1,3,5,2,4
936,1,3,5,2,4
937,1,3,5,2,4
938,1,3,5,2,4
939,1,3,5,2,4
940,1,3,5,2,4
941,1,3,5,2,4
942,1,3,5,2,4
943,1,3,5,2,4
944,1,3,5,2,4
945,1,3,5,2,4
946,1,3,5,2,4
947,1,3,5,2,4
948,1,3,5,2,4
949,1,3,5,2,4
950,1,3,5,2,4
951,1,3,5,2,4
952,1,3,5,2,4
953,1,3,5,2,4
954,1,3,5,2,4
955,1,3,5,2,4
956,1,3,5,2,4
957,1,3,5,2,4
958,1,3,5,2,4
959,1,3,5,2,4
960,1,3,5,2,4
961,1,3,5,2,4
962,1,3,5,2,4
963,1,3,5,2,4
964,1,3,5,2,4
965,1,3,5,2,4
966,1,3,5,2,4
967,1,3,5,2,4
968,1,3,5,2,4
969,1,3,5,2,4
970,1,3,5,2,4
971,1,3,5,2,4
972,1,3,5,2,4
973,1,3,5,2,4
974,1,3,5,2,4
975,1,3,5,2,4
976,1,3,5,2,4
977,1,3,5,2,4
978,1,3,5,2,4
979,1,3,5,2,4
980,1,3,5,2,4
981,1,3,5,2,4
982,1,3,5,2,4
983,1,3,5,2,4
984,1,4,5,2,3
985,1,4,5,2,3
986,1,4,5,2,3
987,1,4,5,2,3
988,1,4,5,2,3
989,1,4,5,2,3
990,1,4,5,2,3
991,1,4,5,2,3
992,1,4,5,2,3
993,1,4,5,2,3
994,1,4,5,2,3
995,1,4,5,2,3
996,1,4,5,2,3
997,1,4,5,2,3
998,1,4,5,2,3
999,1,4,5,2,3
1000,1,4,5,2,3
1001,1,4,5,2,3
1002,1,4,5,2,3
1003,1,4,5,2,3
1004,1,4,5,2,3
1005,1,4,5,2,3
1006,1,4,5,2,3
1007,1,4,5,2,3
1008,1,4,5,2,3
1009,1,4,5,2,3
1010,1,4,5,2,3
1011,1,4,5,2,3
1012,1,4,5,2,3
1013,1,4,5,2,3
1014,1,4,5,2,3
1015,1,4,5,2,3
1016,1,4,5,2,3
1017,1,4,5,2,3
1018,1,4,5,2,3
1019,1,4,5,2,3
1020,1,4,5,2,3
1021,1,4,5,2,3
1022,1,4,5,2,3
1023,1,4,5,2,3
1024,1,4,5,2,3
1025,1,4,5,2,3
1026,1,4,5,2,3
1027,1,4,5,2,3
1028,1,4,5,2,3
1029,1,4,5,2,3
1030,1,4,5,2,3
1031,1,4,5,2,3
1032,1,4,5,2,3
1033,1,4,5,2,3
1034,1,4,5,2,3
1035,1,4,5,2,3
1036,1,4,5,2,3
1037,1,4,5,2,3
1038,1,4,5,2,3
1039,1,4,5,2,3
1040,1,4,5,2,3
1041,1,4,5,2,3
1042,1,4,5,2,3
1043,1,4,5,2,3
1044,1,4,5,2,3
1045,1,4,5,2,3
1046,1,4,5,2,3
1047,1,4,5,2,3
1048,1,4,5,2,3
1049,1,4,5,2,3
1050,1,4,5,2,3
1051,1,4,5,2,3
1052,1,4,5,2,3
1053,1,4,5,2,3
1054,1,4,5,2,3
1055,1,4,5,2,3
1056,1,4,5,2,3
1057,1,4,5,2,3
1058,1,4,5,2,3
1059,1,4,5,2,3
1060,1,4,5,2,3
1061,1,4,5,2,3
1062,1,4,5,2,3
1063,1,4,5,2,3
1064,1,4,5,2,3
1065,1,4,5,2,3
1066,1,4,5,2,3
1067,1,4,5,2,3
1068,1,4,5,2,3
1069,1,4,5,2,3
1070,1,4,5,2,3
1071,1,4,5,2,3
1072,1,4,5,2,3
1073,1,4,5,2,3
1074,1,4,5,2,3
1075,1,4,5,2,3
1076,1,4,5,2,3
1077,1,4,5,2,3
1078,1,4,5,2,3
1079,1,4,5,2,3
1080,1,4,5,2,3
1081,1,4,5,2,3
1082,1,4,5,2,3
1083,1,4,5,2,3
1084,1,4,5,2,3
1085,1,4,5,2,3
1086,1,4,5,2,3
1087,1,4,5,2,3
1088,1,4,5,2,3
1089,1,4,5,2,3
1090,1,4,5,2,3
1091,1,4,5,2,3
1092,1,4,5,2,3
1093,1,4,5,2,3
1094,1,4,5,2,3
1095,1,4,5,2,3
1096,1,4,5,2,3
1097,1,4,5,2,3
1098,1,4,5,2,3
1099,1,4,5,2,3
1100,1,4,5,2,3
1101,1,4,5,2,3
1102,1,4,5,2,3
1103,1,4,5,2,3
1104,1,4,5,2,3
1105,1,4,5,2,3
1106,1,4,5,2,3
1107,1,4,5,2,3
1108,1,4,5,2,3
1109,1,4,5,2,3
1110,1,4,5,2,3
1111,1,4,5,2,3
1112,1,4,5,2,3
1113,1,4,5,2,3
1114,1,4,5,2,3
1115,1,4,5,2,3
1116,1,4,5,2,3
1117,1,4,5,2,3
1118,1,4,5,2,3
1119,1,4,5,2,3
1120,1,4,5,2,3
1121,1,4,5,2,3
1122,1,4,5,2,3
1123,1,4,5,2,3
1124,1,4,5,2,3
1125,1,4,5,2,3
1126,1,4,5,2,3
1127,1,4,5,2,3
1128,1,4,5,2,3
1129,1,4,5,2,3
1130,1,4,5,2,3
1131,1,4,5,2,3
1132,1,4,5,2,3
1133,1,4,5,2,3
1134,1,4,5,2,3
1135,1,4,5,2,3
1136,1,4,5,2,3
1137,1,4,5,2,3
1138,1,4,5,2,3
1139,1,4,5,2,3
1140,1,4,5,2,3
1141,1,4,5,2,3
1142,1,4,5,2,3
1143,1,4,5,2,3
1144,1,4,5,2,3
1145,1,4,5,2,3
